,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Santa Barbara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
92,2843656964,9.0,55.0,104,False,2nd 06:55:00 : missed by Zion Sensley(UC Santa Barbara) 69-87,period_2 player_787565248 team_104,False,787565248,2nd Half,06:55:00,Zion Sensley,UC Santa Barbara,69-87,missed,06:55,CSUBakersfieldUCSantaBarbara12062025,paint,CSUBakersfieldUCSantaBarbara12062025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zachiah Clark', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,91.0,-5.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
93,2843656966,12.0,57.0,104,True,2nd 06:52:00 : made by Zion Sensley(UC Santa Barbara) 69-89,period_2 player_787565248 team_104,False,787565248,2nd Half,06:52:00,Zion Sensley,UC Santa Barbara,69-89,made,06:52,CSUBakersfieldUCSantaBarbara12062025,paint,CSUBakersfieldUCSantaBarbara12062025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zachiah Clark', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,88.0,-7.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
94,2843656967,85.0,58.0,94,False,2nd 06:39:00 : missed by CJ Hardy(CSU Bakersfield) 69-89,period_2 player_787565264 team_94,False,787565264,2nd Half,06:39:00,CJ Hardy,CSU Bakersfield,69-89,missed,06:39,CSUBakersfieldUCSantaBarbara12062025,paint,CSUBakersfieldUCSantaBarbara12062025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zachiah Clark', 'Zion Sensley')",2pt drivinglayup pointsinthepaintblocked,both,85.0,58.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
95,2843656970,13.0,50.0,104,True,2nd 06:34:00 : made by CJ Shaw(UC Santa Barbara) 69-91,period_2 player_787565251 team_104,False,787565251,2nd Half,06:34:00,CJ Shaw,UC Santa Barbara,69-91,made,06:34,CSUBakersfieldUCSantaBarbara12062025,paint,CSUBakersfieldUCSantaBarbara12062025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zachiah Clark', 'Zion Sensley')",2pt drivinglayup pointsinthepaintfastbreak,both,87.0,0.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
96,2843656983,12.0,50.0,104,True,2nd 06:08:00 : made by Michael Simcoe(UC Santa Barbara) 70-93,period_2 player_787565254 team_104,False,787565254,2nd Half,06:08:00,Michael Simcoe,UC Santa Barbara,70-93,made,06:08,CSUBakersfieldUCSantaBarbara12062025,paint,CSUBakersfieldUCSantaBarbara12062025,True,"('Cj Shaw', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",2pt alleyoop pointsinthepaint,both,88.0,0.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
97,2843656985,76.0,67.0,94,False,2nd 05:53:00 : missed by AJ George(CSU Bakersfield) 70-93,period_2 player_787565258 team_94,False,787565258,2nd Half,05:53:00,AJ George,CSU Bakersfield,70-93,missed,05:53,CSUBakersfieldUCSantaBarbara12062025,mid-range,CSUBakersfieldUCSantaBarbara12062025,False,"('Cj Shaw', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",2pt pullupjumpshot,both,76.0,67.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
98,2843657000,80.0,29.0,94,True,2nd 05:08:00 : made by Mike Price(CSU Bakersfield) 72-97,period_2 player_787565265 team_94,False,787565265,2nd Half,05:08:00,Mike Price,CSU Bakersfield,72-97,made,05:08,CSUBakersfieldUCSantaBarbara12062025,mid-range,CSUBakersfieldUCSantaBarbara12062025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt pullupjumpshot,both,80.0,29.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
99,2843657011,27.0,18.0,104,False,2nd 04:00:00 : missed by Marvin McGhee IV(UC Santa Barbara) 74-99,period_2 player_787565247 team_104,False,787565247,2nd Half,04:00:00,Marvin McGhee IV,UC Santa Barbara,74-99,missed,04:00,CSUBakersfieldUCSantaBarbara12062025,3pt,CSUBakersfieldUCSantaBarbara12062025,False,"('Isaac Shingange', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",3pt jumpshot,both,73.0,32.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
100,2843657018,12.0,47.0,104,True,2nd 03:41:00 : made by Zachiah Clark(UC Santa Barbara) 76-101,period_2 player_787565249 team_104,False,787565249,2nd Half,03:41:00,Zachiah Clark,UC Santa Barbara,76-101,made,03:41,CSUBakersfieldUCSantaBarbara12062025,paint,CSUBakersfieldUCSantaBarbara12062025,False,"('Isaac Shingange', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt drivinglayup pointsinthepaint,both,88.0,3.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
101,2843657034,83.0,92.0,94,False,2nd 03:05:00 : missed by Jaden Alexander(CSU Bakersfield) 76-102,period_2 player_787565261 team_94,False,787565261,2nd Half,03:05:00,Jaden Alexander,CSU Bakersfield,76-102,missed,03:05,CSUBakersfieldUCSantaBarbara12062025,3pt,CSUBakersfieldUCSantaBarbara12062025,False,"('Isaac Shingange', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",3pt jumpshot,both,83.0,92.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
102,2843657036,18.0,51.0,104,False,2nd 02:48:00 : missed by Zachiah Clark(UC Santa Barbara) 76-102,period_2 player_787565249 team_104,False,787565249,2nd Half,02:48:00,Zachiah Clark,UC Santa Barbara,76-102,missed,02:48,CSUBakersfieldUCSantaBarbara12062025,paint,CSUBakersfieldUCSantaBarbara12062025,False,"('Isaac Shingange', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt floatingjumpshot pointsinthepaint,both,82.0,-1.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
103,2843657038,89.0,51.0,94,True,2nd 02:38:00 : made by Ronald Jessamy(CSU Bakersfield) 78-102,period_2 player_787565263 team_94,False,787565263,2nd Half,02:38:00,Ronald Jessamy,CSU Bakersfield,78-102,made,02:38,CSUBakersfieldUCSantaBarbara12062025,paint,CSUBakersfieldUCSantaBarbara12062025,True,"('Isaac Shingange', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt dunk pointsinthepaint,both,89.0,51.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
104,2843657040,31.0,39.0,104,True,2nd 02:25:00 : made by Michael Simcoe(UC Santa Barbara) 78-105,period_2 player_787565254 team_104,False,787565254,2nd Half,02:25:00,Michael Simcoe,UC Santa Barbara,78-105,made,02:25,CSUBakersfieldUCSantaBarbara12062025,3pt,CSUBakersfieldUCSantaBarbara12062025,True,"('Isaac Shingange', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",3pt jumpshot,both,69.0,11.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
105,2843657050,7.0,97.0,104,False,2nd 01:40:00 : missed by Luke Zuffelato(UC Santa Barbara) 80-105,period_2 player_787565250 team_104,False,787565250,2nd Half,01:40:00,Luke Zuffelato,UC Santa Barbara,80-105,missed,01:40,CSUBakersfieldUCSantaBarbara12062025,3pt,CSUBakersfieldUCSantaBarbara12062025,False,"('Isaac Shingange', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",3pt jumpshot,both,93.0,-47.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
106,2843657060,90.0,50.0,94,True,2nd 01:19:00 : made by Jaden Alexander(CSU Bakersfield) 82-107,period_2 player_787565261 team_94,False,787565261,2nd Half,01:19:00,Jaden Alexander,CSU Bakersfield,82-107,made,01:19,CSUBakersfieldUCSantaBarbara12062025,paint,CSUBakersfieldUCSantaBarbara12062025,True,"('Isaac Shingange', 'John Simcoe', 'Kyle Haughy', 'Luke Zuffelato', 'Michael Simcoe')",2pt layup pointsinthepaint,both,90.0,50.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
107,2843657065,67.0,51.0,94,False,2nd 00:58:70 : missed by TJ James Jr.(CSU Bakersfield) 82-107,period_2 player_787565267 team_94,False,787565267,2nd Half,00:58:70,TJ James Jr.,CSU Bakersfield,82-107,missed,00:58,CSUBakersfieldUCSantaBarbara12062025,3pt,CSUBakersfieldUCSantaBarbara12062025,False,"('Isaac Shingange', 'John Simcoe', 'Kyle Haughy', 'Luke Zuffelato', 'Michael Simcoe')",3pt jumpshot fromturnover,both,67.0,51.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
108,2843657072,33.0,66.0,104,False,2nd 00:46:80 : missed by Isaac Shingange(UC Santa Barbara) 82-108,period_2 player_787565252 team_104,False,787565252,2nd Half,00:46:80,Isaac Shingange,UC Santa Barbara,82-108,missed,00:46,CSUBakersfieldUCSantaBarbara12062025,3pt,CSUBakersfieldUCSantaBarbara12062025,False,"('Isaac Shingange', 'John Simcoe', 'Kyle Haughy', 'Luke Zuffelato', 'Michael Simcoe')",3pt jumpshot 2ndchance,both,67.0,-16.0,UC Santa Barbara,CSU Bakersfield,2026,Home,Q4
0,2844404567,92.0,50.0,30024,False,1st 19:39:00 : missed by Isaac Davis(Utah Valley) 0-0,period_1 player_787621903 team_30024,False,787621903,1st Half,19:39:00,Isaac Davis,Utah Valley,0-0,missed,19:39,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup pointsinthepaint,both,92.0,50.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
1,2844404573,7.0,43.0,104,False,1st 19:24:00 : missed by CJ Shaw(UC Santa Barbara) 0-0,period_1 player_787621922 team_104,False,787621922,1st Half,19:24:00,CJ Shaw,UC Santa Barbara,0-0,missed,19:24,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
2,2844404583,71.0,72.0,30024,False,1st 18:31:00 : missed by Noah Taitz(Utah Valley) 0-0,period_1 player_787621886 team_30024,False,787621886,1st Half,18:31:00,Noah Taitz,Utah Valley,0-0,missed,18:31,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",3pt jumpshot fromturnover,both,71.0,72.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
3,2844404590,91.0,46.0,30024,True,1st 17:56:00 : made by Isaac Davis(Utah Valley) 2-0,period_1 player_787621903 team_30024,False,787621903,1st Half,17:56:00,Isaac Davis,Utah Valley,2-0,made,17:56,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
4,2844404594,27.0,75.0,104,False,1st 17:36:00 : missed by Colin Smith(UC Santa Barbara) 2-0,period_1 player_787621915 team_104,False,787621915,1st Half,17:36:00,Colin Smith,UC Santa Barbara,2-0,missed,17:36,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",3pt jumpshot,both,73.0,-25.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
5,2844404598,90.0,44.0,30024,False,1st 17:09:00 : missed by Tyler Hendricks(Utah Valley) 2-0,period_1 player_787621892 team_30024,False,787621892,1st Half,17:09:00,Tyler Hendricks,Utah Valley,2-0,missed,17:09,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
6,2844404618,7.0,95.0,104,False,1st 16:21:00 : missed by Zion Sensley(UC Santa Barbara) 4-0,period_1 player_787621920 team_104,False,787621920,1st Half,16:21:00,Zion Sensley,UC Santa Barbara,4-0,missed,16:21,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",3pt jumpshot,both,93.0,-45.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
7,2844404624,91.0,59.0,30024,False,1st 16:08:00 : missed by Noah Taitz(Utah Valley) 4-0,period_1 player_787621886 team_30024,False,787621886,1st Half,16:08:00,Noah Taitz,Utah Valley,4-0,missed,16:08,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt drivinglayup pointsinthepaintblocked,both,91.0,59.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
8,2844404639,74.0,78.0,30024,False,1st 15:48:00 : missed by Tyler Hendricks(Utah Valley) 4-0,period_1 player_787621892 team_30024,False,787621892,1st Half,15:48:00,Tyler Hendricks,Utah Valley,4-0,missed,15:48,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",3pt jumpshot fromturnover,both,74.0,78.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
9,2844404645,20.0,41.0,104,False,1st 15:25:00 : missed by Aidan Mahaney(UC Santa Barbara) 4-0,period_1 player_787621916 team_104,False,787621916,1st Half,15:25:00,Aidan Mahaney,UC Santa Barbara,4-0,missed,15:25,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt pullupjumpshot pointsinthepaint,both,80.0,9.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
10,2844404652,79.0,46.0,30024,True,1st 15:08:00 : made by Noah Taitz(Utah Valley) 6-0,period_1 player_787621886 team_30024,False,787621886,1st Half,15:08:00,Noah Taitz,Utah Valley,6-0,made,15:08,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt floatingjumpshot pointsinthepaint,both,79.0,46.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
11,2844404655,7.0,45.0,104,False,1st 14:43:00 : missed by Aidan Mahaney(UC Santa Barbara) 6-0,period_1 player_787621916 team_104,False,787621916,1st Half,14:43:00,Aidan Mahaney,UC Santa Barbara,6-0,missed,14:43,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt floatingjumpshot pointsinthepaint,both,93.0,5.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
12,2844404661,30.0,70.0,104,False,1st 14:38:00 : missed by Colin Smith(UC Santa Barbara) 6-0,period_1 player_787621915 team_104,False,787621915,1st Half,14:38:00,Colin Smith,UC Santa Barbara,6-0,missed,14:38,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",3pt jumpshot 2ndchance,both,70.0,-20.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
13,2844404667,93.0,5.0,30024,True,1st 14:13:00 : made by Tyler Hendricks(Utah Valley) 9-0,period_1 player_787621892 team_30024,False,787621892,1st Half,14:13:00,Tyler Hendricks,Utah Valley,9-0,made,14:13,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",3pt jumpshot,both,93.0,5.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
14,2844404728,7.0,55.0,104,False,1st 13:02:00 : missed by Hosana Kitenge(UC Santa Barbara) 9-0,period_1 player_787621913 team_104,False,787621913,1st Half,13:02:00,Hosana Kitenge,UC Santa Barbara,9-0,missed,13:02,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Koat Keat Tong', 'Marvin Mcghee Iv', 'Zachiah Clark')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
15,2844404736,73.0,79.0,30024,False,1st 12:52:00 : missed by Sherman Weatherspoon IV(Utah Valley) 9-0,period_1 player_787621900 team_30024,False,787621900,1st Half,12:52:00,Sherman Weatherspoon IV,Utah Valley,9-0,missed,12:52,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Koat Keat Tong', 'Marvin Mcghee Iv', 'Zachiah Clark')",3pt jumpshot,both,73.0,79.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
16,2844404761,6.0,44.0,104,True,1st 12:34:00 : made by Hosana Kitenge(UC Santa Barbara) 9-2,period_1 player_787621913 team_104,False,787621913,1st Half,12:34:00,Hosana Kitenge,UC Santa Barbara,9-2,made,12:34,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zachiah Clark')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
17,2844404764,87.0,71.0,30024,False,1st 12:03:00 : missed by Trevan Leonhardt(Utah Valley) 9-2,period_1 player_787621894 team_30024,False,787621894,1st Half,12:03:00,Trevan Leonhardt,Utah Valley,9-2,missed,12:03,UCSantaBarbaraUtahValley12132025,mid-range,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zachiah Clark')",2pt pullupjumpshot,both,87.0,71.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
18,2844404770,93.0,96.0,30024,True,1st 11:54:00 : made by Tyler Hendricks(Utah Valley) 12-2,period_1 player_787621892 team_30024,False,787621892,1st Half,11:54:00,Tyler Hendricks,Utah Valley,12-2,made,11:54,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zachiah Clark')",3pt jumpshot 2ndchance,both,93.0,96.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
19,2844404775,7.0,43.0,104,False,1st 11:24:00 : missed by Hosana Kitenge(UC Santa Barbara) 12-2,period_1 player_787621913 team_104,False,787621913,1st Half,11:24:00,Hosana Kitenge,UC Santa Barbara,12-2,missed,11:24,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zachiah Clark')",2pt drivinglayup pointsinthepaintblocked,both,93.0,7.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
20,2844404838,68.0,49.0,30024,False,1st 10:54:00 : missed by Hayden Welling(Utah Valley) 12-4,period_1 player_787621888 team_30024,False,787621888,1st Half,10:54:00,Hayden Welling,Utah Valley,12-4,missed,10:54,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot,both,68.0,49.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
21,2844404844,75.0,37.0,30024,False,1st 10:47:00 : missed by Sherman Weatherspoon IV(Utah Valley) 12-4,period_1 player_787621900 team_30024,False,787621900,1st Half,10:47:00,Sherman Weatherspoon IV,Utah Valley,12-4,missed,10:47,UCSantaBarbaraUtahValley12132025,mid-range,UCSantaBarbaraUtahValley12132025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt pullupjumpshot 2ndchance,both,75.0,37.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
22,2844404872,93.0,95.0,30024,True,1st 10:04:00 : made by Noah Taitz(Utah Valley) 15-6,period_1 player_787621886 team_30024,False,787621886,1st Half,10:04:00,Noah Taitz,Utah Valley,15-6,made,10:04,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",3pt jumpshot,both,93.0,95.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
23,2844404891,78.0,14.0,30024,True,1st 09:16:00 : made by Noah Taitz(Utah Valley) 18-6,period_1 player_787621886 team_30024,False,787621886,1st Half,09:16:00,Noah Taitz,Utah Valley,18-6,made,09:16,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",3pt jumpshot fromturnover,both,78.0,14.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
24,2844404909,93.0,58.0,30024,False,1st 08:39:00 : missed by Isaac Davis(Utah Valley) 18-6,period_1 player_787621903 team_30024,False,787621903,1st Half,08:39:00,Isaac Davis,Utah Valley,18-6,missed,08:39,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Koat Keat Tong', 'Zion Sensley')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,58.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
25,2844404913,8.0,55.0,104,False,1st 08:33:00 : missed by Zion Sensley(UC Santa Barbara) 18-6,period_1 player_787621920 team_104,False,787621920,1st Half,08:33:00,Zion Sensley,UC Santa Barbara,18-6,missed,08:33,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Koat Keat Tong', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
26,2844404919,6.0,50.0,104,True,1st 08:30:00 : made by Koat Keat Tong(UC Santa Barbara) 18-8,period_1 player_787621917 team_104,False,787621917,1st Half,08:30:00,Koat Keat Tong,UC Santa Barbara,18-8,made,08:30,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Koat Keat Tong', 'Zion Sensley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
27,2844404922,73.0,80.0,30024,True,1st 08:09:00 : made by Hayden Welling(Utah Valley) 21-8,period_1 player_787621888 team_30024,False,787621888,1st Half,08:09:00,Hayden Welling,Utah Valley,21-8,made,08:09,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Koat Keat Tong', 'Zion Sensley')",3pt jumpshot,both,73.0,80.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
28,2844404928,25.0,81.0,104,False,1st 07:44:00 : missed by Zion Sensley(UC Santa Barbara) 21-8,period_1 player_787621920 team_104,False,787621920,1st Half,07:44:00,Zion Sensley,UC Santa Barbara,21-8,missed,07:44,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Koat Keat Tong', 'Zion Sensley')",3pt jumpshot,both,75.0,-31.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
29,2844404996,87.0,49.0,30024,False,1st 07:05:00 : missed by Noah Taitz(Utah Valley) 24-9,period_1 player_787621886 team_30024,False,787621886,1st Half,07:05:00,Noah Taitz,Utah Valley,24-9,missed,07:05,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt floatingjumpshot pointsinthepaint,both,87.0,49.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
30,2844405015,7.0,55.0,104,True,1st 06:36:00 : made by Colin Smith(UC Santa Barbara) 24-11,period_1 player_787621915 team_104,False,787621915,1st Half,06:36:00,Colin Smith,UC Santa Barbara,24-11,made,06:36,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
31,2844405030,91.0,51.0,30024,False,1st 05:58:00 : missed by Isaac Davis(Utah Valley) 24-11,period_1 player_787621903 team_30024,False,787621903,1st Half,05:58:00,Isaac Davis,Utah Valley,24-11,missed,05:58,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
32,2844405064,31.0,46.0,104,False,1st 05:32:00 : missed by Aidan Mahaney(UC Santa Barbara) 24-11,period_1 player_787621916 team_104,False,787621916,1st Half,05:32:00,Aidan Mahaney,UC Santa Barbara,24-11,missed,05:32,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",3pt pullupjumpshot,both,69.0,4.0,UC Santa Barbara,Utah Valley,2026,Neutral,Q2
