shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Buffalo,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852257771,91.0,45.0,414,True,3rd 00:35:30 : made by Peter Suder(Miami (OH)) 96-100,period_3 player_788152869 team_414,False,788152869,1st OT,00:35:30,Peter Suder,Miami (OH,96-100,made,00:35,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,91.0,45.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257772,28.0,26.0,86,True,3rd 00:28:80 : made by Ryan Sabol(Buffalo) 99-100,period_3 player_788152882 team_86,False,788152882,1st OT,00:28:80,Ryan Sabol,Buffalo,99-100,made,00:28,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot fastbreak,both,72.0,24.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257782,32.0,44.0,86,True,3rd 00:19:00 : made by Ezra McKenna(Buffalo) 102-102,period_3 player_788152879 team_86,False,788152879,1st OT,00:19:00,Ezra McKenna,Buffalo,102-102,made,00:19,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot fastbreak,both,68.0,6.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257788,72.0,72.0,414,True,3rd 00:01:80 : made by Peter Suder(Miami (OH)) 102-105,period_3 player_788152869 team_414,False,788152869,1st OT,00:01:80,Peter Suder,Miami (OH,102-105,made,00:01,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,72.0,72.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257797,73.0,78.0,86,True,1st 19:45:00 : made by Angelo Brizzi(Buffalo) 3-0,period_1 player_788152880 team_86,False,788152880,1st Half,19:45:00,Angelo Brizzi,Buffalo,3-0,made,19:45,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,73.0,78.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257805,94.0,54.0,86,False,1st 18:58:00 : missed by Tim Oboh(Buffalo) 3-0,period_1 player_788152885 team_86,False,788152885,1st Half,18:58:00,Tim Oboh,Buffalo,3-0,missed,18:58,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257807,8.0,47.0,414,True,1st 18:48:00 : made by Peter Suder(Miami (OH)) 3-2,period_1 player_788152869 team_414,False,788152869,1st Half,18:48:00,Peter Suder,Miami (OH,3-2,made,18:48,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,92.0,3.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257808,76.0,17.0,86,False,1st 18:23:00 : missed by Noah Batchelor(Buffalo) 3-2,period_1 player_788152881 team_86,False,788152881,1st Half,18:23:00,Noah Batchelor,Buffalo,3-2,missed,18:23,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,76.0,17.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257810,12.0,72.0,414,False,1st 18:09:00 : missed by Luke Skaljac(Miami (OH)) 3-2,period_1 player_788152872 team_414,False,788152872,1st Half,18:09:00,Luke Skaljac,Miami (OH,3-2,missed,18:09,BuffaloMiami(OH)01172026,mid-range,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot,both,88.0,-22.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257814,6.0,57.0,414,True,1st 17:46:00 : made by Eian Elmer(Miami (OH)) 3-4,period_1 player_788152871 team_414,False,788152871,1st Half,17:46:00,Eian Elmer,Miami (OH,3-4,made,17:46,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-7.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257815,92.0,53.0,86,True,1st 17:22:00 : made by Tim Oboh(Buffalo) 5-4,period_1 player_788152885 team_86,False,788152885,1st Half,17:22:00,Tim Oboh,Buffalo,5-4,made,17:22,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,92.0,53.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257816,31.0,31.0,414,False,1st 17:08:00 : missed by Antwone Woolfolk(Miami (OH)) 5-4,period_1 player_788152868 team_414,False,788152868,1st Half,17:08:00,Antwone Woolfolk,Miami (OH,5-4,missed,17:08,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,69.0,19.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257818,7.0,52.0,414,True,1st 17:04:00 : made by Brant Byers(Miami (OH)) 5-6,period_1 player_788152873 team_414,False,788152873,1st Half,17:04:00,Brant Byers,Miami (OH,5-6,made,17:04,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257822,29.0,77.0,414,False,1st 16:47:00 : missed by Brant Byers(Miami (OH)) 5-6,period_1 player_788152873 team_414,False,788152873,1st Half,16:47:00,Brant Byers,Miami (OH,5-6,missed,16:47,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot fromturnover,both,71.0,-27.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257824,94.0,46.0,86,True,1st 16:31:00 : made by Tim Oboh(Buffalo) 7-6,period_1 player_788152885 team_86,False,788152885,1st Half,16:31:00,Tim Oboh,Buffalo,7-6,made,16:31,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,94.0,46.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257826,7.0,57.0,414,True,1st 16:18:00 : made by Luke Skaljac(Miami (OH)) 7-8,period_1 player_788152872 team_414,False,788152872,1st Half,16:18:00,Luke Skaljac,Miami (OH,7-8,made,16:18,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,93.0,-7.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257838,68.0,44.0,86,True,1st 16:01:00 : made by Derrick Talton Jr(Buffalo) 10-9,period_1 player_788152886 team_86,False,788152886,1st Half,16:01:00,Derrick Talton Jr,Buffalo,10-9,made,16:01,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,68.0,44.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257840,8.0,50.0,414,True,1st 15:38:00 : made by Almar Atlason(Miami (OH)) 10-11,period_1 player_788152870 team_414,False,788152870,1st Half,15:38:00,Almar Atlason,Miami (OH,10-11,made,15:38,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,92.0,0.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257841,80.0,36.0,86,True,1st 15:18:00 : made by Ryan Sabol(Buffalo) 12-11,period_1 player_788152882 team_86,False,788152882,1st Half,15:18:00,Ryan Sabol,Buffalo,12-11,made,15:18,BuffaloMiami(OH)01172026,mid-range,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot,both,80.0,36.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257844,94.0,51.0,86,True,1st 14:56:00 : made by Noah Batchelor(Buffalo) 14-11,period_1 player_788152881 team_86,False,788152881,1st Half,14:56:00,Noah Batchelor,Buffalo,14-11,made,14:56,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257846,31.0,62.0,414,True,1st 14:28:00 : made by Peter Suder(Miami (OH)) 14-14,period_1 player_788152869 team_414,False,788152869,1st Half,14:28:00,Peter Suder,Miami (OH,14-14,made,14:28,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,69.0,-12.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257857,27.0,77.0,414,True,1st 14:00:00 : made by Eian Elmer(Miami (OH)) 14-17,period_1 player_788152871 team_414,False,788152871,1st Half,14:00:00,Eian Elmer,Miami (OH,14-17,made,14:00,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot fromturnover,both,73.0,-27.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257866,16.0,32.0,414,False,1st 13:32:00 : missed by Peter Suder(Miami (OH)) 17-17,period_1 player_788152869 team_414,False,788152869,1st Half,13:32:00,Peter Suder,Miami (OH,17-17,missed,13:32,BuffaloMiami(OH)01172026,mid-range,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot,both,84.0,18.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257868,82.0,80.0,86,False,1st 13:06:00 : missed by Mikhail Pocknett(Buffalo) 17-17,period_1 player_788152883 team_86,False,788152883,1st Half,13:06:00,Mikhail Pocknett,Buffalo,17-17,missed,13:06,BuffaloMiami(OH)01172026,mid-range,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot,both,82.0,80.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257870,31.0,65.0,414,False,1st 12:56:00 : missed by Almar Atlason(Miami (OH)) 17-17,period_1 player_788152870 team_414,False,788152870,1st Half,12:56:00,Almar Atlason,Miami (OH,17-17,missed,12:56,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot blocked,both,69.0,-15.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257875,93.0,51.0,86,True,1st 12:43:00 : made by Tim Oboh(Buffalo) 19-17,period_1 player_788152885 team_86,False,788152885,1st Half,12:43:00,Tim Oboh,Buffalo,19-17,made,12:43,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Ryan Sabol', 'Tim Oboh')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257888,6.0,48.0,414,True,1st 12:14:00 : made by Antwone Woolfolk(Miami (OH)) 19-19,period_1 player_788152868 team_414,False,788152868,1st Half,12:14:00,Antwone Woolfolk,Miami (OH,19-19,made,12:14,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,94.0,2.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257893,76.0,60.0,86,False,1st 11:46:00 : missed by Daniel Freitag(Buffalo) 19-19,period_1 player_788152884 team_86,False,788152884,1st Half,11:46:00,Daniel Freitag,Buffalo,19-19,missed,11:46,BuffaloMiami(OH)01172026,mid-range,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot,both,76.0,60.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257895,6.0,55.0,414,True,1st 11:38:00 : made by Peter Suder(Miami (OH)) 19-21,period_1 player_788152869 team_414,False,788152869,1st Half,11:38:00,Peter Suder,Miami (OH,19-21,made,11:38,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaintfastbreak,both,94.0,-5.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257899,71.0,23.0,86,True,1st 11:26:00 : made by Ryan Sabol(Buffalo) 22-21,period_1 player_788152882 team_86,False,788152882,1st Half,11:26:00,Ryan Sabol,Buffalo,22-21,made,11:26,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,71.0,23.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257901,32.0,45.0,414,True,1st 11:09:00 : made by Peter Suder(Miami (OH)) 22-24,period_1 player_788152869 team_414,False,788152869,1st Half,11:09:00,Peter Suder,Miami (OH,22-24,made,11:09,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,68.0,5.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257905,33.0,49.0,414,False,1st 10:41:00 : missed by Luke Skaljac(Miami (OH)) 22-24,period_1 player_788152872 team_414,False,788152872,1st Half,10:41:00,Luke Skaljac,Miami (OH,22-24,missed,10:41,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot fromturnover,both,67.0,1.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257909,7.0,54.0,414,True,1st 10:11:00 : made by Eian Elmer(Miami (OH)) 22-26,period_1 player_788152871 team_414,False,788152871,1st Half,10:11:00,Eian Elmer,Miami (OH,22-26,made,10:11,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257913,93.0,55.0,86,True,1st 09:54:00 : made by Derrick Talton Jr(Buffalo) 24-26,period_1 player_788152886 team_86,False,788152886,1st Half,09:54:00,Derrick Talton Jr,Buffalo,24-26,made,09:54,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,93.0,55.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257916,7.0,54.0,414,True,1st 09:38:00 : made by Brant Byers(Miami (OH)) 24-28,period_1 player_788152873 team_414,False,788152873,1st Half,09:38:00,Brant Byers,Miami (OH,24-28,made,09:38,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,True,"('Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,93.0,-4.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257918,93.0,56.0,86,True,1st 09:20:00 : made by Mikhail Pocknett(Buffalo) 26-28,period_1 player_788152883 team_86,False,788152883,1st Half,09:20:00,Mikhail Pocknett,Buffalo,26-28,made,09:20,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,93.0,56.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257919,29.0,25.0,414,True,1st 09:02:00 : made by Peter Suder(Miami (OH)) 26-31,period_1 player_788152869 team_414,False,788152869,1st Half,09:02:00,Peter Suder,Miami (OH,26-31,made,09:02,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,71.0,25.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257920,68.0,51.0,86,False,1st 08:49:00 : missed by Ryan Sabol(Buffalo) 26-31,period_1 player_788152882 team_86,False,788152882,1st Half,08:49:00,Ryan Sabol,Buffalo,26-31,missed,08:49,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,68.0,51.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257922,94.0,50.0,86,True,1st 08:43:00 : made by Tim Oboh(Buffalo) 28-31,period_1 player_788152885 team_86,False,788152885,1st Half,08:43:00,Tim Oboh,Buffalo,28-31,made,08:43,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257929,35.0,56.0,414,False,1st 08:24:00 : missed by Eian Elmer(Miami (OH)) 28-31,period_1 player_788152871 team_414,False,788152871,1st Half,08:24:00,Eian Elmer,Miami (OH,28-31,missed,08:24,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,65.0,-6.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257931,72.0,70.0,86,False,1st 08:01:00 : missed by Ezra McKenna(Buffalo) 28-31,period_1 player_788152879 team_86,False,788152879,1st Half,08:01:00,Ezra McKenna,Buffalo,28-31,missed,08:01,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,72.0,70.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257933,8.0,50.0,414,False,1st 07:45:00 : missed by Brant Byers(Miami (OH)) 28-31,period_1 player_788152873 team_414,False,788152873,1st Half,07:45:00,Brant Byers,Miami (OH,28-31,missed,07:45,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,92.0,0.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257935,93.0,47.0,86,True,1st 07:37:00 : made by Derrick Talton Jr(Buffalo) 30-31,period_1 player_788152886 team_86,False,788152886,1st Half,07:37:00,Derrick Talton Jr,Buffalo,30-31,made,07:37,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257936,9.0,45.0,414,True,1st 07:22:00 : made by Eian Elmer(Miami (OH)) 30-33,period_1 player_788152871 team_414,False,788152871,1st Half,07:22:00,Eian Elmer,Miami (OH,30-33,made,07:22,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,91.0,5.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257937,93.0,52.0,86,True,1st 07:05:00 : made by Ezra McKenna(Buffalo) 32-33,period_1 player_788152879 team_86,False,788152879,1st Half,07:05:00,Ezra McKenna,Buffalo,32-33,made,07:05,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,93.0,52.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257952,71.0,64.0,86,True,1st 06:28:00 : made by Daniel Freitag(Buffalo) 35-33,period_1 player_788152884 team_86,False,788152884,1st Half,06:28:00,Daniel Freitag,Buffalo,35-33,made,06:28,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett')",3pt jumpshot fromturnover,both,71.0,64.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257956,92.0,56.0,86,False,1st 06:08:00 : missed by Derrick Talton Jr(Buffalo) 35-33,period_1 player_788152886 team_86,False,788152886,1st Half,06:08:00,Derrick Talton Jr,Buffalo,35-33,missed,06:08,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257958,9.0,45.0,414,False,1st 05:58:00 : missed by Almar Atlason(Miami (OH)) 35-33,period_1 player_788152870 team_414,False,788152870,1st Half,05:58:00,Almar Atlason,Miami (OH,35-33,missed,05:58,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett')",2pt layup pointsinthepaint,both,91.0,5.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257960,91.0,56.0,86,False,1st 05:48:00 : missed by Derrick Talton Jr(Buffalo) 35-33,period_1 player_788152886 team_86,False,788152886,1st Half,05:48:00,Derrick Talton Jr,Buffalo,35-33,missed,05:48,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett')",2pt layup pointsinthepaintblocked,both,91.0,56.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257964,70.0,65.0,86,True,1st 05:12:00 : made by Daniel Freitag(Buffalo) 38-33,period_1 player_788152884 team_86,False,788152884,1st Half,05:12:00,Daniel Freitag,Buffalo,38-33,made,05:12,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Ryan Sabol')",3pt jumpshot fromturnover,both,70.0,65.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257970,25.0,17.0,414,False,1st 04:57:00 : missed by Eian Elmer(Miami (OH)) 39-33,period_1 player_788152871 team_414,False,788152871,1st Half,04:57:00,Eian Elmer,Miami (OH,39-33,missed,04:57,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Ryan Sabol')",3pt jumpshot,both,75.0,33.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257972,82.0,90.0,86,False,1st 04:51:00 : missed by Ryan Sabol(Buffalo) 39-33,period_1 player_788152882 team_86,False,788152882,1st Half,04:51:00,Ryan Sabol,Buffalo,39-33,missed,04:51,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Ryan Sabol')",3pt jumpshot blocked,both,82.0,90.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257979,8.0,57.0,414,True,1st 04:21:00 : made by Luke Skaljac(Miami (OH)) 39-35,period_1 player_788152872 team_414,False,788152872,1st Half,04:21:00,Luke Skaljac,Miami (OH,39-35,made,04:21,BuffaloMiami(OH)01172026,paint,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Ryan Sabol')",2pt layup pointsinthepaint,both,92.0,-7.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257980,73.0,17.0,86,False,1st 04:04:00 : missed by Daniel Freitag(Buffalo) 39-35,period_1 player_788152884 team_86,False,788152884,1st Half,04:04:00,Daniel Freitag,Buffalo,39-35,missed,04:04,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Ryan Sabol')",3pt jumpshot,both,73.0,17.0,Buffalo,Miami (OH),2025,Away,Q1B
2852257982,29.0,74.0,414,True,1st 03:50:00 : made by Almar Atlason(Miami (OH)) 39-38,period_1 player_788152870 team_414,False,788152870,1st Half,03:50:00,Almar Atlason,Miami (OH,39-38,made,03:50,BuffaloMiami(OH)01172026,3pt,BuffaloMiami(OH)01172026,True,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Ryan Sabol')",3pt jumpshot,both,71.0,-24.0,Buffalo,Miami (OH),2025,Away,Q1B
