shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853760901,88.0,75.0,657,False,1st 04:00:00 : missed by Kam Woods(Southern California) 25-25,period_1 player_788247156 team_657,False,788247156,1st Half,04:00:00,Kam Woods,Southern California,25-25,missed,04:00,NorthwesternSouthernCalifornia01212026,mid-range,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt pullupjumpshot,both,88.0,75.0,Northwestern,Southern California,2025,Away,Q1B
2853760904,9.0,41.0,509,False,1st 03:44:00 : missed by Jake West(Northwestern) 25-25,period_1 player_788247171 team_509,False,788247171,1st Half,03:44:00,Jake West,Northwestern,25-25,missed,03:44,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Northwestern,Southern California,2025,Away,Q1B
2853760906,92.0,46.0,657,False,1st 03:21:00 : missed by Alijah Arenas(Southern California) 25-25,period_1 player_788247160 team_657,False,788247160,1st Half,03:21:00,Alijah Arenas,Southern California,25-25,missed,03:21,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Northwestern,Southern California,2025,Away,Q1B
2853760918,92.0,50.0,657,False,1st 02:53:00 : missed by Ezra Ausar(Southern California) 25-25,period_1 player_788247155 team_657,False,788247155,1st Half,02:53:00,Ezra Ausar,Southern California,25-25,missed,02:53,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt layup pointsinthepaint,both,92.0,50.0,Northwestern,Southern California,2025,Away,Q1B
2853760920,7.0,15.0,509,False,1st 02:40:00 : missed by Nick Martinelli(Northwestern) 25-25,period_1 player_788247165 team_509,False,788247165,1st Half,02:40:00,Nick Martinelli,Northwestern,25-25,missed,02:40,NorthwesternSouthernCalifornia01212026,mid-range,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt jumpshot,both,93.0,35.0,Northwestern,Southern California,2025,Away,Q1B
2853760922,92.0,30.0,657,False,1st 02:28:00 : missed by Jordan Marsh(Southern California) 25-25,period_1 player_788247158 team_657,False,788247158,1st Half,02:28:00,Jordan Marsh,Southern California,25-25,missed,02:28,NorthwesternSouthernCalifornia01212026,mid-range,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt floatingjumpshot,both,92.0,30.0,Northwestern,Southern California,2025,Away,Q1B
2853760924,27.0,84.0,509,False,1st 02:20:00 : missed by Max Green(Northwestern) 25-25,period_1 player_788247170 team_509,False,788247170,1st Half,02:20:00,Max Green,Northwestern,25-25,missed,02:20,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,73.0,-34.0,Northwestern,Southern California,2025,Away,Q1B
2853760926,13.0,49.0,509,False,1st 02:05:00 : missed by Max Green(Northwestern) 25-25,period_1 player_788247170 team_509,False,788247170,1st Half,02:05:00,Max Green,Northwestern,25-25,missed,02:05,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,1.0,Northwestern,Southern California,2025,Away,Q1B
2853760931,24.0,16.0,509,True,1st 02:00:00 : made by Jake West(Northwestern) 28-25,period_1 player_788247171 team_509,False,788247171,1st Half,02:00:00,Jake West,Northwestern,28-25,made,02:00,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,True,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot 2ndchance,both,76.0,34.0,Northwestern,Southern California,2025,Away,Q1B
2853760933,92.0,46.0,657,True,1st 01:34:00 : made by Ezra Ausar(Southern California) 28-27,period_1 player_788247155 team_657,False,788247155,1st Half,01:34:00,Ezra Ausar,Southern California,28-27,made,01:34,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt layup pointsinthepaint,both,92.0,46.0,Northwestern,Southern California,2025,Away,Q1B
2853760935,20.0,95.0,509,False,1st 01:06:00 : missed by Max Green(Northwestern) 28-27,period_1 player_788247170 team_509,False,788247170,1st Half,01:06:00,Max Green,Northwestern,28-27,missed,01:06,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt stepbackjumpshot,both,80.0,-45.0,Northwestern,Southern California,2025,Away,Q1B
2853760944,22.0,35.0,509,False,1st 00:40:60 : missed by Nick Martinelli(Northwestern) 28-28,period_1 player_788247165 team_509,False,788247165,1st Half,00:40:60,Nick Martinelli,Northwestern,28-28,missed,00:40,NorthwesternSouthernCalifornia01212026,mid-range,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt pullupjumpshot,both,78.0,15.0,Northwestern,Southern California,2025,Away,Q1B
2853760955,28.0,29.0,509,True,1st 00:01:80 : made by Nick Martinelli(Northwestern) 31-28,period_1 player_788247165 team_509,False,788247165,1st Half,00:01:80,Nick Martinelli,Northwestern,31-28,made,00:01,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,True,"('Jake West', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,72.0,21.0,Northwestern,Southern California,2025,Away,Q1B
2853760967,83.0,46.0,509,True,2nd 19:33:00 : made by Max Green(Northwestern) 33-28,period_2 player_788247170 team_509,False,788247170,2nd Half,19:33:00,Max Green,Northwestern,33-28,made,19:33,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt pullupjumpshot pointsinthepaint,both,83.0,46.0,Northwestern,Southern California,2025,Away,Q1B
2853760969,19.0,72.0,657,True,2nd 19:11:00 : made by Alijah Arenas(Southern California) 33-30,period_2 player_788247160 team_657,False,788247160,2nd Half,19:11:00,Alijah Arenas,Southern California,33-30,made,19:11,NorthwesternSouthernCalifornia01212026,mid-range,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt pullupjumpshot,both,81.0,-22.0,Northwestern,Southern California,2025,Away,Q1B
2853760970,89.0,45.0,509,False,2nd 18:58:00 : missed by Nick Martinelli(Northwestern) 33-30,period_2 player_788247165 team_509,False,788247165,2nd Half,18:58:00,Nick Martinelli,Northwestern,33-30,missed,18:58,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,Northwestern,Southern California,2025,Away,Q1B
2853760972,7.0,51.0,657,False,2nd 18:51:00 : missed by Alijah Arenas(Southern California) 33-30,period_2 player_788247160 team_657,False,788247160,2nd Half,18:51:00,Alijah Arenas,Southern California,33-30,missed,18:51,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt alleyoop pointsinthepaint,both,93.0,-1.0,Northwestern,Southern California,2025,Away,Q1B
2853760974,94.0,48.0,509,False,2nd 18:44:00 : missed by Jake West(Northwestern) 33-30,period_2 player_788247171 team_509,False,788247171,2nd Half,18:44:00,Jake West,Northwestern,33-30,missed,18:44,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Northwestern,Southern California,2025,Away,Q1B
2853760976,94.0,50.0,509,False,2nd 18:42:00 : missed by Tre Singleton(Northwestern) 33-30,period_2 player_788247173 team_509,False,788247173,2nd Half,18:42:00,Tre Singleton,Northwestern,33-30,missed,18:42,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northwestern,Southern California,2025,Away,Q1B
2853760980,19.0,65.0,657,False,2nd 18:20:00 : missed by Chad Baker-Mazara(Southern California) 33-30,period_2 player_788247152 team_657,False,788247152,2nd Half,18:20:00,Chad Baker-Mazara,Southern California,33-30,missed,18:20,NorthwesternSouthernCalifornia01212026,mid-range,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt pullupjumpshot,both,81.0,-15.0,Northwestern,Southern California,2025,Away,Q1B
2853760982,91.0,29.0,509,True,2nd 18:10:00 : made by Nick Martinelli(Northwestern) 35-30,period_2 player_788247165 team_509,False,788247165,2nd Half,18:10:00,Nick Martinelli,Northwestern,35-30,made,18:10,NorthwesternSouthernCalifornia01212026,mid-range,NorthwesternSouthernCalifornia01212026,True,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt turnaroundjumpshot,both,91.0,29.0,Northwestern,Southern California,2025,Away,Q1B
2853760984,7.0,49.0,657,True,2nd 17:48:00 : made by Ezra Ausar(Southern California) 35-32,period_2 player_788247155 team_657,False,788247155,2nd Half,17:48:00,Ezra Ausar,Southern California,35-32,made,17:48,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt dunk pointsinthepaint,both,93.0,1.0,Northwestern,Southern California,2025,Away,Q1B
2853760986,72.0,78.0,509,False,2nd 17:20:00 : missed by Nick Martinelli(Northwestern) 35-32,period_2 player_788247165 team_509,False,788247165,2nd Half,17:20:00,Nick Martinelli,Northwestern,35-32,missed,17:20,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",3pt jumpshot,both,72.0,78.0,Northwestern,Southern California,2025,Away,Q1B
2853760990,92.0,46.0,509,True,2nd 17:17:00 : made by Tre Singleton(Northwestern) 37-32,period_2 player_788247173 team_509,False,788247173,2nd Half,17:17:00,Tre Singleton,Northwestern,37-32,made,17:17,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Northwestern,Southern California,2025,Away,Q1B
2853761004,92.0,44.0,509,True,2nd 16:44:00 : made by Tyler Kropp(Northwestern) 39-34,period_2 player_788247172 team_509,False,788247172,2nd Half,16:44:00,Tyler Kropp,Northwestern,39-34,made,16:44,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Jake West', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt layup pointsinthepaint,both,92.0,44.0,Northwestern,Southern California,2025,Away,Q1B
2853761006,5.0,4.0,657,False,2nd 16:30:00 : missed by Chad Baker-Mazara(Southern California) 39-34,period_2 player_788247152 team_657,False,788247152,2nd Half,16:30:00,Chad Baker-Mazara,Southern California,39-34,missed,16:30,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,95.0,46.0,Northwestern,Southern California,2025,Away,Q1B
2853761017,11.0,52.0,657,True,2nd 15:59:00 : made by Chad Baker-Mazara(Southern California) 39-36,period_2 player_788247152 team_657,False,788247152,2nd Half,15:59:00,Chad Baker-Mazara,Southern California,39-36,made,15:59,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,-2.0,Northwestern,Southern California,2025,Away,Q1B
2853761018,89.0,59.0,509,True,2nd 15:32:00 : made by Nick Martinelli(Northwestern) 41-36,period_2 player_788247165 team_509,False,788247165,2nd Half,15:32:00,Nick Martinelli,Northwestern,41-36,made,15:32,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Max Green', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt pullupjumpshot pointsinthepaint,both,89.0,59.0,Northwestern,Southern California,2025,Away,Q1B
2853761027,10.0,3.0,657,False,2nd 15:13:00 : missed by Jordan Marsh(Southern California) 42-36,period_2 player_788247158 team_657,False,788247158,2nd Half,15:13:00,Jordan Marsh,Southern California,42-36,missed,15:13,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",3pt jumpshot,both,90.0,47.0,Northwestern,Southern California,2025,Away,Q1B
2853761035,91.0,77.0,509,False,2nd 14:51:00 : missed by Nick Martinelli(Northwestern) 42-38,period_2 player_788247165 team_509,False,788247165,2nd Half,14:51:00,Nick Martinelli,Northwestern,42-38,missed,14:51,NorthwesternSouthernCalifornia01212026,mid-range,NorthwesternSouthernCalifornia01212026,False,"('Angelo Ciaravino', 'Jake West', 'Jordan Clayton', 'Nick Martinelli', 'Tyler Kropp')",2pt pullupjumpshot,both,91.0,77.0,Northwestern,Southern California,2025,Away,Q1B
2853761037,77.0,92.0,509,False,2nd 14:43:00 : missed by Jake West(Northwestern) 42-38,period_2 player_788247171 team_509,False,788247171,2nd Half,14:43:00,Jake West,Northwestern,42-38,missed,14:43,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,False,"('Angelo Ciaravino', 'Jake West', 'Jordan Clayton', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot 2ndchance,both,77.0,92.0,Northwestern,Southern California,2025,Away,Q1B
2853761041,7.0,54.0,657,False,2nd 14:36:00 : missed by Ezra Ausar(Southern California) 42-38,period_2 player_788247155 team_657,False,788247155,2nd Half,14:36:00,Ezra Ausar,Southern California,42-38,missed,14:36,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Angelo Ciaravino', 'Jake West', 'Jordan Clayton', 'Nick Martinelli', 'Tyler Kropp')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Northwestern,Southern California,2025,Away,Q1B
2853761044,91.0,46.0,509,True,2nd 14:14:00 : made by Arrinten Page(Northwestern) 44-38,period_2 player_788247167 team_509,False,788247167,2nd Half,14:14:00,Arrinten Page,Northwestern,44-38,made,14:14,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jake West', 'Jordan Clayton', 'Nick Martinelli')",2pt alleyoop pointsinthepaint,both,91.0,46.0,Northwestern,Southern California,2025,Away,Q1B
2853761046,22.0,58.0,657,False,2nd 13:52:00 : missed by Alijah Arenas(Southern California) 44-38,period_2 player_788247160 team_657,False,788247160,2nd Half,13:52:00,Alijah Arenas,Southern California,44-38,missed,13:52,NorthwesternSouthernCalifornia01212026,mid-range,NorthwesternSouthernCalifornia01212026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jake West', 'Jordan Clayton', 'Nick Martinelli')",2pt pullupjumpshot,both,78.0,-8.0,Northwestern,Southern California,2025,Away,Q1B
2853761052,36.0,54.0,657,False,2nd 13:30:00 : missed by Alijah Arenas(Southern California) 44-38,period_2 player_788247160 team_657,False,788247160,2nd Half,13:30:00,Alijah Arenas,Southern California,44-38,missed,13:30,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",3pt jumpshot 2ndchance,both,64.0,-4.0,Northwestern,Southern California,2025,Away,Q1B
2853761054,83.0,51.0,509,True,2nd 13:10:00 : made by Nick Martinelli(Northwestern) 46-38,period_2 player_788247165 team_509,False,788247165,2nd Half,13:10:00,Nick Martinelli,Northwestern,46-38,made,13:10,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt hookshot pointsinthepaint,both,83.0,51.0,Northwestern,Southern California,2025,Away,Q1B
2853761056,17.0,46.0,657,False,2nd 12:55:00 : missed by Alijah Arenas(Southern California) 46-38,period_2 player_788247160 team_657,False,788247160,2nd Half,12:55:00,Alijah Arenas,Southern California,46-38,missed,12:55,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt stepbackjumpshot pointsinthepaint,both,83.0,4.0,Northwestern,Southern California,2025,Away,Q1B
2853761058,27.0,78.0,657,False,2nd 12:51:00 : missed by Jordan Marsh(Southern California) 46-38,period_2 player_788247158 team_657,False,788247158,2nd Half,12:51:00,Jordan Marsh,Southern California,46-38,missed,12:51,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",3pt jumpshot 2ndchance,both,73.0,-28.0,Northwestern,Southern California,2025,Away,Q1B
2853761060,78.0,46.0,509,False,2nd 12:41:00 : missed by Jayden Reid(Northwestern) 46-38,period_2 player_788247166 team_509,False,788247166,2nd Half,12:41:00,Jayden Reid,Northwestern,46-38,missed,12:41,NorthwesternSouthernCalifornia01212026,mid-range,NorthwesternSouthernCalifornia01212026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt pullupjumpshot,both,78.0,46.0,Northwestern,Southern California,2025,Away,Q1B
2853761062,8.0,58.0,657,True,2nd 12:30:00 : made by Jordan Marsh(Southern California) 46-40,period_2 player_788247158 team_657,False,788247158,2nd Half,12:30:00,Jordan Marsh,Southern California,46-40,made,12:30,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,Northwestern,Southern California,2025,Away,Q1B
2853761071,90.0,56.0,509,True,2nd 12:04:00 : made by Arrinten Page(Northwestern) 48-41,period_2 player_788247167 team_509,False,788247167,2nd Half,12:04:00,Arrinten Page,Northwestern,48-41,made,12:04,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Max Green', 'Nick Martinelli')",2pt layup pointsinthepaint,both,90.0,56.0,Northwestern,Southern California,2025,Away,Q1B
2853761086,67.0,47.0,509,False,2nd 11:26:00 : missed by Jordan Clayton(Northwestern) 48-43,period_2 player_788247168 team_509,False,788247168,2nd Half,11:26:00,Jordan Clayton,Northwestern,48-43,missed,11:26,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,False,"('Arrinten Page', 'Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli')",3pt jumpshot,both,67.0,47.0,Northwestern,Southern California,2025,Away,Q1B
2853761088,14.0,48.0,657,True,2nd 11:13:00 : made by Chad Baker-Mazara(Southern California) 48-45,period_2 player_788247152 team_657,False,788247152,2nd Half,11:13:00,Chad Baker-Mazara,Southern California,48-45,made,11:13,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Arrinten Page', 'Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli')",2pt layup pointsinthepaint,both,86.0,2.0,Northwestern,Southern California,2025,Away,Q1B
2853761089,90.0,55.0,509,True,2nd 10:44:00 : made by Max Green(Northwestern) 50-45,period_2 player_788247170 team_509,False,788247170,2nd Half,10:44:00,Max Green,Northwestern,50-45,made,10:44,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Arrinten Page', 'Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Northwestern,Southern California,2025,Away,Q1B
2853761097,89.0,43.0,509,False,2nd 10:13:00 : missed by Arrinten Page(Northwestern) 50-47,period_2 player_788247167 team_509,False,788247167,2nd Half,10:13:00,Arrinten Page,Northwestern,50-47,missed,10:13,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Arrinten Page', 'Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli')",2pt jumpshot pointsinthepaint,both,89.0,43.0,Northwestern,Southern California,2025,Away,Q1B
2853761109,8.0,56.0,657,True,2nd 09:40:00 : made by Jordan Marsh(Southern California) 52-49,period_2 player_788247158 team_657,False,788247158,2nd Half,09:40:00,Jordan Marsh,Southern California,52-49,made,09:40,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Arrinten Page', 'Jake West', 'Jordan Clayton', 'Max Green', 'Tre Singleton')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Northwestern,Southern California,2025,Away,Q1B
2853761120,86.0,46.0,509,True,2nd 08:57:00 : made by Arrinten Page(Northwestern) 56-51,period_2 player_788247167 team_509,False,788247167,2nd Half,08:57:00,Arrinten Page,Northwestern,56-51,made,08:57,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Arrinten Page', 'Jake West', 'Jordan Clayton', 'Max Green', 'Tre Singleton')",2pt hookshot pointsinthepaint,both,86.0,46.0,Northwestern,Southern California,2025,Away,Q1B
2853761121,32.0,58.0,657,False,2nd 08:44:00 : missed by Jaden Brownell(Southern California) 56-51,period_2 player_788247154 team_657,False,788247154,2nd Half,08:44:00,Jaden Brownell,Southern California,56-51,missed,08:44,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,False,"('Arrinten Page', 'Jake West', 'Jordan Clayton', 'Max Green', 'Tre Singleton')",3pt jumpshot,both,68.0,-8.0,Northwestern,Southern California,2025,Away,Q1B
2853761124,91.0,80.0,509,False,2nd 08:13:00 : missed by Arrinten Page(Northwestern) 56-51,period_2 player_788247167 team_509,False,788247167,2nd Half,08:13:00,Arrinten Page,Northwestern,56-51,missed,08:13,NorthwesternSouthernCalifornia01212026,mid-range,NorthwesternSouthernCalifornia01212026,False,"('Arrinten Page', 'Jake West', 'Jordan Clayton', 'Max Green', 'Tre Singleton')",2pt turnaroundjumpshot,both,91.0,80.0,Northwestern,Southern California,2025,Away,Q1B
2853761126,7.0,59.0,657,True,2nd 07:50:00 : made by Jordan Marsh(Southern California) 56-53,period_2 player_788247158 team_657,False,788247158,2nd Half,07:50:00,Jordan Marsh,Southern California,56-53,made,07:50,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Arrinten Page', 'Jake West', 'Jordan Clayton', 'Max Green', 'Tre Singleton')",2pt floatingjumpshot pointsinthepaint,both,93.0,-9.0,Northwestern,Southern California,2025,Away,Q1B
2853761134,93.0,60.0,509,False,2nd 07:23:00 : missed by Nick Martinelli(Northwestern) 56-53,period_2 player_788247165 team_509,False,788247165,2nd Half,07:23:00,Nick Martinelli,Northwestern,56-53,missed,07:23,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Arrinten Page', 'Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli')",2pt drivinglayup pointsinthepaint,both,93.0,60.0,Northwestern,Southern California,2025,Away,Q1B
2853761141,76.0,55.0,509,False,2nd 07:00:00 : missed by Nick Martinelli(Northwestern) 56-53,period_2 player_788247165 team_509,False,788247165,2nd Half,07:00:00,Nick Martinelli,Northwestern,56-53,missed,07:00,NorthwesternSouthernCalifornia01212026,mid-range,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt floatingjumpshot fromturnover,both,76.0,55.0,Northwestern,Southern California,2025,Away,Q1B
2853761158,78.0,8.0,509,False,2nd 06:19:00 : missed by Jordan Clayton(Northwestern) 57-55,period_2 player_788247168 team_509,False,788247168,2nd Half,06:19:00,Jordan Clayton,Northwestern,57-55,missed,06:19,NorthwesternSouthernCalifornia01212026,3pt,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,78.0,8.0,Northwestern,Southern California,2025,Away,Q1B
2853761160,18.0,43.0,657,False,2nd 05:53:00 : missed by Jerry Easter II(Southern California) 57-55,period_2 player_788247161 team_657,False,788247161,2nd Half,05:53:00,Jerry Easter II,Southern California,57-55,missed,05:53,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,False,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt pullupjumpshot pointsinthepaint,both,82.0,7.0,Northwestern,Southern California,2025,Away,Q1B
2853761162,92.0,58.0,509,True,2nd 05:38:00 : made by Nick Martinelli(Northwestern) 59-55,period_2 player_788247165 team_509,False,788247165,2nd Half,05:38:00,Nick Martinelli,Northwestern,59-55,made,05:38,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Jake West', 'Jordan Clayton', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Northwestern,Southern California,2025,Away,Q1B
2853761183,7.0,55.0,657,True,2nd 04:58:00 : made by Jordan Marsh(Southern California) 60-59,period_2 player_788247158 team_657,False,788247158,2nd Half,04:58:00,Jordan Marsh,Southern California,60-59,made,04:58,NorthwesternSouthernCalifornia01212026,paint,NorthwesternSouthernCalifornia01212026,True,"('Jake West', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,Northwestern,Southern California,2025,Away,Q1B
