shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854123219,14.0,57.0,380,False,2nd 02:59:00 : missed by Ace Flagg(Maine) 46-46,period_2 player_788271952 team_380,False,788271952,2nd Half,02:59:00,Ace Flagg,Maine,46-46,missed,02:59,UAlbanyMaine01222026,paint,UAlbanyMaine01222026,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaint,both,86.0,-7.0,Maine,UAlbany,2025,Home,Q4
2854123221,88.0,39.0,14,False,2nd 02:41:00 : missed by Isaac Abidde(UAlbany) 46-46,period_2 player_788271955 team_14,False,788271955,2nd Half,02:41:00,Isaac Abidde,UAlbany,46-46,missed,02:41,UAlbanyMaine01222026,paint,UAlbanyMaine01222026,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt jumpshot pointsinthepaint,both,88.0,39.0,Maine,UAlbany,2025,Home,Q4
2854123223,83.0,39.0,14,False,2nd 02:39:00 : missed by Zach Matulu(UAlbany) 46-46,period_2 player_788271957 team_14,False,788271957,2nd Half,02:39:00,Zach Matulu,UAlbany,46-46,missed,02:39,UAlbanyMaine01222026,paint,UAlbanyMaine01222026,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,39.0,Maine,UAlbany,2025,Home,Q4
2854123225,33.0,51.0,380,False,2nd 02:25:00 : missed by Caleb Crawford(Maine) 46-46,period_2 player_788271950 team_380,False,788271950,2nd Half,02:25:00,Caleb Crawford,Maine,46-46,missed,02:25,UAlbanyMaine01222026,3pt,UAlbanyMaine01222026,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot,both,67.0,-1.0,Maine,UAlbany,2025,Home,Q4
2854123227,95.0,95.0,14,False,2nd 01:55:00 : missed by Amir Lindsey(UAlbany) 46-46,period_2 player_788271959 team_14,False,788271959,2nd Half,01:55:00,Amir Lindsey,UAlbany,46-46,missed,01:55,UAlbanyMaine01222026,3pt,UAlbanyMaine01222026,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot,both,95.0,95.0,Maine,UAlbany,2025,Home,Q4
2854123236,73.0,20.0,14,False,2nd 01:31:00 : missed by Zach Matulu(UAlbany) 46-47,period_2 player_788271957 team_14,False,788271957,2nd Half,01:31:00,Zach Matulu,UAlbany,46-47,missed,01:31,UAlbanyMaine01222026,3pt,UAlbanyMaine01222026,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot,both,73.0,20.0,Maine,UAlbany,2025,Home,Q4
2854123242,12.0,56.0,380,False,2nd 00:57:90 : missed by Caleb Crawford(Maine) 46-47,period_2 player_788271950 team_380,False,788271950,2nd Half,00:57:90,Caleb Crawford,Maine,46-47,missed,00:57,UAlbanyMaine01222026,paint,UAlbanyMaine01222026,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup fromturnoverpointsinthepaint,both,88.0,-6.0,Maine,UAlbany,2025,Home,Q4
2854123245,22.0,62.0,380,True,2nd 00:42:10 : made by Ace Flagg(Maine) 46-49,period_2 player_788271952 team_380,False,788271952,2nd Half,00:42:10,Ace Flagg,Maine,46-49,made,00:42,UAlbanyMaine01222026,mid-range,UAlbanyMaine01222026,True,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt pullupjumpshot 2ndchancefromturnover,both,78.0,-12.0,Maine,UAlbany,2025,Home,Q4
2854123248,67.0,65.0,14,False,2nd 00:15:60 : missed by Amir Lindsey(UAlbany) 46-49,period_2 player_788271959 team_14,False,788271959,2nd Half,00:15:60,Amir Lindsey,UAlbany,46-49,missed,00:15,UAlbanyMaine01222026,3pt,UAlbanyMaine01222026,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot,both,67.0,65.0,Maine,UAlbany,2025,Home,Q4
2854123258,66.0,50.0,14,True,2nd 00:00:80 : made by Isaac Abidde(UAlbany) 49-50,period_2 player_788271955 team_14,False,788271955,2nd Half,00:00:80,Isaac Abidde,UAlbany,49-50,made,00:00,UAlbanyMaine01222026,3pt,UAlbanyMaine01222026,True,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,66.0,50.0,Maine,UAlbany,2025,Home,Q4
2854723284,13.0,44.0,62,True,1st 19:40:00 : made by Zyier Beverly(Binghamton) 2-0,period_1 player_788310089 team_62,False,788310089,1st Half,19:40:00,Zyier Beverly,Binghamton,2-0,made,19:40,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,87.0,6.0,Maine,Binghamton,2025,Home,Q4
2854723289,84.0,92.0,380,False,1st 19:20:00 : missed by Ryan Mabrey(Maine) 2-0,period_1 player_788310074 team_380,False,788310074,1st Half,19:20:00,Ryan Mabrey,Maine,2-0,missed,19:20,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,84.0,92.0,Maine,Binghamton,2025,Home,Q4
2854723314,91.0,56.0,380,True,1st 18:48:00 : made by Logan Carey(Maine) 2-2,period_1 player_788310075 team_380,False,788310075,1st Half,18:48:00,Logan Carey,Maine,2-2,made,18:48,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,56.0,Maine,Binghamton,2025,Home,Q4
2854723322,10.0,41.0,62,True,1st 18:21:00 : made by Stephan Snagg(Binghamton) 4-2,period_1 player_788310086 team_62,False,788310086,1st Half,18:21:00,Stephan Snagg,Binghamton,4-2,made,18:21,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,90.0,9.0,Maine,Binghamton,2025,Home,Q4
2854723331,71.0,15.0,380,True,1st 17:53:00 : made by Ace Flagg(Maine) 4-5,period_1 player_788310080 team_380,False,788310080,1st Half,17:53:00,Ace Flagg,Maine,4-5,made,17:53,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,71.0,15.0,Maine,Binghamton,2025,Home,Q4
2854723333,5.0,98.0,62,False,1st 17:29:00 : missed by Zyier Beverly(Binghamton) 4-5,period_1 player_788310089 team_62,False,788310089,1st Half,17:29:00,Zyier Beverly,Binghamton,4-5,missed,17:29,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,95.0,-48.0,Maine,Binghamton,2025,Home,Q4
2854723335,74.0,79.0,380,True,1st 17:19:00 : made by Ace Flagg(Maine) 4-8,period_1 player_788310080 team_380,False,788310080,1st Half,17:19:00,Ace Flagg,Maine,4-8,made,17:19,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,74.0,79.0,Maine,Binghamton,2025,Home,Q4
2854723339,94.0,51.0,380,True,1st 16:59:00 : made by Mekhi Gray(Maine) 4-10,period_1 player_788310072 team_380,False,788310072,1st Half,16:59:00,Mekhi Gray,Maine,4-10,made,16:59,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Maine,Binghamton,2025,Home,Q4
2854723342,34.0,59.0,62,False,1st 16:27:00 : missed by Jeremiah Quigley(Binghamton) 4-10,period_1 player_788310085 team_62,False,788310085,1st Half,16:27:00,Jeremiah Quigley,Binghamton,4-10,missed,16:27,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,66.0,-9.0,Maine,Binghamton,2025,Home,Q4
2854723344,77.0,53.0,380,True,1st 16:14:00 : made by Ryan Mabrey(Maine) 4-12,period_1 player_788310074 team_380,False,788310074,1st Half,16:14:00,Ryan Mabrey,Maine,4-12,made,16:14,BinghamtonMaine01242026,mid-range,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,77.0,53.0,Maine,Binghamton,2025,Home,Q4
2854723351,85.0,55.0,380,False,1st 15:41:00 : missed by Ace Flagg(Maine) 4-12,period_1 player_788310080 team_380,False,788310080,1st Half,15:41:00,Ace Flagg,Maine,4-12,missed,15:41,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,55.0,Maine,Binghamton,2025,Home,Q4
2854723353,12.0,50.0,62,False,1st 15:32:00 : missed by Jeremiah Quigley(Binghamton) 4-12,period_1 player_788310085 team_62,False,788310085,1st Half,15:32:00,Jeremiah Quigley,Binghamton,4-12,missed,15:32,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaintblocked,both,88.0,0.0,Maine,Binghamton,2025,Home,Q4
2854723356,70.0,28.0,380,False,1st 15:15:00 : missed by Mekhi Gray(Maine) 4-12,period_1 player_788310072 team_380,False,788310072,1st Half,15:15:00,Mekhi Gray,Maine,4-12,missed,15:15,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,70.0,28.0,Maine,Binghamton,2025,Home,Q4
2854723360,94.0,41.0,380,True,1st 15:04:00 : made by TJ Biel(Maine) 4-14,period_1 player_788310079 team_380,False,788310079,1st Half,15:04:00,TJ Biel,Maine,4-14,made,15:04,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt dunk 2ndchancepointsinthepaint,both,94.0,41.0,Maine,Binghamton,2025,Home,Q4
2854723362,19.0,56.0,62,True,1st 14:39:00 : made by Jeremiah Quigley(Binghamton) 6-14,period_1 player_788310085 team_62,False,788310085,1st Half,14:39:00,Jeremiah Quigley,Binghamton,6-14,made,14:39,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot pointsinthepaint,both,81.0,-6.0,Maine,Binghamton,2025,Home,Q4
2854723364,95.0,4.0,380,True,1st 14:19:00 : made by Ryan Mabrey(Maine) 6-17,period_1 player_788310074 team_380,False,788310074,1st Half,14:19:00,Ryan Mabrey,Maine,6-17,made,14:19,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,95.0,4.0,Maine,Binghamton,2025,Home,Q4
2854723366,17.0,94.0,62,False,1st 14:08:00 : missed by Jackson Benigni(Binghamton) 6-17,period_1 player_788310084 team_62,False,788310084,1st Half,14:08:00,Jackson Benigni,Binghamton,6-17,missed,14:08,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,83.0,-44.0,Maine,Binghamton,2025,Home,Q4
2854723373,92.0,45.0,380,False,1st 13:50:00 : missed by TJ Biel(Maine) 6-17,period_1 player_788310079 team_380,False,788310079,1st Half,13:50:00,TJ Biel,Maine,6-17,missed,13:50,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,45.0,Maine,Binghamton,2025,Home,Q4
2854723379,14.0,41.0,62,True,1st 13:34:00 : made by Jeremiah Quigley(Binghamton) 8-17,period_1 player_788310085 team_62,False,788310085,1st Half,13:34:00,Jeremiah Quigley,Binghamton,8-17,made,13:34,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,9.0,Maine,Binghamton,2025,Home,Q4
2854723380,89.0,46.0,380,True,1st 13:13:00 : made by Ryan Mabrey(Maine) 8-19,period_1 player_788310074 team_380,False,788310074,1st Half,13:13:00,Ryan Mabrey,Maine,8-19,made,13:13,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,89.0,46.0,Maine,Binghamton,2025,Home,Q4
2854723382,8.0,3.0,62,True,1st 12:48:00 : made by Jackson Benigni(Binghamton) 11-19,period_1 player_788310084 team_62,False,788310084,1st Half,12:48:00,Jackson Benigni,Binghamton,11-19,made,12:48,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,True,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,92.0,47.0,Maine,Binghamton,2025,Home,Q4
2854723384,94.0,97.0,380,False,1st 12:26:00 : missed by Mekhi Gray(Maine) 11-19,period_1 player_788310072 team_380,False,788310072,1st Half,12:26:00,Mekhi Gray,Maine,11-19,missed,12:26,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,94.0,97.0,Maine,Binghamton,2025,Home,Q4
2854723386,10.0,44.0,62,True,1st 12:18:00 : made by Jackson Benigni(Binghamton) 13-19,period_1 player_788310084 team_62,False,788310084,1st Half,12:18:00,Jackson Benigni,Binghamton,13-19,made,12:18,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Maine,Binghamton,2025,Home,Q4
2854723388,91.0,53.0,380,True,1st 11:50:00 : made by Mekhi Gray(Maine) 13-21,period_1 player_788310072 team_380,False,788310072,1st Half,11:50:00,Mekhi Gray,Maine,13-21,made,11:50,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Maine,Binghamton,2025,Home,Q4
2854723390,32.0,61.0,62,False,1st 11:42:00 : missed by Wes Peterson(Binghamton) 13-21,period_1 player_788310083 team_62,False,788310083,1st Half,11:42:00,Wes Peterson,Binghamton,13-21,missed,11:42,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,68.0,-11.0,Maine,Binghamton,2025,Home,Q4
2854723392,69.0,43.0,380,False,1st 11:21:00 : missed by Ace Flagg(Maine) 13-21,period_1 player_788310080 team_380,False,788310080,1st Half,11:21:00,Ace Flagg,Maine,13-21,missed,11:21,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,69.0,43.0,Maine,Binghamton,2025,Home,Q4
2854723394,10.0,54.0,62,True,1st 11:03:00 : made by Wes Peterson(Binghamton) 15-21,period_1 player_788310083 team_62,False,788310083,1st Half,11:03:00,Wes Peterson,Binghamton,15-21,made,11:03,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,90.0,-4.0,Maine,Binghamton,2025,Home,Q4
2854723396,93.0,49.0,380,False,1st 10:37:00 : missed by Ace Flagg(Maine) 15-21,period_1 player_788310080 team_380,False,788310080,1st Half,10:37:00,Ace Flagg,Maine,15-21,missed,10:37,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaintblocked,both,93.0,49.0,Maine,Binghamton,2025,Home,Q4
2854723416,23.0,47.0,62,True,1st 09:38:00 : made by Jeremiah Quigley(Binghamton) 18-23,period_1 player_788310085 team_62,False,788310085,1st Half,09:38:00,Jeremiah Quigley,Binghamton,18-23,made,09:38,BinghamtonMaine01242026,mid-range,BinghamtonMaine01242026,False,"('Amare Allen', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt stepbackjumpshot,both,77.0,3.0,Maine,Binghamton,2025,Home,Q4
2854723422,86.0,51.0,380,False,1st 09:11:00 : missed by Logan Carey(Maine) 18-23,period_1 player_788310075 team_380,False,788310075,1st Half,09:11:00,Logan Carey,Maine,18-23,missed,09:11,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Amare Allen', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,51.0,Maine,Binghamton,2025,Home,Q4
2854723436,90.0,44.0,380,False,1st 08:17:00 : missed by Ace Flagg(Maine) 20-25,period_1 player_788310080 team_380,False,788310080,1st Half,08:17:00,Ace Flagg,Maine,20-25,missed,08:17,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Amare Allen', 'Caleb Crawford', 'Isaac Bonilla', 'Logan Carey')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,44.0,Maine,Binghamton,2025,Home,Q4
2854723438,11.0,44.0,62,True,1st 08:08:00 : made by Wes Peterson(Binghamton) 22-25,period_1 player_788310083 team_62,False,788310083,1st Half,08:08:00,Wes Peterson,Binghamton,22-25,made,08:08,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Amare Allen', 'Caleb Crawford', 'Isaac Bonilla', 'Logan Carey')",2pt drivinglayup pointsinthepaint,both,89.0,6.0,Maine,Binghamton,2025,Home,Q4
2854723443,92.0,53.0,380,True,1st 07:39:00 : made by Amare Allen(Maine) 22-27,period_1 player_788310077 team_380,False,788310077,1st Half,07:39:00,Amare Allen,Maine,22-27,made,07:39,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Amare Allen', 'Caleb Crawford', 'Isaac Bonilla', 'Logan Carey')",2pt layup pointsinthepaint,both,92.0,53.0,Maine,Binghamton,2025,Home,Q4
2854723444,9.0,1.0,62,False,1st 07:13:00 : missed by Bryson Wilson(Binghamton) 22-27,period_1 player_788310087 team_62,False,788310087,1st Half,07:13:00,Bryson Wilson,Binghamton,22-27,missed,07:13,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Ace Flagg', 'Amare Allen', 'Caleb Crawford', 'Isaac Bonilla', 'Logan Carey')",3pt jumpshot,both,91.0,49.0,Maine,Binghamton,2025,Home,Q4
2854723448,85.0,45.0,380,True,1st 07:04:00 : made by Logan Carey(Maine) 22-29,period_1 player_788310075 team_380,False,788310075,1st Half,07:04:00,Logan Carey,Maine,22-29,made,07:04,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Amare Allen', 'Caleb Crawford', 'Isaac Bonilla', 'Logan Carey')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,85.0,45.0,Maine,Binghamton,2025,Home,Q4
2854723449,15.0,52.0,62,False,1st 06:52:00 : missed by Wes Peterson(Binghamton) 22-29,period_1 player_788310083 team_62,False,788310083,1st Half,06:52:00,Wes Peterson,Binghamton,22-29,missed,06:52,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,Maine,Binghamton,2025,Home,Q4
2854723460,71.0,35.0,380,False,1st 06:33:00 : missed by Logan Carey(Maine) 22-29,period_1 player_788310075 team_380,False,788310075,1st Half,06:33:00,Logan Carey,Maine,22-29,missed,06:33,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,71.0,35.0,Maine,Binghamton,2025,Home,Q4
2854723464,94.0,97.0,380,True,1st 06:07:00 : made by Ryan Mabrey(Maine) 22-32,period_1 player_788310074 team_380,False,788310074,1st Half,06:07:00,Ryan Mabrey,Maine,22-32,made,06:07,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,True,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnoverfastbreak,both,94.0,97.0,Maine,Binghamton,2025,Home,Q4
2854723466,8.0,38.0,62,False,1st 05:44:00 : missed by Bryson Wilson(Binghamton) 22-32,period_1 player_788310087 team_62,False,788310087,1st Half,05:44:00,Bryson Wilson,Binghamton,22-32,missed,05:44,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot pointsinthepaint,both,92.0,12.0,Maine,Binghamton,2025,Home,Q4
2854723480,17.0,50.0,62,False,1st 05:18:00 : missed by Jeremiah Quigley(Binghamton) 24-32,period_1 player_788310085 team_62,False,788310085,1st Half,05:18:00,Jeremiah Quigley,Binghamton,24-32,missed,05:18,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,0.0,Maine,Binghamton,2025,Home,Q4
2854723482,69.0,31.0,380,False,1st 05:02:00 : missed by TJ Biel(Maine) 24-32,period_1 player_788310079 team_380,False,788310079,1st Half,05:02:00,TJ Biel,Maine,24-32,missed,05:02,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,69.0,31.0,Maine,Binghamton,2025,Home,Q4
2854723484,10.0,44.0,62,True,1st 04:42:00 : made by Bryson Wilson(Binghamton) 26-32,period_1 player_788310087 team_62,False,788310087,1st Half,04:42:00,Bryson Wilson,Binghamton,26-32,made,04:42,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Maine,Binghamton,2025,Home,Q4
2854723494,71.0,75.0,380,False,1st 03:32:00 : missed by Mekhi Gray(Maine) 28-32,period_1 player_788310072 team_380,False,788310072,1st Half,03:32:00,Mekhi Gray,Maine,28-32,missed,03:32,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Amare Allen', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,71.0,75.0,Maine,Binghamton,2025,Home,Q4
2854723500,10.0,43.0,62,True,1st 02:56:00 : made by Bryson Wilson(Binghamton) 30-32,period_1 player_788310087 team_62,False,788310087,1st Half,02:56:00,Bryson Wilson,Binghamton,30-32,made,02:56,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Amare Allen', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt dunk fromturnoverpointsinthepaint,both,90.0,7.0,Maine,Binghamton,2025,Home,Q4
2854723501,90.0,56.0,380,True,1st 02:28:00 : made by Mekhi Gray(Maine) 30-34,period_1 player_788310072 team_380,False,788310072,1st Half,02:28:00,Mekhi Gray,Maine,30-34,made,02:28,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Amare Allen', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,Maine,Binghamton,2025,Home,Q4
2854723503,15.0,43.0,62,True,1st 02:20:00 : made by Zyier Beverly(Binghamton) 32-34,period_1 player_788310089 team_62,False,788310089,1st Half,02:20:00,Zyier Beverly,Binghamton,32-34,made,02:20,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Amare Allen', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,85.0,7.0,Maine,Binghamton,2025,Home,Q4
2854723509,89.0,47.0,380,False,1st 01:43:00 : missed by Logan Carey(Maine) 32-34,period_1 player_788310075 team_380,False,788310075,1st Half,01:43:00,Logan Carey,Maine,32-34,missed,01:43,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Amare Allen', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,89.0,47.0,Maine,Binghamton,2025,Home,Q4
2854723517,95.0,5.0,380,True,1st 01:22:00 : made by Amare Allen(Maine) 34-37,period_1 player_788310077 team_380,False,788310077,1st Half,01:22:00,Amare Allen,Maine,34-37,made,01:22,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,True,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,95.0,5.0,Maine,Binghamton,2025,Home,Q4
2854723519,15.0,48.0,62,True,1st 01:05:00 : made by Zyier Beverly(Binghamton) 36-37,period_1 player_788310089 team_62,False,788310089,1st Half,01:05:00,Zyier Beverly,Binghamton,36-37,made,01:05,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt dunk pointsinthepaint,both,85.0,2.0,Maine,Binghamton,2025,Home,Q4
