,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
99,2841818783,26.0,76.0,519,True,2nd 08:05:00 : made by Aidan Hadaway(Ohio) 46-65,period_2 player_787438051 team_519,False,787438051,2nd Half,08:05:00,Aidan Hadaway,Ohio,46-65,made,08:05,MaineOhio12032025,3pt,MaineOhio12032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",3pt jumpshot,both,74.0,-26.0,Maine,Ohio,2026,Away,Q3
100,2841818797,31.0,32.0,519,False,2nd 07:16:00 : missed by Ajay Sheldon(Ohio) 46-65,period_2 player_787438050 team_519,False,787438050,2nd Half,07:16:00,Ajay Sheldon,Ohio,46-65,missed,07:16,MaineOhio12032025,3pt,MaineOhio12032025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",3pt jumpshot fromturnover,both,69.0,18.0,Maine,Ohio,2026,Away,Q3
101,2841818803,9.0,52.0,519,True,2nd 06:53:00 : made by Jalen Breath(Ohio) 46-67,period_2 player_787438047 team_519,False,787438047,2nd Half,06:53:00,Jalen Breath,Ohio,46-67,made,06:53,MaineOhio12032025,paint,MaineOhio12032025,True,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Maine,Ohio,2026,Away,Q3
102,2841818810,85.0,37.0,380,False,2nd 06:34:00 : missed by Ace Flagg(Maine) 46-68,period_2 player_787438072 team_380,False,787438072,2nd Half,06:34:00,Ace Flagg,Maine,46-68,missed,06:34,MaineOhio12032025,mid-range,MaineOhio12032025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",2pt jumpshot,both,85.0,37.0,Maine,Ohio,2026,Away,Q3
103,2841818812,94.0,50.0,380,True,2nd 06:30:00 : made by Logan Carey(Maine) 48-68,period_2 player_787438065 team_380,False,787438065,2nd Half,06:30:00,Logan Carey,Maine,48-68,made,06:30,MaineOhio12032025,paint,MaineOhio12032025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Maine,Ohio,2026,Away,Q3
104,2841818816,92.0,56.0,380,True,2nd 05:50:00 : made by Keelan Steele(Maine) 50-68,period_2 player_787438063 team_380,False,787438063,2nd Half,05:50:00,Keelan Steele,Maine,50-68,made,05:50,MaineOhio12032025,paint,MaineOhio12032025,True,"('Amare Allen', 'Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Maine,Ohio,2026,Away,Q3
105,2841818820,91.0,49.0,380,True,2nd 05:26:00 : made by Logan Carey(Maine) 52-68,period_2 player_787438065 team_380,False,787438065,2nd Half,05:26:00,Logan Carey,Maine,52-68,made,05:26,MaineOhio12032025,paint,MaineOhio12032025,True,"('Amare Allen', 'Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Maine,Ohio,2026,Away,Q3
106,2841818822,7.0,32.0,519,False,2nd 05:11:00 : missed by JJ Kelly(Ohio) 52-68,period_2 player_787438058 team_519,False,787438058,2nd Half,05:11:00,JJ Kelly,Ohio,52-68,missed,05:11,MaineOhio12032025,mid-range,MaineOhio12032025,False,"('Amare Allen', 'Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",2pt floatingjumpshot,both,93.0,18.0,Maine,Ohio,2026,Away,Q3
107,2841818824,18.0,53.0,519,False,2nd 05:05:00 : missed by JJ Kelly(Ohio) 52-68,period_2 player_787438058 team_519,False,787438058,2nd Half,05:05:00,JJ Kelly,Ohio,52-68,missed,05:05,MaineOhio12032025,paint,MaineOhio12032025,False,"('Amare Allen', 'Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-3.0,Maine,Ohio,2026,Away,Q3
108,2841818826,7.0,94.0,519,False,2nd 04:56:00 : missed by JJ Kelly(Ohio) 52-68,period_2 player_787438058 team_519,False,787438058,2nd Half,04:56:00,JJ Kelly,Ohio,52-68,missed,04:56,MaineOhio12032025,3pt,MaineOhio12032025,False,"('Amare Allen', 'Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",3pt jumpshot 2ndchance,both,93.0,-44.0,Maine,Ohio,2026,Away,Q3
109,2841818838,18.0,53.0,519,True,2nd 04:29:00 : made by Jackson Paveletzke(Ohio) 52-70,period_2 player_787438048 team_519,False,787438048,2nd Half,04:29:00,Jackson Paveletzke,Ohio,52-70,made,04:29,MaineOhio12032025,paint,MaineOhio12032025,False,"('Amare Allen', 'Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,-3.0,Maine,Ohio,2026,Away,Q3
110,2841818843,87.0,56.0,380,False,2nd 03:56:00 : missed by Caleb Crawford(Maine) 52-70,period_2 player_787438068 team_380,False,787438068,2nd Half,03:56:00,Caleb Crawford,Maine,52-70,missed,03:56,MaineOhio12032025,paint,MaineOhio12032025,False,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,87.0,56.0,Maine,Ohio,2026,Away,Q3
111,2841818845,25.0,16.0,519,False,2nd 03:49:00 : missed by Aidan Hadaway(Ohio) 52-70,period_2 player_787438051 team_519,False,787438051,2nd Half,03:49:00,Aidan Hadaway,Ohio,52-70,missed,03:49,MaineOhio12032025,3pt,MaineOhio12032025,False,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,75.0,34.0,Maine,Ohio,2026,Away,Q3
112,2841818849,9.0,42.0,519,True,2nd 03:21:00 : made by Jalen Breath(Ohio) 52-72,period_2 player_787438047 team_519,False,787438047,2nd Half,03:21:00,Jalen Breath,Ohio,52-72,made,03:21,MaineOhio12032025,paint,MaineOhio12032025,True,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup fromturnoverpointsinthepaint,both,91.0,8.0,Maine,Ohio,2026,Away,Q3
113,2841818859,7.0,94.0,519,True,2nd 02:40:00 : made by Ajay Sheldon(Ohio) 52-75,period_2 player_787438050 team_519,False,787438050,2nd Half,02:40:00,Ajay Sheldon,Ohio,52-75,made,02:40,MaineOhio12032025,3pt,MaineOhio12032025,True,"('Amare Allen', ""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",3pt jumpshot fromturnover,both,93.0,-44.0,Maine,Ohio,2026,Away,Q3
114,2841818861,89.0,44.0,380,False,2nd 02:21:00 : missed by Mekhi Gray(Maine) 52-75,period_2 player_787438061 team_380,False,787438061,2nd Half,02:21:00,Mekhi Gray,Maine,52-75,missed,02:21,MaineOhio12032025,paint,MaineOhio12032025,False,"('Amare Allen', ""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",2pt drivinglayup pointsinthepaint,both,89.0,44.0,Maine,Ohio,2026,Away,Q3
115,2841818863,8.0,41.0,519,True,2nd 02:08:00 : made by Jalen Breath(Ohio) 52-77,period_2 player_787438047 team_519,False,787438047,2nd Half,02:08:00,Jalen Breath,Ohio,52-77,made,02:08,MaineOhio12032025,paint,MaineOhio12032025,False,"('Amare Allen', ""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",2pt layup pointsinthepaint,both,92.0,9.0,Maine,Ohio,2026,Away,Q3
116,2841818864,92.0,71.0,380,False,2nd 01:49:00 : missed by Amare Allen(Maine) 52-77,period_2 player_787438067 team_380,False,787438067,2nd Half,01:49:00,Amare Allen,Maine,52-77,missed,01:49,MaineOhio12032025,mid-range,MaineOhio12032025,False,"('Amare Allen', ""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",2pt jumpshot,both,92.0,71.0,Maine,Ohio,2026,Away,Q3
117,2841818866,94.0,50.0,380,True,2nd 01:45:00 : made by Keelan Steele(Maine) 54-77,period_2 player_787438063 team_380,False,787438063,2nd Half,01:45:00,Keelan Steele,Maine,54-77,made,01:45,MaineOhio12032025,paint,MaineOhio12032025,False,"('Amare Allen', ""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Maine,Ohio,2026,Away,Q3
118,2841818867,10.0,53.0,519,True,2nd 01:24:00 : made by Jalen Breath(Ohio) 54-79,period_2 player_787438047 team_519,False,787438047,2nd Half,01:24:00,Jalen Breath,Ohio,54-79,made,01:24,MaineOhio12032025,paint,MaineOhio12032025,False,"('Amare Allen', ""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",2pt layup pointsinthepaint,both,90.0,-3.0,Maine,Ohio,2026,Away,Q3
119,2841818885,33.0,54.0,519,False,2nd 00:48:50 : missed by Jesse Burris(Ohio) 55-79,period_2 player_787438056 team_519,False,787438056,2nd Half,00:48:50,Jesse Burris,Ohio,55-79,missed,00:48,MaineOhio12032025,3pt,MaineOhio12032025,False,"('Amare Allen', ""Bashir N'Galang"", 'Emmitt Byther', 'Mekhi Gray', 'Ryan Mabrey')",3pt jumpshot,both,67.0,-4.0,Maine,Ohio,2026,Away,Q3
120,2841818887,90.0,40.0,380,True,2nd 00:37:50 : made by Mekhi Gray(Maine) 57-79,period_2 player_787438061 team_380,False,787438061,2nd Half,00:37:50,Mekhi Gray,Maine,57-79,made,00:37,MaineOhio12032025,paint,MaineOhio12032025,False,"('Amare Allen', ""Bashir N'Galang"", 'Emmitt Byther', 'Mekhi Gray', 'Ryan Mabrey')",2pt drivinglayup pointsinthepaint,both,90.0,40.0,Maine,Ohio,2026,Away,Q3
121,2841818888,19.0,88.0,519,False,2nd 00:33:40 : missed by Jordan Fisher(Ohio) 57-79,period_2 player_787438057 team_519,False,787438057,2nd Half,00:33:40,Jordan Fisher,Ohio,57-79,missed,00:33,MaineOhio12032025,3pt,MaineOhio12032025,False,"('Amare Allen', ""Bashir N'Galang"", 'Emmitt Byther', 'Mekhi Gray', 'Ryan Mabrey')",3pt jumpshot,both,81.0,-38.0,Maine,Ohio,2026,Away,Q3
122,2841818890,6.0,50.0,519,False,2nd 00:28:00 : missed by JJ Kelly(Ohio) 57-79,period_2 player_787438058 team_519,False,787438058,2nd Half,00:28:00,JJ Kelly,Ohio,57-79,missed,00:28,MaineOhio12032025,paint,MaineOhio12032025,False,"('Amare Allen', ""Bashir N'Galang"", 'Emmitt Byther', 'Mekhi Gray', 'Ryan Mabrey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maine,Ohio,2026,Away,Q3
123,2841818892,6.0,50.0,519,False,2nd 00:25:40 : missed by JJ Kelly(Ohio) 57-79,period_2 player_787438058 team_519,False,787438058,2nd Half,00:25:40,JJ Kelly,Ohio,57-79,missed,00:25,MaineOhio12032025,paint,MaineOhio12032025,False,"('Amare Allen', ""Bashir N'Galang"", 'Emmitt Byther', 'Mekhi Gray', 'Ryan Mabrey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maine,Ohio,2026,Away,Q3
124,2841818894,29.0,28.0,519,False,2nd 00:13:70 : missed by Jordan Fisher(Ohio) 57-79,period_2 player_787438057 team_519,False,787438057,2nd Half,00:13:70,Jordan Fisher,Ohio,57-79,missed,00:13,MaineOhio12032025,3pt,MaineOhio12032025,False,"('Amare Allen', ""Bashir N'Galang"", 'Emmitt Byther', 'Mekhi Gray', 'Ryan Mabrey')",3pt jumpshot 2ndchance,both,71.0,22.0,Maine,Ohio,2026,Away,Q3
125,2841818896,90.0,55.0,380,False,2nd 00:01:20 : missed by Bashir N'Galang(Maine) 57-79,period_2 player_787438070 team_380,False,787438070,2nd Half,00:01:20,Bashir N'Galang,Maine,57-79,missed,00:01,MaineOhio12032025,paint,MaineOhio12032025,False,"('Amare Allen', ""Bashir N'Galang"", 'Emmitt Byther', 'Mekhi Gray', 'Ryan Mabrey')",2pt drivinglayup pointsinthepaintblocked,both,90.0,55.0,Maine,Ohio,2026,Away,Q3
0,2843714479,5.0,3.0,414,True,1st 19:29:00 : made by Evan Ipsaro(Miami (OH)) 0-3,period_1 player_787568591 team_414,False,787568591,1st Half,19:29:00,Evan Ipsaro,Miami (OH,0-3,made,19:29,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot fromturnover,both,95.0,47.0,Maine,Miami (OH),2026,Away,Q2
1,2843714480,84.0,43.0,380,False,1st 19:11:00 : missed by Yanis Bamba(Maine) 0-3,period_1 player_787568604 team_380,False,787568604,1st Half,19:11:00,Yanis Bamba,Maine,0-3,missed,19:11,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt jumpshot pointsinthepaint,both,84.0,43.0,Maine,Miami (OH),2026,Away,Q2
2,2843714485,29.0,71.0,414,False,1st 18:18:00 : missed by Eian Elmer(Miami (OH)) 0-3,period_1 player_787568590 team_414,False,787568590,1st Half,18:18:00,Eian Elmer,Miami (OH,0-3,missed,18:18,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot fromturnover,both,71.0,-21.0,Maine,Miami (OH),2026,Away,Q2
3,2843714487,7.0,50.0,414,True,1st 18:14:00 : made by Antwone Woolfolk(Miami (OH)) 0-5,period_1 player_787568587 team_414,False,787568587,1st Half,18:14:00,Antwone Woolfolk,Miami (OH,0-5,made,18:14,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Maine,Miami (OH),2026,Away,Q2
4,2843714490,18.0,10.0,414,False,1st 17:40:00 : missed by Brant Byers(Miami (OH)) 0-5,period_1 player_787568593 team_414,False,787568593,1st Half,17:40:00,Brant Byers,Miami (OH,0-5,missed,17:40,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot fromturnover,both,82.0,40.0,Maine,Miami (OH),2026,Away,Q2
5,2843714502,1.0,98.0,414,True,1st 17:05:00 : made by Evan Ipsaro(Miami (OH)) 2-8,period_1 player_787568591 team_414,False,787568591,1st Half,17:05:00,Evan Ipsaro,Miami (OH,2-8,made,17:05,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,99.0,-48.0,Maine,Miami (OH),2026,Away,Q2
6,2843714505,10.0,54.0,414,False,1st 16:23:00 : missed by Evan Ipsaro(Miami (OH)) 2-8,period_1 player_787568591 team_414,False,787568591,1st Half,16:23:00,Evan Ipsaro,Miami (OH,2-8,missed,16:23,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-4.0,Maine,Miami (OH),2026,Away,Q2
7,2843714515,3.0,95.0,414,False,1st 16:02:00 : missed by Luke Skaljac(Miami (OH)) 3-8,period_1 player_787568592 team_414,False,787568592,1st Half,16:02:00,Luke Skaljac,Miami (OH,3-8,missed,16:02,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,97.0,-45.0,Maine,Miami (OH),2026,Away,Q2
8,2843714517,33.0,45.0,414,False,1st 15:58:00 : missed by Almar Atlason(Miami (OH)) 3-8,period_1 player_787568589 team_414,False,787568589,1st Half,15:58:00,Almar Atlason,Miami (OH,3-8,missed,15:58,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot 2ndchance,both,67.0,5.0,Maine,Miami (OH),2026,Away,Q2
9,2843714519,73.0,73.0,380,False,1st 15:47:00 : missed by TJ Biel(Maine) 3-8,period_1 player_787568611 team_380,False,787568611,1st Half,15:47:00,TJ Biel,Maine,3-8,missed,15:47,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,73.0,73.0,Maine,Miami (OH),2026,Away,Q2
10,2843714521,31.0,57.0,414,True,1st 15:34:00 : made by Almar Atlason(Miami (OH)) 3-11,period_1 player_787568589 team_414,False,787568589,1st Half,15:34:00,Almar Atlason,Miami (OH,3-11,made,15:34,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,69.0,-7.0,Maine,Miami (OH),2026,Away,Q2
11,2843714533,4.0,95.0,414,False,1st 14:53:00 : missed by Brant Byers(Miami (OH)) 3-11,period_1 player_787568593 team_414,False,787568593,1st Half,14:53:00,Brant Byers,Miami (OH,3-11,missed,14:53,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,96.0,-45.0,Maine,Miami (OH),2026,Away,Q2
12,2843714537,83.0,5.0,380,False,1st 14:42:00 : missed by Mekhi Gray(Maine) 3-11,period_1 player_787568601 team_380,False,787568601,1st Half,14:42:00,Mekhi Gray,Maine,3-11,missed,14:42,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot,both,83.0,5.0,Maine,Miami (OH),2026,Away,Q2
13,2843714539,91.0,51.0,380,False,1st 14:37:00 : missed by Mekhi Gray(Maine) 3-11,period_1 player_787568601 team_380,False,787568601,1st Half,14:37:00,Mekhi Gray,Maine,3-11,missed,14:37,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,51.0,Maine,Miami (OH),2026,Away,Q2
14,2843714547,32.0,51.0,414,True,1st 14:22:00 : made by Eian Elmer(Miami (OH)) 3-14,period_1 player_787568590 team_414,False,787568590,1st Half,14:22:00,Eian Elmer,Miami (OH,3-14,made,14:22,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot,both,68.0,-1.0,Maine,Miami (OH),2026,Away,Q2
15,2843714549,93.0,26.0,380,False,1st 14:04:00 : missed by Ace Flagg(Maine) 3-14,period_1 player_787568612 team_380,False,787568612,1st Half,14:04:00,Ace Flagg,Maine,3-14,missed,14:04,MaineMiami(OH)12062025,mid-range,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt jumpshot,both,93.0,26.0,Maine,Miami (OH),2026,Away,Q2
16,2843714551,6.0,51.0,414,True,1st 13:53:00 : made by Eian Elmer(Miami (OH)) 3-16,period_1 player_787568590 team_414,False,787568590,1st Half,13:53:00,Eian Elmer,Miami (OH,3-16,made,13:53,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaintfastbreak,both,94.0,-1.0,Maine,Miami (OH),2026,Away,Q2
17,2843714561,18.0,49.0,414,False,1st 13:15:00 : missed by Luke Skaljac(Miami (OH)) 4-16,period_1 player_787568592 team_414,False,787568592,1st Half,13:15:00,Luke Skaljac,Miami (OH,4-16,missed,13:15,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,1.0,Maine,Miami (OH),2026,Away,Q2
18,2843714563,9.0,50.0,414,False,1st 13:00:00 : missed by Peter Suder(Miami (OH)) 4-16,period_1 player_787568588 team_414,False,787568588,1st Half,13:00:00,Peter Suder,Miami (OH,4-16,missed,13:00,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,0.0,Maine,Miami (OH),2026,Away,Q2
19,2843714568,8.0,44.0,414,True,1st 12:49:00 : made by Peter Suder(Miami (OH)) 4-18,period_1 player_787568588 team_414,False,787568588,1st Half,12:49:00,Peter Suder,Miami (OH,4-18,made,12:49,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,Maine,Miami (OH),2026,Away,Q2
20,2843714570,10.0,39.0,414,False,1st 12:13:00 : missed by Peter Suder(Miami (OH)) 4-18,period_1 player_787568588 team_414,False,787568588,1st Half,12:13:00,Peter Suder,Miami (OH,4-18,missed,12:13,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray')",2pt layup fromturnoverpointsinthepaint,both,90.0,11.0,Maine,Miami (OH),2026,Away,Q2
21,2843714572,25.0,17.0,414,True,1st 12:07:00 : made by Evan Ipsaro(Miami (OH)) 4-21,period_1 player_787568591 team_414,False,787568591,1st Half,12:07:00,Evan Ipsaro,Miami (OH,4-21,made,12:07,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray')",3pt jumpshot 2ndchancefromturnover,both,75.0,33.0,Maine,Miami (OH),2026,Away,Q2
22,2843714576,13.0,96.0,414,True,1st 11:40:00 : made by Evan Ipsaro(Miami (OH)) 4-24,period_1 player_787568591 team_414,False,787568591,1st Half,11:40:00,Evan Ipsaro,Miami (OH,4-24,made,11:40,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray')",3pt jumpshot fromturnoverfastbreak,both,87.0,-46.0,Maine,Miami (OH),2026,Away,Q2
23,2843714584,94.0,37.0,380,False,1st 11:24:00 : missed by Bashir N'Galang(Maine) 4-24,period_1 player_787568610 team_380,False,787568610,1st Half,11:24:00,Bashir N'Galang,Maine,4-24,missed,11:24,MaineMiami(OH)12062025,mid-range,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",2pt jumpshot,both,94.0,37.0,Maine,Miami (OH),2026,Away,Q2
24,2843714590,7.0,96.0,414,False,1st 11:06:00 : missed by Evan Ipsaro(Miami (OH)) 4-24,period_1 player_787568591 team_414,False,787568591,1st Half,11:06:00,Evan Ipsaro,Miami (OH,4-24,missed,11:06,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",3pt jumpshot,both,93.0,-46.0,Maine,Miami (OH),2026,Away,Q2
25,2843714592,28.0,78.0,414,True,1st 11:01:00 : made by Eian Elmer(Miami (OH)) 4-27,period_1 player_787568590 team_414,False,787568590,1st Half,11:01:00,Eian Elmer,Miami (OH,4-27,made,11:01,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",3pt jumpshot 2ndchance,both,72.0,-28.0,Maine,Miami (OH),2026,Away,Q2
26,2843714594,95.0,57.0,380,False,1st 10:35:00 : missed by Ace Flagg(Maine) 4-27,period_1 player_787568612 team_380,False,787568612,1st Half,10:35:00,Ace Flagg,Maine,4-27,missed,10:35,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",2pt layup pointsinthepaint,both,95.0,57.0,Maine,Miami (OH),2026,Away,Q2
27,2843714598,94.0,50.0,380,True,1st 10:14:00 : made by Logan Carey(Maine) 6-27,period_1 player_787568605 team_380,False,787568605,1st Half,10:14:00,Logan Carey,Maine,6-27,made,10:14,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,True,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Maine,Miami (OH),2026,Away,Q2
28,2843714600,10.0,3.0,414,False,1st 09:50:00 : missed by Eian Elmer(Miami (OH)) 6-27,period_1 player_787568590 team_414,False,787568590,1st Half,09:50:00,Eian Elmer,Miami (OH,6-27,missed,09:50,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",3pt jumpshot,both,90.0,47.0,Maine,Miami (OH),2026,Away,Q2
29,2843714615,84.0,8.0,380,True,1st 09:33:00 : made by TJ Biel(Maine) 9-28,period_1 player_787568611 team_380,False,787568611,1st Half,09:33:00,TJ Biel,Maine,9-28,made,09:33,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,84.0,8.0,Maine,Miami (OH),2026,Away,Q2
30,2843714617,5.0,50.0,414,False,1st 09:08:00 : missed by Brant Byers(Miami (OH)) 9-28,period_1 player_787568593 team_414,False,787568593,1st Half,09:08:00,Brant Byers,Miami (OH,9-28,missed,09:08,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,95.0,0.0,Maine,Miami (OH),2026,Away,Q2
