,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
91,2842478200,72.0,79.0,471,True,2nd 12:37:00 : made by Rocco Awad(NJIT) 50-59,period_2 player_787476328 team_471,False,787476328,2nd Half,12:37:00,Rocco Awad,NJIT,50-59,made,12:37,NJITHighPoint12052025,3pt,NJITHighPoint12052025,True,"('Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,72.0,79.0,High Point,NJIT,2026,Home,Q4
92,2842478212,34.0,19.0,19651,False,2nd 12:13:00 : missed by Chase Johnston(High Point) 50-59,period_2 player_787476306 team_19651,False,787476306,2nd Half,12:13:00,Chase Johnston,High Point,50-59,missed,12:13,NJITHighPoint12052025,3pt,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,66.0,31.0,High Point,NJIT,2026,Home,Q4
93,2842478214,8.0,55.0,19651,True,2nd 12:00:00 : made by Rob Martin(High Point) 50-61,period_2 player_787476311 team_19651,False,787476311,2nd Half,12:00:00,Rob Martin,High Point,50-61,made,12:00,NJITHighPoint12052025,paint,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3,92.0,-5.0,High Point,NJIT,2026,Home,Q4
94,2842478215,86.0,34.0,471,False,2nd 11:32:00 : missed by Sebastian Robinson(NJIT) 50-61,period_2 player_787476317 team_471,False,787476317,2nd Half,11:32:00,Sebastian Robinson,NJIT,50-61,missed,11:32,NJITHighPoint12052025,mid-range,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",5,86.0,34.0,High Point,NJIT,2026,Home,Q4
95,2842478217,71.0,74.0,471,False,2nd 11:25:00 : missed by Rocco Awad(NJIT) 50-61,period_2 player_787476328 team_471,False,787476328,2nd Half,11:25:00,Rocco Awad,NJIT,50-61,missed,11:25,NJITHighPoint12052025,3pt,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,71.0,74.0,High Point,NJIT,2026,Home,Q4
96,2842478219,6.0,56.0,19651,False,2nd 11:16:00 : missed by Terry Anderson(High Point) 50-61,period_2 player_787476309 team_19651,False,787476309,2nd Half,11:16:00,Terry Anderson,High Point,50-61,missed,11:16,NJITHighPoint12052025,paint,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",5,94.0,-6.0,High Point,NJIT,2026,Home,Q4
97,2842478222,68.0,61.0,471,True,2nd 11:02:00 : made by Rocco Awad(NJIT) 53-61,period_2 player_787476328 team_471,False,787476328,2nd Half,11:02:00,Rocco Awad,NJIT,53-61,made,11:02,NJITHighPoint12052025,3pt,NJITHighPoint12052025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,68.0,61.0,High Point,NJIT,2026,Home,Q4
98,2842478224,8.0,44.0,19651,True,2nd 10:47:00 : made by Rob Martin(High Point) 53-63,period_2 player_787476311 team_19651,False,787476311,2nd Half,10:47:00,Rob Martin,High Point,53-63,made,10:47,NJITHighPoint12052025,paint,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3,92.0,6.0,High Point,NJIT,2026,Home,Q4
99,2842478226,12.0,97.0,19651,False,2nd 10:27:00 : missed by Cam&#39;Ron Fletcher(High Point) 53-63,period_2 player_787476307 team_19651,False,787476307,2nd Half,10:27:00,Cam'Ron Fletcher,High Point,53-63,missed,10:27,NJITHighPoint12052025,3pt,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",4,88.0,-47.0,High Point,NJIT,2026,Home,Q4
100,2842478235,10.0,56.0,19651,True,2nd 10:07:00 : made by Rob Martin(High Point) 54-65,period_2 player_787476311 team_19651,False,787476311,2nd Half,10:07:00,Rob Martin,High Point,54-65,made,10:07,NJITHighPoint12052025,paint,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3,90.0,-6.0,High Point,NJIT,2026,Home,Q4
101,2842478236,67.0,39.0,471,True,2nd 09:54:00 : made by Ari Fulton(NJIT) 57-65,period_2 player_787476322 team_471,False,787476322,2nd Half,09:54:00,Ari Fulton,NJIT,57-65,made,09:54,NJITHighPoint12052025,3pt,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",6,67.0,39.0,High Point,NJIT,2026,Home,Q4
102,2842478245,92.0,44.0,471,False,2nd 09:12:00 : missed by Rocco Awad(NJIT) 57-67,period_2 player_787476328 team_471,False,787476328,2nd Half,09:12:00,Rocco Awad,NJIT,57-67,missed,09:12,NJITHighPoint12052025,paint,NJITHighPoint12052025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",0,92.0,44.0,High Point,NJIT,2026,Home,Q4
103,2842478247,70.0,23.0,471,False,2nd 09:05:00 : missed by Ari Fulton(NJIT) 57-67,period_2 player_787476322 team_471,False,787476322,2nd Half,09:05:00,Ari Fulton,NJIT,57-67,missed,09:05,NJITHighPoint12052025,3pt,NJITHighPoint12052025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",6,70.0,23.0,High Point,NJIT,2026,Home,Q4
104,2842478255,78.0,11.0,471,False,2nd 08:46:00 : missed by Rocco Awad(NJIT) 57-69,period_2 player_787476328 team_471,False,787476328,2nd Half,08:46:00,Rocco Awad,NJIT,57-69,missed,08:46,NJITHighPoint12052025,3pt,NJITHighPoint12052025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",0,78.0,11.0,High Point,NJIT,2026,Home,Q4
105,2842478257,67.0,62.0,471,True,2nd 08:42:00 : made by Sebastian Robinson(NJIT) 60-69,period_2 player_787476317 team_471,False,787476317,2nd Half,08:42:00,Sebastian Robinson,NJIT,60-69,made,08:42,NJITHighPoint12052025,3pt,NJITHighPoint12052025,True,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",5,67.0,62.0,High Point,NJIT,2026,Home,Q4
106,2842478259,8.0,55.0,19651,True,2nd 08:27:00 : made by Terry Anderson(High Point) 60-71,period_2 player_787476309 team_19651,False,787476309,2nd Half,08:27:00,Terry Anderson,High Point,60-71,made,08:27,NJITHighPoint12052025,paint,NJITHighPoint12052025,True,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",5,92.0,-5.0,High Point,NJIT,2026,Home,Q4
107,2842478261,88.0,48.0,471,True,2nd 08:01:00 : made by Sebastian Robinson(NJIT) 62-71,period_2 player_787476317 team_471,False,787476317,2nd Half,08:01:00,Sebastian Robinson,NJIT,62-71,made,08:01,NJITHighPoint12052025,paint,NJITHighPoint12052025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",5,88.0,48.0,High Point,NJIT,2026,Home,Q4
108,2842478262,7.0,56.0,19651,True,2nd 07:50:00 : made by Rob Martin(High Point) 62-73,period_2 player_787476311 team_19651,False,787476311,2nd Half,07:50:00,Rob Martin,High Point,62-73,made,07:50,NJITHighPoint12052025,paint,NJITHighPoint12052025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3,93.0,-6.0,High Point,NJIT,2026,Home,Q4
109,2842478273,11.0,3.0,19651,True,2nd 07:32:00 : made by Rob Martin(High Point) 62-76,period_2 player_787476311 team_19651,False,787476311,2nd Half,07:32:00,Rob Martin,High Point,62-76,made,07:32,NJITHighPoint12052025,3pt,NJITHighPoint12052025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3,89.0,47.0,High Point,NJIT,2026,Home,Q4
110,2842478275,71.0,17.0,471,False,2nd 07:06:00 : missed by Sebastian Robinson(NJIT) 62-76,period_2 player_787476317 team_471,False,787476317,2nd Half,07:06:00,Sebastian Robinson,NJIT,62-76,missed,07:06,NJITHighPoint12052025,3pt,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",5,71.0,17.0,High Point,NJIT,2026,Home,Q4
111,2842478286,92.0,42.0,471,False,2nd 06:45:00 : missed by Sebastian Robinson(NJIT) 62-77,period_2 player_787476317 team_471,False,787476317,2nd Half,06:45:00,Sebastian Robinson,NJIT,62-77,missed,06:45,NJITHighPoint12052025,paint,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",5,92.0,42.0,High Point,NJIT,2026,Home,Q4
112,2842478289,16.0,6.0,19651,False,2nd 06:37:00 : missed by Cam&#39;Ron Fletcher(High Point) 62-77,period_2 player_787476307 team_19651,False,787476307,2nd Half,06:37:00,Cam'Ron Fletcher,High Point,62-77,missed,06:37,NJITHighPoint12052025,3pt,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",4,84.0,44.0,High Point,NJIT,2026,Home,Q4
113,2842478291,73.0,19.0,471,True,2nd 06:28:00 : made by Jeremy Clayville(NJIT) 65-77,period_2 player_787476320 team_471,False,787476320,2nd Half,06:28:00,Jeremy Clayville,NJIT,65-77,made,06:28,NJITHighPoint12052025,3pt,NJITHighPoint12052025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,73.0,19.0,High Point,NJIT,2026,Home,Q4
114,2842478300,32.0,35.0,19651,True,2nd 05:50:00 : made by Terry Anderson(High Point) 65-81,period_2 player_787476309 team_19651,False,787476309,2nd Half,05:50:00,Terry Anderson,High Point,65-81,made,05:50,NJITHighPoint12052025,3pt,NJITHighPoint12052025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",5,68.0,15.0,High Point,NJIT,2026,Home,Q4
115,2842478308,22.0,10.0,19651,False,2nd 05:18:00 : missed by Cam&#39;Ron Fletcher(High Point) 65-81,period_2 player_787476307 team_19651,False,787476307,2nd Half,05:18:00,Cam'Ron Fletcher,High Point,65-81,missed,05:18,NJITHighPoint12052025,3pt,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",4,78.0,40.0,High Point,NJIT,2026,Home,Q4
116,2842478312,8.0,96.0,19651,True,2nd 05:07:00 : made by Rob Martin(High Point) 65-84,period_2 player_787476311 team_19651,False,787476311,2nd Half,05:07:00,Rob Martin,High Point,65-84,made,05:07,NJITHighPoint12052025,3pt,NJITHighPoint12052025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",3,92.0,-46.0,High Point,NJIT,2026,Home,Q4
117,2842478316,8.0,55.0,19651,True,2nd 04:41:00 : made by Cam&#39;Ron Fletcher(High Point) 65-86,period_2 player_787476307 team_19651,False,787476307,2nd Half,04:41:00,Cam'Ron Fletcher,High Point,65-86,made,04:41,NJITHighPoint12052025,paint,NJITHighPoint12052025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",4,92.0,-5.0,High Point,NJIT,2026,Home,Q4
118,2842478322,6.0,46.0,19651,True,2nd 04:12:00 : made by Cam&#39;Ron Fletcher(High Point) 65-88,period_2 player_787476307 team_19651,False,787476307,2nd Half,04:12:00,Cam'Ron Fletcher,High Point,65-88,made,04:12,NJITHighPoint12052025,paint,NJITHighPoint12052025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",4,94.0,4.0,High Point,NJIT,2026,Home,Q4
119,2842478324,69.0,65.0,471,False,2nd 03:55:00 : missed by David Bolden(NJIT) 65-88,period_2 player_787476326 team_471,False,787476326,2nd Half,03:55:00,David Bolden,NJIT,65-88,missed,03:55,NJITHighPoint12052025,3pt,NJITHighPoint12052025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",2,69.0,65.0,High Point,NJIT,2026,Home,Q4
120,2842478326,11.0,46.0,19651,False,2nd 03:24:00 : missed by Cam&#39;Ron Fletcher(High Point) 65-88,period_2 player_787476307 team_19651,False,787476307,2nd Half,03:24:00,Cam'Ron Fletcher,High Point,65-88,missed,03:24,NJITHighPoint12052025,paint,NJITHighPoint12052025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",4,89.0,4.0,High Point,NJIT,2026,Home,Q4
121,2842478343,76.0,87.0,471,True,2nd 02:59:00 : made by Jeremy Clayville(NJIT) 68-89,period_2 player_787476320 team_471,False,787476320,2nd Half,02:59:00,Jeremy Clayville,NJIT,68-89,made,02:59,NJITHighPoint12052025,3pt,NJITHighPoint12052025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,76.0,87.0,High Point,NJIT,2026,Home,Q4
122,2842478347,10.0,69.0,19651,False,2nd 02:27:00 : missed by Cam&#39;Ron Fletcher(High Point) 68-89,period_2 player_787476307 team_19651,False,787476307,2nd Half,02:27:00,Cam'Ron Fletcher,High Point,68-89,missed,02:27,NJITHighPoint12052025,mid-range,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",4,90.0,-19.0,High Point,NJIT,2026,Home,Q4
123,2842478355,29.0,73.0,19651,False,2nd 01:50:00 : missed by Terry Anderson(High Point) 68-89,period_2 player_787476309 team_19651,False,787476309,2nd Half,01:50:00,Terry Anderson,High Point,68-89,missed,01:50,NJITHighPoint12052025,3pt,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",5,71.0,-23.0,High Point,NJIT,2026,Home,Q4
124,2842478359,5.0,96.0,19651,False,2nd 01:27:00 : missed by Cam&#39;Ron Fletcher(High Point) 68-89,period_2 player_787476307 team_19651,False,787476307,2nd Half,01:27:00,Cam'Ron Fletcher,High Point,68-89,missed,01:27,NJITHighPoint12052025,3pt,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",4,95.0,-46.0,High Point,NJIT,2026,Home,Q4
125,2842478364,33.0,60.0,19651,False,2nd 01:06:00 : missed by Conrad Martinez(High Point) 68-89,period_2 player_787476310 team_19651,False,787476310,2nd Half,01:06:00,Conrad Martinez,High Point,68-89,missed,01:06,NJITHighPoint12052025,3pt,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",4,67.0,-10.0,High Point,NJIT,2026,Home,Q4
126,2842478368,93.0,64.0,471,True,2nd 00:52:30 : made by David Bolden(NJIT) 70-89,period_2 player_787476326 team_471,False,787476326,2nd Half,00:52:30,David Bolden,NJIT,70-89,made,00:52,NJITHighPoint12052025,mid-range,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2,93.0,64.0,High Point,NJIT,2026,Home,Q4
127,2842478368,93.0,64.0,471,True,2nd 00:52:30 : made by David Bolden(NJIT) 70-89,period_2 player_787476326 team_471,False,787476326,2nd Half,00:52:30,David Bolden,NJIT,70-89,made,00:52,NJITHighPoint12052025,None,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2,93.0,64.0,High Point,NJIT,2026,Home,Q4
128,2842478376,5.0,96.0,19651,False,2nd 00:31:00 : missed by Cam&#39;Ron Fletcher(High Point) 70-89,period_2 player_787476307 team_19651,False,787476307,2nd Half,00:31:00,Cam'Ron Fletcher,High Point,70-89,missed,00:31,NJITHighPoint12052025,3pt,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",4,95.0,-46.0,High Point,NJIT,2026,Home,Q4
129,2842478380,92.0,43.0,471,True,2nd 00:17:90 : made by Quentin Duncan(NJIT) 72-89,period_2 player_787476321 team_471,False,787476321,2nd Half,00:17:90,Quentin Duncan,NJIT,72-89,made,00:17,NJITHighPoint12052025,paint,NJITHighPoint12052025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,92.0,43.0,High Point,NJIT,2026,Home,Q4
0,2844739597,20.0,90.0,19651,False,3rd 04:31:00 : missed by Conrad Martinez(High Point) 71-72,period_3 player_787643770 team_19651,False,787643770,1st OT,04:31:00,Conrad Martinez,High Point,71-72,missed,04:31,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Youssouf Singare')",2,80.0,-40.0,High Point,App State,2026,Neutral,Q4
1,2844739599,92.0,50.0,27,True,3rd 04:11:00 : made by Luke Wilson(App State) 71-74,period_3 player_787643758 team_27,False,787643758,1st OT,04:11:00,Luke Wilson,App State,71-74,made,04:11,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Youssouf Singare')",14,92.0,50.0,High Point,App State,2026,Neutral,Q4
2,2844739613,11.0,55.0,19651,False,3rd 03:27:00 : missed by Terry Anderson(High Point) 73-76,period_3 player_787643769 team_19651,False,787643769,1st OT,03:27:00,Terry Anderson,High Point,73-76,missed,03:27,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Youssouf Singare')",7,89.0,-5.0,High Point,App State,2026,Neutral,Q4
3,2844739616,9.0,56.0,19651,False,3rd 03:21:00 : missed by Terry Anderson(High Point) 73-76,period_3 player_787643769 team_19651,False,787643769,1st OT,03:21:00,Terry Anderson,High Point,73-76,missed,03:21,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Youssouf Singare')",7,91.0,-6.0,High Point,App State,2026,Neutral,Q4
4,2844739618,79.0,91.0,27,False,3rd 02:59:00 : missed by Eren Banks(App State) 73-76,period_3 player_787643757 team_27,False,787643757,1st OT,02:59:00,Eren Banks,App State,73-76,missed,02:59,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Youssouf Singare')",1,79.0,91.0,High Point,App State,2026,Neutral,Q4
5,2844739620,29.0,29.0,19651,False,3rd 02:36:00 : missed by Terry Anderson(High Point) 73-76,period_3 player_787643769 team_19651,False,787643769,1st OT,02:36:00,Terry Anderson,High Point,73-76,missed,02:36,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Youssouf Singare')",7,71.0,21.0,High Point,App State,2026,Neutral,Q4
6,2844739622,96.0,4.0,27,True,3rd 02:23:00 : made by Kasen Jennings(App State) 73-79,period_3 player_787643754 team_27,False,787643754,1st OT,02:23:00,Kasen Jennings,App State,73-79,made,02:23,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Youssouf Singare')",4,96.0,4.0,High Point,App State,2026,Neutral,Q4
7,2844739624,9.0,46.0,19651,True,3rd 02:09:00 : made by Conrad Martinez(High Point) 75-79,period_3 player_787643770 team_19651,False,787643770,1st OT,02:09:00,Conrad Martinez,High Point,75-79,made,02:09,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Youssouf Singare')",2,91.0,4.0,High Point,App State,2026,Neutral,Q4
8,2844739625,90.0,47.0,27,True,3rd 01:39:00 : made by Luke Wilson(App State) 75-81,period_3 player_787643758 team_27,False,787643758,1st OT,01:39:00,Luke Wilson,App State,75-81,made,01:39,HighPointAppState12142025,paint,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Youssouf Singare')",14,90.0,47.0,High Point,App State,2026,Neutral,Q4
9,2844739627,28.0,79.0,19651,True,3rd 01:32:00 : made by Terry Anderson(High Point) 78-81,period_3 player_787643769 team_19651,False,787643769,1st OT,01:32:00,Terry Anderson,High Point,78-81,made,01:32,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Youssouf Singare')",7,72.0,-29.0,High Point,App State,2026,Neutral,Q4
10,2844739629,68.0,33.0,27,False,3rd 01:00:00 : missed by Eren Banks(App State) 78-81,period_3 player_787643757 team_27,False,787643757,1st OT,01:00:00,Eren Banks,App State,78-81,missed,01:00,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Youssouf Singare')",1,68.0,33.0,High Point,App State,2026,Neutral,Q4
11,2844739638,22.0,94.0,19651,False,3rd 00:34:70 : missed by Conrad Martinez(High Point) 78-83,period_3 player_787643770 team_19651,False,787643770,1st OT,00:34:70,Conrad Martinez,High Point,78-83,missed,00:34,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa')",2,78.0,-44.0,High Point,App State,2026,Neutral,Q4
12,2844739646,26.0,15.0,19651,False,3rd 00:20:70 : missed by Braden Hausen(High Point) 78-85,period_3 player_787643774 team_19651,False,787643774,1st OT,00:20:70,Braden Hausen,High Point,78-85,missed,00:20,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa')",5,74.0,35.0,High Point,App State,2026,Neutral,Q4
13,2844739648,32.0,32.0,19651,False,3rd 00:11:80 : missed by Chase Johnston(High Point) 78-85,period_3 player_787643766 team_19651,False,787643766,1st OT,00:11:80,Chase Johnston,High Point,78-85,missed,00:11,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa')",0,68.0,18.0,High Point,App State,2026,Neutral,Q4
14,2844739655,31.0,23.0,19651,False,3rd 00:03:90 : missed by Conrad Martinez(High Point) 78-86,period_3 player_787643770 team_19651,False,787643770,1st OT,00:03:90,Conrad Martinez,High Point,78-86,missed,00:03,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa')",2,69.0,27.0,High Point,App State,2026,Neutral,Q4
15,2844739657,12.0,26.0,19651,False,3rd 00:00:10 : missed by Cam&#39;Ron Fletcher(High Point) 78-86,period_3 player_787643767 team_19651,False,787643767,1st OT,00:00:10,Cam'Ron Fletcher,High Point,78-86,missed,00:00,HighPointAppState12142025,None,HighPointAppState12142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa')",5,88.0,24.0,High Point,App State,2026,Neutral,Q4
16,2844739657,12.0,26.0,19651,False,3rd 00:00:10 : missed by Cam&#39;Ron Fletcher(High Point) 78-86,period_3 player_787643767 team_19651,False,787643767,1st OT,00:00:10,Cam'Ron Fletcher,High Point,78-86,missed,00:00,HighPointAppState12142025,mid-range,HighPointAppState12142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa')",5,88.0,24.0,High Point,App State,2026,Neutral,Q4
17,2844739666,11.0,60.0,27,False,1st 19:44:00 : missed by Luke Wilson(App State) 0-0,period_1 player_787643758 team_27,False,787643758,1st Half,19:44:00,Luke Wilson,App State,0-0,missed,19:44,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",14,89.0,-10.0,High Point,App State,2026,Neutral,Q4
18,2844739668,91.0,51.0,19651,True,1st 19:36:00 : made by Cam&#39;Ron Fletcher(High Point) 2-0,period_1 player_787643767 team_19651,False,787643767,1st Half,19:36:00,Cam'Ron Fletcher,High Point,2-0,made,19:36,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",5,91.0,51.0,High Point,App State,2026,Neutral,Q4
19,2844739669,28.0,77.0,27,False,1st 19:21:00 : missed by Eren Banks(App State) 2-0,period_1 player_787643757 team_27,False,787643757,1st Half,19:21:00,Eren Banks,App State,2-0,missed,19:21,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",1,72.0,-27.0,High Point,App State,2026,Neutral,Q4
20,2844739671,67.0,32.0,19651,False,1st 19:13:00 : missed by Chase Johnston(High Point) 2-0,period_1 player_787643766 team_19651,False,787643766,1st Half,19:13:00,Chase Johnston,High Point,2-0,missed,19:13,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,67.0,32.0,High Point,App State,2026,Neutral,Q4
21,2844739673,70.0,21.0,19651,False,1st 19:08:00 : missed by Chase Johnston(High Point) 2-0,period_1 player_787643766 team_19651,False,787643766,1st Half,19:08:00,Chase Johnston,High Point,2-0,missed,19:08,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,70.0,21.0,High Point,App State,2026,Neutral,Q4
22,2844739675,8.0,48.0,27,False,1st 18:41:00 : missed by Michael Marcus Jr.(App State) 2-0,period_1 player_787643762 team_27,False,787643762,1st Half,18:41:00,Michael Marcus Jr.,App State,2-0,missed,18:41,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",4,92.0,2.0,High Point,App State,2026,Neutral,Q4
