shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850735907,87.0,46.0,48,True,2nd 08:13:00 : made by Luke Williams(Charleston So.) 53-63,period_2 player_788048054 team_48,False,788048054,2nd Half,08:13:00,Luke Williams,Charleston So.,53-63,made,08:13,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,46.0,High Point,Charleston So.,2025,Away,Q3
2850735908,23.0,86.0,19651,True,2nd 07:50:00 : made by Rob Martin(High Point) 56-63,period_2 player_788048067 team_19651,False,788048067,2nd Half,07:50:00,Rob Martin,High Point,56-63,made,07:50,HighPointCharlestonSo01102026,3pt,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",3pt jumpshot,both,77.0,-36.0,High Point,Charleston So.,2025,Away,Q3
2850735909,88.0,43.0,48,False,2nd 07:36:00 : missed by Devin Brafford(Charleston So.) 56-63,period_2 player_788048056 team_48,False,788048056,2nd Half,07:36:00,Devin Brafford,Charleston So.,56-63,missed,07:36,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",2pt layup pointsinthepaint,both,88.0,43.0,High Point,Charleston So.,2025,Away,Q3
2850735922,14.0,48.0,19651,False,2nd 07:07:00 : missed by Rob Martin(High Point) 56-63,period_2 player_788048067 team_19651,False,788048067,2nd Half,07:07:00,Rob Martin,High Point,56-63,missed,07:07,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt floatingjumpshot pointsinthepaint,both,86.0,2.0,High Point,Charleston So.,2025,Away,Q3
2850735924,5.0,99.0,19651,True,2nd 07:02:00 : made by Scotty Washington(High Point) 59-63,period_2 player_788048062 team_19651,False,788048062,2nd Half,07:02:00,Scotty Washington,High Point,59-63,made,07:02,HighPointCharlestonSo01102026,3pt,HighPointCharlestonSo01102026,True,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot 2ndchance,both,95.0,-49.0,High Point,Charleston So.,2025,Away,Q3
2850735926,91.0,44.0,48,True,2nd 06:40:00 : made by Brycen Blaine(Charleston So.) 59-65,period_2 player_788048051 team_48,False,788048051,2nd Half,06:40:00,Brycen Blaine,Charleston So.,59-65,made,06:40,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaint,both,91.0,44.0,High Point,Charleston So.,2025,Away,Q3
2850735935,90.0,53.0,48,False,2nd 05:59:00 : missed by Jesse Hafemeister(Charleston So.) 61-65,period_2 player_788048048 team_48,False,788048048,2nd Half,05:59:00,Jesse Hafemeister,Charleston So.,61-65,missed,05:59,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaintblocked,both,90.0,53.0,High Point,Charleston So.,2025,Away,Q3
2850735938,13.0,50.0,19651,True,2nd 05:40:00 : made by Owen Aquino(High Point) 63-65,period_2 player_788048068 team_19651,False,788048068,2nd Half,05:40:00,Owen Aquino,High Point,63-65,made,05:40,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaint,both,87.0,0.0,High Point,Charleston So.,2025,Away,Q3
2850735941,10.0,45.0,19651,True,2nd 05:20:00 : made by Scotty Washington(High Point) 65-65,period_2 player_788048062 team_19651,False,788048062,2nd Half,05:20:00,Scotty Washington,High Point,65-65,made,05:20,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,5.0,High Point,Charleston So.,2025,Away,Q3
2850735951,86.0,46.0,48,True,2nd 04:57:00 : made by A'lahn Sumler(Charleston So.) 67-67,period_2 player_788048050 team_48,False,788048050,2nd Half,04:57:00,A'lahn Sumler,Charleston So.,67-67,made,04:57,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt floatingjumpshot pointsinthepaint,both,86.0,46.0,High Point,Charleston So.,2025,Away,Q3
2850735952,11.0,48.0,19651,False,2nd 04:34:00 : missed by Owen Aquino(High Point) 67-67,period_2 player_788048068 team_19651,False,788048068,2nd Half,04:34:00,Owen Aquino,High Point,67-67,missed,04:34,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaint,both,89.0,2.0,High Point,Charleston So.,2025,Away,Q3
2850735956,81.0,66.0,48,False,2nd 04:00:00 : missed by Brycen Blaine(Charleston So.) 67-67,period_2 player_788048051 team_48,False,788048051,2nd Half,04:00:00,Brycen Blaine,Charleston So.,67-67,missed,04:00,HighPointCharlestonSo01102026,mid-range,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt jumpshot,both,81.0,66.0,High Point,Charleston So.,2025,Away,Q3
2850735958,12.0,37.0,19651,False,2nd 03:41:00 : missed by Rob Martin(High Point) 67-67,period_2 player_788048067 team_19651,False,788048067,2nd Half,03:41:00,Rob Martin,High Point,67-67,missed,03:41,HighPointCharlestonSo01102026,mid-range,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt pullupjumpshot,both,88.0,13.0,High Point,Charleston So.,2025,Away,Q3
2850735960,12.0,50.0,19651,False,2nd 03:35:00 : missed by Owen Aquino(High Point) 67-67,period_2 player_788048068 team_19651,False,788048068,2nd Half,03:35:00,Owen Aquino,High Point,67-67,missed,03:35,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup 2ndchancepointsinthepaint,both,88.0,0.0,High Point,Charleston So.,2025,Away,Q3
2850735962,90.0,47.0,48,False,2nd 03:17:00 : missed by A'lahn Sumler(Charleston So.) 67-67,period_2 player_788048050 team_48,False,788048050,2nd Half,03:17:00,A'lahn Sumler,Charleston So.,67-67,missed,03:17,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,High Point,Charleston So.,2025,Away,Q3
2850735972,12.0,33.0,19651,True,2nd 02:27:00 : made by Scotty Washington(High Point) 70-67,period_2 player_788048062 team_19651,False,788048062,2nd Half,02:27:00,Scotty Washington,High Point,70-67,made,02:27,HighPointCharlestonSo01102026,mid-range,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt turnaroundjumpshot fromturnover,both,88.0,17.0,High Point,Charleston So.,2025,Away,Q3
2850735973,83.0,7.0,48,True,2nd 02:15:00 : made by A'lahn Sumler(Charleston So.) 70-70,period_2 player_788048050 team_48,False,788048050,2nd Half,02:15:00,A'lahn Sumler,Charleston So.,70-70,made,02:15,HighPointCharlestonSo01102026,3pt,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,83.0,7.0,High Point,Charleston So.,2025,Away,Q3
2850735974,12.0,48.0,19651,True,2nd 01:55:00 : made by Conrad Martinez(High Point) 72-70,period_2 player_788048065 team_19651,False,788048065,2nd Half,01:55:00,Conrad Martinez,High Point,72-70,made,01:55,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,True,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaint,both,88.0,2.0,High Point,Charleston So.,2025,Away,Q3
2850735980,6.0,44.0,19651,True,2nd 01:15:00 : made by Owen Aquino(High Point) 74-70,period_2 player_788048068 team_19651,False,788048068,2nd Half,01:15:00,Owen Aquino,High Point,74-70,made,01:15,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,True,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup fromturnoverpointsinthepaint,both,94.0,6.0,High Point,Charleston So.,2025,Away,Q3
2850735982,91.0,31.0,48,True,2nd 01:03:00 : made by A'lahn Sumler(Charleston So.) 74-72,period_2 player_788048050 team_48,False,788048050,2nd Half,01:03:00,A'lahn Sumler,Charleston So.,74-72,made,01:03,HighPointCharlestonSo01102026,mid-range,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt pullupjumpshot,both,91.0,31.0,High Point,Charleston So.,2025,Away,Q3
2850735983,12.0,46.0,19651,False,2nd 00:40:40 : missed by Terry Anderson(High Point) 74-72,period_2 player_788048064 team_19651,False,788048064,2nd Half,00:40:40,Terry Anderson,High Point,74-72,missed,00:40,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaintblocked,both,88.0,4.0,High Point,Charleston So.,2025,Away,Q3
2850735986,9.0,45.0,19651,True,2nd 00:34:30 : made by Owen Aquino(High Point) 76-72,period_2 player_788048068 team_19651,False,788048068,2nd Half,00:34:30,Owen Aquino,High Point,76-72,made,00:34,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,High Point,Charleston So.,2025,Away,Q3
2850735990,89.0,46.0,48,True,2nd 00:22:80 : made by Luke Williams(Charleston So.) 76-74,period_2 player_788048054 team_48,False,788048054,2nd Half,00:22:80,Luke Williams,Charleston So.,76-74,made,00:22,HighPointCharlestonSo01102026,paint,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt drivinglayup pointsinthepaint,both,89.0,46.0,High Point,Charleston So.,2025,Away,Q3
2850735997,79.0,38.0,48,True,2nd 00:07:20 : made by Luke Williams(Charleston So.) 76-76,period_2 player_788048054 team_48,False,788048054,2nd Half,00:07:20,Luke Williams,Charleston So.,76-76,made,00:07,HighPointCharlestonSo01102026,mid-range,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt turnaroundjumpshot,both,79.0,38.0,High Point,Charleston So.,2025,Away,Q3
2850735998,32.0,78.0,19651,False,2nd 00:03:20 : missed by Braden Hausen(High Point) 76-76,period_2 player_788048069 team_19651,False,788048069,2nd Half,00:03:20,Braden Hausen,High Point,76-76,missed,00:03,HighPointCharlestonSo01102026,3pt,HighPointCharlestonSo01102026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,68.0,-28.0,High Point,Charleston So.,2025,Away,Q3
2851326921,69.0,74.0,19651,False,1st 19:42:00 : missed by Braden Hausen(High Point) 0-0,period_1 player_788091205 team_19651,False,788091205,1st Half,19:42:00,Braden Hausen,High Point,0-0,missed,19:42,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,69.0,74.0,High Point,Winthrop,2025,Away,Q2
2851326923,6.0,96.0,792,False,1st 19:20:00 : missed by Daylen Berry(Winthrop) 0-0,period_1 player_788091175 team_792,False,788091175,1st Half,19:20:00,Daylen Berry,Winthrop,0-0,missed,19:20,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,94.0,-46.0,High Point,Winthrop,2025,Away,Q2
2851326925,96.0,2.0,19651,False,1st 18:51:00 : missed by Braden Hausen(High Point) 0-0,period_1 player_788091205 team_19651,False,788091205,1st Half,18:51:00,Braden Hausen,High Point,0-0,missed,18:51,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,96.0,2.0,High Point,Winthrop,2025,Away,Q2
2851326927,92.0,44.0,19651,True,1st 18:44:00 : made by Terry Anderson(High Point) 2-0,period_1 player_788091195 team_19651,False,788091195,1st Half,18:44:00,Terry Anderson,High Point,2-0,made,18:44,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,High Point,Winthrop,2025,Away,Q2
2851326928,8.0,47.0,792,True,1st 18:25:00 : made by Daylen Berry(Winthrop) 2-2,period_1 player_788091175 team_792,False,788091175,1st Half,18:25:00,Daylen Berry,Winthrop,2-2,made,18:25,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,True,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,High Point,Winthrop,2025,Away,Q2
2851326933,14.0,53.0,792,True,1st 17:58:00 : made by Logan Duncomb(Winthrop) 2-4,period_1 player_788091174 team_792,False,788091174,1st Half,17:58:00,Logan Duncomb,Winthrop,2-4,made,17:58,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,-3.0,High Point,Winthrop,2025,Away,Q2
2851326934,83.0,5.0,19651,True,1st 17:48:00 : made by Terry Anderson(High Point) 5-4,period_1 player_788091195 team_19651,False,788091195,1st Half,17:48:00,Terry Anderson,High Point,5-4,made,17:48,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,True,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,83.0,5.0,High Point,Winthrop,2025,Away,Q2
2851326936,27.0,17.0,792,False,1st 17:32:00 : missed by Kody Clouet(Winthrop) 5-4,period_1 player_788091179 team_792,False,788091179,1st Half,17:32:00,Kody Clouet,Winthrop,5-4,missed,17:32,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,73.0,33.0,High Point,Winthrop,2025,Away,Q2
2851326944,92.0,45.0,19651,False,1st 17:17:00 : missed by Owen Aquino(High Point) 5-4,period_1 player_788091203 team_19651,False,788091203,1st Half,17:17:00,Owen Aquino,High Point,5-4,missed,17:17,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaint,both,92.0,45.0,High Point,Winthrop,2025,Away,Q2
2851326946,2.0,4.0,792,False,1st 17:00:00 : missed by Seifeldin Hendawy(Winthrop) 5-4,period_1 player_788091183 team_792,False,788091183,1st Half,17:00:00,Seifeldin Hendawy,Winthrop,5-4,missed,17:00,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,98.0,46.0,High Point,Winthrop,2025,Away,Q2
2851326948,8.0,43.0,792,True,1st 16:56:00 : made by Edward Nnamoko(Winthrop) 5-6,period_1 player_788091177 team_792,False,788091177,1st Half,16:56:00,Edward Nnamoko,Winthrop,5-6,made,16:56,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,High Point,Winthrop,2025,Away,Q2
2851326949,93.0,97.0,19651,False,1st 16:49:00 : missed by Scotty Washington(High Point) 5-6,period_1 player_788091192 team_19651,False,788091192,1st Half,16:49:00,Scotty Washington,High Point,5-6,missed,16:49,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,93.0,97.0,High Point,Winthrop,2025,Away,Q2
2851326951,3.0,3.0,792,False,1st 16:30:00 : missed by Kareem Rozier(Winthrop) 5-6,period_1 player_788091176 team_792,False,788091176,1st Half,16:30:00,Kareem Rozier,Winthrop,5-6,missed,16:30,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt stepbackjumpshot,both,97.0,47.0,High Point,Winthrop,2025,Away,Q2
2851326953,6.0,54.0,792,True,1st 16:25:00 : made by Seifeldin Hendawy(Winthrop) 5-8,period_1 player_788091183 team_792,False,788091183,1st Half,16:25:00,Seifeldin Hendawy,Winthrop,5-8,made,16:25,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,High Point,Winthrop,2025,Away,Q2
2851326954,89.0,48.0,19651,False,1st 16:12:00 : missed by Terry Anderson(High Point) 5-8,period_1 player_788091195 team_19651,False,788091195,1st Half,16:12:00,Terry Anderson,High Point,5-8,missed,16:12,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,High Point,Winthrop,2025,Away,Q2
2851326974,76.0,7.0,19651,False,1st 15:29:00 : missed by Conrad Martinez(High Point) 5-9,period_1 player_788091198 team_19651,False,788091198,1st Half,15:29:00,Conrad Martinez,High Point,5-9,missed,15:29,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Caden Miller', 'Conrad Martinez', 'Rob Martin', 'Vincent Brady Ii')",3pt jumpshot,both,76.0,7.0,High Point,Winthrop,2025,Away,Q2
2851326976,91.0,49.0,19651,False,1st 15:24:00 : missed by Vincent Brady II(High Point) 5-9,period_1 player_788091194 team_19651,False,788091194,1st Half,15:24:00,Vincent Brady II,High Point,5-9,missed,15:24,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Braden Hausen', 'Caden Miller', 'Conrad Martinez', 'Rob Martin', 'Vincent Brady Ii')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,High Point,Winthrop,2025,Away,Q2
2851326984,7.0,45.0,792,True,1st 14:58:00 : made by Tommy Kamarad(Winthrop) 5-11,period_1 player_788091178 team_792,False,788091178,1st Half,14:58:00,Tommy Kamarad,Winthrop,5-11,made,14:58,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,True,"('Braden Hausen', 'Caden Miller', 'Conrad Martinez', 'Rob Martin', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,93.0,5.0,High Point,Winthrop,2025,Away,Q2
2851326986,93.0,43.0,19651,True,1st 14:38:00 : made by Caden Miller(High Point) 7-11,period_1 player_788091208 team_19651,False,788091208,1st Half,14:38:00,Caden Miller,High Point,7-11,made,14:38,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,True,"('Braden Hausen', 'Caden Miller', 'Conrad Martinez', 'Rob Martin', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,93.0,43.0,High Point,Winthrop,2025,Away,Q2
2851326988,5.0,3.0,792,False,1st 14:20:00 : missed by Kody Clouet(Winthrop) 7-11,period_1 player_788091179 team_792,False,788091179,1st Half,14:20:00,Kody Clouet,Winthrop,7-11,missed,14:20,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Caden Miller', 'Conrad Martinez', 'Rob Martin', 'Vincent Brady Ii')",3pt jumpshot,both,95.0,47.0,High Point,Winthrop,2025,Away,Q2
2851326994,8.0,46.0,792,True,1st 14:06:00 : made by Logan Duncomb(Winthrop) 7-13,period_1 player_788091174 team_792,False,788091174,1st Half,14:06:00,Logan Duncomb,Winthrop,7-13,made,14:06,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,True,"('Braden Hausen', 'Caden Miller', 'Chase Johnston', 'Conrad Martinez', 'Vincent Brady Ii')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,High Point,Winthrop,2025,Away,Q2
2851326996,93.0,4.0,19651,False,1st 13:47:00 : missed by Vincent Brady II(High Point) 7-13,period_1 player_788091194 team_19651,False,788091194,1st Half,13:47:00,Vincent Brady II,High Point,7-13,missed,13:47,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Caden Miller', 'Chase Johnston', 'Conrad Martinez', 'Vincent Brady Ii')",3pt jumpshot,both,93.0,4.0,High Point,Winthrop,2025,Away,Q2
2851326998,27.0,9.0,792,False,1st 13:36:00 : missed by Josh Meo(Winthrop) 7-13,period_1 player_788091181 team_792,False,788091181,1st Half,13:36:00,Josh Meo,Winthrop,7-13,missed,13:36,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Caden Miller', 'Chase Johnston', 'Conrad Martinez', 'Vincent Brady Ii')",3pt jumpshot,both,73.0,41.0,High Point,Winthrop,2025,Away,Q2
2851327010,70.0,78.0,19651,False,1st 13:05:00 : missed by Conrad Martinez(High Point) 7-15,period_1 player_788091198 team_19651,False,788091198,1st Half,13:05:00,Conrad Martinez,High Point,7-15,missed,13:05,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,70.0,78.0,High Point,Winthrop,2025,Away,Q2
2851327012,5.0,44.0,792,False,1st 12:48:00 : missed by Edward Nnamoko(Winthrop) 7-15,period_1 player_788091177 team_792,False,788091177,1st Half,12:48:00,Edward Nnamoko,Winthrop,7-15,missed,12:48,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,95.0,6.0,High Point,Winthrop,2025,Away,Q2
2851327026,13.0,45.0,792,True,1st 12:12:00 : made by Logan Duncomb(Winthrop) 9-17,period_1 player_788091174 team_792,False,788091174,1st Half,12:12:00,Logan Duncomb,Winthrop,9-17,made,12:12,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,True,"('Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington', 'Terry Anderson')",2pt hookshot pointsinthepaint,both,87.0,5.0,High Point,Winthrop,2025,Away,Q2
2851327028,95.0,94.0,19651,True,1st 12:01:00 : made by Scotty Washington(High Point) 12-17,period_1 player_788091192 team_19651,False,788091192,1st Half,12:01:00,Scotty Washington,High Point,12-17,made,12:01,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,True,"('Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,95.0,94.0,High Point,Winthrop,2025,Away,Q2
2851327032,90.0,47.0,19651,True,1st 11:45:00 : made by Terry Anderson(High Point) 14-17,period_1 player_788091195 team_19651,False,788091195,1st Half,11:45:00,Terry Anderson,High Point,14-17,made,11:45,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington', 'Terry Anderson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,47.0,High Point,Winthrop,2025,Away,Q2
2851327042,8.0,41.0,792,True,1st 11:22:00 : made by Tommy Kamarad(Winthrop) 14-19,period_1 player_788091178 team_792,False,788091178,1st Half,11:22:00,Tommy Kamarad,Winthrop,14-19,made,11:22,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,True,"('Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaint,both,92.0,9.0,High Point,Winthrop,2025,Away,Q2
2851327046,6.0,42.0,792,True,1st 11:00:00 : made by Daylen Berry(Winthrop) 14-21,period_1 player_788091175 team_792,False,788091175,1st Half,11:00:00,Daylen Berry,Winthrop,14-21,made,11:00,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington', 'Terry Anderson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,8.0,High Point,Winthrop,2025,Away,Q2
2851327065,18.0,93.0,792,True,1st 10:23:00 : made by Kareem Rozier(Winthrop) 14-24,period_1 player_788091176 team_792,False,788091176,1st Half,10:23:00,Kareem Rozier,Winthrop,14-24,made,10:23,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,True,"('Babacar Diallo', 'Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",3pt pullupjumpshot fromturnover,both,82.0,-43.0,High Point,Winthrop,2025,Away,Q2
2851327071,79.0,49.0,19651,True,1st 10:01:00 : made by Rob Martin(High Point) 16-24,period_1 player_788091201 team_19651,False,788091201,1st Half,10:01:00,Rob Martin,High Point,16-24,made,10:01,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Babacar Diallo', 'Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",2pt pullupjumpshot pointsinthepaint,both,79.0,49.0,High Point,Winthrop,2025,Away,Q2
2851327072,8.0,42.0,792,True,1st 09:53:00 : made by Logan Duncomb(Winthrop) 16-26,period_1 player_788091174 team_792,False,788091174,1st Half,09:53:00,Logan Duncomb,Winthrop,16-26,made,09:53,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,True,"('Babacar Diallo', 'Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",2pt layup pointsinthepaint,both,92.0,8.0,High Point,Winthrop,2025,Away,Q2
