,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (FL),ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
121,2844841265,6.0,50.0,498,True,2nd 07:29:00 : made by Ayomide Bamisile(ULM) 67-86,period_2 player_787649847 team_498,False,787649847,2nd Half,07:29:00,Ayomide Bamisile,ULM,67-86,made,07:29,ULMMiami(FL)12132025,None,ULMMiami(FL)12132025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2,94.0,0.0,Miami (FL),ULM,2026,Home,Q4
122,2844841266,77.0,86.0,415,False,2nd 07:20:00 : missed by Tre Donaldson(Miami (FL)) 67-86,period_2 player_787649833 team_415,False,787649833,2nd Half,07:20:00,Tre Donaldson,Miami (FL,67-86,missed,07:20,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",0,77.0,86.0,Miami (FL),ULM,2026,Home,Q4
123,2844841277,3.0,94.0,498,False,2nd 06:53:00 : missed by Dylan Diaz(ULM) 67-86,period_2 player_787649851 team_498,False,787649851,2nd Half,06:53:00,Dylan Diaz,ULM,67-86,missed,06:53,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Ernest Udeh Jr.', 'Jordyn Kee', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",4,97.0,-44.0,Miami (FL),ULM,2026,Home,Q4
124,2844841279,94.0,50.0,415,True,2nd 06:41:00 : made by Tru Washington(Miami (FL)) 67-88,period_2 player_787649836 team_415,False,787649836,2nd Half,06:41:00,Tru Washington,Miami (FL,67-88,made,06:41,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Ernest Udeh Jr.', 'Jordyn Kee', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2,94.0,50.0,Miami (FL),ULM,2026,Home,Q4
125,2844841280,6.0,25.0,498,False,2nd 06:13:00 : missed by Lavell Brodnex(ULM) 67-88,period_2 player_787649845 team_498,False,787649845,2nd Half,06:13:00,Lavell Brodnex,ULM,67-88,missed,06:13,ULMMiami(FL)12132025,mid-range,ULMMiami(FL)12132025,False,"('Ernest Udeh Jr.', 'Jordyn Kee', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",7,94.0,25.0,Miami (FL),ULM,2026,Home,Q4
126,2844841282,94.0,50.0,415,False,2nd 06:01:00 : missed by Ernest Udeh Jr.(Miami (FL)) 67-88,period_2 player_787649835 team_415,False,787649835,2nd Half,06:01:00,Ernest Udeh Jr.,Miami (FL,67-88,missed,06:01,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Ernest Udeh Jr.', 'Jordyn Kee', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",8,94.0,50.0,Miami (FL),ULM,2026,Home,Q4
127,2844841291,24.0,82.0,498,True,2nd 05:51:00 : made by Renars Sondors(ULM) 70-88,period_2 player_787649849 team_498,False,787649849,2nd Half,05:51:00,Renars Sondors,ULM,70-88,made,05:51,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Jordyn Kee', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",1,76.0,-32.0,Miami (FL),ULM,2026,Home,Q4
128,2844841293,93.0,49.0,415,True,2nd 05:33:00 : made by Tre Donaldson(Miami (FL)) 70-90,period_2 player_787649833 team_415,False,787649833,2nd Half,05:33:00,Tre Donaldson,Miami (FL,70-90,made,05:33,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Jordyn Kee', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",0,93.0,49.0,Miami (FL),ULM,2026,Home,Q4
129,2844841294,18.0,10.0,498,True,2nd 05:08:00 : made by Dylan Diaz(ULM) 73-90,period_2 player_787649851 team_498,False,787649851,2nd Half,05:08:00,Dylan Diaz,ULM,73-90,made,05:08,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Jordyn Kee', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",4,82.0,40.0,Miami (FL),ULM,2026,Home,Q4
130,2844841296,93.0,51.0,415,False,2nd 04:49:00 : missed by Jordyn Kee(Miami (FL)) 73-90,period_2 player_787649837 team_415,False,787649837,2nd Half,04:49:00,Jordyn Kee,Miami (FL,73-90,missed,04:49,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Jordyn Kee', 'Malik Reneau', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",0,93.0,51.0,Miami (FL),ULM,2026,Home,Q4
131,2844841296,93.0,51.0,415,False,2nd 04:49:00 : missed by Jordyn Kee(Miami (FL)) 73-90,period_2 player_787649837 team_415,False,787649837,2nd Half,04:49:00,Jordyn Kee,Miami (FL,73-90,missed,04:49,ULMMiami(FL)12132025,None,ULMMiami(FL)12132025,False,"('Malik Reneau', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",0,93.0,51.0,Miami (FL),ULM,2026,Home,Q4
132,2844841307,95.0,94.0,415,True,2nd 04:44:00 : made by Timotej Malovec(Miami (FL)) 75-93,period_2 player_787649842 team_415,False,787649842,2nd Half,04:44:00,Timotej Malovec,Miami (FL,75-93,made,04:44,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",1,95.0,94.0,Miami (FL),ULM,2026,Home,Q4
133,2844841309,16.0,52.0,498,False,2nd 04:20:00 : missed by Lavell Brodnex(ULM) 75-93,period_2 player_787649845 team_498,False,787649845,2nd Half,04:20:00,Lavell Brodnex,ULM,75-93,missed,04:20,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",7,84.0,-2.0,Miami (FL),ULM,2026,Home,Q4
134,2844841315,9.0,69.0,498,False,2nd 03:53:00 : missed by MJ Russell(ULM) 75-95,period_2 player_787649846 team_498,False,787649846,2nd Half,03:53:00,MJ Russell,ULM,75-95,missed,03:53,ULMMiami(FL)12132025,mid-range,ULMMiami(FL)12132025,False,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",3,91.0,-19.0,Miami (FL),ULM,2026,Home,Q4
135,2844841319,15.0,48.0,498,False,2nd 03:33:00 : missed by Lavell Brodnex(ULM) 75-95,period_2 player_787649845 team_498,False,787649845,2nd Half,03:33:00,Lavell Brodnex,ULM,75-95,missed,03:33,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",7,85.0,2.0,Miami (FL),ULM,2026,Home,Q4
136,2844841321,93.0,50.0,415,True,2nd 03:20:00 : made by Malik Reneau(Miami (FL)) 75-97,period_2 player_787649834 team_415,False,787649834,2nd Half,03:20:00,Malik Reneau,Miami (FL,75-97,made,03:20,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,True,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",5,93.0,50.0,Miami (FL),ULM,2026,Home,Q4
137,2844841324,81.0,91.0,415,True,2nd 02:49:00 : made by Noam Dovrat(Miami (FL)) 75-100,period_2 player_787649841 team_415,False,787649841,2nd Half,02:49:00,Noam Dovrat,Miami (FL,75-100,made,02:49,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",4,81.0,91.0,Miami (FL),ULM,2026,Home,Q4
138,2844841334,75.0,81.0,415,False,2nd 02:17:00 : missed by Timotej Malovec(Miami (FL)) 76-100,period_2 player_787649842 team_415,False,787649842,2nd Half,02:17:00,Timotej Malovec,Miami (FL,76-100,missed,02:17,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('John Laboy, Ii', 'Jordyn Kee', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",1,75.0,81.0,Miami (FL),ULM,2026,Home,Q4
139,2844841336,95.0,7.0,415,False,2nd 02:14:00 : missed by Tre Donaldson(Miami (FL)) 76-100,period_2 player_787649833 team_415,False,787649833,2nd Half,02:14:00,Tre Donaldson,Miami (FL,76-100,missed,02:14,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('John Laboy, Ii', 'Jordyn Kee', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",0,95.0,7.0,Miami (FL),ULM,2026,Home,Q4
140,2844841343,30.0,30.0,498,False,2nd 02:06:00 : missed by Dylan Diaz(ULM) 76-100,period_2 player_787649851 team_498,False,787649851,2nd Half,02:06:00,Dylan Diaz,ULM,76-100,missed,02:06,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('John Laboy, Ii', 'Jordyn Kee', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",4,70.0,20.0,Miami (FL),ULM,2026,Home,Q4
141,2844841349,91.0,5.0,415,False,2nd 01:43:00 : missed by Timotej Malovec(Miami (FL)) 78-100,period_2 player_787649842 team_415,False,787649842,2nd Half,01:43:00,Timotej Malovec,Miami (FL,78-100,missed,01:43,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('John Laboy, Ii', 'Jordyn Kee', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",1,91.0,5.0,Miami (FL),ULM,2026,Home,Q4
142,2844841358,27.0,75.0,498,False,2nd 01:03:00 : missed by Renars Sondors(ULM) 79-100,period_2 player_787649849 team_498,False,787649849,2nd Half,01:03:00,Renars Sondors,ULM,79-100,missed,01:03,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('John Laboy, Ii', 'Jordyn Kee', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec')",1,73.0,-25.0,Miami (FL),ULM,2026,Home,Q4
0,2845179996,10.0,46.0,415,True,1st 19:39:00 : made by Ernest Udeh Jr.(Miami (FL)) 0-2,period_1 player_787672926 team_415,False,787672926,1st Half,19:39:00,Ernest Udeh Jr.,Miami (FL,0-2,made,19:39,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,90.0,4.0,Miami (FL),FIU,2026,Home,Q4
1,2845180000,91.0,57.0,231,True,1st 19:19:00 : made by Zawdie Jackson(FIU) 2-2,period_1 player_787672949 team_231,False,787672949,1st Half,19:19:00,Zawdie Jackson,FIU,2-2,made,19:19,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,91.0,57.0,Miami (FL),FIU,2026,Home,Q4
2,2845180003,10.0,70.0,415,True,1st 19:06:00 : made by Malik Reneau(Miami (FL)) 2-4,period_1 player_787672924 team_415,False,787672924,1st Half,19:06:00,Malik Reneau,Miami (FL,2-4,made,19:06,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",11,90.0,-20.0,Miami (FL),FIU,2026,Home,Q4
3,2845180015,23.0,85.0,415,False,1st 18:27:00 : missed by Tru Washington(Miami (FL)) 2-4,period_1 player_787672928 team_415,False,787672928,1st Half,18:27:00,Tru Washington,Miami (FL,2-4,missed,18:27,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2,77.0,-35.0,Miami (FL),FIU,2026,Home,Q4
4,2845180019,83.0,61.0,231,True,1st 18:14:00 : made by Hamed Olayinka(FIU) 4-4,period_1 player_787672954 team_231,False,787672954,1st Half,18:14:00,Hamed Olayinka,FIU,4-4,made,18:14,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,83.0,61.0,Miami (FL),FIU,2026,Home,Q4
5,2845180024,8.0,5.0,415,False,1st 17:51:00 : missed by Malik Reneau(Miami (FL)) 4-4,period_1 player_787672924 team_415,False,787672924,1st Half,17:51:00,Malik Reneau,Miami (FL,4-4,missed,17:51,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",11,92.0,45.0,Miami (FL),FIU,2026,Home,Q4
6,2845180027,87.0,79.0,231,False,1st 17:38:00 : missed by Corey Stephenson(FIU) 4-4,period_1 player_787672951 team_231,False,787672951,1st Half,17:38:00,Corey Stephenson,FIU,4-4,missed,17:38,FIUMiami(FL)12162025,mid-range,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,87.0,79.0,Miami (FL),FIU,2026,Home,Q4
7,2845180031,10.0,55.0,415,False,1st 17:31:00 : missed by Tre Donaldson(Miami (FL)) 4-4,period_1 player_787672921 team_415,False,787672921,1st Half,17:31:00,Tre Donaldson,Miami (FL,4-4,missed,17:31,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",5,90.0,-5.0,Miami (FL),FIU,2026,Home,Q4
8,2845180033,6.0,50.0,415,True,1st 17:27:00 : made by Tru Washington(Miami (FL)) 4-6,period_1 player_787672928 team_415,False,787672928,1st Half,17:27:00,Tru Washington,Miami (FL,4-6,made,17:27,FIUMiami(FL)12162025,None,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2,94.0,0.0,Miami (FL),FIU,2026,Home,Q4
9,2845180033,6.0,50.0,415,True,1st 17:27:00 : made by Tru Washington(Miami (FL)) 4-6,period_1 player_787672928 team_415,False,787672928,1st Half,17:27:00,Tru Washington,Miami (FL,4-6,made,17:27,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2,94.0,0.0,Miami (FL),FIU,2026,Home,Q4
10,2845180034,79.0,36.0,231,False,1st 17:16:00 : missed by Zawdie Jackson(FIU) 4-6,period_1 player_787672949 team_231,False,787672949,1st Half,17:16:00,Zawdie Jackson,FIU,4-6,missed,17:16,FIUMiami(FL)12162025,mid-range,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,79.0,36.0,Miami (FL),FIU,2026,Home,Q4
11,2845180038,90.0,44.0,231,True,1st 16:58:00 : made by Ashton Williamson(FIU) 6-6,period_1 player_787672958 team_231,False,787672958,1st Half,16:58:00,Ashton Williamson,FIU,6-6,made,16:58,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,90.0,44.0,Miami (FL),FIU,2026,Home,Q4
12,2845180040,32.0,60.0,415,False,1st 16:37:00 : missed by Tre Donaldson(Miami (FL)) 6-6,period_1 player_787672921 team_415,False,787672921,1st Half,16:37:00,Tre Donaldson,Miami (FL,6-6,missed,16:37,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",5,68.0,-10.0,Miami (FL),FIU,2026,Home,Q4
13,2845180042,12.0,56.0,415,False,1st 16:32:00 : missed by Ernest Udeh Jr.(Miami (FL)) 6-6,period_1 player_787672926 team_415,False,787672926,1st Half,16:32:00,Ernest Udeh Jr.,Miami (FL,6-6,missed,16:32,FIUMiami(FL)12162025,None,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,88.0,-6.0,Miami (FL),FIU,2026,Home,Q4
14,2845180042,12.0,56.0,415,False,1st 16:32:00 : missed by Ernest Udeh Jr.(Miami (FL)) 6-6,period_1 player_787672926 team_415,False,787672926,1st Half,16:32:00,Ernest Udeh Jr.,Miami (FL,6-6,missed,16:32,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,88.0,-6.0,Miami (FL),FIU,2026,Home,Q4
15,2845180049,19.0,57.0,415,False,1st 16:23:00 : missed by Shelton Henderson(Miami (FL)) 6-6,period_1 player_787672930 team_415,False,787672930,1st Half,16:23:00,Shelton Henderson,Miami (FL,6-6,missed,16:23,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",12,81.0,-7.0,Miami (FL),FIU,2026,Home,Q4
16,2845180068,6.0,50.0,415,True,1st 16:15:00 : made by Salih Altuntas(Miami (FL)) 6-9,period_1 player_787672933 team_415,False,787672933,1st Half,16:15:00,Salih Altuntas,Miami (FL,6-9,made,16:15,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,94.0,0.0,Miami (FL),FIU,2026,Home,Q4
17,2845180068,6.0,50.0,415,True,1st 16:15:00 : made by Salih Altuntas(Miami (FL)) 6-9,period_1 player_787672933 team_415,False,787672933,1st Half,16:15:00,Salih Altuntas,Miami (FL,6-9,made,16:15,FIUMiami(FL)12162025,None,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,94.0,0.0,Miami (FL),FIU,2026,Home,Q4
18,2845180070,87.0,30.0,231,False,1st 16:05:00 : missed by Zawdie Jackson(FIU) 6-9,period_1 player_787672949 team_231,False,787672949,1st Half,16:05:00,Zawdie Jackson,FIU,6-9,missed,16:05,FIUMiami(FL)12162025,mid-range,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,87.0,30.0,Miami (FL),FIU,2026,Home,Q4
19,2845180074,13.0,54.0,415,True,1st 15:58:00 : made by Shelton Henderson(Miami (FL)) 6-11,period_1 player_787672930 team_415,False,787672930,1st Half,15:58:00,Shelton Henderson,Miami (FL,6-11,made,15:58,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",12,87.0,-4.0,Miami (FL),FIU,2026,Home,Q4
20,2845180102,11.0,56.0,415,True,1st 15:30:00 : made by Malik Reneau(Miami (FL)) 6-13,period_1 player_787672924 team_415,False,787672924,1st Half,15:30:00,Malik Reneau,Miami (FL,6-13,made,15:30,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",11,89.0,-6.0,Miami (FL),FIU,2026,Home,Q4
21,2845180115,19.0,43.0,415,True,1st 14:47:00 : made by Shelton Henderson(Miami (FL)) 6-15,period_1 player_787672930 team_415,False,787672930,1st Half,14:47:00,Shelton Henderson,Miami (FL,6-15,made,14:47,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",12,81.0,7.0,Miami (FL),FIU,2026,Home,Q4
22,2845180117,87.0,56.0,231,True,1st 14:27:00 : made by Hamed Olayinka(FIU) 8-15,period_1 player_787672954 team_231,False,787672954,1st Half,14:27:00,Hamed Olayinka,FIU,8-15,made,14:27,FIUMiami(FL)12162025,None,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",3,87.0,56.0,Miami (FL),FIU,2026,Home,Q4
23,2845180117,87.0,56.0,231,True,1st 14:27:00 : made by Hamed Olayinka(FIU) 8-15,period_1 player_787672954 team_231,False,787672954,1st Half,14:27:00,Hamed Olayinka,FIU,8-15,made,14:27,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",3,87.0,56.0,Miami (FL),FIU,2026,Home,Q4
24,2845180131,12.0,46.0,415,False,1st 14:22:00 : missed by Malik Reneau(Miami (FL)) 9-15,period_1 player_787672924 team_415,False,787672924,1st Half,14:22:00,Malik Reneau,Miami (FL,9-15,missed,14:22,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",11,88.0,4.0,Miami (FL),FIU,2026,Home,Q4
25,2845180149,15.0,57.0,415,False,1st 14:16:00 : missed by Ernest Udeh Jr.(Miami (FL)) 9-16,period_1 player_787672926 team_415,False,787672926,1st Half,14:16:00,Ernest Udeh Jr.,Miami (FL,9-16,missed,14:16,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",4,85.0,-7.0,Miami (FL),FIU,2026,Home,Q4
26,2845180175,91.0,55.0,231,True,1st 13:56:00 : made by Thiago Sucatzky(FIU) 11-16,period_1 player_787672963 team_231,False,787672963,1st Half,13:56:00,Thiago Sucatzky,FIU,11-16,made,13:56,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2,91.0,55.0,Miami (FL),FIU,2026,Home,Q4
27,2845180177,27.0,80.0,415,True,1st 13:36:00 : made by Timotej Malovec(Miami (FL)) 11-19,period_1 player_787672937 team_415,False,787672937,1st Half,13:36:00,Timotej Malovec,Miami (FL,11-19,made,13:36,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",1,73.0,-30.0,Miami (FL),FIU,2026,Home,Q4
28,2845180181,87.0,61.0,231,True,1st 13:11:00 : made by Thiago Sucatzky(FIU) 13-19,period_1 player_787672963 team_231,False,787672963,1st Half,13:11:00,Thiago Sucatzky,FIU,13-19,made,13:11,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2,87.0,61.0,Miami (FL),FIU,2026,Home,Q4
29,2845180183,13.0,49.0,415,True,1st 12:59:00 : made by Ernest Udeh Jr.(Miami (FL)) 13-21,period_1 player_787672926 team_415,False,787672926,1st Half,12:59:00,Ernest Udeh Jr.,Miami (FL,13-21,made,12:59,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",4,87.0,1.0,Miami (FL),FIU,2026,Home,Q4
30,2845180191,11.0,45.0,415,True,1st 12:39:00 : made by Shelton Henderson(Miami (FL)) 13-23,period_1 player_787672930 team_415,False,787672930,1st Half,12:39:00,Shelton Henderson,Miami (FL,13-23,made,12:39,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",12,89.0,5.0,Miami (FL),FIU,2026,Home,Q4
31,2845180195,89.0,57.0,231,True,1st 12:28:00 : made by Corey Stephenson(FIU) 15-23,period_1 player_787672951 team_231,False,787672951,1st Half,12:28:00,Corey Stephenson,FIU,15-23,made,12:28,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",1,89.0,57.0,Miami (FL),FIU,2026,Home,Q4
32,2845180197,15.0,95.0,415,False,1st 11:59:00 : missed by Timotej Malovec(Miami (FL)) 15-23,period_1 player_787672937 team_415,False,787672937,1st Half,11:59:00,Timotej Malovec,Miami (FL,15-23,missed,11:59,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",1,85.0,-45.0,Miami (FL),FIU,2026,Home,Q4
33,2845180215,89.0,55.0,231,False,1st 11:31:00 : missed by Hamed Olayinka(FIU) 15-23,period_1 player_787672954 team_231,False,787672954,1st Half,11:31:00,Hamed Olayinka,FIU,15-23,missed,11:31,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson', 'Tru Washington')",3,89.0,55.0,Miami (FL),FIU,2026,Home,Q4
34,2845180221,71.0,52.0,231,False,1st 11:26:00 : missed by Julian Mackey(FIU) 15-23,period_1 player_787672943 team_231,False,787672943,1st Half,11:26:00,Julian Mackey,FIU,15-23,missed,11:26,FIUMiami(FL)12162025,mid-range,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson', 'Tru Washington')",9,71.0,52.0,Miami (FL),FIU,2026,Home,Q4
35,2845180237,90.0,57.0,231,True,1st 11:04:00 : made by Ashton Williamson(FIU) 17-23,period_1 player_787672958 team_231,False,787672958,1st Half,11:04:00,Ashton Williamson,FIU,17-23,made,11:04,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson', 'Tru Washington')",1,90.0,57.0,Miami (FL),FIU,2026,Home,Q4
36,2845180245,87.0,56.0,231,True,1st 10:41:00 : made by Julian Mackey(FIU) 19-23,period_1 player_787672943 team_231,False,787672943,1st Half,10:41:00,Julian Mackey,FIU,19-23,made,10:41,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson', 'Tru Washington')",9,87.0,56.0,Miami (FL),FIU,2026,Home,Q4
37,2845180250,14.0,57.0,415,False,1st 10:20:00 : missed by Malik Reneau(Miami (FL)) 19-23,period_1 player_787672924 team_415,False,787672924,1st Half,10:20:00,Malik Reneau,Miami (FL,19-23,missed,10:20,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson', 'Tru Washington')",11,86.0,-7.0,Miami (FL),FIU,2026,Home,Q4
