shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (FL),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849956171,94.0,34.0,255,False,1st 18:58:00 : missed by Mouhamed Sylla(Georgia Tech) 0-5,period_1 player_788001864 team_255,False,788001864,1st Half,18:58:00,Mouhamed Sylla,Georgia Tech,0-5,missed,18:58,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt floatingjumpshot,both,94.0,34.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956179,88.0,75.0,255,False,1st 18:23:00 : missed by Baye Ndongo(Georgia Tech) 0-5,period_1 player_788001855 team_255,False,788001855,1st Half,18:23:00,Baye Ndongo,Georgia Tech,0-5,missed,18:23,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt jumpshot fromturnover,both,88.0,75.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956181,19.0,87.0,415,False,1st 18:15:00 : missed by Tru Washington(Miami (FL)) 0-5,period_1 player_788001829 team_415,False,788001829,1st Half,18:15:00,Tru Washington,Miami (FL,0-5,missed,18:15,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,81.0,-37.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956187,6.0,50.0,415,True,1st 17:50:00 : made by Shelton Henderson(Miami (FL)) 0-7,period_1 player_788001833 team_415,False,788001833,1st Half,17:50:00,Shelton Henderson,Miami (FL,0-7,made,17:50,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956191,7.0,50.0,415,True,1st 17:31:00 : made by Shelton Henderson(Miami (FL)) 0-9,period_1 player_788001833 team_415,False,788001833,1st Half,17:31:00,Shelton Henderson,Miami (FL,0-9,made,17:31,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956200,91.0,53.0,255,False,1st 17:06:00 : missed by Baye Ndongo(Georgia Tech) 0-9,period_1 player_788001855 team_255,False,788001855,1st Half,17:06:00,Baye Ndongo,Georgia Tech,0-9,missed,17:06,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt floatingjumpshot pointsinthepaint,both,91.0,53.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956202,94.0,39.0,255,False,1st 17:00:00 : missed by Jaeden Mustaf(Georgia Tech) 0-9,period_1 player_788001859 team_255,False,788001859,1st Half,17:00:00,Jaeden Mustaf,Georgia Tech,0-9,missed,17:00,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup 2ndchancepointsinthepaint,both,94.0,39.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956204,29.0,26.0,415,False,1st 16:49:00 : missed by Tre Donaldson(Miami (FL)) 0-9,period_1 player_788001823 team_415,False,788001823,1st Half,16:49:00,Tre Donaldson,Miami (FL,0-9,missed,16:49,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,71.0,24.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956206,91.0,57.0,255,True,1st 16:35:00 : made by Lamar Washington(Georgia Tech) 2-9,period_1 player_788001851 team_255,False,788001851,1st Half,16:35:00,Lamar Washington,Georgia Tech,2-9,made,16:35,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt floatingjumpshot pointsinthepaint,both,91.0,57.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956207,7.0,95.0,415,True,1st 16:24:00 : made by Shelton Henderson(Miami (FL)) 2-12,period_1 player_788001833 team_415,False,788001833,1st Half,16:24:00,Shelton Henderson,Miami (FL,2-12,made,16:24,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,93.0,-45.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956222,27.0,26.0,415,False,1st 15:36:00 : missed by Dante Allen(Miami (FL)) 2-12,period_1 player_788001831 team_415,False,788001831,1st Half,15:36:00,Dante Allen,Miami (FL,2-12,missed,15:36,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot fromturnover,both,73.0,24.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956227,17.0,46.0,415,False,1st 14:38:00 : missed by Tru Washington(Miami (FL)) 2-12,period_1 player_788001829 team_415,False,788001829,1st Half,14:38:00,Tru Washington,Miami (FL,2-12,missed,14:38,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,4.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956229,32.0,38.0,415,True,1st 14:23:00 : made by Tre Donaldson(Miami (FL)) 2-15,period_1 player_788001823 team_415,False,788001823,1st Half,14:23:00,Tre Donaldson,Miami (FL,2-15,made,14:23,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",3pt pullupjumpshot 2ndchancefromturnover,both,68.0,12.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956242,11.0,53.0,415,False,1st 13:58:00 : missed by Malik Reneau(Miami (FL)) 2-15,period_1 player_788001825 team_415,False,788001825,1st Half,13:58:00,Malik Reneau,Miami (FL,2-15,missed,13:58,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,-3.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956244,67.0,48.0,255,False,1st 13:48:00 : missed by Lamar Washington(Georgia Tech) 2-15,period_1 player_788001851 team_255,False,788001851,1st Half,13:48:00,Lamar Washington,Georgia Tech,2-15,missed,13:48,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",3pt stepbackjumpshot,both,67.0,48.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956246,90.0,44.0,255,False,1st 13:42:00 : missed by Akai Fleming(Georgia Tech) 2-15,period_1 player_788001862 team_255,False,788001862,1st Half,13:42:00,Akai Fleming,Georgia Tech,2-15,missed,13:42,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,90.0,44.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956249,18.0,53.0,415,False,1st 13:35:00 : missed by Malik Reneau(Miami (FL)) 2-15,period_1 player_788001825 team_415,False,788001825,1st Half,13:35:00,Malik Reneau,Miami (FL,2-15,missed,13:35,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",2pt floatingjumpshot pointsinthepaint,both,82.0,-3.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956269,8.0,46.0,415,True,1st 12:55:00 : made by Ernest Udeh Jr.(Miami (FL)) 4-17,period_1 player_788001827 team_415,False,788001827,1st Half,12:55:00,Ernest Udeh Jr.,Miami (FL,4-17,made,12:55,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec')",2pt alleyoop pointsinthepaint,both,92.0,4.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956271,91.0,33.0,255,False,1st 12:35:00 : missed by Akai Fleming(Georgia Tech) 4-17,period_1 player_788001862 team_255,False,788001862,1st Half,12:35:00,Akai Fleming,Georgia Tech,4-17,missed,12:35,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec')",2pt floatingjumpshot,both,91.0,33.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956278,16.0,67.0,415,False,1st 12:12:00 : missed by Noam Dovrat(Miami (FL)) 4-17,period_1 player_788001837 team_415,False,788001837,1st Half,12:12:00,Noam Dovrat,Miami (FL,4-17,missed,12:12,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec')",2pt jumpshot fromturnoverblocked,both,84.0,-17.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956283,27.0,76.0,415,False,1st 11:55:00 : missed by Timotej Malovec(Miami (FL)) 4-17,period_1 player_788001839 team_415,False,788001839,1st Half,11:55:00,Timotej Malovec,Miami (FL,4-17,missed,11:55,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec')",3pt jumpshot fromturnoverblocked,both,73.0,-26.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956291,70.0,65.0,255,False,1st 11:44:00 : missed by Akai Fleming(Georgia Tech) 4-17,period_1 player_788001862 team_255,False,788001862,1st Half,11:44:00,Akai Fleming,Georgia Tech,4-17,missed,11:44,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tru Washington')",3pt jumpshot,both,70.0,65.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956293,90.0,41.0,255,False,1st 11:31:00 : missed by Baye Ndongo(Georgia Tech) 4-17,period_1 player_788001855 team_255,False,788001855,1st Half,11:31:00,Baye Ndongo,Georgia Tech,4-17,missed,11:31,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tru Washington')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,41.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956300,86.0,51.0,255,True,1st 11:04:00 : made by Kowacie Reeves Jr.(Georgia Tech) 6-17,period_1 player_788001846 team_255,False,788001846,1st Half,11:04:00,Kowacie Reeves Jr.,Georgia Tech,6-17,made,11:04,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tru Washington')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,51.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956302,11.0,97.0,415,False,1st 10:46:00 : missed by Tru Washington(Miami (FL)) 6-17,period_1 player_788001829 team_415,False,788001829,1st Half,10:46:00,Tru Washington,Miami (FL,6-17,missed,10:46,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tru Washington')",3pt jumpshot,both,89.0,-47.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956319,7.0,59.0,415,True,1st 10:21:00 : made by Tre Donaldson(Miami (FL)) 8-19,period_1 player_788001823 team_415,False,788001823,1st Half,10:21:00,Tre Donaldson,Miami (FL,8-19,made,10:21,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,93.0,-9.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956340,94.0,5.0,255,True,1st 09:49:00 : made by Kowacie Reeves Jr.(Georgia Tech) 11-22,period_1 player_788001846 team_255,False,788001846,1st Half,09:49:00,Kowacie Reeves Jr.,Georgia Tech,11-22,made,09:49,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,94.0,5.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956344,7.0,56.0,415,True,1st 09:36:00 : made by Tru Washington(Miami (FL)) 11-24,period_1 player_788001829 team_415,False,788001829,1st Half,09:36:00,Tru Washington,Miami (FL,11-24,made,09:36,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956348,79.0,57.0,255,False,1st 09:20:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 11-24,period_1 player_788001846 team_255,False,788001846,1st Half,09:20:00,Kowacie Reeves Jr.,Georgia Tech,11-24,missed,09:20,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,57.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956362,86.0,53.0,255,True,1st 08:58:00 : made by Kowacie Reeves Jr.(Georgia Tech) 13-24,period_1 player_788001846 team_255,False,788001846,1st Half,08:58:00,Kowacie Reeves Jr.,Georgia Tech,13-24,made,08:58,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,53.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956385,90.0,54.0,255,False,1st 08:22:00 : missed by Chas Kelley III(Georgia Tech) 13-26,period_1 player_788001850 team_255,False,788001850,1st Half,08:22:00,Chas Kelley III,Georgia Tech,13-26,missed,08:22,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956389,16.0,94.0,415,False,1st 08:12:00 : missed by Shelton Henderson(Miami (FL)) 13-26,period_1 player_788001833 team_415,False,788001833,1st Half,08:12:00,Shelton Henderson,Miami (FL,13-26,missed,08:12,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tru Washington')",3pt jumpshot,both,84.0,-44.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956393,91.0,55.0,255,True,1st 08:00:00 : made by Baye Ndongo(Georgia Tech) 15-26,period_1 player_788001855 team_255,False,788001855,1st Half,08:00:00,Baye Ndongo,Georgia Tech,15-26,made,08:00,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tru Washington')",2pt layup pointsinthepaint,both,91.0,55.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956400,92.0,41.0,255,True,1st 07:24:00 : made by Lamar Washington(Georgia Tech) 17-26,period_1 player_788001851 team_255,False,788001851,1st Half,07:24:00,Lamar Washington,Georgia Tech,17-26,made,07:24,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Malik Reneau', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,41.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956423,32.0,50.0,415,True,1st 06:55:00 : made by Tru Washington(Miami (FL)) 18-29,period_1 player_788001829 team_415,False,788001829,1st Half,06:55:00,Tru Washington,Miami (FL,18-29,made,06:55,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Malik Reneau', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt pullupjumpshot,both,68.0,0.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956425,90.0,41.0,255,True,1st 06:43:00 : made by Lamar Washington(Georgia Tech) 20-29,period_1 player_788001851 team_255,False,788001851,1st Half,06:43:00,Lamar Washington,Georgia Tech,20-29,made,06:43,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956446,93.0,71.0,255,False,1st 06:20:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 21-31,period_1 player_788001846 team_255,False,788001846,1st Half,06:20:00,Kowacie Reeves Jr.,Georgia Tech,21-31,missed,06:20,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,False,"('Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt pullupjumpshot,both,93.0,71.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956450,10.0,53.0,415,False,1st 06:12:00 : missed by Tre Donaldson(Miami (FL)) 21-31,period_1 player_788001823 team_415,False,788001823,1st Half,06:12:00,Tre Donaldson,Miami (FL,21-31,missed,06:12,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt floatingjumpshot pointsinthepaint,both,90.0,-3.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956454,80.0,8.0,255,True,1st 06:05:00 : made by Chas Kelley III(Georgia Tech) 24-31,period_1 player_788001850 team_255,False,788001850,1st Half,06:05:00,Chas Kelley III,Georgia Tech,24-31,made,06:05,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,True,"('Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot fastbreak,both,80.0,8.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956471,71.0,23.0,255,False,1st 05:44:00 : missed by Chas Kelley III(Georgia Tech) 24-33,period_1 player_788001850 team_255,False,788001850,1st Half,05:44:00,Chas Kelley III,Georgia Tech,24-33,missed,05:44,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Noam Dovrat', 'Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",3pt jumpshot,both,71.0,23.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956512,92.0,36.0,255,False,1st 05:09:00 : missed by Lamar Washington(Georgia Tech) 26-34,period_1 player_788001851 team_255,False,788001851,1st Half,05:09:00,Lamar Washington,Georgia Tech,26-34,missed,05:09,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",2pt floatingjumpshot,both,92.0,36.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956515,30.0,31.0,415,True,1st 04:51:00 : made by Shelton Henderson(Miami (FL)) 26-37,period_1 player_788001833 team_415,False,788001833,1st Half,04:51:00,Shelton Henderson,Miami (FL,26-37,made,04:51,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",3pt jumpshot,both,70.0,19.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956519,28.0,26.0,415,False,1st 04:24:00 : missed by Tre Donaldson(Miami (FL)) 26-37,period_1 player_788001823 team_415,False,788001823,1st Half,04:24:00,Tre Donaldson,Miami (FL,26-37,missed,04:24,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",3pt stepbackjumpshot fromturnover,both,72.0,24.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956529,31.0,20.0,415,True,1st 03:44:00 : made by Noam Dovrat(Miami (FL)) 28-40,period_1 player_788001837 team_415,False,788001837,1st Half,03:44:00,Noam Dovrat,Miami (FL,28-40,made,03:44,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,69.0,30.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956549,27.0,43.0,415,False,1st 03:00:00 : missed by Tru Washington(Miami (FL)) 30-40,period_1 player_788001829 team_415,False,788001829,1st Half,03:00:00,Tru Washington,Miami (FL,30-40,missed,03:00,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",2pt pullupjumpshot,both,73.0,7.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956553,91.0,45.0,255,True,1st 02:44:00 : made by Baye Ndongo(Georgia Tech) 32-40,period_1 player_788001855 team_255,False,788001855,1st Half,02:44:00,Baye Ndongo,Georgia Tech,32-40,made,02:44,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956567,25.0,81.0,415,False,1st 02:27:00 : missed by Noam Dovrat(Miami (FL)) 32-40,period_1 player_788001837 team_415,False,788001837,1st Half,02:27:00,Noam Dovrat,Miami (FL,32-40,missed,02:27,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot,both,75.0,-31.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956575,89.0,44.0,255,False,1st 02:01:00 : missed by Jaeden Mustaf(Georgia Tech) 32-40,period_1 player_788001859 team_255,False,788001859,1st Half,02:01:00,Jaeden Mustaf,Georgia Tech,32-40,missed,02:01,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,89.0,44.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956579,31.0,42.0,415,True,1st 01:50:00 : made by Malik Reneau(Miami (FL)) 32-43,period_1 player_788001825 team_415,False,788001825,1st Half,01:50:00,Malik Reneau,Miami (FL,32-43,made,01:50,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",3pt jumpshot,both,69.0,8.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956582,74.0,17.0,255,False,1st 01:37:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 32-43,period_1 player_788001846 team_255,False,788001846,1st Half,01:37:00,Kowacie Reeves Jr.,Georgia Tech,32-43,missed,01:37,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",3pt jumpshot,both,74.0,17.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956590,7.0,45.0,415,True,1st 01:25:00 : made by Shelton Henderson(Miami (FL)) 32-45,period_1 player_788001833 team_415,False,788001833,1st Half,01:25:00,Shelton Henderson,Miami (FL,32-45,made,01:25,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956629,29.0,28.0,415,False,1st 00:56:60 : missed by Shelton Henderson(Miami (FL)) 33-45,period_1 player_788001833 team_415,False,788001833,1st Half,00:56:60,Shelton Henderson,Miami (FL,33-45,missed,00:56,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,71.0,22.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956633,90.0,47.0,255,False,1st 00:44:10 : missed by Lamar Washington(Georgia Tech) 33-45,period_1 player_788001851 team_255,False,788001851,1st Half,00:44:10,Lamar Washington,Georgia Tech,33-45,missed,00:44,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,Miami (FL),Georgia Tech,2025,Home,Q3
