,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oakland,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
64,2843263456,70.0,26.0,514,False,1st 05:07:00 : missed by Brett White(Oakland) 42-33,period_1 player_787536051 team_514,False,787536051,1st Half,05:07:00,Brett White,Oakland,42-33,missed,05:07,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",7,70.0,26.0,Oakland,Toledo,2026,Home,Q3
65,2843263460,88.0,47.0,514,True,1st 04:48:00 : made by Ziare Wells(Oakland) 42-35,period_1 player_787536049 team_514,False,787536049,1st Half,04:48:00,Ziare Wells,Oakland,42-35,made,04:48,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",3,88.0,47.0,Oakland,Toledo,2026,Home,Q3
66,2843263462,9.0,79.0,709,True,1st 04:32:00 : made by Jaylan Ouwinga(Toledo) 44-35,period_1 player_787536058 team_709,False,787536058,1st Half,04:32:00,Jaylan Ouwinga,Toledo,44-35,made,04:32,ToledoOakland12062025,mid-range,ToledoOakland12062025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",3,91.0,-29.0,Oakland,Toledo,2026,Home,Q3
67,2843263464,81.0,56.0,514,False,1st 04:07:00 : missed by Ziare Wells(Oakland) 44-35,period_1 player_787536049 team_514,False,787536049,1st Half,04:07:00,Ziare Wells,Oakland,44-35,missed,04:07,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,81.0,56.0,Oakland,Toledo,2026,Home,Q3
68,2843263470,20.0,46.0,709,False,1st 03:58:00 : missed by Sonny Wilson(Toledo) 44-35,period_1 player_787536057 team_709,False,787536057,1st Half,03:58:00,Sonny Wilson,Toledo,44-35,missed,03:58,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,80.0,4.0,Oakland,Toledo,2026,Home,Q3
69,2843263478,80.0,11.0,514,False,1st 03:07:00 : missed by Brett White(Oakland) 46-37,period_1 player_787536051 team_514,False,787536051,1st Half,03:07:00,Brett White,Oakland,46-37,missed,03:07,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",7,80.0,11.0,Oakland,Toledo,2026,Home,Q3
70,2843263482,87.0,51.0,514,True,1st 02:55:00 : made by Ziare Wells(Oakland) 46-39,period_1 player_787536049 team_514,False,787536049,1st Half,02:55:00,Ziare Wells,Oakland,46-39,made,02:55,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,87.0,51.0,Oakland,Toledo,2026,Home,Q3
71,2843263483,12.0,62.0,709,True,1st 02:35:00 : made by Sean Craig(Toledo) 48-39,period_1 player_787536054 team_709,False,787536054,1st Half,02:35:00,Sean Craig,Toledo,48-39,made,02:35,ToledoOakland12062025,mid-range,ToledoOakland12062025,True,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",4,88.0,-12.0,Oakland,Toledo,2026,Home,Q3
72,2843263484,85.0,48.0,514,True,1st 02:12:00 : made by Tuburu Naivalurua(Oakland) 48-41,period_1 player_787536043 team_514,False,787536043,1st Half,02:12:00,Tuburu Naivalurua,Oakland,48-41,made,02:12,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",1,85.0,48.0,Oakland,Toledo,2026,Home,Q3
73,2843263485,25.0,28.0,709,False,1st 01:54:00 : missed by Sonny Wilson(Toledo) 48-41,period_1 player_787536057 team_709,False,787536057,1st Half,01:54:00,Sonny Wilson,Toledo,48-41,missed,01:54,ToledoOakland12062025,mid-range,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,75.0,22.0,Oakland,Toledo,2026,Home,Q3
74,2843263487,88.0,41.0,514,False,1st 01:40:00 : missed by Brody Robinson(Oakland) 48-41,period_1 player_787536042 team_514,False,787536042,1st Half,01:40:00,Brody Robinson,Oakland,48-41,missed,01:40,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,88.0,41.0,Oakland,Toledo,2026,Home,Q3
75,2843263489,3.0,94.0,709,False,"1st 01:29:00 : missed by Will James, Jr.(Toledo) 48-41",period_1 player_787536061 team_709,False,787536061,1st Half,01:29:00,"Will James, Jr.",Toledo,48-41,missed,01:29,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,97.0,-44.0,Oakland,Toledo,2026,Home,Q3
76,2843263503,89.0,44.0,514,True,1st 00:33:00 : made by Brody Robinson(Oakland) 48-45,period_1 player_787536042 team_514,False,787536042,1st Half,00:33:00,Brody Robinson,Oakland,48-45,made,00:33,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brody Robinson', 'Nassim Mashhour', 'Nate Deer', 'Tuburu Naivalurua', 'Warren Marshall Iv')",3,89.0,44.0,Oakland,Toledo,2026,Home,Q3
77,2843263505,20.0,51.0,709,False,1st 00:08:70 : missed by Phoenix Glassnor(Toledo) 48-45,period_1 player_787536060 team_709,False,787536060,1st Half,00:08:70,Phoenix Glassnor,Toledo,48-45,missed,00:08,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Nassim Mashhour', 'Nate Deer', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2,80.0,-1.0,Oakland,Toledo,2026,Home,Q3
78,2843263531,29.0,63.0,709,False,1st 03:53:00 : missed by Jaylan Ouwinga(Toledo) 44-35,period_1 player_787536058 team_709,False,787536058,1st Half,03:53:00,Jaylan Ouwinga,Toledo,44-35,missed,03:53,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,71.0,-13.0,Oakland,Toledo,2026,Home,Q3
79,2843263533,13.0,57.0,709,False,1st 03:53:00 : missed by Phoenix Glassnor(Toledo) 44-35,period_1 player_787536060 team_709,False,787536060,1st Half,03:53:00,Phoenix Glassnor,Toledo,44-35,missed,03:53,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2,87.0,-7.0,Oakland,Toledo,2026,Home,Q3
80,2843263533,13.0,57.0,709,False,1st 03:53:00 : missed by Phoenix Glassnor(Toledo) 44-35,period_1 player_787536060 team_709,False,787536060,1st Half,03:53:00,Phoenix Glassnor,Toledo,44-35,missed,03:53,ToledoOakland12062025,None,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2,87.0,-7.0,Oakland,Toledo,2026,Home,Q3
81,2843263535,12.0,50.0,709,True,1st 03:22:00 : made by Phoenix Glassnor(Toledo) 46-35,period_1 player_787536060 team_709,False,787536060,1st Half,03:22:00,Phoenix Glassnor,Toledo,46-35,made,03:22,ToledoOakland12062025,None,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2,88.0,0.0,Oakland,Toledo,2026,Home,Q3
82,2843263535,12.0,50.0,709,True,1st 03:22:00 : made by Phoenix Glassnor(Toledo) 46-35,period_1 player_787536060 team_709,False,787536060,1st Half,03:22:00,Phoenix Glassnor,Toledo,46-35,made,03:22,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2,88.0,0.0,Oakland,Toledo,2026,Home,Q3
83,2843263562,13.0,41.0,514,False,2nd 19:50:00 : missed by Isaac Garrett(Oakland) 48-45,period_2 player_787536050 team_514,False,787536050,2nd Half,19:50:00,Isaac Garrett,Oakland,48-45,missed,19:50,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,87.0,9.0,Oakland,Toledo,2026,Home,Q3
84,2843263566,88.0,48.0,709,False,2nd 19:19:00 : missed by Kyler VanderJagt(Toledo) 48-45,period_2 player_787536055 team_709,False,787536055,2nd Half,19:19:00,Kyler VanderJagt,Toledo,48-45,missed,19:19,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,88.0,48.0,Oakland,Toledo,2026,Home,Q3
85,2843263568,90.0,46.0,709,False,2nd 19:15:00 : missed by Sean Craig(Toledo) 48-45,period_2 player_787536054 team_709,False,787536054,2nd Half,19:15:00,Sean Craig,Toledo,48-45,missed,19:15,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,90.0,46.0,Oakland,Toledo,2026,Home,Q3
86,2843263575,87.0,6.0,709,False,2nd 18:48:00 : missed by Kyler VanderJagt(Toledo) 48-47,period_2 player_787536055 team_709,False,787536055,2nd Half,18:48:00,Kyler VanderJagt,Toledo,48-47,missed,18:48,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,87.0,6.0,Oakland,Toledo,2026,Home,Q3
87,2843263577,90.0,20.0,709,True,2nd 18:44:00 : made by Kyler VanderJagt(Toledo) 50-47,period_2 player_787536055 team_709,False,787536055,2nd Half,18:44:00,Kyler VanderJagt,Toledo,50-47,made,18:44,ToledoOakland12062025,mid-range,ToledoOakland12062025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,90.0,20.0,Oakland,Toledo,2026,Home,Q3
88,2843263579,12.0,60.0,514,False,2nd 18:20:00 : missed by Isaac Garrett(Oakland) 50-47,period_2 player_787536050 team_514,False,787536050,2nd Half,18:20:00,Isaac Garrett,Oakland,50-47,missed,18:20,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,88.0,-10.0,Oakland,Toledo,2026,Home,Q3
89,2843263581,10.0,57.0,514,True,2nd 18:11:00 : made by Michael Houge(Oakland) 50-49,period_2 player_787536044 team_514,False,787536044,2nd Half,18:11:00,Michael Houge,Oakland,50-49,made,18:11,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",10,90.0,-7.0,Oakland,Toledo,2026,Home,Q3
90,2843263584,91.0,47.0,709,True,2nd 17:47:00 : made by Sean Craig(Toledo) 52-49,period_2 player_787536054 team_709,False,787536054,2nd Half,17:47:00,Sean Craig,Toledo,52-49,made,17:47,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,91.0,47.0,Oakland,Toledo,2026,Home,Q3
91,2843263587,12.0,54.0,514,True,2nd 17:34:00 : made by Michael Houge(Oakland) 52-51,period_2 player_787536044 team_514,False,787536044,2nd Half,17:34:00,Michael Houge,Oakland,52-51,made,17:34,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",10,88.0,-4.0,Oakland,Toledo,2026,Home,Q3
92,2843263588,89.0,43.0,709,True,2nd 17:19:00 : made by Sean Craig(Toledo) 54-51,period_2 player_787536054 team_709,False,787536054,2nd Half,17:19:00,Sean Craig,Toledo,54-51,made,17:19,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,89.0,43.0,Oakland,Toledo,2026,Home,Q3
93,2843263598,93.0,94.0,709,False,2nd 16:53:00 : missed by Sean Craig(Toledo) 54-53,period_2 player_787536054 team_709,False,787536054,2nd Half,16:53:00,Sean Craig,Toledo,54-53,missed,16:53,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",4,93.0,94.0,Oakland,Toledo,2026,Home,Q3
94,2843263600,91.0,46.0,709,False,2nd 16:47:00 : missed by Austin Parks(Toledo) 54-53,period_2 player_787536056 team_709,False,787536056,2nd Half,16:47:00,Austin Parks,Toledo,54-53,missed,16:47,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",2,91.0,46.0,Oakland,Toledo,2026,Home,Q3
95,2843263603,12.0,46.0,514,True,2nd 16:34:00 : made by Isaac Garrett(Oakland) 54-55,period_2 player_787536050 team_514,False,787536050,2nd Half,16:34:00,Isaac Garrett,Oakland,54-55,made,16:34,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",4,88.0,4.0,Oakland,Toledo,2026,Home,Q3
96,2843263604,87.0,42.0,709,False,2nd 16:31:00 : missed by Sonny Wilson(Toledo) 54-55,period_2 player_787536057 team_709,False,787536057,2nd Half,16:31:00,Sonny Wilson,Toledo,54-55,missed,16:31,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",3,87.0,42.0,Oakland,Toledo,2026,Home,Q3
97,2843263607,13.0,48.0,514,False,2nd 16:24:00 : missed by Tuburu Naivalurua(Oakland) 54-55,period_2 player_787536043 team_514,False,787536043,2nd Half,16:24:00,Tuburu Naivalurua,Oakland,54-55,missed,16:24,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",1,87.0,2.0,Oakland,Toledo,2026,Home,Q3
98,2843263609,87.0,48.0,709,True,2nd 16:08:00 : made by Leroy Blyden Jr.(Toledo) 56-55,period_2 player_787536059 team_709,False,787536059,2nd Half,16:08:00,Leroy Blyden Jr.,Toledo,56-55,made,16:08,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",4,87.0,48.0,Oakland,Toledo,2026,Home,Q3
99,2843263610,13.0,50.0,514,True,2nd 15:57:00 : made by Ziare Wells(Oakland) 56-57,period_2 player_787536049 team_514,False,787536049,2nd Half,15:57:00,Ziare Wells,Oakland,56-57,made,15:57,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",3,87.0,0.0,Oakland,Toledo,2026,Home,Q3
100,2843263612,91.0,43.0,709,True,2nd 15:39:00 : made by Austin Parks(Toledo) 58-57,period_2 player_787536056 team_709,False,787536056,2nd Half,15:39:00,Austin Parks,Toledo,58-57,made,15:39,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",2,91.0,43.0,Oakland,Toledo,2026,Home,Q3
101,2843263614,12.0,43.0,514,True,2nd 15:31:00 : made by Brody Robinson(Oakland) 58-59,period_2 player_787536042 team_514,False,787536042,2nd Half,15:31:00,Brody Robinson,Oakland,58-59,made,15:31,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",3,88.0,7.0,Oakland,Toledo,2026,Home,Q3
102,2843263615,90.0,37.0,709,True,2nd 15:17:00 : made by Kyler VanderJagt(Toledo) 60-59,period_2 player_787536055 team_709,False,787536055,2nd Half,15:17:00,Kyler VanderJagt,Toledo,60-59,made,15:17,ToledoOakland12062025,mid-range,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",4,90.0,37.0,Oakland,Toledo,2026,Home,Q3
103,2843263616,13.0,50.0,514,True,2nd 14:50:00 : made by Tuburu Naivalurua(Oakland) 60-61,period_2 player_787536043 team_514,False,787536043,2nd Half,14:50:00,Tuburu Naivalurua,Oakland,60-61,made,14:50,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",1,87.0,0.0,Oakland,Toledo,2026,Home,Q3
104,2843263625,80.0,49.0,709,True,2nd 14:29:00 : made by Sonny Wilson(Toledo) 62-61,period_2 player_787536057 team_709,False,787536057,2nd Half,14:29:00,Sonny Wilson,Toledo,62-61,made,14:29,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,80.0,49.0,Oakland,Toledo,2026,Home,Q3
105,2843263626,12.0,96.0,514,True,2nd 14:08:00 : made by Brett White(Oakland) 62-64,period_2 player_787536051 team_514,False,787536051,2nd Half,14:08:00,Brett White,Oakland,62-64,made,14:08,ToledoOakland12062025,3pt,ToledoOakland12062025,True,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",7,88.0,-46.0,Oakland,Toledo,2026,Home,Q3
106,2843263628,83.0,34.0,709,True,2nd 13:45:00 : made by Sonny Wilson(Toledo) 64-64,period_2 player_787536057 team_709,False,787536057,2nd Half,13:45:00,Sonny Wilson,Toledo,64-64,made,13:45,ToledoOakland12062025,mid-range,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,83.0,34.0,Oakland,Toledo,2026,Home,Q3
107,2843263632,10.0,52.0,514,False,2nd 13:15:00 : missed by Ziare Wells(Oakland) 64-64,period_2 player_787536049 team_514,False,787536049,2nd Half,13:15:00,Ziare Wells,Oakland,64-64,missed,13:15,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,90.0,-2.0,Oakland,Toledo,2026,Home,Q3
108,2843263636,12.0,49.0,514,True,2nd 13:02:00 : made by Brody Robinson(Oakland) 64-66,period_2 player_787536042 team_514,False,787536042,2nd Half,13:02:00,Brody Robinson,Oakland,64-66,made,13:02,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,88.0,1.0,Oakland,Toledo,2026,Home,Q3
109,2843263642,90.0,45.0,709,True,2nd 12:34:00 : made by Sean Craig(Toledo) 66-66,period_2 player_787536054 team_709,False,787536054,2nd Half,12:34:00,Sean Craig,Toledo,66-66,made,12:34,ToledoOakland12062025,None,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",4,90.0,45.0,Oakland,Toledo,2026,Home,Q3
110,2843263642,90.0,45.0,709,True,2nd 12:34:00 : made by Sean Craig(Toledo) 66-66,period_2 player_787536054 team_709,False,787536054,2nd Half,12:34:00,Sean Craig,Toledo,66-66,made,12:34,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",4,90.0,45.0,Oakland,Toledo,2026,Home,Q3
111,2843263648,11.0,50.0,514,False,2nd 12:16:00 : missed by Michael Houge(Oakland) 67-66,period_2 player_787536044 team_514,False,787536044,2nd Half,12:16:00,Michael Houge,Oakland,67-66,missed,12:16,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",10,89.0,0.0,Oakland,Toledo,2026,Home,Q3
112,2843263650,88.0,94.0,709,True,2nd 12:07:00 : made by Kyler VanderJagt(Toledo) 70-66,period_2 player_787536055 team_709,False,787536055,2nd Half,12:07:00,Kyler VanderJagt,Toledo,70-66,made,12:07,ToledoOakland12062025,3pt,ToledoOakland12062025,True,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",4,88.0,94.0,Oakland,Toledo,2026,Home,Q3
113,2843263652,14.0,93.0,514,False,2nd 11:56:00 : missed by Brody Robinson(Oakland) 70-66,period_2 player_787536042 team_514,False,787536042,2nd Half,11:56:00,Brody Robinson,Oakland,70-66,missed,11:56,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,86.0,-43.0,Oakland,Toledo,2026,Home,Q3
114,2843263654,9.0,48.0,514,True,2nd 11:52:00 : made by Ziare Wells(Oakland) 70-68,period_2 player_787536049 team_514,False,787536049,2nd Half,11:52:00,Ziare Wells,Oakland,70-68,made,11:52,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,91.0,2.0,Oakland,Toledo,2026,Home,Q3
115,2843263655,85.0,84.0,709,True,2nd 11:32:00 : made by Phoenix Glassnor(Toledo) 72-68,period_2 player_787536060 team_709,False,787536060,2nd Half,11:32:00,Phoenix Glassnor,Toledo,72-68,made,11:32,ToledoOakland12062025,mid-range,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2,85.0,84.0,Oakland,Toledo,2026,Home,Q3
116,2843263656,9.0,53.0,514,True,2nd 11:07:00 : made by Tuburu Naivalurua(Oakland) 72-70,period_2 player_787536043 team_514,False,787536043,2nd Half,11:07:00,Tuburu Naivalurua,Oakland,72-70,made,11:07,ToledoOakland12062025,None,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",1,91.0,-3.0,Oakland,Toledo,2026,Home,Q3
117,2843263656,9.0,53.0,514,True,2nd 11:07:00 : made by Tuburu Naivalurua(Oakland) 72-70,period_2 player_787536043 team_514,False,787536043,2nd Half,11:07:00,Tuburu Naivalurua,Oakland,72-70,made,11:07,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",1,91.0,-3.0,Oakland,Toledo,2026,Home,Q3
118,2843263670,88.0,55.0,709,False,2nd 10:51:00 : missed by Austin Parks(Toledo) 72-70,period_2 player_787536056 team_709,False,787536056,2nd Half,10:51:00,Austin Parks,Toledo,72-70,missed,10:51,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2,88.0,55.0,Oakland,Toledo,2026,Home,Q3
119,2843263673,10.0,47.0,514,True,2nd 10:45:00 : made by Ziare Wells(Oakland) 72-72,period_2 player_787536049 team_514,False,787536049,2nd Half,10:45:00,Ziare Wells,Oakland,72-72,made,10:45,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,90.0,3.0,Oakland,Toledo,2026,Home,Q3
120,2843263678,12.0,46.0,514,True,2nd 10:19:00 : made by Ziare Wells(Oakland) 72-74,period_2 player_787536049 team_514,False,787536049,2nd Half,10:19:00,Ziare Wells,Oakland,72-74,made,10:19,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,88.0,4.0,Oakland,Toledo,2026,Home,Q3
121,2843263678,12.0,46.0,514,True,2nd 10:19:00 : made by Ziare Wells(Oakland) 72-74,period_2 player_787536049 team_514,False,787536049,2nd Half,10:19:00,Ziare Wells,Oakland,72-74,made,10:19,ToledoOakland12062025,None,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,88.0,4.0,Oakland,Toledo,2026,Home,Q3
122,2843263685,12.0,48.0,514,True,2nd 10:03:00 : made by Tuburu Naivalurua(Oakland) 72-77,period_2 player_787536043 team_514,False,787536043,2nd Half,10:03:00,Tuburu Naivalurua,Oakland,72-77,made,10:03,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",1,88.0,2.0,Oakland,Toledo,2026,Home,Q3
123,2843263691,82.0,37.0,709,True,2nd 09:46:00 : made by Leroy Blyden Jr.(Toledo) 74-77,period_2 player_787536059 team_709,False,787536059,2nd Half,09:46:00,Leroy Blyden Jr.,Toledo,74-77,made,09:46,ToledoOakland12062025,mid-range,ToledoOakland12062025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",4,82.0,37.0,Oakland,Toledo,2026,Home,Q3
124,2843263692,28.0,27.0,514,False,2nd 09:37:00 : missed by Brody Robinson(Oakland) 74-77,period_2 player_787536042 team_514,False,787536042,2nd Half,09:37:00,Brody Robinson,Oakland,74-77,missed,09:37,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,72.0,23.0,Oakland,Toledo,2026,Home,Q3
125,2843263694,22.0,85.0,514,True,2nd 09:30:00 : made by Nassim Mashhour(Oakland) 74-80,period_2 player_787536047 team_514,False,787536047,2nd Half,09:30:00,Nassim Mashhour,Oakland,74-80,made,09:30,ToledoOakland12062025,3pt,ToledoOakland12062025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",1,78.0,-35.0,Oakland,Toledo,2026,Home,Q3
126,2843263700,68.0,65.0,709,False,"2nd 09:06:00 : missed by Will James, Jr.(Toledo) 74-80",period_2 player_787536061 team_709,False,787536061,2nd Half,09:06:00,"Will James, Jr.",Toledo,74-80,missed,09:06,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,68.0,65.0,Oakland,Toledo,2026,Home,Q3
