shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oakland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849923903,79.0,47.0,148,False,2nd 06:20:00 : missed by Preist Ryan(Cleveland St.) 58-82,period_2 player_787999774 team_148,False,787999774,2nd Half,06:20:00,Preist Ryan,Cleveland St.,58-82,missed,06:20,ClevelandStOakland01092026,mid-range,ClevelandStOakland01092026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2pt jumpshot,both,79.0,47.0,Oakland,Cleveland St.,2025,Home,Q4
2849923905,92.0,54.0,148,False,2nd 06:15:00 : missed by Kevo St.Hilaire(Cleveland St.) 58-82,period_2 player_787999780 team_148,False,787999780,2nd Half,06:15:00,Kevo St.Hilaire,Cleveland St.,58-82,missed,06:15,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Oakland,Cleveland St.,2025,Home,Q4
2849923909,90.0,51.0,148,True,2nd 06:01:00 : made by Kevo St.Hilaire(Cleveland St.) 60-82,period_2 player_787999780 team_148,False,787999780,2nd Half,06:01:00,Kevo St.Hilaire,Cleveland St.,60-82,made,06:01,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2pt layup fromturnoverpointsinthepaint,both,90.0,51.0,Oakland,Cleveland St.,2025,Home,Q4
2849923919,92.0,74.0,148,False,2nd 05:43:00 : missed by Manny Hill(Cleveland St.) 60-82,period_2 player_787999777 team_148,False,787999777,2nd Half,05:43:00,Manny Hill,Cleveland St.,60-82,missed,05:43,ClevelandStOakland01092026,mid-range,ClevelandStOakland01092026,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2pt jumpshot,both,92.0,74.0,Oakland,Cleveland St.,2025,Home,Q4
2849923921,6.0,95.0,514,True,2nd 05:22:00 : made by Brett White(Oakland) 60-85,period_2 player_787999764 team_514,False,787999764,2nd Half,05:22:00,Brett White,Oakland,60-85,made,05:22,ClevelandStOakland01092026,3pt,ClevelandStOakland01092026,True,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Warren Marshall Iv')",3pt jumpshot,both,94.0,-45.0,Oakland,Cleveland St.,2025,Home,Q4
2849923929,71.0,26.0,148,False,2nd 04:50:00 : missed by Jaidon Lipscomb(Cleveland St.) 60-85,period_2 player_787999770 team_148,False,787999770,2nd Half,04:50:00,Jaidon Lipscomb,Cleveland St.,60-85,missed,04:50,ClevelandStOakland01092026,3pt,ClevelandStOakland01092026,False,"('Brett White', 'Khoi Thurmon', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",3pt jumpshot,both,71.0,26.0,Oakland,Cleveland St.,2025,Home,Q4
2849923931,93.0,48.0,148,True,2nd 04:46:00 : made by Dayan Nessah(Cleveland St.) 62-85,period_2 player_787999772 team_148,False,787999772,2nd Half,04:46:00,Dayan Nessah,Cleveland St.,62-85,made,04:46,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,True,"('Brett White', 'Khoi Thurmon', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Oakland,Cleveland St.,2025,Home,Q4
2849923933,8.0,52.0,514,True,2nd 04:17:00 : made by Warren Marshall IV(Oakland) 62-87,period_2 player_787999761 team_514,False,787999761,2nd Half,04:17:00,Warren Marshall IV,Oakland,62-87,made,04:17,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,True,"('Brett White', 'Khoi Thurmon', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",2pt layup pointsinthepaint,both,92.0,-2.0,Oakland,Cleveland St.,2025,Home,Q4
2849923935,84.0,42.0,148,False,2nd 04:02:00 : missed by Dayan Nessah(Cleveland St.) 62-87,period_2 player_787999772 team_148,False,787999772,2nd Half,04:02:00,Dayan Nessah,Cleveland St.,62-87,missed,04:02,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,False,"('Brett White', 'Khoi Thurmon', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",2pt jumpshot pointsinthepaint,both,84.0,42.0,Oakland,Cleveland St.,2025,Home,Q4
2849923947,92.0,4.0,148,False,2nd 03:45:00 : missed by Kamari Jones(Cleveland St.) 62-87,period_2 player_787999775 team_148,False,787999775,2nd Half,03:45:00,Kamari Jones,Cleveland St.,62-87,missed,03:45,ClevelandStOakland01092026,3pt,ClevelandStOakland01092026,False,"('Brett White', 'Khoi Thurmon', 'Michael Houge', 'Mj Yeager', 'Warren Marshall Iv')",3pt jumpshot fromturnover,both,92.0,4.0,Oakland,Cleveland St.,2025,Home,Q4
2849923951,13.0,47.0,514,True,2nd 03:35:00 : made by Michael Houge(Oakland) 62-89,period_2 player_787999759 team_514,False,787999759,2nd Half,03:35:00,Michael Houge,Oakland,62-89,made,03:35,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,False,"('Khoi Thurmon', 'Michael Houge', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",2pt layup fromturnoverpointsinthepaint,both,87.0,3.0,Oakland,Cleveland St.,2025,Home,Q4
2849923957,90.0,53.0,148,True,2nd 03:24:00 : made by David Giddens(Cleveland St.) 64-90,period_2 player_787999779 team_148,False,787999779,2nd Half,03:24:00,David Giddens,Cleveland St.,64-90,made,03:24,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,False,"('Khoi Thurmon', 'Michael Houge', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",2pt layup pointsinthepaint,both,90.0,53.0,Oakland,Cleveland St.,2025,Home,Q4
2849923958,5.0,94.0,514,False,2nd 03:15:00 : missed by Warren Marshall IV(Oakland) 64-90,period_2 player_787999761 team_514,False,787999761,2nd Half,03:15:00,Warren Marshall IV,Oakland,64-90,missed,03:15,ClevelandStOakland01092026,3pt,ClevelandStOakland01092026,False,"('Khoi Thurmon', 'Michael Houge', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",3pt jumpshot,both,95.0,-44.0,Oakland,Cleveland St.,2025,Home,Q4
2849923964,82.0,92.0,148,False,2nd 03:05:00 : missed by David Giddens(Cleveland St.) 64-90,period_2 player_787999779 team_148,False,787999779,2nd Half,03:05:00,David Giddens,Cleveland St.,64-90,missed,03:05,ClevelandStOakland01092026,3pt,ClevelandStOakland01092026,False,"('Khoi Thurmon', 'Michael Houge', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",3pt jumpshot,both,82.0,92.0,Oakland,Cleveland St.,2025,Home,Q4
2849923970,66.0,36.0,148,False,2nd 02:40:00 : missed by Kamari Jones(Cleveland St.) 64-92,period_2 player_787999775 team_148,False,787999775,2nd Half,02:40:00,Kamari Jones,Cleveland St.,64-92,missed,02:40,ClevelandStOakland01092026,3pt,ClevelandStOakland01092026,False,"('Khoi Thurmon', 'Michael Houge', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",3pt jumpshot,both,66.0,36.0,Oakland,Cleveland St.,2025,Home,Q4
2849923972,4.0,95.0,514,False,2nd 02:29:00 : missed by MJ Yeager(Oakland) 64-92,period_2 player_787999765 team_514,False,787999765,2nd Half,02:29:00,MJ Yeager,Oakland,64-92,missed,02:29,ClevelandStOakland01092026,3pt,ClevelandStOakland01092026,False,"('Khoi Thurmon', 'Michael Houge', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",3pt jumpshot,both,96.0,-45.0,Oakland,Cleveland St.,2025,Home,Q4
2849923974,80.0,50.0,148,True,2nd 02:20:00 : made by Jaidon Lipscomb(Cleveland St.) 66-92,period_2 player_787999770 team_148,False,787999770,2nd Half,02:20:00,Jaidon Lipscomb,Cleveland St.,66-92,made,02:20,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,False,"('Khoi Thurmon', 'Michael Houge', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",2pt jumpshot pointsinthepaint,both,80.0,50.0,Oakland,Cleveland St.,2025,Home,Q4
2849923975,12.0,45.0,514,True,2nd 02:05:00 : made by Khoi Thurmon(Oakland) 66-94,period_2 player_787999760 team_514,False,787999760,2nd Half,02:05:00,Khoi Thurmon,Oakland,66-94,made,02:05,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,False,"('Khoi Thurmon', 'Michael Houge', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",2pt layup pointsinthepaint,both,88.0,5.0,Oakland,Cleveland St.,2025,Home,Q4
2849923976,80.0,39.0,148,False,2nd 01:54:00 : missed by Ivan Spirov(Cleveland St.) 66-94,period_2 player_787999773 team_148,False,787999773,2nd Half,01:54:00,Ivan Spirov,Cleveland St.,66-94,missed,01:54,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,False,"('Khoi Thurmon', 'Michael Houge', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",2pt jumpshot pointsinthepaint,both,80.0,39.0,Oakland,Cleveland St.,2025,Home,Q4
2849923978,29.0,23.0,514,True,2nd 01:42:00 : made by MJ Yeager(Oakland) 66-97,period_2 player_787999765 team_514,False,787999765,2nd Half,01:42:00,MJ Yeager,Oakland,66-97,made,01:42,ClevelandStOakland01092026,3pt,ClevelandStOakland01092026,True,"('Khoi Thurmon', 'Michael Houge', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",3pt jumpshot,both,71.0,27.0,Oakland,Cleveland St.,2025,Home,Q4
2849923988,29.0,70.0,514,False,2nd 01:16:00 : missed by Khoi Thurmon(Oakland) 68-97,period_2 player_787999760 team_514,False,787999760,2nd Half,01:16:00,Khoi Thurmon,Oakland,68-97,missed,01:16,ClevelandStOakland01092026,3pt,ClevelandStOakland01092026,False,"('Isaac Garrett', 'Khoi Thurmon', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",3pt jumpshot,both,71.0,-20.0,Oakland,Cleveland St.,2025,Home,Q4
2849923990,82.0,43.0,148,True,2nd 01:08:00 : made by Jaidon Lipscomb(Cleveland St.) 70-97,period_2 player_787999770 team_148,False,787999770,2nd Half,01:08:00,Jaidon Lipscomb,Cleveland St.,70-97,made,01:08,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,False,"('Isaac Garrett', 'Khoi Thurmon', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",2pt jumpshot pointsinthepaintfastbreak,both,82.0,43.0,Oakland,Cleveland St.,2025,Home,Q4
2849923991,24.0,13.0,514,False,2nd 00:56:10 : missed by MJ Yeager(Oakland) 70-97,period_2 player_787999765 team_514,False,787999765,2nd Half,00:56:10,MJ Yeager,Oakland,70-97,missed,00:56,ClevelandStOakland01092026,3pt,ClevelandStOakland01092026,False,"('Isaac Garrett', 'Khoi Thurmon', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",3pt jumpshot,both,76.0,37.0,Oakland,Cleveland St.,2025,Home,Q4
2849923993,10.0,44.0,514,False,2nd 00:48:60 : missed by Ziare Wells(Oakland) 70-97,period_2 player_787999762 team_514,False,787999762,2nd Half,00:48:60,Ziare Wells,Oakland,70-97,missed,00:48,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,False,"('Isaac Garrett', 'Khoi Thurmon', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,Oakland,Cleveland St.,2025,Home,Q4
2849923995,94.0,42.0,148,True,2nd 00:41:20 : made by Jaidon Lipscomb(Cleveland St.) 72-97,period_2 player_787999770 team_148,False,787999770,2nd Half,00:41:20,Jaidon Lipscomb,Cleveland St.,72-97,made,00:41,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,False,"('Isaac Garrett', 'Khoi Thurmon', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",2pt layup pointsinthepaint,both,94.0,42.0,Oakland,Cleveland St.,2025,Home,Q4
2849923996,7.0,53.0,514,False,2nd 00:26:20 : missed by Khoi Thurmon(Oakland) 72-97,period_2 player_787999760 team_514,False,787999760,2nd Half,00:26:20,Khoi Thurmon,Oakland,72-97,missed,00:26,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,False,"('Isaac Garrett', 'Khoi Thurmon', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",2pt layup pointsinthepaint,both,93.0,-3.0,Oakland,Cleveland St.,2025,Home,Q4
2849923998,93.0,43.0,148,True,2nd 00:18:20 : made by Kamari Jones(Cleveland St.) 74-97,period_2 player_787999775 team_148,False,787999775,2nd Half,00:18:20,Kamari Jones,Cleveland St.,74-97,made,00:18,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,True,"('Isaac Garrett', 'Khoi Thurmon', 'Mj Yeager', 'Warren Marshall Iv', 'Ziare Wells')",2pt layup pointsinthepaintfastbreak,both,93.0,43.0,Oakland,Cleveland St.,2025,Home,Q4
2849924004,88.0,49.0,148,True,2nd 18:40:00 : made by Jaidon Lipscomb(Cleveland St.) 34-47,period_2 player_787999770 team_148,False,787999770,2nd Half,18:40:00,Jaidon Lipscomb,Cleveland St.,34-47,made,18:40,ClevelandStOakland01092026,paint,ClevelandStOakland01092026,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup fromturnoverpointsinthepaint,both,88.0,49.0,Oakland,Cleveland St.,2025,Home,Q4
2851673538,94.0,95.0,797,False,1st 19:24:00 : missed by Amar Augillard(Milwaukee) 1-0,period_1 player_788111733 team_797,False,788111733,1st Half,19:24:00,Amar Augillard,Milwaukee,1-0,missed,19:24,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,94.0,95.0,Oakland,Milwaukee,2025,Away,Q3
2851673540,5.0,54.0,514,True,1st 19:15:00 : made by Michael Houge(Oakland) 3-0,period_1 player_788111747 team_514,False,788111747,1st Half,19:15:00,Michael Houge,Oakland,3-0,made,19:15,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaintfastbreak,both,95.0,-4.0,Oakland,Milwaukee,2025,Away,Q3
2851673543,8.0,49.0,514,True,1st 18:52:00 : made by Michael Houge(Oakland) 5-0,period_1 player_788111747 team_514,False,788111747,1st Half,18:52:00,Michael Houge,Oakland,5-0,made,18:52,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Oakland,Milwaukee,2025,Away,Q3
2851673544,91.0,96.0,797,False,1st 18:32:00 : missed by Chandler Jackson(Milwaukee) 5-0,period_1 player_788111734 team_797,False,788111734,1st Half,18:32:00,Chandler Jackson,Milwaukee,5-0,missed,18:32,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,91.0,96.0,Oakland,Milwaukee,2025,Away,Q3
2851673548,87.0,45.0,797,False,1st 18:14:00 : missed by Isaiah Dorceus(Milwaukee) 5-0,period_1 player_788111740 team_797,False,788111740,1st Half,18:14:00,Isaiah Dorceus,Milwaukee,5-0,missed,18:14,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,45.0,Oakland,Milwaukee,2025,Away,Q3
2851673550,7.0,55.0,514,True,1st 18:00:00 : made by Michael Houge(Oakland) 7-0,period_1 player_788111747 team_514,False,788111747,1st Half,18:00:00,Michael Houge,Oakland,7-0,made,18:00,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Oakland,Milwaukee,2025,Away,Q3
2851673552,94.0,74.0,797,False,1st 17:35:00 : missed by Chandler Jackson(Milwaukee) 7-0,period_1 player_788111734 team_797,False,788111734,1st Half,17:35:00,Chandler Jackson,Milwaukee,7-0,missed,17:35,OaklandMilwaukee01152026,mid-range,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt jumpshot,both,94.0,74.0,Oakland,Milwaukee,2025,Away,Q3
2851673554,82.0,56.0,797,False,1st 17:30:00 : missed by Isaiah Dorceus(Milwaukee) 7-0,period_1 player_788111740 team_797,False,788111740,1st Half,17:30:00,Isaiah Dorceus,Milwaukee,7-0,missed,17:30,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,82.0,56.0,Oakland,Milwaukee,2025,Away,Q3
2851673556,11.0,51.0,514,True,1st 17:10:00 : made by Michael Houge(Oakland) 9-0,period_1 player_788111747 team_514,False,788111747,1st Half,17:10:00,Michael Houge,Oakland,9-0,made,17:10,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt hookshot pointsinthepaint,both,89.0,-1.0,Oakland,Milwaukee,2025,Away,Q3
2851673557,93.0,52.0,797,True,1st 16:40:00 : made by Amar Augillard(Milwaukee) 9-2,period_1 player_788111733 team_797,False,788111733,1st Half,16:40:00,Amar Augillard,Milwaukee,9-2,made,16:40,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Oakland,Milwaukee,2025,Away,Q3
2851673558,21.0,44.0,514,False,1st 16:18:00 : missed by Michael Houge(Oakland) 9-2,period_1 player_788111747 team_514,False,788111747,1st Half,16:18:00,Michael Houge,Oakland,9-2,missed,16:18,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt stepbackjumpshot pointsinthepaint,both,79.0,6.0,Oakland,Milwaukee,2025,Away,Q3
2851673560,8.0,67.0,514,True,1st 16:05:00 : made by Tuburu Naivalurua(Oakland) 11-2,period_1 player_788111746 team_514,False,788111746,1st Half,16:05:00,Tuburu Naivalurua,Oakland,11-2,made,16:05,OaklandMilwaukee01152026,mid-range,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt turnaroundjumpshot 2ndchance,both,92.0,-17.0,Oakland,Milwaukee,2025,Away,Q3
2851673561,95.0,54.0,797,False,1st 15:58:00 : missed by Amar Augillard(Milwaukee) 11-2,period_1 player_788111733 team_797,False,788111733,1st Half,15:58:00,Amar Augillard,Milwaukee,11-2,missed,15:58,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaint,both,95.0,54.0,Oakland,Milwaukee,2025,Away,Q3
2851673573,81.0,8.0,797,True,1st 15:51:00 : made by Stevie Elam(Milwaukee) 11-5,period_1 player_788111741 team_797,False,788111741,1st Half,15:51:00,Stevie Elam,Milwaukee,11-5,made,15:51,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",3pt jumpshot 2ndchance,both,81.0,8.0,Oakland,Milwaukee,2025,Away,Q3
2851673575,8.0,44.0,514,False,1st 15:32:00 : missed by Isaac Garrett(Oakland) 11-5,period_1 player_788111751 team_514,False,788111751,1st Half,15:32:00,Isaac Garrett,Oakland,11-5,missed,15:32,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",2pt layup pointsinthepaint,both,92.0,6.0,Oakland,Milwaukee,2025,Away,Q3
2851673577,76.0,52.0,797,False,1st 15:25:00 : missed by Josh Dixon(Milwaukee) 11-5,period_1 player_788111739 team_797,False,788111739,1st Half,15:25:00,Josh Dixon,Milwaukee,11-5,missed,15:25,OaklandMilwaukee01152026,mid-range,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",2pt jumpshot,both,76.0,52.0,Oakland,Milwaukee,2025,Away,Q3
2851673579,24.0,12.0,514,False,1st 15:15:00 : missed by Brett White(Oakland) 11-5,period_1 player_788111752 team_514,False,788111752,1st Half,15:15:00,Brett White,Oakland,11-5,missed,15:15,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",3pt jumpshot,both,76.0,38.0,Oakland,Milwaukee,2025,Away,Q3
2851673581,94.0,51.0,797,False,1st 15:06:00 : missed by Sekou Konneh(Milwaukee) 11-5,period_1 player_788111737 team_797,False,788111737,1st Half,15:06:00,Sekou Konneh,Milwaukee,11-5,missed,15:06,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",2pt layup pointsinthepaintblocked,both,94.0,51.0,Oakland,Milwaukee,2025,Away,Q3
2851673584,94.0,55.0,797,False,1st 15:01:00 : missed by Aaron Franklin(Milwaukee) 11-5,period_1 player_788111735 team_797,False,788111735,1st Half,15:01:00,Aaron Franklin,Milwaukee,11-5,missed,15:01,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Oakland,Milwaukee,2025,Away,Q3
2851673590,29.0,27.0,514,False,1st 14:40:00 : missed by Brody Robinson(Oakland) 11-7,period_1 player_788111745 team_514,False,788111745,1st Half,14:40:00,Brody Robinson,Oakland,11-7,missed,14:40,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",3pt jumpshot,both,71.0,23.0,Oakland,Milwaukee,2025,Away,Q3
2851673600,15.0,44.0,514,False,1st 13:58:00 : missed by Khoi Thurmon(Oakland) 11-7,period_1 player_788111748 team_514,False,788111748,1st Half,13:58:00,Khoi Thurmon,Oakland,11-7,missed,13:58,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,6.0,Oakland,Milwaukee,2025,Away,Q3
2851673604,26.0,19.0,514,True,1st 13:36:00 : made by Brett White(Oakland) 14-7,period_1 player_788111752 team_514,False,788111752,1st Half,13:36:00,Brett White,Oakland,14-7,made,13:36,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",3pt jumpshot fromturnoverfastbreak,both,74.0,31.0,Oakland,Milwaukee,2025,Away,Q3
2851673614,74.0,17.0,797,False,1st 13:00:00 : missed by Esyah Pippa-White(Milwaukee) 14-9,period_1 player_788111738 team_797,False,788111738,1st Half,13:00:00,Esyah Pippa-White,Milwaukee,14-9,missed,13:00,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot fromturnover,both,74.0,17.0,Oakland,Milwaukee,2025,Away,Q3
2851673621,77.0,12.0,797,False,1st 12:37:00 : missed by Stevie Elam(Milwaukee) 14-9,period_1 player_788111741 team_797,False,788111741,1st Half,12:37:00,Stevie Elam,Milwaukee,14-9,missed,12:37,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Warren Marshall Iv')",3pt jumpshot fromturnover,both,77.0,12.0,Oakland,Milwaukee,2025,Away,Q3
2851673623,8.0,51.0,514,True,1st 12:25:00 : made by Michael Houge(Oakland) 16-9,period_1 player_788111747 team_514,False,788111747,1st Half,12:25:00,Michael Houge,Oakland,16-9,made,12:25,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2pt layup pointsinthepaint,both,92.0,-1.0,Oakland,Milwaukee,2025,Away,Q3
2851673633,93.0,3.0,797,False,1st 12:10:00 : missed by Josh Dixon(Milwaukee) 17-9,period_1 player_788111739 team_797,False,788111739,1st Half,12:10:00,Josh Dixon,Milwaukee,17-9,missed,12:10,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv')",3pt jumpshot,both,93.0,3.0,Oakland,Milwaukee,2025,Away,Q3
2851673635,6.0,55.0,514,True,1st 11:48:00 : made by Michael Houge(Oakland) 19-9,period_1 player_788111747 team_514,False,788111747,1st Half,11:48:00,Michael Houge,Oakland,19-9,made,11:48,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Oakland,Milwaukee,2025,Away,Q3
2851673636,96.0,3.0,797,False,1st 11:30:00 : missed by Stevie Elam(Milwaukee) 19-9,period_1 player_788111741 team_797,False,788111741,1st Half,11:30:00,Stevie Elam,Milwaukee,19-9,missed,11:30,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv')",3pt jumpshot,both,96.0,3.0,Oakland,Milwaukee,2025,Away,Q3
2851673644,96.0,47.0,797,False,1st 11:09:00 : missed by Amar Augillard(Milwaukee) 19-9,period_1 player_788111733 team_797,False,788111733,1st Half,11:09:00,Amar Augillard,Milwaukee,19-9,missed,11:09,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",2pt drivinglayup 2ndchancepointsinthepaint,both,96.0,47.0,Oakland,Milwaukee,2025,Away,Q3
