shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi Val.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855838625,6.0,50.0,665,True,1st 08:22:00 : made by PJ Dobuol(Southern U.) 16-24,period_1 player_788401402 team_665,False,788401402,1st Half,08:22:00,PJ Dobuol,Southern U.,16-24,made,08:22,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Tyrone Iroghama', 'Xzayvion Childress')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838631,9.0,52.0,665,True,1st 07:37:00 : made by DaMariee Jones(Southern U.) 16-26,period_1 player_788401398 team_665,False,788401398,1st Half,07:37:00,DaMariee Jones,Southern U.,16-26,made,07:37,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Chance Sutton', 'Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838632,94.0,4.0,432,True,1st 07:21:00 : made by Michael James(Mississippi Val.) 19-26,period_1 player_788401411 team_432,False,788401411,1st Half,07:21:00,Michael James,Mississippi Val.,19-26,made,07:21,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Chance Sutton', 'Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress')",3pt jumpshot,both,94.0,4.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838633,29.0,83.0,665,False,1st 06:59:00 : missed by Brandon Hardy(Southern U.) 19-26,period_1 player_788401395 team_665,False,788401395,1st Half,06:59:00,Brandon Hardy,Southern U.,19-26,missed,06:59,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Chance Sutton', 'Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress')",3pt jumpshot,both,71.0,-33.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838644,91.0,54.0,432,False,1st 06:16:00 : missed by Tyrone Iroghama(Mississippi Val.) 19-28,period_1 player_788401412 team_432,False,788401412,1st Half,06:16:00,Tyrone Iroghama,Mississippi Val.,19-28,missed,06:16,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838647,80.0,33.0,432,True,1st 06:04:00 : made by Daniel Mayfield(Mississippi Val.) 21-28,period_1 player_788401408 team_432,False,788401408,1st Half,06:04:00,Daniel Mayfield,Mississippi Val.,21-28,made,06:04,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot 2ndchance,both,80.0,33.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838648,9.0,44.0,665,True,1st 05:48:00 : made by PJ Dobuol(Southern U.) 21-30,period_1 player_788401402 team_665,False,788401402,1st Half,05:48:00,PJ Dobuol,Southern U.,21-30,made,05:48,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,91.0,6.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838650,91.0,76.0,432,True,1st 05:27:00 : made by Michael James(Mississippi Val.) 23-30,period_1 player_788401411 team_432,False,788401411,1st Half,05:27:00,Michael James,Mississippi Val.,23-30,made,05:27,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,91.0,76.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838654,93.0,2.0,432,False,1st 04:36:00 : missed by Michael James(Mississippi Val.) 23-30,period_1 player_788401411 team_432,False,788401411,1st Half,04:36:00,Michael James,Mississippi Val.,23-30,missed,04:36,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot fromturnover,both,93.0,2.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838656,8.0,48.0,665,False,1st 04:26:00 : missed by Terrance Dixon Jr.(Southern U.) 23-30,period_1 player_788401396 team_665,False,788401396,1st Half,04:26:00,Terrance Dixon Jr.,Southern U.,23-30,missed,04:26,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt dunk pointsinthepaint,both,92.0,2.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838658,92.0,50.0,432,True,1st 04:20:00 : made by Daniel Mayfield(Mississippi Val.) 25-30,period_1 player_788401408 team_432,False,788401408,1st Half,04:20:00,Daniel Mayfield,Mississippi Val.,25-30,made,04:20,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt layup pointsinthepaintfastbreak,both,92.0,50.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838659,7.0,45.0,665,True,1st 04:14:00 : made by Terrance Dixon Jr.(Southern U.) 25-32,period_1 player_788401396 team_665,False,788401396,1st Half,04:14:00,Terrance Dixon Jr.,Southern U.,25-32,made,04:14,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838666,79.0,10.0,432,True,1st 03:43:00 : made by Xzayvion Childress(Mississippi Val.) 28-32,period_1 player_788401414 team_432,False,788401414,1st Half,03:43:00,Xzayvion Childress,Mississippi Val.,28-32,made,03:43,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,79.0,10.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838671,89.0,27.0,432,False,1st 03:24:00 : missed by Daniel Mayfield(Mississippi Val.) 28-32,period_1 player_788401408 team_432,False,788401408,1st Half,03:24:00,Daniel Mayfield,Mississippi Val.,28-32,missed,03:24,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot fromturnover,both,89.0,27.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838673,7.0,48.0,665,True,1st 03:14:00 : made by Terrance Dixon Jr.(Southern U.) 28-34,period_1 player_788401396 team_665,False,788401396,1st Half,03:14:00,Terrance Dixon Jr.,Southern U.,28-34,made,03:14,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,93.0,2.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838675,85.0,47.0,432,True,1st 02:48:00 : made by Michael James(Mississippi Val.) 30-34,period_1 player_788401411 team_432,False,788401411,1st Half,02:48:00,Michael James,Mississippi Val.,30-34,made,02:48,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,85.0,47.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838684,90.0,97.0,432,False,1st 02:21:00 : missed by Michael James(Mississippi Val.) 30-34,period_1 player_788401411 team_432,False,788401411,1st Half,02:21:00,Michael James,Mississippi Val.,30-34,missed,02:21,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot fromturnover,both,90.0,97.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838688,94.0,45.0,432,False,1st 02:11:00 : missed by X’Zaevion Barnett(Mississippi Val.) 30-34,period_1 player_788401413 team_432,False,788401413,1st Half,02:11:00,X’Zaevion Barnett,Mississippi Val.,30-34,missed,02:11,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,45.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838691,12.0,50.0,665,False,1st 01:59:00 : missed by DaMariee Jones(Southern U.) 30-34,period_1 player_788401398 team_665,False,788401398,1st Half,01:59:00,DaMariee Jones,Southern U.,30-34,missed,01:59,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,88.0,0.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838693,6.0,50.0,665,True,1st 01:56:00 : made by Malek Abdelgowad(Southern U.) 30-36,period_1 player_788401397 team_665,False,788401397,1st Half,01:56:00,Malek Abdelgowad,Southern U.,30-36,made,01:56,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838699,84.0,71.0,432,True,1st 01:31:00 : made by Daniel Mayfield(Mississippi Val.) 32-37,period_1 player_788401408 team_432,False,788401408,1st Half,01:31:00,Daniel Mayfield,Mississippi Val.,32-37,made,01:31,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,84.0,71.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838706,78.0,89.0,432,False,1st 00:56:30 : missed by Daniel Mayfield(Mississippi Val.) 32-39,period_1 player_788401408 team_432,False,788401408,1st Half,00:56:30,Daniel Mayfield,Mississippi Val.,32-39,missed,00:56,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,78.0,89.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838711,24.0,57.0,665,False,1st 00:03:20 : missed by Joe Manning(Southern U.) 32-39,period_1 player_788401400 team_665,False,788401400,1st Half,00:03:20,Joe Manning,Southern U.,32-39,missed,00:03,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot fromturnover,both,76.0,-7.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838713,6.0,50.0,665,True,1st 00:00:10 : made by DaMariee Jones(Southern U.) 32-41,period_1 player_788401398 team_665,False,788401398,1st Half,00:00:10,DaMariee Jones,Southern U.,32-41,made,00:00,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838720,8.0,98.0,432,False,2nd 19:30:00 : missed by Michael James(Mississippi Val.) 32-41,period_2 player_788401411 team_432,False,788401411,2nd Half,19:30:00,Michael James,Mississippi Val.,32-41,missed,19:30,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,92.0,-48.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838722,88.0,61.0,665,False,2nd 19:10:00 : missed by DaMariee Jones(Southern U.) 32-41,period_2 player_788401398 team_665,False,788401398,2nd Half,19:10:00,DaMariee Jones,Southern U.,32-41,missed,19:10,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaintblocked,both,88.0,61.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838726,88.0,52.0,665,False,2nd 19:07:00 : missed by Joe Manning(Southern U.) 32-41,period_2 player_788401400 team_665,False,788401400,2nd Half,19:07:00,Joe Manning,Southern U.,32-41,missed,19:07,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,52.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838728,12.0,48.0,432,False,2nd 19:03:00 : missed by Michael James(Mississippi Val.) 32-41,period_2 player_788401411 team_432,False,788401411,2nd Half,19:03:00,Michael James,Mississippi Val.,32-41,missed,19:03,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,88.0,2.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838730,69.0,18.0,665,False,2nd 18:55:00 : missed by Joe Manning(Southern U.) 32-41,period_2 player_788401400 team_665,False,788401400,2nd Half,18:55:00,Joe Manning,Southern U.,32-41,missed,18:55,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,69.0,18.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838732,12.0,31.0,432,True,2nd 18:44:00 : made by Mussa Mzein(Mississippi Val.) 34-41,period_2 player_788401407 team_432,False,788401407,2nd Half,18:44:00,Mussa Mzein,Mississippi Val.,34-41,made,18:44,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,88.0,19.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838733,89.0,23.0,665,True,2nd 18:22:00 : made by Terrance Dixon Jr.(Southern U.) 34-43,period_2 player_788401396 team_665,False,788401396,2nd Half,18:22:00,Terrance Dixon Jr.,Southern U.,34-43,made,18:22,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,89.0,23.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838736,40.0,14.0,432,False,2nd 17:49:00 : missed by Michael James(Mississippi Val.) 34-43,period_2 player_788401411 team_432,False,788401411,2nd Half,17:49:00,Michael James,Mississippi Val.,34-43,missed,17:49,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,60.0,36.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838738,83.0,44.0,665,False,2nd 17:39:00 : missed by DaMariee Jones(Southern U.) 34-43,period_2 player_788401398 team_665,False,788401398,2nd Half,17:39:00,DaMariee Jones,Southern U.,34-43,missed,17:39,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,83.0,44.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838740,5.0,41.0,432,True,2nd 17:34:00 : made by Michael James(Mississippi Val.) 36-43,period_2 player_788401411 team_432,False,788401411,2nd Half,17:34:00,Michael James,Mississippi Val.,36-43,made,17:34,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt layup pointsinthepaintfastbreak,both,95.0,9.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838743,7.0,44.0,432,True,2nd 17:19:00 : made by X’Zaevion Barnett(Mississippi Val.) 38-43,period_2 player_788401413 team_432,False,788401413,2nd Half,17:19:00,X’Zaevion Barnett,Mississippi Val.,38-43,made,17:19,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,6.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838747,87.0,44.0,665,True,2nd 17:02:00 : made by Michael Jacobs(Southern U.) 38-45,period_2 player_788401399 team_665,False,788401399,2nd Half,17:02:00,Michael Jacobs,Southern U.,38-45,made,17:02,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,87.0,44.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838750,6.0,70.0,432,True,2nd 16:36:00 : made by Daniel Mayfield(Mississippi Val.) 40-45,period_2 player_788401408 team_432,False,788401408,2nd Half,16:36:00,Daniel Mayfield,Mississippi Val.,40-45,made,16:36,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,94.0,-20.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838752,91.0,43.0,665,True,2nd 16:19:00 : made by DaMariee Jones(Southern U.) 40-47,period_2 player_788401398 team_665,False,788401398,2nd Half,16:19:00,DaMariee Jones,Southern U.,40-47,made,16:19,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,91.0,43.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838754,24.0,56.0,432,False,2nd 16:05:00 : missed by X’Zaevion Barnett(Mississippi Val.) 40-47,period_2 player_788401413 team_432,False,788401413,2nd Half,16:05:00,X’Zaevion Barnett,Mississippi Val.,40-47,missed,16:05,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,76.0,-6.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838756,8.0,70.0,432,False,2nd 15:59:00 : missed by Michael James(Mississippi Val.) 40-47,period_2 player_788401411 team_432,False,788401411,2nd Half,15:59:00,Michael James,Mississippi Val.,40-47,missed,15:59,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot 2ndchance,both,92.0,-20.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838763,24.0,50.0,432,True,2nd 15:30:00 : made by Daniel Mayfield(Mississippi Val.) 42-49,period_2 player_788401408 team_432,False,788401408,2nd Half,15:30:00,Daniel Mayfield,Mississippi Val.,42-49,made,15:30,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,76.0,0.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838767,67.0,39.0,665,False,2nd 14:51:00 : missed by Michael Jacobs(Southern U.) 42-49,period_2 player_788401399 team_665,False,788401399,2nd Half,14:51:00,Michael Jacobs,Southern U.,42-49,missed,14:51,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,67.0,39.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838769,23.0,90.0,432,False,2nd 14:21:00 : missed by Michael James(Mississippi Val.) 42-49,period_2 player_788401411 team_432,False,788401411,2nd Half,14:21:00,Michael James,Mississippi Val.,42-49,missed,14:21,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot blocked,both,77.0,-40.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838771,79.0,34.0,665,True,2nd 14:10:00 : made by Michael Jacobs(Southern U.) 42-51,period_2 player_788401399 team_665,False,788401399,2nd Half,14:10:00,Michael Jacobs,Southern U.,42-51,made,14:10,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,79.0,34.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838777,21.0,93.0,432,True,2nd 13:52:00 : made by Xzayvion Childress(Mississippi Val.) 45-51,period_2 player_788401414 team_432,False,788401414,2nd Half,13:52:00,Xzayvion Childress,Mississippi Val.,45-51,made,13:52,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,79.0,-43.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838781,70.0,26.0,665,False,2nd 13:36:00 : missed by Michael Jacobs(Southern U.) 45-51,period_2 player_788401399 team_665,False,788401399,2nd Half,13:36:00,Michael Jacobs,Southern U.,45-51,missed,13:36,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,70.0,26.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838783,15.0,97.0,432,True,2nd 13:27:00 : made by Michael James(Mississippi Val.) 48-51,period_2 player_788401411 team_432,False,788401411,2nd Half,13:27:00,Michael James,Mississippi Val.,48-51,made,13:27,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,85.0,-47.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838785,68.0,65.0,665,False,2nd 13:11:00 : missed by Michael Jacobs(Southern U.) 48-51,period_2 player_788401399 team_665,False,788401399,2nd Half,13:11:00,Michael Jacobs,Southern U.,48-51,missed,13:11,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,68.0,65.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838787,7.0,32.0,432,False,2nd 12:56:00 : missed by Mussa Mzein(Mississippi Val.) 48-51,period_2 player_788401407 team_432,False,788401407,2nd Half,12:56:00,Mussa Mzein,Mississippi Val.,48-51,missed,12:56,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,93.0,18.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838798,71.0,75.0,665,False,2nd 12:40:00 : missed by Fazl Oshodi(Southern U.) 49-51,period_2 player_788401404 team_665,False,788401404,2nd Half,12:40:00,Fazl Oshodi,Southern U.,49-51,missed,12:40,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,71.0,75.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838800,73.0,17.0,665,True,2nd 12:35:00 : made by Michael Jacobs(Southern U.) 49-54,period_2 player_788401399 team_665,False,788401399,2nd Half,12:35:00,Michael Jacobs,Southern U.,49-54,made,12:35,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot 2ndchance,both,73.0,17.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838802,16.0,74.0,432,True,2nd 12:20:00 : made by Michael James(Mississippi Val.) 51-54,period_2 player_788401411 team_432,False,788401411,2nd Half,12:20:00,Michael James,Mississippi Val.,51-54,made,12:20,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,84.0,-24.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838805,21.0,8.0,432,False,2nd 11:59:00 : missed by Michael James(Mississippi Val.) 51-54,period_2 player_788401411 team_432,False,788401411,2nd Half,11:59:00,Michael James,Mississippi Val.,51-54,missed,11:59,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot fromturnover,both,79.0,42.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838807,19.0,66.0,432,True,2nd 11:55:00 : made by Daniel Mayfield(Mississippi Val.) 53-54,period_2 player_788401408 team_432,False,788401408,2nd Half,11:55:00,Daniel Mayfield,Mississippi Val.,53-54,made,11:55,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot 2ndchancefromturnover,both,81.0,-16.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838812,90.0,57.0,665,True,2nd 11:42:00 : made by Michael Jacobs(Southern U.) 53-56,period_2 player_788401399 team_665,False,788401399,2nd Half,11:42:00,Michael Jacobs,Southern U.,53-56,made,11:42,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,90.0,57.0,Mississippi Val.,Southern U.,2025,Away,Q4
