,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi Val.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
12,2845172784,89.0,51.0,1395,True,1st 16:56:00 : made by Dior Johnson(Tarleton St.) 7-4,period_1 player_787672604 team_1395,False,787672604,1st Half,16:56:00,Dior Johnson,Tarleton St.,7-4,made,16:56,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",6,89.0,51.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
13,2845172787,72.0,87.0,1395,False,1st 16:43:00 : missed by Dior Johnson(Tarleton St.) 7-4,period_1 player_787672604 team_1395,False,787672604,1st Half,16:43:00,Dior Johnson,Tarleton St.,7-4,missed,16:43,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",6,72.0,87.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
14,2845172794,14.0,53.0,432,True,1st 16:23:00 : made by Patrick Punch(Mississippi Val.) 7-6,period_1 player_787672594 team_432,False,787672594,1st Half,16:23:00,Patrick Punch,Mississippi Val.,7-6,made,16:23,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",5,86.0,-3.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
15,2845172796,78.0,89.0,1395,True,1st 16:11:00 : made by Cam McDowell(Tarleton St.) 10-6,period_1 player_787672603 team_1395,False,787672603,1st Half,16:11:00,Cam McDowell,Tarleton St.,10-6,made,16:11,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",10,78.0,89.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
16,2845172798,13.0,59.0,432,True,1st 15:48:00 : made by Lamont Sams(Mississippi Val.) 10-8,period_1 player_787672596 team_432,False,787672596,1st Half,15:48:00,Lamont Sams,Mississippi Val.,10-8,made,15:48,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",3,87.0,-9.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
17,2845172799,89.0,55.0,1395,True,1st 15:30:00 : made by Andy Sigiscar(Tarleton St.) 12-8,period_1 player_787672611 team_1395,False,787672611,1st Half,15:30:00,Andy Sigiscar,Tarleton St.,12-8,made,15:30,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",1,89.0,55.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
18,2845172799,89.0,55.0,1395,True,1st 15:30:00 : made by Andy Sigiscar(Tarleton St.) 12-8,period_1 player_787672611 team_1395,False,787672611,1st Half,15:30:00,Andy Sigiscar,Tarleton St.,12-8,made,15:30,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",1,89.0,55.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
19,2845172808,11.0,47.0,432,False,1st 15:17:00 : missed by X’Zaevion Barnett(Mississippi Val.) 12-8,period_1 player_787672600 team_432,False,787672600,1st Half,15:17:00,X’Zaevion Barnett,Mississippi Val.,12-8,missed,15:17,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",1,89.0,3.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
20,2845172811,88.0,57.0,1395,True,1st 15:06:00 : made by Cam McDowell(Tarleton St.) 14-8,period_1 player_787672603 team_1395,False,787672603,1st Half,15:06:00,Cam McDowell,Tarleton St.,14-8,made,15:06,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",10,88.0,57.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
21,2845172815,92.0,52.0,1395,False,1st 14:50:00 : missed by Andy Sigiscar(Tarleton St.) 14-8,period_1 player_787672611 team_1395,False,787672611,1st Half,14:50:00,Andy Sigiscar,Tarleton St.,14-8,missed,14:50,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",1,92.0,52.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
22,2845172817,89.0,46.0,1395,True,1st 14:47:00 : made by Leroy Kelly IV(Tarleton St.) 16-8,period_1 player_787672613 team_1395,False,787672613,1st Half,14:47:00,Leroy Kelly IV,Tarleton St.,16-8,made,14:47,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",3,89.0,46.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
23,2845172817,89.0,46.0,1395,True,1st 14:47:00 : made by Leroy Kelly IV(Tarleton St.) 16-8,period_1 player_787672613 team_1395,False,787672613,1st Half,14:47:00,Leroy Kelly IV,Tarleton St.,16-8,made,14:47,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",3,89.0,46.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
24,2845172826,91.0,52.0,1395,True,1st 14:23:00 : made by Chris Mpaka(Tarleton St.) 18-8,period_1 player_787672610 team_1395,False,787672610,1st Half,14:23:00,Chris Mpaka,Tarleton St.,18-8,made,14:23,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein')",2,91.0,52.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
25,2845172831,18.0,58.0,432,True,1st 14:04:00 : made by Delkedric Holmes(Mississippi Val.) 18-10,period_1 player_787672595 team_432,False,787672595,1st Half,14:04:00,Delkedric Holmes,Mississippi Val.,18-10,made,14:04,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein')",2,82.0,-8.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
26,2845172832,82.0,49.0,1395,False,1st 13:53:00 : missed by Dior Johnson(Tarleton St.) 18-10,period_1 player_787672604 team_1395,False,787672604,1st Half,13:53:00,Dior Johnson,Tarleton St.,18-10,missed,13:53,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein')",6,82.0,49.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
27,2845172834,11.0,55.0,432,True,1st 13:33:00 : made by Michael James(Mississippi Val.) 18-12,period_1 player_787672598 team_432,False,787672598,1st Half,13:33:00,Michael James,Mississippi Val.,18-12,made,13:33,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein')",5,89.0,-5.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
28,2845172838,14.0,31.0,432,False,1st 12:59:00 : missed by Delkedric Holmes(Mississippi Val.) 18-12,period_1 player_787672595 team_432,False,787672595,1st Half,12:59:00,Delkedric Holmes,Mississippi Val.,18-12,missed,12:59,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein')",2,86.0,19.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
29,2845172840,65.0,67.0,1395,False,1st 12:49:00 : missed by Kade Douglas(Tarleton St.) 18-12,period_1 player_787672607 team_1395,False,787672607,1st Half,12:49:00,Kade Douglas,Tarleton St.,18-12,missed,12:49,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein')",1,65.0,67.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
30,2845172842,29.0,30.0,432,True,1st 12:42:00 : made by Michael James(Mississippi Val.) 18-15,period_1 player_787672598 team_432,False,787672598,1st Half,12:42:00,Michael James,Mississippi Val.,18-15,made,12:42,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein')",5,71.0,20.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
31,2845172845,11.0,49.0,432,True,1st 12:15:00 : made by Michael James(Mississippi Val.) 18-17,period_1 player_787672598 team_432,False,787672598,1st Half,12:15:00,Michael James,Mississippi Val.,18-17,made,12:15,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein')",5,89.0,1.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
32,2845172858,86.0,53.0,1395,True,1st 11:52:00 : made by Dior Johnson(Tarleton St.) 20-17,period_1 player_787672604 team_1395,False,787672604,1st Half,11:52:00,Dior Johnson,Tarleton St.,20-17,made,11:52,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Patrick Punch', 'Tyrone Iroghama')",6,86.0,53.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
33,2845172858,86.0,53.0,1395,True,1st 11:52:00 : made by Dior Johnson(Tarleton St.) 20-17,period_1 player_787672604 team_1395,False,787672604,1st Half,11:52:00,Dior Johnson,Tarleton St.,20-17,made,11:52,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Patrick Punch', 'Tyrone Iroghama')",6,86.0,53.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
34,2845172867,86.0,56.0,1395,False,1st 11:16:00 : missed by Andy Sigiscar(Tarleton St.) 21-19,period_1 player_787672611 team_1395,False,787672611,1st Half,11:16:00,Andy Sigiscar,Tarleton St.,21-19,missed,11:16,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Patrick Punch', 'Tyrone Iroghama')",1,86.0,56.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
35,2845172870,15.0,52.0,432,True,1st 11:02:00 : made by Tyrone Iroghama(Mississippi Val.) 21-21,period_1 player_787672599 team_432,False,787672599,1st Half,11:02:00,Tyrone Iroghama,Mississippi Val.,21-21,made,11:02,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Patrick Punch', 'Tyrone Iroghama')",1,85.0,-2.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
36,2845172872,67.0,31.0,1395,False,1st 10:41:00 : missed by Cam McDowell(Tarleton St.) 21-21,period_1 player_787672603 team_1395,False,787672603,1st Half,10:41:00,Cam McDowell,Tarleton St.,21-21,missed,10:41,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Patrick Punch', 'Tyrone Iroghama')",10,67.0,31.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
37,2845172878,13.0,19.0,432,False,1st 10:07:00 : missed by Delkedric Holmes(Mississippi Val.) 21-21,period_1 player_787672595 team_432,False,787672595,1st Half,10:07:00,Delkedric Holmes,Mississippi Val.,21-21,missed,10:07,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Patrick Punch', 'Tyrone Iroghama')",2,87.0,31.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
38,2845172880,15.0,47.0,432,True,1st 10:02:00 : made by Tyrone Iroghama(Mississippi Val.) 21-23,period_1 player_787672599 team_432,False,787672599,1st Half,10:02:00,Tyrone Iroghama,Mississippi Val.,21-23,made,10:02,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Patrick Punch', 'Tyrone Iroghama')",1,85.0,3.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
39,2845172885,92.0,75.0,1395,True,1st 09:31:00 : made by Dior Johnson(Tarleton St.) 23-23,period_1 player_787672604 team_1395,False,787672604,1st Half,09:31:00,Dior Johnson,Tarleton St.,23-23,made,09:31,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Patrick Punch', 'Tyrone Iroghama')",6,92.0,75.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
40,2845172894,70.0,89.0,1395,False,1st 08:53:00 : missed by Leroy Kelly IV(Tarleton St.) 23-23,period_1 player_787672613 team_1395,False,787672613,1st Half,08:53:00,Leroy Kelly IV,Tarleton St.,23-23,missed,08:53,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",3,70.0,89.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
41,2845172903,79.0,6.0,1395,True,1st 08:11:00 : made by Kaia Isaac(Tarleton St.) 26-23,period_1 player_787672612 team_1395,False,787672612,1st Half,08:11:00,Kaia Isaac,Tarleton St.,26-23,made,08:11,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",0,79.0,6.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
42,2845172905,32.0,61.0,432,False,1st 07:52:00 : missed by Michael James(Mississippi Val.) 26-23,period_1 player_787672598 team_432,False,787672598,1st Half,07:52:00,Michael James,Mississippi Val.,26-23,missed,07:52,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",5,68.0,-11.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
43,2845172907,73.0,18.0,1395,True,1st 07:45:00 : made by Kaia Isaac(Tarleton St.) 29-23,period_1 player_787672612 team_1395,False,787672612,1st Half,07:45:00,Kaia Isaac,Tarleton St.,29-23,made,07:45,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",0,73.0,18.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
44,2845172915,68.0,39.0,1395,False,1st 06:46:00 : missed by Dior Johnson(Tarleton St.) 29-24,period_1 player_787672604 team_1395,False,787672604,1st Half,06:46:00,Dior Johnson,Tarleton St.,29-24,missed,06:46,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",6,68.0,39.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
45,2845172917,10.0,46.0,432,True,1st 06:28:00 : made by Mussa Mzein(Mississippi Val.) 29-26,period_1 player_787672593 team_432,False,787672593,1st Half,06:28:00,Mussa Mzein,Mississippi Val.,29-26,made,06:28,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",3,90.0,4.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
46,2845172919,87.0,50.0,1395,False,1st 06:10:00 : missed by Kaia Isaac(Tarleton St.) 29-26,period_1 player_787672612 team_1395,False,787672612,1st Half,06:10:00,Kaia Isaac,Tarleton St.,29-26,missed,06:10,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",0,87.0,50.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
47,2845172926,66.0,25.0,1395,False,1st 05:40:00 : missed by Dior Johnson(Tarleton St.) 29-26,period_1 player_787672604 team_1395,False,787672604,1st Half,05:40:00,Dior Johnson,Tarleton St.,29-26,missed,05:40,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",6,66.0,25.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
48,2845172930,89.0,47.0,1395,True,1st 05:10:00 : made by Dior Johnson(Tarleton St.) 31-26,period_1 player_787672604 team_1395,False,787672604,1st Half,05:10:00,Dior Johnson,Tarleton St.,31-26,made,05:10,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",6,89.0,47.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
49,2845172931,8.0,48.0,432,True,1st 04:44:00 : made by Lamont Sams(Mississippi Val.) 31-28,period_1 player_787672596 team_432,False,787672596,1st Half,04:44:00,Lamont Sams,Mississippi Val.,31-28,made,04:44,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",3,92.0,2.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
50,2845172933,90.0,53.0,1395,False,1st 04:24:00 : missed by Ocypher Owens(Tarleton St.) 31-28,period_1 player_787672605 team_1395,False,787672605,1st Half,04:24:00,Ocypher Owens,Tarleton St.,31-28,missed,04:24,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",0,90.0,53.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
51,2845172940,79.0,94.0,1395,False,1st 04:13:00 : missed by Kaia Isaac(Tarleton St.) 31-28,period_1 player_787672612 team_1395,False,787672612,1st Half,04:13:00,Kaia Isaac,Tarleton St.,31-28,missed,04:13,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",0,79.0,94.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
52,2845172942,32.0,78.0,432,False,1st 04:02:00 : missed by Lamont Sams(Mississippi Val.) 31-28,period_1 player_787672596 team_432,False,787672596,1st Half,04:02:00,Lamont Sams,Mississippi Val.,31-28,missed,04:02,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3,68.0,-28.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
53,2845172953,13.0,54.0,432,False,1st 03:36:00 : missed by Delkedric Holmes(Mississippi Val.) 33-28,period_1 player_787672595 team_432,False,787672595,1st Half,03:36:00,Delkedric Holmes,Mississippi Val.,33-28,missed,03:36,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",2,87.0,-4.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
54,2845172955,70.0,11.0,1395,True,1st 03:25:00 : made by Leroy Kelly IV(Tarleton St.) 36-28,period_1 player_787672613 team_1395,False,787672613,1st Half,03:25:00,Leroy Kelly IV,Tarleton St.,36-28,made,03:25,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3,70.0,11.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
55,2845172961,85.0,44.0,1395,False,1st 03:05:00 : missed by Leroy Kelly IV(Tarleton St.) 36-28,period_1 player_787672613 team_1395,False,787672613,1st Half,03:05:00,Leroy Kelly IV,Tarleton St.,36-28,missed,03:05,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3,85.0,44.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
56,2845172963,15.0,43.0,432,False,1st 02:42:00 : missed by Michael James(Mississippi Val.) 36-28,period_1 player_787672598 team_432,False,787672598,1st Half,02:42:00,Michael James,Mississippi Val.,36-28,missed,02:42,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",5,85.0,7.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
57,2845172965,15.0,39.0,432,False,1st 02:38:00 : missed by Patrick Punch(Mississippi Val.) 36-28,period_1 player_787672594 team_432,False,787672594,1st Half,02:38:00,Patrick Punch,Mississippi Val.,36-28,missed,02:38,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",5,85.0,11.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
58,2845172965,15.0,39.0,432,False,1st 02:38:00 : missed by Patrick Punch(Mississippi Val.) 36-28,period_1 player_787672594 team_432,False,787672594,1st Half,02:38:00,Patrick Punch,Mississippi Val.,36-28,missed,02:38,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",5,85.0,11.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
59,2845172969,9.0,39.0,432,False,1st 02:25:00 : missed by Michael James(Mississippi Val.) 36-28,period_1 player_787672598 team_432,False,787672598,1st Half,02:25:00,Michael James,Mississippi Val.,36-28,missed,02:25,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",5,91.0,11.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
60,2845172971,11.0,45.0,432,True,1st 02:25:00 : made by Lamont Sams(Mississippi Val.) 36-30,period_1 player_787672596 team_432,False,787672596,1st Half,02:25:00,Lamont Sams,Mississippi Val.,36-30,made,02:25,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3,89.0,5.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
61,2845172971,11.0,45.0,432,True,1st 02:25:00 : made by Lamont Sams(Mississippi Val.) 36-30,period_1 player_787672596 team_432,False,787672596,1st Half,02:25:00,Lamont Sams,Mississippi Val.,36-30,made,02:25,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3,89.0,5.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
62,2845172972,74.0,92.0,1395,True,1st 02:16:00 : made by Kade Douglas(Tarleton St.) 39-30,period_1 player_787672607 team_1395,False,787672607,1st Half,02:16:00,Kade Douglas,Tarleton St.,39-30,made,02:16,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",1,74.0,92.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
63,2845172974,35.0,32.0,432,True,1st 02:02:00 : made by Michael James(Mississippi Val.) 39-33,period_1 player_787672598 team_432,False,787672598,1st Half,02:02:00,Michael James,Mississippi Val.,39-33,made,02:02,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",5,65.0,18.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
64,2845172974,35.0,32.0,432,True,1st 02:02:00 : made by Michael James(Mississippi Val.) 39-33,period_1 player_787672598 team_432,False,787672598,1st Half,02:02:00,Michael James,Mississippi Val.,39-33,made,02:02,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",5,65.0,18.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
65,2845172982,85.0,51.0,1395,False,1st 01:48:00 : missed by Jordan Mizell(Tarleton St.) 39-33,period_1 player_787672608 team_1395,False,787672608,1st Half,01:48:00,Jordan Mizell,Tarleton St.,39-33,missed,01:48,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",4,85.0,51.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
66,2845172985,16.0,76.0,432,True,1st 01:37:00 : made by Michael James(Mississippi Val.) 39-35,period_1 player_787672598 team_432,False,787672598,1st Half,01:37:00,Michael James,Mississippi Val.,39-35,made,01:37,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",5,84.0,-26.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
67,2845173002,13.0,55.0,432,True,1st 00:28:90 : made by Patrick Punch(Mississippi Val.) 41-37,period_1 player_787672594 team_432,False,787672594,1st Half,00:28:90,Patrick Punch,Mississippi Val.,41-37,made,00:28,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",5,87.0,-5.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
68,2845173028,15.0,24.0,1395,False,2nd 19:33:00 : missed by Leroy Kelly IV(Tarleton St.) 43-40,period_2 player_787672613 team_1395,False,787672613,2nd Half,19:33:00,Leroy Kelly IV,Tarleton St.,43-40,missed,19:33,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3,85.0,26.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
69,2845173030,75.0,12.0,432,False,2nd 19:13:00 : missed by Patrick Punch(Mississippi Val.) 43-40,period_2 player_787672594 team_432,False,787672594,2nd Half,19:13:00,Patrick Punch,Mississippi Val.,43-40,missed,19:13,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",5,75.0,12.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
