shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coastal Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851367927,91.0,58.0,388,False,2nd 08:36:00 : missed by Jalen Speer(Marshall) 64-56,period_2 player_788093137 team_388,False,788093137,2nd Half,08:36:00,Jalen Speer,Marshall,64-56,missed,08:36,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,91.0,58.0,Coastal Carolina,Marshall,2025,Away,Q3
2851367931,94.0,50.0,388,True,2nd 08:31:00 : made by Matt Van Komen(Marshall) 64-58,period_2 player_788093146 team_388,False,788093146,2nd Half,08:31:00,Matt Van Komen,Marshall,64-58,made,08:31,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Coastal Carolina,Marshall,2025,Away,Q3
2851367937,79.0,63.0,388,False,2nd 07:59:00 : missed by Jalen Speer(Marshall) 64-58,period_2 player_788093137 team_388,False,788093137,2nd Half,07:59:00,Jalen Speer,Marshall,64-58,missed,07:59,CoastalCarolinaMarshall01142026,mid-range,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot fromturnover,both,79.0,63.0,Coastal Carolina,Marshall,2025,Away,Q3
2851367951,7.0,34.0,149,True,2nd 07:30:00 : made by Joshua Beadle(Coastal Carolina) 66-60,period_2 player_788093170 team_149,False,788093170,2nd Half,07:30:00,Joshua Beadle,Coastal Carolina,66-60,made,07:30,CoastalCarolinaMarshall01142026,mid-range,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,93.0,16.0,Coastal Carolina,Marshall,2025,Away,Q3
2851367953,80.0,66.0,388,False,2nd 07:15:00 : missed by Jalen Speer(Marshall) 66-60,period_2 player_788093137 team_388,False,788093137,2nd Half,07:15:00,Jalen Speer,Marshall,66-60,missed,07:15,CoastalCarolinaMarshall01142026,mid-range,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,80.0,66.0,Coastal Carolina,Marshall,2025,Away,Q3
2851367969,84.0,93.0,388,True,2nd 06:59:00 : made by Jalen Speer(Marshall) 66-63,period_2 player_788093137 team_388,False,788093137,2nd Half,06:59:00,Jalen Speer,Marshall,66-63,made,06:59,CoastalCarolinaMarshall01142026,3pt,CoastalCarolinaMarshall01142026,True,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot fastbreak,both,84.0,93.0,Coastal Carolina,Marshall,2025,Away,Q3
2851367973,14.0,50.0,149,True,2nd 06:29:00 : made by RaSheed Jones(Coastal Carolina) 68-63,period_2 player_788093175 team_149,False,788093175,2nd Half,06:29:00,RaSheed Jones,Coastal Carolina,68-63,made,06:29,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot pointsinthepaint,both,86.0,0.0,Coastal Carolina,Marshall,2025,Away,Q3
2851367975,84.0,29.0,388,True,2nd 06:20:00 : made by Noah Otshudi(Marshall) 68-65,period_2 player_788093160 team_388,False,788093160,2nd Half,06:20:00,Noah Otshudi,Marshall,68-65,made,06:20,CoastalCarolinaMarshall01142026,mid-range,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,84.0,29.0,Coastal Carolina,Marshall,2025,Away,Q3
2851367978,8.0,45.0,149,True,2nd 05:54:00 : made by Joshua Beadle(Coastal Carolina) 70-65,period_2 player_788093170 team_149,False,788093170,2nd Half,05:54:00,Joshua Beadle,Coastal Carolina,70-65,made,05:54,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,92.0,5.0,Coastal Carolina,Marshall,2025,Away,Q3
2851367980,80.0,50.0,388,True,2nd 05:41:00 : made by Noah Otshudi(Marshall) 70-67,period_2 player_788093160 team_388,False,788093160,2nd Half,05:41:00,Noah Otshudi,Marshall,70-67,made,05:41,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot pointsinthepaint,both,80.0,50.0,Coastal Carolina,Marshall,2025,Away,Q3
2851367984,9.0,55.0,149,True,2nd 05:22:00 : made by Joshua Beadle(Coastal Carolina) 72-67,period_2 player_788093170 team_149,False,788093170,2nd Half,05:22:00,Joshua Beadle,Coastal Carolina,72-67,made,05:22,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,91.0,-5.0,Coastal Carolina,Marshall,2025,Away,Q3
2851367986,69.0,30.0,388,True,2nd 05:15:00 : made by Noah Otshudi(Marshall) 72-70,period_2 player_788093160 team_388,False,788093160,2nd Half,05:15:00,Noah Otshudi,Marshall,72-70,made,05:15,CoastalCarolinaMarshall01142026,3pt,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot fastbreak,both,69.0,30.0,Coastal Carolina,Marshall,2025,Away,Q3
2851367988,13.0,54.0,149,True,2nd 04:51:00 : made by Joshua Beadle(Coastal Carolina) 74-70,period_2 player_788093170 team_149,False,788093170,2nd Half,04:51:00,Joshua Beadle,Coastal Carolina,74-70,made,04:51,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot pointsinthepaint,both,87.0,-4.0,Coastal Carolina,Marshall,2025,Away,Q3
2851367990,74.0,20.0,388,False,2nd 04:33:00 : missed by Wilson Dubinsky(Marshall) 74-70,period_2 player_788093144 team_388,False,788093144,2nd Half,04:33:00,Wilson Dubinsky,Marshall,74-70,missed,04:33,CoastalCarolinaMarshall01142026,3pt,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot blocked,both,74.0,20.0,Coastal Carolina,Marshall,2025,Away,Q3
2851368000,88.0,57.0,388,True,2nd 04:22:00 : made by Noah Otshudi(Marshall) 74-72,period_2 player_788093160 team_388,False,788093160,2nd Half,04:22:00,Noah Otshudi,Marshall,74-72,made,04:22,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup 2ndchancepointsinthepaint,both,88.0,57.0,Coastal Carolina,Marshall,2025,Away,Q3
2851368002,12.0,51.0,149,True,2nd 03:50:00 : made by Joshua Beadle(Coastal Carolina) 76-72,period_2 player_788093170 team_149,False,788093170,2nd Half,03:50:00,Joshua Beadle,Coastal Carolina,76-72,made,03:50,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,88.0,-1.0,Coastal Carolina,Marshall,2025,Away,Q3
2851368032,91.0,44.0,388,True,2nd 03:02:00 : made by Noah Otshudi(Marshall) 78-74,period_2 player_788093160 team_388,False,788093160,2nd Half,03:02:00,Noah Otshudi,Marshall,78-74,made,03:02,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,91.0,44.0,Coastal Carolina,Marshall,2025,Away,Q3
2851368035,6.0,28.0,149,True,2nd 02:36:00 : made by AJ Dancler(Coastal Carolina) 80-74,period_2 player_788093180 team_149,False,788093180,2nd Half,02:36:00,AJ Dancler,Coastal Carolina,80-74,made,02:36,CoastalCarolinaMarshall01142026,mid-range,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,94.0,22.0,Coastal Carolina,Marshall,2025,Away,Q3
2851368037,91.0,56.0,388,True,2nd 02:23:00 : made by Shamarrie Hugie(Marshall) 80-76,period_2 player_788093156 team_388,False,788093156,2nd Half,02:23:00,Shamarrie Hugie,Marshall,80-76,made,02:23,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,True,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,91.0,56.0,Coastal Carolina,Marshall,2025,Away,Q3
2851368045,79.0,88.0,388,False,2nd 01:43:00 : missed by Wyatt Fricks(Marshall) 80-76,period_2 player_788093139 team_388,False,788093139,2nd Half,01:43:00,Wyatt Fricks,Marshall,80-76,missed,01:43,CoastalCarolinaMarshall01142026,3pt,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot fromturnover,both,79.0,88.0,Coastal Carolina,Marshall,2025,Away,Q3
2851368047,9.0,56.0,149,False,2nd 01:31:00 : missed by Joshua Beadle(Coastal Carolina) 80-76,period_2 player_788093170 team_149,False,788093170,2nd Half,01:31:00,Joshua Beadle,Coastal Carolina,80-76,missed,01:31,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,91.0,-6.0,Coastal Carolina,Marshall,2025,Away,Q3
2851368060,88.0,55.0,388,True,2nd 00:58:40 : made by Noah Otshudi(Marshall) 80-80,period_2 player_788093160 team_388,False,788093160,2nd Half,00:58:40,Noah Otshudi,Marshall,80-80,made,00:58,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,55.0,Coastal Carolina,Marshall,2025,Away,Q3
2851368062,9.0,46.0,149,True,2nd 00:34:90 : made by Nadjrick Peat(Coastal Carolina) 82-80,period_2 player_788093178 team_149,False,788093178,2nd Half,00:34:90,Nadjrick Peat,Coastal Carolina,82-80,made,00:34,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,True,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt dunk pointsinthepaint,both,91.0,4.0,Coastal Carolina,Marshall,2025,Away,Q3
2851368068,92.0,51.0,388,False,2nd 00:21:30 : missed by Shamarrie Hugie(Marshall) 82-80,period_2 player_788093156 team_388,False,788093156,2nd Half,00:21:30,Shamarrie Hugie,Marshall,82-80,missed,00:21,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaintblocked,both,92.0,51.0,Coastal Carolina,Marshall,2025,Away,Q3
2851368081,72.0,21.0,388,True,2nd 00:13:50 : made by Noah Otshudi(Marshall) 84-83,period_2 player_788093160 team_388,False,788093160,2nd Half,00:13:50,Noah Otshudi,Marshall,84-83,made,00:13,CoastalCarolinaMarshall01142026,3pt,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot fastbreak,both,72.0,21.0,Coastal Carolina,Marshall,2025,Away,Q3
2851368106,70.0,73.0,388,False,2nd 00:02:10 : missed by Wyatt Fricks(Marshall) 85-83,period_2 player_788093139 team_388,False,788093139,2nd Half,00:02:10,Wyatt Fricks,Marshall,85-83,missed,00:02,CoastalCarolinaMarshall01142026,3pt,CoastalCarolinaMarshall01142026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,70.0,73.0,Coastal Carolina,Marshall,2025,Away,Q3
2851368110,92.0,52.0,388,False,2nd 00:00:20 : missed by Noah Otshudi(Marshall) 85-83,period_2 player_788093160 team_388,False,788093160,2nd Half,00:00:20,Noah Otshudi,Marshall,85-83,missed,00:00,CoastalCarolinaMarshall01142026,paint,CoastalCarolinaMarshall01142026,False,"('Derrick Green', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Coastal Carolina,Marshall,2025,Away,Q3
2853973565,70.0,76.0,149,False,1st 19:31:00 : missed by RaSheed Jones(Coastal Carolina) 0-0,period_1 player_788262427 team_149,False,788262427,1st Half,19:31:00,RaSheed Jones,Coastal Carolina,0-0,missed,19:31,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,70.0,76.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973571,94.0,95.0,149,False,1st 18:37:00 : missed by Reggie Hill(Coastal Carolina) 2-0,period_1 player_788262426 team_149,False,788262426,1st Half,18:37:00,Reggie Hill,Coastal Carolina,2-0,missed,18:37,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,94.0,95.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973573,18.0,30.0,670,True,1st 18:25:00 : made by Kaden Gumbs(Texas St.) 4-0,period_1 player_788262440 team_670,False,788262440,1st Half,18:25:00,Kaden Gumbs,Texas St.,4-0,made,18:25,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot,both,82.0,20.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973574,84.0,60.0,149,False,1st 18:02:00 : missed by Reggie Hill(Coastal Carolina) 4-0,period_1 player_788262426 team_149,False,788262426,1st Half,18:02:00,Reggie Hill,Coastal Carolina,4-0,missed,18:02,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot pointsinthepaint,both,84.0,60.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973576,23.0,50.0,670,False,1st 17:54:00 : missed by Kaden Gumbs(Texas St.) 4-0,period_1 player_788262440 team_670,False,788262440,1st Half,17:54:00,Kaden Gumbs,Texas St.,4-0,missed,17:54,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot,both,77.0,0.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973580,9.0,46.0,670,False,1st 17:34:00 : missed by Mark Drone(Texas St.) 4-0,period_1 player_788262445 team_670,False,788262445,1st Half,17:34:00,Mark Drone,Texas St.,4-0,missed,17:34,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973589,30.0,25.0,670,False,1st 17:08:00 : missed by Mark Drone(Texas St.) 4-1,period_1 player_788262445 team_670,False,788262445,1st Half,17:08:00,Mark Drone,Texas St.,4-1,missed,17:08,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,70.0,25.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973591,70.0,23.0,149,False,1st 16:59:00 : missed by RaSheed Jones(Coastal Carolina) 4-1,period_1 player_788262427 team_149,False,788262427,1st Half,16:59:00,RaSheed Jones,Coastal Carolina,4-1,missed,16:59,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,70.0,23.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973597,26.0,19.0,670,False,1st 16:39:00 : missed by Kyndall Davis(Texas St.) 4-1,period_1 player_788262437 team_670,False,788262437,1st Half,16:39:00,Kyndall Davis,Texas St.,4-1,missed,16:39,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,74.0,31.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973622,8.0,78.0,670,False,1st 14:56:00 : missed by Makai Willis(Texas St.) 6-1,period_1 player_788262443 team_670,False,788262443,1st Half,14:56:00,Makai Willis,Texas St.,6-1,missed,14:56,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Braeden Macvicar', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones')",2pt jumpshot fromturnover,both,92.0,-28.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973624,70.0,71.0,149,False,1st 14:45:00 : missed by Braeden MacVicar(Coastal Carolina) 6-1,period_1 player_788262430 team_149,False,788262430,1st Half,14:45:00,Braeden MacVicar,Coastal Carolina,6-1,missed,14:45,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Braeden Macvicar', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones')",3pt jumpshot,both,70.0,71.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973626,16.0,8.0,670,False,1st 14:35:00 : missed by Franck Emmou(Texas St.) 6-1,period_1 player_788262442 team_670,False,788262442,1st Half,14:35:00,Franck Emmou,Texas St.,6-1,missed,14:35,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Braeden Macvicar', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones')",3pt jumpshot,both,84.0,42.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973637,8.0,56.0,670,True,1st 14:04:00 : made by Robert Fields(Texas St.) 8-2,period_1 player_788262446 team_670,False,788262446,1st Half,14:04:00,Robert Fields,Texas St.,8-2,made,14:04,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,True,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Derrick Green', 'Rasheed Jones')",2pt layup pointsinthepaint,both,92.0,-6.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973639,69.0,67.0,149,True,1st 13:44:00 : made by AJ Dancler(Coastal Carolina) 8-5,period_1 player_788262429 team_149,False,788262429,1st Half,13:44:00,AJ Dancler,Coastal Carolina,8-5,made,13:44,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Derrick Green', 'Rasheed Jones')",3pt jumpshot,both,69.0,67.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973640,8.0,47.0,670,True,1st 13:22:00 : made by Robert Fields(Texas St.) 10-5,period_1 player_788262446 team_670,False,788262446,1st Half,13:22:00,Robert Fields,Texas St.,10-5,made,13:22,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Dajohn Craig', 'Derrick Green', 'Rasheed Jones', 'Reggie Hill')",2pt layup pointsinthepaint,both,92.0,3.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973646,68.0,47.0,149,True,1st 12:53:00 : made by AJ Dancler(Coastal Carolina) 11-8,period_1 player_788262429 team_149,False,788262429,1st Half,12:53:00,AJ Dancler,Coastal Carolina,11-8,made,12:53,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Dajohn Craig', 'Derrick Green', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,68.0,47.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973650,91.0,49.0,149,True,1st 12:21:00 : made by Derrick Green(Coastal Carolina) 11-10,period_1 player_788262433 team_149,False,788262433,1st Half,12:21:00,Derrick Green,Coastal Carolina,11-10,made,12:21,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,True,"('Aj Dancler', 'Dajohn Craig', 'Derrick Green', 'Rasheed Jones', 'Reggie Hill')",2pt dunk fromturnoverpointsinthepaint,both,91.0,49.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973652,21.0,33.0,670,True,1st 12:05:00 : made by Mark Drone(Texas St.) 13-10,period_1 player_788262445 team_670,False,788262445,1st Half,12:05:00,Mark Drone,Texas St.,13-10,made,12:05,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Dajohn Craig', 'Derrick Green', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot,both,79.0,17.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973664,27.0,80.0,670,False,1st 11:28:00 : missed by Mark Drone(Texas St.) 13-12,period_1 player_788262445 team_670,False,788262445,1st Half,11:28:00,Mark Drone,Texas St.,13-12,missed,11:28,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot,both,73.0,-30.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973666,91.0,45.0,149,False,1st 11:07:00 : missed by AJ Dancler(Coastal Carolina) 13-12,period_1 player_788262429 team_149,False,788262429,1st Half,11:07:00,AJ Dancler,Coastal Carolina,13-12,missed,11:07,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt layup pointsinthepaint,both,91.0,45.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973668,7.0,42.0,670,False,1st 10:58:00 : missed by Mark Drone(Texas St.) 13-12,period_1 player_788262445 team_670,False,788262445,1st Half,10:58:00,Mark Drone,Texas St.,13-12,missed,10:58,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt layup pointsinthepaint,both,93.0,8.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973682,8.0,52.0,670,False,1st 10:58:00 : missed by DJ Hall(Texas St.) 13-12,period_1 player_788262448 team_670,False,788262448,1st Half,10:58:00,DJ Hall,Texas St.,13-12,missed,10:58,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973684,96.0,95.0,149,False,1st 10:35:00 : missed by Joshua Beadle(Coastal Carolina) 13-12,period_1 player_788262425 team_149,False,788262425,1st Half,10:35:00,Joshua Beadle,Coastal Carolina,13-12,missed,10:35,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Braeden Macvicar', 'Joshua Beadle', 'Nadjrick Peat', 'Tristan Thompson')",3pt jumpshot,both,96.0,95.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973686,20.0,31.0,670,False,1st 10:24:00 : missed by Kaden Gumbs(Texas St.) 13-12,period_1 player_788262440 team_670,False,788262440,1st Half,10:24:00,Kaden Gumbs,Texas St.,13-12,missed,10:24,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Braeden Macvicar', 'Joshua Beadle', 'Nadjrick Peat', 'Tristan Thompson')",2pt jumpshot,both,80.0,19.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973692,24.0,53.0,670,False,1st 10:16:00 : missed by DJ Hall(Texas St.) 13-12,period_1 player_788262448 team_670,False,788262448,1st Half,10:16:00,DJ Hall,Texas St.,13-12,missed,10:16,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot 2ndchance,both,76.0,-3.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973694,91.0,47.0,149,False,1st 10:03:00 : missed by Nadjrick Peat(Coastal Carolina) 13-12,period_1 player_788262428 team_149,False,788262428,1st Half,10:03:00,Nadjrick Peat,Coastal Carolina,13-12,missed,10:03,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt dunk pointsinthepaint,both,91.0,47.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973696,75.0,80.0,149,False,1st 09:56:00 : missed by Braeden MacVicar(Coastal Carolina) 13-12,period_1 player_788262430 team_149,False,788262430,1st Half,09:56:00,Braeden MacVicar,Coastal Carolina,13-12,missed,09:56,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot 2ndchance,both,75.0,80.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973698,7.0,67.0,670,False,1st 09:33:00 : missed by DJ Hall(Texas St.) 13-12,period_1 player_788262448 team_670,False,788262448,1st Half,09:33:00,DJ Hall,Texas St.,13-12,missed,09:33,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,93.0,-17.0,Coastal Carolina,Texas St.,2025,Home,Q4
