,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Providence,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
118,2844683493,92.0,52.0,87,True,2nd 14:36:00 : made by Michael Ajayi(Butler) 58-53,period_2 player_787641231 team_87,False,787641231,2nd Half,14:36:00,Michael Ajayi,Butler,58-53,made,14:36,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Cole Hargrove', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Providence,Butler,2026,Away,Q1B
119,2844683500,6.0,44.0,556,True,2nd 14:08:00 : made by Jason Edwards(Providence) 60-53,period_2 player_787641243 team_556,False,787641243,2nd Half,14:08:00,Jason Edwards,Providence,60-53,made,14:08,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Providence,Butler,2026,Away,Q1B
120,2844683501,88.0,51.0,87,True,2nd 13:49:00 : made by Drayton Jones(Butler) 60-55,period_2 player_787641233 team_87,False,787641233,2nd Half,13:49:00,Drayton Jones,Butler,60-55,made,13:49,ProvidenceButler12132025,paint,ProvidenceButler12132025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers')",2pt dunk pointsinthepaint,both,88.0,51.0,Providence,Butler,2026,Away,Q1B
121,2844683508,11.0,46.0,556,True,"2nd 13:27:00 : made by Corey Floyd, Jr.(Providence) 62-56",period_2 player_787641240 team_556,False,787641240,2nd Half,13:27:00,"Corey Floyd, Jr.",Providence,62-56,made,13:27,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Providence,Butler,2026,Away,Q1B
122,2844683509,67.0,32.0,87,True,"2nd 13:09:00 : made by Jamie Kaiser, Jr.(Butler) 62-59",period_2 player_787641232 team_87,False,787641232,2nd Half,13:09:00,"Jamie Kaiser, Jr.",Butler,62-59,made,13:09,ProvidenceButler12132025,3pt,ProvidenceButler12132025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,67.0,32.0,Providence,Butler,2026,Away,Q1B
123,2844683511,8.0,61.0,556,False,2nd 12:53:00 : missed by Jaylin Sellers(Providence) 62-59,period_2 player_787641239 team_556,False,787641239,2nd Half,12:53:00,Jaylin Sellers,Providence,62-59,missed,12:53,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt layup pointsinthepaint,both,92.0,-11.0,Providence,Butler,2026,Away,Q1B
124,2844683513,8.0,56.0,556,False,2nd 12:51:00 : missed by Jaylin Sellers(Providence) 62-59,period_2 player_787641239 team_556,False,787641239,2nd Half,12:51:00,Jaylin Sellers,Providence,62-59,missed,12:51,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt layup 2ndchancepointsinthepaint,both,92.0,-6.0,Providence,Butler,2026,Away,Q1B
125,2844683522,4.0,94.0,556,False,2nd 12:45:00 : missed by Jason Edwards(Providence) 62-59,period_2 player_787641243 team_556,False,787641243,2nd Half,12:45:00,Jason Edwards,Providence,62-59,missed,12:45,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot 2ndchance,both,96.0,-44.0,Providence,Butler,2026,Away,Q1B
126,2844683524,96.0,95.0,87,True,2nd 12:28:00 : made by Azavier &quot;Stink&quot; Robinson(Butler) 62-62,period_2 player_787641236 team_87,False,787641236,2nd Half,12:28:00,Azavier &quot;Stink&quot; Robinson,Butler,62-62,made,12:28,ProvidenceButler12132025,,,,,,left_only,96.0,95.0,Providence,Butler,2026,Away,Q1B
127,2844683526,32.0,30.0,556,False,2nd 11:58:00 : missed by Jason Edwards(Providence) 62-62,period_2 player_787641243 team_556,False,787641243,2nd Half,11:58:00,Jason Edwards,Providence,62-62,missed,11:58,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt stepbackjumpshot,both,68.0,20.0,Providence,Butler,2026,Away,Q1B
128,2844683528,15.0,65.0,556,False,2nd 11:45:00 : missed by Jason Edwards(Providence) 62-62,period_2 player_787641243 team_556,False,787641243,2nd Half,11:45:00,Jason Edwards,Providence,62-62,missed,11:45,ProvidenceButler12132025,mid-range,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt turnaroundjumpshot 2ndchance,both,85.0,-15.0,Providence,Butler,2026,Away,Q1B
129,2844683532,9.0,95.0,556,True,2nd 11:05:00 : made by Jaylin Sellers(Providence) 65-62,period_2 player_787641239 team_556,False,787641239,2nd Half,11:05:00,Jaylin Sellers,Providence,65-62,made,11:05,ProvidenceButler12132025,3pt,ProvidenceButler12132025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot fromturnover,both,91.0,-45.0,Providence,Butler,2026,Away,Q1B
130,2844683557,97.0,96.0,87,False,2nd 09:52:00 : missed by Finley Bizjack(Butler) 65-64,period_2 player_787641230 team_87,False,787641230,2nd Half,09:52:00,Finley Bizjack,Butler,65-64,missed,09:52,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,97.0,96.0,Providence,Butler,2026,Away,Q1B
131,2844683559,74.0,18.0,87,False,2nd 09:49:00 : missed by Evan Haywood(Butler) 65-64,period_2 player_787641234 team_87,False,787641234,2nd Half,09:49:00,Evan Haywood,Butler,65-64,missed,09:49,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot 2ndchancefromturnover,both,74.0,18.0,Providence,Butler,2026,Away,Q1B
132,2844683561,90.0,47.0,87,False,2nd 09:42:00 : missed by Michael Ajayi(Butler) 65-64,period_2 player_787641231 team_87,False,787641231,2nd Half,09:42:00,Michael Ajayi,Butler,65-64,missed,09:42,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,47.0,Providence,Butler,2026,Away,Q1B
133,2844683563,30.0,20.0,556,False,"2nd 09:25:00 : missed by Corey Floyd, Jr.(Providence) 65-64",period_2 player_787641240 team_556,False,787641240,2nd Half,09:25:00,"Corey Floyd, Jr.",Providence,65-64,missed,09:25,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,70.0,30.0,Providence,Butler,2026,Away,Q1B
134,2844683565,87.0,94.0,87,False,"2nd 09:16:00 : missed by Jamie Kaiser, Jr.(Butler) 65-64",period_2 player_787641232 team_87,False,787641232,2nd Half,09:16:00,"Jamie Kaiser, Jr.",Butler,65-64,missed,09:16,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,87.0,94.0,Providence,Butler,2026,Away,Q1B
135,2844683569,95.0,54.0,87,True,"2nd 09:07:00 : made by Jamie Kaiser, Jr.(Butler) 65-66",period_2 player_787641232 team_87,False,787641232,2nd Half,09:07:00,"Jamie Kaiser, Jr.",Butler,65-66,made,09:07,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,54.0,Providence,Butler,2026,Away,Q1B
136,2844683579,9.0,95.0,556,True,2nd 08:41:00 : made by Jason Edwards(Providence) 68-67,period_2 player_787641243 team_556,False,787641243,2nd Half,08:41:00,Jason Edwards,Providence,68-67,made,08:41,ProvidenceButler12132025,3pt,ProvidenceButler12132025,True,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,91.0,-45.0,Providence,Butler,2026,Away,Q1B
137,2844683581,84.0,44.0,87,True,2nd 08:25:00 : made by Evan Haywood(Butler) 68-69,period_2 player_787641234 team_87,False,787641234,2nd Half,08:25:00,Evan Haywood,Butler,68-69,made,08:25,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,44.0,Providence,Butler,2026,Away,Q1B
138,2844683588,79.0,86.0,87,False,2nd 07:55:00 : missed by Michael Ajayi(Butler) 70-69,period_2 player_787641231 team_87,False,787641231,2nd Half,07:55:00,Michael Ajayi,Butler,70-69,missed,07:55,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,79.0,86.0,Providence,Butler,2026,Away,Q1B
139,2844683590,10.0,63.0,556,False,2nd 07:42:00 : missed by Jaylin Sellers(Providence) 70-69,period_2 player_787641239 team_556,False,787641239,2nd Half,07:42:00,Jaylin Sellers,Providence,70-69,missed,07:42,ProvidenceButler12132025,mid-range,ProvidenceButler12132025,False,"('Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt jumpshot blocked,both,90.0,-13.0,Providence,Butler,2026,Away,Q1B
140,2844683593,95.0,46.0,87,True,2nd 07:31:00 : made by Yohan Traore(Butler) 70-71,period_2 player_787641228 team_87,False,787641228,2nd Half,07:31:00,Yohan Traore,Butler,70-71,made,07:31,ProvidenceButler12132025,paint,ProvidenceButler12132025,True,"('Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk pointsinthepaint,both,95.0,46.0,Providence,Butler,2026,Away,Q1B
141,2844683597,92.0,54.0,87,True,2nd 07:20:00 : made by Yohan Traore(Butler) 70-73,period_2 player_787641228 team_87,False,787641228,2nd Half,07:20:00,Yohan Traore,Butler,70-73,made,07:20,ProvidenceButler12132025,paint,ProvidenceButler12132025,True,"('Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Providence,Butler,2026,Away,Q1B
142,2844683603,6.0,45.0,556,True,2nd 07:04:00 : made by Stefan Vaaks(Providence) 72-73,period_2 player_787641247 team_556,False,787641247,2nd Half,07:04:00,Stefan Vaaks,Providence,72-73,made,07:04,ProvidenceButler12132025,paint,ProvidenceButler12132025,True,"('Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Providence,Butler,2026,Away,Q1B
143,2844683605,96.0,2.0,87,False,2nd 06:36:00 : missed by Finley Bizjack(Butler) 72-73,period_2 player_787641230 team_87,False,787641230,2nd Half,06:36:00,Finley Bizjack,Butler,72-73,missed,06:36,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,96.0,2.0,Providence,Butler,2026,Away,Q1B
144,2844683610,10.0,66.0,556,False,2nd 06:20:00 : missed by Jaylin Sellers(Providence) 72-73,period_2 player_787641239 team_556,False,787641239,2nd Half,06:20:00,Jaylin Sellers,Providence,72-73,missed,06:20,ProvidenceButler12132025,mid-range,ProvidenceButler12132025,False,"('Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt jumpshot,both,90.0,-16.0,Providence,Butler,2026,Away,Q1B
145,2844683618,7.0,43.0,556,True,2nd 05:44:00 : made by Duncan Powell(Providence) 74-73,period_2 player_787641241 team_556,False,787641241,2nd Half,05:44:00,Duncan Powell,Providence,74-73,made,05:44,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,93.0,7.0,Providence,Butler,2026,Away,Q1B
146,2844683627,95.0,59.0,87,False,2nd 05:29:00 : missed by Evan Haywood(Butler) 74-73,period_2 player_787641234 team_87,False,787641234,2nd Half,05:29:00,Evan Haywood,Butler,74-73,missed,05:29,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,95.0,59.0,Providence,Butler,2026,Away,Q1B
147,2844683629,8.0,54.0,556,False,2nd 05:22:00 : missed by Jaylin Sellers(Providence) 74-73,period_2 player_787641239 team_556,False,787641239,2nd Half,05:22:00,Jaylin Sellers,Providence,74-73,missed,05:22,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk pointsinthepaint,both,92.0,-4.0,Providence,Butler,2026,Away,Q1B
148,2844683635,90.0,53.0,87,True,2nd 05:15:00 : made by Michael Ajayi(Butler) 74-75,period_2 player_787641231 team_87,False,787641231,2nd Half,05:15:00,Michael Ajayi,Butler,74-75,made,05:15,ProvidenceButler12132025,paint,ProvidenceButler12132025,True,"('Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,53.0,Providence,Butler,2026,Away,Q1B
149,2844683637,33.0,54.0,556,False,2nd 04:59:00 : missed by Stefan Vaaks(Providence) 74-75,period_2 player_787641247 team_556,False,787641247,2nd Half,04:59:00,Stefan Vaaks,Providence,74-75,missed,04:59,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,67.0,-4.0,Providence,Butler,2026,Away,Q1B
150,2844683644,7.0,56.0,556,False,2nd 04:28:00 : missed by Jaylin Sellers(Providence) 74-76,period_2 player_787641239 team_556,False,787641239,2nd Half,04:28:00,Jaylin Sellers,Providence,74-76,missed,04:28,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,93.0,-6.0,Providence,Butler,2026,Away,Q1B
151,2844683646,92.0,95.0,87,True,2nd 04:02:00 : made by Michael Ajayi(Butler) 74-79,period_2 player_787641231 team_87,False,787641231,2nd Half,04:02:00,Michael Ajayi,Butler,74-79,made,04:02,ProvidenceButler12132025,3pt,ProvidenceButler12132025,True,"('Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,92.0,95.0,Providence,Butler,2026,Away,Q1B
152,2844683648,19.0,40.0,556,True,2nd 03:50:00 : made by Jason Edwards(Providence) 76-79,period_2 player_787641243 team_556,False,787641243,2nd Half,03:50:00,Jason Edwards,Providence,76-79,made,03:50,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt stepbackjumpshot pointsinthepaint,both,81.0,10.0,Providence,Butler,2026,Away,Q1B
153,2844683649,94.0,52.0,87,False,2nd 03:33:00 : missed by Drayton Jones(Butler) 76-79,period_2 player_787641233 team_87,False,787641233,2nd Half,03:33:00,Drayton Jones,Butler,76-79,missed,03:33,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,52.0,Providence,Butler,2026,Away,Q1B
154,2844683652,31.0,51.0,556,True,2nd 03:24:00 : made by Jaylin Sellers(Providence) 79-79,period_2 player_787641239 team_556,False,787641239,2nd Half,03:24:00,Jaylin Sellers,Providence,79-79,made,03:24,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,69.0,-1.0,Providence,Butler,2026,Away,Q1B
155,2844683661,17.0,39.0,556,True,2nd 03:09:00 : made by Jaylin Sellers(Providence) 81-81,period_2 player_787641239 team_556,False,787641239,2nd Half,03:09:00,Jaylin Sellers,Providence,81-81,made,03:09,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,83.0,11.0,Providence,Butler,2026,Away,Q1B
156,2844683664,8.0,44.0,556,True,2nd 02:47:00 : made by Jamier Jones(Providence) 83-81,period_2 player_787641246 team_556,False,787641246,2nd Half,02:47:00,Jamier Jones,Providence,83-81,made,02:47,ProvidenceButler12132025,paint,ProvidenceButler12132025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Providence,Butler,2026,Away,Q1B
157,2844683666,86.0,43.0,87,False,2nd 02:32:00 : missed by Finley Bizjack(Butler) 83-81,period_2 player_787641230 team_87,False,787641230,2nd Half,02:32:00,Finley Bizjack,Butler,83-81,missed,02:32,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,43.0,Providence,Butler,2026,Away,Q1B
158,2844683668,31.0,67.0,556,False,2nd 02:15:00 : missed by Stefan Vaaks(Providence) 83-81,period_2 player_787641247 team_556,False,787641247,2nd Half,02:15:00,Stefan Vaaks,Providence,83-81,missed,02:15,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,69.0,-17.0,Providence,Butler,2026,Away,Q1B
159,2844683670,81.0,11.0,87,False,2nd 02:09:00 : missed by Evan Haywood(Butler) 83-81,period_2 player_787641234 team_87,False,787641234,2nd Half,02:09:00,Evan Haywood,Butler,83-81,missed,02:09,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,81.0,11.0,Providence,Butler,2026,Away,Q1B
160,2844683676,84.0,51.0,87,False,2nd 02:03:00 : missed by Drayton Jones(Butler) 83-81,period_2 player_787641233 team_87,False,787641233,2nd Half,02:03:00,Drayton Jones,Butler,83-81,missed,02:03,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",2pt layup 2ndchancepointsinthepaintblocked,both,84.0,51.0,Providence,Butler,2026,Away,Q1B
161,2844683678,90.0,47.0,87,True,2nd 02:00:00 : made by Michael Ajayi(Butler) 83-83,period_2 player_787641231 team_87,False,787641231,2nd Half,02:00:00,Michael Ajayi,Butler,83-83,made,02:00,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",2pt layup 2ndchancepointsinthepaint,both,90.0,47.0,Providence,Butler,2026,Away,Q1B
162,2844683686,10.0,52.0,556,False,2nd 01:36:00 : missed by Stefan Vaaks(Providence) 83-84,period_2 player_787641247 team_556,False,787641247,2nd Half,01:36:00,Stefan Vaaks,Providence,83-84,missed,01:36,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt layup pointsinthepaint,both,90.0,-2.0,Providence,Butler,2026,Away,Q1B
163,2844683688,6.0,50.0,556,True,2nd 01:36:00 : made by Oswin Erhunmwunse(Providence) 85-84,period_2 player_787641245 team_556,False,787641245,2nd Half,01:36:00,Oswin Erhunmwunse,Providence,85-84,made,01:36,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Providence,Butler,2026,Away,Q1B
164,2844683697,94.0,47.0,87,True,2nd 01:26:00 : made by Michael Ajayi(Butler) 85-86,period_2 player_787641231 team_87,False,787641231,2nd Half,01:26:00,Michael Ajayi,Butler,85-86,made,01:26,ProvidenceButler12132025,paint,ProvidenceButler12132025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt dunk pointsinthepaint,both,94.0,47.0,Providence,Butler,2026,Away,Q1B
165,2844683714,96.0,96.0,87,True,"2nd 00:39:00 : made by Jamie Kaiser, Jr.(Butler) 87-89",period_2 player_787641232 team_87,False,787641232,2nd Half,00:39:00,"Jamie Kaiser, Jr.",Butler,87-89,made,00:39,ProvidenceButler12132025,3pt,ProvidenceButler12132025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,96.0,96.0,Providence,Butler,2026,Away,Q1B
166,2844683721,87.0,95.0,87,False,2nd 00:03:30 : missed by Finley Bizjack(Butler) 89-89,period_2 player_787641230 team_87,False,787641230,2nd Half,00:03:30,Finley Bizjack,Butler,89-89,missed,00:03,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,87.0,95.0,Providence,Butler,2026,Away,Q1B
0,2845743265,26.0,17.0,635,True,1st 19:39:00 : made by Elijah Fisher(Seton Hall) 3-0,period_1 player_787706388 team_635,False,787706388,1st Half,19:39:00,Elijah Fisher,Seton Hall,3-0,made,19:39,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,74.0,33.0,Providence,Seton Hall,2026,Home,Q2
1,2845743267,83.0,47.0,556,False,"1st 19:09:00 : missed by Corey Floyd, Jr.(Providence) 3-0",period_1 player_787706367 team_556,False,787706367,1st Half,19:09:00,"Corey Floyd, Jr.",Providence,3-0,missed,19:09,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt drivinglayup pointsinthepaintblocked,both,83.0,47.0,Providence,Seton Hall,2026,Home,Q2
2,2845743270,11.0,42.0,635,False,1st 19:03:00 : missed by A.J. Staton-McCray(Seton Hall) 3-0,period_1 player_787706387 team_635,False,787706387,1st Half,19:03:00,A.J. Staton-McCray,Seton Hall,3-0,missed,19:03,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt drivinglayup pointsinthepaint,both,89.0,8.0,Providence,Seton Hall,2026,Home,Q2
3,2845743272,12.0,52.0,635,False,1st 18:59:00 : missed by Elijah Fisher(Seton Hall) 3-0,period_1 player_787706388 team_635,False,787706388,1st Half,18:59:00,Elijah Fisher,Seton Hall,3-0,missed,18:59,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,-2.0,Providence,Seton Hall,2026,Home,Q2
4,2845743275,92.0,42.0,556,True,1st 18:52:00 : made by Jamier Jones(Providence) 3-2,period_1 player_787706379 team_556,False,787706379,1st Half,18:52:00,Jamier Jones,Providence,3-2,made,18:52,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Providence,Seton Hall,2026,Home,Q2
5,2845743277,10.0,4.0,635,False,1st 18:33:00 : missed by A.J. Staton-McCray(Seton Hall) 3-2,period_1 player_787706387 team_635,False,787706387,1st Half,18:33:00,A.J. Staton-McCray,Seton Hall,3-2,missed,18:33,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,90.0,46.0,Providence,Seton Hall,2026,Home,Q2
6,2845743286,8.0,42.0,635,False,1st 17:58:00 : missed by Stephon Payne III(Seton Hall) 4-2,period_1 player_787706390 team_635,False,787706390,1st Half,17:58:00,Stephon Payne III,Seton Hall,4-2,missed,17:58,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt layup fromturnoverpointsinthepaint,both,92.0,8.0,Providence,Seton Hall,2026,Home,Q2
