shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2870984202,4.0,23.0,756,True,2nd 11:02:00 : made by Courtland Muldrew(Washington) 49-47,period_2 player_789254050 team_756,False,789254050,2nd Half,11:02:00,Courtland Muldrew,Washington,49-47,made,11:02,WashingtonMaryland02212026,mid-range,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'George Turkson Jr.', 'Guillermo Del Pino')",2pt pullupjumpshot fromturnover,both,96.0,27.0,Maryland,Washington,2025,Home,Q2
2870984203,81.0,26.0,392,False,2nd 10:44:00 : missed by Andre Mills(Maryland) 49-47,period_2 player_789254013 team_392,False,789254013,2nd Half,10:44:00,Andre Mills,Maryland,49-47,missed,10:44,WashingtonMaryland02212026,mid-range,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'George Turkson Jr.', 'Guillermo Del Pino')",2pt pullupjumpshot,both,81.0,26.0,Maryland,Washington,2025,Home,Q2
2870984205,66.0,42.0,392,False,2nd 10:30:00 : missed by Guillermo Del Pino(Maryland) 49-47,period_2 player_789254022 team_392,False,789254022,2nd Half,10:30:00,Guillermo Del Pino,Maryland,49-47,missed,10:30,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'George Turkson Jr.', 'Guillermo Del Pino')",3pt jumpshot 2ndchance,both,66.0,42.0,Maryland,Washington,2025,Home,Q2
2870984211,90.0,4.0,392,False,2nd 10:27:00 : missed by David Coit(Maryland) 49-47,period_2 player_789254009 team_392,False,789254009,2nd Half,10:27:00,David Coit,Maryland,49-47,missed,10:27,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.')",3pt jumpshot 2ndchance,both,90.0,4.0,Maryland,Washington,2025,Home,Q2
2870984215,81.0,52.0,392,True,2nd 10:10:00 : made by Andre Mills(Maryland) 49-49,period_2 player_789254013 team_392,False,789254013,2nd Half,10:10:00,Andre Mills,Maryland,49-49,made,10:10,WashingtonMaryland02212026,paint,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,81.0,52.0,Maryland,Washington,2025,Home,Q2
2870984218,6.0,5.0,756,True,2nd 09:33:00 : made by Wesley Yates III(Washington) 52-49,period_2 player_789254040 team_756,False,789254040,2nd Half,09:33:00,Wesley Yates III,Washington,52-49,made,09:33,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,True,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.')",3pt jumpshot,both,94.0,45.0,Maryland,Washington,2025,Home,Q2
2870984220,95.0,53.0,392,True,2nd 09:02:00 : made by David Coit(Maryland) 52-51,period_2 player_789254009 team_392,False,789254009,2nd Half,09:02:00,David Coit,Maryland,52-51,made,09:02,WashingtonMaryland02212026,paint,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.')",2pt drivinglayup pointsinthepaint,both,95.0,53.0,Maryland,Washington,2025,Home,Q2
2870984221,7.0,4.0,756,False,2nd 08:34:00 : missed by Wesley Yates III(Washington) 52-51,period_2 player_789254040 team_756,False,789254040,2nd Half,08:34:00,Wesley Yates III,Washington,52-51,missed,08:34,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.')",3pt jumpshot,both,93.0,46.0,Maryland,Washington,2025,Home,Q2
2870984223,67.0,17.0,392,False,2nd 08:10:00 : missed by David Coit(Maryland) 52-51,period_2 player_789254009 team_392,False,789254009,2nd Half,08:10:00,David Coit,Maryland,52-51,missed,08:10,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.')",3pt stepbackjumpshot,both,67.0,17.0,Maryland,Washington,2025,Home,Q2
2870984225,15.0,63.0,756,True,2nd 07:52:00 : made by Zoom Diallo(Washington) 54-51,period_2 player_789254047 team_756,False,789254047,2nd Half,07:52:00,Zoom Diallo,Washington,54-51,made,07:52,WashingtonMaryland02212026,mid-range,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.')",2pt pullupjumpshot,both,85.0,-13.0,Maryland,Washington,2025,Home,Q2
2870984240,80.0,71.0,392,False,2nd 07:16:00 : missed by Darius Adams(Maryland) 54-51,period_2 player_789254019 team_392,False,789254019,2nd Half,07:16:00,Darius Adams,Maryland,54-51,missed,07:16,WashingtonMaryland02212026,mid-range,WashingtonMaryland02212026,False,"('Darius Adams', 'George Turkson Jr.', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot,both,80.0,71.0,Maryland,Washington,2025,Home,Q2
2870984248,5.0,22.0,756,False,2nd 06:48:00 : missed by Franck Kepnang(Washington) 54-51,period_2 player_789254034 team_756,False,789254034,2nd Half,06:48:00,Franck Kepnang,Washington,54-51,missed,06:48,WashingtonMaryland02212026,mid-range,WashingtonMaryland02212026,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot fromturnover,both,95.0,28.0,Maryland,Washington,2025,Home,Q2
2870984250,69.0,63.0,392,True,2nd 06:24:00 : made by Andre Mills(Maryland) 54-54,period_2 player_789254013 team_392,False,789254013,2nd Half,06:24:00,Andre Mills,Maryland,54-54,made,06:24,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,69.0,63.0,Maryland,Washington,2025,Home,Q2
2870984251,10.0,55.0,756,False,2nd 05:59:00 : missed by Hannes Steinbach(Washington) 54-54,period_2 player_789254053 team_756,False,789254053,2nd Half,05:59:00,Hannes Steinbach,Washington,54-54,missed,05:59,WashingtonMaryland02212026,paint,WashingtonMaryland02212026,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",2pt floatingjumpshot pointsinthepaint,both,90.0,-5.0,Maryland,Washington,2025,Home,Q2
2870984261,26.0,20.0,756,False,2nd 05:05:00 : missed by Wesley Yates III(Washington) 54-54,period_2 player_789254040 team_756,False,789254040,2nd Half,05:05:00,Wesley Yates III,Washington,54-54,missed,05:05,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,74.0,30.0,Maryland,Washington,2025,Home,Q2
2870984263,70.0,68.0,392,False,2nd 04:55:00 : missed by Isaiah Watts(Maryland) 54-54,period_2 player_789254012 team_392,False,789254012,2nd Half,04:55:00,Isaiah Watts,Maryland,54-54,missed,04:55,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,70.0,68.0,Maryland,Washington,2025,Home,Q2
2870984265,6.0,53.0,756,True,2nd 04:33:00 : made by Zoom Diallo(Washington) 56-54,period_2 player_789254047 team_756,False,789254047,2nd Half,04:33:00,Zoom Diallo,Washington,56-54,made,04:33,WashingtonMaryland02212026,paint,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Maryland,Washington,2025,Home,Q2
2870984269,33.0,53.0,756,False,2nd 03:51:00 : missed by Zoom Diallo(Washington) 56-54,period_2 player_789254047 team_756,False,789254047,2nd Half,03:51:00,Zoom Diallo,Washington,56-54,missed,03:51,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Solomon Washington')",3pt jumpshot fromturnover,both,67.0,-3.0,Maryland,Washington,2025,Home,Q2
2870984274,86.0,3.0,392,True,2nd 03:32:00 : made by Elijah Saunders(Maryland) 56-57,period_2 player_789254003 team_392,False,789254003,2nd Half,03:32:00,Elijah Saunders,Maryland,56-57,made,03:32,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,True,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Solomon Washington')",3pt jumpshot,both,86.0,3.0,Maryland,Washington,2025,Home,Q2
2870984276,30.0,36.0,756,False,2nd 03:14:00 : missed by Quimari Peterson(Washington) 56-57,period_2 player_789254037 team_756,False,789254037,2nd Half,03:14:00,Quimari Peterson,Washington,56-57,missed,03:14,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Solomon Washington')",3pt jumpshot,both,70.0,14.0,Maryland,Washington,2025,Home,Q2
2870984278,68.0,23.0,392,False,2nd 02:47:00 : missed by Andre Mills(Maryland) 56-57,period_2 player_789254013 team_392,False,789254013,2nd Half,02:47:00,Andre Mills,Maryland,56-57,missed,02:47,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Solomon Washington')",3pt jumpshot,both,68.0,23.0,Maryland,Washington,2025,Home,Q2
2870984280,6.0,53.0,756,True,2nd 02:20:00 : made by Hannes Steinbach(Washington) 58-57,period_2 player_789254053 team_756,False,789254053,2nd Half,02:20:00,Hannes Steinbach,Washington,58-57,made,02:20,WashingtonMaryland02212026,paint,WashingtonMaryland02212026,True,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Solomon Washington')",2pt layup pointsinthepaint,both,94.0,-3.0,Maryland,Washington,2025,Home,Q2
2870984282,88.0,3.0,392,True,2nd 01:45:00 : made by Andre Mills(Maryland) 58-60,period_2 player_789254013 team_392,False,789254013,2nd Half,01:45:00,Andre Mills,Maryland,58-60,made,01:45,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,True,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Solomon Washington')",3pt jumpshot,both,88.0,3.0,Maryland,Washington,2025,Home,Q2
2870984285,16.0,37.0,756,True,2nd 01:26:00 : made by Hannes Steinbach(Washington) 60-60,period_2 player_789254053 team_756,False,789254053,2nd Half,01:26:00,Hannes Steinbach,Washington,60-60,made,01:26,WashingtonMaryland02212026,mid-range,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Solomon Washington')",2pt floatingjumpshot,both,84.0,13.0,Maryland,Washington,2025,Home,Q2
2870984294,32.0,16.0,756,False,2nd 00:37:90 : missed by Quimari Peterson(Washington) 60-62,period_2 player_789254037 team_756,False,789254037,2nd Half,00:37:90,Quimari Peterson,Washington,60-62,missed,00:37,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Solomon Washington')",3pt jumpshot,both,68.0,34.0,Maryland,Washington,2025,Home,Q2
2870984298,30.0,24.0,756,False,2nd 00:15:80 : missed by Wesley Yates III(Washington) 60-62,period_2 player_789254040 team_756,False,789254040,2nd Half,00:15:80,Wesley Yates III,Washington,60-62,missed,00:15,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Solomon Washington')",3pt jumpshot 2ndchance,both,70.0,26.0,Maryland,Washington,2025,Home,Q2
2870984300,7.0,48.0,756,False,2nd 00:10:50 : missed by Quimari Peterson(Washington) 60-62,period_2 player_789254037 team_756,False,789254037,2nd Half,00:10:50,Quimari Peterson,Washington,60-62,missed,00:10,WashingtonMaryland02212026,paint,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Solomon Washington')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,93.0,2.0,Maryland,Washington,2025,Home,Q2
2870984303,94.0,54.0,392,True,2nd 00:04:20 : made by Andre Mills(Maryland) 60-64,period_2 player_789254013 team_392,False,789254013,2nd Half,00:04:20,Andre Mills,Maryland,60-64,made,00:04,WashingtonMaryland02212026,paint,WashingtonMaryland02212026,True,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Solomon Washington')",2pt layup pointsinthepaintfastbreak,both,94.0,54.0,Maryland,Washington,2025,Home,Q2
2870984308,24.0,10.0,756,False,2nd 00:00:10 : missed by Wesley Yates III(Washington) 60-64,period_2 player_789254040 team_756,False,789254040,2nd Half,00:00:10,Wesley Yates III,Washington,60-64,missed,00:00,WashingtonMaryland02212026,3pt,WashingtonMaryland02212026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Solomon Washington')",3pt jumpshot,both,76.0,40.0,Maryland,Washington,2025,Home,Q2
2878071704,94.0,3.0,587,True,1st 19:34:00 : made by Lino Mark(Rutgers) 3-0,period_1 player_789629988 team_587,False,789629988,1st Half,19:34:00,Lino Mark,Rutgers,3-0,made,19:34,RutgersMaryland03012026,3pt,RutgersMaryland03012026,True,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot,both,94.0,3.0,Maryland,Rutgers,2025,Home,Q3
2878071706,28.0,20.0,392,False,1st 19:15:00 : missed by Darius Adams(Maryland) 3-0,period_1 player_789629966 team_392,False,789629966,1st Half,19:15:00,Darius Adams,Maryland,3-0,missed,19:15,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot,both,72.0,30.0,Maryland,Rutgers,2025,Home,Q3
2878071708,26.0,84.0,392,False,1st 19:09:00 : missed by Solomon Washington(Maryland) 3-0,period_1 player_789629955 team_392,False,789629955,1st Half,19:09:00,Solomon Washington,Maryland,3-0,missed,19:09,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot 2ndchance,both,74.0,-34.0,Maryland,Rutgers,2025,Home,Q3
2878071712,97.0,50.0,587,False,1st 18:52:00 : missed by Tariq Francis(Rutgers) 3-0,period_1 player_789629982 team_587,False,789629982,1st Half,18:52:00,Tariq Francis,Rutgers,3-0,missed,18:52,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",2pt layup fromturnoverpointsinthepaint,both,97.0,50.0,Maryland,Rutgers,2025,Home,Q3
2878071714,15.0,50.0,392,False,1st 18:24:00 : missed by Darius Adams(Maryland) 3-0,period_1 player_789629966 team_392,False,789629966,1st Half,18:24:00,Darius Adams,Maryland,3-0,missed,18:24,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Maryland,Rutgers,2025,Home,Q3
2878071716,5.0,47.0,392,False,1st 18:08:00 : missed by Solomon Washington(Maryland) 3-0,period_1 player_789629955 team_392,False,789629955,1st Half,18:08:00,Solomon Washington,Maryland,3-0,missed,18:08,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",2pt jumpshot 2ndchancepointsinthepaint,both,95.0,3.0,Maryland,Rutgers,2025,Home,Q3
2878071718,92.0,75.0,587,True,1st 17:50:00 : made by Darren Buchanan Jr.(Rutgers) 5-0,period_1 player_789629975 team_587,False,789629975,1st Half,17:50:00,Darren Buchanan Jr.,Rutgers,5-0,made,17:50,RutgersMaryland03012026,mid-range,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",2pt pullupjumpshot,both,92.0,75.0,Maryland,Rutgers,2025,Home,Q3
2878071719,29.0,25.0,392,False,1st 17:27:00 : missed by Collin Metcalf(Maryland) 5-0,period_1 player_789629950 team_392,False,789629950,1st Half,17:27:00,Collin Metcalf,Maryland,5-0,missed,17:27,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot,both,71.0,25.0,Maryland,Rutgers,2025,Home,Q3
2878071728,77.0,59.0,587,False,1st 16:58:00 : missed by Lino Mark(Rutgers) 5-1,period_1 player_789629988 team_587,False,789629988,1st Half,16:58:00,Lino Mark,Rutgers,5-1,missed,16:58,RutgersMaryland03012026,mid-range,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",2pt pullupjumpshot,both,77.0,59.0,Maryland,Rutgers,2025,Home,Q3
2878071730,6.0,52.0,392,True,1st 16:47:00 : made by Solomon Washington(Maryland) 5-3,period_1 player_789629955 team_392,False,789629955,1st Half,16:47:00,Solomon Washington,Maryland,5-3,made,16:47,RutgersMaryland03012026,paint,RutgersMaryland03012026,True,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",2pt dunk pointsinthepaint,both,94.0,-2.0,Maryland,Rutgers,2025,Home,Q3
2878071742,78.0,11.0,587,False,1st 15:55:00 : missed by Tariq Francis(Rutgers) 5-3,period_1 player_789629982 team_587,False,789629982,1st Half,15:55:00,Tariq Francis,Rutgers,5-3,missed,15:55,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot,both,78.0,11.0,Maryland,Rutgers,2025,Home,Q3
2878071744,4.0,52.0,392,False,1st 15:43:00 : missed by Andre Mills(Maryland) 5-3,period_1 player_789629962 team_392,False,789629962,1st Half,15:43:00,Andre Mills,Maryland,5-3,missed,15:43,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",2pt layup pointsinthepaintblocked,both,96.0,-2.0,Maryland,Rutgers,2025,Home,Q3
2878071750,4.0,4.0,392,False,1st 15:38:00 : missed by Elijah Saunders(Maryland) 5-3,period_1 player_789629952 team_392,False,789629952,1st Half,15:38:00,Elijah Saunders,Maryland,5-3,missed,15:38,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot 2ndchance,both,96.0,46.0,Maryland,Rutgers,2025,Home,Q3
2878071752,93.0,95.0,587,False,1st 15:26:00 : missed by Darren Buchanan Jr.(Rutgers) 5-3,period_1 player_789629975 team_587,False,789629975,1st Half,15:26:00,Darren Buchanan Jr.,Rutgers,5-3,missed,15:26,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot,both,93.0,95.0,Maryland,Rutgers,2025,Home,Q3
2878071756,96.0,51.0,587,True,1st 15:13:00 : made by Jamichael Davis(Rutgers) 7-3,period_1 player_789629977 team_587,False,789629977,1st Half,15:13:00,Jamichael Davis,Rutgers,7-3,made,15:13,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Solomon Washington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,96.0,51.0,Maryland,Rutgers,2025,Home,Q3
2878071766,99.0,47.0,587,False,1st 14:34:00 : missed by Harun Zrno(Rutgers) 7-3,period_1 player_789629990 team_587,False,789629990,1st Half,14:34:00,Harun Zrno,Rutgers,7-3,missed,14:34,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",2pt layup fromturnoverpointsinthepaintblocked,both,99.0,47.0,Maryland,Rutgers,2025,Home,Q3
2878071769,25.0,18.0,392,True,1st 14:27:00 : made by Elijah Saunders(Maryland) 7-6,period_1 player_789629952 team_392,False,789629952,1st Half,14:27:00,Elijah Saunders,Maryland,7-6,made,14:27,RutgersMaryland03012026,3pt,RutgersMaryland03012026,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",3pt jumpshot fastbreak,both,75.0,32.0,Maryland,Rutgers,2025,Home,Q3
2878071771,97.0,50.0,587,True,1st 13:55:00 : made by Tariq Francis(Rutgers) 9-6,period_1 player_789629982 team_587,False,789629982,1st Half,13:55:00,Tariq Francis,Rutgers,9-6,made,13:55,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",2pt layup pointsinthepaint,both,97.0,50.0,Maryland,Rutgers,2025,Home,Q3
2878071772,26.0,83.0,392,False,1st 13:36:00 : missed by Andre Mills(Maryland) 9-6,period_1 player_789629962 team_392,False,789629962,1st Half,13:36:00,Andre Mills,Maryland,9-6,missed,13:36,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",3pt jumpshot,both,74.0,-33.0,Maryland,Rutgers,2025,Home,Q3
2878071774,93.0,52.0,587,True,1st 13:10:00 : made by Jamichael Davis(Rutgers) 11-6,period_1 player_789629977 team_587,False,789629977,1st Half,13:10:00,Jamichael Davis,Rutgers,11-6,made,13:10,RutgersMaryland03012026,paint,RutgersMaryland03012026,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",2pt layup pointsinthepaint,both,93.0,52.0,Maryland,Rutgers,2025,Home,Q3
2878071781,6.0,2.0,392,False,1st 13:01:00 : missed by Andre Mills(Maryland) 12-6,period_1 player_789629962 team_392,False,789629962,1st Half,13:01:00,Andre Mills,Maryland,12-6,missed,13:01,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",3pt jumpshot,both,94.0,48.0,Maryland,Rutgers,2025,Home,Q3
2878071783,12.0,32.0,392,True,1st 12:52:00 : made by David Coit(Maryland) 12-8,period_1 player_789629957 team_392,False,789629957,1st Half,12:52:00,David Coit,Maryland,12-8,made,12:52,RutgersMaryland03012026,mid-range,RutgersMaryland03012026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",2pt pullupjumpshot 2ndchance,both,88.0,18.0,Maryland,Rutgers,2025,Home,Q3
2878071784,92.0,75.0,587,True,1st 12:32:00 : made by Dylan Grant(Rutgers) 14-8,period_1 player_789629986 team_587,False,789629986,1st Half,12:32:00,Dylan Grant,Rutgers,14-8,made,12:32,RutgersMaryland03012026,mid-range,RutgersMaryland03012026,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",2pt pullupjumpshot,both,92.0,75.0,Maryland,Rutgers,2025,Home,Q3
2878071786,13.0,25.0,392,True,1st 12:15:00 : made by Solomon Washington(Maryland) 14-10,period_1 player_789629955 team_392,False,789629955,1st Half,12:15:00,Solomon Washington,Maryland,14-10,made,12:15,RutgersMaryland03012026,mid-range,RutgersMaryland03012026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",2pt turnaroundjumpshot,both,87.0,25.0,Maryland,Rutgers,2025,Home,Q3
2878071787,92.0,48.0,587,True,1st 11:53:00 : made by Bryce Dortch(Rutgers) 16-10,period_1 player_789629984 team_587,False,789629984,1st Half,11:53:00,Bryce Dortch,Rutgers,16-10,made,11:53,RutgersMaryland03012026,paint,RutgersMaryland03012026,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",2pt layup pointsinthepaint,both,92.0,48.0,Maryland,Rutgers,2025,Home,Q3
2878071799,78.0,13.0,587,False,1st 11:41:00 : missed by Harun Zrno(Rutgers) 17-10,period_1 player_789629990 team_587,False,789629990,1st Half,11:41:00,Harun Zrno,Rutgers,17-10,missed,11:41,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot fromturnover,both,78.0,13.0,Maryland,Rutgers,2025,Home,Q3
2878071802,84.0,72.0,587,False,1st 11:17:00 : missed by Kaden Powers(Rutgers) 17-10,period_1 player_789629992 team_587,False,789629992,1st Half,11:17:00,Kaden Powers,Rutgers,17-10,missed,11:17,RutgersMaryland03012026,mid-range,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",2pt pullupjumpshot fromturnover,both,84.0,72.0,Maryland,Rutgers,2025,Home,Q3
2878071804,7.0,49.0,392,False,1st 10:47:00 : missed by Solomon Washington(Maryland) 17-10,period_1 player_789629955 team_392,False,789629955,1st Half,10:47:00,Solomon Washington,Maryland,17-10,missed,10:47,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",2pt layup pointsinthepaint,both,93.0,1.0,Maryland,Rutgers,2025,Home,Q3
2878071806,7.0,52.0,392,False,1st 10:44:00 : missed by Solomon Washington(Maryland) 17-10,period_1 player_789629955 team_392,False,789629955,1st Half,10:44:00,Solomon Washington,Maryland,17-10,missed,10:44,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,93.0,-2.0,Maryland,Rutgers,2025,Home,Q3
2878071809,91.0,51.0,587,False,1st 10:39:00 : missed by Kaden Powers(Rutgers) 17-10,period_1 player_789629992 team_587,False,789629992,1st Half,10:39:00,Kaden Powers,Rutgers,17-10,missed,10:39,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",2pt layup pointsinthepaintblocked,both,91.0,51.0,Maryland,Rutgers,2025,Home,Q3
2878071812,5.0,50.0,392,True,1st 10:34:00 : made by Solomon Washington(Maryland) 17-12,period_1 player_789629955 team_392,False,789629955,1st Half,10:34:00,Solomon Washington,Maryland,17-12,made,10:34,RutgersMaryland03012026,paint,RutgersMaryland03012026,True,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",2pt dunk pointsinthepaintfastbreak,both,95.0,0.0,Maryland,Rutgers,2025,Home,Q3
