shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853640916,8.0,97.0,301,True,1st 08:52:00 : made by Ben Humrichous(Illinois) 24-22,period_1 player_788240993 team_301,False,788240993,1st Half,08:52:00,Ben Humrichous,Illinois,24-22,made,08:52,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot 2ndchance,both,92.0,-47.0,Maryland,Illinois,2025,Away,Q1A
2853640918,79.0,40.0,392,False,1st 08:38:00 : missed by Darius Adams(Maryland) 24-22,period_1 player_788241012 team_392,False,788241012,1st Half,08:38:00,Darius Adams,Maryland,24-22,missed,08:38,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",2pt jumpshot,both,79.0,40.0,Maryland,Illinois,2025,Away,Q1A
2853640928,8.0,53.0,301,False,1st 08:25:00 : missed by Andrej Stojakovic(Illinois) 24-22,period_1 player_788240991 team_301,False,788240991,1st Half,08:25:00,Andrej Stojakovic,Illinois,24-22,missed,08:25,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Darius Adams', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt dunk pointsinthepaint,both,92.0,-3.0,Maryland,Illinois,2025,Away,Q1A
2853640930,92.0,75.0,392,False,1st 08:03:00 : missed by Elijah Saunders(Maryland) 24-22,period_1 player_788241006 team_392,False,788241006,1st Half,08:03:00,Elijah Saunders,Maryland,24-22,missed,08:03,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Aleks Alston', 'Darius Adams', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt jumpshot,both,92.0,75.0,Maryland,Illinois,2025,Away,Q1A
2853640937,33.0,52.0,301,True,1st 07:34:00 : made by Tomislav Ivisic(Illinois) 26-25,period_1 player_788240995 team_301,False,788240995,1st Half,07:34:00,Tomislav Ivisic,Illinois,26-25,made,07:34,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Aleks Alston', 'Darius Adams', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,67.0,-2.0,Maryland,Illinois,2025,Away,Q1A
2853640939,90.0,50.0,392,False,1st 07:05:00 : missed by Darius Adams(Maryland) 26-25,period_1 player_788241012 team_392,False,788241012,1st Half,07:05:00,Darius Adams,Maryland,26-25,missed,07:05,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Darius Adams', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt layup pointsinthepaintblocked,both,90.0,50.0,Maryland,Illinois,2025,Away,Q1A
2853640942,8.0,58.0,301,True,1st 06:46:00 : made by Keaton Wagler(Illinois) 26-27,period_1 player_788241001 team_301,False,788241001,1st Half,06:46:00,Keaton Wagler,Illinois,26-27,made,06:46,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Darius Adams', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt layup pointsinthepaint,both,92.0,-8.0,Maryland,Illinois,2025,Away,Q1A
2853640943,69.0,66.0,392,False,1st 06:13:00 : missed by Myles Rice(Maryland) 26-27,period_1 player_788241004 team_392,False,788241004,1st Half,06:13:00,Myles Rice,Maryland,26-27,missed,06:13,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Darius Adams', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",3pt jumpshot blocked,both,69.0,66.0,Maryland,Illinois,2025,Away,Q1A
2853640949,26.0,9.0,301,True,1st 05:55:00 : made by Andrej Stojakovic(Illinois) 26-30,period_1 player_788240991 team_301,False,788240991,1st Half,05:55:00,Andrej Stojakovic,Illinois,26-30,made,05:55,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot fromturnover,both,74.0,41.0,Maryland,Illinois,2025,Away,Q1A
2853640956,72.0,78.0,392,False,1st 05:35:00 : missed by Elijah Saunders(Maryland) 26-30,period_1 player_788241006 team_392,False,788241006,1st Half,05:35:00,Elijah Saunders,Maryland,26-30,missed,05:35,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot,both,72.0,78.0,Maryland,Illinois,2025,Away,Q1A
2853640969,28.0,76.0,301,False,1st 05:15:00 : missed by Tomislav Ivisic(Illinois) 26-31,period_1 player_788240995 team_301,False,788240995,1st Half,05:15:00,Tomislav Ivisic,Illinois,26-31,missed,05:15,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot fromturnover,both,72.0,-26.0,Maryland,Illinois,2025,Away,Q1A
2853640978,17.0,44.0,301,True,1st 05:02:00 : made by Keaton Wagler(Illinois) 26-35,period_1 player_788241001 team_301,False,788241001,1st Half,05:02:00,Keaton Wagler,Illinois,26-35,made,05:02,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,83.0,6.0,Maryland,Illinois,2025,Away,Q1A
2853640979,61.0,64.0,392,False,1st 04:29:00 : missed by David Coit(Maryland) 26-35,period_1 player_788241008 team_392,False,788241008,1st Half,04:29:00,David Coit,Maryland,26-35,missed,04:29,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot,both,61.0,64.0,Maryland,Illinois,2025,Away,Q1A
2853640981,91.0,54.0,392,True,1st 04:25:00 : made by Solomon Washington(Maryland) 28-35,period_1 player_788241007 team_392,False,788241007,1st Half,04:25:00,Solomon Washington,Maryland,28-35,made,04:25,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,54.0,Maryland,Illinois,2025,Away,Q1A
2853640988,30.0,24.0,301,False,1st 04:12:00 : missed by David Mirkovic(Illinois) 28-35,period_1 player_788240997 team_301,False,788240997,1st Half,04:12:00,David Mirkovic,Illinois,28-35,missed,04:12,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,70.0,26.0,Maryland,Illinois,2025,Away,Q1A
2853640990,26.0,15.0,301,True,1st 03:59:00 : made by David Mirkovic(Illinois) 28-38,period_1 player_788240997 team_301,False,788240997,1st Half,03:59:00,David Mirkovic,Illinois,28-38,made,03:59,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",3pt jumpshot 2ndchance,both,74.0,35.0,Maryland,Illinois,2025,Away,Q1A
2853640992,87.0,22.0,392,False,1st 03:42:00 : missed by David Coit(Maryland) 28-38,period_1 player_788241008 team_392,False,788241008,1st Half,03:42:00,David Coit,Maryland,28-38,missed,03:42,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt jumpshot,both,87.0,22.0,Maryland,Illinois,2025,Away,Q1A
2853640994,13.0,26.0,301,False,1st 03:27:00 : missed by Andrej Stojakovic(Illinois) 28-38,period_1 player_788240991 team_301,False,788240991,1st Half,03:27:00,Andrej Stojakovic,Illinois,28-38,missed,03:27,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt jumpshot,both,87.0,24.0,Maryland,Illinois,2025,Away,Q1A
2853640996,84.0,7.0,392,False,1st 03:21:00 : missed by David Coit(Maryland) 28-38,period_1 player_788241008 team_392,False,788241008,1st Half,03:21:00,David Coit,Maryland,28-38,missed,03:21,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,84.0,7.0,Maryland,Illinois,2025,Away,Q1A
2853640998,6.0,46.0,301,True,1st 03:04:00 : made by David Mirkovic(Illinois) 28-40,period_1 player_788240997 team_301,False,788240997,1st Half,03:04:00,David Mirkovic,Illinois,28-40,made,03:04,MarylandIllinois01212026,paint,MarylandIllinois01212026,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt layup pointsinthepaint,both,94.0,4.0,Maryland,Illinois,2025,Away,Q1A
2853641000,88.0,95.0,392,False,1st 02:45:00 : missed by Darius Adams(Maryland) 28-40,period_1 player_788241012 team_392,False,788241012,1st Half,02:45:00,Darius Adams,Maryland,28-40,missed,02:45,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,88.0,95.0,Maryland,Illinois,2025,Away,Q1A
2853641008,79.0,24.0,392,False,1st 02:09:00 : missed by David Coit(Maryland) 28-42,period_1 player_788241008 team_392,False,788241008,1st Half,02:09:00,David Coit,Maryland,28-42,missed,02:09,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt jumpshot blocked,both,79.0,24.0,Maryland,Illinois,2025,Away,Q1A
2853641018,93.0,44.0,392,True,1st 01:33:00 : made by David Coit(Maryland) 30-43,period_1 player_788241008 team_392,False,788241008,1st Half,01:33:00,David Coit,Maryland,30-43,made,01:33,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt layup pointsinthepaint,both,93.0,44.0,Maryland,Illinois,2025,Away,Q1A
2853641019,16.0,49.0,301,True,1st 01:18:00 : made by David Mirkovic(Illinois) 30-45,period_1 player_788240997 team_301,False,788240997,1st Half,01:18:00,David Mirkovic,Illinois,30-45,made,01:18,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,84.0,1.0,Maryland,Illinois,2025,Away,Q1A
2853641020,65.0,58.0,392,False,1st 00:49:90 : missed by Myles Rice(Maryland) 30-45,period_1 player_788241004 team_392,False,788241004,1st Half,00:49:90,Myles Rice,Maryland,30-45,missed,00:49,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,65.0,58.0,Maryland,Illinois,2025,Away,Q1A
2853641022,65.0,42.0,392,False,1st 00:32:70 : missed by David Coit(Maryland) 30-45,period_1 player_788241008 team_392,False,788241008,1st Half,00:32:70,David Coit,Maryland,30-45,missed,00:32,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",3pt jumpshot 2ndchance,both,65.0,42.0,Maryland,Illinois,2025,Away,Q1A
2853641024,30.0,25.0,301,False,1st 00:04:00 : missed by Keaton Wagler(Illinois) 30-45,period_1 player_788241001 team_301,False,788241001,1st Half,00:04:00,Keaton Wagler,Illinois,30-45,missed,00:04,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,70.0,25.0,Maryland,Illinois,2025,Away,Q1A
2853641026,20.0,49.0,301,True,1st 00:01:50 : made by Tomislav Ivisic(Illinois) 30-47,period_1 player_788240995 team_301,False,788240995,1st Half,00:01:50,Tomislav Ivisic,Illinois,30-47,made,00:01,MarylandIllinois01212026,paint,MarylandIllinois01212026,True,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,1.0,Maryland,Illinois,2025,Away,Q1A
2853641034,94.0,46.0,301,True,2nd 19:51:00 : made by Andrej Stojakovic(Illinois) 30-49,period_2 player_788240991 team_301,False,788240991,2nd Half,19:51:00,Andrej Stojakovic,Illinois,30-49,made,19:51,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup pointsinthepaint,both,94.0,46.0,Maryland,Illinois,2025,Away,Q1A
2853641035,12.0,44.0,392,False,2nd 19:24:00 : missed by Darius Adams(Maryland) 30-49,period_2 player_788241012 team_392,False,788241012,2nd Half,19:24:00,Darius Adams,Maryland,30-49,missed,19:24,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,88.0,6.0,Maryland,Illinois,2025,Away,Q1A
2853641038,5.0,3.0,392,True,2nd 19:18:00 : made by Elijah Saunders(Maryland) 33-49,period_2 player_788241006 team_392,False,788241006,2nd Half,19:18:00,Elijah Saunders,Maryland,33-49,made,19:18,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot 2ndchance,both,95.0,47.0,Maryland,Illinois,2025,Away,Q1A
2853641040,87.0,50.0,301,False,2nd 19:00:00 : missed by David Mirkovic(Illinois) 33-49,period_2 player_788240997 team_301,False,788240997,2nd Half,19:00:00,David Mirkovic,Illinois,33-49,missed,19:00,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,87.0,50.0,Maryland,Illinois,2025,Away,Q1A
2853641042,84.0,6.0,301,False,2nd 18:45:00 : missed by Andrej Stojakovic(Illinois) 33-49,period_2 player_788240991 team_301,False,788240991,2nd Half,18:45:00,Andrej Stojakovic,Illinois,33-49,missed,18:45,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot 2ndchance,both,84.0,6.0,Maryland,Illinois,2025,Away,Q1A
2853641046,29.0,72.0,392,False,2nd 18:30:00 : missed by David Coit(Maryland) 33-49,period_2 player_788241008 team_392,False,788241008,2nd Half,18:30:00,David Coit,Maryland,33-49,missed,18:30,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot fromturnover,both,71.0,-22.0,Maryland,Illinois,2025,Away,Q1A
2853641048,69.0,33.0,301,False,2nd 18:17:00 : missed by Keaton Wagler(Illinois) 33-49,period_2 player_788241001 team_301,False,788241001,2nd Half,18:17:00,Keaton Wagler,Illinois,33-49,missed,18:17,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,69.0,33.0,Maryland,Illinois,2025,Away,Q1A
2853641052,31.0,60.0,392,False,2nd 18:07:00 : missed by Solomon Washington(Maryland) 33-49,period_2 player_788241007 team_392,False,788241007,2nd Half,18:07:00,Solomon Washington,Maryland,33-49,missed,18:07,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,69.0,-10.0,Maryland,Illinois,2025,Away,Q1A
2853641054,89.0,50.0,301,False,2nd 17:58:00 : missed by Andrej Stojakovic(Illinois) 33-49,period_2 player_788240991 team_301,False,788240991,2nd Half,17:58:00,Andrej Stojakovic,Illinois,33-49,missed,17:58,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Maryland,Illinois,2025,Away,Q1A
2853641060,23.0,86.0,392,False,2nd 17:38:00 : missed by Darius Adams(Maryland) 33-51,period_2 player_788241012 team_392,False,788241012,2nd Half,17:38:00,Darius Adams,Maryland,33-51,missed,17:38,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,77.0,-36.0,Maryland,Illinois,2025,Away,Q1A
2853641062,70.0,77.0,301,False,2nd 17:19:00 : missed by David Mirkovic(Illinois) 33-51,period_2 player_788240997 team_301,False,788240997,2nd Half,17:19:00,David Mirkovic,Illinois,33-51,missed,17:19,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,70.0,77.0,Maryland,Illinois,2025,Away,Q1A
2853641064,9.0,50.0,392,True,2nd 17:09:00 : made by Solomon Washington(Maryland) 35-51,period_2 player_788241007 team_392,False,788241007,2nd Half,17:09:00,Solomon Washington,Maryland,35-51,made,17:09,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt dunk pointsinthepaint,both,91.0,0.0,Maryland,Illinois,2025,Away,Q1A
2853641065,93.0,51.0,301,True,2nd 16:41:00 : made by Andrej Stojakovic(Illinois) 35-53,period_2 player_788240991 team_301,False,788240991,2nd Half,16:41:00,Andrej Stojakovic,Illinois,35-53,made,16:41,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup pointsinthepaint,both,93.0,51.0,Maryland,Illinois,2025,Away,Q1A
2853641073,32.0,64.0,392,True,2nd 16:28:00 : made by Elijah Saunders(Maryland) 38-54,period_2 player_788241006 team_392,False,788241006,2nd Half,16:28:00,Elijah Saunders,Maryland,38-54,made,16:28,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,68.0,-14.0,Maryland,Illinois,2025,Away,Q1A
2853641075,91.0,97.0,301,True,2nd 16:05:00 : made by Jake Davis(Illinois) 38-57,period_2 player_788240994 team_301,False,788240994,2nd Half,16:05:00,Jake Davis,Illinois,38-57,made,16:05,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,91.0,97.0,Maryland,Illinois,2025,Away,Q1A
2853641082,89.0,49.0,301,True,2nd 15:26:00 : made by Andrej Stojakovic(Illinois) 40-59,period_2 player_788240991 team_301,False,788240991,2nd Half,15:26:00,Andrej Stojakovic,Illinois,40-59,made,15:26,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup pointsinthepaint,both,89.0,49.0,Maryland,Illinois,2025,Away,Q1A
2853641086,24.0,38.0,392,False,2nd 15:09:00 : missed by Darius Adams(Maryland) 40-60,period_2 player_788241012 team_392,False,788241012,2nd Half,15:09:00,Darius Adams,Maryland,40-60,missed,15:09,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot,both,76.0,12.0,Maryland,Illinois,2025,Away,Q1A
2853641088,91.0,53.0,301,False,2nd 14:58:00 : missed by Andrej Stojakovic(Illinois) 40-60,period_2 player_788240991 team_301,False,788240991,2nd Half,14:58:00,Andrej Stojakovic,Illinois,40-60,missed,14:58,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'David Coit', 'Solomon Washington')",2pt layup pointsinthepaint,both,91.0,53.0,Maryland,Illinois,2025,Away,Q1A
2853641104,92.0,31.0,301,False,2nd 14:25:00 : missed by Andrej Stojakovic(Illinois) 40-62,period_2 player_788240991 team_301,False,788240991,2nd Half,14:25:00,Andrej Stojakovic,Illinois,40-62,missed,14:25,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'David Coit', 'Solomon Washington')",2pt jumpshot fromturnover,both,92.0,31.0,Maryland,Illinois,2025,Away,Q1A
2853641106,7.0,46.0,392,True,2nd 14:13:00 : made by Solomon Washington(Maryland) 42-62,period_2 player_788241007 team_392,False,788241007,2nd Half,14:13:00,Solomon Washington,Maryland,42-62,made,14:13,MarylandIllinois01212026,paint,MarylandIllinois01212026,True,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'David Coit', 'Solomon Washington')",2pt layup pointsinthepaint,both,93.0,4.0,Maryland,Illinois,2025,Away,Q1A
2853641117,20.0,9.0,392,True,2nd 13:25:00 : made by Andre Mills(Maryland) 45-63,period_2 player_788241010 team_392,False,788241010,2nd Half,13:25:00,Andre Mills,Maryland,45-63,made,13:25,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit')",3pt jumpshot,both,80.0,41.0,Maryland,Illinois,2025,Away,Q1A
2853641119,77.0,12.0,301,False,2nd 13:11:00 : missed by Keaton Wagler(Illinois) 45-63,period_2 player_788241001 team_301,False,788241001,2nd Half,13:11:00,Keaton Wagler,Illinois,45-63,missed,13:11,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit')",3pt jumpshot,both,77.0,12.0,Maryland,Illinois,2025,Away,Q1A
2853641121,18.0,22.0,392,False,2nd 12:51:00 : missed by Darius Adams(Maryland) 45-63,period_2 player_788241012 team_392,False,788241012,2nd Half,12:51:00,Darius Adams,Maryland,45-63,missed,12:51,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit')",2pt jumpshot blocked,both,82.0,28.0,Maryland,Illinois,2025,Away,Q1A
2853641123,95.0,56.0,301,True,2nd 12:42:00 : made by Keaton Wagler(Illinois) 45-65,period_2 player_788241001 team_301,False,788241001,2nd Half,12:42:00,Keaton Wagler,Illinois,45-65,made,12:42,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit')",2pt jumpshot pointsinthepaintfastbreak,both,95.0,56.0,Maryland,Illinois,2025,Away,Q1A
2853641124,7.0,52.0,392,False,2nd 12:26:00 : missed by David Coit(Maryland) 45-65,period_2 player_788241008 team_392,False,788241008,2nd Half,12:26:00,David Coit,Maryland,45-65,missed,12:26,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit')",2pt layup pointsinthepaint,both,93.0,-2.0,Maryland,Illinois,2025,Away,Q1A
2853641126,70.0,70.0,301,False,2nd 11:54:00 : missed by Keaton Wagler(Illinois) 45-65,period_2 player_788241001 team_301,False,788241001,2nd Half,11:54:00,Keaton Wagler,Illinois,45-65,missed,11:54,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit')",3pt jumpshot,both,70.0,70.0,Maryland,Illinois,2025,Away,Q1A
2853641134,17.0,95.0,392,False,2nd 11:39:00 : missed by Aleks Alston(Maryland) 45-65,period_2 player_788241013 team_392,False,788241013,2nd Half,11:39:00,Aleks Alston,Maryland,45-65,missed,11:39,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Myles Rice')",3pt jumpshot fromturnover,both,83.0,-45.0,Maryland,Illinois,2025,Away,Q1A
2853641136,71.0,75.0,301,True,2nd 11:26:00 : made by Jake Davis(Illinois) 45-68,period_2 player_788240994 team_301,False,788240994,2nd Half,11:26:00,Jake Davis,Illinois,45-68,made,11:26,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Myles Rice')",3pt jumpshot,both,71.0,75.0,Maryland,Illinois,2025,Away,Q1A
2853641138,27.0,16.0,392,False,2nd 10:59:00 : missed by Myles Rice(Maryland) 45-68,period_2 player_788241004 team_392,False,788241004,2nd Half,10:59:00,Myles Rice,Maryland,45-68,missed,10:59,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Darius Adams', 'Myles Rice')",3pt jumpshot,both,73.0,34.0,Maryland,Illinois,2025,Away,Q1A
2853641144,72.0,79.0,301,True,2nd 10:33:00 : made by Jake Davis(Illinois) 45-71,period_2 player_788240994 team_301,False,788240994,2nd Half,10:33:00,Jake Davis,Illinois,45-71,made,10:33,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,72.0,79.0,Maryland,Illinois,2025,Away,Q1A
2853641153,10.0,45.0,392,False,2nd 10:12:00 : missed by Solomon Washington(Maryland) 46-71,period_2 player_788241007 team_392,False,788241007,2nd Half,10:12:00,Solomon Washington,Maryland,46-71,missed,10:12,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,90.0,5.0,Maryland,Illinois,2025,Away,Q1A
2853641155,92.0,58.0,301,False,2nd 09:57:00 : missed by Andrej Stojakovic(Illinois) 46-71,period_2 player_788240991 team_301,False,788240991,2nd Half,09:57:00,Andrej Stojakovic,Illinois,46-71,missed,09:57,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",2pt layup pointsinthepaint,both,92.0,58.0,Maryland,Illinois,2025,Away,Q1A
2853641157,8.0,46.0,392,True,2nd 09:50:00 : made by Darius Adams(Maryland) 48-71,period_2 player_788241012 team_392,False,788241012,2nd Half,09:50:00,Darius Adams,Maryland,48-71,made,09:50,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",2pt layup pointsinthepaint,both,92.0,4.0,Maryland,Illinois,2025,Away,Q1A
