shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Radford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849107468,18.0,9.0,563,True,2nd 09:45:00 : made by Frederik Erichsen(Radford) 52-63,period_2 player_787940056 team_563,False,787940056,2nd Half,09:45:00,Frederik Erichsen,Radford,52-63,made,09:45,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,True,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Tyson Brown')",3pt jumpshot,both,82.0,41.0,Radford,Presbyterian,2025,Home,Q4
2849107480,91.0,39.0,1320,False,2nd 08:34:00 : missed by Jaylen Peterson(Presbyterian) 54-63,period_2 player_787940060 team_1320,False,787940060,2nd Half,08:34:00,Jaylen Peterson,Presbyterian,54-63,missed,08:34,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup fromturnoverpointsinthepaint,both,91.0,39.0,Radford,Presbyterian,2025,Home,Q4
2849107482,90.0,41.0,1320,True,2nd 08:32:00 : made by Jonah Pierce(Presbyterian) 56-63,period_2 player_787940059 team_1320,False,787940059,2nd Half,08:32:00,Jonah Pierce,Presbyterian,56-63,made,08:32,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,41.0,Radford,Presbyterian,2025,Home,Q4
2849107485,95.0,3.0,1320,False,2nd 17:04:00 : missed by Iverson King(Presbyterian) 40-48,period_2 player_787940063 team_1320,False,787940063,2nd Half,17:04:00,Iverson King,Presbyterian,40-48,missed,17:04,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,95.0,3.0,Radford,Presbyterian,2025,Home,Q4
2849107487,24.0,86.0,563,True,2nd 08:01:00 : made by Del Jones(Radford) 56-66,period_2 player_787940055 team_563,False,787940055,2nd Half,08:01:00,Del Jones,Radford,56-66,made,08:01,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,76.0,-36.0,Radford,Presbyterian,2025,Home,Q4
2849107488,86.0,49.0,1320,False,2nd 07:41:00 : missed by Iverson King(Presbyterian) 56-66,period_2 player_787940063 team_1320,False,787940063,2nd Half,07:41:00,Iverson King,Presbyterian,56-66,missed,07:41,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Radford,Presbyterian,2025,Home,Q4
2849107490,15.0,41.0,563,False,"2nd 07:21:00 : missed by Dennis Parker, Jr.(Radford) 56-66",period_2 player_787940050 team_563,False,787940050,2nd Half,07:21:00,"Dennis Parker, Jr.",Radford,56-66,missed,07:21,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt jumpshot pointsinthepaint,both,85.0,9.0,Radford,Presbyterian,2025,Home,Q4
2849107496,90.0,54.0,1320,True,2nd 16:48:00 : made by Jaylen Peterson(Presbyterian) 42-48,period_2 player_787940060 team_1320,False,787940060,2nd Half,16:48:00,Jaylen Peterson,Presbyterian,42-48,made,16:48,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt dunk fromturnoverpointsinthepaint,both,90.0,54.0,Radford,Presbyterian,2025,Home,Q4
2849107497,12.0,19.0,563,False,2nd 06:47:00 : missed by Del Jones(Radford) 56-66,period_2 player_787940055 team_563,False,787940055,2nd Half,06:47:00,Del Jones,Radford,56-66,missed,06:47,PresbyterianRadford01072026,mid-range,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt turnaroundjumpshot fromturnover,both,88.0,31.0,Radford,Presbyterian,2025,Home,Q4
2849107499,91.0,42.0,1320,False,2nd 06:35:00 : missed by Triston Wilson(Presbyterian) 56-66,period_2 player_787940066 team_1320,False,787940066,2nd Half,06:35:00,Triston Wilson,Presbyterian,56-66,missed,06:35,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup pointsinthepaintblocked,both,91.0,42.0,Radford,Presbyterian,2025,Home,Q4
2849107506,86.0,53.0,1320,False,2nd 05:53:00 : missed by Jaylen Peterson(Presbyterian) 56-68,period_2 player_787940060 team_1320,False,787940060,2nd Half,05:53:00,Jaylen Peterson,Presbyterian,56-68,missed,05:53,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup pointsinthepaint,both,86.0,53.0,Radford,Presbyterian,2025,Home,Q4
2849107519,80.0,54.0,1320,False,2nd 05:13:00 : missed by Carl Parrish(Presbyterian) 56-69,period_2 player_787940061 team_1320,False,787940061,2nd Half,05:13:00,Carl Parrish,Presbyterian,56-69,missed,05:13,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt jumpshot pointsinthepaint,both,80.0,54.0,Radford,Presbyterian,2025,Home,Q4
2849107521,10.0,3.0,563,False,2nd 04:57:00 : missed by Lukas Walls(Radford) 56-69,period_2 player_787940053 team_563,False,787940053,2nd Half,04:57:00,Lukas Walls,Radford,56-69,missed,04:57,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,90.0,47.0,Radford,Presbyterian,2025,Home,Q4
2849107529,69.0,35.0,1320,False,2nd 04:30:00 : missed by Josh Pickett(Presbyterian) 56-69,period_2 player_787940062 team_1320,False,787940062,2nd Half,04:30:00,Josh Pickett,Presbyterian,56-69,missed,04:30,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot 2ndchance,both,69.0,35.0,Radford,Presbyterian,2025,Home,Q4
2849107531,22.0,13.0,563,True,"2nd 04:00:00 : made by Dennis Parker, Jr.(Radford) 56-72",period_2 player_787940050 team_563,False,787940050,2nd Half,04:00:00,"Dennis Parker, Jr.",Radford,56-72,made,04:00,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,78.0,37.0,Radford,Presbyterian,2025,Home,Q4
2849107533,84.0,94.0,1320,False,2nd 03:44:00 : missed by Khalon Hudson(Presbyterian) 56-72,period_2 player_787940064 team_1320,False,787940064,2nd Half,03:44:00,Khalon Hudson,Presbyterian,56-72,missed,03:44,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,84.0,94.0,Radford,Presbyterian,2025,Home,Q4
2849107539,5.0,5.0,563,True,2nd 03:22:00 : made by Lukas Walls(Radford) 56-75,period_2 player_787940053 team_563,False,787940053,2nd Half,03:22:00,Lukas Walls,Radford,56-75,made,03:22,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,95.0,45.0,Radford,Presbyterian,2025,Home,Q4
2849107548,34.0,68.0,563,False,2nd 02:27:00 : missed by Del Jones(Radford) 57-75,period_2 player_787940055 team_563,False,787940055,2nd Half,02:27:00,Del Jones,Radford,57-75,missed,02:27,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,66.0,-18.0,Radford,Presbyterian,2025,Home,Q4
2849107550,91.0,40.0,1320,False,2nd 02:02:00 : missed by Jonah Pierce(Presbyterian) 57-75,period_2 player_787940059 team_1320,False,787940059,2nd Half,02:02:00,Jonah Pierce,Presbyterian,57-75,missed,02:02,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,40.0,Radford,Presbyterian,2025,Home,Q4
2849107552,7.0,50.0,563,True,"2nd 01:38:00 : made by Dennis Parker, Jr.(Radford) 57-77",period_2 player_787940050 team_563,False,787940050,2nd Half,01:38:00,"Dennis Parker, Jr.",Radford,57-77,made,01:38,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Radford,Presbyterian,2025,Home,Q4
2849107553,92.0,49.0,1320,True,2nd 01:25:00 : made by Triston Wilson(Presbyterian) 59-77,period_2 player_787940066 team_1320,False,787940066,2nd Half,01:25:00,Triston Wilson,Presbyterian,59-77,made,01:25,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt dunk pointsinthepaint,both,92.0,49.0,Radford,Presbyterian,2025,Home,Q4
2849107554,11.0,48.0,563,True,2nd 01:01:00 : made by Del Jones(Radford) 59-79,period_2 player_787940055 team_563,False,787940055,2nd Half,01:01:00,Del Jones,Radford,59-79,made,01:01,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,Radford,Presbyterian,2025,Home,Q4
2849107558,84.0,45.0,1320,False,2nd 00:44:70 : missed by Carl Parrish(Presbyterian) 59-80,period_2 player_787940061 team_1320,False,787940061,2nd Half,00:44:70,Carl Parrish,Presbyterian,59-80,missed,00:44,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt jumpshot pointsinthepaintblocked,both,84.0,45.0,Radford,Presbyterian,2025,Home,Q4
2849107561,28.0,71.0,563,False,2nd 00:17:40 : missed by Jaylon Johnson(Radford) 59-80,period_2 player_787940048 team_563,False,787940048,2nd Half,00:17:40,Jaylon Johnson,Radford,59-80,missed,00:17,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,72.0,-21.0,Radford,Presbyterian,2025,Home,Q4
2849107563,91.0,47.0,1320,True,2nd 00:11:40 : made by Triston Wilson(Presbyterian) 61-80,period_2 player_787940066 team_1320,False,787940066,2nd Half,00:11:40,Triston Wilson,Presbyterian,61-80,made,00:11,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt dunk pointsinthepaintfastbreak,both,91.0,47.0,Radford,Presbyterian,2025,Home,Q4
2850208327,15.0,94.0,456,False,1st 19:28:00 : missed by Justin Wright(UNC Asheville) 0-0,period_1 player_788014166 team_456,False,788014166,1st Half,19:28:00,Justin Wright,UNC Asheville,0-0,missed,19:28,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,85.0,-44.0,Radford,UNC Asheville,2025,Home,Q4
2850208333,92.0,55.0,563,False,1st 19:15:00 : missed by Tyson Brown(Radford) 2-0,period_1 player_788014160 team_563,False,788014160,1st Half,19:15:00,Tyson Brown,Radford,2-0,missed,19:15,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt dunk pointsinthepaintblocked,both,92.0,55.0,Radford,UNC Asheville,2025,Home,Q4
2850208336,8.0,49.0,456,True,1st 19:03:00 : made by Toyaz Solomon(UNC Asheville) 4-0,period_1 player_788014171 team_456,False,788014171,1st Half,19:03:00,Toyaz Solomon,UNC Asheville,4-0,made,19:03,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Radford,UNC Asheville,2025,Home,Q4
2850208337,68.0,40.0,563,True,1st 18:44:00 : made by Jaylon Johnson(Radford) 4-3,period_1 player_788014156 team_563,False,788014156,1st Half,18:44:00,Jaylon Johnson,Radford,4-3,made,18:44,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,68.0,40.0,Radford,UNC Asheville,2025,Home,Q4
2850208339,31.0,48.0,456,True,1st 18:10:00 : made by DJ Patrick(UNC Asheville) 7-3,period_1 player_788014168 team_456,False,788014168,1st Half,18:10:00,DJ Patrick,UNC Asheville,7-3,made,18:10,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,69.0,2.0,Radford,UNC Asheville,2025,Home,Q4
2850208340,71.0,27.0,563,False,1st 17:55:00 : missed by Jaylon Johnson(Radford) 7-3,period_1 player_788014156 team_563,False,788014156,1st Half,17:55:00,Jaylon Johnson,Radford,7-3,missed,17:55,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,71.0,27.0,Radford,UNC Asheville,2025,Home,Q4
2850208342,5.0,4.0,456,False,1st 17:37:00 : missed by DJ Patrick(UNC Asheville) 7-3,period_1 player_788014168 team_456,False,788014168,1st Half,17:37:00,DJ Patrick,UNC Asheville,7-3,missed,17:37,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,95.0,46.0,Radford,UNC Asheville,2025,Home,Q4
2850208344,93.0,59.0,563,False,1st 17:29:00 : missed by Del Jones(Radford) 7-3,period_1 player_788014161 team_563,False,788014161,1st Half,17:29:00,Del Jones,Radford,7-3,missed,17:29,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Radford,UNC Asheville,2025,Home,Q4
2850208346,92.0,45.0,563,False,1st 17:26:00 : missed by Tyson Brown(Radford) 7-3,period_1 player_788014160 team_563,False,788014160,1st Half,17:26:00,Tyson Brown,Radford,7-3,missed,17:26,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,45.0,Radford,UNC Asheville,2025,Home,Q4
2850208352,93.0,55.0,563,True,1st 16:50:00 : made by Tyson Brown(Radford) 7-5,period_1 player_788014160 team_563,False,788014160,1st Half,16:50:00,Tyson Brown,Radford,7-5,made,16:50,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Radford,UNC Asheville,2025,Home,Q4
2850208353,11.0,96.0,456,True,1st 16:21:00 : made by Kameron Taylor(UNC Asheville) 10-5,period_1 player_788014176 team_456,False,788014176,1st Half,16:21:00,Kameron Taylor,UNC Asheville,10-5,made,16:21,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,89.0,-46.0,Radford,UNC Asheville,2025,Home,Q4
2850208359,92.0,52.0,563,True,"1st 16:09:00 : made by Dennis Parker, Jr.(Radford) 10-7",period_1 player_788014157 team_563,False,788014157,1st Half,16:09:00,"Dennis Parker, Jr.",Radford,10-7,made,16:09,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup pointsinthepaint,both,92.0,52.0,Radford,UNC Asheville,2025,Home,Q4
2850208364,9.0,42.0,456,False,1st 15:51:00 : missed by Myles Mayfield(UNC Asheville) 10-8,period_1 player_788014179 team_456,False,788014179,1st Half,15:51:00,Myles Mayfield,UNC Asheville,10-8,missed,15:51,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,8.0,Radford,UNC Asheville,2025,Home,Q4
2850208373,27.0,24.0,456,True,1st 15:16:00 : made by DJ Patrick(UNC Asheville) 13-10,period_1 player_788014168 team_456,False,788014168,1st Half,15:16:00,DJ Patrick,UNC Asheville,13-10,made,15:16,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls')",3pt jumpshot,both,73.0,26.0,Radford,UNC Asheville,2025,Home,Q4
2850208382,93.0,50.0,563,True,"1st 15:03:00 : made by Dennis Parker, Jr.(Radford) 14-12",period_1 player_788014157 team_563,False,788014157,1st Half,15:03:00,"Dennis Parker, Jr.",Radford,14-12,made,15:03,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,True,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Lukas Walls')",2pt alleyoop pointsinthepaint,both,93.0,50.0,Radford,UNC Asheville,2025,Home,Q4
2850208384,23.0,11.0,456,True,1st 14:31:00 : made by DJ Patrick(UNC Asheville) 17-12,period_1 player_788014168 team_456,False,788014168,1st Half,14:31:00,DJ Patrick,UNC Asheville,17-12,made,14:31,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Lukas Walls')",3pt jumpshot,both,77.0,39.0,Radford,UNC Asheville,2025,Home,Q4
2850208398,8.0,55.0,456,True,1st 14:16:00 : made by Toyaz Solomon(UNC Asheville) 21-13,period_1 player_788014171 team_456,False,788014171,1st Half,14:16:00,Toyaz Solomon,UNC Asheville,21-13,made,14:16,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,True,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Mari Jordan')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,-5.0,Radford,UNC Asheville,2025,Home,Q4
2850208400,75.0,81.0,563,False,1st 13:58:00 : missed by Del Jones(Radford) 21-13,period_1 player_788014161 team_563,False,788014161,1st Half,13:58:00,Del Jones,Radford,21-13,missed,13:58,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Mari Jordan')",3pt jumpshot,both,75.0,81.0,Radford,UNC Asheville,2025,Home,Q4
2850208402,14.0,49.0,456,False,1st 13:34:00 : missed by Kameron Taylor(UNC Asheville) 21-13,period_1 player_788014176 team_456,False,788014176,1st Half,13:34:00,Kameron Taylor,UNC Asheville,21-13,missed,13:34,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Mari Jordan')",2pt floatingjumpshot pointsinthepaint,both,86.0,1.0,Radford,UNC Asheville,2025,Home,Q4
2850208412,31.0,68.0,456,False,1st 12:59:00 : missed by DJ Patrick(UNC Asheville) 21-15,period_1 player_788014168 team_456,False,788014168,1st Half,12:59:00,DJ Patrick,UNC Asheville,21-15,missed,12:59,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,69.0,-18.0,Radford,UNC Asheville,2025,Home,Q4
2850208415,8.0,4.0,456,False,1st 12:43:00 : missed by DJ Patrick(UNC Asheville) 21-15,period_1 player_788014168 team_456,False,788014168,1st Half,12:43:00,DJ Patrick,UNC Asheville,21-15,missed,12:43,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot fromturnover,both,92.0,46.0,Radford,UNC Asheville,2025,Home,Q4
2850208417,93.0,96.0,563,True,1st 12:28:00 : made by Frederik Erichsen(Radford) 21-18,period_1 player_788014162 team_563,False,788014162,1st Half,12:28:00,Frederik Erichsen,Radford,21-18,made,12:28,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,True,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,93.0,96.0,Radford,UNC Asheville,2025,Home,Q4
2850208423,8.0,95.0,456,True,1st 12:05:00 : made by DJ Patrick(UNC Asheville) 24-18,period_1 player_788014168 team_456,False,788014168,1st Half,12:05:00,DJ Patrick,UNC Asheville,24-18,made,12:05,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,92.0,-45.0,Radford,UNC Asheville,2025,Home,Q4
2850208424,93.0,49.0,563,True,1st 11:58:00 : made by Tyson Brown(Radford) 24-20,period_1 player_788014160 team_563,False,788014160,1st Half,11:58:00,Tyson Brown,Radford,24-20,made,11:58,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,True,"('Brennan Rigsby', 'Frederik Erichsen', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",2pt dunk pointsinthepaintfastbreak,both,93.0,49.0,Radford,UNC Asheville,2025,Home,Q4
2850208426,11.0,95.0,456,False,1st 11:40:00 : missed by DJ Patrick(UNC Asheville) 24-20,period_1 player_788014168 team_456,False,788014168,1st Half,11:40:00,DJ Patrick,UNC Asheville,24-20,missed,11:40,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,89.0,-45.0,Radford,UNC Asheville,2025,Home,Q4
2850208439,91.0,43.0,563,True,"1st 11:26:00 : made by Dennis Parker, Jr.(Radford) 24-22",period_1 player_788014157 team_563,False,788014157,1st Half,11:26:00,"Dennis Parker, Jr.",Radford,24-22,made,11:26,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan')",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,Radford,UNC Asheville,2025,Home,Q4
2850208440,26.0,19.0,456,True,1st 11:04:00 : made by DJ Patrick(UNC Asheville) 27-22,period_1 player_788014168 team_456,False,788014168,1st Half,11:04:00,DJ Patrick,UNC Asheville,27-22,made,11:04,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,True,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan')",3pt jumpshot,both,74.0,31.0,Radford,UNC Asheville,2025,Home,Q4
2850208442,78.0,11.0,563,False,"1st 10:48:00 : missed by Dennis Parker, Jr.(Radford) 27-22",period_1 player_788014157 team_563,False,788014157,1st Half,10:48:00,"Dennis Parker, Jr.",Radford,27-22,missed,10:48,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan')",3pt jumpshot,both,78.0,11.0,Radford,UNC Asheville,2025,Home,Q4
2850208444,9.0,95.0,456,True,1st 10:29:00 : made by Kameron Taylor(UNC Asheville) 30-22,period_1 player_788014176 team_456,False,788014176,1st Half,10:29:00,Kameron Taylor,UNC Asheville,30-22,made,10:29,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,True,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan')",3pt jumpshot,both,91.0,-45.0,Radford,UNC Asheville,2025,Home,Q4
2850208446,92.0,43.0,563,False,"1st 10:03:00 : missed by Dennis Parker, Jr.(Radford) 30-22",period_1 player_788014157 team_563,False,788014157,1st Half,10:03:00,"Dennis Parker, Jr.",Radford,30-22,missed,10:03,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan')",2pt layup pointsinthepaint,both,92.0,43.0,Radford,UNC Asheville,2025,Home,Q4
2850208448,24.0,85.0,456,True,1st 09:52:00 : made by Justin Wright(UNC Asheville) 33-22,period_1 player_788014166 team_456,False,788014166,1st Half,09:52:00,Justin Wright,UNC Asheville,33-22,made,09:52,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,True,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan')",3pt jumpshot,both,76.0,-35.0,Radford,UNC Asheville,2025,Home,Q4
2850208451,92.0,56.0,563,True,1st 09:39:00 : made by Louie Jordan(Radford) 33-24,period_1 player_788014155 team_563,False,788014155,1st Half,09:39:00,Louie Jordan,Radford,33-24,made,09:39,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,True,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Radford,UNC Asheville,2025,Home,Q4
