,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Greensboro,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
28,2844623121,7.0,55.0,459,True,1st 10:32:00 : made by Justin Neely(UNC Greensboro) 17-16,period_1 player_787637425 team_459,False,787637425,1st Half,10:32:00,Justin Neely,UNC Greensboro,17-16,made,10:32,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,UNC Greensboro,William Peace,2026,Home,Non-D1
29,2844623122,95.0,98.0,17094,True,1st 10:16:00 : made by Ryan Lominack(William Peace) 20-16,period_1 player_787637440 team_17094,False,787637440,1st Half,10:16:00,Ryan Lominack,William Peace,20-16,made,10:16,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,True,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",3pt jumpshot,both,95.0,98.0,UNC Greensboro,William Peace,2026,Home,Non-D1
30,2844623124,17.0,93.0,459,True,"1st 09:57:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 20-19",period_1 player_787637426 team_459,False,787637426,1st Half,09:57:00,"Donald Whitehead, Jr.",UNC Greensboro,20-19,made,09:57,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,True,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",3pt jumpshot,both,83.0,-43.0,UNC Greensboro,William Peace,2026,Home,Non-D1
31,2844623126,76.0,10.0,17094,False,1st 09:24:00 : missed by Elijah Green(William Peace) 20-19,period_1 player_787637442 team_17094,False,787637442,1st Half,09:24:00,Elijah Green,William Peace,20-19,missed,09:24,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",3pt jumpshot,both,76.0,10.0,UNC Greensboro,William Peace,2026,Home,Non-D1
32,2844623128,93.0,51.0,17094,True,1st 09:17:00 : made by Grant Overman(William Peace) 22-19,period_1 player_787637450 team_17094,False,787637450,1st Half,09:17:00,Grant Overman,William Peace,22-19,made,09:17,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,UNC Greensboro,William Peace,2026,Home,Non-D1
33,2844623129,14.0,82.0,459,False,1st 08:56:00 : missed by Antwann Jones(UNC Greensboro) 22-19,period_1 player_787637424 team_459,False,787637424,1st Half,08:56:00,Antwann Jones,UNC Greensboro,22-19,missed,08:56,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",2pt jumpshot,both,86.0,-32.0,UNC Greensboro,William Peace,2026,Home,Non-D1
34,2844623133,6.0,43.0,459,True,1st 08:39:00 : made by Assane Mandian(UNC Greensboro) 22-21,period_1 player_787637432 team_459,False,787637432,1st Half,08:39:00,Assane Mandian,UNC Greensboro,22-21,made,08:39,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,True,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,7.0,UNC Greensboro,William Peace,2026,Home,Non-D1
35,2844623135,89.0,49.0,17094,False,1st 08:12:00 : missed by Grant Overman(William Peace) 22-21,period_1 player_787637450 team_17094,False,787637450,1st Half,08:12:00,Grant Overman,William Peace,22-21,missed,08:12,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,89.0,49.0,UNC Greensboro,William Peace,2026,Home,Non-D1
36,2844623137,10.0,57.0,459,False,1st 08:02:00 : missed by Antwann Jones(UNC Greensboro) 22-21,period_1 player_787637424 team_459,False,787637424,1st Half,08:02:00,Antwann Jones,UNC Greensboro,22-21,missed,08:02,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-7.0,UNC Greensboro,William Peace,2026,Home,Non-D1
37,2844623139,8.0,46.0,459,False,1st 07:58:00 : missed by Justin Neely(UNC Greensboro) 22-21,period_1 player_787637425 team_459,False,787637425,1st Half,07:58:00,Justin Neely,UNC Greensboro,22-21,missed,07:58,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,UNC Greensboro,William Peace,2026,Home,Non-D1
38,2844623141,74.0,80.0,17094,True,1st 07:43:00 : made by Elijah Green(William Peace) 25-21,period_1 player_787637442 team_17094,False,787637442,1st Half,07:43:00,Elijah Green,William Peace,25-21,made,07:43,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,True,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",3pt jumpshot,both,74.0,80.0,UNC Greensboro,William Peace,2026,Home,Non-D1
39,2844623160,92.0,76.0,17094,False,1st 07:06:00 : missed by Ryan Lominack(William Peace) 25-22,period_1 player_787637440 team_17094,False,787637440,1st Half,07:06:00,Ryan Lominack,William Peace,25-22,missed,07:06,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Assane Mandian', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot,both,92.0,76.0,UNC Greensboro,William Peace,2026,Home,Non-D1
40,2844623162,5.0,4.0,459,False,1st 06:55:00 : missed by Noah Norgaard(UNC Greensboro) 25-22,period_1 player_787637434 team_459,False,787637434,1st Half,06:55:00,Noah Norgaard,UNC Greensboro,25-22,missed,06:55,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Assane Mandian', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,95.0,46.0,UNC Greensboro,William Peace,2026,Home,Non-D1
41,2844623164,94.0,87.0,17094,True,1st 06:46:00 : made by Elijah Green(William Peace) 27-22,period_1 player_787637442 team_17094,False,787637442,1st Half,06:46:00,Elijah Green,William Peace,27-22,made,06:46,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Assane Mandian', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt stepbackjumpshot,both,94.0,87.0,UNC Greensboro,William Peace,2026,Home,Non-D1
42,2844623165,24.0,10.0,459,True,1st 06:25:00 : made by Lilian Marville(UNC Greensboro) 27-25,period_1 player_787637433 team_459,False,787637433,1st Half,06:25:00,Lilian Marville,UNC Greensboro,27-25,made,06:25,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,True,"('Assane Mandian', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,76.0,40.0,UNC Greensboro,William Peace,2026,Home,Non-D1
43,2844623167,63.0,26.0,17094,False,1st 05:53:00 : missed by Ryan Lominack(William Peace) 27-25,period_1 player_787637440 team_17094,False,787637440,1st Half,05:53:00,Ryan Lominack,William Peace,27-25,missed,05:53,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Assane Mandian', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,63.0,26.0,UNC Greensboro,William Peace,2026,Home,Non-D1
44,2844623169,12.0,38.0,459,False,1st 05:43:00 : missed by KJ Younger(UNC Greensboro) 27-25,period_1 player_787637435 team_459,False,787637435,1st Half,05:43:00,KJ Younger,UNC Greensboro,27-25,missed,05:43,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Assane Mandian', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot,both,88.0,12.0,UNC Greensboro,William Peace,2026,Home,Non-D1
45,2844623171,83.0,2.0,17094,True,1st 05:15:00 : made by Tyler Whitehurst(William Peace) 30-25,period_1 player_787637441 team_17094,False,787637441,1st Half,05:15:00,Tyler Whitehurst,William Peace,30-25,made,05:15,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,True,"('Assane Mandian', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,83.0,2.0,UNC Greensboro,William Peace,2026,Home,Non-D1
46,2844623180,8.0,44.0,459,False,1st 04:57:00 : missed by Lilian Marville(UNC Greensboro) 30-25,period_1 player_787637433 team_459,False,787637433,1st Half,04:57:00,Lilian Marville,UNC Greensboro,30-25,missed,04:57,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Assane Mandian', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaintblocked,both,92.0,6.0,UNC Greensboro,William Peace,2026,Home,Non-D1
47,2844623183,13.0,4.0,459,False,1st 04:50:00 : missed by KJ Younger(UNC Greensboro) 30-25,period_1 player_787637435 team_459,False,787637435,1st Half,04:50:00,KJ Younger,UNC Greensboro,30-25,missed,04:50,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Assane Mandian', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,87.0,46.0,UNC Greensboro,William Peace,2026,Home,Non-D1
48,2844623185,94.0,55.0,17094,True,1st 04:22:00 : made by Jordan Kearney(William Peace) 32-25,period_1 player_787637449 team_17094,False,787637449,1st Half,04:22:00,Jordan Kearney,William Peace,32-25,made,04:22,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Assane Mandian', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,UNC Greensboro,William Peace,2026,Home,Non-D1
49,2844623186,23.0,87.0,459,True,1st 04:06:00 : made by Lilian Marville(UNC Greensboro) 32-28,period_1 player_787637433 team_459,False,787637433,1st Half,04:06:00,Lilian Marville,UNC Greensboro,32-28,made,04:06,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Assane Mandian', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt pullupjumpshot,both,77.0,-37.0,UNC Greensboro,William Peace,2026,Home,Non-D1
50,2844623187,66.0,66.0,17094,False,1st 03:29:00 : missed by Elijah Cathcart(William Peace) 32-28,period_1 player_787637444 team_17094,False,787637444,1st Half,03:29:00,Elijah Cathcart,William Peace,32-28,missed,03:29,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Assane Mandian', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,66.0,66.0,UNC Greensboro,William Peace,2026,Home,Non-D1
51,2844623189,9.0,55.0,459,True,1st 03:25:00 : made by Lilian Marville(UNC Greensboro) 32-30,period_1 player_787637433 team_459,False,787637433,1st Half,03:25:00,Lilian Marville,UNC Greensboro,32-30,made,03:25,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Assane Mandian', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-5.0,UNC Greensboro,William Peace,2026,Home,Non-D1
52,2844623190,79.0,48.0,17094,False,1st 03:01:00 : missed by Elijah Green(William Peace) 32-30,period_1 player_787637442 team_17094,False,787637442,1st Half,03:01:00,Elijah Green,William Peace,32-30,missed,03:01,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Assane Mandian', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt stepbackjumpshot,both,79.0,48.0,UNC Greensboro,William Peace,2026,Home,Non-D1
53,2844623201,3.0,88.0,459,False,1st 02:46:00 : missed by Lilian Marville(UNC Greensboro) 32-30,period_1 player_787637433 team_459,False,787637433,1st Half,02:46:00,Lilian Marville,UNC Greensboro,32-30,missed,02:46,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot,both,97.0,-38.0,UNC Greensboro,William Peace,2026,Home,Non-D1
54,2844623203,94.0,3.0,17094,False,1st 02:23:00 : missed by Shawn Jones(William Peace) 32-30,period_1 player_787637439 team_17094,False,787637439,1st Half,02:23:00,Shawn Jones,William Peace,32-30,missed,02:23,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,94.0,3.0,UNC Greensboro,William Peace,2026,Home,Non-D1
55,2844623205,71.0,72.0,17094,True,1st 02:17:00 : made by Elijah Cathcart(William Peace) 35-30,period_1 player_787637444 team_17094,False,787637444,1st Half,02:17:00,Elijah Cathcart,William Peace,35-30,made,02:17,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,True,"('Antwann Jones', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,71.0,72.0,UNC Greensboro,William Peace,2026,Home,Non-D1
56,2844623207,5.0,95.0,459,True,1st 01:59:00 : made by Antwann Jones(UNC Greensboro) 35-33,period_1 player_787637424 team_459,False,787637424,1st Half,01:59:00,Antwann Jones,UNC Greensboro,35-33,made,01:59,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,True,"('Antwann Jones', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,95.0,-45.0,UNC Greensboro,William Peace,2026,Home,Non-D1
57,2844623209,92.0,58.0,17094,False,1st 01:30:00 : missed by Shawn Jones(William Peace) 35-33,period_1 player_787637439 team_17094,False,787637439,1st Half,01:30:00,Shawn Jones,William Peace,35-33,missed,01:30,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,UNC Greensboro,William Peace,2026,Home,Non-D1
58,2844623211,7.0,54.0,459,True,1st 01:18:00 : made by Valentino Pinedo(UNC Greensboro) 35-35,period_1 player_787637427 team_459,False,787637427,1st Half,01:18:00,Valentino Pinedo,UNC Greensboro,35-35,made,01:18,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,True,"('Antwann Jones', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,93.0,-4.0,UNC Greensboro,William Peace,2026,Home,Non-D1
59,2844623213,85.0,56.0,17094,True,1st 00:52:40 : made by Dalton Johnson(William Peace) 37-35,period_1 player_787637448 team_17094,False,787637448,1st Half,00:52:40,Dalton Johnson,William Peace,37-35,made,00:52,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot pointsinthepaint,both,85.0,56.0,UNC Greensboro,William Peace,2026,Home,Non-D1
60,2844623224,8.0,54.0,459,True,1st 00:33:60 : made by Valentino Pinedo(UNC Greensboro) 37-37,period_1 player_787637427 team_459,False,787637427,1st Half,00:33:60,Valentino Pinedo,UNC Greensboro,37-37,made,00:33,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,True,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,92.0,-4.0,UNC Greensboro,William Peace,2026,Home,Non-D1
61,2844623227,7.0,47.0,459,True,1st 00:00:10 : made by Justin Neely(UNC Greensboro) 37-39,period_1 player_787637425 team_459,False,787637425,1st Half,00:00:10,Justin Neely,UNC Greensboro,37-39,made,00:00,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,UNC Greensboro,William Peace,2026,Home,Non-D1
62,2844623238,18.0,23.0,17094,True,2nd 19:42:00 : made by Tyler Whitehurst(William Peace) 39-39,period_2 player_787637441 team_17094,False,787637441,2nd Half,19:42:00,Tyler Whitehurst,William Peace,39-39,made,19:42,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot,both,82.0,27.0,UNC Greensboro,William Peace,2026,Home,Non-D1
63,2844623239,88.0,39.0,459,True,2nd 19:26:00 : made by Justin Neely(UNC Greensboro) 39-41,period_2 player_787637425 team_459,False,787637425,2nd Half,19:26:00,Justin Neely,UNC Greensboro,39-41,made,19:26,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,88.0,39.0,UNC Greensboro,William Peace,2026,Home,Non-D1
64,2844623243,7.0,37.0,17094,False,2nd 19:10:00 : missed by Shawn Jones(William Peace) 39-42,period_2 player_787637439 team_17094,False,787637439,2nd Half,19:10:00,Shawn Jones,William Peace,39-42,missed,19:10,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot blocked,both,93.0,13.0,UNC Greensboro,William Peace,2026,Home,Non-D1
65,2844623246,94.0,53.0,459,False,2nd 19:03:00 : missed by KJ Younger(UNC Greensboro) 39-42,period_2 player_787637435 team_459,False,787637435,2nd Half,19:03:00,KJ Younger,UNC Greensboro,39-42,missed,19:03,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,UNC Greensboro,William Peace,2026,Home,Non-D1
66,2844623248,29.0,70.0,17094,False,2nd 18:41:00 : missed by Tyler Whitehurst(William Peace) 39-42,period_2 player_787637441 team_17094,False,787637441,2nd Half,18:41:00,Tyler Whitehurst,William Peace,39-42,missed,18:41,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,71.0,-20.0,UNC Greensboro,William Peace,2026,Home,Non-D1
67,2844623252,17.0,7.0,17094,False,2nd 18:29:00 : missed by Elijah Green(William Peace) 39-42,period_2 player_787637442 team_17094,False,787637442,2nd Half,18:29:00,Elijah Green,William Peace,39-42,missed,18:29,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,83.0,43.0,UNC Greensboro,William Peace,2026,Home,Non-D1
68,2844623254,93.0,43.0,459,False,2nd 18:17:00 : missed by Justin Neely(UNC Greensboro) 39-42,period_2 player_787637425 team_459,False,787637425,2nd Half,18:17:00,Justin Neely,UNC Greensboro,39-42,missed,18:17,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,93.0,43.0,UNC Greensboro,William Peace,2026,Home,Non-D1
69,2844623258,91.0,45.0,459,True,2nd 18:12:00 : made by Justin Neely(UNC Greensboro) 39-44,period_2 player_787637425 team_459,False,787637425,2nd Half,18:12:00,Justin Neely,UNC Greensboro,39-44,made,18:12,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,UNC Greensboro,William Peace,2026,Home,Non-D1
70,2844623267,94.0,50.0,459,False,2nd 18:05:00 : missed by KJ Younger(UNC Greensboro) 39-44,period_2 player_787637435 team_459,False,787637435,2nd Half,18:05:00,KJ Younger,UNC Greensboro,39-44,missed,18:05,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNC Greensboro,William Peace,2026,Home,Non-D1
71,2844623269,28.0,13.0,17094,False,2nd 17:47:00 : missed by Elijah Cathcart(William Peace) 39-44,period_2 player_787637444 team_17094,False,787637444,2nd Half,17:47:00,Elijah Cathcart,William Peace,39-44,missed,17:47,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,72.0,37.0,UNC Greensboro,William Peace,2026,Home,Non-D1
72,2844623271,7.0,44.0,17094,True,2nd 17:42:00 : made by Chuks Ezeonu(William Peace) 41-44,period_2 player_787637446 team_17094,False,787637446,2nd Half,17:42:00,Chuks Ezeonu,William Peace,41-44,made,17:42,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,UNC Greensboro,William Peace,2026,Home,Non-D1
73,2844623272,92.0,54.0,459,True,2nd 17:29:00 : made by Justin Neely(UNC Greensboro) 41-46,period_2 player_787637425 team_459,False,787637425,2nd Half,17:29:00,Justin Neely,UNC Greensboro,41-46,made,17:29,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,True,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,92.0,54.0,UNC Greensboro,William Peace,2026,Home,Non-D1
74,2844623274,5.0,3.0,17094,False,2nd 17:11:00 : missed by Elijah Cathcart(William Peace) 41-46,period_2 player_787637444 team_17094,False,787637444,2nd Half,17:11:00,Elijah Cathcart,William Peace,41-46,missed,17:11,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,95.0,47.0,UNC Greensboro,William Peace,2026,Home,Non-D1
75,2844623276,6.0,50.0,17094,False,2nd 17:05:00 : missed by Jordan Kearney(William Peace) 41-46,period_2 player_787637449 team_17094,False,787637449,2nd Half,17:05:00,Jordan Kearney,William Peace,41-46,missed,17:05,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,UNC Greensboro,William Peace,2026,Home,Non-D1
76,2844623278,84.0,34.0,459,False,2nd 16:58:00 : missed by KJ Younger(UNC Greensboro) 41-46,period_2 player_787637435 team_459,False,787637435,2nd Half,16:58:00,KJ Younger,UNC Greensboro,41-46,missed,16:58,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot,both,84.0,34.0,UNC Greensboro,William Peace,2026,Home,Non-D1
77,2844623288,17.0,42.0,17094,False,2nd 16:33:00 : missed by Dalton Johnson(William Peace) 41-46,period_2 player_787637448 team_17094,False,787637448,2nd Half,16:33:00,Dalton Johnson,William Peace,41-46,missed,16:33,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,83.0,8.0,UNC Greensboro,William Peace,2026,Home,Non-D1
78,2844623290,70.0,24.0,459,True,2nd 16:25:00 : made by KJ Younger(UNC Greensboro) 41-49,period_2 player_787637435 team_459,False,787637435,2nd Half,16:25:00,KJ Younger,UNC Greensboro,41-49,made,16:25,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,70.0,24.0,UNC Greensboro,William Peace,2026,Home,Non-D1
79,2844623291,12.0,80.0,17094,True,2nd 16:01:00 : made by Elijah Cathcart(William Peace) 43-49,period_2 player_787637444 team_17094,False,787637444,2nd Half,16:01:00,Elijah Cathcart,William Peace,43-49,made,16:01,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt stepbackjumpshot,both,88.0,-30.0,UNC Greensboro,William Peace,2026,Home,Non-D1
80,2844623303,70.0,79.0,459,False,2nd 15:30:00 : missed by Antwann Jones(UNC Greensboro) 43-49,period_2 player_787637424 team_459,False,787637424,2nd Half,15:30:00,Antwann Jones,UNC Greensboro,43-49,missed,15:30,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",3pt jumpshot,both,70.0,79.0,UNC Greensboro,William Peace,2026,Home,Non-D1
