shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Greensboro,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853560833,22.0,10.0,741,False,1st 17:08:00 : missed by Cal Liston(VMI) 4-6,period_1 player_788237298 team_741,False,788237298,1st Half,17:08:00,Cal Liston,VMI,4-6,missed,17:08,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,78.0,40.0,UNC Greensboro,VMI,2025,Away,Q4
2853560835,89.0,44.0,459,True,1st 16:47:00 : made by Justin Neely(UNC Greensboro) 6-6,period_1 player_788237304 team_459,False,788237304,1st Half,16:47:00,Justin Neely,UNC Greensboro,6-6,made,16:47,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,89.0,44.0,UNC Greensboro,VMI,2025,Away,Q4
2853560836,31.0,34.0,741,False,1st 16:30:00 : missed by Tan Yildizoglu(VMI) 6-6,period_1 player_788237295 team_741,False,788237295,1st Half,16:30:00,Tan Yildizoglu,VMI,6-6,missed,16:30,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,69.0,16.0,UNC Greensboro,VMI,2025,Away,Q4
2853560838,94.0,55.0,459,True,1st 16:23:00 : made by Justin Neely(UNC Greensboro) 8-6,period_1 player_788237304 team_459,False,788237304,1st Half,16:23:00,Justin Neely,UNC Greensboro,8-6,made,16:23,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaintfastbreak,both,94.0,55.0,UNC Greensboro,VMI,2025,Away,Q4
2853560843,86.0,45.0,459,True,1st 15:44:00 : made by KJ Younger(UNC Greensboro) 10-6,period_1 player_788237312 team_459,False,788237312,1st Half,15:44:00,KJ Younger,UNC Greensboro,10-6,made,15:44,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Domas Kauzonas', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,45.0,UNC Greensboro,VMI,2025,Away,Q4
2853560844,32.0,39.0,741,True,1st 15:20:00 : made by Cal Liston(VMI) 10-9,period_1 player_788237298 team_741,False,788237298,1st Half,15:20:00,Cal Liston,VMI,10-9,made,15:20,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Domas Kauzonas', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot,both,68.0,11.0,UNC Greensboro,VMI,2025,Away,Q4
2853560846,91.0,52.0,459,True,1st 15:07:00 : made by Justin Neely(UNC Greensboro) 12-9,period_1 player_788237304 team_459,False,788237304,1st Half,15:07:00,Justin Neely,UNC Greensboro,12-9,made,15:07,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,True,"('Domas Kauzonas', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,UNC Greensboro,VMI,2025,Away,Q4
2853560848,17.0,59.0,741,True,1st 14:52:00 : made by Linus Holmstrom(VMI) 12-11,period_1 player_788237299 team_741,False,788237299,1st Half,14:52:00,Linus Holmstrom,VMI,12-11,made,14:52,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,True,"('Domas Kauzonas', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",2pt jumpshot pointsinthepaint,both,83.0,-9.0,UNC Greensboro,VMI,2025,Away,Q4
2853560850,90.0,59.0,459,False,1st 14:33:00 : missed by Justin Neely(UNC Greensboro) 12-11,period_1 player_788237304 team_459,False,788237304,1st Half,14:33:00,Justin Neely,UNC Greensboro,12-11,missed,14:33,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Domas Kauzonas', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",2pt jumpshot pointsinthepaint,both,90.0,59.0,UNC Greensboro,VMI,2025,Away,Q4
2853560852,72.0,26.0,459,False,1st 14:27:00 : missed by Lilian Marville(UNC Greensboro) 12-11,period_1 player_788237310 team_459,False,788237310,1st Half,14:27:00,Lilian Marville,UNC Greensboro,12-11,missed,14:27,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Domas Kauzonas', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot 2ndchance,both,72.0,26.0,UNC Greensboro,VMI,2025,Away,Q4
2853560861,32.0,35.0,741,False,1st 14:08:00 : missed by Linus Holmstrom(VMI) 12-11,period_1 player_788237299 team_741,False,788237299,1st Half,14:08:00,Linus Holmstrom,VMI,12-11,missed,14:08,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Domas Kauzonas', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot,both,68.0,15.0,UNC Greensboro,VMI,2025,Away,Q4
2853560868,86.0,54.0,459,True,1st 13:42:00 : made by Domas Kauzonas(UNC Greensboro) 14-12,period_1 player_788237307 team_459,False,788237307,1st Half,13:42:00,Domas Kauzonas,UNC Greensboro,14-12,made,13:42,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,True,"('Clinton Efinda', 'Domas Kauzonas', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",2pt jumpshot pointsinthepaint,both,86.0,54.0,UNC Greensboro,VMI,2025,Away,Q4
2853560870,28.0,72.0,741,True,1st 13:21:00 : made by Cal Liston(VMI) 14-15,period_1 player_788237298 team_741,False,788237298,1st Half,13:21:00,Cal Liston,VMI,14-15,made,13:21,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Clinton Efinda', 'Domas Kauzonas', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot,both,72.0,-22.0,UNC Greensboro,VMI,2025,Away,Q4
2853560872,84.0,49.0,459,True,1st 12:54:00 : made by KJ Younger(UNC Greensboro) 16-15,period_1 player_788237312 team_459,False,788237312,1st Half,12:54:00,KJ Younger,UNC Greensboro,16-15,made,12:54,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Domas Kauzonas', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",2pt jumpshot pointsinthepaint,both,84.0,49.0,UNC Greensboro,VMI,2025,Away,Q4
2853560873,15.0,26.0,741,False,1st 12:36:00 : missed by Tan Yildizoglu(VMI) 16-15,period_1 player_788237295 team_741,False,788237295,1st Half,12:36:00,Tan Yildizoglu,VMI,16-15,missed,12:36,UNCGreensboroVMI01212026,mid-range,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Domas Kauzonas', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",2pt jumpshot,both,85.0,24.0,UNC Greensboro,VMI,2025,Away,Q4
2853560877,88.0,55.0,459,False,1st 12:19:00 : missed by Clinton Efinda(UNC Greensboro) 16-15,period_1 player_788237308 team_459,False,788237308,1st Half,12:19:00,Clinton Efinda,UNC Greensboro,16-15,missed,12:19,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Domas Kauzonas', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",2pt layup pointsinthepaintblocked,both,88.0,55.0,UNC Greensboro,VMI,2025,Away,Q4
2853560880,14.0,4.0,741,False,1st 12:10:00 : missed by Linus Holmstrom(VMI) 16-15,period_1 player_788237299 team_741,False,788237299,1st Half,12:10:00,Linus Holmstrom,VMI,16-15,missed,12:10,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Domas Kauzonas', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot,both,86.0,46.0,UNC Greensboro,VMI,2025,Away,Q4
2853560900,73.0,16.0,459,False,"1st 11:59:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 17-15",period_1 player_788237305 team_459,False,788237305,1st Half,11:59:00,"Donald Whitehead, Jr.",UNC Greensboro,17-15,missed,11:59,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Domas Kauzonas', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot 2ndchance,both,73.0,16.0,UNC Greensboro,VMI,2025,Away,Q4
2853560902,94.0,50.0,459,False,1st 11:59:00 : missed by Valentino Pinedo(UNC Greensboro) 17-15,period_1 player_788237306 team_459,False,788237306,1st Half,11:59:00,Valentino Pinedo,UNC Greensboro,17-15,missed,11:59,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Domas Kauzonas', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNC Greensboro,VMI,2025,Away,Q4
2853560908,33.0,55.0,741,True,1st 11:19:00 : made by TJ Johnson(VMI) 17-18,period_1 player_788237294 team_741,False,788237294,1st Half,11:19:00,TJ Johnson,VMI,17-18,made,11:19,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot fromturnover,both,67.0,-5.0,UNC Greensboro,VMI,2025,Away,Q4
2853560909,83.0,46.0,459,False,"1st 10:55:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 17-18",period_1 player_788237305 team_459,False,788237305,1st Half,10:55:00,"Donald Whitehead, Jr.",UNC Greensboro,17-18,missed,10:55,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,83.0,46.0,UNC Greensboro,VMI,2025,Away,Q4
2853560913,8.0,58.0,741,False,"1st 10:42:00 : missed by Mario Tatum, Jr.(VMI) 17-18",period_1 player_788237301 team_741,False,788237301,1st Half,10:42:00,"Mario Tatum, Jr.",VMI,17-18,missed,10:42,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,92.0,-8.0,UNC Greensboro,VMI,2025,Away,Q4
2853560915,4.0,4.0,741,False,1st 10:38:00 : missed by Tan Yildizoglu(VMI) 17-18,period_1 player_788237295 team_741,False,788237295,1st Half,10:38:00,Tan Yildizoglu,VMI,17-18,missed,10:38,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,96.0,46.0,UNC Greensboro,VMI,2025,Away,Q4
2853560929,91.0,46.0,459,True,1st 10:15:00 : made by Justin Neely(UNC Greensboro) 19-18,period_1 player_788237304 team_459,False,788237304,1st Half,10:15:00,Justin Neely,UNC Greensboro,19-18,made,10:15,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,91.0,46.0,UNC Greensboro,VMI,2025,Away,Q4
2853560931,10.0,4.0,741,False,1st 10:02:00 : missed by Walker Andrews(VMI) 19-18,period_1 player_788237297 team_741,False,788237297,1st Half,10:02:00,Walker Andrews,VMI,19-18,missed,10:02,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,90.0,46.0,UNC Greensboro,VMI,2025,Away,Q4
2853560933,72.0,73.0,459,False,"1st 09:52:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 19-18",period_1 player_788237305 team_459,False,788237305,1st Half,09:52:00,"Donald Whitehead, Jr.",UNC Greensboro,19-18,missed,09:52,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,72.0,73.0,UNC Greensboro,VMI,2025,Away,Q4
2853560943,30.0,26.0,741,True,1st 09:16:00 : made by Linus Holmstrom(VMI) 19-21,period_1 player_788237299 team_741,False,788237299,1st Half,09:16:00,Linus Holmstrom,VMI,19-21,made,09:16,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,70.0,24.0,UNC Greensboro,VMI,2025,Away,Q4
2853560945,73.0,17.0,459,False,1st 08:56:00 : missed by Noah Norgaard(UNC Greensboro) 19-21,period_1 player_788237311 team_459,False,788237311,1st Half,08:56:00,Noah Norgaard,UNC Greensboro,19-21,missed,08:56,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,73.0,17.0,UNC Greensboro,VMI,2025,Away,Q4
2853560947,24.0,11.0,741,True,1st 08:39:00 : made by TJ Johnson(VMI) 19-24,period_1 player_788237294 team_741,False,788237294,1st Half,08:39:00,TJ Johnson,VMI,19-24,made,08:39,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,76.0,39.0,UNC Greensboro,VMI,2025,Away,Q4
2853560948,85.0,55.0,459,False,1st 08:30:00 : missed by KJ Younger(UNC Greensboro) 19-24,period_1 player_788237312 team_459,False,788237312,1st Half,08:30:00,KJ Younger,UNC Greensboro,19-24,missed,08:30,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,85.0,55.0,UNC Greensboro,VMI,2025,Away,Q4
2853560950,67.0,56.0,459,True,1st 08:17:00 : made by Noah Norgaard(UNC Greensboro) 22-24,period_1 player_788237311 team_459,False,788237311,1st Half,08:17:00,Noah Norgaard,UNC Greensboro,22-24,made,08:17,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,67.0,56.0,UNC Greensboro,VMI,2025,Away,Q4
2853560964,90.0,45.0,459,False,1st 07:25:00 : missed by Justin Neely(UNC Greensboro) 22-25,period_1 player_788237304 team_459,False,788237304,1st Half,07:25:00,Justin Neely,UNC Greensboro,22-25,missed,07:25,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,90.0,45.0,UNC Greensboro,VMI,2025,Away,Q4
2853560966,12.0,49.0,741,False,1st 07:17:00 : missed by Tan Yildizoglu(VMI) 22-25,period_1 player_788237295 team_741,False,788237295,1st Half,07:17:00,Tan Yildizoglu,VMI,22-25,missed,07:17,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt hookshot pointsinthepaint,both,88.0,1.0,UNC Greensboro,VMI,2025,Away,Q4
2853560968,66.0,42.0,459,True,1st 07:02:00 : made by KJ Younger(UNC Greensboro) 25-25,period_1 player_788237312 team_459,False,788237312,1st Half,07:02:00,KJ Younger,UNC Greensboro,25-25,made,07:02,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,66.0,42.0,UNC Greensboro,VMI,2025,Away,Q4
2853560970,21.0,87.0,741,False,1st 06:38:00 : missed by AJ Clark(VMI) 25-25,period_1 player_788237296 team_741,False,788237296,1st Half,06:38:00,AJ Clark,VMI,25-25,missed,06:38,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,79.0,-37.0,UNC Greensboro,VMI,2025,Away,Q4
2853560972,76.0,12.0,459,True,1st 06:32:00 : made by Lilian Marville(UNC Greensboro) 28-25,period_1 player_788237310 team_459,False,788237310,1st Half,06:32:00,Lilian Marville,UNC Greensboro,28-25,made,06:32,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot fastbreak,both,76.0,12.0,UNC Greensboro,VMI,2025,Away,Q4
2853560974,27.0,84.0,741,False,"1st 06:01:00 : missed by Mario Tatum, Jr.(VMI) 28-25",period_1 player_788237301 team_741,False,788237301,1st Half,06:01:00,"Mario Tatum, Jr.",VMI,28-25,missed,06:01,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,73.0,-34.0,UNC Greensboro,VMI,2025,Away,Q4
2853560976,80.0,42.0,459,False,1st 05:52:00 : missed by Lilian Marville(UNC Greensboro) 28-25,period_1 player_788237310 team_459,False,788237310,1st Half,05:52:00,Lilian Marville,UNC Greensboro,28-25,missed,05:52,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot pointsinthepaintblocked,both,80.0,42.0,UNC Greensboro,VMI,2025,Away,Q4
2853560979,11.0,55.0,741,False,"1st 05:45:00 : missed by Mario Tatum, Jr.(VMI) 28-25",period_1 player_788237301 team_741,False,788237301,1st Half,05:45:00,"Mario Tatum, Jr.",VMI,28-25,missed,05:45,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,89.0,-5.0,UNC Greensboro,VMI,2025,Away,Q4
2853560981,95.0,4.0,459,True,1st 05:36:00 : made by KJ Younger(UNC Greensboro) 31-25,period_1 player_788237312 team_459,False,788237312,1st Half,05:36:00,KJ Younger,UNC Greensboro,31-25,made,05:36,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,95.0,4.0,UNC Greensboro,VMI,2025,Away,Q4
2853560988,32.0,46.0,741,False,1st 05:13:00 : missed by Cal Liston(VMI) 31-25,period_1 player_788237298 team_741,False,788237298,1st Half,05:13:00,Cal Liston,VMI,31-25,missed,05:13,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,68.0,4.0,UNC Greensboro,VMI,2025,Away,Q4
2853560990,82.0,8.0,459,False,1st 04:51:00 : missed by Lilian Marville(UNC Greensboro) 31-25,period_1 player_788237310 team_459,False,788237310,1st Half,04:51:00,Lilian Marville,UNC Greensboro,31-25,missed,04:51,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,82.0,8.0,UNC Greensboro,VMI,2025,Away,Q4
2853560992,5.0,4.0,741,False,1st 04:40:00 : missed by Walker Andrews(VMI) 31-25,period_1 player_788237297 team_741,False,788237297,1st Half,04:40:00,Walker Andrews,VMI,31-25,missed,04:40,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,95.0,46.0,UNC Greensboro,VMI,2025,Away,Q4
2853560994,69.0,65.0,459,False,1st 04:28:00 : missed by Noah Norgaard(UNC Greensboro) 31-25,period_1 player_788237311 team_459,False,788237311,1st Half,04:28:00,Noah Norgaard,UNC Greensboro,31-25,missed,04:28,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,69.0,65.0,UNC Greensboro,VMI,2025,Away,Q4
2853561032,6.0,95.0,741,False,1st 02:29:00 : missed by TJ Johnson(VMI) 33-27,period_1 player_788237294 team_741,False,788237294,1st Half,02:29:00,TJ Johnson,VMI,33-27,missed,02:29,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot fromturnover,both,94.0,-45.0,UNC Greensboro,VMI,2025,Away,Q4
2853561038,8.0,42.0,741,False,1st 02:04:00 : missed by Jaylen Pazon(VMI) 33-27,period_1 player_788237300 team_741,False,788237300,1st Half,02:04:00,Jaylen Pazon,VMI,33-27,missed,02:04,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville')",2pt layup pointsinthepaintblocked,both,92.0,8.0,UNC Greensboro,VMI,2025,Away,Q4
2853561047,6.0,43.0,741,False,"1st 02:01:00 : missed by Mario Tatum, Jr.(VMI) 33-27",period_1 player_788237301 team_741,False,788237301,1st Half,02:01:00,"Mario Tatum, Jr.",VMI,33-27,missed,02:01,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville')",2pt layup 2ndchancepointsinthepaint,both,94.0,7.0,UNC Greensboro,VMI,2025,Away,Q4
2853561049,19.0,8.0,741,True,1st 01:56:00 : made by TJ Johnson(VMI) 33-30,period_1 player_788237294 team_741,False,788237294,1st Half,01:56:00,TJ Johnson,VMI,33-30,made,01:56,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Clinton Efinda', 'Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville')",3pt jumpshot 2ndchance,both,81.0,42.0,UNC Greensboro,VMI,2025,Away,Q4
2853561055,14.0,42.0,741,False,1st 01:07:00 : missed by TJ Johnson(VMI) 35-30,period_1 player_788237294 team_741,False,788237294,1st Half,01:07:00,TJ Johnson,VMI,35-30,missed,01:07,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,86.0,8.0,UNC Greensboro,VMI,2025,Away,Q4
2853561057,90.0,95.0,459,True,1st 00:48:60 : made by Clinton Efinda(UNC Greensboro) 38-30,period_1 player_788237308 team_459,False,788237308,1st Half,00:48:60,Clinton Efinda,UNC Greensboro,38-30,made,00:48,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Clinton Efinda', 'Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville')",3pt jumpshot,both,90.0,95.0,UNC Greensboro,VMI,2025,Away,Q4
2853561059,25.0,81.0,741,False,1st 00:13:40 : missed by TJ Johnson(VMI) 38-30,period_1 player_788237294 team_741,False,788237294,1st Half,00:13:40,TJ Johnson,VMI,38-30,missed,00:13,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville')",3pt jumpshot,both,75.0,-31.0,UNC Greensboro,VMI,2025,Away,Q4
2853561061,8.0,3.0,741,True,1st 00:05:40 : made by Tan Yildizoglu(VMI) 38-33,period_1 player_788237295 team_741,False,788237295,1st Half,00:05:40,Tan Yildizoglu,VMI,38-33,made,00:05,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Clinton Efinda', 'Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville')",3pt jumpshot 2ndchance,both,92.0,47.0,UNC Greensboro,VMI,2025,Away,Q4
2853561075,70.0,20.0,741,False,2nd 19:49:00 : missed by Tan Yildizoglu(VMI) 38-33,period_2 player_788237295 team_741,False,788237295,2nd Half,19:49:00,Tan Yildizoglu,VMI,38-33,missed,19:49,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,70.0,20.0,UNC Greensboro,VMI,2025,Away,Q4
2853561077,11.0,44.0,459,False,2nd 19:22:00 : missed by Justin Neely(UNC Greensboro) 38-33,period_2 player_788237304 team_459,False,788237304,2nd Half,19:22:00,Justin Neely,UNC Greensboro,38-33,missed,19:22,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,89.0,6.0,UNC Greensboro,VMI,2025,Away,Q4
2853561081,13.0,95.0,459,False,2nd 19:12:00 : missed by KJ Younger(UNC Greensboro) 38-33,period_2 player_788237312 team_459,False,788237312,2nd Half,19:12:00,KJ Younger,UNC Greensboro,38-33,missed,19:12,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,87.0,-45.0,UNC Greensboro,VMI,2025,Away,Q4
2853561083,9.0,46.0,459,True,2nd 19:05:00 : made by Justin Neely(UNC Greensboro) 40-33,period_2 player_788237304 team_459,False,788237304,2nd Half,19:05:00,Justin Neely,UNC Greensboro,40-33,made,19:05,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,UNC Greensboro,VMI,2025,Away,Q4
