shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859263910,91.0,53.0,670,True,1st 01:21:00 : made by Tay Knox(Texas St.) 30-29,period_1 player_788609868 team_670,False,788609868,1st Half,01:21:00,Tay Knox,Texas St.,30-29,made,01:21,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Jaelyn Lee', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",2pt dunk 2ndchancepointsinthepaint,both,91.0,53.0,Texas St.,Ga. Southern,2025,Away,Q4
2859263914,28.0,79.0,253,False,1st 01:11:00 : missed by Nakavieon White(Ga. Southern) 30-29,period_1 player_788609858 team_253,False,788609858,1st Half,01:11:00,Nakavieon White,Ga. Southern,30-29,missed,01:11,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Dj Hall', 'Jaelyn Lee', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",3pt jumpshot,both,72.0,-29.0,Texas St.,Ga. Southern,2025,Away,Q4
2859263917,7.0,44.0,253,True,1st 00:28:80 : made by Dwayne Williams Jr.(Ga. Southern) 30-31,period_1 player_788609861 team_253,False,788609861,1st Half,00:28:80,Dwayne Williams Jr.,Ga. Southern,30-31,made,00:28,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Jaelyn Lee', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,6.0,Texas St.,Ga. Southern,2025,Away,Q4
2859263918,93.0,88.0,670,False,1st 00:03:80 : missed by Kaden Gumbs(Texas St.) 30-31,period_1 player_788609867 team_670,False,788609867,1st Half,00:03:80,Kaden Gumbs,Texas St.,30-31,missed,00:03,TexasStGaSouthern02042026,mid-range,TexasStGaSouthern02042026,False,"('Dj Hall', 'Jaelyn Lee', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",2pt stepbackjumpshot,both,93.0,88.0,Texas St.,Ga. Southern,2025,Away,Q4
2859263949,77.0,88.0,253,False,2nd 19:48:00 : missed by Tyren Moore(Ga. Southern) 30-31,period_2 player_788609855 team_253,False,788609855,2nd Half,19:48:00,Tyren Moore,Ga. Southern,30-31,missed,19:48,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,77.0,88.0,Texas St.,Ga. Southern,2025,Away,Q4
2859263953,7.0,46.0,670,False,2nd 19:34:00 : missed by Mark Drone(Texas St.) 30-31,period_2 player_788609871 team_670,False,788609871,2nd Half,19:34:00,Mark Drone,Texas St.,30-31,missed,19:34,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,93.0,4.0,Texas St.,Ga. Southern,2025,Away,Q4
2859263955,6.0,50.0,670,True,2nd 19:22:00 : made by Kyndall Davis(Texas St.) 32-31,period_2 player_788609864 team_670,False,788609864,2nd Half,19:22:00,Kyndall Davis,Texas St.,32-31,made,19:22,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas St.,Ga. Southern,2025,Away,Q4
2859263960,79.0,12.0,253,False,2nd 19:13:00 : missed by Tsvet Sotirov(Ga. Southern) 32-31,period_2 player_788609857 team_253,False,788609857,2nd Half,19:13:00,Tsvet Sotirov,Ga. Southern,32-31,missed,19:13,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",3pt jumpshot,both,79.0,12.0,Texas St.,Ga. Southern,2025,Away,Q4
2859263962,5.0,30.0,670,True,2nd 18:44:00 : made by DJ Hall(Texas St.) 34-31,period_2 player_788609873 team_670,False,788609873,2nd Half,18:44:00,DJ Hall,Texas St.,34-31,made,18:44,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",2pt hookshot,both,95.0,20.0,Texas St.,Ga. Southern,2025,Away,Q4
2859263963,96.0,3.0,253,False,2nd 18:30:00 : missed by Tavarus Webb(Ga. Southern) 34-31,period_2 player_788609854 team_253,False,788609854,2nd Half,18:30:00,Tavarus Webb,Ga. Southern,34-31,missed,18:30,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",3pt jumpshot,both,96.0,3.0,Texas St.,Ga. Southern,2025,Away,Q4
2859263967,92.0,57.0,253,True,2nd 18:07:00 : made by Tavarus Webb(Ga. Southern) 34-33,period_2 player_788609854 team_253,False,788609854,2nd Half,18:07:00,Tavarus Webb,Ga. Southern,34-33,made,18:07,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",2pt layup 2ndchancepointsinthepaint,both,92.0,57.0,Texas St.,Ga. Southern,2025,Away,Q4
2859263968,19.0,10.0,670,False,2nd 17:54:00 : missed by Kyndall Davis(Texas St.) 34-33,period_2 player_788609864 team_670,False,788609864,2nd Half,17:54:00,Kyndall Davis,Texas St.,34-33,missed,17:54,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",3pt jumpshot,both,81.0,40.0,Texas St.,Ga. Southern,2025,Away,Q4
2859263977,12.0,34.0,670,False,2nd 17:27:00 : missed by Kyndall Davis(Texas St.) 34-34,period_2 player_788609864 team_670,False,788609864,2nd Half,17:27:00,Kyndall Davis,Texas St.,34-34,missed,17:27,TexasStGaSouthern02042026,mid-range,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt jumpshot,both,88.0,16.0,Texas St.,Ga. Southern,2025,Away,Q4
2859263993,8.0,49.0,670,True,2nd 17:05:00 : made by Kaden Gumbs(Texas St.) 38-34,period_2 player_788609867 team_670,False,788609867,2nd Half,17:05:00,Kaden Gumbs,Texas St.,38-34,made,17:05,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Texas St.,Ga. Southern,2025,Away,Q4
2859263997,90.0,58.0,253,False,2nd 16:40:00 : missed by Tavarus Webb(Ga. Southern) 39-34,period_2 player_788609854 team_253,False,788609854,2nd Half,16:40:00,Tavarus Webb,Ga. Southern,39-34,missed,16:40,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt layup pointsinthepaintblocked,both,90.0,58.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264000,6.0,55.0,670,False,2nd 16:29:00 : missed by Makai Willis(Texas St.) 39-34,period_2 player_788609870 team_670,False,788609870,2nd Half,16:29:00,Makai Willis,Texas St.,39-34,missed,16:29,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt layup pointsinthepaint,both,94.0,-5.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264008,7.0,45.0,670,False,2nd 16:00:00 : missed by Kaden Gumbs(Texas St.) 39-34,period_2 player_788609867 team_670,False,788609867,2nd Half,16:00:00,Kaden Gumbs,Texas St.,39-34,missed,16:00,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,5.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264011,6.0,50.0,670,True,2nd 15:52:00 : made by Makai Willis(Texas St.) 41-34,period_2 player_788609870 team_670,False,788609870,2nd Half,15:52:00,Makai Willis,Texas St.,41-34,made,15:52,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264012,86.0,52.0,253,True,2nd 15:44:00 : made by Tavarus Webb(Ga. Southern) 41-36,period_2 player_788609854 team_253,False,788609854,2nd Half,15:44:00,Tavarus Webb,Ga. Southern,41-36,made,15:44,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt layup pointsinthepaint,both,86.0,52.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264013,10.0,58.0,670,False,2nd 15:17:00 : missed by DJ Hall(Texas St.) 41-36,period_2 player_788609873 team_670,False,788609873,2nd Half,15:17:00,DJ Hall,Texas St.,41-36,missed,15:17,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt layup pointsinthepaint,both,90.0,-8.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264025,11.0,59.0,670,True,2nd 14:31:00 : made by Makai Willis(Texas St.) 45-37,period_2 player_788609870 team_670,False,788609870,2nd Half,14:31:00,Makai Willis,Texas St.,45-37,made,14:31,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt hookshot pointsinthepaint,both,89.0,-9.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264026,91.0,46.0,253,True,2nd 14:12:00 : made by Nakavieon White(Ga. Southern) 45-39,period_2 player_788609858 team_253,False,788609858,2nd Half,14:12:00,Nakavieon White,Ga. Southern,45-39,made,14:12,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264027,9.0,56.0,670,True,2nd 13:44:00 : made by DJ Hall(Texas St.) 47-39,period_2 player_788609873 team_670,False,788609873,2nd Half,13:44:00,DJ Hall,Texas St.,47-39,made,13:44,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,True,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt layup pointsinthepaint,both,91.0,-6.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264029,83.0,51.0,253,False,2nd 13:20:00 : missed by Tavarus Webb(Ga. Southern) 47-39,period_2 player_788609854 team_253,False,788609854,2nd Half,13:20:00,Tavarus Webb,Ga. Southern,47-39,missed,13:20,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt jumpshot pointsinthepaint,both,83.0,51.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264033,83.0,75.0,253,False,2nd 13:12:00 : missed by Andres Burney(Ga. Southern) 47-39,period_2 player_788609856 team_253,False,788609856,2nd Half,13:12:00,Andres Burney,Ga. Southern,47-39,missed,13:12,TexasStGaSouthern02042026,mid-range,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Robert Fields')",2pt jumpshot 2ndchance,both,83.0,75.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264035,8.0,49.0,670,False,2nd 13:00:00 : missed by Robert Fields(Texas St.) 47-39,period_2 player_788609872 team_670,False,788609872,2nd Half,13:00:00,Robert Fields,Texas St.,47-39,missed,13:00,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Robert Fields')",2pt layup pointsinthepaint,both,92.0,1.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264037,6.0,50.0,670,True,2nd 12:57:00 : made by Robert Fields(Texas St.) 49-39,period_2 player_788609872 team_670,False,788609872,2nd Half,12:57:00,Robert Fields,Texas St.,49-39,made,12:57,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Robert Fields')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264040,4.0,4.0,670,False,2nd 12:29:00 : missed by Kyndall Davis(Texas St.) 49-39,period_2 player_788609864 team_670,False,788609864,2nd Half,12:29:00,Kyndall Davis,Texas St.,49-39,missed,12:29,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Robert Fields')",3pt jumpshot fromturnover,both,96.0,46.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264042,26.0,81.0,670,False,2nd 12:14:00 : missed by Franck Emmou(Texas St.) 49-39,period_2 player_788609869 team_670,False,788609869,2nd Half,12:14:00,Franck Emmou,Texas St.,49-39,missed,12:14,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Robert Fields')",3pt jumpshot 2ndchancefromturnover,both,74.0,-31.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264044,92.0,3.0,253,False,2nd 12:01:00 : missed by Dwayne Williams Jr.(Ga. Southern) 49-39,period_2 player_788609861 team_253,False,788609861,2nd Half,12:01:00,Dwayne Williams Jr.,Ga. Southern,49-39,missed,12:01,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Robert Fields')",3pt jumpshot,both,92.0,3.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264061,4.0,5.0,670,True,2nd 11:19:00 : made by Franck Emmou(Texas St.) 52-41,period_2 player_788609869 team_670,False,788609869,2nd Half,11:19:00,Franck Emmou,Texas St.,52-41,made,11:19,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,True,"('Franck Emmou', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,96.0,45.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264063,84.0,52.0,253,True,2nd 10:59:00 : made by Tavarus Webb(Ga. Southern) 52-43,period_2 player_788609854 team_253,False,788609854,2nd Half,10:59:00,Tavarus Webb,Ga. Southern,52-43,made,10:59,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Franck Emmou', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone', 'Robert Fields')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,52.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264064,5.0,43.0,670,False,2nd 10:29:00 : missed by Makai Willis(Texas St.) 52-43,period_2 player_788609870 team_670,False,788609870,2nd Half,10:29:00,Makai Willis,Texas St.,52-43,missed,10:29,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Franck Emmou', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaint,both,95.0,7.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264066,68.0,33.0,253,False,2nd 10:15:00 : missed by Tavarus Webb(Ga. Southern) 52-43,period_2 player_788609854 team_253,False,788609854,2nd Half,10:15:00,Tavarus Webb,Ga. Southern,52-43,missed,10:15,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Franck Emmou', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,68.0,33.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264068,7.0,46.0,670,False,2nd 09:56:00 : missed by Makai Willis(Texas St.) 52-43,period_2 player_788609870 team_670,False,788609870,2nd Half,09:56:00,Makai Willis,Texas St.,52-43,missed,09:56,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Franck Emmou', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaintblocked,both,93.0,4.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264071,10.0,48.0,670,True,2nd 09:51:00 : made by Makai Willis(Texas St.) 54-43,period_2 player_788609870 team_670,False,788609870,2nd Half,09:51:00,Makai Willis,Texas St.,54-43,made,09:51,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Franck Emmou', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone', 'Robert Fields')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264074,32.0,45.0,670,False,2nd 09:37:00 : missed by Mark Drone(Texas St.) 54-43,period_2 player_788609871 team_670,False,788609871,2nd Half,09:37:00,Mark Drone,Texas St.,54-43,missed,09:37,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Franck Emmou', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone', 'Robert Fields')",3pt jumpshot fromturnover,both,68.0,5.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264076,79.0,87.0,253,True,2nd 09:25:00 : made by Khayri Dunn(Ga. Southern) 54-46,period_2 player_788609860 team_253,False,788609860,2nd Half,09:25:00,Khayri Dunn,Ga. Southern,54-46,made,09:25,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,True,"('Franck Emmou', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,79.0,87.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264093,7.0,46.0,670,False,2nd 08:48:00 : missed by Mark Drone(Texas St.) 54-47,period_2 player_788609871 team_670,False,788609871,2nd Half,08:48:00,Mark Drone,Texas St.,54-47,missed,08:48,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,93.0,4.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264095,8.0,53.0,670,False,2nd 08:41:00 : missed by Mark Drone(Texas St.) 54-47,period_2 player_788609871 team_670,False,788609871,2nd Half,08:41:00,Mark Drone,Texas St.,54-47,missed,08:41,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264097,72.0,22.0,253,False,2nd 08:36:00 : missed by Tyren Moore(Ga. Southern) 54-47,period_2 player_788609855 team_253,False,788609855,2nd Half,08:36:00,Tyren Moore,Ga. Southern,54-47,missed,08:36,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,72.0,22.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264101,91.0,56.0,253,False,2nd 08:18:00 : missed by Nakavieon White(Ga. Southern) 54-47,period_2 player_788609858 team_253,False,788609858,2nd Half,08:18:00,Nakavieon White,Ga. Southern,54-47,missed,08:18,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264105,21.0,63.0,670,False,2nd 07:48:00 : missed by Mark Drone(Texas St.) 54-47,period_2 player_788609871 team_670,False,788609871,2nd Half,07:48:00,Mark Drone,Texas St.,54-47,missed,07:48,TexasStGaSouthern02042026,mid-range,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt pullupjumpshot,both,79.0,-13.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264107,8.0,54.0,670,True,2nd 07:39:00 : made by Kyndall Davis(Texas St.) 56-47,period_2 player_788609864 team_670,False,788609864,2nd Half,07:39:00,Kyndall Davis,Texas St.,56-47,made,07:39,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,True,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt dunk 2ndchancepointsinthepaint,both,92.0,-4.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264112,90.0,47.0,253,False,2nd 07:25:00 : missed by Khayri Dunn(Ga. Southern) 56-47,period_2 player_788609860 team_253,False,788609860,2nd Half,07:25:00,Khayri Dunn,Ga. Southern,56-47,missed,07:25,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264118,7.0,48.0,670,True,2nd 06:39:00 : made by Kyndall Davis(Texas St.) 58-47,period_2 player_788609864 team_670,False,788609864,2nd Half,06:39:00,Kyndall Davis,Texas St.,58-47,made,06:39,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,True,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264120,71.0,22.0,253,False,2nd 06:25:00 : missed by Khayri Dunn(Ga. Southern) 58-47,period_2 player_788609860 team_253,False,788609860,2nd Half,06:25:00,Khayri Dunn,Ga. Southern,58-47,missed,06:25,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,71.0,22.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264129,68.0,66.0,253,False,2nd 06:03:00 : missed by Alden Applewhite(Ga. Southern) 58-47,period_2 player_788609853 team_253,False,788609853,2nd Half,06:03:00,Alden Applewhite,Ga. Southern,58-47,missed,06:03,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot fromturnover,both,68.0,66.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264131,8.0,57.0,670,True,2nd 05:34:00 : made by Tay Knox(Texas St.) 60-47,period_2 player_788609868 team_670,False,788609868,2nd Half,05:34:00,Tay Knox,Texas St.,60-47,made,05:34,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,True,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt dunk pointsinthepaint,both,92.0,-7.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264137,19.0,66.0,670,True,2nd 05:01:00 : made by DJ Hall(Texas St.) 62-47,period_2 player_788609873 team_670,False,788609873,2nd Half,05:01:00,DJ Hall,Texas St.,62-47,made,05:01,TexasStGaSouthern02042026,mid-range,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt stepbackjumpshot,both,81.0,-16.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264148,69.0,50.0,253,True,2nd 04:45:00 : made by Alden Applewhite(Ga. Southern) 64-52,period_2 player_788609853 team_253,False,788609853,2nd Half,04:45:00,Alden Applewhite,Ga. Southern,64-52,made,04:45,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,True,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,69.0,50.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264154,90.0,55.0,253,True,2nd 03:58:00 : made by Alden Applewhite(Ga. Southern) 66-54,period_2 player_788609853 team_253,False,788609853,2nd Half,03:58:00,Alden Applewhite,Ga. Southern,66-54,made,03:58,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264157,91.0,43.0,253,True,2nd 03:04:00 : made by Alden Applewhite(Ga. Southern) 66-56,period_2 player_788609853 team_253,False,788609853,2nd Half,03:04:00,Alden Applewhite,Ga. Southern,66-56,made,03:04,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,True,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,43.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264172,79.0,29.0,253,True,2nd 02:13:00 : made by Khayri Dunn(Ga. Southern) 69-60,period_2 player_788609860 team_253,False,788609860,2nd Half,02:13:00,Khayri Dunn,Ga. Southern,69-60,made,02:13,TexasStGaSouthern02042026,mid-range,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt jumpshot,both,79.0,29.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264173,12.0,76.0,670,True,2nd 01:35:00 : made by Franck Emmou(Texas St.) 71-60,period_2 player_788609869 team_670,False,788609869,2nd Half,01:35:00,Franck Emmou,Texas St.,71-60,made,01:35,TexasStGaSouthern02042026,mid-range,TexasStGaSouthern02042026,True,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt pullupjumpshot,both,88.0,-26.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264182,79.0,88.0,253,True,2nd 01:10:00 : made by Alden Applewhite(Ga. Southern) 71-65,period_2 player_788609853 team_253,False,788609853,2nd Half,01:10:00,Alden Applewhite,Ga. Southern,71-65,made,01:10,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot fromturnoverfastbreak,both,79.0,88.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264186,91.0,55.0,253,True,2nd 01:02:00 : made by Alden Applewhite(Ga. Southern) 71-67,period_2 player_788609853 team_253,False,788609853,2nd Half,01:02:00,Alden Applewhite,Ga. Southern,71-67,made,01:02,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,True,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Robert Fields')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,Texas St.,Ga. Southern,2025,Away,Q4
