shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Temple,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849120367,93.0,45.0,690,True,1st 05:18:00 : made by Jordan Mason(Temple) 17-26,period_1 player_787940686 team_690,False,787940686,1st Half,05:18:00,Jordan Mason,Temple,17-26,made,05:18,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Temple,East Carolina,2025,Home,Q4
2849120371,7.0,67.0,196,False,1st 04:55:00 : missed by Jordan Riley(East Carolina) 17-26,period_1 player_787940698 team_196,False,787940698,1st Half,04:55:00,Jordan Riley,East Carolina,17-26,missed,04:55,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt turnaroundjumpshot,both,93.0,-17.0,Temple,East Carolina,2025,Home,Q4
2849120385,76.0,13.0,690,True,1st 04:26:00 : made by Gavin Griffiths(Temple) 17-29,period_1 player_787940689 team_690,False,787940689,1st Half,04:26:00,Gavin Griffiths,Temple,17-29,made,04:26,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,True,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,76.0,13.0,Temple,East Carolina,2025,Home,Q4
2849120387,14.0,24.0,196,False,1st 04:04:00 : missed by Tybo Bailey(East Carolina) 17-29,period_1 player_787940701 team_196,False,787940701,1st Half,04:04:00,Tybo Bailey,East Carolina,17-29,missed,04:04,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt stepbackjumpshot,both,86.0,26.0,Temple,East Carolina,2025,Home,Q4
2849120393,32.0,60.0,196,False,1st 03:53:00 : missed by Tybo Bailey(East Carolina) 17-29,period_1 player_787940701 team_196,False,787940701,1st Half,03:53:00,Tybo Bailey,East Carolina,17-29,missed,03:53,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt pullupjumpshot 2ndchance,both,68.0,-10.0,Temple,East Carolina,2025,Home,Q4
2849120395,84.0,3.0,690,False,1st 03:36:00 : missed by Jordan Mason(Temple) 17-29,period_1 player_787940686 team_690,False,787940686,1st Half,03:36:00,Jordan Mason,Temple,17-29,missed,03:36,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,84.0,3.0,Temple,East Carolina,2025,Home,Q4
2849120397,6.0,51.0,196,False,1st 03:29:00 : missed by Tybo Bailey(East Carolina) 17-29,period_1 player_787940701 team_196,False,787940701,1st Half,03:29:00,Tybo Bailey,East Carolina,17-29,missed,03:29,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-1.0,Temple,East Carolina,2025,Home,Q4
2849120403,95.0,54.0,690,False,1st 03:15:00 : missed by Jordan Mason(Temple) 17-29,period_1 player_787940686 team_690,False,787940686,1st Half,03:15:00,Jordan Mason,Temple,17-29,missed,03:15,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt layup pointsinthepaintblocked,both,95.0,54.0,Temple,East Carolina,2025,Home,Q4
2849120407,93.0,30.0,690,False,1st 02:58:00 : missed by Jordan Mason(Temple) 17-29,period_1 player_787940686 team_690,False,787940686,1st Half,02:58:00,Jordan Mason,Temple,17-29,missed,02:58,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt pullupjumpshot 2ndchance,both,93.0,30.0,Temple,East Carolina,2025,Home,Q4
2849120409,93.0,45.0,690,True,1st 02:50:00 : made by Derrian Ford(Temple) 17-31,period_1 player_787940687 team_690,False,787940687,1st Half,02:50:00,Derrian Ford,Temple,17-31,made,02:50,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,Temple,East Carolina,2025,Home,Q4
2849120410,5.0,51.0,196,True,1st 02:38:00 : made by Reid Cason(East Carolina) 19-31,period_1 player_787940702 team_196,False,787940702,1st Half,02:38:00,Reid Cason,East Carolina,19-31,made,02:38,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,True,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt layup pointsinthepaint,both,95.0,-1.0,Temple,East Carolina,2025,Home,Q4
2849120421,23.0,57.0,196,False,1st 02:02:00 : missed by Jordan Riley(East Carolina) 19-31,period_1 player_787940698 team_196,False,787940698,1st Half,02:02:00,Jordan Riley,East Carolina,19-31,missed,02:02,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",2pt pullupjumpshot fromturnover,both,77.0,-7.0,Temple,East Carolina,2025,Home,Q4
2849120423,71.0,72.0,690,True,1st 01:30:00 : made by Gavin Griffiths(Temple) 19-34,period_1 player_787940689 team_690,False,787940689,1st Half,01:30:00,Gavin Griffiths,Temple,19-34,made,01:30,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,True,"('Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",3pt jumpshot,both,71.0,72.0,Temple,East Carolina,2025,Home,Q4
2849120425,15.0,45.0,196,True,1st 01:19:00 : made by Jordan Riley(East Carolina) 21-34,period_1 player_787940698 team_196,False,787940698,1st Half,01:19:00,Jordan Riley,East Carolina,21-34,made,01:19,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",2pt pullupjumpshot pointsinthepaint,both,85.0,5.0,Temple,East Carolina,2025,Home,Q4
2849120426,94.0,52.0,690,False,1st 00:48:60 : missed by Cam Wallace(Temple) 21-34,period_1 player_787940694 team_690,False,787940694,1st Half,00:48:60,Cam Wallace,Temple,21-34,missed,00:48,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Temple,East Carolina,2025,Home,Q4
2849120428,94.0,50.0,690,True,1st 00:45:90 : made by Jamai Felt(Temple) 21-36,period_1 player_787940685 team_690,False,787940685,1st Half,00:45:90,Jamai Felt,Temple,21-36,made,00:45,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Temple,East Carolina,2025,Home,Q4
2849120429,6.0,42.0,196,False,1st 00:30:20 : missed by Isaiah Mbeng(East Carolina) 21-36,period_1 player_787940703 team_196,False,787940703,1st Half,00:30:20,Isaiah Mbeng,East Carolina,21-36,missed,00:30,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",2pt layup pointsinthepaintblocked,both,94.0,8.0,Temple,East Carolina,2025,Home,Q4
2849120432,20.0,43.0,196,False,1st 00:19:20 : missed by Tybo Bailey(East Carolina) 21-36,period_1 player_787940701 team_196,False,787940701,1st Half,00:19:20,Tybo Bailey,East Carolina,21-36,missed,00:19,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",2pt hookshot 2ndchancepointsinthepaintblocked,both,80.0,7.0,Temple,East Carolina,2025,Home,Q4
2849120454,8.0,47.0,690,False,2nd 19:40:00 : missed by Derrian Ford(Temple) 21-36,period_2 player_787940687 team_690,False,787940687,2nd Half,19:40:00,Derrian Ford,Temple,21-36,missed,19:40,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt layup pointsinthepaint,both,92.0,3.0,Temple,East Carolina,2025,Home,Q4
2849120463,94.0,51.0,196,True,2nd 19:12:00 : made by Jordan Riley(East Carolina) 24-36,period_2 player_787940698 team_196,False,787940698,2nd Half,19:12:00,Jordan Riley,East Carolina,24-36,made,19:12,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Temple,East Carolina,2025,Home,Q4
2849120465,8.0,94.0,690,False,2nd 18:53:00 : missed by Derrian Ford(Temple) 24-36,period_2 player_787940687 team_690,False,787940687,2nd Half,18:53:00,Derrian Ford,Temple,24-36,missed,18:53,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,92.0,-44.0,Temple,East Carolina,2025,Home,Q4
2849120467,84.0,52.0,196,True,2nd 18:42:00 : made by Demitri Gardner(East Carolina) 26-36,period_2 player_787940699 team_196,False,787940699,2nd Half,18:42:00,Demitri Gardner,East Carolina,26-36,made,18:42,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt pullupjumpshot pointsinthepaint,both,84.0,52.0,Temple,East Carolina,2025,Home,Q4
2849120468,8.0,45.0,690,False,2nd 18:22:00 : missed by Aiden Tobiason(Temple) 26-36,period_2 player_787940690 team_690,False,787940690,2nd Half,18:22:00,Aiden Tobiason,Temple,26-36,missed,18:22,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt drivinglayup pointsinthepaintblocked,both,92.0,5.0,Temple,East Carolina,2025,Home,Q4
2849120471,22.0,88.0,690,True,2nd 18:08:00 : made by Jordan Mason(Temple) 26-39,period_2 player_787940686 team_690,False,787940686,2nd Half,18:08:00,Jordan Mason,Temple,26-39,made,18:08,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt pullupjumpshot 2ndchance,both,78.0,-38.0,Temple,East Carolina,2025,Home,Q4
2849120477,26.0,50.0,690,False,2nd 17:30:00 : missed by Gavin Griffiths(Temple) 28-39,period_2 player_787940689 team_690,False,787940689,2nd Half,17:30:00,Gavin Griffiths,Temple,28-39,missed,17:30,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt stepbackjumpshot,both,74.0,0.0,Temple,East Carolina,2025,Home,Q4
2849120485,85.0,74.0,196,False,2nd 17:11:00 : missed by Demitri Gardner(East Carolina) 28-39,period_2 player_787940699 team_196,False,787940699,2nd Half,17:11:00,Demitri Gardner,East Carolina,28-39,missed,17:11,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt pullupjumpshot,both,85.0,74.0,Temple,East Carolina,2025,Home,Q4
2849120487,90.0,48.0,196,False,2nd 17:06:00 : missed by Jordan Riley(East Carolina) 28-39,period_2 player_787940698 team_196,False,787940698,2nd Half,17:06:00,Jordan Riley,East Carolina,28-39,missed,17:06,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,48.0,Temple,East Carolina,2025,Home,Q4
2849120491,79.0,90.0,196,False,2nd 16:51:00 : missed by Tybo Bailey(East Carolina) 28-39,period_2 player_787940701 team_196,False,787940701,2nd Half,16:51:00,Tybo Bailey,East Carolina,28-39,missed,16:51,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot 2ndchance,both,79.0,90.0,Temple,East Carolina,2025,Home,Q4
2849120493,6.0,53.0,690,False,2nd 16:38:00 : missed by Jordan Mason(Temple) 28-39,period_2 player_787940686 team_690,False,787940686,2nd Half,16:38:00,Jordan Mason,Temple,28-39,missed,16:38,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-3.0,Temple,East Carolina,2025,Home,Q4
2849120507,5.0,95.0,690,True,2nd 15:41:00 : made by Derrian Ford(Temple) 28-44,period_2 player_787940687 team_690,False,787940687,2nd Half,15:41:00,Derrian Ford,Temple,28-44,made,15:41,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,True,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot fromturnover,both,95.0,-45.0,Temple,East Carolina,2025,Home,Q4
2849120509,74.0,42.0,196,True,2nd 15:25:00 : made by Jordan Riley(East Carolina) 30-44,period_2 player_787940698 team_196,False,787940698,2nd Half,15:25:00,Jordan Riley,East Carolina,30-44,made,15:25,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt turnaroundjumpshot,both,74.0,42.0,Temple,East Carolina,2025,Home,Q4
2849120512,26.0,77.0,690,True,2nd 15:10:00 : made by Gavin Griffiths(Temple) 30-47,period_2 player_787940689 team_690,False,787940689,2nd Half,15:10:00,Gavin Griffiths,Temple,30-47,made,15:10,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,True,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,74.0,-27.0,Temple,East Carolina,2025,Home,Q4
2849120514,94.0,24.0,196,True,2nd 14:54:00 : made by Jordan Riley(East Carolina) 32-47,period_2 player_787940698 team_196,False,787940698,2nd Half,14:54:00,Jordan Riley,East Carolina,32-47,made,14:54,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt stepbackjumpshot,both,94.0,24.0,Temple,East Carolina,2025,Home,Q4
2849120515,27.0,21.0,690,True,2nd 14:29:00 : made by Masiah Gilyard(Temple) 32-50,period_2 player_787940692 team_690,False,787940692,2nd Half,14:29:00,Masiah Gilyard,Temple,32-50,made,14:29,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,True,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,73.0,29.0,Temple,East Carolina,2025,Home,Q4
2849120517,94.0,47.0,196,False,2nd 14:14:00 : missed by Giovanni Emejuru(East Carolina) 32-50,period_2 player_787940697 team_196,False,787940697,2nd Half,14:14:00,Giovanni Emejuru,East Carolina,32-50,missed,14:14,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt layup pointsinthepaintblocked,both,94.0,47.0,Temple,East Carolina,2025,Home,Q4
2849120525,92.0,22.0,196,True,2nd 14:09:00 : made by Jordan Riley(East Carolina) 34-50,period_2 player_787940698 team_196,False,787940698,2nd Half,14:09:00,Jordan Riley,East Carolina,34-50,made,14:09,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,True,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt jumpshot 2ndchance,both,92.0,22.0,Temple,East Carolina,2025,Home,Q4
2849120527,5.0,53.0,690,False,2nd 13:45:00 : missed by Derrian Ford(Temple) 34-50,period_2 player_787940687 team_690,False,787940687,2nd Half,13:45:00,Derrian Ford,Temple,34-50,missed,13:45,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt layup pointsinthepaintblocked,both,95.0,-3.0,Temple,East Carolina,2025,Home,Q4
2849120530,22.0,64.0,690,False,2nd 13:41:00 : missed by Gavin Griffiths(Temple) 34-50,period_2 player_787940689 team_690,False,787940689,2nd Half,13:41:00,Gavin Griffiths,Temple,34-50,missed,13:41,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt jumpshot 2ndchance,both,78.0,-14.0,Temple,East Carolina,2025,Home,Q4
2849120534,16.0,95.0,690,False,2nd 13:30:00 : missed by Masiah Gilyard(Temple) 34-50,period_2 player_787940692 team_690,False,787940692,2nd Half,13:30:00,Masiah Gilyard,Temple,34-50,missed,13:30,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot fromturnover,both,84.0,-45.0,Temple,East Carolina,2025,Home,Q4
2849120536,93.0,56.0,196,False,2nd 13:15:00 : missed by Corey Caulker(East Carolina) 34-50,period_2 player_787940705 team_196,False,787940705,2nd Half,13:15:00,Corey Caulker,East Carolina,34-50,missed,13:15,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt hookshot pointsinthepaint,both,93.0,56.0,Temple,East Carolina,2025,Home,Q4
2849120558,93.0,49.0,196,True,2nd 12:25:00 : made by Giovanni Emejuru(East Carolina) 37-51,period_2 player_787940697 team_196,False,787940697,2nd Half,12:25:00,Giovanni Emejuru,East Carolina,37-51,made,12:25,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,True,"('Aiden Tobiason', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard', 'Mohamed Keita')",2pt dunk 2ndchancepointsinthepaint,both,93.0,49.0,Temple,East Carolina,2025,Home,Q4
2849120564,95.0,50.0,196,False,2nd 11:40:00 : missed by Giovanni Emejuru(East Carolina) 37-51,period_2 player_787940697 team_196,False,787940697,2nd Half,11:40:00,Giovanni Emejuru,East Carolina,37-51,missed,11:40,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",2pt layup fromturnoverpointsinthepaint,both,95.0,50.0,Temple,East Carolina,2025,Home,Q4
2849120566,7.0,55.0,690,False,2nd 11:16:00 : missed by Gavin Griffiths(Temple) 37-51,period_2 player_787940689 team_690,False,787940689,2nd Half,11:16:00,Gavin Griffiths,Temple,37-51,missed,11:16,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-5.0,Temple,East Carolina,2025,Home,Q4
2849120569,92.0,32.0,196,True,2nd 11:03:00 : made by Eli DeLaurier(East Carolina) 39-51,period_2 player_787940700 team_196,False,787940700,2nd Half,11:03:00,Eli DeLaurier,East Carolina,39-51,made,11:03,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,True,"('Aiden Tobiason', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",2pt turnaroundjumpshot,both,92.0,32.0,Temple,East Carolina,2025,Home,Q4
2849120579,95.0,52.0,196,True,2nd 10:34:00 : made by Jordan Riley(East Carolina) 41-51,period_2 player_787940698 team_196,False,787940698,2nd Half,10:34:00,Jordan Riley,East Carolina,41-51,made,10:34,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,52.0,Temple,East Carolina,2025,Home,Q4
2849120580,18.0,5.0,690,False,2nd 10:10:00 : missed by Derrian Ford(Temple) 41-51,period_2 player_787940687 team_690,False,787940687,2nd Half,10:10:00,Derrian Ford,Temple,41-51,missed,10:10,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,82.0,45.0,Temple,East Carolina,2025,Home,Q4
2849120584,7.0,48.0,690,True,2nd 09:53:00 : made by Gavin Griffiths(Temple) 41-53,period_2 player_787940689 team_690,False,787940689,2nd Half,09:53:00,Gavin Griffiths,Temple,41-53,made,09:53,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt hookshot fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Temple,East Carolina,2025,Home,Q4
2849120585,69.0,48.0,196,True,2nd 09:42:00 : made by Jordan Riley(East Carolina) 44-53,period_2 player_787940698 team_196,False,787940698,2nd Half,09:42:00,Jordan Riley,East Carolina,44-53,made,09:42,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,69.0,48.0,Temple,East Carolina,2025,Home,Q4
2849120591,77.0,85.0,196,False,2nd 09:08:00 : missed by Isaiah Mbeng(East Carolina) 44-55,period_2 player_787940703 team_196,False,787940703,2nd Half,09:08:00,Isaiah Mbeng,East Carolina,44-55,missed,09:08,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,77.0,85.0,Temple,East Carolina,2025,Home,Q4
2849120604,91.0,49.0,196,True,2nd 08:15:00 : made by Eli DeLaurier(East Carolina) 47-55,period_2 player_787940700 team_196,False,787940700,2nd Half,08:15:00,Eli DeLaurier,East Carolina,47-55,made,08:15,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Temple,East Carolina,2025,Home,Q4
2849120605,30.0,26.0,690,True,2nd 07:58:00 : made by Gavin Griffiths(Temple) 47-58,period_2 player_787940689 team_690,False,787940689,2nd Half,07:58:00,Gavin Griffiths,Temple,47-58,made,07:58,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",3pt stepbackjumpshot,both,70.0,24.0,Temple,East Carolina,2025,Home,Q4
2849120607,71.0,74.0,196,False,2nd 07:35:00 : missed by Corey Caulker(East Carolina) 47-58,period_2 player_787940705 team_196,False,787940705,2nd Half,07:35:00,Corey Caulker,East Carolina,47-58,missed,07:35,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",3pt jumpshot,both,71.0,74.0,Temple,East Carolina,2025,Home,Q4
2849120609,93.0,46.0,196,True,2nd 07:26:00 : made by Giovanni Emejuru(East Carolina) 49-58,period_2 player_787940697 team_196,False,787940697,2nd Half,07:26:00,Giovanni Emejuru,East Carolina,49-58,made,07:26,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Temple,East Carolina,2025,Home,Q4
2849120620,32.0,50.0,690,False,2nd 06:30:00 : missed by Derrian Ford(Temple) 49-58,period_2 player_787940687 team_690,False,787940687,2nd Half,06:30:00,Derrian Ford,Temple,49-58,missed,06:30,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",3pt pullupjumpshot,both,68.0,0.0,Temple,East Carolina,2025,Home,Q4
2849120622,95.0,46.0,196,True,2nd 06:21:00 : made by Giovanni Emejuru(East Carolina) 51-58,period_2 player_787940697 team_196,False,787940697,2nd Half,06:21:00,Giovanni Emejuru,East Carolina,51-58,made,06:21,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",2pt dunk pointsinthepaint,both,95.0,46.0,Temple,East Carolina,2025,Home,Q4
2849120624,9.0,53.0,690,True,2nd 05:52:00 : made by Aiden Tobiason(Temple) 51-60,period_2 player_787940690 team_690,False,787940690,2nd Half,05:52:00,Aiden Tobiason,Temple,51-60,made,05:52,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Temple,East Carolina,2025,Home,Q4
2849120625,90.0,64.0,196,True,2nd 05:29:00 : made by Eli DeLaurier(East Carolina) 53-60,period_2 player_787940700 team_196,False,787940700,2nd Half,05:29:00,Eli DeLaurier,East Carolina,53-60,made,05:29,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",2pt turnaroundjumpshot,both,90.0,64.0,Temple,East Carolina,2025,Home,Q4
