,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Temple,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
83,2843626402,17.0,43.0,606,False,2nd 13:25:00 : missed by Austin Williford(Saint Joseph&#39;s) 42-39,period_2 player_787562585 team_606,False,787562585,2nd Half,13:25:00,Austin Williford,Saint Joseph&#39;s,42-39,missed,13:25,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,83.0,7.0,Temple,Saint Joseph's,2026,Neutral,Q4
84,2843626405,94.0,43.0,690,True,2nd 13:15:00 : made by Ayuba Bryant Jr.(Temple) 44-39,period_2 player_787562573 team_690,False,787562573,2nd Half,13:15:00,Ayuba Bryant Jr.,Temple,44-39,made,13:15,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,94.0,43.0,Temple,Saint Joseph's,2026,Neutral,Q4
85,2843626409,31.0,30.0,606,True,2nd 12:48:00 : made by Jaiden Glover-Toscano(Saint Joseph&#39;s) 44-42,period_2 player_787562584 team_606,False,787562584,2nd Half,12:48:00,Jaiden Glover-Toscano,Saint Joseph&#39;s,44-42,made,12:48,SaintJosephsTemple12062025,3pt,SaintJosephsTemple12062025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",0.0,69.0,20.0,Temple,Saint Joseph's,2026,Neutral,Q4
86,2843626411,93.0,43.0,690,False,2nd 12:31:00 : missed by Derrian Ford(Temple) 44-42,period_2 player_787562566 team_690,False,787562566,2nd Half,12:31:00,Derrian Ford,Temple,44-42,missed,12:31,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",12.0,93.0,43.0,Temple,Saint Joseph's,2026,Neutral,Q4
87,2843626419,74.0,80.0,690,False,2nd 11:38:00 : missed by Gavin Griffiths(Temple) 44-42,period_2 player_787562569 team_690,False,787562569,2nd Half,11:38:00,Gavin Griffiths,Temple,44-42,missed,11:38,SaintJosephsTemple12062025,3pt,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2.0,74.0,80.0,Temple,Saint Joseph's,2026,Neutral,Q4
88,2843626421,8.0,59.0,606,False,2nd 11:25:00 : missed by Derek Simpson(Saint Joseph&#39;s) 44-42,period_2 player_787562578 team_606,False,787562578,2nd Half,11:25:00,Derek Simpson,Saint Joseph&#39;s,44-42,missed,11:25,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",3.0,92.0,-9.0,Temple,Saint Joseph's,2026,Neutral,Q4
89,2843626423,33.0,23.0,606,True,2nd 11:17:00 : made by Anthony Finkley(Saint Joseph&#39;s) 44-45,period_2 player_787562579 team_606,False,787562579,2nd Half,11:17:00,Anthony Finkley,Saint Joseph&#39;s,44-45,made,11:17,SaintJosephsTemple12062025,3pt,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",5.0,67.0,27.0,Temple,Saint Joseph's,2026,Neutral,Q4
90,2843626424,96.0,2.0,690,False,2nd 10:58:00 : missed by Masiah Gilyard(Temple) 44-45,period_2 player_787562572 team_690,False,787562572,2nd Half,10:58:00,Masiah Gilyard,Temple,44-45,missed,10:58,SaintJosephsTemple12062025,3pt,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",0.0,96.0,2.0,Temple,Saint Joseph's,2026,Neutral,Q4
91,2843626426,26.0,84.0,606,True,2nd 10:34:00 : made by Anthony Finkley(Saint Joseph&#39;s) 44-48,period_2 player_787562579 team_606,False,787562579,2nd Half,10:34:00,Anthony Finkley,Saint Joseph&#39;s,44-48,made,10:34,SaintJosephsTemple12062025,3pt,SaintJosephsTemple12062025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",5.0,74.0,-34.0,Temple,Saint Joseph's,2026,Neutral,Q4
92,2843626449,10.0,43.0,606,False,2nd 09:41:00 : missed by Deuce Jones II(Saint Joseph&#39;s) 46-50,period_2 player_787562581 team_606,False,787562581,2nd Half,09:41:00,Deuce Jones II,Saint Joseph&#39;s,46-50,missed,09:41,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",7.0,90.0,7.0,Temple,Saint Joseph's,2026,Neutral,Q4
93,2843626451,6.0,50.0,606,False,2nd 09:37:00 : missed by Jaiden Glover-Toscano(Saint Joseph&#39;s) 46-50,period_2 player_787562584 team_606,False,787562584,2nd Half,09:37:00,Jaiden Glover-Toscano,Saint Joseph&#39;s,46-50,missed,09:37,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",0.0,94.0,0.0,Temple,Saint Joseph's,2026,Neutral,Q4
94,2843626461,94.0,48.0,690,True,2nd 09:25:00 : made by Jamai Felt(Temple) 48-52,period_2 player_787562564 team_690,False,787562564,2nd Half,09:25:00,Jamai Felt,Temple,48-52,made,09:25,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",5.0,94.0,48.0,Temple,Saint Joseph's,2026,Neutral,Q4
95,2843626463,22.0,90.0,606,False,2nd 08:52:00 : missed by Derek Simpson(Saint Joseph&#39;s) 48-52,period_2 player_787562578 team_606,False,787562578,2nd Half,08:52:00,Derek Simpson,Saint Joseph&#39;s,48-52,missed,08:52,SaintJosephsTemple12062025,3pt,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3.0,78.0,-40.0,Temple,Saint Joseph's,2026,Neutral,Q4
96,2843626465,70.0,16.0,690,True,2nd 08:41:00 : made by Derrian Ford(Temple) 51-52,period_2 player_787562566 team_690,False,787562566,2nd Half,08:41:00,Derrian Ford,Temple,51-52,made,08:41,SaintJosephsTemple12062025,3pt,SaintJosephsTemple12062025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",12.0,70.0,16.0,Temple,Saint Joseph's,2026,Neutral,Q4
97,2843626484,93.0,50.0,690,True,2nd 07:35:00 : made by Derrian Ford(Temple) 53-54,period_2 player_787562566 team_690,False,787562566,2nd Half,07:35:00,Derrian Ford,Temple,53-54,made,07:35,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",12.0,93.0,50.0,Temple,Saint Joseph's,2026,Neutral,Q4
98,2843626492,94.0,50.0,690,False,2nd 06:51:00 : missed by Aiden Tobiason(Temple) 53-56,period_2 player_787562570 team_690,False,787562570,2nd Half,06:51:00,Aiden Tobiason,Temple,53-56,missed,06:51,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2.0,94.0,50.0,Temple,Saint Joseph's,2026,Neutral,Q4
99,2843626494,94.0,50.0,690,False,2nd 06:42:00 : missed by Ayuba Bryant Jr.(Temple) 53-56,period_2 player_787562573 team_690,False,787562573,2nd Half,06:42:00,Ayuba Bryant Jr.,Temple,53-56,missed,06:42,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,94.0,50.0,Temple,Saint Joseph's,2026,Neutral,Q4
100,2843626494,94.0,50.0,690,False,2nd 06:42:00 : missed by Ayuba Bryant Jr.(Temple) 53-56,period_2 player_787562573 team_690,False,787562573,2nd Half,06:42:00,Ayuba Bryant Jr.,Temple,53-56,missed,06:42,SaintJosephsTemple12062025,None,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,94.0,50.0,Temple,Saint Joseph's,2026,Neutral,Q4
101,2843626496,94.0,50.0,690,False,2nd 06:41:00 : missed by Ayuba Bryant Jr.(Temple) 53-56,period_2 player_787562573 team_690,False,787562573,2nd Half,06:41:00,Ayuba Bryant Jr.,Temple,53-56,missed,06:41,SaintJosephsTemple12062025,None,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,94.0,50.0,Temple,Saint Joseph's,2026,Neutral,Q4
102,2843626496,94.0,50.0,690,False,2nd 06:41:00 : missed by Ayuba Bryant Jr.(Temple) 53-56,period_2 player_787562573 team_690,False,787562573,2nd Half,06:41:00,Ayuba Bryant Jr.,Temple,53-56,missed,06:41,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,94.0,50.0,Temple,Saint Joseph's,2026,Neutral,Q4
103,2843626498,10.0,45.0,606,True,2nd 06:31:00 : made by Justice Ajogbor(Saint Joseph&#39;s) 53-58,period_2 player_787562577 team_606,False,787562577,2nd Half,06:31:00,Justice Ajogbor,Saint Joseph&#39;s,53-58,made,06:31,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",10.0,90.0,5.0,Temple,Saint Joseph's,2026,Neutral,Q4
104,2843626500,91.0,50.0,690,True,2nd 06:03:00 : made by Ayuba Bryant Jr.(Temple) 55-58,period_2 player_787562573 team_690,False,787562573,2nd Half,06:03:00,Ayuba Bryant Jr.,Temple,55-58,made,06:03,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,91.0,50.0,Temple,Saint Joseph's,2026,Neutral,Q4
105,2843626502,28.0,91.0,606,False,2nd 05:43:00 : missed by Anthony Finkley(Saint Joseph&#39;s) 55-58,period_2 player_787562579 team_606,False,787562579,2nd Half,05:43:00,Anthony Finkley,Saint Joseph&#39;s,55-58,missed,05:43,SaintJosephsTemple12062025,3pt,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,72.0,-41.0,Temple,Saint Joseph's,2026,Neutral,Q4
106,2843626505,93.0,50.0,690,True,2nd 05:35:00 : made by Aiden Tobiason(Temple) 57-58,period_2 player_787562570 team_690,False,787562570,2nd Half,05:35:00,Aiden Tobiason,Temple,57-58,made,05:35,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2.0,93.0,50.0,Temple,Saint Joseph's,2026,Neutral,Q4
107,2843626505,93.0,50.0,690,True,2nd 05:35:00 : made by Aiden Tobiason(Temple) 57-58,period_2 player_787562570 team_690,False,787562570,2nd Half,05:35:00,Aiden Tobiason,Temple,57-58,made,05:35,SaintJosephsTemple12062025,None,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2.0,93.0,50.0,Temple,Saint Joseph's,2026,Neutral,Q4
108,2843626509,16.0,50.0,606,False,2nd 05:18:00 : missed by Deuce Jones II(Saint Joseph&#39;s) 58-58,period_2 player_787562581 team_606,False,787562581,2nd Half,05:18:00,Deuce Jones II,Saint Joseph&#39;s,58-58,missed,05:18,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,84.0,0.0,Temple,Saint Joseph's,2026,Neutral,Q4
109,2843626513,93.0,56.0,690,True,2nd 04:53:00 : made by Jordan Mason(Temple) 60-58,period_2 player_787562565 team_690,False,787562565,2nd Half,04:53:00,Jordan Mason,Temple,60-58,made,04:53,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2.0,93.0,56.0,Temple,Saint Joseph's,2026,Neutral,Q4
110,2843626522,90.0,50.0,690,False,2nd 04:21:00 : missed by Ayuba Bryant Jr.(Temple) 60-60,period_2 player_787562573 team_690,False,787562573,2nd Half,04:21:00,Ayuba Bryant Jr.,Temple,60-60,missed,04:21,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,90.0,50.0,Temple,Saint Joseph's,2026,Neutral,Q4
111,2843626528,81.0,30.0,690,False,2nd 03:58:00 : missed by Jordan Mason(Temple) 60-60,period_2 player_787562565 team_690,False,787562565,2nd Half,03:58:00,Jordan Mason,Temple,60-60,missed,03:58,SaintJosephsTemple12062025,mid-range,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2.0,81.0,30.0,Temple,Saint Joseph's,2026,Neutral,Q4
112,2843626530,33.0,37.0,606,False,2nd 03:30:00 : missed by Deuce Jones II(Saint Joseph&#39;s) 60-60,period_2 player_787562581 team_606,False,787562581,2nd Half,03:30:00,Deuce Jones II,Saint Joseph&#39;s,60-60,missed,03:30,SaintJosephsTemple12062025,3pt,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,67.0,13.0,Temple,Saint Joseph's,2026,Neutral,Q4
113,2843626532,97.0,95.0,690,True,2nd 03:09:00 : made by Gavin Griffiths(Temple) 63-60,period_2 player_787562569 team_690,False,787562569,2nd Half,03:09:00,Gavin Griffiths,Temple,63-60,made,03:09,SaintJosephsTemple12062025,3pt,SaintJosephsTemple12062025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2.0,97.0,95.0,Temple,Saint Joseph's,2026,Neutral,Q4
114,2843626539,16.0,50.0,606,False,2nd 02:51:00 : missed by Anthony Finkley(Saint Joseph&#39;s) 63-60,period_2 player_787562579 team_606,False,787562579,2nd Half,02:51:00,Anthony Finkley,Saint Joseph&#39;s,63-60,missed,02:51,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,84.0,0.0,Temple,Saint Joseph's,2026,Neutral,Q4
115,2843626541,39.0,15.0,606,False,2nd 02:42:00 : missed by Derek Simpson(Saint Joseph&#39;s) 63-60,period_2 player_787562578 team_606,False,787562578,2nd Half,02:42:00,Derek Simpson,Saint Joseph&#39;s,63-60,missed,02:42,SaintJosephsTemple12062025,3pt,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,61.0,35.0,Temple,Saint Joseph's,2026,Neutral,Q4
116,2843626543,90.0,48.0,690,False,2nd 02:14:00 : missed by Derrian Ford(Temple) 63-60,period_2 player_787562566 team_690,False,787562566,2nd Half,02:14:00,Derrian Ford,Temple,63-60,missed,02:14,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",12.0,90.0,48.0,Temple,Saint Joseph's,2026,Neutral,Q4
117,2843626545,94.0,50.0,690,False,2nd 02:11:00 : missed by Jordan Mason(Temple) 63-60,period_2 player_787562565 team_690,False,787562565,2nd Half,02:11:00,Jordan Mason,Temple,63-60,missed,02:11,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2.0,94.0,50.0,Temple,Saint Joseph's,2026,Neutral,Q4
118,2843626545,94.0,50.0,690,False,2nd 02:11:00 : missed by Jordan Mason(Temple) 63-60,period_2 player_787562565 team_690,False,787562565,2nd Half,02:11:00,Jordan Mason,Temple,63-60,missed,02:11,SaintJosephsTemple12062025,None,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2.0,94.0,50.0,Temple,Saint Joseph's,2026,Neutral,Q4
119,2843626552,10.0,51.0,606,True,2nd 01:52:00 : made by Deuce Jones II(Saint Joseph&#39;s) 65-62,period_2 player_787562581 team_606,False,787562581,2nd Half,01:52:00,Deuce Jones II,Saint Joseph&#39;s,65-62,made,01:52,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,90.0,-1.0,Temple,Saint Joseph's,2026,Neutral,Q4
120,2843626553,92.0,53.0,690,True,2nd 01:27:00 : made by Derrian Ford(Temple) 67-62,period_2 player_787562566 team_690,False,787562566,2nd Half,01:27:00,Derrian Ford,Temple,67-62,made,01:27,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",12.0,92.0,53.0,Temple,Saint Joseph's,2026,Neutral,Q4
121,2843626554,19.0,96.0,606,True,2nd 01:13:00 : made by Deuce Jones II(Saint Joseph&#39;s) 67-65,period_2 player_787562581 team_606,False,787562581,2nd Half,01:13:00,Deuce Jones II,Saint Joseph&#39;s,67-65,made,01:13,SaintJosephsTemple12062025,3pt,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,81.0,-46.0,Temple,Saint Joseph's,2026,Neutral,Q4
122,2843626555,73.0,9.0,690,False,2nd 00:51:60 : missed by Gavin Griffiths(Temple) 67-65,period_2 player_787562569 team_690,False,787562569,2nd Half,00:51:60,Gavin Griffiths,Temple,67-65,missed,00:51,SaintJosephsTemple12062025,3pt,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2.0,73.0,9.0,Temple,Saint Joseph's,2026,Neutral,Q4
123,2843626557,8.0,50.0,606,True,2nd 00:33:20 : made by Deuce Jones II(Saint Joseph&#39;s) 67-67,period_2 player_787562581 team_606,False,787562581,2nd Half,00:33:20,Deuce Jones II,Saint Joseph&#39;s,67-67,made,00:33,SaintJosephsTemple12062025,paint,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,92.0,0.0,Temple,Saint Joseph's,2026,Neutral,Q4
124,2843626571,30.0,36.0,606,True,2nd 00:01:00 : made by Deuce Jones II(Saint Joseph&#39;s) 69-70,period_2 player_787562581 team_606,False,787562581,2nd Half,00:01:00,Deuce Jones II,Saint Joseph&#39;s,69-70,made,00:01,SaintJosephsTemple12062025,3pt,SaintJosephsTemple12062025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,70.0,14.0,Temple,Saint Joseph's,2026,Neutral,Q4
0,2843707315,90.0,70.0,690,False,1st 19:36:00 : missed by Derrian Ford(Temple) 0-0,period_1 player_787568219 team_690,False,787568219,1st Half,19:36:00,Derrian Ford,Temple,0-0,missed,19:36,GeorgianCourtTemple12092025,mid-range,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",7.0,90.0,70.0,Temple,Georgian Court,2026,Home,Non-D1
1,2843707318,11.0,47.0,9004,False,1st 19:23:00 : missed by Jaycen Santucci(Georgian Court) 0-0,period_1 player_787568244 team_9004,False,787568244,1st Half,19:23:00,Jaycen Santucci,Georgian Court,0-0,missed,19:23,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2.0,89.0,3.0,Temple,Georgian Court,2026,Home,Non-D1
2,2843707321,78.0,86.0,690,True,1st 19:12:00 : made by Aiden Tobiason(Temple) 0-3,period_1 player_787568224 team_690,False,787568224,1st Half,19:12:00,Aiden Tobiason,Temple,0-3,made,19:12,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",6.0,78.0,86.0,Temple,Georgian Court,2026,Home,Non-D1
3,2843707323,11.0,56.0,9004,False,1st 18:42:00 : missed by Amar Lane(Georgian Court) 0-3,period_1 player_787568243 team_9004,False,787568243,1st Half,18:42:00,Amar Lane,Georgian Court,0-3,missed,18:42,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3.0,89.0,-6.0,Temple,Georgian Court,2026,Home,Non-D1
4,2843707329,7.0,95.0,9004,False,1st 18:21:00 : missed by Donavin Crawford(Georgian Court) 0-3,period_1 player_787568231 team_9004,False,787568231,1st Half,18:21:00,Donavin Crawford,Georgian Court,0-3,missed,18:21,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3.0,93.0,-45.0,Temple,Georgian Court,2026,Home,Non-D1
5,2843707331,71.0,21.0,690,False,1st 18:03:00 : missed by Gavin Griffiths(Temple) 0-3,period_1 player_787568223 team_690,False,787568223,1st Half,18:03:00,Gavin Griffiths,Temple,0-3,missed,18:03,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",1.0,71.0,21.0,Temple,Georgian Court,2026,Home,Non-D1
6,2843707333,22.0,76.0,9004,False,1st 17:46:00 : missed by Cam Edmonds(Georgian Court) 0-3,period_1 player_787568232 team_9004,False,787568232,1st Half,17:46:00,Cam Edmonds,Georgian Court,0-3,missed,17:46,GeorgianCourtTemple12092025,mid-range,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",8.0,78.0,-26.0,Temple,Georgian Court,2026,Home,Non-D1
7,2843707335,14.0,58.0,9004,True,1st 17:32:00 : made by Jaycen Santucci(Georgian Court) 2-3,period_1 player_787568244 team_9004,False,787568244,1st Half,17:32:00,Jaycen Santucci,Georgian Court,2-3,made,17:32,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2.0,86.0,-8.0,Temple,Georgian Court,2026,Home,Non-D1
8,2843707337,90.0,57.0,690,True,1st 17:10:00 : made by Gavin Griffiths(Temple) 2-5,period_1 player_787568223 team_690,False,787568223,1st Half,17:10:00,Gavin Griffiths,Temple,2-5,made,17:10,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",1.0,90.0,57.0,Temple,Georgian Court,2026,Home,Non-D1
9,2843707339,31.0,58.0,9004,False,1st 16:53:00 : missed by Donavin Crawford(Georgian Court) 2-5,period_1 player_787568231 team_9004,False,787568231,1st Half,16:53:00,Donavin Crawford,Georgian Court,2-5,missed,16:53,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3.0,69.0,-8.0,Temple,Georgian Court,2026,Home,Non-D1
10,2843707341,92.0,46.0,690,True,1st 16:30:00 : made by Jamai Felt(Temple) 2-7,period_1 player_787568217 team_690,False,787568217,1st Half,16:30:00,Jamai Felt,Temple,2-7,made,16:30,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",1.0,92.0,46.0,Temple,Georgian Court,2026,Home,Non-D1
11,2843707343,34.0,54.0,9004,False,1st 16:02:00 : missed by Cam Edmonds(Georgian Court) 2-7,period_1 player_787568232 team_9004,False,787568232,1st Half,16:02:00,Cam Edmonds,Georgian Court,2-7,missed,16:02,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",8.0,66.0,-4.0,Temple,Georgian Court,2026,Home,Non-D1
12,2843707345,94.0,96.0,690,False,1st 15:50:00 : missed by Derrian Ford(Temple) 2-7,period_1 player_787568219 team_690,False,787568219,1st Half,15:50:00,Derrian Ford,Temple,2-7,missed,15:50,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",7.0,94.0,96.0,Temple,Georgian Court,2026,Home,Non-D1
13,2843707347,30.0,23.0,9004,True,1st 15:42:00 : made by Cam Edmonds(Georgian Court) 5-7,period_1 player_787568232 team_9004,False,787568232,1st Half,15:42:00,Cam Edmonds,Georgian Court,5-7,made,15:42,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",8.0,70.0,27.0,Temple,Georgian Court,2026,Home,Non-D1
14,2843707349,87.0,47.0,690,False,1st 15:21:00 : missed by Derrian Ford(Temple) 5-7,period_1 player_787568219 team_690,False,787568219,1st Half,15:21:00,Derrian Ford,Temple,5-7,missed,15:21,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",7.0,87.0,47.0,Temple,Georgian Court,2026,Home,Non-D1
