shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Le Moyne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854360331,3.0,50.0,349,False,2nd 00:43:70 : missed by Trent Mosquera(Le Moyne) 67-66,period_2 player_788287365 team_349,False,788287365,2nd Half,00:43:70,Trent Mosquera,Le Moyne,67-66,missed,00:43,WagnerLeMoyne01232026,paint,WagnerLeMoyne01232026,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,97.0,0.0,Le Moyne,Wagner,2025,Home,Q4
2854360333,6.0,50.0,349,False,2nd 00:42:60 : missed by Trent Mosquera(Le Moyne) 67-66,period_2 player_788287365 team_349,False,788287365,2nd Half,00:42:60,Trent Mosquera,Le Moyne,67-66,missed,00:42,WagnerLeMoyne01232026,paint,WagnerLeMoyne01232026,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Tennessee Rainwater', 'Trent Mosquera')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Le Moyne,Wagner,2025,Home,Q4
2854360335,6.0,50.0,349,True,2nd 00:40:90 : made by Trent Mosquera(Le Moyne) 67-68,period_2 player_788287365 team_349,False,788287365,2nd Half,00:40:90,Trent Mosquera,Le Moyne,67-68,made,00:40,WagnerLeMoyne01232026,paint,WagnerLeMoyne01232026,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Tennessee Rainwater', 'Trent Mosquera')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Le Moyne,Wagner,2025,Home,Q4
2854360336,94.0,49.0,748,False,2nd 00:10:80 : missed by Nick Jones(Wagner) 67-68,period_2 player_788287379 team_748,False,788287379,2nd Half,00:10:80,Nick Jones,Wagner,67-68,missed,00:10,WagnerLeMoyne01232026,paint,WagnerLeMoyne01232026,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Le Moyne,Wagner,2025,Home,Q4
2854360363,71.0,68.0,748,False,2nd 00:00:30 : missed by Nick Jones(Wagner) 67-69,period_2 player_788287379 team_748,False,788287379,2nd Half,00:00:30,Nick Jones,Wagner,67-69,missed,00:00,WagnerLeMoyne01232026,3pt,WagnerLeMoyne01232026,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,71.0,68.0,Le Moyne,Wagner,2025,Home,Q4
2856501301,92.0,6.0,361,False,1st 19:44:00 : missed by Jamal Fuller(LIU) 0-0,period_1 player_788450342 team_361,False,788450342,1st Half,19:44:00,Jamal Fuller,LIU,0-0,missed,19:44,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",3pt jumpshot,both,92.0,6.0,Le Moyne,LIU,2025,Away,Q3
2856501303,8.0,46.0,349,False,1st 19:20:00 : missed by Trent Mosquera(Le Moyne) 0-0,period_1 player_788450353 team_349,False,788450353,1st Half,19:20:00,Trent Mosquera,Le Moyne,0-0,missed,19:20,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Le Moyne,LIU,2025,Away,Q3
2856501305,70.0,18.0,361,False,1st 19:12:00 : missed by Jamal Fuller(LIU) 0-0,period_1 player_788450342 team_361,False,788450342,1st Half,19:12:00,Jamal Fuller,LIU,0-0,missed,19:12,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",3pt jumpshot,both,70.0,18.0,Le Moyne,LIU,2025,Away,Q3
2856501309,93.0,59.0,361,False,1st 18:47:00 : missed by Malachi Davis(LIU) 0-0,period_1 player_788450344 team_361,False,788450344,1st Half,18:47:00,Malachi Davis,LIU,0-0,missed,18:47,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,59.0,Le Moyne,LIU,2025,Away,Q3
2856501311,25.0,13.0,349,False,1st 18:41:00 : missed by Deng Garang(Le Moyne) 0-0,period_1 player_788450357 team_349,False,788450357,1st Half,18:41:00,Deng Garang,Le Moyne,0-0,missed,18:41,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",3pt jumpshot,both,75.0,37.0,Le Moyne,LIU,2025,Away,Q3
2856501313,6.0,50.0,349,True,1st 18:36:00 : made by Jakai Sanders(Le Moyne) 2-0,period_1 player_788450355 team_349,False,788450355,1st Half,18:36:00,Jakai Sanders,Le Moyne,2-0,made,18:36,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Le Moyne,LIU,2025,Away,Q3
2856501318,28.0,18.0,349,True,1st 17:55:00 : made by Isaac Nyakundi(Le Moyne) 5-2,period_1 player_788450358 team_349,False,788450358,1st Half,17:55:00,Isaac Nyakundi,Le Moyne,5-2,made,17:55,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,True,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",3pt jumpshot,both,72.0,32.0,Le Moyne,LIU,2025,Away,Q3
2856501320,84.0,5.0,361,True,1st 17:33:00 : made by Jomo Goings(LIU) 5-5,period_1 player_788450341 team_361,False,788450341,1st Half,17:33:00,Jomo Goings,LIU,5-5,made,17:33,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,True,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",3pt jumpshot,both,84.0,5.0,Le Moyne,LIU,2025,Away,Q3
2856501322,9.0,49.0,349,False,1st 17:14:00 : missed by Jakai Sanders(Le Moyne) 5-5,period_1 player_788450355 team_349,False,788450355,1st Half,17:14:00,Jakai Sanders,Le Moyne,5-5,missed,17:14,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",2pt drivinglayup pointsinthepaintblocked,both,91.0,1.0,Le Moyne,LIU,2025,Away,Q3
2856501325,92.0,53.0,361,False,1st 17:08:00 : missed by Malachi Davis(LIU) 5-5,period_1 player_788450344 team_361,False,788450344,1st Half,17:08:00,Malachi Davis,LIU,5-5,missed,17:08,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",2pt drivinglayup pointsinthepaintblocked,both,92.0,53.0,Le Moyne,LIU,2025,Away,Q3
2856501328,92.0,96.0,361,True,1st 17:02:00 : made by Malachi Davis(LIU) 5-8,period_1 player_788450344 team_361,False,788450344,1st Half,17:02:00,Malachi Davis,LIU,5-8,made,17:02,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,True,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",3pt jumpshot 2ndchance,both,92.0,96.0,Le Moyne,LIU,2025,Away,Q3
2856501330,29.0,25.0,349,False,1st 16:31:00 : missed by Trent Mosquera(Le Moyne) 5-8,period_1 player_788450353 team_349,False,788450353,1st Half,16:31:00,Trent Mosquera,Le Moyne,5-8,missed,16:31,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",3pt jumpshot,both,71.0,25.0,Le Moyne,LIU,2025,Away,Q3
2856501340,92.0,5.0,361,True,1st 16:04:00 : made by Jomo Goings(LIU) 5-12,period_1 player_788450341 team_361,False,788450341,1st Half,16:04:00,Jomo Goings,LIU,5-12,made,16:04,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,True,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater')",3pt jumpshot fromturnover,both,92.0,5.0,Le Moyne,LIU,2025,Away,Q3
2856501347,96.0,54.0,361,True,1st 15:30:00 : made by Jamal Fuller(LIU) 7-14,period_1 player_788450342 team_361,False,788450342,1st Half,15:30:00,Jamal Fuller,LIU,7-14,made,15:30,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,True,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater')",2pt layup pointsinthepaint,both,96.0,54.0,Le Moyne,LIU,2025,Away,Q3
2856501349,9.0,54.0,349,False,1st 15:08:00 : missed by Tennessee Rainwater(Le Moyne) 7-14,period_1 player_788450354 team_349,False,788450354,1st Half,15:08:00,Tennessee Rainwater,Le Moyne,7-14,missed,15:08,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater')",2pt layup pointsinthepaint,both,91.0,-4.0,Le Moyne,LIU,2025,Away,Q3
2856501360,12.0,98.0,349,True,1st 14:35:00 : made by Trent Mosquera(Le Moyne) 10-14,period_1 player_788450353 team_349,False,788450353,1st Half,14:35:00,Trent Mosquera,Le Moyne,10-14,made,14:35,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,True,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot fromturnover,both,88.0,-48.0,Le Moyne,LIU,2025,Away,Q3
2856501364,10.0,46.0,349,True,1st 14:19:00 : made by Tennessee Rainwater(Le Moyne) 12-14,period_1 player_788450354 team_349,False,788450354,1st Half,14:19:00,Tennessee Rainwater,Le Moyne,12-14,made,14:19,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,True,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Le Moyne,LIU,2025,Away,Q3
2856501366,68.0,39.0,361,False,1st 13:56:00 : missed by Jamal Fuller(LIU) 12-14,period_1 player_788450342 team_361,False,788450342,1st Half,13:56:00,Jamal Fuller,LIU,12-14,missed,13:56,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",3pt stepbackjumpshot,both,68.0,39.0,Le Moyne,LIU,2025,Away,Q3
2856501368,13.0,2.0,349,False,1st 13:45:00 : missed by Tennessee Rainwater(Le Moyne) 12-14,period_1 player_788450354 team_349,False,788450354,1st Half,13:45:00,Tennessee Rainwater,Le Moyne,12-14,missed,13:45,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,87.0,48.0,Le Moyne,LIU,2025,Away,Q3
2856501370,74.0,18.0,361,False,1st 13:19:00 : missed by Malachi Davis(LIU) 12-14,period_1 player_788450344 team_361,False,788450344,1st Half,13:19:00,Malachi Davis,LIU,12-14,missed,13:19,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,74.0,18.0,Le Moyne,LIU,2025,Away,Q3
2856501372,8.0,47.0,349,True,1st 13:11:00 : made by Trent Mosquera(Le Moyne) 14-14,period_1 player_788450353 team_349,False,788450353,1st Half,13:11:00,Trent Mosquera,Le Moyne,14-14,made,13:11,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,True,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,3.0,Le Moyne,LIU,2025,Away,Q3
2856501381,11.0,51.0,349,False,1st 12:29:00 : missed by Eli Greenberg(Le Moyne) 14-14,period_1 player_788450360 team_349,False,788450360,1st Half,12:29:00,Eli Greenberg,Le Moyne,14-14,missed,12:29,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,-1.0,Le Moyne,LIU,2025,Away,Q3
2856501384,9.0,50.0,349,False,1st 12:21:00 : missed by Tennessee Rainwater(Le Moyne) 14-14,period_1 player_788450354 team_349,False,788450354,1st Half,12:21:00,Tennessee Rainwater,Le Moyne,14-14,missed,12:21,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,0.0,Le Moyne,LIU,2025,Away,Q3
2856501386,6.0,50.0,349,False,1st 12:17:00 : missed by Samuel Hincapie(Le Moyne) 14-14,period_1 player_788450362 team_349,False,788450362,1st Half,12:17:00,Samuel Hincapie,Le Moyne,14-14,missed,12:17,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Le Moyne,LIU,2025,Away,Q3
2856501388,96.0,53.0,361,True,1st 12:15:00 : made by Jamal Fuller(LIU) 14-16,period_1 player_788450342 team_361,False,788450342,1st Half,12:15:00,Jamal Fuller,LIU,14-16,made,12:15,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,True,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaintfastbreak,both,96.0,53.0,Le Moyne,LIU,2025,Away,Q3
2856501397,25.0,87.0,349,False,1st 11:56:00 : missed by Eli Greenberg(Le Moyne) 14-17,period_1 player_788450360 team_349,False,788450360,1st Half,11:56:00,Eli Greenberg,Le Moyne,14-17,missed,11:56,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater')",3pt jumpshot,both,75.0,-37.0,Le Moyne,LIU,2025,Away,Q3
2856501399,74.0,11.0,361,True,1st 11:48:00 : made by Jomo Goings(LIU) 14-20,period_1 player_788450341 team_361,False,788450341,1st Half,11:48:00,Jomo Goings,LIU,14-20,made,11:48,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,True,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater')",3pt jumpshot fastbreak,both,74.0,11.0,Le Moyne,LIU,2025,Away,Q3
2856501403,32.0,23.0,349,False,1st 11:28:00 : missed by Samuel Hincapie(Le Moyne) 14-20,period_1 player_788450362 team_349,False,788450362,1st Half,11:28:00,Samuel Hincapie,Le Moyne,14-20,missed,11:28,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater')",3pt jumpshot,both,68.0,27.0,Le Moyne,LIU,2025,Away,Q3
2856501406,81.0,63.0,361,False,1st 11:09:00 : missed by Jomo Goings(LIU) 14-20,period_1 player_788450341 team_361,False,788450341,1st Half,11:09:00,Jomo Goings,LIU,14-20,missed,11:09,LeMoyneLIU01292026,mid-range,LeMoyneLIU01292026,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater')",2pt pullupjumpshot fromturnover,both,81.0,63.0,Le Moyne,LIU,2025,Away,Q3
2856501408,11.0,99.0,349,False,1st 10:48:00 : missed by Deng Garang(Le Moyne) 14-20,period_1 player_788450357 team_349,False,788450357,1st Half,10:48:00,Deng Garang,Le Moyne,14-20,missed,10:48,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater')",3pt jumpshot,both,89.0,-49.0,Le Moyne,LIU,2025,Away,Q3
2856501414,73.0,10.0,361,False,1st 10:15:00 : missed by Jomo Goings(LIU) 14-20,period_1 player_788450341 team_361,False,788450341,1st Half,10:15:00,Jomo Goings,LIU,14-20,missed,10:15,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater')",3pt jumpshot fromturnover,both,73.0,10.0,Le Moyne,LIU,2025,Away,Q3
2856501416,29.0,76.0,349,False,1st 09:58:00 : missed by Jakai Sanders(Le Moyne) 14-20,period_1 player_788450355 team_349,False,788450355,1st Half,09:58:00,Jakai Sanders,Le Moyne,14-20,missed,09:58,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater')",3pt jumpshot,both,71.0,-26.0,Le Moyne,LIU,2025,Away,Q3
2856501418,94.0,45.0,361,True,1st 09:47:00 : made by Caleb Johnson(LIU) 14-22,period_1 player_788450343 team_361,False,788450343,1st Half,09:47:00,Caleb Johnson,LIU,14-22,made,09:47,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,True,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater')",2pt layup pointsinthepaint,both,94.0,45.0,Le Moyne,LIU,2025,Away,Q3
2856501431,28.0,19.0,349,False,1st 09:19:00 : missed by Trent Mosquera(Le Moyne) 15-22,period_1 player_788450353 team_349,False,788450353,1st Half,09:19:00,Trent Mosquera,Le Moyne,15-22,missed,09:19,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot fromturnover,both,72.0,31.0,Le Moyne,LIU,2025,Away,Q3
2856501433,6.0,50.0,349,True,1st 09:14:00 : made by Deng Garang(Le Moyne) 17-22,period_1 player_788450357 team_349,False,788450357,1st Half,09:14:00,Deng Garang,Le Moyne,17-22,made,09:14,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Tennessee Rainwater', 'Trent Mosquera')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Le Moyne,LIU,2025,Away,Q3
2856501434,91.0,5.0,361,True,1st 09:00:00 : made by Mason Porter-Brown(LIU) 17-25,period_1 player_788450349 team_361,False,788450349,1st Half,09:00:00,Mason Porter-Brown,LIU,17-25,made,09:00,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,True,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,91.0,5.0,Le Moyne,LIU,2025,Away,Q3
2856501442,9.0,53.0,349,True,1st 08:42:00 : made by Deng Garang(Le Moyne) 19-25,period_1 player_788450357 team_349,False,788450357,1st Half,08:42:00,Deng Garang,Le Moyne,19-25,made,08:42,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Eli Greenberg', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,91.0,-3.0,Le Moyne,LIU,2025,Away,Q3
2856501447,7.0,53.0,349,True,1st 07:59:00 : made by Tennessee Rainwater(Le Moyne) 21-27,period_1 player_788450354 team_349,False,788450354,1st Half,07:59:00,Tennessee Rainwater,Le Moyne,21-27,made,07:59,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,True,"('Deng Garang', 'Eli Greenberg', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,93.0,-3.0,Le Moyne,LIU,2025,Away,Q3
2856501457,67.0,45.0,361,False,1st 07:35:00 : missed by Mason Porter-Brown(LIU) 22-27,period_1 player_788450349 team_361,False,788450349,1st Half,07:35:00,Mason Porter-Brown,LIU,22-27,missed,07:35,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,67.0,45.0,Le Moyne,LIU,2025,Away,Q3
2856501459,9.0,47.0,349,False,1st 07:25:00 : missed by Eli Greenberg(Le Moyne) 22-27,period_1 player_788450360 team_349,False,788450360,1st Half,07:25:00,Eli Greenberg,Le Moyne,22-27,missed,07:25,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Le Moyne,LIU,2025,Away,Q3
2856501461,93.0,26.0,361,False,1st 07:18:00 : missed by Malachi Davis(LIU) 22-27,period_1 player_788450344 team_361,False,788450344,1st Half,07:18:00,Malachi Davis,LIU,22-27,missed,07:18,LeMoyneLIU01292026,mid-range,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt floatingjumpshot,both,93.0,26.0,Le Moyne,LIU,2025,Away,Q3
2856501463,94.0,50.0,361,False,1st 07:14:00 : missed by Jamal Fuller(LIU) 22-27,period_1 player_788450342 team_361,False,788450342,1st Half,07:14:00,Jamal Fuller,LIU,22-27,missed,07:14,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Le Moyne,LIU,2025,Away,Q3
2856501465,94.0,50.0,361,True,1st 07:12:00 : made by Mason Porter-Brown(LIU) 22-29,period_1 player_788450349 team_361,False,788450349,1st Half,07:12:00,Mason Porter-Brown,LIU,22-29,made,07:12,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Le Moyne,LIU,2025,Away,Q3
2856501468,94.0,50.0,361,True,1st 06:49:00 : made by Mason Porter-Brown(LIU) 22-31,period_1 player_788450349 team_361,False,788450349,1st Half,06:49:00,Mason Porter-Brown,LIU,22-31,made,06:49,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Le Moyne,LIU,2025,Away,Q3
2856501471,89.0,98.0,361,False,1st 06:20:00 : missed by Mason Porter-Brown(LIU) 22-31,period_1 player_788450349 team_361,False,788450349,1st Half,06:20:00,Mason Porter-Brown,LIU,22-31,missed,06:20,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot fromturnover,both,89.0,98.0,Le Moyne,LIU,2025,Away,Q3
2856501485,87.0,6.0,361,True,1st 05:55:00 : made by Shadrak Lasu(LIU) 24-34,period_1 player_788450348 team_361,False,788450348,1st Half,05:55:00,Shadrak Lasu,LIU,24-34,made,05:55,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,True,"('Isaac Nyakundi', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,87.0,6.0,Le Moyne,LIU,2025,Away,Q3
2856501491,91.0,48.0,361,False,1st 05:34:00 : missed by Greg Gordon(LIU) 26-34,period_1 player_788450345 team_361,False,788450345,1st Half,05:34:00,Greg Gordon,LIU,26-34,missed,05:34,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,91.0,48.0,Le Moyne,LIU,2025,Away,Q3
2856501507,71.0,23.0,361,False,1st 04:18:00 : missed by Malachi Davis(LIU) 26-36,period_1 player_788450344 team_361,False,788450344,1st Half,04:18:00,Malachi Davis,LIU,26-36,missed,04:18,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,71.0,23.0,Le Moyne,LIU,2025,Away,Q3
2856501509,8.0,44.0,349,False,1st 04:00:00 : missed by Isaac Nyakundi(Le Moyne) 26-36,period_1 player_788450358 team_349,False,788450358,1st Half,04:00:00,Isaac Nyakundi,Le Moyne,26-36,missed,04:00,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Le Moyne,LIU,2025,Away,Q3
2856501512,73.0,15.0,361,False,1st 03:50:00 : missed by Caleb Johnson(LIU) 26-36,period_1 player_788450343 team_361,False,788450343,1st Half,03:50:00,Caleb Johnson,LIU,26-36,missed,03:50,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,73.0,15.0,Le Moyne,LIU,2025,Away,Q3
2856501526,28.0,17.0,349,True,1st 03:08:00 : made by Jakob Blakley(Le Moyne) 30-38,period_1 player_788450356 team_349,False,788450356,1st Half,03:08:00,Jakob Blakley,Le Moyne,30-38,made,03:08,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,True,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,72.0,33.0,Le Moyne,LIU,2025,Away,Q3
2856501528,95.0,40.0,361,False,1st 02:50:00 : missed by Malachi Davis(LIU) 30-38,period_1 player_788450344 team_361,False,788450344,1st Half,02:50:00,Malachi Davis,LIU,30-38,missed,02:50,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt turnaroundjumpshot pointsinthepaint,both,95.0,40.0,Le Moyne,LIU,2025,Away,Q3
