,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
22,2844118136,64.0,43.0,312,True,1st 11:13:00 : made by Bennett Stirtz(Iowa) 15-10,period_1 player_787599118 team_312,False,787599118,1st Half,11:13:00,Bennett Stirtz,Iowa,15-10,made,11:13,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot,both,64.0,43.0,Iowa St.,Iowa,2026,Home,Q1B
23,2844118137,8.0,55.0,311,False,1st 10:43:00 : missed by Joshua Jefferson(Iowa St.) 15-10,period_1 player_787599109 team_311,False,787599109,1st Half,10:43:00,Joshua Jefferson,Iowa St.,15-10,missed,10:43,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Iowa St.,Iowa,2026,Home,Q1B
24,2844118139,92.0,44.0,312,False,1st 10:30:00 : missed by Cam Manyawu(Iowa) 15-10,period_1 player_787599120 team_312,False,787599120,1st Half,10:30:00,Cam Manyawu,Iowa,15-10,missed,10:30,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaintblocked,both,92.0,44.0,Iowa St.,Iowa,2026,Home,Q1B
25,2844118142,8.0,49.0,311,True,1st 10:25:00 : made by Tamin Lipsey(Iowa St.) 15-12,period_1 player_787599108 team_311,False,787599108,1st Half,10:25:00,Tamin Lipsey,Iowa St.,15-12,made,10:25,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,1.0,Iowa St.,Iowa,2026,Home,Q1B
26,2844118143,68.0,40.0,312,False,1st 10:01:00 : missed by Bennett Stirtz(Iowa) 15-12,period_1 player_787599118 team_312,False,787599118,1st Half,10:01:00,Bennett Stirtz,Iowa,15-12,missed,10:01,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot,both,68.0,40.0,Iowa St.,Iowa,2026,Home,Q1B
27,2844118145,9.0,43.0,311,False,1st 09:53:00 : missed by Tamin Lipsey(Iowa St.) 15-12,period_1 player_787599108 team_311,False,787599108,1st Half,09:53:00,Tamin Lipsey,Iowa St.,15-12,missed,09:53,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,91.0,7.0,Iowa St.,Iowa,2026,Home,Q1B
28,2844118147,8.0,54.0,311,False,1st 09:49:00 : missed by Killyan Toure(Iowa St.) 15-12,period_1 player_787599115 team_311,False,787599115,1st Half,09:49:00,Killyan Toure,Iowa St.,15-12,missed,09:49,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,92.0,-4.0,Iowa St.,Iowa,2026,Home,Q1B
29,2844118150,84.0,48.0,312,True,1st 09:27:00 : made by Cam Manyawu(Iowa) 17-12,period_1 player_787599120 team_312,False,787599120,1st Half,09:27:00,Cam Manyawu,Iowa,17-12,made,09:27,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Iowa St.,Iowa,2026,Home,Q1B
30,2844118161,93.0,46.0,312,True,1st 08:47:00 : made by Cooper Koch(Iowa) 19-12,period_1 player_787599123 team_312,False,787599123,1st Half,08:47:00,Cooper Koch,Iowa,19-12,made,08:47,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Iowa St.,Iowa,2026,Home,Q1B
31,2844118165,15.0,48.0,311,False,1st 08:18:00 : missed by Dominick Nelson(Iowa St.) 19-12,period_1 player_787599113 team_311,False,787599113,1st Half,08:18:00,Dominick Nelson,Iowa St.,19-12,missed,08:18,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,85.0,2.0,Iowa St.,Iowa,2026,Home,Q1B
32,2844118167,93.0,61.0,312,True,1st 08:06:00 : made by Alvaro Folgueiras(Iowa) 21-12,period_1 player_787599122 team_312,False,787599122,1st Half,08:06:00,Alvaro Folgueiras,Iowa,21-12,made,08:06,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,61.0,Iowa St.,Iowa,2026,Home,Q1B
33,2844118169,32.0,72.0,311,False,1st 07:39:00 : missed by Milan Momcilovic(Iowa St.) 21-12,period_1 player_787599112 team_311,False,787599112,1st Half,07:39:00,Milan Momcilovic,Iowa St.,21-12,missed,07:39,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,68.0,-22.0,Iowa St.,Iowa,2026,Home,Q1B
34,2844118177,93.0,57.0,312,True,1st 07:10:00 : made by Alvaro Folgueiras(Iowa) 23-12,period_1 player_787599122 team_312,False,787599122,1st Half,07:10:00,Alvaro Folgueiras,Iowa,23-12,made,07:10,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Blake Buchanan', 'Dominick Nelson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,57.0,Iowa St.,Iowa,2026,Home,Q1B
35,2844118179,10.0,95.0,311,False,1st 06:46:00 : missed by Nate Heise(Iowa St.) 23-12,period_1 player_787599107 team_311,False,787599107,1st Half,06:46:00,Nate Heise,Iowa St.,23-12,missed,06:46,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Blake Buchanan', 'Dominick Nelson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,90.0,-45.0,Iowa St.,Iowa,2026,Home,Q1B
36,2844118181,93.0,43.0,312,True,1st 06:31:00 : made by Kael Combs(Iowa) 25-12,period_1 player_787599121 team_312,False,787599121,1st Half,06:31:00,Kael Combs,Iowa,25-12,made,06:31,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,93.0,43.0,Iowa St.,Iowa,2026,Home,Q1B
37,2844118187,18.0,34.0,311,False,1st 05:55:00 : missed by Tamin Lipsey(Iowa St.) 25-12,period_1 player_787599108 team_311,False,787599108,1st Half,05:55:00,Tamin Lipsey,Iowa St.,25-12,missed,05:55,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Blake Buchanan', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot blocked,both,82.0,16.0,Iowa St.,Iowa,2026,Home,Q1B
38,2844118198,7.0,43.0,311,True,1st 05:09:00 : made by Joshua Jefferson(Iowa St.) 25-14,period_1 player_787599109 team_311,False,787599109,1st Half,05:09:00,Joshua Jefferson,Iowa St.,25-14,made,05:09,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaint,both,93.0,7.0,Iowa St.,Iowa,2026,Home,Q1B
39,2844118206,93.0,50.0,312,True,1st 04:24:00 : made by Cam Manyawu(Iowa) 27-14,period_1 player_787599120 team_312,False,787599120,1st Half,04:24:00,Cam Manyawu,Iowa,27-14,made,04:24,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Iowa St.,Iowa,2026,Home,Q1B
40,2844118208,32.0,48.0,311,True,1st 04:06:00 : made by Joshua Jefferson(Iowa St.) 27-17,period_1 player_787599109 team_311,False,787599109,1st Half,04:06:00,Joshua Jefferson,Iowa St.,27-17,made,04:06,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,68.0,2.0,Iowa St.,Iowa,2026,Home,Q1B
41,2844118210,87.0,49.0,312,False,1st 03:39:00 : missed by Cam Manyawu(Iowa) 27-17,period_1 player_787599120 team_312,False,787599120,1st Half,03:39:00,Cam Manyawu,Iowa,27-17,missed,03:39,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot pointsinthepaintblocked,both,87.0,49.0,Iowa St.,Iowa,2026,Home,Q1B
42,2844118213,32.0,54.0,311,False,1st 03:32:00 : missed by Joshua Jefferson(Iowa St.) 27-17,period_1 player_787599109 team_311,False,787599109,1st Half,03:32:00,Joshua Jefferson,Iowa St.,27-17,missed,03:32,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,68.0,-4.0,Iowa St.,Iowa,2026,Home,Q1B
43,2844118215,72.0,18.0,312,True,1st 03:04:00 : made by Bennett Stirtz(Iowa) 30-17,period_1 player_787599118 team_312,False,787599118,1st Half,03:04:00,Bennett Stirtz,Iowa,30-17,made,03:04,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,72.0,18.0,Iowa St.,Iowa,2026,Home,Q1B
44,2844118229,13.0,50.0,311,False,1st 02:45:00 : missed by Blake Buchanan(Iowa St.) 30-18,period_1 player_787599111 team_311,False,787599111,1st Half,02:45:00,Blake Buchanan,Iowa St.,30-18,missed,02:45,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,0.0,Iowa St.,Iowa,2026,Home,Q1B
45,2844118237,93.0,56.0,312,False,1st 02:06:00 : missed by Cam Manyawu(Iowa) 30-20,period_1 player_787599120 team_312,False,787599120,1st Half,02:06:00,Cam Manyawu,Iowa,30-20,missed,02:06,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaintblocked,both,93.0,56.0,Iowa St.,Iowa,2026,Home,Q1B
46,2844118240,10.0,58.0,311,True,1st 01:53:00 : made by Tamin Lipsey(Iowa St.) 30-22,period_1 player_787599108 team_311,False,787599108,1st Half,01:53:00,Tamin Lipsey,Iowa St.,30-22,made,01:53,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,90.0,-8.0,Iowa St.,Iowa,2026,Home,Q1B
47,2844118241,77.0,51.0,312,False,1st 01:22:00 : missed by Tavion Banks(Iowa) 30-22,period_1 player_787599124 team_312,False,787599124,1st Half,01:22:00,Tavion Banks,Iowa,30-22,missed,01:22,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,77.0,51.0,Iowa St.,Iowa,2026,Home,Q1B
48,2844118251,67.0,36.0,312,True,1st 01:01:00 : made by Isaia Howard(Iowa) 33-22,period_1 player_787599125 team_312,False,787599125,1st Half,01:01:00,Isaia Howard,Iowa,33-22,made,01:01,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,67.0,36.0,Iowa St.,Iowa,2026,Home,Q1B
49,2844118253,32.0,32.0,311,True,1st 00:40:60 : made by Joshua Jefferson(Iowa St.) 33-25,period_1 player_787599109 team_311,False,787599109,1st Half,00:40:60,Joshua Jefferson,Iowa St.,33-25,made,00:40,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,68.0,18.0,Iowa St.,Iowa,2026,Home,Q1B
50,2844118255,93.0,76.0,312,False,1st 00:07:80 : missed by Bennett Stirtz(Iowa) 33-25,period_1 player_787599118 team_312,False,787599118,1st Half,00:07:80,Bennett Stirtz,Iowa,33-25,missed,00:07,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,93.0,76.0,Iowa St.,Iowa,2026,Home,Q1B
51,2844118257,32.0,25.0,311,False,1st 00:01:70 : missed by Joshua Jefferson(Iowa St.) 33-25,period_1 player_787599109 team_311,False,787599109,1st Half,00:01:70,Joshua Jefferson,Iowa St.,33-25,missed,00:01,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,68.0,25.0,Iowa St.,Iowa,2026,Home,Q1B
52,2844118269,93.0,72.0,311,True,2nd 19:36:00 : made by Killyan Toure(Iowa St.) 33-27,period_2 player_787599115 team_311,False,787599115,2nd Half,19:36:00,Killyan Toure,Iowa St.,33-27,made,19:36,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt floatingjumpshot,both,93.0,72.0,Iowa St.,Iowa,2026,Home,Q1B
53,2844118270,12.0,96.0,312,False,2nd 19:11:00 : missed by Bennett Stirtz(Iowa) 33-27,period_2 player_787599118 team_312,False,787599118,2nd Half,19:11:00,Bennett Stirtz,Iowa,33-27,missed,19:11,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,88.0,-46.0,Iowa St.,Iowa,2026,Home,Q1B
54,2844118279,7.0,43.0,312,False,2nd 18:43:00 : missed by Tavion Banks(Iowa) 33-28,period_2 player_787599124 team_312,False,787599124,2nd Half,18:43:00,Tavion Banks,Iowa,33-28,missed,18:43,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,7.0,Iowa St.,Iowa,2026,Home,Q1B
55,2844118281,93.0,57.0,311,True,2nd 18:33:00 : made by Joshua Jefferson(Iowa St.) 33-30,period_2 player_787599109 team_311,False,787599109,2nd Half,18:33:00,Joshua Jefferson,Iowa St.,33-30,made,18:33,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Iowa St.,Iowa,2026,Home,Q1B
56,2844118289,7.0,53.0,312,False,2nd 18:10:00 : missed by Isaia Howard(Iowa) 33-31,period_2 player_787599125 team_312,False,787599125,2nd Half,18:10:00,Isaia Howard,Iowa,33-31,missed,18:10,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-3.0,Iowa St.,Iowa,2026,Home,Q1B
57,2844118292,93.0,54.0,311,True,2nd 17:54:00 : made by Tamin Lipsey(Iowa St.) 33-33,period_2 player_787599108 team_311,False,787599108,2nd Half,17:54:00,Tamin Lipsey,Iowa St.,33-33,made,17:54,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,54.0,Iowa St.,Iowa,2026,Home,Q1B
58,2844118298,84.0,72.0,311,True,2nd 17:23:00 : made by Tamin Lipsey(Iowa St.) 33-35,period_2 player_787599108 team_311,False,787599108,2nd Half,17:23:00,Tamin Lipsey,Iowa St.,33-35,made,17:23,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot fromturnover,both,84.0,72.0,Iowa St.,Iowa,2026,Home,Q1B
59,2844118302,94.0,50.0,311,True,2nd 17:08:00 : made by Killyan Toure(Iowa St.) 33-37,period_2 player_787599115 team_311,False,787599115,2nd Half,17:08:00,Killyan Toure,Iowa St.,33-37,made,17:08,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Iowa St.,Iowa,2026,Home,Q1B
60,2844118307,32.0,29.0,312,False,2nd 16:46:00 : missed by Bennett Stirtz(Iowa) 33-37,period_2 player_787599118 team_312,False,787599118,2nd Half,16:46:00,Bennett Stirtz,Iowa,33-37,missed,16:46,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,68.0,21.0,Iowa St.,Iowa,2026,Home,Q1B
61,2844118317,9.0,6.0,312,False,2nd 16:07:00 : missed by Cooper Koch(Iowa) 33-39,period_2 player_787599123 team_312,False,787599123,2nd Half,16:07:00,Cooper Koch,Iowa,33-39,missed,16:07,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,91.0,44.0,Iowa St.,Iowa,2026,Home,Q1B
62,2844118323,13.0,58.0,312,False,2nd 15:46:00 : missed by Tate Sage(Iowa) 33-39,period_2 player_787599126 team_312,False,787599126,2nd Half,15:46:00,Tate Sage,Iowa,33-39,missed,15:46,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-8.0,Iowa St.,Iowa,2026,Home,Q1B
63,2844118328,91.0,48.0,311,False,2nd 15:22:00 : missed by Tamin Lipsey(Iowa St.) 33-39,period_2 player_787599108 team_311,False,787599108,2nd Half,15:22:00,Tamin Lipsey,Iowa St.,33-39,missed,15:22,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,91.0,48.0,Iowa St.,Iowa,2026,Home,Q1B
64,2844118330,91.0,49.0,311,False,2nd 15:21:00 : missed by Nate Heise(Iowa St.) 33-39,period_2 player_787599107 team_311,False,787599107,2nd Half,15:21:00,Nate Heise,Iowa St.,33-39,missed,15:21,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,49.0,Iowa St.,Iowa,2026,Home,Q1B
65,2844118333,91.0,19.0,311,True,2nd 15:08:00 : made by Milan Momcilovic(Iowa St.) 33-41,period_2 player_787599112 team_311,False,787599112,2nd Half,15:08:00,Milan Momcilovic,Iowa St.,33-41,made,15:08,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt stepbackjumpshot 2ndchance,both,91.0,19.0,Iowa St.,Iowa,2026,Home,Q1B
66,2844118334,6.0,50.0,312,True,2nd 14:48:00 : made by Tate Sage(Iowa) 35-41,period_2 player_787599126 team_312,False,787599126,2nd Half,14:48:00,Tate Sage,Iowa,35-41,made,14:48,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt dunk pointsinthepaint,both,94.0,0.0,Iowa St.,Iowa,2026,Home,Q1B
67,2844118339,14.0,54.0,312,True,2nd 14:20:00 : made by Tate Sage(Iowa) 37-41,period_2 player_787599126 team_312,False,787599126,2nd Half,14:20:00,Tate Sage,Iowa,37-41,made,14:20,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,-4.0,Iowa St.,Iowa,2026,Home,Q1B
68,2844118351,18.0,43.0,312,False,2nd 13:41:00 : missed by Bennett Stirtz(Iowa) 37-42,period_2 player_787599118 team_312,False,787599118,2nd Half,13:41:00,Bennett Stirtz,Iowa,37-42,missed,13:41,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Iowa St.,Iowa,2026,Home,Q1B
69,2844118353,92.0,51.0,311,True,2nd 13:32:00 : made by Joshua Jefferson(Iowa St.) 37-44,period_2 player_787599109 team_311,False,787599109,2nd Half,13:32:00,Joshua Jefferson,Iowa St.,37-44,made,13:32,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Iowa St.,Iowa,2026,Home,Q1B
70,2844118362,6.0,56.0,312,False,2nd 12:57:00 : missed by Tavion Banks(Iowa) 37-44,period_2 player_787599124 team_312,False,787599124,2nd Half,12:57:00,Tavion Banks,Iowa,37-44,missed,12:57,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt layup pointsinthepaintblocked,both,94.0,-6.0,Iowa St.,Iowa,2026,Home,Q1B
71,2844118365,94.0,57.0,311,False,2nd 12:41:00 : missed by Tamin Lipsey(Iowa St.) 37-44,period_2 player_787599108 team_311,False,787599108,2nd Half,12:41:00,Tamin Lipsey,Iowa St.,37-44,missed,12:41,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Iowa St.,Iowa,2026,Home,Q1B
72,2844118374,70.0,66.0,311,True,2nd 11:59:00 : made by Milan Momcilovic(Iowa St.) 37-47,period_2 player_787599112 team_311,False,787599112,2nd Half,11:59:00,Milan Momcilovic,Iowa St.,37-47,made,11:59,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",3pt jumpshot fromturnover,both,70.0,66.0,Iowa St.,Iowa,2026,Home,Q1B
73,2844118376,10.0,48.0,312,False,2nd 11:40:00 : missed by Cam Manyawu(Iowa) 37-47,period_2 player_787599120 team_312,False,787599120,2nd Half,11:40:00,Cam Manyawu,Iowa,37-47,missed,11:40,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",2pt floatingjumpshot pointsinthepaint,both,90.0,2.0,Iowa St.,Iowa,2026,Home,Q1B
74,2844118382,8.0,18.0,312,True,2nd 11:21:00 : made by Tavion Banks(Iowa) 39-47,period_2 player_787599124 team_312,False,787599124,2nd Half,11:21:00,Tavion Banks,Iowa,39-47,made,11:21,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",2pt jumpshot 2ndchance,both,92.0,32.0,Iowa St.,Iowa,2026,Home,Q1B
75,2844118383,86.0,27.0,311,False,2nd 10:54:00 : missed by Milan Momcilovic(Iowa St.) 39-47,period_2 player_787599112 team_311,False,787599112,2nd Half,10:54:00,Milan Momcilovic,Iowa St.,39-47,missed,10:54,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",2pt jumpshot,both,86.0,27.0,Iowa St.,Iowa,2026,Home,Q1B
76,2844118385,28.0,48.0,312,False,2nd 10:24:00 : missed by Isaia Howard(Iowa) 39-47,period_2 player_787599125 team_312,False,787599125,2nd Half,10:24:00,Isaia Howard,Iowa,39-47,missed,10:24,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",2pt jumpshot,both,72.0,2.0,Iowa St.,Iowa,2026,Home,Q1B
77,2844118395,93.0,43.0,311,False,2nd 10:06:00 : missed by Killyan Toure(Iowa St.) 41-47,period_2 player_787599115 team_311,False,787599115,2nd Half,10:06:00,Killyan Toure,Iowa St.,41-47,missed,10:06,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Iowa St.,Iowa,2026,Home,Q1B
