shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852370045,7.0,48.0,311,False,2nd 09:32:00 : missed by Milan Momcilovic(Iowa St.) 45-60,period_2 player_788157988 team_311,False,788157988,2nd Half,09:32:00,Milan Momcilovic,Iowa St.,45-60,missed,09:32,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,2.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370051,92.0,48.0,140,True,2nd 09:19:00 : made by Sencire Harris(Cincinnati) 45-62,period_2 player_788157974 team_140,False,788157974,2nd Half,09:19:00,Sencire Harris,Cincinnati,45-62,made,09:19,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,92.0,48.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370053,9.0,46.0,311,False,2nd 08:57:00 : missed by Joshua Jefferson(Iowa St.) 45-62,period_2 player_788157985 team_311,False,788157985,2nd Half,08:57:00,Joshua Jefferson,Iowa St.,45-62,missed,08:57,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370055,26.0,15.0,311,True,2nd 08:52:00 : made by Milan Momcilovic(Iowa St.) 48-62,period_2 player_788157988 team_311,False,788157988,2nd Half,08:52:00,Milan Momcilovic,Iowa St.,48-62,made,08:52,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,74.0,35.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370057,75.0,15.0,140,False,2nd 08:21:00 : missed by Day Day Thomas(Cincinnati) 48-62,period_2 player_788157975 team_140,False,788157975,2nd Half,08:21:00,Day Day Thomas,Cincinnati,48-62,missed,08:21,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt stepbackjumpshot,both,75.0,15.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370059,92.0,65.0,140,True,2nd 08:15:00 : made by Baba Miller(Cincinnati) 48-64,period_2 player_788157973 team_140,False,788157973,2nd Half,08:15:00,Baba Miller,Cincinnati,48-64,made,08:15,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt hookshot 2ndchance,both,92.0,65.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370060,10.0,54.0,311,False,2nd 07:59:00 : missed by Joshua Jefferson(Iowa St.) 48-64,period_2 player_788157985 team_311,False,788157985,2nd Half,07:59:00,Joshua Jefferson,Iowa St.,48-64,missed,07:59,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,90.0,-4.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370062,8.0,54.0,311,True,2nd 07:54:00 : made by Joshua Jefferson(Iowa St.) 50-64,period_2 player_788157985 team_311,False,788157985,2nd Half,07:54:00,Joshua Jefferson,Iowa St.,50-64,made,07:54,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,-4.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370063,75.0,81.0,140,True,2nd 07:37:00 : made by Day Day Thomas(Cincinnati) 50-67,period_2 player_788157975 team_140,False,788157975,2nd Half,07:37:00,Day Day Thomas,Cincinnati,50-67,made,07:37,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,75.0,81.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370064,8.0,5.0,311,True,2nd 07:14:00 : made by Milan Momcilovic(Iowa St.) 53-67,period_2 player_788157988 team_311,False,788157988,2nd Half,07:14:00,Milan Momcilovic,Iowa St.,53-67,made,07:14,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,92.0,45.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370066,91.0,96.0,140,False,2nd 06:49:00 : missed by Sencire Harris(Cincinnati) 53-67,period_2 player_788157974 team_140,False,788157974,2nd Half,06:49:00,Sencire Harris,Cincinnati,53-67,missed,06:49,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,91.0,96.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370084,89.0,69.0,140,True,2nd 06:12:00 : made by Jizzle James(Cincinnati) 56-69,period_2 player_788157976 team_140,False,788157976,2nd Half,06:12:00,Jizzle James,Cincinnati,56-69,made,06:12,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt floatingjumpshot,both,89.0,69.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370087,95.0,51.0,140,False,2nd 05:56:00 : missed by Sencire Harris(Cincinnati) 56-69,period_2 player_788157974 team_140,False,788157974,2nd Half,05:56:00,Sencire Harris,Cincinnati,56-69,missed,05:56,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt dunk fromturnoverpointsinthepaint,both,95.0,51.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370089,10.0,51.0,311,False,2nd 05:50:00 : missed by Nate Heise(Iowa St.) 56-69,period_2 player_788157983 team_311,False,788157983,2nd Half,05:50:00,Nate Heise,Iowa St.,56-69,missed,05:50,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370092,10.0,97.0,311,True,2nd 05:44:00 : made by Milan Momcilovic(Iowa St.) 59-69,period_2 player_788157988 team_311,False,788157988,2nd Half,05:44:00,Milan Momcilovic,Iowa St.,59-69,made,05:44,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt stepbackjumpshot 2ndchance,both,90.0,-47.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370095,8.0,51.0,311,True,2nd 05:17:00 : made by Nate Heise(Iowa St.) 61-69,period_2 player_788157983 team_311,False,788157983,2nd Half,05:17:00,Nate Heise,Iowa St.,61-69,made,05:17,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370100,69.0,41.0,140,False,2nd 04:57:00 : missed by Baba Miller(Cincinnati) 61-69,period_2 player_788157973 team_140,False,788157973,2nd Half,04:57:00,Baba Miller,Cincinnati,61-69,missed,04:57,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,69.0,41.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370107,33.0,36.0,311,True,2nd 04:38:00 : made by Milan Momcilovic(Iowa St.) 64-69,period_2 player_788157988 team_311,False,788157988,2nd Half,04:38:00,Milan Momcilovic,Iowa St.,64-69,made,04:38,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,67.0,14.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370109,92.0,41.0,140,False,2nd 04:09:00 : missed by Moustapha Thiam(Cincinnati) 64-69,period_2 player_788157977 team_140,False,788157977,2nd Half,04:09:00,Moustapha Thiam,Cincinnati,64-69,missed,04:09,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,92.0,41.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370111,92.0,95.0,140,False,2nd 03:58:00 : missed by Day Day Thomas(Cincinnati) 64-69,period_2 player_788157975 team_140,False,788157975,2nd Half,03:58:00,Day Day Thomas,Cincinnati,64-69,missed,03:58,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,92.0,95.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370118,76.0,53.0,140,True,2nd 03:22:00 : made by Day Day Thomas(Cincinnati) 64-71,period_2 player_788157975 team_140,False,788157975,2nd Half,03:22:00,Day Day Thomas,Cincinnati,64-71,made,03:22,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt stepbackjumpshot 2ndchance,both,76.0,53.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370119,30.0,25.0,311,False,2nd 03:06:00 : missed by Milan Momcilovic(Iowa St.) 64-71,period_2 player_788157988 team_311,False,788157988,2nd Half,03:06:00,Milan Momcilovic,Iowa St.,64-71,missed,03:06,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,70.0,25.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370121,75.0,50.0,140,True,2nd 02:41:00 : made by Jizzle James(Cincinnati) 64-73,period_2 player_788157976 team_140,False,788157976,2nd Half,02:41:00,Jizzle James,Cincinnati,64-73,made,02:41,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt pullupjumpshot,both,75.0,50.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370124,4.0,97.0,311,False,2nd 02:19:00 : missed by Milan Momcilovic(Iowa St.) 64-73,period_2 player_788157988 team_311,False,788157988,2nd Half,02:19:00,Milan Momcilovic,Iowa St.,64-73,missed,02:19,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,96.0,-47.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370128,92.0,50.0,140,True,2nd 01:54:00 : made by Sencire Harris(Cincinnati) 64-75,period_2 player_788157974 team_140,False,788157974,2nd Half,01:54:00,Sencire Harris,Cincinnati,64-75,made,01:54,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,92.0,50.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370130,14.0,54.0,311,False,2nd 01:36:00 : missed by Joshua Jefferson(Iowa St.) 64-75,period_2 player_788157985 team_311,False,788157985,2nd Half,01:36:00,Joshua Jefferson,Iowa St.,64-75,missed,01:36,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt hookshot pointsinthepaint,both,86.0,-4.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370135,88.0,52.0,140,False,2nd 01:07:00 : missed by Baba Miller(Cincinnati) 64-75,period_2 player_788157973 team_140,False,788157973,2nd Half,01:07:00,Baba Miller,Cincinnati,64-75,missed,01:07,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt floatingjumpshot pointsinthepaint,both,88.0,52.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370137,26.0,17.0,311,True,2nd 00:56:30 : made by Milan Momcilovic(Iowa St.) 67-75,period_2 player_788157988 team_311,False,788157988,2nd Half,00:56:30,Milan Momcilovic,Iowa St.,67-75,made,00:56,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,74.0,33.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370143,29.0,75.0,311,True,2nd 00:32:20 : made by Milan Momcilovic(Iowa St.) 70-77,period_2 player_788157988 team_311,False,788157988,2nd Half,00:32:20,Milan Momcilovic,Iowa St.,70-77,made,00:32,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,71.0,-25.0,Iowa St.,Cincinnati,2025,Away,Q1B
2852370151,37.0,44.0,311,False,2nd 00:20:80 : missed by Milan Momcilovic(Iowa St.) 70-79,period_2 player_788157988 team_311,False,788157988,2nd Half,00:20:80,Milan Momcilovic,Iowa St.,70-79,missed,00:20,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,63.0,6.0,Iowa St.,Cincinnati,2025,Away,Q1B
2853316893,93.0,1.0,128,True,1st 19:46:00 : made by Riley Kugel(UCF) 3-0,period_1 player_788220021 team_128,False,788220021,1st Half,19:46:00,Riley Kugel,UCF,3-0,made,19:46,UCFIowaSt01202026,3pt,UCFIowaSt01202026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,93.0,1.0,Iowa St.,UCF,2025,Home,Q2
2853316895,27.0,20.0,311,False,1st 19:24:00 : missed by Killyan Toure(Iowa St.) 3-0,period_1 player_788220017 team_311,False,788220017,1st Half,19:24:00,Killyan Toure,Iowa St.,3-0,missed,19:24,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,73.0,30.0,Iowa St.,UCF,2025,Home,Q2
2853316899,14.0,41.0,311,False,1st 18:46:00 : missed by Tamin Lipsey(Iowa St.) 3-0,period_1 player_788220008 team_311,False,788220008,1st Half,18:46:00,Tamin Lipsey,Iowa St.,3-0,missed,18:46,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,86.0,9.0,Iowa St.,UCF,2025,Home,Q2
2853316904,4.0,2.0,311,True,1st 18:42:00 : made by Milan Momcilovic(Iowa St.) 3-3,period_1 player_788220013 team_311,False,788220013,1st Half,18:42:00,Milan Momcilovic,Iowa St.,3-3,made,18:42,UCFIowaSt01202026,3pt,UCFIowaSt01202026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,96.0,48.0,Iowa St.,UCF,2025,Home,Q2
2853316908,5.0,39.0,311,True,1st 18:23:00 : made by Joshua Jefferson(Iowa St.) 3-5,period_1 player_788220009 team_311,False,788220009,1st Half,18:23:00,Joshua Jefferson,Iowa St.,3-5,made,18:23,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,11.0,Iowa St.,UCF,2025,Home,Q2
2853316910,30.0,35.0,311,False,1st 17:40:00 : missed by Milan Momcilovic(Iowa St.) 3-5,period_1 player_788220013 team_311,False,788220013,1st Half,17:40:00,Milan Momcilovic,Iowa St.,3-5,missed,17:40,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,70.0,15.0,Iowa St.,UCF,2025,Home,Q2
2853316912,9.0,35.0,311,True,1st 17:38:00 : made by Blake Buchanan(Iowa St.) 3-7,period_1 player_788220011 team_311,False,788220011,1st Half,17:38:00,Blake Buchanan,Iowa St.,3-7,made,17:38,UCFIowaSt01202026,mid-range,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot 2ndchancefromturnover,both,91.0,15.0,Iowa St.,UCF,2025,Home,Q2
2853316916,85.0,47.0,128,True,1st 17:21:00 : made by Riley Kugel(UCF) 5-8,period_1 player_788220021 team_128,False,788220021,1st Half,17:21:00,Riley Kugel,UCF,5-8,made,17:21,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,85.0,47.0,Iowa St.,UCF,2025,Home,Q2
2853316917,7.0,44.0,311,True,1st 17:07:00 : made by Blake Buchanan(Iowa St.) 5-10,period_1 player_788220011 team_311,False,788220011,1st Half,17:07:00,Blake Buchanan,Iowa St.,5-10,made,17:07,UCFIowaSt01202026,paint,UCFIowaSt01202026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,6.0,Iowa St.,UCF,2025,Home,Q2
2853316931,90.0,54.0,128,True,1st 16:32:00 : made by Devan Cambridge(UCF) 7-12,period_1 player_788220020 team_128,False,788220020,1st Half,16:32:00,Devan Cambridge,UCF,7-12,made,16:32,UCFIowaSt01202026,paint,UCFIowaSt01202026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt dunk pointsinthepaint,both,90.0,54.0,Iowa St.,UCF,2025,Home,Q2
2853316933,13.0,62.0,311,False,1st 16:10:00 : missed by Killyan Toure(Iowa St.) 7-12,period_1 player_788220017 team_311,False,788220017,1st Half,16:10:00,Killyan Toure,Iowa St.,7-12,missed,16:10,UCFIowaSt01202026,mid-range,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot,both,87.0,-12.0,Iowa St.,UCF,2025,Home,Q2
2853316935,68.0,66.0,128,False,1st 16:01:00 : missed by Riley Kugel(UCF) 7-12,period_1 player_788220021 team_128,False,788220021,1st Half,16:01:00,Riley Kugel,UCF,7-12,missed,16:01,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,68.0,66.0,Iowa St.,UCF,2025,Home,Q2
2853316937,4.0,96.0,311,True,1st 15:47:00 : made by Killyan Toure(Iowa St.) 7-15,period_1 player_788220017 team_311,False,788220017,1st Half,15:47:00,Killyan Toure,Iowa St.,7-15,made,15:47,UCFIowaSt01202026,3pt,UCFIowaSt01202026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,96.0,-46.0,Iowa St.,UCF,2025,Home,Q2
2853316939,93.0,43.0,128,False,1st 15:36:00 : missed by Jordan Burks(UCF) 7-15,period_1 player_788220028 team_128,False,788220028,1st Half,15:36:00,Jordan Burks,UCF,7-15,missed,15:36,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot pointsinthepaintblocked,both,93.0,43.0,Iowa St.,UCF,2025,Home,Q2
2853316951,17.0,43.0,311,True,1st 15:13:00 : made by Killyan Toure(Iowa St.) 7-17,period_1 player_788220017 team_311,False,788220017,1st Half,15:13:00,Killyan Toure,Iowa St.,7-17,made,15:13,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot pointsinthepaint,both,83.0,7.0,Iowa St.,UCF,2025,Home,Q2
2853316952,70.0,84.0,128,False,1st 14:41:00 : missed by Riley Kugel(UCF) 7-17,period_1 player_788220021 team_128,False,788220021,1st Half,14:41:00,Riley Kugel,UCF,7-17,missed,14:41,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,70.0,84.0,Iowa St.,UCF,2025,Home,Q2
2853316954,91.0,41.0,128,True,1st 14:26:00 : made by Riley Kugel(UCF) 9-17,period_1 player_788220021 team_128,False,788220021,1st Half,14:26:00,Riley Kugel,UCF,9-17,made,14:26,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup 2ndchancepointsinthepaint,both,91.0,41.0,Iowa St.,UCF,2025,Home,Q2
2853316955,7.0,46.0,311,True,1st 14:04:00 : made by Dominykas Pleta(Iowa St.) 9-19,period_1 player_788220016 team_311,False,788220016,1st Half,14:04:00,Dominykas Pleta,Iowa St.,9-19,made,14:04,UCFIowaSt01202026,paint,UCFIowaSt01202026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup pointsinthepaint,both,93.0,4.0,Iowa St.,UCF,2025,Home,Q2
2853316957,92.0,55.0,128,False,1st 13:43:00 : missed by Chris Johnson(UCF) 9-19,period_1 player_788220026 team_128,False,788220026,1st Half,13:43:00,Chris Johnson,UCF,9-19,missed,13:43,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Iowa St.,UCF,2025,Home,Q2
2853316968,22.0,12.0,311,False,1st 13:33:00 : missed by Jamarion Batemon(Iowa St.) 9-19,period_1 player_788220014 team_311,False,788220014,1st Half,13:33:00,Jamarion Batemon,Iowa St.,9-19,missed,13:33,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,78.0,38.0,Iowa St.,UCF,2025,Home,Q2
2853316970,26.0,79.0,311,False,1st 13:21:00 : missed by Jamarion Batemon(Iowa St.) 9-19,period_1 player_788220014 team_311,False,788220014,1st Half,13:21:00,Jamarion Batemon,Iowa St.,9-19,missed,13:21,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,74.0,-29.0,Iowa St.,UCF,2025,Home,Q2
2853316974,6.0,59.0,311,True,1st 13:03:00 : made by Nate Heise(Iowa St.) 9-21,period_1 player_788220007 team_311,False,788220007,1st Half,13:03:00,Nate Heise,Iowa St.,9-21,made,13:03,UCFIowaSt01202026,paint,UCFIowaSt01202026,True,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaint,both,94.0,-9.0,Iowa St.,UCF,2025,Home,Q2
2853316981,86.0,49.0,128,False,1st 12:32:00 : missed by Jeremy Foumena(UCF) 9-21,period_1 player_788220024 team_128,False,788220024,1st Half,12:32:00,Jeremy Foumena,UCF,9-21,missed,12:32,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Iowa St.,UCF,2025,Home,Q2
2853316983,7.0,60.0,311,True,1st 12:20:00 : made by Joshua Jefferson(Iowa St.) 9-23,period_1 player_788220009 team_311,False,788220009,1st Half,12:20:00,Joshua Jefferson,Iowa St.,9-23,made,12:20,UCFIowaSt01202026,paint,UCFIowaSt01202026,True,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,-10.0,Iowa St.,UCF,2025,Home,Q2
2853316985,77.0,13.0,128,True,1st 12:10:00 : made by Devan Cambridge(UCF) 12-23,period_1 player_788220020 team_128,False,788220020,1st Half,12:10:00,Devan Cambridge,UCF,12-23,made,12:10,UCFIowaSt01202026,3pt,UCFIowaSt01202026,True,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,77.0,13.0,Iowa St.,UCF,2025,Home,Q2
2853316987,7.0,3.0,311,False,1st 11:51:00 : missed by Nate Heise(Iowa St.) 12-23,period_1 player_788220007 team_311,False,788220007,1st Half,11:51:00,Nate Heise,Iowa St.,12-23,missed,11:51,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,93.0,47.0,Iowa St.,UCF,2025,Home,Q2
2853317004,74.0,21.0,128,False,1st 11:32:00 : missed by George Beale Jr.(UCF) 12-23,period_1 player_788220023 team_128,False,788220023,1st Half,11:32:00,George Beale Jr.,UCF,12-23,missed,11:32,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,74.0,21.0,Iowa St.,UCF,2025,Home,Q2
