shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Belmont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852804067,23.0,84.0,659,True,1st 09:30:00 : made by Drew Steffe(Southern Ill.) 15-19,period_1 player_788181844 team_659,False,788181844,1st Half,09:30:00,Drew Steffe,Southern Ill.,15-19,made,09:30,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,True,"('Cooper Haynes', 'Drew Scharnowski', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot fromturnover,both,77.0,-34.0,Belmont,Southern Ill.,2025,Away,Q3
2852804069,92.0,47.0,14927,False,1st 09:02:00 : missed by Sam Orme(Belmont) 15-19,period_1 player_788181852 team_14927,False,788181852,1st Half,09:02:00,Sam Orme,Belmont,15-19,missed,09:02,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Cooper Haynes', 'Drew Scharnowski', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaintblocked,both,92.0,47.0,Belmont,Southern Ill.,2025,Away,Q3
2852804072,20.0,71.0,659,False,1st 08:54:00 : missed by Jalen Haynes(Southern Ill.) 15-19,period_1 player_788181846 team_659,False,788181846,1st Half,08:54:00,Jalen Haynes,Southern Ill.,15-19,missed,08:54,BelmontSouthernIll01172026,mid-range,BelmontSouthernIll01172026,False,"('Cooper Haynes', 'Drew Scharnowski', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt stepbackjumpshot,both,80.0,-21.0,Belmont,Southern Ill.,2025,Away,Q3
2852804074,93.0,54.0,14927,True,1st 08:43:00 : made by Sam Orme(Belmont) 17-19,period_1 player_788181852 team_14927,False,788181852,1st Half,08:43:00,Sam Orme,Belmont,17-19,made,08:43,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,True,"('Cooper Haynes', 'Drew Scharnowski', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,93.0,54.0,Belmont,Southern Ill.,2025,Away,Q3
2852804076,7.0,46.0,659,True,1st 08:22:00 : made by Drew Steffe(Southern Ill.) 17-21,period_1 player_788181844 team_659,False,788181844,1st Half,08:22:00,Drew Steffe,Southern Ill.,17-21,made,08:22,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,True,"('Cooper Haynes', 'Drew Scharnowski', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,93.0,4.0,Belmont,Southern Ill.,2025,Away,Q3
2852804078,78.0,84.0,14927,True,1st 08:12:00 : made by Win Miller(Belmont) 20-21,period_1 player_788181850 team_14927,False,788181850,1st Half,08:12:00,Win Miller,Belmont,20-21,made,08:12,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Cooper Haynes', 'Drew Scharnowski', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,78.0,84.0,Belmont,Southern Ill.,2025,Away,Q3
2852804079,30.0,57.0,659,False,1st 07:43:00 : missed by Rolyns Aligbe(Southern Ill.) 20-21,period_1 player_788181842 team_659,False,788181842,1st Half,07:43:00,Rolyns Aligbe,Southern Ill.,20-21,missed,07:43,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Cooper Haynes', 'Drew Scharnowski', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,70.0,-7.0,Belmont,Southern Ill.,2025,Away,Q3
2852804081,24.0,79.0,659,False,1st 07:38:00 : missed by Jalen Haynes(Southern Ill.) 20-21,period_1 player_788181846 team_659,False,788181846,1st Half,07:38:00,Jalen Haynes,Southern Ill.,20-21,missed,07:38,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Cooper Haynes', 'Drew Scharnowski', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot 2ndchance,both,76.0,-29.0,Belmont,Southern Ill.,2025,Away,Q3
2852804083,93.0,54.0,14927,False,1st 07:27:00 : missed by Cooper Haynes(Belmont) 20-21,period_1 player_788181857 team_14927,False,788181857,1st Half,07:27:00,Cooper Haynes,Belmont,20-21,missed,07:27,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Cooper Haynes', 'Drew Scharnowski', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,93.0,54.0,Belmont,Southern Ill.,2025,Away,Q3
2852804099,29.0,32.0,659,False,1st 07:15:00 : missed by Drew Steffe(Southern Ill.) 20-21,period_1 player_788181844 team_659,False,788181844,1st Half,07:15:00,Drew Steffe,Southern Ill.,20-21,missed,07:15,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Win Miller')",3pt jumpshot,both,71.0,18.0,Belmont,Southern Ill.,2025,Away,Q3
2852804103,30.0,56.0,659,False,1st 06:39:00 : missed by Rolyns Aligbe(Southern Ill.) 20-21,period_1 player_788181842 team_659,False,788181842,1st Half,06:39:00,Rolyns Aligbe,Southern Ill.,20-21,missed,06:39,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Win Miller')",3pt jumpshot fromturnover,both,70.0,-6.0,Belmont,Southern Ill.,2025,Away,Q3
2852804105,7.0,46.0,659,False,1st 06:33:00 : missed by Rolyns Aligbe(Southern Ill.) 20-21,period_1 player_788181842 team_659,False,788181842,1st Half,06:33:00,Rolyns Aligbe,Southern Ill.,20-21,missed,06:33,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Win Miller')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,4.0,Belmont,Southern Ill.,2025,Away,Q3
2852804107,91.0,50.0,14927,False,1st 06:14:00 : missed by Drew Scharnowski(Belmont) 20-21,period_1 player_788181851 team_14927,False,788181851,1st Half,06:14:00,Drew Scharnowski,Belmont,20-21,missed,06:14,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Win Miller')",2pt layup pointsinthepaintblocked,both,91.0,50.0,Belmont,Southern Ill.,2025,Away,Q3
2852804110,79.0,12.0,14927,False,1st 06:11:00 : missed by Win Miller(Belmont) 20-21,period_1 player_788181850 team_14927,False,788181850,1st Half,06:11:00,Win Miller,Belmont,20-21,missed,06:11,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Win Miller')",3pt jumpshot 2ndchance,both,79.0,12.0,Belmont,Southern Ill.,2025,Away,Q3
2852804112,6.0,48.0,659,False,1st 06:04:00 : missed by Prince Aligbe(Southern Ill.) 20-21,period_1 player_788181839 team_659,False,788181839,1st Half,06:04:00,Prince Aligbe,Southern Ill.,20-21,missed,06:04,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Win Miller')",2pt layup pointsinthepaintblocked,both,94.0,2.0,Belmont,Southern Ill.,2025,Away,Q3
2852804115,77.0,16.0,14927,False,1st 05:57:00 : missed by Win Miller(Belmont) 20-21,period_1 player_788181850 team_14927,False,788181850,1st Half,05:57:00,Win Miller,Belmont,20-21,missed,05:57,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Win Miller')",3pt jumpshot,both,77.0,16.0,Belmont,Southern Ill.,2025,Away,Q3
2852804117,26.0,77.0,659,True,1st 05:24:00 : made by Drew Steffe(Southern Ill.) 20-24,period_1 player_788181844 team_659,False,788181844,1st Half,05:24:00,Drew Steffe,Southern Ill.,20-24,made,05:24,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,True,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Win Miller')",3pt jumpshot,both,74.0,-27.0,Belmont,Southern Ill.,2025,Away,Q3
2852804119,94.0,55.0,14927,False,1st 04:58:00 : missed by Jabez Jenkins(Belmont) 20-24,period_1 player_788181856 team_14927,False,788181856,1st Half,04:58:00,Jabez Jenkins,Belmont,20-24,missed,04:58,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Win Miller')",2pt layup pointsinthepaint,both,94.0,55.0,Belmont,Southern Ill.,2025,Away,Q3
2852804126,72.0,70.0,14927,False,1st 04:32:00 : missed by Jack Smiley(Belmont) 20-24,period_1 player_788181858 team_14927,False,788181858,1st Half,04:32:00,Jack Smiley,Belmont,20-24,missed,04:32,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Win Miller')",3pt jumpshot fromturnoverblocked,both,72.0,70.0,Belmont,Southern Ill.,2025,Away,Q3
2852804129,92.0,50.0,14927,True,1st 04:26:00 : made by Brigham Rogers(Belmont) 22-24,period_1 player_788181853 team_14927,False,788181853,1st Half,04:26:00,Brigham Rogers,Belmont,22-24,made,04:26,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,True,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Win Miller')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,50.0,Belmont,Southern Ill.,2025,Away,Q3
2852804135,91.0,5.0,14927,False,1st 04:05:00 : missed by Jabez Jenkins(Belmont) 22-24,period_1 player_788181856 team_14927,False,788181856,1st Half,04:05:00,Jabez Jenkins,Belmont,22-24,missed,04:05,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",3pt jumpshot fromturnover,both,91.0,5.0,Belmont,Southern Ill.,2025,Away,Q3
2852804149,22.0,70.0,659,False,1st 03:32:00 : missed by Drew Steffe(Southern Ill.) 25-24,period_1 player_788181844 team_659,False,788181844,1st Half,03:32:00,Drew Steffe,Southern Ill.,25-24,missed,03:32,BelmontSouthernIll01172026,mid-range,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",2pt pullupjumpshot,both,78.0,-20.0,Belmont,Southern Ill.,2025,Away,Q3
2852804154,7.0,47.0,659,False,1st 02:47:00 : missed by Jalen Haynes(Southern Ill.) 25-24,period_1 player_788181846 team_659,False,788181846,1st Half,02:47:00,Jalen Haynes,Southern Ill.,25-24,missed,02:47,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Belmont,Southern Ill.,2025,Away,Q3
2852804158,93.0,59.0,14927,True,1st 02:26:00 : made by Eoin Dillon(Belmont) 27-24,period_1 player_788181855 team_14927,False,788181855,1st Half,02:26:00,Eoin Dillon,Belmont,27-24,made,02:26,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt floatingjumpshot pointsinthepaint,both,93.0,59.0,Belmont,Southern Ill.,2025,Away,Q3
2852804159,22.0,45.0,659,False,1st 02:12:00 : missed by Drew Steffe(Southern Ill.) 27-24,period_1 player_788181844 team_659,False,788181844,1st Half,02:12:00,Drew Steffe,Southern Ill.,27-24,missed,02:12,BelmontSouthernIll01172026,mid-range,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt pullupjumpshot,both,78.0,5.0,Belmont,Southern Ill.,2025,Away,Q3
2852804161,92.0,53.0,14927,True,1st 01:58:00 : made by Sam Orme(Belmont) 29-24,period_1 player_788181852 team_14927,False,788181852,1st Half,01:58:00,Sam Orme,Belmont,29-24,made,01:58,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,53.0,Belmont,Southern Ill.,2025,Away,Q3
2852804167,10.0,47.0,659,False,1st 01:34:00 : missed by Damien Mayo Jr.(Southern Ill.) 29-24,period_1 player_788181840 team_659,False,788181840,1st Half,01:34:00,Damien Mayo Jr.,Southern Ill.,29-24,missed,01:34,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,90.0,3.0,Belmont,Southern Ill.,2025,Away,Q3
2852804169,77.0,15.0,14927,True,1st 01:27:00 : made by Eoin Dillon(Belmont) 32-24,period_1 player_788181855 team_14927,False,788181855,1st Half,01:27:00,Eoin Dillon,Belmont,32-24,made,01:27,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,True,"('Brigham Rogers', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fastbreak,both,77.0,15.0,Belmont,Southern Ill.,2025,Away,Q3
2852804171,21.0,54.0,659,False,1st 00:55:60 : missed by Jalen Haynes(Southern Ill.) 32-24,period_1 player_788181846 team_659,False,788181846,1st Half,00:55:60,Jalen Haynes,Southern Ill.,32-24,missed,00:55,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt pullupjumpshot pointsinthepaint,both,79.0,-4.0,Belmont,Southern Ill.,2025,Away,Q3
2852804173,63.0,50.0,14927,False,1st 00:46:30 : missed by Tyler Lundblade(Belmont) 32-24,period_1 player_788181849 team_14927,False,788181849,1st Half,00:46:30,Tyler Lundblade,Belmont,32-24,missed,00:46,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,63.0,50.0,Belmont,Southern Ill.,2025,Away,Q3
2852804181,6.0,4.0,659,False,1st 00:04:60 : missed by Prince Aligbe(Southern Ill.) 32-24,period_1 player_788181839 team_659,False,788181839,1st Half,00:04:60,Prince Aligbe,Southern Ill.,32-24,missed,00:04,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Sam Orme', 'Win Miller')",3pt jumpshot,both,94.0,46.0,Belmont,Southern Ill.,2025,Away,Q3
2852804191,80.0,88.0,659,True,2nd 19:42:00 : made by Damien Mayo Jr.(Southern Ill.) 32-27,period_2 player_788181840 team_659,False,788181840,2nd Half,19:42:00,Damien Mayo Jr.,Southern Ill.,32-27,made,19:42,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,80.0,88.0,Belmont,Southern Ill.,2025,Away,Q3
2852804193,7.0,54.0,14927,True,2nd 19:28:00 : made by Sam Orme(Belmont) 34-27,period_2 player_788181852 team_14927,False,788181852,2nd Half,19:28:00,Sam Orme,Belmont,34-27,made,19:28,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,93.0,-4.0,Belmont,Southern Ill.,2025,Away,Q3
2852804194,93.0,54.0,659,True,2nd 19:05:00 : made by Rolyns Aligbe(Southern Ill.) 34-29,period_2 player_788181842 team_659,False,788181842,2nd Half,19:05:00,Rolyns Aligbe,Southern Ill.,34-29,made,19:05,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,93.0,54.0,Belmont,Southern Ill.,2025,Away,Q3
2852804206,29.0,68.0,14927,False,2nd 18:26:00 : missed by Sam Orme(Belmont) 34-31,period_2 player_788181852 team_14927,False,788181852,2nd Half,18:26:00,Sam Orme,Belmont,34-31,missed,18:26,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,71.0,-18.0,Belmont,Southern Ill.,2025,Away,Q3
2852804211,8.0,47.0,14927,True,2nd 18:03:00 : made by Brigham Rogers(Belmont) 36-31,period_2 player_788181853 team_14927,False,788181853,2nd Half,18:03:00,Brigham Rogers,Belmont,36-31,made,18:03,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,True,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Belmont,Southern Ill.,2025,Away,Q3
2852804213,76.0,66.0,659,False,2nd 17:49:00 : missed by Drew Steffe(Southern Ill.) 36-31,period_2 player_788181844 team_659,False,788181844,2nd Half,17:49:00,Drew Steffe,Southern Ill.,36-31,missed,17:49,BelmontSouthernIll01172026,mid-range,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt pullupjumpshot,both,76.0,66.0,Belmont,Southern Ill.,2025,Away,Q3
2852804215,30.0,61.0,14927,False,2nd 17:21:00 : missed by Tyler Lundblade(Belmont) 36-31,period_2 player_788181849 team_14927,False,788181849,2nd Half,17:21:00,Tyler Lundblade,Belmont,36-31,missed,17:21,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,70.0,-11.0,Belmont,Southern Ill.,2025,Away,Q3
2852804217,31.0,47.0,14927,False,2nd 17:15:00 : missed by Jack Smiley(Belmont) 36-31,period_2 player_788181858 team_14927,False,788181858,2nd Half,17:15:00,Jack Smiley,Belmont,36-31,missed,17:15,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot 2ndchance,both,69.0,3.0,Belmont,Southern Ill.,2025,Away,Q3
2852804221,8.0,52.0,14927,True,2nd 17:12:00 : made by Sam Orme(Belmont) 38-31,period_2 player_788181852 team_14927,False,788181852,2nd Half,17:12:00,Sam Orme,Belmont,38-31,made,17:12,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,True,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Belmont,Southern Ill.,2025,Away,Q3
2852804233,8.0,48.0,14927,True,2nd 16:18:00 : made by Sam Orme(Belmont) 40-33,period_2 player_788181852 team_14927,False,788181852,2nd Half,16:18:00,Sam Orme,Belmont,40-33,made,16:18,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,2.0,Belmont,Southern Ill.,2025,Away,Q3
2852804238,92.0,46.0,659,True,2nd 15:49:00 : made by Max Pikaar(Southern Ill.) 40-35,period_2 player_788181841 team_659,False,788181841,2nd Half,15:49:00,Max Pikaar,Southern Ill.,40-35,made,15:49,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,True,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Belmont,Southern Ill.,2025,Away,Q3
2852804251,29.0,30.0,14927,False,2nd 15:30:00 : missed by Eoin Dillon(Belmont) 40-35,period_2 player_788181855 team_14927,False,788181855,2nd Half,15:30:00,Eoin Dillon,Belmont,40-35,missed,15:30,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,71.0,20.0,Belmont,Southern Ill.,2025,Away,Q3
2852804253,88.0,5.0,659,False,2nd 15:21:00 : missed by Jalen Haynes(Southern Ill.) 40-35,period_2 player_788181846 team_659,False,788181846,2nd Half,15:21:00,Jalen Haynes,Southern Ill.,40-35,missed,15:21,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,88.0,5.0,Belmont,Southern Ill.,2025,Away,Q3
2852804255,92.0,53.0,659,False,2nd 15:16:00 : missed by Damien Mayo Jr.(Southern Ill.) 40-35,period_2 player_788181840 team_659,False,788181840,2nd Half,15:16:00,Damien Mayo Jr.,Southern Ill.,40-35,missed,15:16,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Belmont,Southern Ill.,2025,Away,Q3
2852804257,92.0,51.0,659,False,2nd 15:10:00 : missed by Damien Mayo Jr.(Southern Ill.) 40-35,period_2 player_788181840 team_659,False,788181840,2nd Half,15:10:00,Damien Mayo Jr.,Southern Ill.,40-35,missed,15:10,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,51.0,Belmont,Southern Ill.,2025,Away,Q3
2852804260,29.0,28.0,14927,False,2nd 15:09:00 : missed by Win Miller(Belmont) 40-35,period_2 player_788181850 team_14927,False,788181850,2nd Half,15:09:00,Win Miller,Belmont,40-35,missed,15:09,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,71.0,22.0,Belmont,Southern Ill.,2025,Away,Q3
2852804262,7.0,53.0,14927,True,2nd 15:05:00 : made by Eoin Dillon(Belmont) 42-35,period_2 player_788181855 team_14927,False,788181855,2nd Half,15:05:00,Eoin Dillon,Belmont,42-35,made,15:05,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Belmont,Southern Ill.,2025,Away,Q3
2852804269,27.0,73.0,14927,False,2nd 14:33:00 : missed by Tyler Lundblade(Belmont) 42-35,period_2 player_788181849 team_14927,False,788181849,2nd Half,14:33:00,Tyler Lundblade,Belmont,42-35,missed,14:33,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot fromturnover,both,73.0,-23.0,Belmont,Southern Ill.,2025,Away,Q3
2852804281,93.0,53.0,659,True,2nd 14:08:00 : made by Rolyns Aligbe(Southern Ill.) 44-37,period_2 player_788181842 team_659,False,788181842,2nd Half,14:08:00,Rolyns Aligbe,Southern Ill.,44-37,made,14:08,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,True,"('Brigham Rogers', 'Drew Scharnowski', 'Eoin Dillon', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,93.0,53.0,Belmont,Southern Ill.,2025,Away,Q3
2852804283,17.0,62.0,14927,False,2nd 13:52:00 : missed by Drew Scharnowski(Belmont) 44-37,period_2 player_788181851 team_14927,False,788181851,2nd Half,13:52:00,Drew Scharnowski,Belmont,44-37,missed,13:52,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Drew Scharnowski', 'Eoin Dillon', 'Tyler Lundblade', 'Win Miller')",2pt floatingjumpshot pointsinthepaint,both,83.0,-12.0,Belmont,Southern Ill.,2025,Away,Q3
2852804291,93.0,46.0,659,True,2nd 13:18:00 : made by Drew Steffe(Southern Ill.) 44-39,period_2 player_788181844 team_659,False,788181844,2nd Half,13:18:00,Drew Steffe,Southern Ill.,44-39,made,13:18,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Drew Scharnowski', 'Eoin Dillon', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,93.0,46.0,Belmont,Southern Ill.,2025,Away,Q3
2852804292,17.0,92.0,14927,False,2nd 13:02:00 : missed by Win Miller(Belmont) 44-39,period_2 player_788181850 team_14927,False,788181850,2nd Half,13:02:00,Win Miller,Belmont,44-39,missed,13:02,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Drew Scharnowski', 'Eoin Dillon', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,83.0,-42.0,Belmont,Southern Ill.,2025,Away,Q3
2852804294,5.0,56.0,14927,False,2nd 12:48:00 : missed by Brigham Rogers(Belmont) 44-39,period_2 player_788181853 team_14927,False,788181853,2nd Half,12:48:00,Brigham Rogers,Belmont,44-39,missed,12:48,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Drew Scharnowski', 'Eoin Dillon', 'Tyler Lundblade', 'Win Miller')",2pt layup 2ndchancepointsinthepaint,both,95.0,-6.0,Belmont,Southern Ill.,2025,Away,Q3
2852804296,80.0,88.0,659,False,2nd 12:39:00 : missed by Drew Steffe(Southern Ill.) 44-39,period_2 player_788181844 team_659,False,788181844,2nd Half,12:39:00,Drew Steffe,Southern Ill.,44-39,missed,12:39,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Drew Scharnowski', 'Eoin Dillon', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,80.0,88.0,Belmont,Southern Ill.,2025,Away,Q3
2852804298,7.0,46.0,14927,True,2nd 12:31:00 : made by Drew Scharnowski(Belmont) 46-39,period_2 player_788181851 team_14927,False,788181851,2nd Half,12:31:00,Drew Scharnowski,Belmont,46-39,made,12:31,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,True,"('Brigham Rogers', 'Drew Scharnowski', 'Eoin Dillon', 'Tyler Lundblade', 'Win Miller')",2pt dunk pointsinthepaint,both,93.0,4.0,Belmont,Southern Ill.,2025,Away,Q3
