,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Belmont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
16,2844548524,24.0,66.0,302,False,1st 13:11:00 : missed by Andy Johnson(UIC) 14-14,period_1 player_787631482 team_302,False,787631482,1st Half,13:11:00,Andy Johnson,UIC,14-14,missed,13:11,UICBelmont12132025,mid-range,UICBelmont12132025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,76.0,-16.0,Belmont,UIC,2026,Home,Q4
17,2844548526,73.0,22.0,14927,False,1st 13:01:00 : missed by Sam Orme(Belmont) 14-14,period_1 player_787631467 team_14927,False,787631467,1st Half,13:01:00,Sam Orme,Belmont,14-14,missed,13:01,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,73.0,22.0,Belmont,UIC,2026,Home,Q4
18,2844548537,14.0,50.0,302,False,1st 12:30:00 : missed by Sam Silverstein(UIC) 14-14,period_1 player_787631476 team_302,False,787631476,1st Half,12:30:00,Sam Silverstein,UIC,14-14,missed,12:30,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Isaiah West', 'Jack Smiley', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,86.0,0.0,Belmont,UIC,2026,Home,Q4
19,2844548553,77.0,87.0,14927,True,1st 11:30:00 : made by Nic McClain(Belmont) 14-17,period_1 player_787631470 team_14927,False,787631470,1st Half,11:30:00,Nic McClain,Belmont,14-17,made,11:30,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,77.0,87.0,Belmont,UIC,2026,Home,Q4
20,2844548555,14.0,48.0,302,False,1st 11:06:00 : missed by Mekhi Lowery(UIC) 14-17,period_1 player_787631478 team_302,False,787631478,1st Half,11:06:00,Mekhi Lowery,UIC,14-17,missed,11:06,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",2pt hookshot pointsinthepaint,both,86.0,2.0,Belmont,UIC,2026,Home,Q4
21,2844548557,10.0,42.0,302,False,1st 10:59:00 : missed by Sam Silverstein(UIC) 14-17,period_1 player_787631476 team_302,False,787631476,1st Half,10:59:00,Sam Silverstein,UIC,14-17,missed,10:59,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,90.0,8.0,Belmont,UIC,2026,Home,Q4
22,2844548559,6.0,50.0,302,True,1st 10:53:00 : made by Abdul Momoh(UIC) 16-17,period_1 player_787631477 team_302,False,787631477,1st Half,10:53:00,Abdul Momoh,UIC,16-17,made,10:53,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Belmont,UIC,2026,Home,Q4
23,2844548560,78.0,15.0,14927,False,1st 10:48:00 : missed by Tyler Lundblade(Belmont) 16-17,period_1 player_787631462 team_14927,False,787631462,1st Half,10:48:00,Tyler Lundblade,Belmont,16-17,missed,10:48,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot blocked,both,78.0,15.0,Belmont,UIC,2026,Home,Q4
24,2844548568,24.0,34.0,302,True,1st 09:53:00 : made by Tai Walters-Whitaker(UIC) 18-17,period_1 player_787631484 team_302,False,787631484,1st Half,09:53:00,Tai Walters-Whitaker,UIC,18-17,made,09:53,UICBelmont12132025,mid-range,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",2pt jumpshot fromturnover,both,76.0,16.0,Belmont,UIC,2026,Home,Q4
25,2844548569,95.0,95.0,14927,False,1st 09:39:00 : missed by Nic McClain(Belmont) 18-17,period_1 player_787631470 team_14927,False,787631470,1st Half,09:39:00,Nic McClain,Belmont,18-17,missed,09:39,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot,both,95.0,95.0,Belmont,UIC,2026,Home,Q4
26,2844548571,4.0,3.0,302,False,1st 09:20:00 : missed by Josiah Hammons(UIC) 18-17,period_1 player_787631480 team_302,False,787631480,1st Half,09:20:00,Josiah Hammons,UIC,18-17,missed,09:20,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot,both,96.0,47.0,Belmont,UIC,2026,Home,Q4
27,2844548583,30.0,37.0,302,True,1st 09:02:00 : made by Josiah Hammons(UIC) 21-17,period_1 player_787631480 team_302,False,787631480,1st Half,09:02:00,Josiah Hammons,UIC,21-17,made,09:02,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot 2ndchance,both,70.0,13.0,Belmont,UIC,2026,Home,Q4
28,2844548585,90.0,48.0,14927,True,1st 08:50:00 : made by Jabez Jenkins(Belmont) 21-19,period_1 player_787631472 team_14927,False,787631472,1st Half,08:50:00,Jabez Jenkins,Belmont,21-19,made,08:50,UICBelmont12132025,paint,UICBelmont12132025,True,"('Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt dunk pointsinthepaint,both,90.0,48.0,Belmont,UIC,2026,Home,Q4
29,2844548587,30.0,65.0,302,False,1st 08:50:00 : missed by Josiah Hammons(UIC) 21-19,period_1 player_787631480 team_302,False,787631480,1st Half,08:50:00,Josiah Hammons,UIC,21-19,missed,08:50,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,70.0,-15.0,Belmont,UIC,2026,Home,Q4
30,2844548596,30.0,54.0,302,False,1st 08:03:00 : missed by Ahmad Henderson II(UIC) 21-19,period_1 player_787631479 team_302,False,787631479,1st Half,08:03:00,Ahmad Henderson II,UIC,21-19,missed,08:03,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Win Miller')",3pt jumpshot fromturnover,both,70.0,-4.0,Belmont,UIC,2026,Home,Q4
31,2844548598,15.0,46.0,302,False,1st 07:48:00 : missed by Jayce Nathaniel(UIC) 21-19,period_1 player_787631481 team_302,False,787631481,1st Half,07:48:00,Jayce Nathaniel,UIC,21-19,missed,07:48,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Win Miller')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,4.0,Belmont,UIC,2026,Home,Q4
32,2844548605,90.0,49.0,14927,False,1st 07:31:00 : missed by Sam Orme(Belmont) 21-19,period_1 player_787631467 team_14927,False,787631467,1st Half,07:31:00,Sam Orme,Belmont,21-19,missed,07:31,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Win Miller')",2pt layup pointsinthepaint,both,90.0,49.0,Belmont,UIC,2026,Home,Q4
33,2844548607,94.0,50.0,14927,True,1st 07:28:00 : made by Sam Orme(Belmont) 21-21,period_1 player_787631467 team_14927,False,787631467,1st Half,07:28:00,Sam Orme,Belmont,21-21,made,07:28,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Win Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Belmont,UIC,2026,Home,Q4
34,2844548612,14.0,45.0,302,False,1st 06:57:00 : missed by Ahmad Henderson II(UIC) 21-21,period_1 player_787631479 team_302,False,787631479,1st Half,06:57:00,Ahmad Henderson II,UIC,21-21,missed,06:57,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Win Miller')",2pt jumpshot pointsinthepaint,both,86.0,5.0,Belmont,UIC,2026,Home,Q4
35,2844548614,17.0,55.0,302,True,1st 06:39:00 : made by Ahmad Henderson II(UIC) 23-21,period_1 player_787631479 team_302,False,787631479,1st Half,06:39:00,Ahmad Henderson II,UIC,23-21,made,06:39,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Win Miller')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,-5.0,Belmont,UIC,2026,Home,Q4
36,2844548615,90.0,51.0,14927,False,1st 06:26:00 : missed by Brigham Rogers(Belmont) 23-21,period_1 player_787631468 team_14927,False,787631468,1st Half,06:26:00,Brigham Rogers,Belmont,23-21,missed,06:26,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot pointsinthepaintblocked,both,90.0,51.0,Belmont,UIC,2026,Home,Q4
37,2844548623,26.0,26.0,302,True,1st 06:05:00 : made by Rashund Washington Jr(UIC) 26-21,period_1 player_787631483 team_302,False,787631483,1st Half,06:05:00,Rashund Washington Jr,UIC,26-21,made,06:05,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Drew Scharnowski', 'Isaiah West', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot fromturnover,both,74.0,24.0,Belmont,UIC,2026,Home,Q4
38,2844548626,17.0,10.0,302,True,1st 05:31:00 : made by Rashund Washington Jr(UIC) 29-21,period_1 player_787631483 team_302,False,787631483,1st Half,05:31:00,Rashund Washington Jr,UIC,29-21,made,05:31,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Drew Scharnowski', 'Isaiah West', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot fromturnover,both,83.0,40.0,Belmont,UIC,2026,Home,Q4
39,2844548636,88.0,95.0,14927,False,1st 05:03:00 : missed by Tyler Lundblade(Belmont) 29-21,period_1 player_787631462 team_14927,False,787631462,1st Half,05:03:00,Tyler Lundblade,Belmont,29-21,missed,05:03,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Drew Scharnowski', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,88.0,95.0,Belmont,UIC,2026,Home,Q4
40,2844548638,20.0,6.0,302,False,1st 04:36:00 : missed by Rashund Washington Jr(UIC) 29-21,period_1 player_787631483 team_302,False,787631483,1st Half,04:36:00,Rashund Washington Jr,UIC,29-21,missed,04:36,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Drew Scharnowski', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,80.0,44.0,Belmont,UIC,2026,Home,Q4
41,2844548657,8.0,81.0,302,True,1st 03:48:00 : made by Josiah Hammons(UIC) 31-21,period_1 player_787631480 team_302,False,787631480,1st Half,03:48:00,Josiah Hammons,UIC,31-21,made,03:48,UICBelmont12132025,mid-range,UICBelmont12132025,True,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt jumpshot fromturnoverfastbreak,both,92.0,-31.0,Belmont,UIC,2026,Home,Q4
42,2844548665,8.0,97.0,302,True,1st 03:25:00 : made by Josiah Hammons(UIC) 34-23,period_1 player_787631480 team_302,False,787631480,1st Half,03:25:00,Josiah Hammons,UIC,34-23,made,03:25,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot,both,92.0,-47.0,Belmont,UIC,2026,Home,Q4
43,2844548667,92.0,40.0,14927,True,1st 03:17:00 : made by Drew Scharnowski(Belmont) 34-25,period_1 player_787631465 team_14927,False,787631465,1st Half,03:17:00,Drew Scharnowski,Belmont,34-25,made,03:17,UICBelmont12132025,paint,UICBelmont12132025,True,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,92.0,40.0,Belmont,UIC,2026,Home,Q4
44,2844548675,10.0,56.0,302,True,1st 02:57:00 : made by Sam Silverstein(UIC) 36-25,period_1 player_787631476 team_302,False,787631476,1st Half,02:57:00,Sam Silverstein,UIC,36-25,made,02:57,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,-6.0,Belmont,UIC,2026,Home,Q4
45,2844548676,91.0,52.0,14927,True,1st 02:51:00 : made by Drew Scharnowski(Belmont) 36-27,period_1 player_787631465 team_14927,False,787631465,1st Half,02:51:00,Drew Scharnowski,Belmont,36-27,made,02:51,UICBelmont12132025,paint,UICBelmont12132025,True,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,Belmont,UIC,2026,Home,Q4
46,2844548678,15.0,54.0,302,False,1st 02:27:00 : missed by Abdul Momoh(UIC) 36-27,period_1 player_787631477 team_302,False,787631477,1st Half,02:27:00,Abdul Momoh,UIC,36-27,missed,02:27,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,85.0,-4.0,Belmont,UIC,2026,Home,Q4
47,2844548688,14.0,51.0,302,False,1st 01:53:00 : missed by Jayce Nathaniel(UIC) 36-29,period_1 player_787631481 team_302,False,787631481,1st Half,01:53:00,Jayce Nathaniel,UIC,36-29,missed,01:53,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,86.0,-1.0,Belmont,UIC,2026,Home,Q4
48,2844548693,66.0,27.0,14927,False,1st 01:40:00 : missed by Eoin Dillon(Belmont) 36-29,period_1 player_787631471 team_14927,False,787631471,1st Half,01:40:00,Eoin Dillon,Belmont,36-29,missed,01:40,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot,both,66.0,27.0,Belmont,UIC,2026,Home,Q4
49,2844548695,10.0,47.0,302,True,1st 01:21:00 : made by Rashund Washington Jr(UIC) 38-29,period_1 player_787631483 team_302,False,787631483,1st Half,01:21:00,Rashund Washington Jr,UIC,38-29,made,01:21,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Belmont,UIC,2026,Home,Q4
50,2844548696,90.0,50.0,14927,False,1st 01:03:00 : missed by Jabez Jenkins(Belmont) 38-29,period_1 player_787631472 team_14927,False,787631472,1st Half,01:03:00,Jabez Jenkins,Belmont,38-29,missed,01:03,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,90.0,50.0,Belmont,UIC,2026,Home,Q4
51,2844548698,14.0,51.0,302,True,1st 00:44:80 : made by Jayce Nathaniel(UIC) 40-29,period_1 player_787631481 team_302,False,787631481,1st Half,00:44:80,Jayce Nathaniel,UIC,40-29,made,00:44,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt hookshot pointsinthepaint,both,86.0,-1.0,Belmont,UIC,2026,Home,Q4
52,2844548710,24.0,82.0,302,True,1st 00:04:90 : made by Josiah Hammons(UIC) 43-30,period_1 player_787631480 team_302,False,787631480,1st Half,00:04:90,Josiah Hammons,UIC,43-30,made,00:04,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Brigham Rogers', 'Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain')",3pt jumpshot,both,76.0,-32.0,Belmont,UIC,2026,Home,Q4
53,2844548726,88.0,56.0,302,False,2nd 19:33:00 : missed by Andy Johnson(UIC) 43-30,period_2 player_787631482 team_302,False,787631482,2nd Half,19:33:00,Andy Johnson,UIC,43-30,missed,19:33,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,88.0,56.0,Belmont,UIC,2026,Home,Q4
54,2844548730,7.0,5.0,14927,False,2nd 19:19:00 : missed by Tyler Lundblade(Belmont) 43-30,period_2 player_787631462 team_14927,False,787631462,2nd Half,19:19:00,Tyler Lundblade,Belmont,43-30,missed,19:19,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,93.0,45.0,Belmont,UIC,2026,Home,Q4
55,2844548732,12.0,51.0,14927,False,2nd 19:14:00 : missed by Jabez Jenkins(Belmont) 43-30,period_2 player_787631472 team_14927,False,787631472,2nd Half,19:14:00,Jabez Jenkins,Belmont,43-30,missed,19:14,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,88.0,-1.0,Belmont,UIC,2026,Home,Q4
56,2844548734,12.0,51.0,14927,False,2nd 19:12:00 : missed by Jabez Jenkins(Belmont) 43-30,period_2 player_787631472 team_14927,False,787631472,2nd Half,19:12:00,Jabez Jenkins,Belmont,43-30,missed,19:12,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,88.0,-1.0,Belmont,UIC,2026,Home,Q4
57,2844548736,6.0,50.0,14927,True,2nd 19:09:00 : made by Drew Scharnowski(Belmont) 43-32,period_2 player_787631465 team_14927,False,787631465,2nd Half,19:09:00,Drew Scharnowski,Belmont,43-32,made,19:09,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Belmont,UIC,2026,Home,Q4
58,2844548737,81.0,11.0,302,False,2nd 18:43:00 : missed by Ahmad Henderson II(UIC) 43-32,period_2 player_787631479 team_302,False,787631479,2nd Half,18:43:00,Ahmad Henderson II,UIC,43-32,missed,18:43,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,81.0,11.0,Belmont,UIC,2026,Home,Q4
59,2844548739,90.0,49.0,302,False,2nd 18:24:00 : missed by Mekhi Lowery(UIC) 43-32,period_2 player_787631478 team_302,False,787631478,2nd Half,18:24:00,Mekhi Lowery,UIC,43-32,missed,18:24,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,49.0,Belmont,UIC,2026,Home,Q4
60,2844548741,89.0,48.0,302,True,2nd 18:20:00 : made by Jayce Nathaniel(UIC) 45-32,period_2 player_787631481 team_302,False,787631481,2nd Half,18:20:00,Jayce Nathaniel,UIC,45-32,made,18:20,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,89.0,48.0,Belmont,UIC,2026,Home,Q4
61,2844548754,28.0,74.0,14927,True,2nd 17:43:00 : made by Tyler Lundblade(Belmont) 47-37,period_2 player_787631462 team_14927,False,787631462,2nd Half,17:43:00,Tyler Lundblade,Belmont,47-37,made,17:43,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,72.0,-24.0,Belmont,UIC,2026,Home,Q4
62,2844548756,76.0,81.0,302,False,2nd 17:21:00 : missed by Andy Johnson(UIC) 47-37,period_2 player_787631482 team_302,False,787631482,2nd Half,17:21:00,Andy Johnson,UIC,47-37,missed,17:21,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,76.0,81.0,Belmont,UIC,2026,Home,Q4
63,2844548758,90.0,55.0,302,True,2nd 17:16:00 : made by Andy Johnson(UIC) 49-37,period_2 player_787631482 team_302,False,787631482,2nd Half,17:16:00,Andy Johnson,UIC,49-37,made,17:16,UICBelmont12132025,paint,UICBelmont12132025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,90.0,55.0,Belmont,UIC,2026,Home,Q4
64,2844548770,75.0,48.0,302,False,2nd 16:31:00 : missed by Ahmad Henderson II(UIC) 49-39,period_2 player_787631479 team_302,False,787631479,2nd Half,16:31:00,Ahmad Henderson II,UIC,49-39,missed,16:31,UICBelmont12132025,mid-range,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,75.0,48.0,Belmont,UIC,2026,Home,Q4
65,2844548772,84.0,51.0,302,False,2nd 16:18:00 : missed by Jayce Nathaniel(UIC) 49-39,period_2 player_787631481 team_302,False,787631481,2nd Half,16:18:00,Jayce Nathaniel,UIC,49-39,missed,16:18,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,84.0,51.0,Belmont,UIC,2026,Home,Q4
66,2844548775,27.0,23.0,14927,True,2nd 16:08:00 : made by Sam Orme(Belmont) 49-42,period_2 player_787631467 team_14927,False,787631467,2nd Half,16:08:00,Sam Orme,Belmont,49-42,made,16:08,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,73.0,27.0,Belmont,UIC,2026,Home,Q4
67,2844548779,80.0,54.0,302,False,2nd 15:50:00 : missed by Andy Johnson(UIC) 49-42,period_2 player_787631482 team_302,False,787631482,2nd Half,15:50:00,Andy Johnson,UIC,49-42,missed,15:50,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,80.0,54.0,Belmont,UIC,2026,Home,Q4
68,2844548781,9.0,57.0,14927,True,2nd 15:42:00 : made by Nic McClain(Belmont) 49-44,period_2 player_787631470 team_14927,False,787631470,2nd Half,15:42:00,Nic McClain,Belmont,49-44,made,15:42,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Belmont,UIC,2026,Home,Q4
69,2844548782,90.0,3.0,302,False,2nd 15:13:00 : missed by Sam Silverstein(UIC) 49-44,period_2 player_787631476 team_302,False,787631476,2nd Half,15:13:00,Sam Silverstein,UIC,49-44,missed,15:13,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,90.0,3.0,Belmont,UIC,2026,Home,Q4
70,2844548792,68.0,56.0,302,False,2nd 15:02:00 : missed by Rashund Washington Jr(UIC) 49-44,period_2 player_787631483 team_302,False,787631483,2nd Half,15:02:00,Rashund Washington Jr,UIC,49-44,missed,15:02,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot 2ndchance,both,68.0,56.0,Belmont,UIC,2026,Home,Q4
71,2844548794,11.0,45.0,14927,False,2nd 14:51:00 : missed by Nic McClain(Belmont) 49-44,period_2 player_787631470 team_14927,False,787631470,2nd Half,14:51:00,Nic McClain,Belmont,49-44,missed,14:51,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Belmont,UIC,2026,Home,Q4
72,2844548802,91.0,56.0,302,True,2nd 14:23:00 : made by Andy Johnson(UIC) 51-46,period_2 player_787631482 team_302,False,787631482,2nd Half,14:23:00,Andy Johnson,UIC,51-46,made,14:23,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,91.0,56.0,Belmont,UIC,2026,Home,Q4
73,2844548803,12.0,46.0,14927,True,2nd 14:07:00 : made by Brigham Rogers(Belmont) 51-48,period_2 player_787631468 team_14927,False,787631468,2nd Half,14:07:00,Brigham Rogers,Belmont,51-48,made,14:07,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,88.0,4.0,Belmont,UIC,2026,Home,Q4
74,2844548813,12.0,49.0,14927,False,2nd 13:19:00 : missed by Nic McClain(Belmont) 53-48,period_2 player_787631470 team_14927,False,787631470,2nd Half,13:19:00,Nic McClain,Belmont,53-48,missed,13:19,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,Belmont,UIC,2026,Home,Q4
