shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854164733,11.0,75.0,196,False,1st 09:55:00 : missed by Jordan Riley(East Carolina) 14-12,period_1 player_788274559 team_196,False,788274559,1st Half,09:55:00,Jordan Riley,East Carolina,14-12,missed,09:55,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt jumpshot,both,89.0,-25.0,East Carolina,North Texas,2025,Away,Q3
2854164735,11.0,93.0,196,False,1st 09:47:00 : missed by Corey Caulker(East Carolina) 14-12,period_1 player_788274565 team_196,False,788274565,1st Half,09:47:00,Corey Caulker,East Carolina,14-12,missed,09:47,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",3pt stepbackjumpshot 2ndchance,both,89.0,-43.0,East Carolina,North Texas,2025,Away,Q3
2854164741,71.0,63.0,497,False,1st 09:19:00 : missed by Buddy Hammer Jr.(North Texas) 14-12,period_1 player_788274553 team_497,False,788274553,1st Half,09:19:00,Buddy Hammer Jr.,North Texas,14-12,missed,09:19,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",3pt jumpshot fromturnover,both,71.0,63.0,East Carolina,North Texas,2025,Away,Q3
2854164746,73.0,22.0,497,False,1st 08:58:00 : missed by Reece Robinson(North Texas) 14-12,period_1 player_788274550 team_497,False,788274550,1st Half,08:58:00,Reece Robinson,North Texas,14-12,missed,08:58,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Jordan Riley', 'Reid Cason')",3pt jumpshot fromturnover,both,73.0,22.0,East Carolina,North Texas,2025,Away,Q3
2854164748,94.0,52.0,497,True,1st 08:34:00 : made by Reece Robinson(North Texas) 14-14,period_1 player_788274550 team_497,False,788274550,1st Half,08:34:00,Reece Robinson,North Texas,14-14,made,08:34,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,True,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Jordan Riley', 'Reid Cason')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,52.0,East Carolina,North Texas,2025,Away,Q3
2854164750,13.0,23.0,196,False,1st 08:19:00 : missed by Jordan Riley(East Carolina) 14-14,period_1 player_788274559 team_196,False,788274559,1st Half,08:19:00,Jordan Riley,East Carolina,14-14,missed,08:19,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Jordan Riley', 'Reid Cason')",2pt jumpshot,both,87.0,27.0,East Carolina,North Texas,2025,Away,Q3
2854164762,74.0,81.0,497,False,1st 08:03:00 : missed by Curtis Stinson Jr.(North Texas) 16-14,period_1 player_788274555 team_497,False,788274555,1st Half,08:03:00,Curtis Stinson Jr.,North Texas,16-14,missed,08:03,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng')",3pt pullupjumpshot,both,74.0,81.0,East Carolina,North Texas,2025,Away,Q3
2854164771,17.0,6.0,196,False,1st 07:42:00 : missed by Corey Caulker(East Carolina) 16-14,period_1 player_788274565 team_196,False,788274565,1st Half,07:42:00,Corey Caulker,East Carolina,16-14,missed,07:42,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng')",3pt stepbackjumpshot,both,83.0,44.0,East Carolina,North Texas,2025,Away,Q3
2854164773,95.0,61.0,497,False,1st 07:09:00 : missed by Dylan Arnett(North Texas) 16-14,period_1 player_788274547 team_497,False,788274547,1st Half,07:09:00,Dylan Arnett,North Texas,16-14,missed,07:09,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng')",2pt hookshot pointsinthepaint,both,95.0,61.0,East Carolina,North Texas,2025,Away,Q3
2854164775,9.0,80.0,196,False,1st 06:59:00 : missed by Demitri Gardner(East Carolina) 16-14,period_1 player_788274560 team_196,False,788274560,1st Half,06:59:00,Demitri Gardner,East Carolina,16-14,missed,06:59,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng')",2pt pullupjumpshot,both,91.0,-30.0,East Carolina,North Texas,2025,Away,Q3
2854164785,92.0,95.0,497,False,1st 06:44:00 : missed by Je'Shawn Stevenson(North Texas) 16-14,period_1 player_788274549 team_497,False,788274549,1st Half,06:44:00,Je'Shawn Stevenson,North Texas,16-14,missed,06:44,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,92.0,95.0,East Carolina,North Texas,2025,Away,Q3
2854164787,5.0,95.0,196,True,1st 06:20:00 : made by Demitri Gardner(East Carolina) 19-14,period_1 player_788274560 team_196,False,788274560,1st Half,06:20:00,Demitri Gardner,East Carolina,19-14,made,06:20,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,True,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,95.0,-45.0,East Carolina,North Texas,2025,Away,Q3
2854164789,71.0,28.0,497,False,1st 05:59:00 : missed by David Terrell Jr.(North Texas) 19-14,period_1 player_788274548 team_497,False,788274548,1st Half,05:59:00,David Terrell Jr.,North Texas,19-14,missed,05:59,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",3pt stepbackjumpshot,both,71.0,28.0,East Carolina,North Texas,2025,Away,Q3
2854164796,92.0,61.0,497,True,1st 05:18:00 : made by Buddy Hammer Jr.(North Texas) 20-16,period_1 player_788274553 team_497,False,788274553,1st Half,05:18:00,Buddy Hammer Jr.,North Texas,20-16,made,05:18,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,61.0,East Carolina,North Texas,2025,Away,Q3
2854164805,93.0,59.0,497,False,1st 04:34:00 : missed by David Terrell Jr.(North Texas) 22-16,period_1 player_788274548 team_497,False,788274548,1st Half,04:34:00,David Terrell Jr.,North Texas,22-16,missed,04:34,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Vito Perkovic')",2pt layup pointsinthepaint,both,93.0,59.0,East Carolina,North Texas,2025,Away,Q3
2854164807,12.0,4.0,196,False,1st 04:16:00 : missed by Demitri Gardner(East Carolina) 22-16,period_1 player_788274560 team_196,False,788274560,1st Half,04:16:00,Demitri Gardner,East Carolina,22-16,missed,04:16,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Vito Perkovic')",3pt jumpshot,both,88.0,46.0,East Carolina,North Texas,2025,Away,Q3
2854164809,91.0,52.0,497,True,1st 04:10:00 : made by Je'Shawn Stevenson(North Texas) 22-18,period_1 player_788274549 team_497,False,788274549,1st Half,04:10:00,Je'Shawn Stevenson,North Texas,22-18,made,04:10,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,True,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Vito Perkovic')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,East Carolina,North Texas,2025,Away,Q3
2854164817,95.0,96.0,497,False,1st 03:32:00 : missed by David Terrell Jr.(North Texas) 22-18,period_1 player_788274548 team_497,False,788274548,1st Half,03:32:00,David Terrell Jr.,North Texas,22-18,missed,03:32,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",3pt jumpshot fromturnover,both,95.0,96.0,East Carolina,North Texas,2025,Away,Q3
2854164829,30.0,75.0,196,False,1st 02:34:00 : missed by Jordan Riley(East Carolina) 22-18,period_1 player_788274559 team_196,False,788274559,1st Half,02:34:00,Jordan Riley,East Carolina,22-18,missed,02:34,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",3pt pullupjumpshot fromturnover,both,70.0,-25.0,East Carolina,North Texas,2025,Away,Q3
2854164834,90.0,56.0,497,False,1st 02:11:00 : missed by Dylan Arnett(North Texas) 22-18,period_1 player_788274547 team_497,False,788274547,1st Half,02:11:00,Dylan Arnett,North Texas,22-18,missed,02:11,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,56.0,East Carolina,North Texas,2025,Away,Q3
2854164838,16.0,64.0,196,True,1st 01:51:00 : made by Demitri Gardner(East Carolina) 24-18,period_1 player_788274560 team_196,False,788274560,1st Half,01:51:00,Demitri Gardner,East Carolina,24-18,made,01:51,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt floatingjumpshot,both,84.0,-14.0,East Carolina,North Texas,2025,Away,Q3
2854164845,93.0,54.0,497,False,1st 01:28:00 : missed by David Terrell Jr.(North Texas) 24-18,period_1 player_788274548 team_497,False,788274548,1st Half,01:28:00,David Terrell Jr.,North Texas,24-18,missed,01:28,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,East Carolina,North Texas,2025,Away,Q3
2854164847,6.0,55.0,196,True,1st 01:21:00 : made by Reid Cason(East Carolina) 26-18,period_1 player_788274563 team_196,False,788274563,1st Half,01:21:00,Reid Cason,East Carolina,26-18,made,01:21,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,True,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt layup pointsinthepaintfastbreak,both,94.0,-5.0,East Carolina,North Texas,2025,Away,Q3
2854164849,71.0,27.0,497,True,1st 00:59:60 : made by David Terrell Jr.(North Texas) 26-21,period_1 player_788274548 team_497,False,788274548,1st Half,00:59:60,David Terrell Jr.,North Texas,26-21,made,00:59,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",3pt pullupjumpshot,both,71.0,27.0,East Carolina,North Texas,2025,Away,Q3
2854164850,11.0,45.0,196,False,1st 00:41:20 : missed by Jordan Riley(East Carolina) 26-21,period_1 player_788274559 team_196,False,788274559,1st Half,00:41:20,Jordan Riley,East Carolina,26-21,missed,00:41,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,East Carolina,North Texas,2025,Away,Q3
2854164852,6.0,50.0,196,True,1st 00:36:90 : made by Giovanni Emejuru(East Carolina) 28-21,period_1 player_788274558 team_196,False,788274558,1st Half,00:36:90,Giovanni Emejuru,East Carolina,28-21,made,00:36,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,East Carolina,North Texas,2025,Away,Q3
2854164853,93.0,54.0,497,True,1st 00:11:00 : made by Dylan Arnett(North Texas) 28-23,period_1 player_788274547 team_497,False,788274547,1st Half,00:11:00,Dylan Arnett,North Texas,28-23,made,00:11,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,True,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt dunk pointsinthepaint,both,93.0,54.0,East Carolina,North Texas,2025,Away,Q3
2854164855,12.0,34.0,196,False,1st 00:02:30 : missed by Corey Caulker(East Carolina) 28-23,period_1 player_788274565 team_196,False,788274565,1st Half,00:02:30,Corey Caulker,East Carolina,28-23,missed,00:02,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt jumpshot,both,88.0,16.0,East Carolina,North Texas,2025,Away,Q3
2854164858,95.0,53.0,497,False,1st 04:32:00 : missed by David Terrell Jr.(North Texas) 22-16,period_1 player_788274548 team_497,False,788274548,1st Half,04:32:00,David Terrell Jr.,North Texas,22-16,missed,04:32,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Vito Perkovic')",2pt tipinlayup 2ndchancepointsinthepaint,both,95.0,53.0,East Carolina,North Texas,2025,Away,Q3
2854164863,6.0,48.0,497,True,2nd 19:46:00 : made by Je'Shawn Stevenson(North Texas) 28-25,period_2 player_788274549 team_497,False,788274549,2nd Half,19:46:00,Je'Shawn Stevenson,North Texas,28-25,made,19:46,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,East Carolina,North Texas,2025,Away,Q3
2854164864,93.0,54.0,196,False,2nd 19:34:00 : missed by Giovanni Emejuru(East Carolina) 28-25,period_2 player_788274558 team_196,False,788274558,2nd Half,19:34:00,Giovanni Emejuru,East Carolina,28-25,missed,19:34,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt dunk pointsinthepaintblocked,both,93.0,54.0,East Carolina,North Texas,2025,Away,Q3
2854164870,20.0,33.0,497,True,2nd 18:48:00 : made by Cole Franklin(North Texas) 28-27,period_2 player_788274551 team_497,False,788274551,2nd Half,18:48:00,Cole Franklin,North Texas,28-27,made,18:48,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,True,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt jumpshot fromturnover,both,80.0,17.0,East Carolina,North Texas,2025,Away,Q3
2854164876,19.0,39.0,497,False,2nd 18:01:00 : missed by Reece Robinson(North Texas) 30-27,period_2 player_788274550 team_497,False,788274550,2nd Half,18:01:00,Reece Robinson,North Texas,30-27,missed,18:01,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,11.0,East Carolina,North Texas,2025,Away,Q3
2854164878,15.0,62.0,497,False,2nd 17:52:00 : missed by Reece Robinson(North Texas) 30-27,period_2 player_788274550 team_497,False,788274550,2nd Half,17:52:00,Reece Robinson,North Texas,30-27,missed,17:52,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt hookshot 2ndchance,both,85.0,-12.0,East Carolina,North Texas,2025,Away,Q3
2854164880,92.0,93.0,196,True,2nd 17:25:00 : made by Demitri Gardner(East Carolina) 33-27,period_2 player_788274560 team_196,False,788274560,2nd Half,17:25:00,Demitri Gardner,East Carolina,33-27,made,17:25,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,True,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,92.0,93.0,East Carolina,North Texas,2025,Away,Q3
2854164882,9.0,49.0,497,False,2nd 17:00:00 : missed by Je'Shawn Stevenson(North Texas) 33-27,period_2 player_788274549 team_497,False,788274549,2nd Half,17:00:00,Je'Shawn Stevenson,North Texas,33-27,missed,17:00,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,East Carolina,North Texas,2025,Away,Q3
2854164885,5.0,47.0,497,True,2nd 16:36:00 : made by Reece Robinson(North Texas) 33-29,period_2 player_788274550 team_497,False,788274550,2nd Half,16:36:00,Reece Robinson,North Texas,33-29,made,16:36,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,True,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt layup fromturnoverpointsinthepaint,both,95.0,3.0,East Carolina,North Texas,2025,Away,Q3
2854164891,69.0,53.0,196,False,2nd 16:17:00 : missed by Eli DeLaurier(East Carolina) 33-29,period_2 player_788274561 team_196,False,788274561,2nd Half,16:17:00,Eli DeLaurier,East Carolina,33-29,missed,16:17,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley')",3pt jumpshot,both,69.0,53.0,East Carolina,North Texas,2025,Away,Q3
2854164901,8.0,25.0,497,True,2nd 15:54:00 : made by Cole Franklin(North Texas) 35-31,period_2 player_788274551 team_497,False,788274551,2nd Half,15:54:00,Cole Franklin,North Texas,35-31,made,15:54,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",2pt pullupjumpshot,both,92.0,25.0,East Carolina,North Texas,2025,Away,Q3
2854164902,92.0,20.0,196,False,2nd 15:36:00 : missed by Jordan Riley(East Carolina) 35-31,period_2 player_788274559 team_196,False,788274559,2nd Half,15:36:00,Jordan Riley,East Carolina,35-31,missed,15:36,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",2pt jumpshot,both,92.0,20.0,East Carolina,North Texas,2025,Away,Q3
2854164904,87.0,65.0,196,True,2nd 15:28:00 : made by Isaiah Mbeng(East Carolina) 37-31,period_2 player_788274564 team_196,False,788274564,2nd Half,15:28:00,Isaiah Mbeng,East Carolina,37-31,made,15:28,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",2pt jumpshot 2ndchance,both,87.0,65.0,East Carolina,North Texas,2025,Away,Q3
2854164905,24.0,61.0,497,False,2nd 14:51:00 : missed by Buddy Hammer Jr.(North Texas) 37-31,period_2 player_788274553 team_497,False,788274553,2nd Half,14:51:00,Buddy Hammer Jr.,North Texas,37-31,missed,14:51,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",2pt jumpshot,both,76.0,-11.0,East Carolina,North Texas,2025,Away,Q3
2854164915,9.0,48.0,497,True,2nd 14:42:00 : made by David Terrell Jr.(North Texas) 37-33,period_2 player_788274548 team_497,False,788274548,2nd Half,14:42:00,David Terrell Jr.,North Texas,37-33,made,14:42,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,East Carolina,North Texas,2025,Away,Q3
2854164916,92.0,52.0,196,True,2nd 14:26:00 : made by Giovanni Emejuru(East Carolina) 39-33,period_2 player_788274558 team_196,False,788274558,2nd Half,14:26:00,Giovanni Emejuru,East Carolina,39-33,made,14:26,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,True,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",2pt dunk pointsinthepaint,both,92.0,52.0,East Carolina,North Texas,2025,Away,Q3
2854164918,10.0,41.0,497,False,2nd 14:05:00 : missed by Je'Shawn Stevenson(North Texas) 39-33,period_2 player_788274549 team_497,False,788274549,2nd Half,14:05:00,Je'Shawn Stevenson,North Texas,39-33,missed,14:05,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",2pt drivinglayup pointsinthepaintblocked,both,90.0,9.0,East Carolina,North Texas,2025,Away,Q3
2854164921,24.0,14.0,497,False,2nd 13:54:00 : missed by Je'Shawn Stevenson(North Texas) 39-33,period_2 player_788274549 team_497,False,788274549,2nd Half,13:54:00,Je'Shawn Stevenson,North Texas,39-33,missed,13:54,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",3pt stepbackjumpshot 2ndchance,both,76.0,36.0,East Carolina,North Texas,2025,Away,Q3
2854164925,86.0,61.0,196,False,2nd 13:19:00 : missed by Eli DeLaurier(East Carolina) 39-33,period_2 player_788274561 team_196,False,788274561,2nd Half,13:19:00,Eli DeLaurier,East Carolina,39-33,missed,13:19,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,61.0,East Carolina,North Texas,2025,Away,Q3
2854164933,91.0,39.0,196,False,2nd 12:44:00 : missed by Corey Caulker(East Carolina) 39-33,period_2 player_788274565 team_196,False,788274565,2nd Half,12:44:00,Corey Caulker,East Carolina,39-33,missed,12:44,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",2pt floatingjumpshot pointsinthepaint,both,91.0,39.0,East Carolina,North Texas,2025,Away,Q3
2854164939,7.0,4.0,497,False,2nd 12:33:00 : missed by Je'Shawn Stevenson(North Texas) 39-33,period_2 player_788274549 team_497,False,788274549,2nd Half,12:33:00,Je'Shawn Stevenson,North Texas,39-33,missed,12:33,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley')",3pt jumpshot,both,93.0,46.0,East Carolina,North Texas,2025,Away,Q3
2854164943,8.0,49.0,497,True,2nd 12:23:00 : made by Buddy Hammer Jr.(North Texas) 39-35,period_2 player_788274553 team_497,False,788274553,2nd Half,12:23:00,Buddy Hammer Jr.,North Texas,39-35,made,12:23,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,True,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,East Carolina,North Texas,2025,Away,Q3
2854164954,19.0,41.0,497,False,2nd 11:35:00 : missed by EJ Horton(North Texas) 39-36,period_2 player_788274554 team_497,False,788274554,2nd Half,11:35:00,EJ Horton,North Texas,39-36,missed,11:35,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,9.0,East Carolina,North Texas,2025,Away,Q3
2854164956,12.0,38.0,497,False,2nd 11:24:00 : missed by Dylan Arnett(North Texas) 39-36,period_2 player_788274547 team_497,False,788274547,2nd Half,11:24:00,Dylan Arnett,North Texas,39-36,missed,11:24,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt hookshot 2ndchancefromturnover,both,88.0,12.0,East Carolina,North Texas,2025,Away,Q3
2854164959,91.0,77.0,196,True,2nd 10:53:00 : made by Demitri Gardner(East Carolina) 41-36,period_2 player_788274560 team_196,False,788274560,2nd Half,10:53:00,Demitri Gardner,East Carolina,41-36,made,10:53,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,True,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt jumpshot,both,91.0,77.0,East Carolina,North Texas,2025,Away,Q3
2854164961,6.0,49.0,497,False,2nd 10:30:00 : missed by David Terrell Jr.(North Texas) 41-36,period_2 player_788274548 team_497,False,788274548,2nd Half,10:30:00,David Terrell Jr.,North Texas,41-36,missed,10:30,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaintblocked,both,94.0,1.0,East Carolina,North Texas,2025,Away,Q3
2854164964,91.0,54.0,196,False,2nd 10:22:00 : missed by Demitri Gardner(East Carolina) 41-36,period_2 player_788274560 team_196,False,788274560,2nd Half,10:22:00,Demitri Gardner,East Carolina,41-36,missed,10:22,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,East Carolina,North Texas,2025,Away,Q3
