,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Manhattan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
107,2843314009,9.0,44.0,386,False,2nd 06:28:00 : missed by Tarik Watson(Marist) 58-64,period_2 player_787539189 team_386,False,787539189,2nd Half,06:28:00,Tarik Watson,Marist,58-64,missed,06:28,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaint,both,91.0,6.0,Manhattan,Marist,2026,Away,Q3
108,2843314011,92.0,54.0,381,False,2nd 06:19:00 : missed by Fraser Roxburgh(Manhattan) 58-64,period_2 player_787539198 team_381,False,787539198,2nd Half,06:19:00,Fraser Roxburgh,Manhattan,58-64,missed,06:19,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,54.0,Manhattan,Marist,2026,Away,Q3
109,2843314013,7.0,45.0,386,True,2nd 06:10:00 : made by Elijah Lewis(Marist) 58-66,period_2 player_787539181 team_386,False,787539181,2nd Half,06:10:00,Elijah Lewis,Marist,58-66,made,06:10,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Manhattan,Marist,2026,Away,Q3
110,2843314014,93.0,81.0,381,False,2nd 05:58:00 : missed by Jaden Winston(Manhattan) 58-66,period_2 player_787539197 team_381,False,787539197,2nd Half,05:58:00,Jaden Winston,Manhattan,58-66,missed,05:58,ManhattanMarist12072025,mid-range,ManhattanMarist12072025,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt stepbackjumpshot,both,93.0,81.0,Manhattan,Marist,2026,Away,Q3
111,2843314027,6.0,53.0,386,True,2nd 05:37:00 : made by Jason Schofield(Marist) 59-68,period_2 player_787539186 team_386,False,787539186,2nd Half,05:37:00,Jason Schofield,Marist,59-68,made,05:37,ManhattanMarist12072025,paint,ManhattanMarist12072025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaint,both,94.0,-3.0,Manhattan,Marist,2026,Away,Q3
112,2843314029,91.0,53.0,381,False,2nd 05:20:00 : missed by Marko Ljubicic(Manhattan) 59-68,period_2 player_787539199 team_381,False,787539199,2nd Half,05:20:00,Marko Ljubicic,Manhattan,59-68,missed,05:20,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaint,both,91.0,53.0,Manhattan,Marist,2026,Away,Q3
113,2843314031,7.0,51.0,386,True,2nd 05:08:00 : made by Jason Schofield(Marist) 59-70,period_2 player_787539186 team_386,False,787539186,2nd Half,05:08:00,Jason Schofield,Marist,59-70,made,05:08,ManhattanMarist12072025,paint,ManhattanMarist12072025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,-1.0,Manhattan,Marist,2026,Away,Q3
114,2843314039,9.0,50.0,386,True,2nd 05:04:00 : made by Jaden Daughtry(Marist) 59-72,period_2 player_787539183 team_386,False,787539183,2nd Half,05:04:00,Jaden Daughtry,Marist,59-72,made,05:04,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Manhattan,Marist,2026,Away,Q3
115,2843314041,92.0,53.0,381,True,2nd 04:43:00 : made by Erik Oliver-Bush(Manhattan) 61-72,period_2 player_787539200 team_381,False,787539200,2nd Half,04:43:00,Erik Oliver-Bush,Manhattan,61-72,made,04:43,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,53.0,Manhattan,Marist,2026,Away,Q3
116,2843314048,8.0,45.0,386,False,2nd 04:32:00 : missed by Tarik Watson(Marist) 61-72,period_2 player_787539189 team_386,False,787539189,2nd Half,04:32:00,Tarik Watson,Marist,61-72,missed,04:32,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,5.0,Manhattan,Marist,2026,Away,Q3
117,2843314050,89.0,66.0,381,False,2nd 04:17:00 : missed by Devin Dinkins(Manhattan) 61-72,period_2 player_787539196 team_381,False,787539196,2nd Half,04:17:00,Devin Dinkins,Manhattan,61-72,missed,04:17,ManhattanMarist12072025,mid-range,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt turnaroundjumpshot,both,89.0,66.0,Manhattan,Marist,2026,Away,Q3
118,2843314052,20.0,91.0,386,False,2nd 04:07:00 : missed by Elijah Lewis(Marist) 61-72,period_2 player_787539181 team_386,False,787539181,2nd Half,04:07:00,Elijah Lewis,Marist,61-72,missed,04:07,ManhattanMarist12072025,3pt,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,80.0,-41.0,Manhattan,Marist,2026,Away,Q3
119,2843314054,7.0,54.0,386,False,2nd 04:01:00 : missed by Tarik Watson(Marist) 61-72,period_2 player_787539189 team_386,False,787539189,2nd Half,04:01:00,Tarik Watson,Marist,61-72,missed,04:01,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-4.0,Manhattan,Marist,2026,Away,Q3
120,2843314057,6.0,90.0,386,False,2nd 03:58:00 : missed by Justin Menard(Marist) 61-72,period_2 player_787539187 team_386,False,787539187,2nd Half,03:58:00,Justin Menard,Marist,61-72,missed,03:58,ManhattanMarist12072025,mid-range,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt jumpshot 2ndchance,both,94.0,-40.0,Manhattan,Marist,2026,Away,Q3
121,2843314059,84.0,62.0,381,False,2nd 03:47:00 : missed by Jaden Winston(Manhattan) 61-72,period_2 player_787539197 team_381,False,787539197,2nd Half,03:47:00,Jaden Winston,Manhattan,61-72,missed,03:47,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaintblocked,both,84.0,62.0,Manhattan,Marist,2026,Away,Q3
122,2843314064,93.0,53.0,381,False,2nd 03:37:00 : missed by Terrance Jones(Manhattan) 61-72,period_2 player_787539195 team_381,False,787539195,2nd Half,03:37:00,Terrance Jones,Manhattan,61-72,missed,03:37,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,53.0,Manhattan,Marist,2026,Away,Q3
123,2843314066,32.0,66.0,386,False,2nd 03:07:00 : missed by Justin Menard(Marist) 61-72,period_2 player_787539187 team_386,False,787539187,2nd Half,03:07:00,Justin Menard,Marist,61-72,missed,03:07,ManhattanMarist12072025,3pt,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,68.0,-16.0,Manhattan,Marist,2026,Away,Q3
124,2843314073,86.0,50.0,381,True,2nd 02:50:00 : made by Jaden Winston(Manhattan) 63-72,period_2 player_787539197 team_381,False,787539197,2nd Half,02:50:00,Jaden Winston,Manhattan,63-72,made,02:50,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,86.0,50.0,Manhattan,Marist,2026,Away,Q3
125,2843314074,9.0,48.0,386,True,2nd 02:19:00 : made by Elijah Lewis(Marist) 63-74,period_2 player_787539181 team_386,False,787539181,2nd Half,02:19:00,Elijah Lewis,Marist,63-74,made,02:19,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Manhattan,Marist,2026,Away,Q3
126,2843314087,93.0,55.0,381,False,2nd 01:50:00 : missed by Marko Ljubicic(Manhattan) 63-75,period_2 player_787539199 team_381,False,787539199,2nd Half,01:50:00,Marko Ljubicic,Manhattan,63-75,missed,01:50,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,55.0,Manhattan,Marist,2026,Away,Q3
127,2843314087,93.0,55.0,381,False,2nd 01:50:00 : missed by Marko Ljubicic(Manhattan) 63-75,period_2 player_787539199 team_381,False,787539199,2nd Half,01:50:00,Marko Ljubicic,Manhattan,63-75,missed,01:50,ManhattanMarist12072025,None,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",turnover laneviolation,both,93.0,55.0,Manhattan,Marist,2026,Away,Q3
128,2843314098,92.0,54.0,381,True,2nd 01:29:00 : made by Terrance Jones(Manhattan) 66-75,period_2 player_787539195 team_381,False,787539195,2nd Half,01:29:00,Terrance Jones,Manhattan,66-75,made,01:29,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,Manhattan,Marist,2026,Away,Q3
129,2843314099,8.0,44.0,386,True,2nd 01:08:00 : made by Jason Schofield(Marist) 66-77,period_2 player_787539186 team_386,False,787539186,2nd Half,01:08:00,Jason Schofield,Marist,66-77,made,01:08,ManhattanMarist12072025,paint,ManhattanMarist12072025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,6.0,Manhattan,Marist,2026,Away,Q3
130,2843314107,32.0,57.0,386,True,2nd 00:35:80 : made by Elijah Lewis(Marist) 66-80,period_2 player_787539181 team_386,False,787539181,2nd Half,00:35:80,Elijah Lewis,Marist,66-80,made,00:35,ManhattanMarist12072025,3pt,ManhattanMarist12072025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot fromturnover,both,68.0,-7.0,Manhattan,Marist,2026,Away,Q3
0,2844618037,70.0,28.0,236,False,1st 19:44:00 : missed by Roor Akhuar(Fordham) 0-0,period_1 player_787637210 team_236,False,787637210,1st Half,19:44:00,Roor Akhuar,Fordham,0-0,missed,19:44,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,70.0,28.0,Manhattan,Fordham,2026,Away,Q3
1,2844618039,6.0,95.0,381,False,1st 19:12:00 : missed by Erik Oliver-Bush(Manhattan) 0-0,period_1 player_787637229 team_381,False,787637229,1st Half,19:12:00,Erik Oliver-Bush,Manhattan,0-0,missed,19:12,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,94.0,-45.0,Manhattan,Fordham,2026,Away,Q3
2,2844618041,93.0,4.0,236,False,1st 19:03:00 : missed by Roor Akhuar(Fordham) 0-0,period_1 player_787637210 team_236,False,787637210,1st Half,19:03:00,Roor Akhuar,Fordham,0-0,missed,19:03,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,93.0,4.0,Manhattan,Fordham,2026,Away,Q3
3,2844618043,27.0,75.0,381,False,1st 18:54:00 : missed by Marko Ljubicic(Manhattan) 0-0,period_1 player_787637227 team_381,False,787637227,1st Half,18:54:00,Marko Ljubicic,Manhattan,0-0,missed,18:54,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,73.0,-25.0,Manhattan,Fordham,2026,Away,Q3
4,2844618045,86.0,43.0,236,True,1st 18:35:00 : made by Rikus Schulte(Fordham) 0-2,period_1 player_787637198 team_236,False,787637198,1st Half,18:35:00,Rikus Schulte,Fordham,0-2,made,18:35,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt jumpshot pointsinthepaint,both,86.0,43.0,Manhattan,Fordham,2026,Away,Q3
5,2844618046,8.0,59.0,381,False,1st 18:08:00 : missed by Fraser Roxburgh(Manhattan) 0-2,period_1 player_787637225 team_381,False,787637225,1st Half,18:08:00,Fraser Roxburgh,Manhattan,0-2,missed,18:08,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt hookshot pointsinthepaint,both,92.0,-9.0,Manhattan,Fordham,2026,Away,Q3
6,2844618048,70.0,32.0,236,False,1st 17:46:00 : missed by Christian Henry(Fordham) 0-2,period_1 player_787637201 team_236,False,787637201,1st Half,17:46:00,Christian Henry,Fordham,0-2,missed,17:46,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,70.0,32.0,Manhattan,Fordham,2026,Away,Q3
7,2844618050,71.0,41.0,236,False,1st 17:41:00 : missed by DeJour Reaves(Fordham) 0-2,period_1 player_787637199 team_236,False,787637199,1st Half,17:41:00,DeJour Reaves,Fordham,0-2,missed,17:41,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot 2ndchance,both,71.0,41.0,Manhattan,Fordham,2026,Away,Q3
8,2844618059,8.0,96.0,381,True,1st 17:23:00 : made by Fraser Roxburgh(Manhattan) 3-3,period_1 player_787637225 team_381,False,787637225,1st Half,17:23:00,Fraser Roxburgh,Manhattan,3-3,made,17:23,ManhattanFordham12132025,3pt,ManhattanFordham12132025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",3pt jumpshot,both,92.0,-46.0,Manhattan,Fordham,2026,Away,Q3
9,2844618061,84.0,47.0,236,False,1st 17:05:00 : missed by Akira Jacobs(Fordham) 3-3,period_1 player_787637197 team_236,False,787637197,1st Half,17:05:00,Akira Jacobs,Fordham,3-3,missed,17:05,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt jumpshot pointsinthepaint,both,84.0,47.0,Manhattan,Fordham,2026,Away,Q3
10,2844618063,14.0,94.0,381,False,1st 16:51:00 : missed by Fraser Roxburgh(Manhattan) 3-3,period_1 player_787637225 team_381,False,787637225,1st Half,16:51:00,Fraser Roxburgh,Manhattan,3-3,missed,16:51,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",3pt jumpshot,both,86.0,-44.0,Manhattan,Fordham,2026,Away,Q3
11,2844618065,90.0,54.0,236,False,1st 16:37:00 : missed by Akira Jacobs(Fordham) 3-3,period_1 player_787637197 team_236,False,787637197,1st Half,16:37:00,Akira Jacobs,Fordham,3-3,missed,16:37,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt hookshot pointsinthepaint,both,90.0,54.0,Manhattan,Fordham,2026,Away,Q3
12,2844618068,31.0,58.0,381,False,1st 16:24:00 : missed by Jaden Winston(Manhattan) 3-3,period_1 player_787637223 team_381,False,787637223,1st Half,16:24:00,Jaden Winston,Manhattan,3-3,missed,16:24,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",3pt jumpshot fromturnover,both,69.0,-8.0,Manhattan,Fordham,2026,Away,Q3
13,2844618070,93.0,52.0,236,True,1st 16:06:00 : made by Christian Henry(Fordham) 3-5,period_1 player_787637201 team_236,False,787637201,1st Half,16:06:00,Christian Henry,Fordham,3-5,made,16:06,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Manhattan,Fordham,2026,Away,Q3
14,2844618072,28.0,66.0,381,False,1st 15:47:00 : missed by Devin Dinkins(Manhattan) 3-5,period_1 player_787637219 team_381,False,787637219,1st Half,15:47:00,Devin Dinkins,Manhattan,3-5,missed,15:47,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",3pt jumpshot,both,72.0,-16.0,Manhattan,Fordham,2026,Away,Q3
15,2844618074,93.0,55.0,236,False,1st 15:27:00 : missed by DeJour Reaves(Fordham) 3-5,period_1 player_787637199 team_236,False,787637199,1st Half,15:27:00,DeJour Reaves,Fordham,3-5,missed,15:27,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Manhattan,Fordham,2026,Away,Q3
16,2844618086,86.0,48.0,236,True,1st 15:08:00 : made by DeJour Reaves(Fordham) 3-7,period_1 player_787637199 team_236,False,787637199,1st Half,15:08:00,DeJour Reaves,Fordham,3-7,made,15:08,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt pullupjumpshot fromturnoverpointsinthepaintfastbreak,both,86.0,48.0,Manhattan,Fordham,2026,Away,Q3
17,2844618087,24.0,85.0,381,True,1st 14:43:00 : made by Terrance Jones(Manhattan) 6-7,period_1 player_787637216 team_381,False,787637216,1st Half,14:43:00,Terrance Jones,Manhattan,6-7,made,14:43,ManhattanFordham12132025,3pt,ManhattanFordham12132025,True,"('Anthony Isaac', 'Devin Dinkins', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,76.0,-35.0,Manhattan,Fordham,2026,Away,Q3
18,2844618089,92.0,95.0,236,True,1st 14:26:00 : made by DeJour Reaves(Fordham) 6-10,period_1 player_787637199 team_236,False,787637199,1st Half,14:26:00,DeJour Reaves,Fordham,6-10,made,14:26,ManhattanFordham12132025,3pt,ManhattanFordham12132025,True,"('Anthony Isaac', 'Devin Dinkins', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,92.0,95.0,Manhattan,Fordham,2026,Away,Q3
19,2844618093,95.0,45.0,236,True,1st 14:04:00 : made by Rikus Schulte(Fordham) 6-12,period_1 player_787637198 team_236,False,787637198,1st Half,14:04:00,Rikus Schulte,Fordham,6-12,made,14:04,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Anthony Isaac', 'Devin Dinkins', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,45.0,Manhattan,Fordham,2026,Away,Q3
20,2844618095,29.0,12.0,381,False,1st 13:51:00 : missed by Devin Dinkins(Manhattan) 6-12,period_1 player_787637219 team_381,False,787637219,1st Half,13:51:00,Devin Dinkins,Manhattan,6-12,missed,13:51,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,71.0,38.0,Manhattan,Fordham,2026,Away,Q3
21,2844618105,32.0,53.0,381,False,1st 13:24:00 : missed by Terrance Jones(Manhattan) 6-12,period_1 player_787637216 team_381,False,787637216,1st Half,13:24:00,Terrance Jones,Manhattan,6-12,missed,13:24,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot fromturnover,both,68.0,-3.0,Manhattan,Fordham,2026,Away,Q3
22,2844618107,89.0,54.0,236,True,1st 13:08:00 : made by Christian Henry(Fordham) 6-14,period_1 player_787637201 team_236,False,787637201,1st Half,13:08:00,Christian Henry,Fordham,6-14,made,13:08,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,54.0,Manhattan,Fordham,2026,Away,Q3
23,2844618108,7.0,53.0,381,True,1st 12:54:00 : made by Erik Oliver-Bush(Manhattan) 8-14,period_1 player_787637229 team_381,False,787637229,1st Half,12:54:00,Erik Oliver-Bush,Manhattan,8-14,made,12:54,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt alleyoop pointsinthepaint,both,93.0,-3.0,Manhattan,Fordham,2026,Away,Q3
24,2844618110,93.0,46.0,236,False,1st 12:38:00 : missed by Abass Bodija(Fordham) 8-14,period_1 player_787637208 team_236,False,787637208,1st Half,12:38:00,Abass Bodija,Fordham,8-14,missed,12:38,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt jumpshot pointsinthepaint,both,93.0,46.0,Manhattan,Fordham,2026,Away,Q3
25,2844618112,95.0,48.0,236,True,1st 12:20:00 : made by Rikus Schulte(Fordham) 8-16,period_1 player_787637198 team_236,False,787637198,1st Half,12:20:00,Rikus Schulte,Fordham,8-16,made,12:20,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,95.0,48.0,Manhattan,Fordham,2026,Away,Q3
26,2844618113,12.0,46.0,381,True,1st 12:17:00 : made by Fraser Roxburgh(Manhattan) 10-16,period_1 player_787637225 team_381,False,787637225,1st Half,12:17:00,Fraser Roxburgh,Manhattan,10-16,made,12:17,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,88.0,4.0,Manhattan,Fordham,2026,Away,Q3
27,2844618120,89.0,56.0,236,False,1st 11:58:00 : missed by Abass Bodija(Fordham) 10-16,period_1 player_787637208 team_236,False,787637208,1st Half,11:58:00,Abass Bodija,Fordham,10-16,missed,11:58,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt hookshot pointsinthepaint,both,89.0,56.0,Manhattan,Fordham,2026,Away,Q3
28,2844618122,94.0,50.0,236,True,1st 11:51:00 : made by Roor Akhuar(Fordham) 10-18,period_1 player_787637210 team_236,False,787637210,1st Half,11:51:00,Roor Akhuar,Fordham,10-18,made,11:51,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Manhattan,Fordham,2026,Away,Q3
29,2844618125,33.0,54.0,381,True,1st 11:23:00 : made by Devin Dinkins(Manhattan) 13-18,period_1 player_787637219 team_381,False,787637219,1st Half,11:23:00,Devin Dinkins,Manhattan,13-18,made,11:23,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt stepbackjumpshot,both,67.0,-4.0,Manhattan,Fordham,2026,Away,Q3
30,2844618128,72.0,25.0,236,False,1st 10:44:00 : missed by Christian Henry(Fordham) 13-18,period_1 player_787637201 team_236,False,787637201,1st Half,10:44:00,Christian Henry,Fordham,13-18,missed,10:44,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,72.0,25.0,Manhattan,Fordham,2026,Away,Q3
31,2844618130,94.0,48.0,236,True,1st 10:40:00 : made by Abass Bodija(Fordham) 13-20,period_1 player_787637208 team_236,False,787637208,1st Half,10:40:00,Abass Bodija,Fordham,13-20,made,10:40,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,Manhattan,Fordham,2026,Away,Q3
32,2844618137,24.0,72.0,381,False,1st 10:15:00 : missed by Fraser Roxburgh(Manhattan) 13-20,period_1 player_787637225 team_381,False,787637225,1st Half,10:15:00,Fraser Roxburgh,Manhattan,13-20,missed,10:15,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt jumpshot,both,76.0,-22.0,Manhattan,Fordham,2026,Away,Q3
