shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Manhattan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852294397,91.0,50.0,639,True,2nd 07:10:00 : made by Riley Mulvey(Siena) 67-51,period_2 player_788154571 team_639,False,788154571,2nd Half,07:10:00,Riley Mulvey,Siena,67-51,made,07:10,SienaManhattan01172026,paint,SienaManhattan01172026,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt dunk pointsinthepaint,both,91.0,50.0,Manhattan,Siena,2025,Home,Q4
2852294399,8.0,56.0,381,True,2nd 06:48:00 : made by Fraser Roxburgh(Manhattan) 67-53,period_2 player_788154563 team_381,False,788154563,2nd Half,06:48:00,Fraser Roxburgh,Manhattan,67-53,made,06:48,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Manhattan,Siena,2025,Home,Q4
2852294400,67.0,45.0,639,True,2nd 06:29:00 : made by Brendan Coyle(Siena) 70-53,period_2 player_788154572 team_639,False,788154572,2nd Half,06:29:00,Brendan Coyle,Siena,70-53,made,06:29,SienaManhattan01172026,3pt,SienaManhattan01172026,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,67.0,45.0,Manhattan,Siena,2025,Home,Q4
2852294402,31.0,37.0,381,False,2nd 06:09:00 : missed by Anthony Isaac(Manhattan) 70-53,period_2 player_788154565 team_381,False,788154565,2nd Half,06:09:00,Anthony Isaac,Manhattan,70-53,missed,06:09,SienaManhattan01172026,3pt,SienaManhattan01172026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,69.0,13.0,Manhattan,Siena,2025,Home,Q4
2852294410,16.0,40.0,381,False,2nd 05:33:00 : missed by Fraser Roxburgh(Manhattan) 70-53,period_2 player_788154563 team_381,False,788154563,2nd Half,05:33:00,Fraser Roxburgh,Manhattan,70-53,missed,05:33,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,10.0,Manhattan,Siena,2025,Home,Q4
2852294412,79.0,89.0,639,False,2nd 05:04:00 : missed by Justice Shoats(Siena) 70-53,period_2 player_788154573 team_639,False,788154573,2nd Half,05:04:00,Justice Shoats,Siena,70-53,missed,05:04,SienaManhattan01172026,3pt,SienaManhattan01172026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,79.0,89.0,Manhattan,Siena,2025,Home,Q4
2852294414,10.0,53.0,381,True,2nd 04:54:00 : made by Quron Elliott(Manhattan) 70-55,period_2 player_788154566 team_381,False,788154566,2nd Half,04:54:00,Quron Elliott,Manhattan,70-55,made,04:54,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Manhattan,Siena,2025,Home,Q4
2852294415,92.0,40.0,639,False,2nd 04:24:00 : missed by Riley Mulvey(Siena) 70-55,period_2 player_788154571 team_639,False,788154571,2nd Half,04:24:00,Riley Mulvey,Siena,70-55,missed,04:24,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaintblocked,both,92.0,40.0,Manhattan,Siena,2025,Home,Q4
2852294426,8.0,54.0,381,False,2nd 03:50:00 : missed by Anthony Isaac(Manhattan) 70-57,period_2 player_788154565 team_381,False,788154565,2nd Half,03:50:00,Anthony Isaac,Manhattan,70-57,missed,03:50,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,-4.0,Manhattan,Siena,2025,Home,Q4
2852294433,92.0,85.0,639,False,2nd 03:20:00 : missed by Justice Shoats(Siena) 70-57,period_2 player_788154573 team_639,False,788154573,2nd Half,03:20:00,Justice Shoats,Siena,70-57,missed,03:20,SienaManhattan01172026,mid-range,SienaManhattan01172026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt stepbackjumpshot,both,92.0,85.0,Manhattan,Siena,2025,Home,Q4
2852294435,7.0,54.0,381,False,2nd 03:01:00 : missed by Anthony Isaac(Manhattan) 70-57,period_2 player_788154565 team_381,False,788154565,2nd Half,03:01:00,Anthony Isaac,Manhattan,70-57,missed,03:01,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,-4.0,Manhattan,Siena,2025,Home,Q4
2852294440,85.0,45.0,639,True,2nd 02:33:00 : made by Justice Shoats(Siena) 72-57,period_2 player_788154573 team_639,False,788154573,2nd Half,02:33:00,Justice Shoats,Siena,72-57,made,02:33,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,85.0,45.0,Manhattan,Siena,2025,Home,Q4
2852294441,18.0,53.0,381,True,2nd 02:19:00 : made by Terrance Jones(Manhattan) 72-59,period_2 player_788154557 team_381,False,788154557,2nd Half,02:19:00,Terrance Jones,Manhattan,72-59,made,02:19,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt pullupjumpshot pointsinthepaint,both,82.0,-3.0,Manhattan,Siena,2025,Home,Q4
2852294445,29.0,29.0,381,False,2nd 02:02:00 : missed by Terrance Jones(Manhattan) 72-59,period_2 player_788154557 team_381,False,788154557,2nd Half,02:02:00,Terrance Jones,Manhattan,72-59,missed,02:02,SienaManhattan01172026,3pt,SienaManhattan01172026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",3pt pullupjumpshot fromturnover,both,71.0,21.0,Manhattan,Siena,2025,Home,Q4
2852294451,17.0,42.0,381,False,2nd 01:39:00 : missed by Jaden Winston(Manhattan) 72-59,period_2 player_788154561 team_381,False,788154561,2nd Half,01:39:00,Jaden Winston,Manhattan,72-59,missed,01:39,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,83.0,8.0,Manhattan,Siena,2025,Home,Q4
2852294453,91.0,59.0,639,True,2nd 01:25:00 : made by Justice Shoats(Siena) 74-59,period_2 player_788154573 team_639,False,788154573,2nd Half,01:25:00,Justice Shoats,Siena,74-59,made,01:25,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,Manhattan,Siena,2025,Home,Q4
2852294454,8.0,55.0,381,False,2nd 01:14:00 : missed by Quron Elliott(Manhattan) 74-59,period_2 player_788154566 team_381,False,788154566,2nd Half,01:14:00,Quron Elliott,Manhattan,74-59,missed,01:14,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Manhattan,Siena,2025,Home,Q4
2852294456,66.0,75.0,639,False,2nd 00:50:10 : missed by Christian Jones(Siena) 74-59,period_2 player_788154576 team_639,False,788154576,2nd Half,00:50:10,Christian Jones,Siena,74-59,missed,00:50,SienaManhattan01172026,3pt,SienaManhattan01172026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",3pt pullupjumpshot,both,66.0,75.0,Manhattan,Siena,2025,Home,Q4
2852294458,89.0,64.0,639,False,2nd 00:31:00 : missed by Christian Jones(Siena) 74-59,period_2 player_788154576 team_639,False,788154576,2nd Half,00:31:00,Christian Jones,Siena,74-59,missed,00:31,SienaManhattan01172026,mid-range,SienaManhattan01172026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt floatingjumpshot 2ndchance,both,89.0,64.0,Manhattan,Siena,2025,Home,Q4
2852294460,23.0,12.0,381,False,2nd 00:24:90 : missed by Asier Miguel Torrero(Manhattan) 74-59,period_2 player_788154567 team_381,False,788154567,2nd Half,00:24:90,Asier Miguel Torrero,Manhattan,74-59,missed,00:24,SienaManhattan01172026,3pt,SienaManhattan01172026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,77.0,38.0,Manhattan,Siena,2025,Home,Q4
2855042226,7.0,56.0,381,False,1st 19:43:00 : missed by Fraser Roxburgh(Manhattan) 0-0,period_1 player_788329814 team_381,False,788329814,1st Half,19:43:00,Fraser Roxburgh,Manhattan,0-0,missed,19:43,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,-6.0,Manhattan,Iona,2025,Away,Q3
2855042228,6.0,50.0,381,False,1st 19:40:00 : missed by Anthony Isaac(Manhattan) 0-0,period_1 player_788329817 team_381,False,788329817,1st Half,19:40:00,Anthony Isaac,Manhattan,0-0,missed,19:40,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Manhattan,Iona,2025,Away,Q3
2855042232,90.0,41.0,310,False,1st 19:14:00 : missed by Kosy Akametu(Iona) 0-0,period_1 player_788329805 team_310,False,788329805,1st Half,19:14:00,Kosy Akametu,Iona,0-0,missed,19:14,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,41.0,Manhattan,Iona,2025,Away,Q3
2855042234,94.0,40.0,310,False,1st 19:04:00 : missed by Kosy Akametu(Iona) 0-0,period_1 player_788329805 team_310,False,788329805,1st Half,19:04:00,Kosy Akametu,Iona,0-0,missed,19:04,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,94.0,40.0,Manhattan,Iona,2025,Away,Q3
2855042236,94.0,50.0,310,False,1st 19:00:00 : missed by Lamin Sabally(Iona) 0-0,period_1 player_788329800 team_310,False,788329800,1st Half,19:00:00,Lamin Sabally,Iona,0-0,missed,19:00,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Manhattan,Iona,2025,Away,Q3
2855042238,7.0,53.0,381,False,1st 18:53:00 : missed by Jaden Winston(Manhattan) 0-0,period_1 player_788329813 team_381,False,788329813,1st Half,18:53:00,Jaden Winston,Manhattan,0-0,missed,18:53,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Manhattan,Iona,2025,Away,Q3
2855042241,72.0,70.0,310,True,1st 18:22:00 : made by Kosy Akametu(Iona) 0-3,period_1 player_788329805 team_310,False,788329805,1st Half,18:22:00,Kosy Akametu,Iona,0-3,made,18:22,ManhattanIona01242026,3pt,ManhattanIona01242026,True,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot fromturnover,both,72.0,70.0,Manhattan,Iona,2025,Away,Q3
2855042246,9.0,46.0,381,True,1st 17:20:00 : made by Terrance Jones(Manhattan) 2-3,period_1 player_788329811 team_381,False,788329811,1st Half,17:20:00,Terrance Jones,Manhattan,2-3,made,17:20,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,Manhattan,Iona,2025,Away,Q3
2855042250,68.0,27.0,310,False,1st 17:06:00 : missed by C.J. Anthony(Iona) 3-3,period_1 player_788329802 team_310,False,788329802,1st Half,17:06:00,C.J. Anthony,Iona,3-3,missed,17:06,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,68.0,27.0,Manhattan,Iona,2025,Away,Q3
2855042252,93.0,45.0,310,True,1st 17:02:00 : made by Lamin Sabally(Iona) 3-5,period_1 player_788329800 team_310,False,788329800,1st Half,17:02:00,Lamin Sabally,Iona,3-5,made,17:02,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Manhattan,Iona,2025,Away,Q3
2855042253,33.0,54.0,381,False,1st 16:42:00 : missed by Jaden Winston(Manhattan) 3-5,period_1 player_788329813 team_381,False,788329813,1st Half,16:42:00,Jaden Winston,Manhattan,3-5,missed,16:42,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,67.0,-4.0,Manhattan,Iona,2025,Away,Q3
2855042255,94.0,6.0,310,True,1st 16:32:00 : made by C.J. Anthony(Iona) 3-8,period_1 player_788329802 team_310,False,788329802,1st Half,16:32:00,C.J. Anthony,Iona,3-8,made,16:32,ManhattanIona01242026,3pt,ManhattanIona01242026,True,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,94.0,6.0,Manhattan,Iona,2025,Away,Q3
2855042257,7.0,4.0,381,True,1st 16:18:00 : made by Terrance Jones(Manhattan) 6-8,period_1 player_788329811 team_381,False,788329811,1st Half,16:18:00,Terrance Jones,Manhattan,6-8,made,16:18,ManhattanIona01242026,3pt,ManhattanIona01242026,True,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,93.0,46.0,Manhattan,Iona,2025,Away,Q3
2855042259,71.0,20.0,310,False,1st 15:55:00 : missed by Toby Harris(Iona) 6-8,period_1 player_788329801 team_310,False,788329801,1st Half,15:55:00,Toby Harris,Iona,6-8,missed,15:55,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,71.0,20.0,Manhattan,Iona,2025,Away,Q3
2855042261,31.0,65.0,381,False,1st 15:42:00 : missed by Terrance Jones(Manhattan) 6-8,period_1 player_788329811 team_381,False,788329811,1st Half,15:42:00,Terrance Jones,Manhattan,6-8,missed,15:42,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt stepbackjumpshot,both,69.0,-15.0,Manhattan,Iona,2025,Away,Q3
2855042263,91.0,5.0,310,True,1st 15:26:00 : made by Denver Anglin(Iona) 6-11,period_1 player_788329806 team_310,False,788329806,1st Half,15:26:00,Denver Anglin,Iona,6-11,made,15:26,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,91.0,5.0,Manhattan,Iona,2025,Away,Q3
2855042264,10.0,51.0,381,True,1st 15:08:00 : made by Fraser Roxburgh(Manhattan) 8-11,period_1 player_788329814 team_381,False,788329814,1st Half,15:08:00,Fraser Roxburgh,Manhattan,8-11,made,15:08,ManhattanIona01242026,paint,ManhattanIona01242026,True,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,90.0,-1.0,Manhattan,Iona,2025,Away,Q3
2855042266,92.0,5.0,310,False,1st 14:47:00 : missed by Toby Harris(Iona) 8-11,period_1 player_788329801 team_310,False,788329801,1st Half,14:47:00,Toby Harris,Iona,8-11,missed,14:47,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,92.0,5.0,Manhattan,Iona,2025,Away,Q3
2855042271,32.0,36.0,381,False,1st 14:30:00 : missed by Anthony Isaac(Manhattan) 8-11,period_1 player_788329817 team_381,False,788329817,1st Half,14:30:00,Anthony Isaac,Manhattan,8-11,missed,14:30,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt stepbackjumpshot,both,68.0,14.0,Manhattan,Iona,2025,Away,Q3
2855042273,77.0,13.0,310,True,1st 14:08:00 : made by Kosy Akametu(Iona) 8-14,period_1 player_788329805 team_310,False,788329805,1st Half,14:08:00,Kosy Akametu,Iona,8-14,made,14:08,ManhattanIona01242026,3pt,ManhattanIona01242026,True,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,77.0,13.0,Manhattan,Iona,2025,Away,Q3
2855042275,15.0,74.0,381,False,1st 13:54:00 : missed by Terrance Jones(Manhattan) 8-14,period_1 player_788329811 team_381,False,788329811,1st Half,13:54:00,Terrance Jones,Manhattan,8-14,missed,13:54,ManhattanIona01242026,mid-range,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt pullupjumpshot,both,85.0,-24.0,Manhattan,Iona,2025,Away,Q3
2855042279,6.0,95.0,381,False,1st 13:15:00 : missed by Jaden Winston(Manhattan) 8-14,period_1 player_788329813 team_381,False,788329813,1st Half,13:15:00,Jaden Winston,Manhattan,8-14,missed,13:15,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot fromturnover,both,94.0,-45.0,Manhattan,Iona,2025,Away,Q3
2855042281,92.0,52.0,310,True,1st 12:51:00 : made by Luke Jungers(Iona) 8-16,period_1 player_788329804 team_310,False,788329804,1st Half,12:51:00,Luke Jungers,Iona,8-16,made,12:51,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,52.0,Manhattan,Iona,2025,Away,Q3
2855042282,15.0,6.0,381,False,1st 12:45:00 : missed by Devin Dinkins(Manhattan) 8-16,period_1 player_788329812 team_381,False,788329812,1st Half,12:45:00,Devin Dinkins,Manhattan,8-16,missed,12:45,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot fastbreak,both,85.0,44.0,Manhattan,Iona,2025,Away,Q3
2855042284,8.0,57.0,381,False,1st 12:40:00 : missed by Anthony Isaac(Manhattan) 8-16,period_1 player_788329817 team_381,False,788329817,1st Half,12:40:00,Anthony Isaac,Manhattan,8-16,missed,12:40,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-7.0,Manhattan,Iona,2025,Away,Q3
2855042287,72.0,74.0,310,False,1st 12:22:00 : missed by C.J. Anthony(Iona) 8-16,period_1 player_788329802 team_310,False,788329802,1st Half,12:22:00,C.J. Anthony,Iona,8-16,missed,12:22,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,72.0,74.0,Manhattan,Iona,2025,Away,Q3
2855042301,89.0,5.0,310,False,1st 12:09:00 : missed by Khalil Badru(Iona) 8-16,period_1 player_788329807 team_310,False,788329807,1st Half,12:09:00,Khalil Badru,Iona,8-16,missed,12:09,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Terrance Jones')",3pt jumpshot 2ndchance,both,89.0,5.0,Manhattan,Iona,2025,Away,Q3
2855042303,33.0,43.0,381,False,1st 11:54:00 : missed by Marko Ljubicic(Manhattan) 8-16,period_1 player_788329815 team_381,False,788329815,1st Half,11:54:00,Marko Ljubicic,Manhattan,8-16,missed,11:54,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,67.0,7.0,Manhattan,Iona,2025,Away,Q3
2855042305,87.0,46.0,310,True,1st 11:24:00 : made by C.J. Anthony(Iona) 8-18,period_1 player_788329802 team_310,False,788329802,1st Half,11:24:00,C.J. Anthony,Iona,8-18,made,11:24,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Terrance Jones')",2pt stepbackjumpshot pointsinthepaint,both,87.0,46.0,Manhattan,Iona,2025,Away,Q3
2855042306,8.0,56.0,381,False,1st 11:14:00 : missed by Terrance Jones(Manhattan) 8-18,period_1 player_788329811 team_381,False,788329811,1st Half,11:14:00,Terrance Jones,Manhattan,8-18,missed,11:14,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Terrance Jones')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-6.0,Manhattan,Iona,2025,Away,Q3
2855042309,66.0,21.0,310,False,1st 10:51:00 : missed by Denver Anglin(Iona) 8-18,period_1 player_788329806 team_310,False,788329806,1st Half,10:51:00,Denver Anglin,Iona,8-18,missed,10:51,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,66.0,21.0,Manhattan,Iona,2025,Away,Q3
2855042319,71.0,27.0,310,False,1st 10:22:00 : missed by Luke Jungers(Iona) 9-18,period_1 player_788329804 team_310,False,788329804,1st Half,10:22:00,Luke Jungers,Iona,9-18,missed,10:22,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,71.0,27.0,Manhattan,Iona,2025,Away,Q3
2855042321,9.0,43.0,381,False,1st 10:10:00 : missed by Devin Dinkins(Manhattan) 9-18,period_1 player_788329812 team_381,False,788329812,1st Half,10:10:00,Devin Dinkins,Manhattan,9-18,missed,10:10,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Manhattan,Iona,2025,Away,Q3
2855042323,89.0,44.0,310,False,1st 10:01:00 : missed by Denver Anglin(Iona) 9-18,period_1 player_788329806 team_310,False,788329806,1st Half,10:01:00,Denver Anglin,Iona,9-18,missed,10:01,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,89.0,44.0,Manhattan,Iona,2025,Away,Q3
2855042329,79.0,12.0,310,False,1st 09:41:00 : missed by Denver Anglin(Iona) 9-18,period_1 player_788329806 team_310,False,788329806,1st Half,09:41:00,Denver Anglin,Iona,9-18,missed,09:41,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt pullupjumpshot 2ndchance,both,79.0,12.0,Manhattan,Iona,2025,Away,Q3
2855042339,93.0,34.0,310,False,1st 08:56:00 : missed by Khalil Badru(Iona) 9-18,period_1 player_788329807 team_310,False,788329807,1st Half,08:56:00,Khalil Badru,Iona,9-18,missed,08:56,ManhattanIona01242026,mid-range,ManhattanIona01242026,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",2pt floatingjumpshot fromturnover,both,93.0,34.0,Manhattan,Iona,2025,Away,Q3
2855042351,68.0,50.0,310,False,1st 08:24:00 : missed by C.J. Anthony(Iona) 11-18,period_1 player_788329802 team_310,False,788329802,1st Half,08:24:00,C.J. Anthony,Iona,11-18,missed,08:24,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,68.0,50.0,Manhattan,Iona,2025,Away,Q3
2855042353,29.0,72.0,381,False,1st 08:01:00 : missed by Terrance Jones(Manhattan) 11-18,period_1 player_788329811 team_381,False,788329811,1st Half,08:01:00,Terrance Jones,Manhattan,11-18,missed,08:01,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",3pt pullupjumpshot,both,71.0,-22.0,Manhattan,Iona,2025,Away,Q3
2855042355,89.0,57.0,310,False,1st 07:38:00 : missed by Lamin Sabally(Iona) 11-18,period_1 player_788329800 team_310,False,788329800,1st Half,07:38:00,Lamin Sabally,Iona,11-18,missed,07:38,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,57.0,Manhattan,Iona,2025,Away,Q3
