shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LMU (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849605194,93.0,52.0,370,True,2nd 11:23:00 : made by Aaron McBride(LMU (CA)) 42-47,period_2 player_787971271 team_370,False,787971271,2nd Half,11:23:00,Aaron McBride,LMU (CA,42-47,made,11:23,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,93.0,52.0,LMU (CA),San Francisco,2025,Home,Q3
2849605203,30.0,74.0,629,False,2nd 11:09:00 : missed by Ryan Beasley(San Francisco) 42-48,period_2 player_787971285 team_629,False,787971285,2nd Half,11:09:00,Ryan Beasley,San Francisco,42-48,missed,11:09,SanFranciscoLMU(CA)01082026,3pt,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,70.0,-24.0,LMU (CA),San Francisco,2025,Home,Q3
2849605205,93.0,58.0,370,False,2nd 10:49:00 : missed by Aaron McBride(LMU (CA)) 42-48,period_2 player_787971271 team_370,False,787971271,2nd Half,10:49:00,Aaron McBride,LMU (CA,42-48,missed,10:49,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,93.0,58.0,LMU (CA),San Francisco,2025,Home,Q3
2849605211,8.0,54.0,629,False,2nd 10:21:00 : missed by Ryan Beasley(San Francisco) 42-48,period_2 player_787971285 team_629,False,787971285,2nd Half,10:21:00,Ryan Beasley,San Francisco,42-48,missed,10:21,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,LMU (CA),San Francisco,2025,Home,Q3
2849605214,92.0,55.0,370,True,2nd 10:15:00 : made by Rodney Brown Jr.(LMU (CA)) 42-50,period_2 player_787971272 team_370,False,787971272,2nd Half,10:15:00,Rodney Brown Jr.,LMU (CA,42-50,made,10:15,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,True,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,LMU (CA),San Francisco,2025,Home,Q3
2849605216,30.0,78.0,629,False,2nd 09:53:00 : missed by Veniamin Abosi(San Francisco) 42-50,period_2 player_787971288 team_629,False,787971288,2nd Half,09:53:00,Veniamin Abosi,San Francisco,42-50,missed,09:53,SanFranciscoLMU(CA)01082026,3pt,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,70.0,-28.0,LMU (CA),San Francisco,2025,Home,Q3
2849605218,94.0,57.0,370,True,2nd 09:23:00 : made by Aaron McBride(LMU (CA)) 42-52,period_2 player_787971271 team_370,False,787971271,2nd Half,09:23:00,Aaron McBride,LMU (CA,42-52,made,09:23,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,LMU (CA),San Francisco,2025,Home,Q3
2849605226,25.0,81.0,629,True,2nd 08:53:00 : made by Legend Smiley(San Francisco) 45-52,period_2 player_787971289 team_629,False,787971289,2nd Half,08:53:00,Legend Smiley,San Francisco,45-52,made,08:53,SanFranciscoLMU(CA)01082026,3pt,SanFranciscoLMU(CA)01082026,True,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,75.0,-31.0,LMU (CA),San Francisco,2025,Home,Q3
2849605229,24.0,41.0,629,True,2nd 08:04:00 : made by Legend Smiley(San Francisco) 47-52,period_2 player_787971289 team_629,False,787971289,2nd Half,08:04:00,Legend Smiley,San Francisco,47-52,made,08:04,SanFranciscoLMU(CA)01082026,mid-range,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt pullupjumpshot fromturnover,both,76.0,9.0,LMU (CA),San Francisco,2025,Home,Q3
2849605237,87.0,44.0,370,False,2nd 07:33:00 : missed by Myron Amey Jr.(LMU (CA)) 49-52,period_2 player_787971269 team_370,False,787971269,2nd Half,07:33:00,Myron Amey Jr.,LMU (CA,49-52,missed,07:33,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaintblocked,both,87.0,44.0,LMU (CA),San Francisco,2025,Home,Q3
2849605240,83.0,49.0,370,True,2nd 07:32:00 : made by Rodney Brown Jr.(LMU (CA)) 49-54,period_2 player_787971272 team_370,False,787971272,2nd Half,07:32:00,Rodney Brown Jr.,LMU (CA,49-54,made,07:32,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,True,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,49.0,LMU (CA),San Francisco,2025,Home,Q3
2849605242,1.0,99.0,629,False,2nd 07:12:00 : missed by Legend Smiley(San Francisco) 49-54,period_2 player_787971289 team_629,False,787971289,2nd Half,07:12:00,Legend Smiley,San Francisco,49-54,missed,07:12,SanFranciscoLMU(CA)01082026,3pt,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,99.0,-49.0,LMU (CA),San Francisco,2025,Home,Q3
2849605244,92.0,57.0,370,True,2nd 07:03:00 : made by Jalen Shelley(LMU (CA)) 49-56,period_2 player_787971277 team_370,False,787971277,2nd Half,07:03:00,Jalen Shelley,LMU (CA,49-56,made,07:03,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,True,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,LMU (CA),San Francisco,2025,Home,Q3
2849605246,27.0,41.0,629,True,2nd 06:44:00 : made by Ryan Beasley(San Francisco) 51-56,period_2 player_787971285 team_629,False,787971285,2nd Half,06:44:00,Ryan Beasley,San Francisco,51-56,made,06:44,SanFranciscoLMU(CA)01082026,mid-range,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt pullupjumpshot,both,73.0,9.0,LMU (CA),San Francisco,2025,Home,Q3
2849605247,91.0,55.0,370,True,2nd 06:24:00 : made by Aaron McBride(LMU (CA)) 51-58,period_2 player_787971271 team_370,False,787971271,2nd Half,06:24:00,Aaron McBride,LMU (CA,51-58,made,06:24,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,LMU (CA),San Francisco,2025,Home,Q3
2849605255,74.0,17.0,370,False,2nd 05:42:00 : missed by Rodney Brown Jr.(LMU (CA)) 51-58,period_2 player_787971272 team_370,False,787971272,2nd Half,05:42:00,Rodney Brown Jr.,LMU (CA,51-58,missed,05:42,SanFranciscoLMU(CA)01082026,3pt,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot fromturnover,both,74.0,17.0,LMU (CA),San Francisco,2025,Home,Q3
2849605257,27.0,87.0,629,False,2nd 05:32:00 : missed by Ryan Beasley(San Francisco) 51-58,period_2 player_787971285 team_629,False,787971285,2nd Half,05:32:00,Ryan Beasley,San Francisco,51-58,missed,05:32,SanFranciscoLMU(CA)01082026,3pt,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,73.0,-37.0,LMU (CA),San Francisco,2025,Home,Q3
2849605259,8.0,49.0,629,True,2nd 05:30:00 : made by Legend Smiley(San Francisco) 53-58,period_2 player_787971289 team_629,False,787971289,2nd Half,05:30:00,Legend Smiley,San Francisco,53-58,made,05:30,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,LMU (CA),San Francisco,2025,Home,Q3
2849605271,8.0,54.0,629,True,2nd 04:35:00 : made by Ryan Beasley(San Francisco) 56-60,period_2 player_787971285 team_629,False,787971285,2nd Half,04:35:00,Ryan Beasley,San Francisco,56-60,made,04:35,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,True,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Jan Vide', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,92.0,-4.0,LMU (CA),San Francisco,2025,Home,Q3
2849605278,81.0,46.0,370,True,2nd 04:24:00 : made by AJ Thomas(LMU (CA)) 57-62,period_2 player_787971276 team_370,False,787971276,2nd Half,04:24:00,AJ Thomas,LMU (CA,57-62,made,04:24,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Jan Vide', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt floatingjumpshot pointsinthepaint,both,81.0,46.0,LMU (CA),San Francisco,2025,Home,Q3
2849605291,9.0,32.0,629,False,2nd 03:32:00 : missed by Legend Smiley(San Francisco) 57-62,period_2 player_787971289 team_629,False,787971289,2nd Half,03:32:00,Legend Smiley,San Francisco,57-62,missed,03:32,SanFranciscoLMU(CA)01082026,mid-range,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt floatingjumpshot fromturnover,both,91.0,18.0,LMU (CA),San Francisco,2025,Home,Q3
2849605293,88.0,57.0,370,False,2nd 03:11:00 : missed by Jalen Shelley(LMU (CA)) 57-62,period_2 player_787971277 team_370,False,787971277,2nd Half,03:11:00,Jalen Shelley,LMU (CA,57-62,missed,03:11,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaint,both,88.0,57.0,LMU (CA),San Francisco,2025,Home,Q3
2849605295,9.0,56.0,629,False,2nd 02:52:00 : missed by Tyrone Riley IV(San Francisco) 57-62,period_2 player_787971287 team_629,False,787971287,2nd Half,02:52:00,Tyrone Riley IV,San Francisco,57-62,missed,02:52,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,91.0,-6.0,LMU (CA),San Francisco,2025,Home,Q3
2849605296,92.0,49.0,370,False,2nd 02:30:00 : missed by Jalen Shelley(LMU (CA)) 59-62,period_2 player_787971277 team_370,False,787971277,2nd Half,02:30:00,Jalen Shelley,LMU (CA,59-62,missed,02:30,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaintblocked,both,92.0,49.0,LMU (CA),San Francisco,2025,Home,Q3
2849605299,24.0,86.0,629,False,2nd 02:24:00 : missed by Vukasin Masic(San Francisco) 59-62,period_2 player_787971281 team_629,False,787971281,2nd Half,02:24:00,Vukasin Masic,San Francisco,59-62,missed,02:24,SanFranciscoLMU(CA)01082026,3pt,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,76.0,-36.0,LMU (CA),San Francisco,2025,Home,Q3
2849605307,93.0,57.0,370,True,2nd 01:57:00 : made by Aaron McBride(LMU (CA)) 61-64,period_2 player_787971271 team_370,False,787971271,2nd Half,01:57:00,Aaron McBride,LMU (CA,61-64,made,01:57,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,93.0,57.0,LMU (CA),San Francisco,2025,Home,Q3
2849605310,8.0,51.0,629,True,2nd 02:50:00 : made by Tyrone Riley IV(San Francisco) 59-62,period_2 player_787971287 team_629,False,787971287,2nd Half,02:50:00,Tyrone Riley IV,San Francisco,59-62,made,02:50,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,LMU (CA),San Francisco,2025,Home,Q3
2849605311,9.0,56.0,629,True,2nd 01:34:00 : made by Tyrone Riley IV(San Francisco) 63-64,period_2 player_787971287 team_629,False,787971287,2nd Half,01:34:00,Tyrone Riley IV,San Francisco,63-64,made,01:34,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,LMU (CA),San Francisco,2025,Home,Q3
2849605312,87.0,57.0,370,False,2nd 01:10:00 : missed by Myron Amey Jr.(LMU (CA)) 63-64,period_2 player_787971269 team_370,False,787971269,2nd Half,01:10:00,Myron Amey Jr.,LMU (CA,63-64,missed,01:10,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaintblocked,both,87.0,57.0,LMU (CA),San Francisco,2025,Home,Q3
2849605315,7.0,60.0,629,True,2nd 00:50:30 : made by Junjie Wang(San Francisco) 65-64,period_2 player_787971286 team_629,False,787971286,2nd Half,00:50:30,Junjie Wang,San Francisco,65-64,made,00:50,SanFranciscoLMU(CA)01082026,paint,SanFranciscoLMU(CA)01082026,True,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,93.0,-10.0,LMU (CA),San Francisco,2025,Home,Q3
2849605320,68.0,50.0,370,True,2nd 00:33:60 : made by Jan Vide(LMU (CA)) 65-67,period_2 player_787971273 team_370,False,787971273,2nd Half,00:33:60,Jan Vide,LMU (CA,65-67,made,00:33,SanFranciscoLMU(CA)01082026,3pt,SanFranciscoLMU(CA)01082026,True,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,68.0,50.0,LMU (CA),San Francisco,2025,Home,Q3
2850554098,12.0,45.0,631,False,1st 19:46:00 : missed by Elijah Mahi(Santa Clara) 0-0,period_1 player_788034406 team_631,False,788034406,1st Half,19:46:00,Elijah Mahi,Santa Clara,0-0,missed,19:46,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot pointsinthepaint,both,88.0,5.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554100,12.0,52.0,631,True,1st 19:29:00 : made by Sash Gavalyugov(Santa Clara) 0-2,period_1 player_788034404 team_631,False,788034404,1st Half,19:29:00,Sash Gavalyugov,Santa Clara,0-2,made,19:29,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,-2.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554101,81.0,43.0,370,False,1st 19:06:00 : missed by Myron Amey Jr.(LMU (CA)) 0-2,period_1 player_788034413 team_370,False,788034413,1st Half,19:06:00,Myron Amey Jr.,LMU (CA,0-2,missed,19:06,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot pointsinthepaint,both,81.0,43.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554103,31.0,41.0,631,True,1st 18:57:00 : made by Bukky Oboye(Santa Clara) 0-5,period_1 player_788034403 team_631,False,788034403,1st Half,18:57:00,Bukky Oboye,Santa Clara,0-5,made,18:57,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,True,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,69.0,9.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554105,85.0,48.0,370,False,1st 18:31:00 : missed by Rodney Brown Jr.(LMU (CA)) 0-5,period_1 player_788034416 team_370,False,788034416,1st Half,18:31:00,Rodney Brown Jr.,LMU (CA,0-5,missed,18:31,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot pointsinthepaint,both,85.0,48.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554107,91.0,5.0,370,True,1st 18:25:00 : made by Rodney Brown Jr.(LMU (CA)) 3-5,period_1 player_788034416 team_370,False,788034416,1st Half,18:25:00,Rodney Brown Jr.,LMU (CA,3-5,made,18:25,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,True,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot 2ndchance,both,91.0,5.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554109,8.0,49.0,631,False,1st 18:12:00 : missed by Christian Hammond(Santa Clara) 3-5,period_1 player_788034402 team_631,False,788034402,1st Half,18:12:00,Christian Hammond,Santa Clara,3-5,missed,18:12,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaint,both,92.0,1.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554111,88.0,50.0,370,True,1st 17:55:00 : made by Jalen Shelley(LMU (CA)) 5-5,period_1 player_788034421 team_370,False,788034421,1st Half,17:55:00,Jalen Shelley,LMU (CA,5-5,made,17:55,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot pointsinthepaint,both,88.0,50.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554112,9.0,51.0,631,True,1st 17:34:00 : made by Elijah Mahi(Santa Clara) 5-7,period_1 player_788034406 team_631,False,788034406,1st Half,17:34:00,Elijah Mahi,Santa Clara,5-7,made,17:34,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaint,both,91.0,-1.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554113,91.0,6.0,370,False,1st 17:02:00 : missed by Jalen Shelley(LMU (CA)) 5-7,period_1 player_788034421 team_370,False,788034421,1st Half,17:02:00,Jalen Shelley,LMU (CA,5-7,missed,17:02,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,91.0,6.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554115,20.0,14.0,631,True,1st 16:50:00 : made by Sash Gavalyugov(Santa Clara) 5-10,period_1 player_788034404 team_631,False,788034404,1st Half,16:50:00,Sash Gavalyugov,Santa Clara,5-10,made,16:50,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,True,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,80.0,36.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554117,81.0,48.0,370,False,1st 16:37:00 : missed by Jalen Shelley(LMU (CA)) 5-10,period_1 player_788034421 team_370,False,788034421,1st Half,16:37:00,Jalen Shelley,LMU (CA,5-10,missed,16:37,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot pointsinthepaintblocked,both,81.0,48.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554120,85.0,7.0,370,True,1st 16:26:00 : made by Myron Amey Jr.(LMU (CA)) 8-10,period_1 player_788034413 team_370,False,788034413,1st Half,16:26:00,Myron Amey Jr.,LMU (CA,8-10,made,16:26,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,True,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot 2ndchance,both,85.0,7.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554122,10.0,95.0,631,False,1st 16:17:00 : missed by Christian Hammond(Santa Clara) 8-10,period_1 player_788034402 team_631,False,788034402,1st Half,16:17:00,Christian Hammond,Santa Clara,8-10,missed,16:17,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,90.0,-45.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554134,61.0,48.0,370,False,1st 15:44:00 : missed by Jan Vide(LMU (CA)) 8-10,period_1 player_788034417 team_370,False,788034417,1st Half,15:44:00,Jan Vide,LMU (CA,8-10,missed,15:44,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,61.0,48.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554137,29.0,34.0,631,False,1st 15:33:00 : missed by Sash Gavalyugov(Santa Clara) 8-10,period_1 player_788034404 team_631,False,788034404,1st Half,15:33:00,Sash Gavalyugov,Santa Clara,8-10,missed,15:33,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,71.0,16.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554143,8.0,48.0,631,True,1st 15:00:00 : made by Sash Gavalyugov(Santa Clara) 8-12,period_1 player_788034404 team_631,False,788034404,1st Half,15:00:00,Sash Gavalyugov,Santa Clara,8-12,made,15:00,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,True,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554150,87.0,49.0,370,False,1st 14:26:00 : missed by AJ Thomas(LMU (CA)) 8-12,period_1 player_788034423 team_370,False,788034423,1st Half,14:26:00,AJ Thomas,LMU (CA,8-12,missed,14:26,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza')",2pt jumpshot pointsinthepaint,both,87.0,49.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554152,29.0,30.0,631,True,1st 14:14:00 : made by Allen Graves(Santa Clara) 8-15,period_1 player_788034405 team_631,False,788034405,1st Half,14:14:00,Allen Graves,Santa Clara,8-15,made,14:14,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,True,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza')",3pt jumpshot,both,71.0,20.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554154,83.0,30.0,370,False,1st 13:59:00 : missed by Myron Amey Jr.(LMU (CA)) 8-15,period_1 player_788034413 team_370,False,788034413,1st Half,13:59:00,Myron Amey Jr.,LMU (CA,8-15,missed,13:59,LMU(CA)SantaClara01102026,mid-range,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza')",2pt jumpshot,both,83.0,30.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554156,9.0,47.0,631,False,1st 13:51:00 : missed by Allen Graves(Santa Clara) 8-15,period_1 player_788034405 team_631,False,788034405,1st Half,13:51:00,Allen Graves,Santa Clara,8-15,missed,13:51,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza')",2pt layup pointsinthepaint,both,91.0,3.0,LMU (CA),Santa Clara,2025,Away,Q1B
