shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coppin St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846715577,6.0,50.0,391,True,1st 05:14:00 : made by Riley Jacobs(UMBC) 32-18,period_1 player_787772839 team_391,False,787772839,1st Half,05:14:00,Riley Jacobs,UMBC,32-18,made,05:14,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Coppin St.,UMBC,2025,Home,Q4
2846715585,7.0,44.0,391,False,1st 05:03:00 : missed by Caden Diggs(UMBC) 32-18,period_1 player_787772833 team_391,False,787772833,1st Half,05:03:00,Caden Diggs,UMBC,32-18,missed,05:03,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Hassan Perkins', 'Jamari Piercy', 'Nelson Lamizana', 'Tyler Koenig')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,6.0,Coppin St.,UMBC,2025,Home,Q4
2846715595,7.0,46.0,391,False,1st 04:43:00 : missed by Daylon Dickerson(UMBC) 32-19,period_1 player_787772835 team_391,False,787772835,1st Half,04:43:00,Daylon Dickerson,UMBC,32-19,missed,04:43,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Hassan Perkins', 'Jamari Piercy', 'Nelson Lamizana', 'Tyler Koenig')",2pt layup pointsinthepaintblocked,both,93.0,4.0,Coppin St.,UMBC,2025,Home,Q4
2846715600,6.0,47.0,391,True,1st 04:28:00 : made by Ace Valentine(UMBC) 34-19,period_1 player_787772826 team_391,False,787772826,1st Half,04:28:00,Ace Valentine,UMBC,34-19,made,04:28,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Hassan Perkins', 'Jamari Piercy', 'Nelson Lamizana', 'Tyler Koenig')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,Coppin St.,UMBC,2025,Home,Q4
2846715613,80.0,33.0,165,False,1st 03:35:00 : missed by Jamari Piercy(Coppin St.) 34-19,period_1 player_787772817 team_165,False,787772817,1st Half,03:35:00,Jamari Piercy,Coppin St.,34-19,missed,03:35,UMBCCoppinSt12292025,mid-range,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Hassan Perkins', 'Jamari Piercy', 'Tyler Koenig')",2pt jumpshot fromturnover,both,80.0,33.0,Coppin St.,UMBC,2025,Home,Q4
2846715615,92.0,44.0,165,True,1st 03:33:00 : made by Jamari Piercy(Coppin St.) 34-21,period_1 player_787772817 team_165,False,787772817,1st Half,03:33:00,Jamari Piercy,Coppin St.,34-21,made,03:33,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Hassan Perkins', 'Jamari Piercy', 'Tyler Koenig')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,44.0,Coppin St.,UMBC,2025,Home,Q4
2846715619,10.0,5.0,391,True,1st 03:21:00 : made by Cougar Downing(UMBC) 37-22,period_1 player_787772828 team_391,False,787772828,1st Half,03:21:00,Cougar Downing,UMBC,37-22,made,03:21,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Favour Aire', 'Hassan Perkins', 'Jamari Piercy', 'Tyler Koenig')",3pt jumpshot,both,90.0,45.0,Coppin St.,UMBC,2025,Home,Q4
2846715621,69.0,45.0,165,True,1st 02:57:00 : made by Favour Aire(Coppin St.) 37-25,period_1 player_787772811 team_165,False,787772811,1st Half,02:57:00,Favour Aire,Coppin St.,37-25,made,02:57,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Favour Aire', 'Hassan Perkins', 'Jamari Piercy', 'Tyler Koenig')",3pt jumpshot,both,69.0,45.0,Coppin St.,UMBC,2025,Home,Q4
2846715628,70.0,61.0,165,False,1st 02:18:00 : missed by Tyler Koenig(Coppin St.) 38-25,period_1 player_787772814 team_165,False,787772814,1st Half,02:18:00,Tyler Koenig,Coppin St.,38-25,missed,02:18,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Hassan Perkins', 'Jamari Piercy', 'Tyler Koenig')",3pt jumpshot,both,70.0,61.0,Coppin St.,UMBC,2025,Home,Q4
2846715630,26.0,74.0,391,False,1st 02:11:00 : missed by Cougar Downing(UMBC) 38-25,period_1 player_787772828 team_391,False,787772828,1st Half,02:11:00,Cougar Downing,UMBC,38-25,missed,02:11,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Hassan Perkins', 'Jamari Piercy', 'Tyler Koenig')",3pt jumpshot,both,74.0,-24.0,Coppin St.,UMBC,2025,Home,Q4
2846715632,94.0,52.0,165,True,1st 02:01:00 : made by Hassan Perkins(Coppin St.) 38-27,period_1 player_787772810 team_165,False,787772810,1st Half,02:01:00,Hassan Perkins,Coppin St.,38-27,made,02:01,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Hassan Perkins', 'Jamari Piercy', 'Tyler Koenig')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Coppin St.,UMBC,2025,Home,Q4
2846715633,9.0,6.0,391,False,1st 01:39:00 : missed by Cougar Downing(UMBC) 38-27,period_1 player_787772828 team_391,False,787772828,1st Half,01:39:00,Cougar Downing,UMBC,38-27,missed,01:39,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Hassan Perkins', 'Jamari Piercy', 'Tyler Koenig')",3pt jumpshot,both,91.0,44.0,Coppin St.,UMBC,2025,Home,Q4
2846715635,6.0,46.0,391,True,1st 01:32:00 : made by Ace Valentine(UMBC) 40-27,period_1 player_787772826 team_391,False,787772826,1st Half,01:32:00,Ace Valentine,UMBC,40-27,made,01:32,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Hassan Perkins', 'Jamari Piercy', 'Tyler Koenig')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,4.0,Coppin St.,UMBC,2025,Home,Q4
2846715641,94.0,46.0,165,True,1st 01:12:00 : made by Tyler Koenig(Coppin St.) 40-31,period_1 player_787772814 team_165,False,787772814,1st Half,01:12:00,Tyler Koenig,Coppin St.,40-31,made,01:12,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Favour Aire', 'Hassan Perkins', 'Jamari Piercy', 'Tyler Koenig')",2pt layup pointsinthepaint,both,94.0,46.0,Coppin St.,UMBC,2025,Home,Q4
2846715646,69.0,46.0,165,True,1st 00:35:10 : made by Favour Aire(Coppin St.) 40-34,period_1 player_787772811 team_165,False,787772811,1st Half,00:35:10,Favour Aire,Coppin St.,40-34,made,00:35,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Favour Aire', 'Hassan Perkins', 'Jamari Piercy', 'Tyler Koenig')",3pt jumpshot fromturnover,both,69.0,46.0,Coppin St.,UMBC,2025,Home,Q4
2846715649,30.0,60.0,391,False,1st 00:02:10 : missed by DJ Armstrong(UMBC) 40-34,period_1 player_787772831 team_391,False,787772831,1st Half,00:02:10,DJ Armstrong,UMBC,40-34,missed,00:02,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Hassan Perkins', 'Jamari Piercy', 'Tyler Koenig')",3pt jumpshot,both,70.0,-10.0,Coppin St.,UMBC,2025,Home,Q4
2846715665,72.0,72.0,391,True,2nd 19:46:00 : made by DJ Armstrong(UMBC) 43-34,period_2 player_787772831 team_391,False,787772831,2nd Half,19:46:00,DJ Armstrong,UMBC,43-34,made,19:46,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Khali Horton', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot,both,72.0,72.0,Coppin St.,UMBC,2025,Home,Q4
2846715666,28.0,54.0,165,False,2nd 19:13:00 : missed by Favour Aire(Coppin St.) 43-34,period_2 player_787772811 team_165,False,787772811,2nd Half,19:13:00,Favour Aire,Coppin St.,43-34,missed,19:13,UMBCCoppinSt12292025,mid-range,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Khali Horton', 'Taj Thweatt', 'Torrin Andrews')",2pt jumpshot,both,72.0,-4.0,Coppin St.,UMBC,2025,Home,Q4
2846715674,27.0,75.0,165,False,2nd 18:38:00 : missed by Khali Horton(Coppin St.) 43-34,period_2 player_787772812 team_165,False,787772812,2nd Half,18:38:00,Khali Horton,Coppin St.,43-34,missed,18:38,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Khali Horton', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot blocked,both,73.0,-25.0,Coppin St.,UMBC,2025,Home,Q4
2846715677,6.0,46.0,165,True,2nd 18:33:00 : made by Baasil Saunders(Coppin St.) 43-36,period_2 player_787772818 team_165,False,787772818,2nd Half,18:33:00,Baasil Saunders,Coppin St.,43-36,made,18:33,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Khali Horton', 'Taj Thweatt', 'Torrin Andrews')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Coppin St.,UMBC,2025,Home,Q4
2846715678,93.0,55.0,391,False,2nd 18:07:00 : missed by Riley Jacobs(UMBC) 43-36,period_2 player_787772839 team_391,False,787772839,2nd Half,18:07:00,Riley Jacobs,UMBC,43-36,missed,18:07,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Khali Horton', 'Taj Thweatt', 'Torrin Andrews')",2pt jumpshot pointsinthepaint,both,93.0,55.0,Coppin St.,UMBC,2025,Home,Q4
2846715682,86.0,6.0,391,True,2nd 17:45:00 : made by Ace Valentine(UMBC) 46-36,period_2 player_787772826 team_391,False,787772826,2nd Half,17:45:00,Ace Valentine,UMBC,46-36,made,17:45,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Favour Aire', 'Khali Horton', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot fromturnover,both,86.0,6.0,Coppin St.,UMBC,2025,Home,Q4
2846715684,6.0,52.0,165,True,2nd 17:23:00 : made by Baasil Saunders(Coppin St.) 46-38,period_2 player_787772818 team_165,False,787772818,2nd Half,17:23:00,Baasil Saunders,Coppin St.,46-38,made,17:23,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Khali Horton', 'Taj Thweatt', 'Torrin Andrews')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Coppin St.,UMBC,2025,Home,Q4
2846715685,93.0,60.0,391,False,2nd 17:08:00 : missed by Riley Jacobs(UMBC) 46-38,period_2 player_787772839 team_391,False,787772839,2nd Half,17:08:00,Riley Jacobs,UMBC,46-38,missed,17:08,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Khali Horton', 'Taj Thweatt', 'Torrin Andrews')",2pt jumpshot pointsinthepaintblocked,both,93.0,60.0,Coppin St.,UMBC,2025,Home,Q4
2846715688,94.0,52.0,391,True,2nd 17:02:00 : made by Ace Valentine(UMBC) 48-38,period_2 player_787772826 team_391,False,787772826,2nd Half,17:02:00,Ace Valentine,UMBC,48-38,made,17:02,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Favour Aire', 'Khali Horton', 'Taj Thweatt', 'Torrin Andrews')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Coppin St.,UMBC,2025,Home,Q4
2846715690,30.0,44.0,165,False,2nd 16:41:00 : missed by Taj Thweatt(Coppin St.) 48-38,period_2 player_787772809 team_165,False,787772809,2nd Half,16:41:00,Taj Thweatt,Coppin St.,48-38,missed,16:41,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Khali Horton', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot,both,70.0,6.0,Coppin St.,UMBC,2025,Home,Q4
2846715692,93.0,51.0,391,False,2nd 16:32:00 : missed by Riley Jacobs(UMBC) 48-38,period_2 player_787772839 team_391,False,787772839,2nd Half,16:32:00,Riley Jacobs,UMBC,48-38,missed,16:32,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Favour Aire', 'Khali Horton', 'Taj Thweatt', 'Torrin Andrews')",2pt layup pointsinthepaint,both,93.0,51.0,Coppin St.,UMBC,2025,Home,Q4
2846715694,70.0,36.0,391,True,2nd 16:28:00 : made by DJ Armstrong(UMBC) 51-38,period_2 player_787772831 team_391,False,787772831,2nd Half,16:28:00,DJ Armstrong,UMBC,51-38,made,16:28,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Favour Aire', 'Khali Horton', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot 2ndchance,both,70.0,36.0,Coppin St.,UMBC,2025,Home,Q4
2846715705,93.0,51.0,391,True,2nd 15:51:00 : made by Riley Jacobs(UMBC) 53-38,period_2 player_787772839 team_391,False,787772839,2nd Half,15:51:00,Riley Jacobs,UMBC,53-38,made,15:51,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,True,"('Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Coppin St.,UMBC,2025,Home,Q4
2846715707,21.0,49.0,165,False,2nd 15:27:00 : missed by Khali Horton(Coppin St.) 53-38,period_2 player_787772812 team_165,False,787772812,2nd Half,15:27:00,Khali Horton,Coppin St.,53-38,missed,15:27,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt jumpshot pointsinthepaint,both,79.0,1.0,Coppin St.,UMBC,2025,Home,Q4
2846715709,93.0,51.0,391,False,2nd 15:15:00 : missed by Riley Jacobs(UMBC) 53-38,period_2 player_787772839 team_391,False,787772839,2nd Half,15:15:00,Riley Jacobs,UMBC,53-38,missed,15:15,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt dunk pointsinthepaint,both,93.0,51.0,Coppin St.,UMBC,2025,Home,Q4
2846715711,13.0,5.0,165,True,2nd 15:10:00 : made by Jamari Piercy(Coppin St.) 53-41,period_2 player_787772817 team_165,False,787772817,2nd Half,15:10:00,Jamari Piercy,Coppin St.,53-41,made,15:10,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,True,"('Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",3pt jumpshot fastbreak,both,87.0,45.0,Coppin St.,UMBC,2025,Home,Q4
2846715717,73.0,70.0,391,True,2nd 14:45:00 : made by DJ Armstrong(UMBC) 56-41,period_2 player_787772831 team_391,False,787772831,2nd Half,14:45:00,DJ Armstrong,UMBC,56-41,made,14:45,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,True,"('Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",3pt jumpshot,both,73.0,70.0,Coppin St.,UMBC,2025,Home,Q4
2846715721,93.0,52.0,391,False,2nd 14:16:00 : missed by Ace Valentine(UMBC) 56-41,period_2 player_787772826 team_391,False,787772826,2nd Half,14:16:00,Ace Valentine,UMBC,56-41,missed,14:16,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Coppin St.,UMBC,2025,Home,Q4
2846715723,69.0,53.0,391,True,2nd 14:03:00 : made by Ace Valentine(UMBC) 59-41,period_2 player_787772826 team_391,False,787772826,2nd Half,14:03:00,Ace Valentine,UMBC,59-41,made,14:03,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,True,"('Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",3pt jumpshot 2ndchancefromturnover,both,69.0,53.0,Coppin St.,UMBC,2025,Home,Q4
2846715725,8.0,94.0,165,False,2nd 13:33:00 : missed by Hassan Perkins(Coppin St.) 59-41,period_2 player_787772810 team_165,False,787772810,2nd Half,13:33:00,Hassan Perkins,Coppin St.,59-41,missed,13:33,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",3pt jumpshot,both,92.0,-44.0,Coppin St.,UMBC,2025,Home,Q4
2846715727,93.0,48.0,391,True,2nd 13:27:00 : made by Caden Diggs(UMBC) 61-41,period_2 player_787772833 team_391,False,787772833,2nd Half,13:27:00,Caden Diggs,UMBC,61-41,made,13:27,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt dunk pointsinthepaintfastbreak,both,93.0,48.0,Coppin St.,UMBC,2025,Home,Q4
2846715728,25.0,22.0,165,False,2nd 12:53:00 : missed by Jamari Piercy(Coppin St.) 61-41,period_2 player_787772817 team_165,False,787772817,2nd Half,12:53:00,Jamari Piercy,Coppin St.,61-41,missed,12:53,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",3pt jumpshot,both,75.0,28.0,Coppin St.,UMBC,2025,Home,Q4
2846715730,94.0,46.0,391,False,2nd 12:45:00 : missed by Josh Odunowo(UMBC) 61-41,period_2 player_787772824 team_391,False,787772824,2nd Half,12:45:00,Josh Odunowo,UMBC,61-41,missed,12:45,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt layup pointsinthepaintblocked,both,94.0,46.0,Coppin St.,UMBC,2025,Home,Q4
2846715733,69.0,49.0,391,True,2nd 12:39:00 : made by DJ Armstrong(UMBC) 64-41,period_2 player_787772831 team_391,False,787772831,2nd Half,12:39:00,DJ Armstrong,UMBC,64-41,made,12:39,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,True,"('Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",3pt jumpshot 2ndchance,both,69.0,49.0,Coppin St.,UMBC,2025,Home,Q4
2846715745,88.0,5.0,391,True,2nd 12:15:00 : made by DJ Armstrong(UMBC) 67-42,period_2 player_787772831 team_391,False,787772831,2nd Half,12:15:00,DJ Armstrong,UMBC,67-42,made,12:15,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Daveyon Lydner', 'Hussain Williams', 'Khali Horton', 'Tyler Koenig')",3pt jumpshot,both,88.0,5.0,Coppin St.,UMBC,2025,Home,Q4
2846715752,19.0,88.0,165,False,2nd 11:51:00 : missed by Hussain Williams(Coppin St.) 67-42,period_2 player_787772819 team_165,False,787772819,2nd Half,11:51:00,Hussain Williams,Coppin St.,67-42,missed,11:51,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot,both,81.0,-38.0,Coppin St.,UMBC,2025,Home,Q4
2846715754,74.0,24.0,391,True,2nd 11:42:00 : made by DJ Armstrong(UMBC) 70-42,period_2 player_787772831 team_391,False,787772831,2nd Half,11:42:00,DJ Armstrong,UMBC,70-42,made,11:42,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot,both,74.0,24.0,Coppin St.,UMBC,2025,Home,Q4
2846715756,94.0,45.0,391,True,2nd 11:12:00 : made by DJ Armstrong(UMBC) 72-42,period_2 player_787772831 team_391,False,787772831,2nd Half,11:12:00,DJ Armstrong,UMBC,72-42,made,11:12,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Daveyon Lydner', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Coppin St.,UMBC,2025,Home,Q4
2846715758,8.0,45.0,165,False,2nd 10:47:00 : missed by Daveyon Lydner(Coppin St.) 72-42,period_2 player_787772820 team_165,False,787772820,2nd Half,10:47:00,Daveyon Lydner,Coppin St.,72-42,missed,10:47,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",2pt layup pointsinthepaint,both,92.0,5.0,Coppin St.,UMBC,2025,Home,Q4
2846715765,30.0,60.0,165,False,2nd 10:26:00 : missed by Hussain Williams(Coppin St.) 73-42,period_2 player_787772819 team_165,False,787772819,2nd Half,10:26:00,Hussain Williams,Coppin St.,73-42,missed,10:26,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot,both,70.0,-10.0,Coppin St.,UMBC,2025,Home,Q4
2846715773,94.0,50.0,391,False,2nd 09:47:00 : missed by Caden Diggs(UMBC) 73-43,period_2 player_787772833 team_391,False,787772833,2nd Half,09:47:00,Caden Diggs,UMBC,73-43,missed,09:47,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",2pt layup pointsinthepaint,both,94.0,50.0,Coppin St.,UMBC,2025,Home,Q4
2846715775,6.0,48.0,165,True,2nd 09:41:00 : made by Hussain Williams(Coppin St.) 73-45,period_2 player_787772819 team_165,False,787772819,2nd Half,09:41:00,Hussain Williams,Coppin St.,73-45,made,09:41,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,2.0,Coppin St.,UMBC,2025,Home,Q4
2846715776,85.0,92.0,391,True,2nd 09:25:00 : made by Jose Roberto Tanchyn(UMBC) 76-45,period_2 player_787772830 team_391,False,787772830,2nd Half,09:25:00,Jose Roberto Tanchyn,UMBC,76-45,made,09:25,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Daveyon Lydner', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot,both,85.0,92.0,Coppin St.,UMBC,2025,Home,Q4
2846715790,94.0,51.0,391,True,2nd 08:53:00 : made by Tim Eze(UMBC) 78-45,period_2 player_787772837 team_391,False,787772837,2nd Half,08:53:00,Tim Eze,UMBC,78-45,made,08:53,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Daveyon Lydner', 'Favour Aire', 'Hassan Perkins', 'Hussain Williams')",2pt layup pointsinthepaint,both,94.0,51.0,Coppin St.,UMBC,2025,Home,Q4
2846715793,89.0,94.0,391,False,2nd 08:26:00 : missed by DJ Armstrong(UMBC) 78-45,period_2 player_787772831 team_391,False,787772831,2nd Half,08:26:00,DJ Armstrong,UMBC,78-45,missed,08:26,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Favour Aire', 'Hassan Perkins', 'Hussain Williams')",3pt jumpshot fromturnover,both,89.0,94.0,Coppin St.,UMBC,2025,Home,Q4
2846715795,6.0,49.0,165,True,2nd 08:16:00 : made by Favour Aire(Coppin St.) 78-47,period_2 player_787772811 team_165,False,787772811,2nd Half,08:16:00,Favour Aire,Coppin St.,78-47,made,08:16,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Favour Aire', 'Hassan Perkins', 'Hussain Williams')",2pt layup pointsinthepaint,both,94.0,1.0,Coppin St.,UMBC,2025,Home,Q4
2846715796,90.0,30.0,391,False,2nd 08:09:00 : missed by Caden Diggs(UMBC) 78-47,period_2 player_787772833 team_391,False,787772833,2nd Half,08:09:00,Caden Diggs,UMBC,78-47,missed,08:09,UMBCCoppinSt12292025,mid-range,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Favour Aire', 'Hassan Perkins', 'Hussain Williams')",2pt jumpshot,both,90.0,30.0,Coppin St.,UMBC,2025,Home,Q4
2846715798,80.0,12.0,391,False,2nd 07:57:00 : missed by DJ Armstrong(UMBC) 78-47,period_2 player_787772831 team_391,False,787772831,2nd Half,07:57:00,DJ Armstrong,UMBC,78-47,missed,07:57,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Favour Aire', 'Hassan Perkins', 'Hussain Williams')",3pt jumpshot 2ndchance,both,80.0,12.0,Coppin St.,UMBC,2025,Home,Q4
2846715800,30.0,50.0,165,False,2nd 07:35:00 : missed by Hussain Williams(Coppin St.) 78-47,period_2 player_787772819 team_165,False,787772819,2nd Half,07:35:00,Hussain Williams,Coppin St.,78-47,missed,07:35,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Favour Aire', 'Hassan Perkins', 'Hussain Williams')",3pt jumpshot,both,70.0,0.0,Coppin St.,UMBC,2025,Home,Q4
2846715802,94.0,46.0,391,True,2nd 07:25:00 : made by Caden Diggs(UMBC) 80-47,period_2 player_787772833 team_391,False,787772833,2nd Half,07:25:00,Caden Diggs,UMBC,80-47,made,07:25,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Daveyon Lydner', 'Favour Aire', 'Hassan Perkins', 'Hussain Williams')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,Coppin St.,UMBC,2025,Home,Q4
2846715804,7.0,50.0,165,True,2nd 07:17:00 : made by Hassan Perkins(Coppin St.) 80-49,period_2 player_787772810 team_165,False,787772810,2nd Half,07:17:00,Hassan Perkins,Coppin St.,80-49,made,07:17,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Favour Aire', 'Hassan Perkins', 'Hussain Williams')",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,Coppin St.,UMBC,2025,Home,Q4
