shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wichita St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850737855,5.0,51.0,497,False,1st 01:40:00 : missed by Je'Shawn Stevenson(North Texas) 21-33,period_1 player_788048157 team_497,False,788048157,1st Half,01:40:00,Je'Shawn Stevenson,North Texas,21-33,missed,01:40,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt drivinglayup pointsinthepaint,both,95.0,-1.0,Wichita St.,North Texas,2025,Home,Q4
2850737857,8.0,46.0,497,True,1st 01:27:00 : made by David Terrell Jr.(North Texas) 23-33,period_1 player_788048156 team_497,False,788048156,1st Half,01:27:00,David Terrell Jr.,North Texas,23-33,made,01:27,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,4.0,Wichita St.,North Texas,2025,Home,Q4
2850737858,99.0,40.0,782,False,1st 01:10:00 : missed by Dillon Battie(Wichita St.) 23-33,period_1 player_788048148 team_782,False,788048148,1st Half,01:10:00,Dillon Battie,Wichita St.,23-33,missed,01:10,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt layup pointsinthepaint,both,99.0,40.0,Wichita St.,North Texas,2025,Home,Q4
2850737861,88.0,47.0,782,False,1st 01:09:00 : missed by Dillon Battie(Wichita St.) 23-33,period_1 player_788048148 team_782,False,788048148,1st Half,01:09:00,Dillon Battie,Wichita St.,23-33,missed,01:09,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt dunk 2ndchancepointsinthepaint,both,88.0,47.0,Wichita St.,North Texas,2025,Home,Q4
2850737863,6.0,42.0,497,True,1st 01:03:00 : made by Cole Franklin(North Texas) 25-33,period_1 player_788048159 team_497,False,788048159,1st Half,01:03:00,Cole Franklin,North Texas,25-33,made,01:03,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,True,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,8.0,Wichita St.,North Texas,2025,Home,Q4
2850737865,89.0,43.0,782,True,1st 00:41:70 : made by Emmanuel Okorafor(Wichita St.) 25-35,period_1 player_788048147 team_782,False,788048147,1st Half,00:41:70,Emmanuel Okorafor,Wichita St.,25-35,made,00:41,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt hookshot pointsinthepaint,both,89.0,43.0,Wichita St.,North Texas,2025,Home,Q4
2850737866,17.0,40.0,497,True,1st 00:10:80 : made by David Terrell Jr.(North Texas) 27-35,period_1 player_788048156 team_497,False,788048156,1st Half,00:10:80,David Terrell Jr.,North Texas,27-35,made,00:10,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt jumpshot pointsinthepaint,both,83.0,10.0,Wichita St.,North Texas,2025,Home,Q4
2850737867,92.0,48.0,782,True,1st 00:00:40 : made by Dre Kindell(Wichita St.) 27-37,period_1 player_788048150 team_782,False,788048150,1st Half,00:00:40,Dre Kindell,Wichita St.,27-37,made,00:00,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Wichita St.,North Texas,2025,Home,Q4
2850737872,89.0,44.0,497,False,2nd 19:44:00 : missed by Dylan Arnett(North Texas) 27-37,period_2 player_788048154 team_497,False,788048154,2nd Half,19:44:00,Dylan Arnett,North Texas,27-37,missed,19:44,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt layup pointsinthepaint,both,89.0,44.0,Wichita St.,North Texas,2025,Home,Q4
2850737874,6.0,95.0,782,False,2nd 19:23:00 : missed by Michael Gray Jr.(Wichita St.) 27-37,period_2 player_788048143 team_782,False,788048143,2nd Half,19:23:00,Michael Gray Jr.,Wichita St.,27-37,missed,19:23,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",3pt jumpshot,both,94.0,-45.0,Wichita St.,North Texas,2025,Home,Q4
2850737876,91.0,95.0,497,False,2nd 19:01:00 : missed by Reece Robinson(North Texas) 27-37,period_2 player_788048158 team_497,False,788048158,2nd Half,19:01:00,Reece Robinson,North Texas,27-37,missed,19:01,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",3pt jumpshot,both,91.0,95.0,Wichita St.,North Texas,2025,Home,Q4
2850737878,6.0,5.0,782,False,2nd 18:42:00 : missed by Karon Boyd(Wichita St.) 27-37,period_2 player_788048146 team_782,False,788048146,2nd Half,18:42:00,Karon Boyd,Wichita St.,27-37,missed,18:42,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",3pt jumpshot,both,94.0,45.0,Wichita St.,North Texas,2025,Home,Q4
2850737882,89.0,4.0,497,False,2nd 18:20:00 : missed by Je'Shawn Stevenson(North Texas) 27-37,period_2 player_788048157 team_497,False,788048157,2nd Half,18:20:00,Je'Shawn Stevenson,North Texas,27-37,missed,18:20,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",3pt jumpshot,both,89.0,4.0,Wichita St.,North Texas,2025,Home,Q4
2850737884,14.0,41.0,782,False,2nd 18:03:00 : missed by Michael Gray Jr.(Wichita St.) 27-37,period_2 player_788048143 team_782,False,788048143,2nd Half,18:03:00,Michael Gray Jr.,Wichita St.,27-37,missed,18:03,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt jumpshot pointsinthepaintblocked,both,86.0,9.0,Wichita St.,North Texas,2025,Home,Q4
2850737895,94.0,51.0,497,False,2nd 17:35:00 : missed by David Terrell Jr.(North Texas) 27-39,period_2 player_788048156 team_497,False,788048156,2nd Half,17:35:00,David Terrell Jr.,North Texas,27-39,missed,17:35,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Wichita St.,North Texas,2025,Home,Q4
2850737897,7.0,52.0,782,True,2nd 17:25:00 : made by Kenyon Giles(Wichita St.) 27-41,period_2 player_788048144 team_782,False,788048144,2nd Half,17:25:00,Kenyon Giles,Wichita St.,27-41,made,17:25,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Wichita St.,North Texas,2025,Home,Q4
2850737898,89.0,44.0,497,False,2nd 17:00:00 : missed by Josiah Shackleford(North Texas) 27-41,period_2 player_788048155 team_497,False,788048155,2nd Half,17:00:00,Josiah Shackleford,North Texas,27-41,missed,17:00,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt floatingjumpshot pointsinthepaint,both,89.0,44.0,Wichita St.,North Texas,2025,Home,Q4
2850737910,20.0,46.0,782,True,2nd 16:27:00 : made by Kenyon Giles(Wichita St.) 29-43,period_2 player_788048144 team_782,False,788048144,2nd Half,16:27:00,Kenyon Giles,Wichita St.,29-43,made,16:27,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,4.0,Wichita St.,North Texas,2025,Home,Q4
2850737911,85.0,7.0,497,True,2nd 16:03:00 : made by Je'Shawn Stevenson(North Texas) 32-43,period_2 player_788048157 team_497,False,788048157,2nd Half,16:03:00,Je'Shawn Stevenson,North Texas,32-43,made,16:03,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,True,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",3pt jumpshot,both,85.0,7.0,Wichita St.,North Texas,2025,Home,Q4
2850737918,91.0,50.0,497,False,2nd 15:41:00 : missed by Josiah Shackleford(North Texas) 32-43,period_2 player_788048155 team_497,False,788048155,2nd Half,15:41:00,Josiah Shackleford,North Texas,32-43,missed,15:41,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,50.0,Wichita St.,North Texas,2025,Home,Q4
2850737920,86.0,33.0,497,True,2nd 15:19:00 : made by Buddy Hammer Jr.(North Texas) 34-43,period_2 player_788048161 team_497,False,788048161,2nd Half,15:19:00,Buddy Hammer Jr.,North Texas,34-43,made,15:19,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt turnaroundjumpshot 2ndchancefromturnover,both,86.0,33.0,Wichita St.,North Texas,2025,Home,Q4
2850737921,11.0,37.0,782,True,2nd 14:49:00 : made by Kenyon Giles(Wichita St.) 34-45,period_2 player_788048144 team_782,False,788048144,2nd Half,14:49:00,Kenyon Giles,Wichita St.,34-45,made,14:49,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt pullupjumpshot,both,89.0,13.0,Wichita St.,North Texas,2025,Home,Q4
2850737927,5.0,44.0,782,True,2nd 14:26:00 : made by Kenyon Giles(Wichita St.) 34-48,period_2 player_788048144 team_782,False,788048144,2nd Half,14:26:00,Kenyon Giles,Wichita St.,34-48,made,14:26,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,6.0,Wichita St.,North Texas,2025,Home,Q4
2850737928,87.0,43.0,497,False,2nd 14:11:00 : missed by Je'Shawn Stevenson(North Texas) 34-48,period_2 player_788048157 team_497,False,788048157,2nd Half,14:11:00,Je'Shawn Stevenson,North Texas,34-48,missed,14:11,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt layup pointsinthepaintblocked,both,87.0,43.0,Wichita St.,North Texas,2025,Home,Q4
2850737942,25.0,79.0,782,True,2nd 13:50:00 : made by Kenyon Giles(Wichita St.) 34-51,period_2 player_788048144 team_782,False,788048144,2nd Half,13:50:00,Kenyon Giles,Wichita St.,34-51,made,13:50,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,True,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot fromturnover,both,75.0,-29.0,Wichita St.,North Texas,2025,Home,Q4
2850737948,74.0,70.0,497,False,2nd 13:16:00 : missed by EJ Horton(North Texas) 34-51,period_2 player_788048162 team_497,False,788048162,2nd Half,13:16:00,EJ Horton,North Texas,34-51,missed,13:16,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt pullupjumpshot,both,74.0,70.0,Wichita St.,North Texas,2025,Home,Q4
2850737950,9.0,41.0,782,False,2nd 13:01:00 : missed by Dre Kindell(Wichita St.) 34-51,period_2 player_788048150 team_782,False,788048150,2nd Half,13:01:00,Dre Kindell,Wichita St.,34-51,missed,13:01,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt layup pointsinthepaint,both,91.0,9.0,Wichita St.,North Texas,2025,Home,Q4
2850737952,86.0,95.0,497,True,2nd 12:49:00 : made by Cahmai Crosby(North Texas) 37-51,period_2 player_788048160 team_497,False,788048160,2nd Half,12:49:00,Cahmai Crosby,North Texas,37-51,made,12:49,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,True,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot,both,86.0,95.0,Wichita St.,North Texas,2025,Home,Q4
2850737976,88.0,44.0,497,True,2nd 12:00:00 : made by Dylan Arnett(North Texas) 39-51,period_2 player_788048154 team_497,False,788048154,2nd Half,12:00:00,Dylan Arnett,North Texas,39-51,made,12:00,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Brian Amuneke', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,44.0,Wichita St.,North Texas,2025,Home,Q4
2850737980,8.0,3.0,782,False,2nd 11:42:00 : missed by Karon Boyd(Wichita St.) 40-51,period_2 player_788048146 team_782,False,788048146,2nd Half,11:42:00,Karon Boyd,Wichita St.,40-51,missed,11:42,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Brian Amuneke', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",3pt jumpshot,both,92.0,47.0,Wichita St.,North Texas,2025,Home,Q4
2850737989,6.0,47.0,782,True,2nd 10:49:00 : made by Karon Boyd(Wichita St.) 40-53,period_2 player_788048146 team_782,False,788048146,2nd Half,10:49:00,Karon Boyd,Wichita St.,40-53,made,10:49,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,True,"('Brian Amuneke', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt dunk fromturnoverpointsinthepaint,both,94.0,3.0,Wichita St.,North Texas,2025,Home,Q4
2850738005,90.0,45.0,497,True,2nd 10:07:00 : made by Demarion Watson(North Texas) 43-54,period_2 player_788048153 team_497,False,788048153,2nd Half,10:07:00,Demarion Watson,North Texas,43-54,made,10:07,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,True,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt layup pointsinthepaint,both,90.0,45.0,Wichita St.,North Texas,2025,Home,Q4
2850738009,92.0,51.0,497,False,2nd 09:33:00 : missed by Dylan Arnett(North Texas) 43-54,period_2 player_788048154 team_497,False,788048154,2nd Half,09:33:00,Dylan Arnett,North Texas,43-54,missed,09:33,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Wichita St.,North Texas,2025,Home,Q4
2850738011,94.0,50.0,497,False,2nd 09:28:00 : missed by Demarion Watson(North Texas) 43-54,period_2 player_788048153 team_497,False,788048153,2nd Half,09:28:00,Demarion Watson,North Texas,43-54,missed,09:28,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wichita St.,North Texas,2025,Home,Q4
2850738015,26.0,82.0,782,True,2nd 09:02:00 : made by Kenyon Giles(Wichita St.) 43-57,period_2 player_788048144 team_782,False,788048144,2nd Half,09:02:00,Kenyon Giles,Wichita St.,43-57,made,09:02,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,True,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot,both,74.0,-32.0,Wichita St.,North Texas,2025,Home,Q4
2850738017,94.0,49.0,497,False,2nd 08:32:00 : missed by Dylan Arnett(North Texas) 43-57,period_2 player_788048154 team_497,False,788048154,2nd Half,08:32:00,Dylan Arnett,North Texas,43-57,missed,08:32,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt hookshot pointsinthepaint,both,94.0,49.0,Wichita St.,North Texas,2025,Home,Q4
2850738019,9.0,43.0,782,False,2nd 08:22:00 : missed by Dillon Battie(Wichita St.) 43-57,period_2 player_788048148 team_782,False,788048148,2nd Half,08:22:00,Dillon Battie,Wichita St.,43-57,missed,08:22,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt layup pointsinthepaintblocked,both,91.0,7.0,Wichita St.,North Texas,2025,Home,Q4
2850738034,8.0,45.0,782,False,2nd 07:57:00 : missed by Kenyon Giles(Wichita St.) 45-57,period_2 player_788048144 team_782,False,788048144,2nd Half,07:57:00,Kenyon Giles,Wichita St.,45-57,missed,07:57,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Brian Amuneke', 'Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Kenyon Giles')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Wichita St.,North Texas,2025,Home,Q4
2850738036,93.0,47.0,497,True,2nd 07:51:00 : made by David Terrell Jr.(North Texas) 47-57,period_2 player_788048156 team_497,False,788048156,2nd Half,07:51:00,David Terrell Jr.,North Texas,47-57,made,07:51,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Brian Amuneke', 'Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Kenyon Giles')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,47.0,Wichita St.,North Texas,2025,Home,Q4
2850738039,93.0,47.0,497,True,2nd 07:44:00 : made by Je'Shawn Stevenson(North Texas) 49-57,period_2 player_788048157 team_497,False,788048157,2nd Half,07:44:00,Je'Shawn Stevenson,North Texas,49-57,made,07:44,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Brian Amuneke', 'Dillon Battie', 'Dre Kindell', 'Karon Boyd', 'Kenyon Giles')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Wichita St.,North Texas,2025,Home,Q4
2850738048,89.0,48.0,497,False,2nd 07:13:00 : missed by Je'Shawn Stevenson(North Texas) 49-57,period_2 player_788048157 team_497,False,788048157,2nd Half,07:13:00,Je'Shawn Stevenson,North Texas,49-57,missed,07:13,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Brian Amuneke', 'Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,48.0,Wichita St.,North Texas,2025,Home,Q4
2850738055,93.0,50.0,497,False,2nd 06:40:00 : missed by David Terrell Jr.(North Texas) 49-59,period_2 player_788048156 team_497,False,788048156,2nd Half,06:40:00,David Terrell Jr.,North Texas,49-59,missed,06:40,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Brian Amuneke', 'Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Wichita St.,North Texas,2025,Home,Q4
2850738061,77.0,36.0,497,True,2nd 06:06:00 : made by David Terrell Jr.(North Texas) 51-59,period_2 player_788048156 team_497,False,788048156,2nd Half,06:06:00,David Terrell Jr.,North Texas,51-59,made,06:06,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Brian Amuneke', 'Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt stepbackjumpshot,both,77.0,36.0,Wichita St.,North Texas,2025,Home,Q4
2850738068,91.0,43.0,497,True,2nd 05:21:00 : made by Cole Franklin(North Texas) 53-61,period_2 player_788048159 team_497,False,788048159,2nd Half,05:21:00,Cole Franklin,North Texas,53-61,made,05:21,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt layup pointsinthepaint,both,91.0,43.0,Wichita St.,North Texas,2025,Home,Q4
2850738069,5.0,44.0,782,False,2nd 05:04:00 : missed by Michael Gray Jr.(Wichita St.) 53-61,period_2 player_788048143 team_782,False,788048143,2nd Half,05:04:00,Michael Gray Jr.,Wichita St.,53-61,missed,05:04,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt layup pointsinthepaint,both,95.0,6.0,Wichita St.,North Texas,2025,Home,Q4
2850738071,6.0,50.0,782,False,2nd 05:03:00 : missed by Will Berg(Wichita St.) 53-61,period_2 player_788048145 team_782,False,788048145,2nd Half,05:03:00,Will Berg,Wichita St.,53-61,missed,05:03,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wichita St.,North Texas,2025,Home,Q4
2850738079,93.0,44.0,497,True,2nd 04:45:00 : made by Cole Franklin(North Texas) 55-63,period_2 player_788048159 team_497,False,788048159,2nd Half,04:45:00,Cole Franklin,North Texas,55-63,made,04:45,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Wichita St.,North Texas,2025,Home,Q4
2850738082,91.0,47.0,497,True,2nd 04:20:00 : made by Cole Franklin(North Texas) 57-63,period_2 player_788048159 team_497,False,788048159,2nd Half,04:20:00,Cole Franklin,North Texas,57-63,made,04:20,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,True,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Wichita St.,North Texas,2025,Home,Q4
2850738084,5.0,42.0,782,True,2nd 04:03:00 : made by Dillon Battie(Wichita St.) 57-65,period_2 player_788048148 team_782,False,788048148,2nd Half,04:03:00,Dillon Battie,Wichita St.,57-65,made,04:03,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,95.0,8.0,Wichita St.,North Texas,2025,Home,Q4
2850738088,88.0,37.0,497,False,2nd 03:37:00 : missed by Je'Shawn Stevenson(North Texas) 57-65,period_2 player_788048157 team_497,False,788048157,2nd Half,03:37:00,Je'Shawn Stevenson,North Texas,57-65,missed,03:37,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt jumpshot blocked,both,88.0,37.0,Wichita St.,North Texas,2025,Home,Q4
2850738099,93.0,54.0,497,True,2nd 03:07:00 : made by Cole Franklin(North Texas) 59-66,period_2 player_788048159 team_497,False,788048159,2nd Half,03:07:00,Cole Franklin,North Texas,59-66,made,03:07,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt jumpshot pointsinthepaint,both,93.0,54.0,Wichita St.,North Texas,2025,Home,Q4
2850738100,36.0,29.0,782,True,2nd 02:42:00 : made by Kenyon Giles(Wichita St.) 59-69,period_2 player_788048144 team_782,False,788048144,2nd Half,02:42:00,Kenyon Giles,Wichita St.,59-69,made,02:42,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",3pt pullupjumpshot,both,64.0,21.0,Wichita St.,North Texas,2025,Home,Q4
2850738112,87.0,36.0,497,False,2nd 02:05:00 : missed by Je'Shawn Stevenson(North Texas) 60-71,period_2 player_788048157 team_497,False,788048157,2nd Half,02:05:00,Je'Shawn Stevenson,North Texas,60-71,missed,02:05,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt jumpshot blocked,both,87.0,36.0,Wichita St.,North Texas,2025,Home,Q4
2850738115,85.0,57.0,497,False,2nd 01:58:00 : missed by Dylan Arnett(North Texas) 60-71,period_2 player_788048154 team_497,False,788048154,2nd Half,01:58:00,Dylan Arnett,North Texas,60-71,missed,01:58,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,57.0,Wichita St.,North Texas,2025,Home,Q4
2850738122,93.0,50.0,497,False,2nd 01:33:00 : missed by Je'Shawn Stevenson(North Texas) 60-71,period_2 player_788048157 team_497,False,788048157,2nd Half,01:33:00,Je'Shawn Stevenson,North Texas,60-71,missed,01:33,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,Wichita St.,North Texas,2025,Home,Q4
