,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wichita St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
28,2843197828,31.0,72.0,782,False,1st 16:05:00 : missed by Kenyon Giles(Wichita St.) 8-4,period_1 player_787522802 team_782,False,787522802,1st Half,16:05:00,Kenyon Giles,Wichita St.,8-4,missed,16:05,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot 2ndchance,both,69.0,-22.0,Wichita St.,UNI,2026,Away,Q2
29,2843197848,79.0,42.0,504,True,1st 15:15:00 : made by Trey Campbell(UNI) 8-8,period_1 player_787522789 team_504,False,787522789,1st Half,15:15:00,Trey Campbell,UNI,8-8,made,15:15,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dillon Battie', 'Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,42.0,Wichita St.,UNI,2026,Away,Q2
30,2843197849,18.0,43.0,782,False,1st 14:49:00 : missed by Will Berg(Wichita St.) 8-8,period_1 player_787522803 team_782,False,787522803,1st Half,14:49:00,Will Berg,Wichita St.,8-8,missed,14:49,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dillon Battie', 'Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt layup pointsinthepaint,both,82.0,7.0,Wichita St.,UNI,2026,Away,Q2
31,2843197851,90.0,46.0,504,False,1st 14:43:00 : missed by Leon Bond III(UNI) 8-8,period_1 player_787522790 team_504,False,787522790,1st Half,14:43:00,Leon Bond III,UNI,8-8,missed,14:43,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dillon Battie', 'Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt layup pointsinthepaint,both,90.0,46.0,Wichita St.,UNI,2026,Away,Q2
32,2843197853,91.0,49.0,504,True,1st 14:31:00 : made by Leon Bond III(UNI) 8-10,period_1 player_787522790 team_504,False,787522790,1st Half,14:31:00,Leon Bond III,UNI,8-10,made,14:31,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Wichita St.,UNI,2026,Away,Q2
33,2843197874,90.0,51.0,504,False,1st 13:26:00 : missed by Ben Schwieger(UNI) 10-10,period_1 player_787522788 team_504,False,787522788,1st Half,13:26:00,Ben Schwieger,UNI,10-10,missed,13:26,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt layup fromturnoverpointsinthepaint,both,90.0,51.0,Wichita St.,UNI,2026,Away,Q2
34,2843197880,28.0,17.0,782,False,1st 12:55:00 : missed by Kenyon Giles(Wichita St.) 10-10,period_1 player_787522802 team_782,False,787522802,1st Half,12:55:00,Kenyon Giles,Wichita St.,10-10,missed,12:55,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot,both,72.0,33.0,Wichita St.,UNI,2026,Away,Q2
35,2843197882,91.0,44.0,504,False,1st 12:22:00 : missed by Tristan Smith(UNI) 10-10,period_1 player_787522797 team_504,False,787522797,1st Half,12:22:00,Tristan Smith,UNI,10-10,missed,12:22,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt layup pointsinthepaint,both,91.0,44.0,Wichita St.,UNI,2026,Away,Q2
36,2843197890,90.0,46.0,504,True,1st 11:44:00 : made by Will Hornseth(UNI) 10-12,period_1 player_787522794 team_504,False,787522794,1st Half,11:44:00,Will Hornseth,UNI,10-12,made,11:44,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt dunk fromturnoverpointsinthepaint,both,90.0,46.0,Wichita St.,UNI,2026,Away,Q2
37,2843197901,86.0,46.0,504,True,1st 11:01:00 : made by Geon Hutchins(UNI) 10-14,period_1 player_787522796 team_504,False,787522796,1st Half,11:01:00,Geon Hutchins,UNI,10-14,made,11:01,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams')",2pt layup fromturnoverpointsinthepaint,both,86.0,46.0,Wichita St.,UNI,2026,Away,Q2
38,2843197902,12.0,24.0,782,False,1st 10:40:00 : missed by Dre Kindell(Wichita St.) 10-14,period_1 player_787522811 team_782,False,787522811,1st Half,10:40:00,Dre Kindell,Wichita St.,10-14,missed,10:40,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams')",2pt jumpshot,both,88.0,26.0,Wichita St.,UNI,2026,Away,Q2
39,2843197904,93.0,37.0,504,True,1st 10:25:00 : made by Will Hornseth(UNI) 10-16,period_1 player_787522794 team_504,False,787522794,1st Half,10:25:00,Will Hornseth,UNI,10-16,made,10:25,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams')",2pt jumpshot,both,93.0,37.0,Wichita St.,UNI,2026,Away,Q2
40,2843197905,7.0,21.0,782,False,1st 10:01:00 : missed by TJ Williams(Wichita St.) 10-16,period_1 player_787522807 team_782,False,787522807,1st Half,10:01:00,TJ Williams,Wichita St.,10-16,missed,10:01,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams')",2pt jumpshot,both,93.0,29.0,Wichita St.,UNI,2026,Away,Q2
41,2843197911,85.0,51.0,504,False,1st 09:45:00 : missed by Will Hornseth(UNI) 10-16,period_1 player_787522794 team_504,False,787522794,1st Half,09:45:00,Will Hornseth,UNI,10-16,missed,09:45,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt jumpshot pointsinthepaint,both,85.0,51.0,Wichita St.,UNI,2026,Away,Q2
42,2843197913,13.0,50.0,782,True,1st 09:38:00 : made by Dre Kindell(Wichita St.) 12-16,period_1 player_787522811 team_782,False,787522811,1st Half,09:38:00,Dre Kindell,Wichita St.,12-16,made,09:38,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaintfastbreak,both,87.0,0.0,Wichita St.,UNI,2026,Away,Q2
43,2843197914,77.0,88.0,504,False,1st 09:22:00 : missed by Max Weisbrod(UNI) 12-16,period_1 player_787522791 team_504,False,787522791,1st Half,09:22:00,Max Weisbrod,UNI,12-16,missed,09:22,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,77.0,88.0,Wichita St.,UNI,2026,Away,Q2
44,2843197916,26.0,81.0,782,True,1st 09:14:00 : made by Michael Gray Jr.(Wichita St.) 15-16,period_1 player_787522800 team_782,False,787522800,1st Half,09:14:00,Michael Gray Jr.,Wichita St.,15-16,made,09:14,WichitaStUNI12062025,3pt,WichitaStUNI12062025,True,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,74.0,-31.0,Wichita St.,UNI,2026,Away,Q2
45,2843197918,95.0,95.0,504,False,1st 08:53:00 : missed by Max Weisbrod(UNI) 15-16,period_1 player_787522791 team_504,False,787522791,1st Half,08:53:00,Max Weisbrod,UNI,15-16,missed,08:53,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,95.0,95.0,Wichita St.,UNI,2026,Away,Q2
46,2843197924,10.0,51.0,782,False,1st 08:30:00 : missed by Brian Amuneke(Wichita St.) 15-16,period_1 player_787522809 team_782,False,787522809,1st Half,08:30:00,Brian Amuneke,Wichita St.,15-16,missed,08:30,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,90.0,-1.0,Wichita St.,UNI,2026,Away,Q2
47,2843197939,71.0,20.0,504,False,1st 08:08:00 : missed by Kyle Pock(UNI) 18-16,period_1 player_787522792 team_504,False,787522792,1st Half,08:08:00,Kyle Pock,UNI,18-16,missed,08:08,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",3pt jumpshot,both,71.0,20.0,Wichita St.,UNI,2026,Away,Q2
48,2843197941,9.0,53.0,782,True,1st 07:55:00 : made by TJ Williams(Wichita St.) 20-16,period_1 player_787522807 team_782,False,787522807,1st Half,07:55:00,TJ Williams,Wichita St.,20-16,made,07:55,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt layup pointsinthepaint,both,91.0,-3.0,Wichita St.,UNI,2026,Away,Q2
49,2843197943,66.0,35.0,504,False,1st 07:37:00 : missed by Ismael Diouf(UNI) 20-16,period_1 player_787522795 team_504,False,787522795,1st Half,07:37:00,Ismael Diouf,UNI,20-16,missed,07:37,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",3pt jumpshot,both,66.0,35.0,Wichita St.,UNI,2026,Away,Q2
50,2843197945,90.0,44.0,504,True,1st 07:26:00 : made by Ismael Diouf(UNI) 20-18,period_1 player_787522795 team_504,False,787522795,1st Half,07:26:00,Ismael Diouf,UNI,20-18,made,07:26,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt layup 2ndchancepointsinthepaint,both,90.0,44.0,Wichita St.,UNI,2026,Away,Q2
51,2843197947,3.0,97.0,782,True,1st 07:04:00 : made by Brian Amuneke(Wichita St.) 23-18,period_1 player_787522809 team_782,False,787522809,1st Half,07:04:00,Brian Amuneke,Wichita St.,23-18,made,07:04,WichitaStUNI12062025,3pt,WichitaStUNI12062025,True,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",3pt jumpshot,both,97.0,-47.0,Wichita St.,UNI,2026,Away,Q2
52,2843197949,73.0,19.0,504,False,1st 06:45:00 : missed by Leon Bond III(UNI) 23-18,period_1 player_787522790 team_504,False,787522790,1st Half,06:45:00,Leon Bond III,UNI,23-18,missed,06:45,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",3pt jumpshot,both,73.0,19.0,Wichita St.,UNI,2026,Away,Q2
53,2843197951,10.0,45.0,782,True,1st 06:33:00 : made by Michael Gray Jr.(Wichita St.) 25-18,period_1 player_787522800 team_782,False,787522800,1st Half,06:33:00,Michael Gray Jr.,Wichita St.,25-18,made,06:33,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt layup pointsinthepaint,both,90.0,5.0,Wichita St.,UNI,2026,Away,Q2
54,2843197960,92.0,51.0,504,True,1st 06:14:00 : made by Will Hornseth(UNI) 25-20,period_1 player_787522794 team_504,False,787522794,1st Half,06:14:00,Will Hornseth,UNI,25-20,made,06:14,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt layup pointsinthepaint,both,92.0,51.0,Wichita St.,UNI,2026,Away,Q2
55,2843197961,31.0,83.0,782,False,1st 05:39:00 : missed by Brian Amuneke(Wichita St.) 25-20,period_1 player_787522809 team_782,False,787522809,1st Half,05:39:00,Brian Amuneke,Wichita St.,25-20,missed,05:39,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",3pt jumpshot,both,69.0,-33.0,Wichita St.,UNI,2026,Away,Q2
56,2843197963,12.0,45.0,782,True,1st 05:35:00 : made by Noah Hill(Wichita St.) 27-20,period_1 player_787522810 team_782,False,787522810,1st Half,05:35:00,Noah Hill,Wichita St.,27-20,made,05:35,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt layup 2ndchancepointsinthepaint,both,88.0,5.0,Wichita St.,UNI,2026,Away,Q2
57,2843197964,81.0,30.0,504,True,1st 05:05:00 : made by Leon Bond III(UNI) 27-22,period_1 player_787522790 team_504,False,787522790,1st Half,05:05:00,Leon Bond III,UNI,27-22,made,05:05,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt jumpshot,both,81.0,30.0,Wichita St.,UNI,2026,Away,Q2
58,2843197965,22.0,92.0,782,False,1st 04:55:00 : missed by Michael Gray Jr.(Wichita St.) 27-22,period_1 player_787522800 team_782,False,787522800,1st Half,04:55:00,Michael Gray Jr.,Wichita St.,27-22,missed,04:55,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",3pt jumpshot,both,78.0,-42.0,Wichita St.,UNI,2026,Away,Q2
59,2843197967,87.0,44.0,504,True,1st 04:29:00 : made by Tristan Smith(UNI) 27-24,period_1 player_787522797 team_504,False,787522797,1st Half,04:29:00,Tristan Smith,UNI,27-24,made,04:29,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt layup pointsinthepaint,both,87.0,44.0,Wichita St.,UNI,2026,Away,Q2
60,2843197969,29.0,21.0,782,True,1st 04:03:00 : made by Dre Kindell(Wichita St.) 30-24,period_1 player_787522811 team_782,False,787522811,1st Half,04:03:00,Dre Kindell,Wichita St.,30-24,made,04:03,WichitaStUNI12062025,3pt,WichitaStUNI12062025,True,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",3pt jumpshot,both,71.0,29.0,Wichita St.,UNI,2026,Away,Q2
61,2843197971,90.0,47.0,504,True,1st 03:45:00 : made by Will Hornseth(UNI) 30-26,period_1 player_787522794 team_504,False,787522794,1st Half,03:45:00,Will Hornseth,UNI,30-26,made,03:45,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt dunk pointsinthepaint,both,90.0,47.0,Wichita St.,UNI,2026,Away,Q2
62,2843197973,11.0,4.0,782,False,1st 03:26:00 : missed by Brian Amuneke(Wichita St.) 30-26,period_1 player_787522809 team_782,False,787522809,1st Half,03:26:00,Brian Amuneke,Wichita St.,30-26,missed,03:26,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",3pt jumpshot,both,89.0,46.0,Wichita St.,UNI,2026,Away,Q2
63,2843197983,7.0,46.0,782,True,1st 02:50:00 : made by TJ Williams(Wichita St.) 32-26,period_1 player_787522807 team_782,False,787522807,1st Half,02:50:00,TJ Williams,Wichita St.,32-26,made,02:50,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaintfromturnover,both,93.0,4.0,Wichita St.,UNI,2026,Away,Q2
64,2843197987,90.0,49.0,504,True,1st 01:59:00 : made by Tristan Smith(UNI) 32-28,period_1 player_787522797 team_504,False,787522797,1st Half,01:59:00,Tristan Smith,UNI,32-28,made,01:59,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup fromturnoverpointsinthepaint,both,90.0,49.0,Wichita St.,UNI,2026,Away,Q2
65,2843197989,7.0,80.0,782,False,1st 01:38:00 : missed by Michael Gray Jr.(Wichita St.) 32-28,period_1 player_787522800 team_782,False,787522800,1st Half,01:38:00,Michael Gray Jr.,Wichita St.,32-28,missed,01:38,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt jumpshot,both,93.0,-30.0,Wichita St.,UNI,2026,Away,Q2
66,2843197995,5.0,21.0,782,False,1st 01:19:00 : missed by Kenyon Giles(Wichita St.) 32-28,period_1 player_787522802 team_782,False,787522802,1st Half,01:19:00,Kenyon Giles,Wichita St.,32-28,missed,01:19,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt jumpshot 2ndchance,both,95.0,29.0,Wichita St.,UNI,2026,Away,Q2
67,2843198002,12.0,50.0,782,False,1st 00:52:80 : missed by Kenyon Giles(Wichita St.) 32-28,period_1 player_787522802 team_782,False,787522802,1st Half,00:52:80,Kenyon Giles,Wichita St.,32-28,missed,00:52,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,0.0,Wichita St.,UNI,2026,Away,Q2
68,2843198004,37.0,45.0,782,True,1st 00:35:30 : made by Kenyon Giles(Wichita St.) 35-28,period_1 player_787522802 team_782,False,787522802,1st Half,00:35:30,Kenyon Giles,Wichita St.,35-28,made,00:35,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot 2ndchancefromturnover,both,63.0,5.0,Wichita St.,UNI,2026,Away,Q2
69,2843198011,70.0,75.0,504,False,1st 00:01:30 : missed by Leon Bond III(UNI) 35-28,period_1 player_787522790 team_504,False,787522790,1st Half,00:01:30,Leon Bond III,UNI,35-28,missed,00:01,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,70.0,75.0,Wichita St.,UNI,2026,Away,Q2
70,2843198023,4.0,96.0,504,False,2nd 19:18:00 : missed by Max Weisbrod(UNI) 35-28,period_2 player_787522791 team_504,False,787522791,2nd Half,19:18:00,Max Weisbrod,UNI,35-28,missed,19:18,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot fromturnover,both,96.0,-46.0,Wichita St.,UNI,2026,Away,Q2
71,2843198025,90.0,48.0,782,True,2nd 19:02:00 : made by Karon Boyd(Wichita St.) 37-28,period_2 player_787522804 team_782,False,787522804,2nd Half,19:02:00,Karon Boyd,Wichita St.,37-28,made,19:02,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,90.0,48.0,Wichita St.,UNI,2026,Away,Q2
72,2843198027,18.0,49.0,504,False,2nd 18:39:00 : missed by Tristan Smith(UNI) 37-28,period_2 player_787522797 team_504,False,787522797,2nd Half,18:39:00,Tristan Smith,UNI,37-28,missed,18:39,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,82.0,1.0,Wichita St.,UNI,2026,Away,Q2
73,2843198036,7.0,73.0,504,False,2nd 17:44:00 : missed by Will Hornseth(UNI) 37-28,period_2 player_787522794 team_504,False,787522794,2nd Half,17:44:00,Will Hornseth,UNI,37-28,missed,17:44,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt hookshot fromturnover,both,93.0,-23.0,Wichita St.,UNI,2026,Away,Q2
74,2843198038,33.0,60.0,504,False,2nd 17:38:00 : missed by Leon Bond III(UNI) 37-28,period_2 player_787522790 team_504,False,787522790,2nd Half,17:38:00,Leon Bond III,UNI,37-28,missed,17:38,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot 2ndchancefromturnover,both,67.0,-10.0,Wichita St.,UNI,2026,Away,Q2
75,2843198040,93.0,95.0,782,True,2nd 17:32:00 : made by Karon Boyd(Wichita St.) 40-28,period_2 player_787522804 team_782,False,787522804,2nd Half,17:32:00,Karon Boyd,Wichita St.,40-28,made,17:32,WichitaStUNI12062025,3pt,WichitaStUNI12062025,True,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot fastbreak,both,93.0,95.0,Wichita St.,UNI,2026,Away,Q2
76,2843198042,15.0,26.0,504,False,2nd 17:14:00 : missed by Will Hornseth(UNI) 40-28,period_2 player_787522794 team_504,False,787522794,2nd Half,17:14:00,Will Hornseth,UNI,40-28,missed,17:14,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt jumpshot,both,85.0,24.0,Wichita St.,UNI,2026,Away,Q2
77,2843198044,71.0,69.0,782,False,2nd 17:05:00 : missed by TJ Williams(Wichita St.) 40-28,period_2 player_787522807 team_782,False,787522807,2nd Half,17:05:00,TJ Williams,Wichita St.,40-28,missed,17:05,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,71.0,69.0,Wichita St.,UNI,2026,Away,Q2
78,2843198046,22.0,11.0,504,True,2nd 16:44:00 : made by Leon Bond III(UNI) 40-31,period_2 player_787522790 team_504,False,787522790,2nd Half,16:44:00,Leon Bond III,UNI,40-31,made,16:44,WichitaStUNI12062025,3pt,WichitaStUNI12062025,True,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,78.0,39.0,Wichita St.,UNI,2026,Away,Q2
79,2843198048,68.0,68.0,782,False,2nd 16:13:00 : missed by Kenyon Giles(Wichita St.) 40-31,period_2 player_787522802 team_782,False,787522802,2nd Half,16:13:00,Kenyon Giles,Wichita St.,40-31,missed,16:13,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,68.0,68.0,Wichita St.,UNI,2026,Away,Q2
80,2843198056,64.0,50.0,782,True,2nd 15:46:00 : made by Kenyon Giles(Wichita St.) 43-31,period_2 player_787522802 team_782,False,787522802,2nd Half,15:46:00,Kenyon Giles,Wichita St.,43-31,made,15:46,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot fromturnover,both,64.0,50.0,Wichita St.,UNI,2026,Away,Q2
81,2843198064,17.0,31.0,504,False,2nd 15:11:00 : missed by Trey Campbell(UNI) 43-31,period_2 player_787522789 team_504,False,787522789,2nd Half,15:11:00,Trey Campbell,UNI,43-31,missed,15:11,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Michael Gray Jr.')",2pt jumpshot,both,83.0,19.0,Wichita St.,UNI,2026,Away,Q2
82,2843198066,91.0,55.0,782,False,2nd 15:02:00 : missed by Kenyon Giles(Wichita St.) 43-31,period_2 player_787522802 team_782,False,787522802,2nd Half,15:02:00,Kenyon Giles,Wichita St.,43-31,missed,15:02,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Michael Gray Jr.')",2pt layup pointsinthepaint,both,91.0,55.0,Wichita St.,UNI,2026,Away,Q2
83,2843198068,8.0,52.0,504,True,2nd 14:56:00 : made by Leon Bond III(UNI) 43-33,period_2 player_787522790 team_504,False,787522790,2nd Half,14:56:00,Leon Bond III,UNI,43-33,made,14:56,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Michael Gray Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,-2.0,Wichita St.,UNI,2026,Away,Q2
84,2843198072,12.0,43.0,504,False,2nd 14:22:00 : missed by Trey Campbell(UNI) 43-33,period_2 player_787522789 team_504,False,787522789,2nd Half,14:22:00,Trey Campbell,UNI,43-33,missed,14:22,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Michael Gray Jr.')",2pt layup fromturnoverpointsinthepaint,both,88.0,7.0,Wichita St.,UNI,2026,Away,Q2
85,2843198074,69.0,15.0,782,False,2nd 13:55:00 : missed by Kenyon Giles(Wichita St.) 43-33,period_2 player_787522802 team_782,False,787522802,2nd Half,13:55:00,Kenyon Giles,Wichita St.,43-33,missed,13:55,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Michael Gray Jr.')",3pt jumpshot,both,69.0,15.0,Wichita St.,UNI,2026,Away,Q2
86,2843198084,9.0,48.0,504,True,2nd 13:34:00 : made by Ismael Diouf(UNI) 43-35,period_2 player_787522795 team_504,False,787522795,2nd Half,13:34:00,Ismael Diouf,UNI,43-35,made,13:34,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd')",2pt dunk pointsinthepaint,both,91.0,2.0,Wichita St.,UNI,2026,Away,Q2
