,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
94,2843449112,91.0,52.0,198,True,2nd 11:26:00 : made by Jordan McCullum(ETSU) 47-57,period_2 player_787547896 team_198,False,787547896,2nd Half,11:26:00,Jordan McCullum,ETSU,47-57,made,11:26,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",1,91.0,52.0,South Alabama,ETSU,2026,Away,Q2
95,2843449122,95.0,4.0,198,True,2nd 10:54:00 : made by Maki Johnson(ETSU) 48-60,period_2 player_787547892 team_198,False,787547892,2nd Half,10:54:00,Maki Johnson,ETSU,48-60,made,10:54,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",0,95.0,4.0,South Alabama,ETSU,2026,Away,Q2
96,2843449124,9.0,47.0,646,False,2nd 10:38:00 : missed by Chaze Harris(South Alabama) 48-60,period_2 player_787547909 team_646,False,787547909,2nd Half,10:38:00,Chaze Harris,South Alabama,48-60,missed,10:38,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3,91.0,3.0,South Alabama,ETSU,2026,Away,Q2
97,2843449127,93.0,49.0,198,True,2nd 10:18:00 : made by Cam Morris III(ETSU) 48-62,period_2 player_787547890 team_198,False,787547890,2nd Half,10:18:00,Cam Morris III,ETSU,48-62,made,10:18,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",0,93.0,49.0,South Alabama,ETSU,2026,Away,Q2
98,2843449130,32.0,50.0,646,False,2nd 10:00:00 : missed by Randy Brady(South Alabama) 48-62,period_2 player_787547903 team_646,False,787547903,2nd Half,10:00:00,Randy Brady,South Alabama,48-62,missed,10:00,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2,68.0,0.0,South Alabama,ETSU,2026,Away,Q2
99,2843449132,70.0,73.0,198,False,2nd 10:00:00 : missed by Maki Johnson(ETSU) 48-62,period_2 player_787547892 team_198,False,787547892,2nd Half,10:00:00,Maki Johnson,ETSU,48-62,missed,10:00,SouthAlabamaETSU12052025,None,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",0,70.0,73.0,South Alabama,ETSU,2026,Away,Q2
100,2843449132,70.0,73.0,198,False,2nd 10:00:00 : missed by Maki Johnson(ETSU) 48-62,period_2 player_787547892 team_198,False,787547892,2nd Half,10:00:00,Maki Johnson,ETSU,48-62,missed,10:00,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",0,70.0,73.0,South Alabama,ETSU,2026,Away,Q2
101,2843449137,70.0,29.0,198,False,2nd 09:22:00 : missed by Jaylen Smith(ETSU) 48-62,period_2 player_787547891 team_198,False,787547891,2nd Half,09:22:00,Jaylen Smith,ETSU,48-62,missed,09:22,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2,70.0,29.0,South Alabama,ETSU,2026,Away,Q2
102,2843449141,28.0,26.0,646,False,2nd 09:05:00 : missed by Adam Olsen(South Alabama) 48-62,period_2 player_787547911 team_646,False,787547911,2nd Half,09:05:00,Adam Olsen,South Alabama,48-62,missed,09:05,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2,72.0,24.0,South Alabama,ETSU,2026,Away,Q2
103,2843449143,7.0,47.0,646,False,2nd 08:59:00 : missed by Brian Hawthorne(South Alabama) 48-62,period_2 player_787547905 team_646,False,787547905,2nd Half,08:59:00,Brian Hawthorne,South Alabama,48-62,missed,08:59,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",3,93.0,3.0,South Alabama,ETSU,2026,Away,Q2
104,2843449145,88.0,4.0,198,True,2nd 08:48:00 : made by Maki Johnson(ETSU) 48-65,period_2 player_787547892 team_198,False,787547892,2nd Half,08:48:00,Maki Johnson,ETSU,48-65,made,08:48,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",0,88.0,4.0,South Alabama,ETSU,2026,Away,Q2
105,2843449146,28.0,23.0,646,False,2nd 08:33:00 : missed by Adam Olsen(South Alabama) 48-65,period_2 player_787547911 team_646,False,787547911,2nd Half,08:33:00,Adam Olsen,South Alabama,48-65,missed,08:33,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",2,72.0,27.0,South Alabama,ETSU,2026,Away,Q2
106,2843449148,92.0,95.0,198,True,2nd 08:26:00 : made by Maki Johnson(ETSU) 48-68,period_2 player_787547892 team_198,False,787547892,2nd Half,08:26:00,Maki Johnson,ETSU,48-68,made,08:26,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",0,92.0,95.0,South Alabama,ETSU,2026,Away,Q2
107,2843449157,13.0,3.0,646,False,2nd 08:04:00 : missed by Chaze Harris(South Alabama) 48-68,period_2 player_787547909 team_646,False,787547909,2nd Half,08:04:00,Chaze Harris,South Alabama,48-68,missed,08:04,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",3,87.0,47.0,South Alabama,ETSU,2026,Away,Q2
108,2843449161,7.0,48.0,646,False,2nd 07:53:00 : missed by Chaze Harris(South Alabama) 48-68,period_2 player_787547909 team_646,False,787547909,2nd Half,07:53:00,Chaze Harris,South Alabama,48-68,missed,07:53,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",3,93.0,2.0,South Alabama,ETSU,2026,Away,Q2
109,2843449163,73.0,19.0,198,True,2nd 07:45:00 : made by Maki Johnson(ETSU) 48-71,period_2 player_787547892 team_198,False,787547892,2nd Half,07:45:00,Maki Johnson,ETSU,48-71,made,07:45,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",0,73.0,19.0,South Alabama,ETSU,2026,Away,Q2
110,2843449171,93.0,50.0,198,True,2nd 07:02:00 : made by Maki Johnson(ETSU) 48-73,period_2 player_787547892 team_198,False,787547892,2nd Half,07:02:00,Maki Johnson,ETSU,48-73,made,07:02,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,True,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",0,93.0,50.0,South Alabama,ETSU,2026,Away,Q2
111,2843449173,8.0,50.0,646,True,2nd 06:35:00 : made by Randy Brady(South Alabama) 50-73,period_2 player_787547903 team_646,False,787547903,2nd Half,06:35:00,Randy Brady,South Alabama,50-73,made,06:35,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",2,92.0,0.0,South Alabama,ETSU,2026,Away,Q2
112,2843449174,91.0,64.0,198,True,2nd 06:10:00 : made by Blake Barkley(ETSU) 50-75,period_2 player_787547894 team_198,False,787547894,2nd Half,06:10:00,Blake Barkley,ETSU,50-75,made,06:10,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",7,91.0,64.0,South Alabama,ETSU,2026,Away,Q2
113,2843449175,6.0,51.0,646,False,2nd 05:59:00 : missed by Adam Olsen(South Alabama) 50-75,period_2 player_787547911 team_646,False,787547911,2nd Half,05:59:00,Adam Olsen,South Alabama,50-75,missed,05:59,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",2,94.0,-1.0,South Alabama,ETSU,2026,Away,Q2
114,2843449175,6.0,51.0,646,False,2nd 05:59:00 : missed by Adam Olsen(South Alabama) 50-75,period_2 player_787547911 team_646,False,787547911,2nd Half,05:59:00,Adam Olsen,South Alabama,50-75,missed,05:59,SouthAlabamaETSU12052025,None,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",2,94.0,-1.0,South Alabama,ETSU,2026,Away,Q2
115,2843449177,7.0,49.0,646,True,2nd 05:54:00 : made by Adam Olsen(South Alabama) 52-75,period_2 player_787547911 team_646,False,787547911,2nd Half,05:54:00,Adam Olsen,South Alabama,52-75,made,05:54,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",2,93.0,1.0,South Alabama,ETSU,2026,Away,Q2
116,2843449189,9.0,53.0,646,False,2nd 05:25:00 : missed by JJ Wheat(South Alabama) 52-75,period_2 player_787547908 team_646,False,787547908,2nd Half,05:25:00,JJ Wheat,South Alabama,52-75,missed,05:25,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Stephen Williams')",6,91.0,-3.0,South Alabama,ETSU,2026,Away,Q2
117,2843449191,91.0,45.0,198,False,2nd 05:05:00 : missed by Blake Barkley(ETSU) 52-75,period_2 player_787547894 team_198,False,787547894,2nd Half,05:05:00,Blake Barkley,ETSU,52-75,missed,05:05,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Stephen Williams')",7,91.0,45.0,South Alabama,ETSU,2026,Away,Q2
118,2843449204,82.0,91.0,198,False,2nd 04:28:00 : missed by Maki Johnson(ETSU) 53-77,period_2 player_787547892 team_198,False,787547892,2nd Half,04:28:00,Maki Johnson,ETSU,53-77,missed,04:28,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Stephen Williams')",0,82.0,91.0,South Alabama,ETSU,2026,Away,Q2
119,2843449206,91.0,51.0,198,True,2nd 04:24:00 : made by Jordan McCullum(ETSU) 53-79,period_2 player_787547896 team_198,False,787547896,2nd Half,04:24:00,Jordan McCullum,ETSU,53-79,made,04:24,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Stephen Williams')",1,91.0,51.0,South Alabama,ETSU,2026,Away,Q2
120,2843449207,7.0,50.0,646,False,2nd 04:05:00 : missed by Stephen Williams(South Alabama) 53-79,period_2 player_787547912 team_646,False,787547912,2nd Half,04:05:00,Stephen Williams,South Alabama,53-79,missed,04:05,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Stephen Williams')",4,93.0,0.0,South Alabama,ETSU,2026,Away,Q2
121,2843449221,95.0,2.0,198,True,2nd 03:28:00 : made by Milton Matthews(ETSU) 54-82,period_2 player_787547887 team_198,False,787547887,2nd Half,03:28:00,Milton Matthews,ETSU,54-82,made,03:28,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,True,"('Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2,95.0,2.0,South Alabama,ETSU,2026,Away,Q2
122,2843449223,33.0,48.0,646,True,2nd 02:59:00 : made by Jayden Cooper(South Alabama) 57-82,period_2 player_787547907 team_646,False,787547907,2nd Half,02:59:00,Jayden Cooper,South Alabama,57-82,made,02:59,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,True,"('Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",0,67.0,2.0,South Alabama,ETSU,2026,Away,Q2
123,2843449225,94.0,96.0,198,False,2nd 02:43:00 : missed by Maki Johnson(ETSU) 57-82,period_2 player_787547892 team_198,False,787547892,2nd Half,02:43:00,Maki Johnson,ETSU,57-82,missed,02:43,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,False,"('Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",0,94.0,96.0,South Alabama,ETSU,2026,Away,Q2
124,2843449227,34.0,47.0,646,True,2nd 02:33:00 : made by Jayden Cooper(South Alabama) 60-82,period_2 player_787547907 team_646,False,787547907,2nd Half,02:33:00,Jayden Cooper,South Alabama,60-82,made,02:33,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,False,"('Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",0,66.0,3.0,South Alabama,ETSU,2026,Away,Q2
125,2843449233,70.0,68.0,198,False,2nd 02:09:00 : missed by Milton Matthews(ETSU) 60-82,period_2 player_787547887 team_198,False,787547887,2nd Half,02:09:00,Milton Matthews,ETSU,60-82,missed,02:09,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,False,"('Jayden Cooper', 'Jj Wheat', 'John Broom', 'Maxwell Land', 'Stephen Williams')",2,70.0,68.0,South Alabama,ETSU,2026,Away,Q2
126,2843449235,86.0,49.0,198,True,2nd 02:04:00 : made by Gabe Sisk(ETSU) 60-84,period_2 player_787547893 team_198,False,787547893,2nd Half,02:04:00,Gabe Sisk,ETSU,60-84,made,02:04,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Jayden Cooper', 'Jj Wheat', 'John Broom', 'Maxwell Land', 'Stephen Williams')",0,86.0,49.0,South Alabama,ETSU,2026,Away,Q2
127,2843449236,34.0,49.0,646,False,2nd 01:43:00 : missed by Jayden Cooper(South Alabama) 60-84,period_2 player_787547907 team_646,False,787547907,2nd Half,01:43:00,Jayden Cooper,South Alabama,60-84,missed,01:43,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,False,"('Jayden Cooper', 'Jj Wheat', 'John Broom', 'Maxwell Land', 'Stephen Williams')",0,66.0,1.0,South Alabama,ETSU,2026,Away,Q2
128,2843449238,70.0,14.0,198,True,2nd 01:36:00 : made by Maki Johnson(ETSU) 60-87,period_2 player_787547892 team_198,False,787547892,2nd Half,01:36:00,Maki Johnson,ETSU,60-87,made,01:36,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,True,"('Jayden Cooper', 'Jj Wheat', 'John Broom', 'Maxwell Land', 'Stephen Williams')",0,70.0,14.0,South Alabama,ETSU,2026,Away,Q2
129,2843449245,92.0,48.0,198,True,2nd 01:09:00 : made by Gabe Sisk(ETSU) 60-89,period_2 player_787547893 team_198,False,787547893,2nd Half,01:09:00,Gabe Sisk,ETSU,60-89,made,01:09,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Jayden Cooper', 'Jj Wheat', 'John Broom', 'Maxwell Land', 'Stephen Williams')",0,92.0,48.0,South Alabama,ETSU,2026,Away,Q2
130,2843449246,12.0,40.0,646,True,2nd 00:59:00 : made by JJ Wheat(South Alabama) 62-89,period_2 player_787547908 team_646,False,787547908,2nd Half,00:59:00,JJ Wheat,South Alabama,62-89,made,00:59,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Jayden Cooper', 'Jj Wheat', 'John Broom', 'Maxwell Land', 'Stephen Williams')",6,88.0,10.0,South Alabama,ETSU,2026,Away,Q2
131,2843449246,12.0,40.0,646,True,2nd 00:59:00 : made by JJ Wheat(South Alabama) 62-89,period_2 player_787547908 team_646,False,787547908,2nd Half,00:59:00,JJ Wheat,South Alabama,62-89,made,00:59,SouthAlabamaETSU12052025,None,SouthAlabamaETSU12052025,False,"('Jayden Cooper', 'Jj Wheat', 'John Broom', 'Maxwell Land', 'Stephen Williams')",6,88.0,10.0,South Alabama,ETSU,2026,Away,Q2
132,2843449252,10.0,49.0,646,True,2nd 00:43:40 : made by JJ Wheat(South Alabama) 65-89,period_2 player_787547908 team_646,False,787547908,2nd Half,00:43:40,JJ Wheat,South Alabama,65-89,made,00:43,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Jayden Cooper', 'Jj Wheat', 'John Broom', 'Maxwell Land', 'Stephen Williams')",6,90.0,1.0,South Alabama,ETSU,2026,Away,Q2
133,2843449253,73.0,76.0,198,False,2nd 00:34:10 : missed by Milton Matthews(ETSU) 65-89,period_2 player_787547887 team_198,False,787547887,2nd Half,00:34:10,Milton Matthews,ETSU,65-89,missed,00:34,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,False,"('Jayden Cooper', 'Jj Wheat', 'John Broom', 'Maxwell Land', 'Stephen Williams')",2,73.0,76.0,South Alabama,ETSU,2026,Away,Q2
134,2843449255,68.0,23.0,198,False,2nd 00:25:50 : missed by Gabe Sisk(ETSU) 65-89,period_2 player_787547893 team_198,False,787547893,2nd Half,00:25:50,Gabe Sisk,ETSU,65-89,missed,00:25,SouthAlabamaETSU12052025,3pt,SouthAlabamaETSU12052025,False,"('Jayden Cooper', 'Jj Wheat', 'John Broom', 'Maxwell Land', 'Stephen Williams')",0,68.0,23.0,South Alabama,ETSU,2026,Away,Q2
135,2843449257,92.0,55.0,198,True,2nd 00:18:10 : made by Milton Matthews(ETSU) 65-91,period_2 player_787547887 team_198,False,787547887,2nd Half,00:18:10,Milton Matthews,ETSU,65-91,made,00:18,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Jayden Cooper', 'Jj Wheat', 'John Broom', 'Maxwell Land', 'Stephen Williams')",2,92.0,55.0,South Alabama,ETSU,2026,Away,Q2
136,2843449263,92.0,49.0,198,False,2nd 19:34:00 : missed by Cam Morris III(ETSU) 31-36,period_2 player_787547890 team_198,False,787547890,2nd Half,19:34:00,Cam Morris III,ETSU,31-36,missed,19:34,SouthAlabamaETSU12052025,paint,SouthAlabamaETSU12052025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",0,92.0,49.0,South Alabama,ETSU,2026,Away,Q2
0,2844800309,10.0,95.0,497,False,1st 19:37:00 : missed by Je&#39;Shawn Stevenson(North Texas) 0-0,period_1 player_787646963 team_497,False,787646963,1st Half,19:37:00,Je'Shawn Stevenson,North Texas,0-0,missed,19:37,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",8,90.0,-45.0,South Alabama,North Texas,2026,Home,Q4
1,2844800318,91.0,50.0,646,True,1st 18:54:00 : made by Chaze Harris(South Alabama) 0-3,period_1 player_787646955 team_646,False,787646955,1st Half,18:54:00,Chaze Harris,South Alabama,0-3,made,18:54,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",15,91.0,50.0,South Alabama,North Texas,2026,Home,Q4
2,2844800321,93.0,55.0,646,True,1st 18:24:00 : made by Jayden Cooper(South Alabama) 0-5,period_1 player_787646953 team_646,False,787646953,1st Half,18:24:00,Jayden Cooper,South Alabama,0-5,made,18:24,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",1,93.0,55.0,South Alabama,North Texas,2026,Home,Q4
3,2844800322,26.0,15.0,497,True,1st 17:54:00 : made by Je&#39;Shawn Stevenson(North Texas) 3-5,period_1 player_787646963 team_497,False,787646963,1st Half,17:54:00,Je'Shawn Stevenson,North Texas,3-5,made,17:54,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",8,74.0,35.0,South Alabama,North Texas,2026,Home,Q4
4,2844800327,33.0,48.0,497,True,1st 17:01:00 : made by David Terrell Jr.(North Texas) 6-5,period_1 player_787646970 team_497,False,787646970,1st Half,17:01:00,David Terrell Jr.,North Texas,6-5,made,17:01,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2,67.0,2.0,South Alabama,North Texas,2026,Home,Q4
5,2844800330,32.0,57.0,497,False,1st 16:36:00 : missed by Je&#39;Shawn Stevenson(North Texas) 6-5,period_1 player_787646963 team_497,False,787646963,1st Half,16:36:00,Je'Shawn Stevenson,North Texas,6-5,missed,16:36,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",8,68.0,-7.0,South Alabama,North Texas,2026,Home,Q4
6,2844800332,92.0,51.0,646,True,1st 16:27:00 : made by Chaze Harris(South Alabama) 6-7,period_1 player_787646955 team_646,False,787646955,1st Half,16:27:00,Chaze Harris,South Alabama,6-7,made,16:27,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",15,92.0,51.0,South Alabama,North Texas,2026,Home,Q4
7,2844800335,73.0,48.0,646,False,1st 15:38:00 : missed by Chaze Harris(South Alabama) 6-7,period_1 player_787646955 team_646,False,787646955,1st Half,15:38:00,Chaze Harris,South Alabama,6-7,missed,15:38,NorthTexasSouthAlabama12142025,mid-range,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",15,73.0,48.0,South Alabama,North Texas,2026,Home,Q4
8,2844800337,8.0,54.0,497,True,1st 15:22:00 : made by Reece Robinson(North Texas) 8-7,period_1 player_787646964 team_497,False,787646964,1st Half,15:22:00,Reece Robinson,North Texas,8-7,made,15:22,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",0,92.0,-4.0,South Alabama,North Texas,2026,Home,Q4
9,2844800341,6.0,53.0,497,True,1st 14:59:00 : made by Je&#39;Shawn Stevenson(North Texas) 10-7,period_1 player_787646963 team_497,False,787646963,1st Half,14:59:00,Je'Shawn Stevenson,North Texas,10-7,made,14:59,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",8,94.0,-3.0,South Alabama,North Texas,2026,Home,Q4
10,2844800352,94.0,95.0,646,False,1st 14:14:00 : missed by Jayden Cooper(South Alabama) 11-7,period_1 player_787646953 team_646,False,787646953,1st Half,14:14:00,Jayden Cooper,South Alabama,11-7,missed,14:14,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",1,94.0,95.0,South Alabama,North Texas,2026,Home,Q4
11,2844800359,8.0,49.0,497,True,1st 13:59:00 : made by Dylan Arnett(North Texas) 13-7,period_1 player_787646961 team_497,False,787646961,1st Half,13:59:00,Dylan Arnett,North Texas,13-7,made,13:59,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",3,92.0,1.0,South Alabama,North Texas,2026,Home,Q4
12,2844800360,93.0,27.0,646,False,1st 13:41:00 : missed by Jayden Cooper(South Alabama) 13-7,period_1 player_787646953 team_646,False,787646953,1st Half,13:41:00,Jayden Cooper,South Alabama,13-7,missed,13:41,NorthTexasSouthAlabama12142025,mid-range,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",1,93.0,27.0,South Alabama,North Texas,2026,Home,Q4
13,2844800362,28.0,25.0,497,False,1st 13:21:00 : missed by Je&#39;Shawn Stevenson(North Texas) 13-7,period_1 player_787646963 team_497,False,787646963,1st Half,13:21:00,Je'Shawn Stevenson,North Texas,13-7,missed,13:21,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",8,72.0,25.0,South Alabama,North Texas,2026,Home,Q4
14,2844800364,91.0,44.0,646,False,1st 13:12:00 : missed by JJ Wheat(South Alabama) 13-7,period_1 player_787646954 team_646,False,787646954,1st Half,13:12:00,JJ Wheat,South Alabama,13-7,missed,13:12,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",0,91.0,44.0,South Alabama,North Texas,2026,Home,Q4
15,2844800366,20.0,9.0,497,False,1st 13:06:00 : missed by Cole Franklin(North Texas) 13-7,period_1 player_787646965 team_497,False,787646965,1st Half,13:06:00,Cole Franklin,North Texas,13-7,missed,13:06,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",1,80.0,41.0,South Alabama,North Texas,2026,Home,Q4
16,2844800368,9.0,46.0,497,True,1st 12:45:00 : made by Reece Robinson(North Texas) 15-7,period_1 player_787646964 team_497,False,787646964,1st Half,12:45:00,Reece Robinson,North Texas,15-7,made,12:45,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,True,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",0,91.0,4.0,South Alabama,North Texas,2026,Home,Q4
