shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853982045,14.0,72.0,317,False,1st 01:26:00 : missed by Preston Fowler(James Madison) 36-38,period_1 player_788262787 team_317,False,788262787,1st Half,01:26:00,Preston Fowler,James Madison,36-38,missed,01:26,SouthAlabamaJamesMadison01222026,mid-range,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot,both,86.0,-22.0,South Alabama,James Madison,2025,Away,Q3
2853982047,91.0,47.0,646,False,1st 01:15:00 : missed by Stephen Williams(South Alabama) 36-38,period_1 player_788262799 team_646,False,788262799,1st Half,01:15:00,Stephen Williams,South Alabama,36-38,missed,01:15,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup pointsinthepaintblocked,both,91.0,47.0,South Alabama,James Madison,2025,Away,Q3
2853982055,7.0,48.0,317,True,1st 00:55:00 : made by Eli Wilborn(James Madison) 36-40,period_1 player_788262781 team_317,False,788262781,1st Half,00:55:00,Eli Wilborn,James Madison,36-40,made,00:55,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,True,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup pointsinthepaint,both,93.0,2.0,South Alabama,James Madison,2025,Away,Q3
2853982059,91.0,50.0,646,False,1st 00:30:10 : missed by Stephen Williams(South Alabama) 36-40,period_1 player_788262799 team_646,False,788262799,1st Half,00:30:10,Stephen Williams,South Alabama,36-40,missed,00:30,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt hookshot pointsinthepaint,both,91.0,50.0,South Alabama,James Madison,2025,Away,Q3
2853982078,20.0,41.0,646,True,2nd 19:31:00 : made by Adam Olsen(South Alabama) 38-40,period_2 player_788262798 team_646,False,788262798,2nd Half,19:31:00,Adam Olsen,South Alabama,38-40,made,19:31,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,9.0,South Alabama,James Madison,2025,Away,Q3
2853982079,94.0,5.0,317,False,2nd 19:15:00 : missed by Preston Fowler(James Madison) 38-40,period_2 player_788262787 team_317,False,788262787,2nd Half,19:15:00,Preston Fowler,James Madison,38-40,missed,19:15,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",3pt jumpshot,both,94.0,5.0,South Alabama,James Madison,2025,Away,Q3
2853982081,69.0,37.0,317,False,2nd 19:09:00 : missed by Cliff Davis(James Madison) 38-40,period_2 player_788262779 team_317,False,788262779,2nd Half,19:09:00,Cliff Davis,James Madison,38-40,missed,19:09,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",3pt jumpshot 2ndchance,both,69.0,37.0,South Alabama,James Madison,2025,Away,Q3
2853982083,24.0,30.0,646,False,2nd 18:53:00 : missed by Adam Olsen(South Alabama) 38-40,period_2 player_788262798 team_646,False,788262798,2nd Half,18:53:00,Adam Olsen,South Alabama,38-40,missed,18:53,SouthAlabamaJamesMadison01222026,mid-range,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",2pt jumpshot,both,76.0,20.0,South Alabama,James Madison,2025,Away,Q3
2853982089,32.0,47.0,646,False,2nd 18:23:00 : missed by Randy Brady(South Alabama) 38-40,period_2 player_788262791 team_646,False,788262791,2nd Half,18:23:00,Randy Brady,South Alabama,38-40,missed,18:23,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",3pt jumpshot fromturnover,both,68.0,3.0,South Alabama,James Madison,2025,Away,Q3
2853982100,9.0,47.0,646,False,2nd 17:25:00 : missed by Randy Brady(South Alabama) 39-40,period_2 player_788262791 team_646,False,788262791,2nd Half,17:25:00,Randy Brady,South Alabama,39-40,missed,17:25,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,3.0,South Alabama,James Madison,2025,Away,Q3
2853982103,27.0,22.0,646,True,2nd 17:15:00 : made by Jayden Cooper(South Alabama) 42-40,period_2 player_788262795 team_646,False,788262795,2nd Half,17:15:00,Jayden Cooper,South Alabama,42-40,made,17:15,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,True,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",3pt jumpshot 2ndchancefromturnover,both,73.0,28.0,South Alabama,James Madison,2025,Away,Q3
2853982105,72.0,25.0,317,False,2nd 16:51:00 : missed by Cliff Davis(James Madison) 42-40,period_2 player_788262779 team_317,False,788262779,2nd Half,16:51:00,Cliff Davis,James Madison,42-40,missed,16:51,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",3pt jumpshot,both,72.0,25.0,South Alabama,James Madison,2025,Away,Q3
2853982107,5.0,4.0,646,False,2nd 16:43:00 : missed by Hantz Louis Jeune(South Alabama) 42-40,period_2 player_788262792 team_646,False,788262792,2nd Half,16:43:00,Hantz Louis Jeune,South Alabama,42-40,missed,16:43,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",3pt jumpshot,both,95.0,46.0,South Alabama,James Madison,2025,Away,Q3
2853982117,33.0,51.0,646,True,2nd 16:27:00 : made by Jayden Cooper(South Alabama) 45-40,period_2 player_788262795 team_646,False,788262795,2nd Half,16:27:00,Jayden Cooper,South Alabama,45-40,made,16:27,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,True,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",3pt jumpshot 2ndchance,both,67.0,-1.0,South Alabama,James Madison,2025,Away,Q3
2853982121,7.0,48.0,646,True,2nd 15:56:00 : made by Jayden Cooper(South Alabama) 47-40,period_2 player_788262795 team_646,False,788262795,2nd Half,15:56:00,Jayden Cooper,South Alabama,47-40,made,15:56,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,True,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,South Alabama,James Madison,2025,Away,Q3
2853982125,74.0,19.0,317,True,2nd 15:45:00 : made by Justin McBride(James Madison) 47-43,period_2 player_788262780 team_317,False,788262780,2nd Half,15:45:00,Justin McBride,James Madison,47-43,made,15:45,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,True,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",3pt jumpshot,both,74.0,19.0,South Alabama,James Madison,2025,Away,Q3
2853982136,7.0,49.0,646,True,2nd 15:02:00 : made by JJ Wheat(South Alabama) 51-45,period_2 player_788262796 team_646,False,788262796,2nd Half,15:02:00,JJ Wheat,South Alabama,51-45,made,15:02,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,South Alabama,James Madison,2025,Away,Q3
2853982145,67.0,54.0,317,False,2nd 14:00:00 : missed by Cliff Davis(James Madison) 52-45,period_2 player_788262779 team_317,False,788262779,2nd Half,14:00:00,Cliff Davis,James Madison,52-45,missed,14:00,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",3pt jumpshot,both,67.0,54.0,South Alabama,James Madison,2025,Away,Q3
2853982149,4.0,96.0,646,False,2nd 13:37:00 : missed by Randy Brady(South Alabama) 52-45,period_2 player_788262791 team_646,False,788262791,2nd Half,13:37:00,Randy Brady,South Alabama,52-45,missed,13:37,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",3pt jumpshot,both,96.0,-46.0,South Alabama,James Madison,2025,Away,Q3
2853982151,67.0,48.0,317,False,2nd 13:28:00 : missed by Justin McBride(James Madison) 52-45,period_2 player_788262780 team_317,False,788262780,2nd Half,13:28:00,Justin McBride,James Madison,52-45,missed,13:28,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",3pt jumpshot,both,67.0,48.0,South Alabama,James Madison,2025,Away,Q3
2853982153,31.0,41.0,646,False,2nd 13:15:00 : missed by Adam Olsen(South Alabama) 52-45,period_2 player_788262798 team_646,False,788262798,2nd Half,13:15:00,Adam Olsen,South Alabama,52-45,missed,13:15,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",3pt pullupjumpshot,both,69.0,9.0,South Alabama,James Madison,2025,Away,Q3
2853982155,25.0,80.0,646,True,2nd 12:59:00 : made by Adam Olsen(South Alabama) 55-45,period_2 player_788262798 team_646,False,788262798,2nd Half,12:59:00,Adam Olsen,South Alabama,55-45,made,12:59,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",3pt jumpshot 2ndchance,both,75.0,-30.0,South Alabama,James Madison,2025,Away,Q3
2853982156,67.0,50.0,317,False,2nd 12:36:00 : missed by Bradley Douglas(James Madison) 55-45,period_2 player_788262783 team_317,False,788262783,2nd Half,12:36:00,Bradley Douglas,James Madison,55-45,missed,12:36,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",3pt jumpshot,both,67.0,50.0,South Alabama,James Madison,2025,Away,Q3
2853982158,12.0,57.0,646,False,2nd 12:23:00 : missed by Jayden Cooper(South Alabama) 55-45,period_2 player_788262795 team_646,False,788262795,2nd Half,12:23:00,Jayden Cooper,South Alabama,55-45,missed,12:23,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-7.0,South Alabama,James Madison,2025,Away,Q3
2853982160,92.0,49.0,317,False,2nd 12:10:00 : missed by Eli Wilborn(James Madison) 55-45,period_2 player_788262781 team_317,False,788262781,2nd Half,12:10:00,Eli Wilborn,James Madison,55-45,missed,12:10,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",2pt layup pointsinthepaint,both,92.0,49.0,South Alabama,James Madison,2025,Away,Q3
2853982162,7.0,49.0,646,True,2nd 12:02:00 : made by JJ Wheat(South Alabama) 57-45,period_2 player_788262796 team_646,False,788262796,2nd Half,12:02:00,JJ Wheat,South Alabama,57-45,made,12:02,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,1.0,South Alabama,James Madison,2025,Away,Q3
2853982175,70.0,30.0,317,False,2nd 11:48:00 : missed by Paul Jones III(James Madison) 57-45,period_2 player_788262784 team_317,False,788262784,2nd Half,11:48:00,Paul Jones III,James Madison,57-45,missed,11:48,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot,both,70.0,30.0,South Alabama,James Madison,2025,Away,Q3
2853982177,92.0,50.0,317,True,2nd 11:42:00 : made by Eddie Ricks III(James Madison) 57-47,period_2 player_788262782 team_317,False,788262782,2nd Half,11:42:00,Eddie Ricks III,James Madison,57-47,made,11:42,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,South Alabama,James Madison,2025,Away,Q3
2853982181,8.0,50.0,646,False,2nd 11:29:00 : missed by Stephen Williams(South Alabama) 57-48,period_2 player_788262799 team_646,False,788262799,2nd Half,11:29:00,Stephen Williams,South Alabama,57-48,missed,11:29,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2pt layup pointsinthepaintblocked,both,92.0,0.0,South Alabama,James Madison,2025,Away,Q3
2853982184,70.0,30.0,317,False,2nd 11:12:00 : missed by Preston Fowler(James Madison) 57-48,period_2 player_788262787 team_317,False,788262787,2nd Half,11:12:00,Preston Fowler,James Madison,57-48,missed,11:12,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot,both,70.0,30.0,South Alabama,James Madison,2025,Away,Q3
2853982186,6.0,50.0,646,True,2nd 10:59:00 : made by Chaze Harris(South Alabama) 59-48,period_2 player_788262797 team_646,False,788262797,2nd Half,10:59:00,Chaze Harris,South Alabama,59-48,made,10:59,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2pt layup pointsinthepaint,both,94.0,0.0,South Alabama,James Madison,2025,Away,Q3
2853982189,28.0,73.0,646,True,2nd 10:10:00 : made by Hantz Louis Jeune(South Alabama) 62-48,period_2 player_788262792 team_646,False,788262792,2nd Half,10:10:00,Hantz Louis Jeune,South Alabama,62-48,made,10:10,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot fromturnover,both,72.0,-23.0,South Alabama,James Madison,2025,Away,Q3
2853982197,67.0,46.0,317,True,2nd 09:53:00 : made by Cliff Davis(James Madison) 62-51,period_2 player_788262779 team_317,False,788262779,2nd Half,09:53:00,Cliff Davis,James Madison,62-51,made,09:53,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,67.0,46.0,South Alabama,James Madison,2025,Away,Q3
2853982199,8.0,49.0,646,True,2nd 09:28:00 : made by Randy Brady(South Alabama) 64-51,period_2 player_788262791 team_646,False,788262791,2nd Half,09:28:00,Randy Brady,South Alabama,64-51,made,09:28,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup pointsinthepaint,both,92.0,1.0,South Alabama,James Madison,2025,Away,Q3
2853982206,68.0,40.0,317,False,2nd 09:21:00 : missed by Bradley Douglas(James Madison) 64-51,period_2 player_788262783 team_317,False,788262783,2nd Half,09:21:00,Bradley Douglas,James Madison,64-51,missed,09:21,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,68.0,40.0,South Alabama,James Madison,2025,Away,Q3
2853982208,92.0,49.0,317,True,2nd 09:21:00 : made by Justin McBride(James Madison) 64-53,period_2 player_788262780 team_317,False,788262780,2nd Half,09:21:00,Justin McBride,James Madison,64-53,made,09:21,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,South Alabama,James Madison,2025,Away,Q3
2853982217,31.0,64.0,646,False,2nd 09:11:00 : missed by Adam Olsen(South Alabama) 64-53,period_2 player_788262798 team_646,False,788262798,2nd Half,09:11:00,Adam Olsen,South Alabama,64-53,missed,09:11,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot,both,69.0,-14.0,South Alabama,James Madison,2025,Away,Q3
2853982226,69.0,68.0,317,True,2nd 08:41:00 : made by Cliff Davis(James Madison) 66-56,period_2 player_788262779 team_317,False,788262779,2nd Half,08:41:00,Cliff Davis,James Madison,66-56,made,08:41,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot,both,69.0,68.0,South Alabama,James Madison,2025,Away,Q3
2853982228,8.0,49.0,646,False,2nd 08:12:00 : missed by Chaze Harris(South Alabama) 66-56,period_2 player_788262797 team_646,False,788262797,2nd Half,08:12:00,Chaze Harris,South Alabama,66-56,missed,08:12,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt layup pointsinthepaintblocked,both,92.0,1.0,South Alabama,James Madison,2025,Away,Q3
2853982240,68.0,39.0,317,False,2nd 07:56:00 : missed by Cliff Davis(James Madison) 67-56,period_2 player_788262779 team_317,False,788262779,2nd Half,07:56:00,Cliff Davis,James Madison,67-56,missed,07:56,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",3pt jumpshot,both,68.0,39.0,South Alabama,James Madison,2025,Away,Q3
2853982242,7.0,49.0,646,False,2nd 07:43:00 : missed by Stephen Williams(South Alabama) 67-56,period_2 player_788262799 team_646,False,788262799,2nd Half,07:43:00,Stephen Williams,South Alabama,67-56,missed,07:43,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt layup pointsinthepaint,both,93.0,1.0,South Alabama,James Madison,2025,Away,Q3
2853982249,9.0,50.0,646,False,2nd 07:12:00 : missed by JJ Wheat(South Alabama) 67-56,period_2 player_788262796 team_646,False,788262796,2nd Half,07:12:00,JJ Wheat,South Alabama,67-56,missed,07:12,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,0.0,South Alabama,James Madison,2025,Away,Q3
2853982251,6.0,50.0,646,True,2nd 07:07:00 : made by Stephen Williams(South Alabama) 69-56,period_2 player_788262799 team_646,False,788262799,2nd Half,07:07:00,Stephen Williams,South Alabama,69-56,made,07:07,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,South Alabama,James Madison,2025,Away,Q3
2853982252,67.0,46.0,317,False,2nd 06:49:00 : missed by Cliff Davis(James Madison) 69-56,period_2 player_788262779 team_317,False,788262779,2nd Half,06:49:00,Cliff Davis,James Madison,69-56,missed,06:49,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",3pt jumpshot,both,67.0,46.0,South Alabama,James Madison,2025,Away,Q3
2853982258,7.0,49.0,646,False,2nd 06:20:00 : missed by Chaze Harris(South Alabama) 69-58,period_2 player_788262797 team_646,False,788262797,2nd Half,06:20:00,Chaze Harris,South Alabama,69-58,missed,06:20,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt layup pointsinthepaint,both,93.0,1.0,South Alabama,James Madison,2025,Away,Q3
2853982260,25.0,16.0,646,True,2nd 06:15:00 : made by JJ Wheat(South Alabama) 72-58,period_2 player_788262796 team_646,False,788262796,2nd Half,06:15:00,JJ Wheat,South Alabama,72-58,made,06:15,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",3pt jumpshot 2ndchance,both,75.0,34.0,South Alabama,James Madison,2025,Away,Q3
2853982262,93.0,48.0,317,False,2nd 05:53:00 : missed by Justin McBride(James Madison) 72-58,period_2 player_788262780 team_317,False,788262780,2nd Half,05:53:00,Justin McBride,James Madison,72-58,missed,05:53,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt layup pointsinthepaintblocked,both,93.0,48.0,South Alabama,James Madison,2025,Away,Q3
2853982265,7.0,48.0,646,True,2nd 05:23:00 : made by JJ Wheat(South Alabama) 74-58,period_2 player_788262796 team_646,False,788262796,2nd Half,05:23:00,JJ Wheat,South Alabama,74-58,made,05:23,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,South Alabama,James Madison,2025,Away,Q3
2853982270,76.0,14.0,317,True,2nd 04:55:00 : made by Justin McBride(James Madison) 74-61,period_2 player_788262780 team_317,False,788262780,2nd Half,04:55:00,Justin McBride,James Madison,74-61,made,04:55,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",3pt jumpshot,both,76.0,14.0,South Alabama,James Madison,2025,Away,Q3
2853982272,15.0,78.0,646,False,2nd 04:21:00 : missed by Adam Olsen(South Alabama) 74-61,period_2 player_788262798 team_646,False,788262798,2nd Half,04:21:00,Adam Olsen,South Alabama,74-61,missed,04:21,SouthAlabamaJamesMadison01222026,mid-range,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt pullupjumpshot,both,85.0,-28.0,South Alabama,James Madison,2025,Away,Q3
2853982276,7.0,48.0,646,True,2nd 04:04:00 : made by Chaze Harris(South Alabama) 76-61,period_2 player_788262797 team_646,False,788262797,2nd Half,04:04:00,Chaze Harris,South Alabama,76-61,made,04:04,SouthAlabamaJamesMadison01222026,paint,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,South Alabama,James Madison,2025,Away,Q3
2853982281,67.0,52.0,317,True,2nd 03:36:00 : made by Bradley Douglas(James Madison) 76-64,period_2 player_788262783 team_317,False,788262783,2nd Half,03:36:00,Bradley Douglas,James Madison,76-64,made,03:36,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",3pt pullupjumpshot,both,67.0,52.0,South Alabama,James Madison,2025,Away,Q3
2853982317,69.0,32.0,317,True,2nd 02:26:00 : made by Cliff Davis(James Madison) 77-71,period_2 player_788262779 team_317,False,788262779,2nd Half,02:26:00,Cliff Davis,James Madison,77-71,made,02:26,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,True,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Stephen Williams')",3pt jumpshot,both,69.0,32.0,South Alabama,James Madison,2025,Away,Q3
2853982328,68.0,45.0,317,True,2nd 02:10:00 : made by Cliff Davis(James Madison) 78-74,period_2 player_788262779 team_317,False,788262779,2nd Half,02:10:00,Cliff Davis,James Madison,78-74,made,02:10,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,True,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,68.0,45.0,South Alabama,James Madison,2025,Away,Q3
2853982336,76.0,16.0,317,False,2nd 01:53:00 : missed by Cliff Davis(James Madison) 80-74,period_2 player_788262779 team_317,False,788262779,2nd Half,01:53:00,Cliff Davis,James Madison,80-74,missed,01:53,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,76.0,16.0,South Alabama,James Madison,2025,Away,Q3
2853982359,73.0,78.0,317,False,2nd 01:20:00 : missed by Preston Fowler(James Madison) 81-74,period_2 player_788262787 team_317,False,788262787,2nd Half,01:20:00,Preston Fowler,James Madison,81-74,missed,01:20,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,73.0,78.0,South Alabama,James Madison,2025,Away,Q3
