shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Longwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852428031,27.0,23.0,363,False,1st 09:04:00 : missed by Jaylen Benard(Longwood) 17-32,period_1 player_788160893 team_363,False,788160893,1st Half,09:04:00,Jaylen Benard,Longwood,17-32,missed,09:04,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi')",3pt jumpshot,both,73.0,27.0,Longwood,Radford,2025,Away,Q4
2852428039,9.0,39.0,363,False,1st 08:46:00 : missed by Jacoi Hutchinson(Longwood) 17-32,period_1 player_788160891 team_363,False,788160891,1st Half,08:46:00,Jacoi Hutchinson,Longwood,17-32,missed,08:46,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt layup 2ndchancepointsinthepaint,both,91.0,11.0,Longwood,Radford,2025,Away,Q4
2852428045,22.0,89.0,363,True,1st 08:42:00 : made by Elijah Kelly(Longwood) 20-32,period_1 player_788160896 team_363,False,788160896,1st Half,08:42:00,Elijah Kelly,Longwood,20-32,made,08:42,LongwoodRadford01172026,3pt,LongwoodRadford01172026,True,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",3pt jumpshot 2ndchance,both,78.0,-39.0,Longwood,Radford,2025,Away,Q4
2852428047,83.0,5.0,563,False,1st 08:16:00 : missed by Brennan Rigsby(Radford) 20-32,period_1 player_788160878 team_563,False,788160878,1st Half,08:16:00,Brennan Rigsby,Radford,20-32,missed,08:16,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",3pt jumpshot,both,83.0,5.0,Longwood,Radford,2025,Away,Q4
2852428049,67.0,42.0,563,False,1st 08:11:00 : missed by Jaylon Johnson(Radford) 20-32,period_1 player_788160879 team_563,False,788160879,1st Half,08:11:00,Jaylon Johnson,Radford,20-32,missed,08:11,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",3pt jumpshot 2ndchance,both,67.0,42.0,Longwood,Radford,2025,Away,Q4
2852428055,14.0,41.0,363,False,1st 07:42:00 : missed by Elijah Tucker(Longwood) 20-32,period_1 player_788160888 team_363,False,788160888,1st Half,07:42:00,Elijah Tucker,Longwood,20-32,missed,07:42,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt hookshot pointsinthepaint,both,86.0,9.0,Longwood,Radford,2025,Away,Q4
2852428058,90.0,94.0,563,False,1st 07:24:00 : missed by Frederik Erichsen(Radford) 20-32,period_1 player_788160885 team_563,False,788160885,1st Half,07:24:00,Frederik Erichsen,Radford,20-32,missed,07:24,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",3pt jumpshot fromturnover,both,90.0,94.0,Longwood,Radford,2025,Away,Q4
2852428069,93.0,94.0,563,True,1st 06:59:00 : made by Frederik Erichsen(Radford) 20-37,period_1 player_788160885 team_563,False,788160885,1st Half,06:59:00,Frederik Erichsen,Radford,20-37,made,06:59,LongwoodRadford01172026,3pt,LongwoodRadford01172026,True,"('Elijah Jones', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,93.0,94.0,Longwood,Radford,2025,Away,Q4
2852428071,18.0,29.0,363,True,1st 06:44:00 : made by Emanuel Richards(Longwood) 22-37,period_1 player_788160892 team_363,False,788160892,1st Half,06:44:00,Emanuel Richards,Longwood,22-37,made,06:44,LongwoodRadford01172026,mid-range,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt jumpshot,both,82.0,21.0,Longwood,Radford,2025,Away,Q4
2852428087,92.0,54.0,563,False,1st 05:51:00 : missed by Tyson Brown(Radford) 23-38,period_1 player_788160883 team_563,False,788160883,1st Half,05:51:00,Tyson Brown,Radford,23-38,missed,05:51,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,92.0,54.0,Longwood,Radford,2025,Away,Q4
2852428093,91.0,95.0,563,False,"1st 05:37:00 : missed by Dennis Parker, Jr.(Radford) 23-38",period_1 player_788160880 team_563,False,788160880,1st Half,05:37:00,"Dennis Parker, Jr.",Radford,23-38,missed,05:37,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot 2ndchance,both,91.0,95.0,Longwood,Radford,2025,Away,Q4
2852428095,10.0,41.0,363,False,1st 05:27:00 : missed by Emanuel Richards(Longwood) 23-38,period_1 player_788160892 team_363,False,788160892,1st Half,05:27:00,Emanuel Richards,Longwood,23-38,missed,05:27,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,90.0,9.0,Longwood,Radford,2025,Away,Q4
2852428097,87.0,33.0,563,True,1st 05:19:00 : made by Mari Jordan(Radford) 23-40,period_1 player_788160881 team_563,False,788160881,1st Half,05:19:00,Mari Jordan,Radford,23-40,made,05:19,LongwoodRadford01172026,mid-range,LongwoodRadford01172026,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt jumpshot fastbreak,both,87.0,33.0,Longwood,Radford,2025,Away,Q4
2852428110,29.0,24.0,363,False,1st 04:27:00 : missed by Alphonzo Billups III(Longwood) 25-42,period_1 player_788160889 team_363,False,788160889,1st Half,04:27:00,Alphonzo Billups III,Longwood,25-42,missed,04:27,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,71.0,26.0,Longwood,Radford,2025,Away,Q4
2852428112,8.0,96.0,363,True,1st 04:16:00 : made by Redd Thompson Jr.(Longwood) 28-42,period_1 player_788160895 team_363,False,788160895,1st Half,04:16:00,Redd Thompson Jr.,Longwood,28-42,made,04:16,LongwoodRadford01172026,3pt,LongwoodRadford01172026,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot 2ndchance,both,92.0,-46.0,Longwood,Radford,2025,Away,Q4
2852428114,86.0,36.0,563,False,"1st 03:54:00 : missed by Dennis Parker, Jr.(Radford) 28-42",period_1 player_788160880 team_563,False,788160880,1st Half,03:54:00,"Dennis Parker, Jr.",Radford,28-42,missed,03:54,LongwoodRadford01172026,mid-range,LongwoodRadford01172026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt jumpshot,both,86.0,36.0,Longwood,Radford,2025,Away,Q4
2852428122,7.0,40.0,363,False,1st 03:29:00 : missed by Redd Thompson Jr.(Longwood) 28-42,period_1 player_788160895 team_363,False,788160895,1st Half,03:29:00,Redd Thompson Jr.,Longwood,28-42,missed,03:29,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,10.0,Longwood,Radford,2025,Away,Q4
2852428124,92.0,51.0,563,True,1st 03:11:00 : made by Del Jones(Radford) 28-44,period_1 player_788160884 team_563,False,788160884,1st Half,03:11:00,Del Jones,Radford,28-44,made,03:11,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Longwood,Radford,2025,Away,Q4
2852428125,30.0,68.0,363,True,1st 02:46:00 : made by Jaylen Benard(Longwood) 31-44,period_1 player_788160893 team_363,False,788160893,1st Half,02:46:00,Jaylen Benard,Longwood,31-44,made,02:46,LongwoodRadford01172026,3pt,LongwoodRadford01172026,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,70.0,-18.0,Longwood,Radford,2025,Away,Q4
2852428127,88.0,39.0,563,False,1st 02:26:00 : missed by Del Jones(Radford) 31-44,period_1 player_788160884 team_563,False,788160884,1st Half,02:26:00,Del Jones,Radford,31-44,missed,02:26,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,88.0,39.0,Longwood,Radford,2025,Away,Q4
2852428129,26.0,77.0,363,False,1st 02:18:00 : missed by Jaylen Benard(Longwood) 31-44,period_1 player_788160893 team_363,False,788160893,1st Half,02:18:00,Jaylen Benard,Longwood,31-44,missed,02:18,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,74.0,-27.0,Longwood,Radford,2025,Away,Q4
2852428131,92.0,46.0,563,True,"1st 02:12:00 : made by Dennis Parker, Jr.(Radford) 31-46",period_1 player_788160880 team_563,False,788160880,1st Half,02:12:00,"Dennis Parker, Jr.",Radford,31-46,made,02:12,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt dunk pointsinthepaintfastbreak,both,92.0,46.0,Longwood,Radford,2025,Away,Q4
2852428132,8.0,46.0,363,False,1st 01:55:00 : missed by Elijah Tucker(Longwood) 31-46,period_1 player_788160888 team_363,False,788160888,1st Half,01:55:00,Elijah Tucker,Longwood,31-46,missed,01:55,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt dunk pointsinthepaint,both,92.0,4.0,Longwood,Radford,2025,Away,Q4
2852428134,28.0,16.0,363,True,1st 01:48:00 : made by Jaylen Benard(Longwood) 34-46,period_1 player_788160893 team_363,False,788160893,1st Half,01:48:00,Jaylen Benard,Longwood,34-46,made,01:48,LongwoodRadford01172026,3pt,LongwoodRadford01172026,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot 2ndchance,both,72.0,34.0,Longwood,Radford,2025,Away,Q4
2852428136,84.0,7.0,563,True,"1st 01:24:00 : made by Dennis Parker, Jr.(Radford) 34-49",period_1 player_788160880 team_563,False,788160880,1st Half,01:24:00,"Dennis Parker, Jr.",Radford,34-49,made,01:24,LongwoodRadford01172026,3pt,LongwoodRadford01172026,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,84.0,7.0,Longwood,Radford,2025,Away,Q4
2852428143,7.0,44.0,363,True,1st 01:07:00 : made by Jacoi Hutchinson(Longwood) 36-49,period_1 player_788160891 team_363,False,788160891,1st Half,01:07:00,Jacoi Hutchinson,Longwood,36-49,made,01:07,LongwoodRadford01172026,paint,LongwoodRadford01172026,True,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,93.0,6.0,Longwood,Radford,2025,Away,Q4
2852428159,70.0,67.0,563,True,1st 00:12:80 : made by Del Jones(Radford) 36-53,period_1 player_788160884 team_563,False,788160884,1st Half,00:12:80,Del Jones,Radford,36-53,made,00:12,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",3pt jumpshot fromturnover,both,70.0,67.0,Longwood,Radford,2025,Away,Q4
2852428160,11.0,35.0,363,False,1st 00:02:60 : missed by Emanuel Richards(Longwood) 36-53,period_1 player_788160892 team_363,False,788160892,1st Half,00:02:60,Emanuel Richards,Longwood,36-53,missed,00:02,LongwoodRadford01172026,mid-range,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt jumpshot,both,89.0,15.0,Longwood,Radford,2025,Away,Q4
2852428174,93.0,52.0,363,True,2nd 19:41:00 : made by Emanuel Richards(Longwood) 38-53,period_2 player_788160892 team_363,False,788160892,2nd Half,19:41:00,Emanuel Richards,Longwood,38-53,made,19:41,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Longwood,Radford,2025,Away,Q4
2852428175,25.0,80.0,563,False,"2nd 19:23:00 : missed by Dennis Parker, Jr.(Radford) 38-53",period_2 player_788160880 team_563,False,788160880,2nd Half,19:23:00,"Dennis Parker, Jr.",Radford,38-53,missed,19:23,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,75.0,-30.0,Longwood,Radford,2025,Away,Q4
2852428179,7.0,54.0,563,True,2nd 18:54:00 : made by Lukas Walls(Radford) 38-55,period_2 player_788160882 team_563,False,788160882,2nd Half,18:54:00,Lukas Walls,Radford,38-55,made,18:54,LongwoodRadford01172026,paint,LongwoodRadford01172026,True,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Longwood,Radford,2025,Away,Q4
2852428189,93.0,54.0,363,True,2nd 17:32:00 : made by Johan Nziemi(Longwood) 42-55,period_2 player_788160894 team_363,False,788160894,2nd Half,17:32:00,Johan Nziemi,Longwood,42-55,made,17:32,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Longwood,Radford,2025,Away,Q4
2852428199,5.0,97.0,563,True,"2nd 16:50:00 : made by Dennis Parker, Jr.(Radford) 42-60",period_2 player_788160880 team_563,False,788160880,2nd Half,16:50:00,"Dennis Parker, Jr.",Radford,42-60,made,16:50,LongwoodRadford01172026,3pt,LongwoodRadford01172026,True,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi')",3pt jumpshot fromturnover,both,95.0,-47.0,Longwood,Radford,2025,Away,Q4
2852428201,78.0,11.0,363,True,2nd 16:42:00 : made by Emanuel Richards(Longwood) 45-60,period_2 player_788160892 team_363,False,788160892,2nd Half,16:42:00,Emanuel Richards,Longwood,45-60,made,16:42,LongwoodRadford01172026,3pt,LongwoodRadford01172026,True,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi')",3pt jumpshot fastbreak,both,78.0,11.0,Longwood,Radford,2025,Away,Q4
2852428203,28.0,21.0,563,False,2nd 16:23:00 : missed by Lukas Walls(Radford) 45-60,period_2 player_788160882 team_563,False,788160882,2nd Half,16:23:00,Lukas Walls,Radford,45-60,missed,16:23,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi')",3pt jumpshot,both,72.0,29.0,Longwood,Radford,2025,Away,Q4
2852428207,23.0,9.0,563,False,2nd 16:06:00 : missed by Jaylon Johnson(Radford) 45-60,period_2 player_788160879 team_563,False,788160879,2nd Half,16:06:00,Jaylon Johnson,Radford,45-60,missed,16:06,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi')",3pt jumpshot fromturnover,both,77.0,41.0,Longwood,Radford,2025,Away,Q4
2852428209,91.0,51.0,363,True,2nd 15:39:00 : made by Emanuel Richards(Longwood) 47-60,period_2 player_788160892 team_363,False,788160892,2nd Half,15:39:00,Emanuel Richards,Longwood,47-60,made,15:39,LongwoodRadford01172026,paint,LongwoodRadford01172026,True,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi')",2pt dunk pointsinthepaint,both,91.0,51.0,Longwood,Radford,2025,Away,Q4
2852428222,8.0,53.0,563,True,2nd 15:02:00 : made by Jaylon Johnson(Radford) 47-62,period_2 player_788160879 team_563,False,788160879,2nd Half,15:02:00,Jaylon Johnson,Radford,47-62,made,15:02,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Longwood,Radford,2025,Away,Q4
2852428233,32.0,57.0,563,False,2nd 14:42:00 : missed by Brennan Rigsby(Radford) 47-62,period_2 player_788160878 team_563,False,788160878,2nd Half,14:42:00,Brennan Rigsby,Radford,47-62,missed,14:42,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,68.0,-7.0,Longwood,Radford,2025,Away,Q4
2852428241,89.0,68.0,363,False,2nd 14:25:00 : missed by Jacoi Hutchinson(Longwood) 47-62,period_2 player_788160891 team_363,False,788160891,2nd Half,14:25:00,Jacoi Hutchinson,Longwood,47-62,missed,14:25,LongwoodRadford01172026,mid-range,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt pullupjumpshot,both,89.0,68.0,Longwood,Radford,2025,Away,Q4
2852428243,94.0,50.0,363,True,2nd 14:19:00 : made by Elijah Tucker(Longwood) 49-62,period_2 player_788160888 team_363,False,788160888,2nd Half,14:19:00,Elijah Tucker,Longwood,49-62,made,14:19,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Longwood,Radford,2025,Away,Q4
2852428245,86.0,44.0,363,False,2nd 14:08:00 : missed by Jacoi Hutchinson(Longwood) 49-62,period_2 player_788160891 team_363,False,788160891,2nd Half,14:08:00,Jacoi Hutchinson,Longwood,49-62,missed,14:08,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt layup fromturnoverpointsinthepaint,both,86.0,44.0,Longwood,Radford,2025,Away,Q4
2852428249,92.0,52.0,363,True,2nd 13:58:00 : made by Elijah Tucker(Longwood) 51-62,period_2 player_788160888 team_363,False,788160888,2nd Half,13:58:00,Elijah Tucker,Longwood,51-62,made,13:58,LongwoodRadford01172026,paint,LongwoodRadford01172026,True,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Longwood,Radford,2025,Away,Q4
2852428251,7.0,4.0,563,False,"2nd 13:40:00 : missed by Dennis Parker, Jr.(Radford) 51-62",period_2 player_788160880 team_563,False,788160880,2nd Half,13:40:00,"Dennis Parker, Jr.",Radford,51-62,missed,13:40,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot,both,93.0,46.0,Longwood,Radford,2025,Away,Q4
2852428263,8.0,46.0,563,True,2nd 13:27:00 : made by Frederik Erichsen(Radford) 51-65,period_2 player_788160885 team_563,False,788160885,2nd Half,13:27:00,Frederik Erichsen,Radford,51-65,made,13:27,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Jacoi Hutchinson', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Longwood,Radford,2025,Away,Q4
2852428269,22.0,89.0,563,False,2nd 12:56:00 : missed by Jaylon Johnson(Radford) 52-65,period_2 player_788160879 team_563,False,788160879,2nd Half,12:56:00,Jaylon Johnson,Radford,52-65,missed,12:56,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Jacoi Hutchinson', 'Redd Thompson Jr.')",3pt jumpshot,both,78.0,-39.0,Longwood,Radford,2025,Away,Q4
2852428271,93.0,34.0,363,False,2nd 12:32:00 : missed by Elijah Tucker(Longwood) 52-65,period_2 player_788160888 team_363,False,788160888,2nd Half,12:32:00,Elijah Tucker,Longwood,52-65,missed,12:32,LongwoodRadford01172026,mid-range,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Jacoi Hutchinson', 'Redd Thompson Jr.')",2pt jumpshot,both,93.0,34.0,Longwood,Radford,2025,Away,Q4
2852428279,85.0,25.0,363,True,2nd 12:08:00 : made by Redd Thompson Jr.(Longwood) 54-65,period_2 player_788160895 team_363,False,788160895,2nd Half,12:08:00,Redd Thompson Jr.,Longwood,54-65,made,12:08,LongwoodRadford01172026,mid-range,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Kelly', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt jumpshot,both,85.0,25.0,Longwood,Radford,2025,Away,Q4
2852428280,16.0,27.0,563,False,2nd 11:53:00 : missed by Del Jones(Radford) 54-65,period_2 player_788160884 team_563,False,788160884,2nd Half,11:53:00,Del Jones,Radford,54-65,missed,11:53,LongwoodRadford01172026,mid-range,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Kelly', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt stepbackjumpshot,both,84.0,23.0,Longwood,Radford,2025,Away,Q4
2852428287,89.0,38.0,363,True,2nd 11:20:00 : made by Jacoi Hutchinson(Longwood) 56-65,period_2 player_788160891 team_363,False,788160891,2nd Half,11:20:00,Jacoi Hutchinson,Longwood,56-65,made,11:20,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,38.0,Longwood,Radford,2025,Away,Q4
2852428294,88.0,48.0,363,False,2nd 10:44:00 : missed by Redd Thompson Jr.(Longwood) 56-67,period_2 player_788160895 team_363,False,788160895,2nd Half,10:44:00,Redd Thompson Jr.,Longwood,56-67,missed,10:44,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt pullupjumpshot pointsinthepaint,both,88.0,48.0,Longwood,Radford,2025,Away,Q4
2852428307,87.0,73.0,363,True,2nd 10:10:00 : made by Redd Thompson Jr.(Longwood) 60-67,period_2 player_788160895 team_363,False,788160895,2nd Half,10:10:00,Redd Thompson Jr.,Longwood,60-67,made,10:10,LongwoodRadford01172026,mid-range,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Redd Thompson Jr.')",2pt pullupjumpshot fromturnover,both,87.0,73.0,Longwood,Radford,2025,Away,Q4
2852428308,7.0,80.0,563,False,2nd 09:53:00 : missed by Del Jones(Radford) 60-67,period_2 player_788160884 team_563,False,788160884,2nd Half,09:53:00,Del Jones,Radford,60-67,missed,09:53,LongwoodRadford01172026,mid-range,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Redd Thompson Jr.')",2pt floatingjumpshot,both,93.0,-30.0,Longwood,Radford,2025,Away,Q4
2852428314,93.0,55.0,363,False,2nd 09:17:00 : missed by Emanuel Richards(Longwood) 60-67,period_2 player_788160892 team_363,False,788160892,2nd Half,09:17:00,Emanuel Richards,Longwood,60-67,missed,09:17,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Redd Thompson Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,55.0,Longwood,Radford,2025,Away,Q4
2852428325,82.0,7.0,363,False,2nd 08:48:00 : missed by Redd Thompson Jr.(Longwood) 60-69,period_2 player_788160895 team_363,False,788160895,2nd Half,08:48:00,Redd Thompson Jr.,Longwood,60-69,missed,08:48,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,82.0,7.0,Longwood,Radford,2025,Away,Q4
2852428329,11.0,57.0,563,False,"2nd 08:30:00 : missed by Dennis Parker, Jr.(Radford) 60-69",period_2 player_788160880 team_563,False,788160880,2nd Half,08:30:00,"Dennis Parker, Jr.",Radford,60-69,missed,08:30,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,89.0,-7.0,Longwood,Radford,2025,Away,Q4
2852428331,91.0,43.0,363,False,2nd 08:15:00 : missed by Jacoi Hutchinson(Longwood) 60-69,period_2 player_788160891 team_363,False,788160891,2nd Half,08:15:00,Jacoi Hutchinson,Longwood,60-69,missed,08:15,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt floatingjumpshot pointsinthepaint,both,91.0,43.0,Longwood,Radford,2025,Away,Q4
