,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Longwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
80,2841806197,5.0,47.0,363,False,2nd 13:33:00 : missed by Jaylen Benard(Longwood) 34-69,period_2 player_787437390 team_363,False,787437390,2nd Half,13:33:00,Jaylen Benard,Longwood,34-69,missed,13:33,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt layup fromturnoverpointsinthepaint,both,95.0,3.0,Longwood,Pfeiffer,2026,Home,Non-D1
81,2841806199,6.0,50.0,363,True,2nd 13:30:00 : made by Jaylen Benard(Longwood) 34-71,period_2 player_787437390 team_363,False,787437390,2nd Half,13:30:00,Jaylen Benard,Longwood,34-71,made,13:30,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Longwood,Pfeiffer,2026,Home,Non-D1
82,2841806200,75.0,86.0,542,False,2nd 13:15:00 : missed by Zach Sloan(Pfeiffer) 34-71,period_2 player_787437398 team_542,False,787437398,2nd Half,13:15:00,Zach Sloan,Pfeiffer,34-71,missed,13:15,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,75.0,86.0,Longwood,Pfeiffer,2026,Home,Non-D1
83,2841806202,7.0,48.0,363,True,2nd 13:06:00 : made by Alphonzo Billups III(Longwood) 34-73,period_2 player_787437387 team_363,False,787437387,2nd Half,13:06:00,Alphonzo Billups III,Longwood,34-73,made,13:06,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,True,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,2.0,Longwood,Pfeiffer,2026,Home,Non-D1
84,2841806214,27.0,13.0,363,True,2nd 12:26:00 : made by Redd Thompson Jr.(Longwood) 34-76,period_2 player_787437391 team_363,False,787437391,2nd Half,12:26:00,Redd Thompson Jr.,Longwood,34-76,made,12:26,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,True,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,73.0,37.0,Longwood,Pfeiffer,2026,Home,Non-D1
85,2841806218,94.0,48.0,542,True,2nd 12:10:00 : made by Doug Smith(Pfeiffer) 36-76,period_2 player_787437402 team_542,False,787437402,2nd Half,12:10:00,Doug Smith,Pfeiffer,36-76,made,12:10,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,94.0,48.0,Longwood,Pfeiffer,2026,Home,Non-D1
86,2841806223,37.0,49.0,363,False,2nd 11:54:00 : missed by Redd Thompson Jr.(Longwood) 36-76,period_2 player_787437391 team_363,False,787437391,2nd Half,11:54:00,Redd Thompson Jr.,Longwood,36-76,missed,11:54,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot,both,63.0,1.0,Longwood,Pfeiffer,2026,Home,Non-D1
87,2841806225,93.0,48.0,542,False,2nd 11:39:00 : missed by Doug Smith(Pfeiffer) 36-76,period_2 player_787437402 team_542,False,787437402,2nd Half,11:39:00,Doug Smith,Pfeiffer,36-76,missed,11:39,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Longwood,Pfeiffer,2026,Home,Non-D1
88,2841806227,8.0,47.0,363,False,2nd 11:21:00 : missed by Elijah Tucker(Longwood) 36-76,period_2 player_787437386 team_363,False,787437386,2nd Half,11:21:00,Elijah Tucker,Longwood,36-76,missed,11:21,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt turnaroundjumpshot pointsinthepaintblocked,both,92.0,3.0,Longwood,Pfeiffer,2026,Home,Non-D1
89,2841806230,69.0,30.0,542,True,2nd 11:15:00 : made by Clayton Robinson(Pfeiffer) 39-76,period_2 player_787437399 team_542,False,787437399,2nd Half,11:15:00,Clayton Robinson,Pfeiffer,39-76,made,11:15,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot fastbreak,both,69.0,30.0,Longwood,Pfeiffer,2026,Home,Non-D1
90,2841806231,31.0,25.0,363,False,2nd 11:05:00 : missed by Redd Thompson Jr.(Longwood) 39-76,period_2 player_787437391 team_363,False,787437391,2nd Half,11:05:00,Redd Thompson Jr.,Longwood,39-76,missed,11:05,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot,both,69.0,25.0,Longwood,Pfeiffer,2026,Home,Non-D1
91,2841806244,8.0,50.0,363,True,2nd 10:25:00 : made by Jacoi Hutchinson(Longwood) 39-78,period_2 player_787437388 team_363,False,787437388,2nd Half,10:25:00,Jacoi Hutchinson,Longwood,39-78,made,10:25,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jerome Williams')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,92.0,0.0,Longwood,Pfeiffer,2026,Home,Non-D1
92,2841806245,89.0,48.0,542,False,2nd 10:11:00 : missed by Zach Sloan(Pfeiffer) 39-78,period_2 player_787437398 team_542,False,787437398,2nd Half,10:11:00,Zach Sloan,Pfeiffer,39-78,missed,10:11,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jerome Williams')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Longwood,Pfeiffer,2026,Home,Non-D1
93,2841806247,94.0,50.0,542,False,2nd 10:10:00 : missed by Doug Smith(Pfeiffer) 39-78,period_2 player_787437402 team_542,False,787437402,2nd Half,10:10:00,Doug Smith,Pfeiffer,39-78,missed,10:10,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jerome Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Longwood,Pfeiffer,2026,Home,Non-D1
94,2841806249,28.0,83.0,363,False,2nd 09:46:00 : missed by Alphonzo Billups III(Longwood) 39-78,period_2 player_787437387 team_363,False,787437387,2nd Half,09:46:00,Alphonzo Billups III,Longwood,39-78,missed,09:46,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jerome Williams')",3pt jumpshot,both,72.0,-33.0,Longwood,Pfeiffer,2026,Home,Non-D1
95,2841806251,5.0,98.0,363,False,2nd 09:29:00 : missed by Jerome Williams(Longwood) 39-78,period_2 player_787437392 team_363,False,787437392,2nd Half,09:29:00,Jerome Williams,Longwood,39-78,missed,09:29,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jerome Williams')",3pt jumpshot 2ndchance,both,95.0,-48.0,Longwood,Pfeiffer,2026,Home,Non-D1
96,2841806253,6.0,50.0,363,True,2nd 09:25:00 : made by Elijah Tucker(Longwood) 39-80,period_2 player_787437386 team_363,False,787437386,2nd Half,09:25:00,Elijah Tucker,Longwood,39-80,made,09:25,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jerome Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Longwood,Pfeiffer,2026,Home,Non-D1
97,2841806254,94.0,47.0,542,True,2nd 09:20:00 : made by Doug Smith(Pfeiffer) 41-80,period_2 player_787437402 team_542,False,787437402,2nd Half,09:20:00,Doug Smith,Pfeiffer,41-80,made,09:20,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jerome Williams')",2pt dunk pointsinthepaintfastbreak,both,94.0,47.0,Longwood,Pfeiffer,2026,Home,Non-D1
98,2841806261,89.0,98.0,542,False,2nd 08:47:00 : missed by Clayton Robinson(Pfeiffer) 41-80,period_2 player_787437399 team_542,False,787437399,2nd Half,08:47:00,Clayton Robinson,Pfeiffer,41-80,missed,08:47,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,89.0,98.0,Longwood,Pfeiffer,2026,Home,Non-D1
99,2841806267,76.0,51.0,542,False,2nd 08:36:00 : missed by Clayton Robinson(Pfeiffer) 41-80,period_2 player_787437399 team_542,False,787437399,2nd Half,08:36:00,Clayton Robinson,Pfeiffer,41-80,missed,08:36,PfeifferLongwood12032025,mid-range,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt turnaroundjumpshot 2ndchancefromturnover,both,76.0,51.0,Longwood,Pfeiffer,2026,Home,Non-D1
100,2841806269,17.0,75.0,363,False,2nd 08:28:00 : missed by Emanuel Richards(Longwood) 41-80,period_2 player_787437389 team_363,False,787437389,2nd Half,08:28:00,Emanuel Richards,Longwood,41-80,missed,08:28,PfeifferLongwood12032025,mid-range,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt jumpshot,both,83.0,-25.0,Longwood,Pfeiffer,2026,Home,Non-D1
101,2841806271,93.0,50.0,542,False,2nd 08:20:00 : missed by Doug Smith(Pfeiffer) 41-80,period_2 player_787437402 team_542,False,787437402,2nd Half,08:20:00,Doug Smith,Pfeiffer,41-80,missed,08:20,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt dunk pointsinthepaint,both,93.0,50.0,Longwood,Pfeiffer,2026,Home,Non-D1
102,2841806273,7.0,49.0,363,True,2nd 08:08:00 : made by Emanuel Richards(Longwood) 41-82,period_2 player_787437389 team_363,False,787437389,2nd Half,08:08:00,Emanuel Richards,Longwood,41-82,made,08:08,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,True,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,93.0,1.0,Longwood,Pfeiffer,2026,Home,Non-D1
103,2841806275,94.0,50.0,542,True,2nd 07:51:00 : made by DeJaun Sidney(Pfeiffer) 43-82,period_2 player_787437406 team_542,False,787437406,2nd Half,07:51:00,DeJaun Sidney,Pfeiffer,43-82,made,07:51,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Longwood,Pfeiffer,2026,Home,Non-D1
104,2841806276,7.0,45.0,363,True,2nd 07:38:00 : made by Alphonzo Billups III(Longwood) 43-84,period_2 player_787437387 team_363,False,787437387,2nd Half,07:38:00,Alphonzo Billups III,Longwood,43-84,made,07:38,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,True,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Longwood,Pfeiffer,2026,Home,Non-D1
105,2841806278,78.0,16.0,542,False,2nd 07:27:00 : missed by Zach Sloan(Pfeiffer) 43-84,period_2 player_787437398 team_542,False,787437398,2nd Half,07:27:00,Zach Sloan,Pfeiffer,43-84,missed,07:27,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,78.0,16.0,Longwood,Pfeiffer,2026,Home,Non-D1
106,2841806280,6.0,47.0,363,True,2nd 07:14:00 : made by Alphonzo Billups III(Longwood) 43-86,period_2 player_787437387 team_363,False,787437387,2nd Half,07:14:00,Alphonzo Billups III,Longwood,43-86,made,07:14,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,True,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Longwood,Pfeiffer,2026,Home,Non-D1
107,2841806292,94.0,46.0,542,True,2nd 06:50:00 : made by DeJaun Sidney(Pfeiffer) 45-86,period_2 player_787437406 team_542,False,787437406,2nd Half,06:50:00,DeJaun Sidney,Pfeiffer,45-86,made,06:50,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,True,"('Elijah Kelly', 'Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt dunk pointsinthepaint,both,94.0,46.0,Longwood,Pfeiffer,2026,Home,Non-D1
108,2841806297,87.0,6.0,542,False,2nd 06:20:00 : missed by Drake Stewart(Pfeiffer) 45-86,period_2 player_787437407 team_542,False,787437407,2nd Half,06:20:00,Drake Stewart,Pfeiffer,45-86,missed,06:20,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Emanuel Richards', 'Isaiah Kalala', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,87.0,6.0,Longwood,Pfeiffer,2026,Home,Non-D1
109,2841806299,10.0,50.0,363,True,2nd 06:06:00 : made by Emanuel Richards(Longwood) 45-88,period_2 player_787437389 team_363,False,787437389,2nd Half,06:06:00,Emanuel Richards,Longwood,45-88,made,06:06,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Emanuel Richards', 'Isaiah Kalala', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,90.0,0.0,Longwood,Pfeiffer,2026,Home,Non-D1
110,2841806300,67.0,17.0,542,False,2nd 05:54:00 : missed by Clayton Robinson(Pfeiffer) 45-88,period_2 player_787437399 team_542,False,787437399,2nd Half,05:54:00,Clayton Robinson,Pfeiffer,45-88,missed,05:54,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Emanuel Richards', 'Isaiah Kalala', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot,both,67.0,17.0,Longwood,Pfeiffer,2026,Home,Non-D1
111,2841806302,6.0,47.0,363,True,2nd 05:46:00 : made by Emanuel Richards(Longwood) 45-90,period_2 player_787437389 team_363,False,787437389,2nd Half,05:46:00,Emanuel Richards,Longwood,45-90,made,05:46,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,True,"('Elijah Kelly', 'Emanuel Richards', 'Isaiah Kalala', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,3.0,Longwood,Pfeiffer,2026,Home,Non-D1
112,2841806303,92.0,52.0,542,True,2nd 05:34:00 : made by Justin Gaten(Pfeiffer) 47-90,period_2 player_787437401 team_542,False,787437401,2nd Half,05:34:00,Justin Gaten,Pfeiffer,47-90,made,05:34,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Emanuel Richards', 'Isaiah Kalala', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,92.0,52.0,Longwood,Pfeiffer,2026,Home,Non-D1
113,2841806304,8.0,50.0,363,True,2nd 05:18:00 : made by Emanuel Richards(Longwood) 47-92,period_2 player_787437389 team_363,False,787437389,2nd Half,05:18:00,Emanuel Richards,Longwood,47-92,made,05:18,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,True,"('Elijah Kelly', 'Emanuel Richards', 'Isaiah Kalala', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,92.0,0.0,Longwood,Pfeiffer,2026,Home,Non-D1
114,2841806310,77.0,89.0,542,False,2nd 05:04:00 : missed by Justin Gaten(Pfeiffer) 47-92,period_2 player_787437401 team_542,False,787437401,2nd Half,05:04:00,Justin Gaten,Pfeiffer,47-92,missed,05:04,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,77.0,89.0,Longwood,Pfeiffer,2026,Home,Non-D1
115,2841806312,9.0,43.0,363,False,2nd 04:49:00 : missed by Jaylin Payne(Longwood) 47-92,period_2 player_787437395 team_363,False,787437395,2nd Half,04:49:00,Jaylin Payne,Longwood,47-92,missed,04:49,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,7.0,Longwood,Pfeiffer,2026,Home,Non-D1
116,2841806328,74.0,62.0,542,False,2nd 04:06:00 : missed by Zach Sloan(Pfeiffer) 47-92,period_2 player_787437398 team_542,False,787437398,2nd Half,04:06:00,Zach Sloan,Pfeiffer,47-92,missed,04:06,PfeifferLongwood12032025,mid-range,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",2pt pullupjumpshot fromturnover,both,74.0,62.0,Longwood,Pfeiffer,2026,Home,Non-D1
117,2841806330,6.0,49.0,363,True,2nd 03:48:00 : made by Redd Thompson Jr.(Longwood) 47-94,period_2 player_787437391 team_363,False,787437391,2nd Half,03:48:00,Redd Thompson Jr.,Longwood,47-94,made,03:48,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Longwood,Pfeiffer,2026,Home,Non-D1
118,2841806331,68.0,69.0,542,False,2nd 03:37:00 : missed by Chris McDonald(Pfeiffer) 47-94,period_2 player_787437409 team_542,False,787437409,2nd Half,03:37:00,Chris McDonald,Pfeiffer,47-94,missed,03:37,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",3pt jumpshot,both,68.0,69.0,Longwood,Pfeiffer,2026,Home,Non-D1
119,2841806335,92.0,48.0,542,False,2nd 03:27:00 : missed by Chris Johnson(Pfeiffer) 47-94,period_2 player_787437411 team_542,False,787437411,2nd Half,03:27:00,Chris Johnson,Pfeiffer,47-94,missed,03:27,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Longwood,Pfeiffer,2026,Home,Non-D1
120,2841806337,94.0,50.0,542,True,2nd 03:27:00 : made by Zach Sloan(Pfeiffer) 49-94,period_2 player_787437398 team_542,False,787437398,2nd Half,03:27:00,Zach Sloan,Pfeiffer,49-94,made,03:27,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Longwood,Pfeiffer,2026,Home,Non-D1
121,2841806346,22.0,92.0,363,True,2nd 03:02:00 : made by Elijah Kelly(Longwood) 50-97,period_2 player_787437394 team_363,False,787437394,2nd Half,03:02:00,Elijah Kelly,Longwood,50-97,made,03:02,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,True,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",3pt jumpshot,both,78.0,-42.0,Longwood,Pfeiffer,2026,Home,Non-D1
122,2841806348,66.0,35.0,542,False,2nd 02:39:00 : missed by Dan Kalonji(Pfeiffer) 50-97,period_2 player_787437413 team_542,False,787437413,2nd Half,02:39:00,Dan Kalonji,Pfeiffer,50-97,missed,02:39,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",3pt jumpshot,both,66.0,35.0,Longwood,Pfeiffer,2026,Home,Non-D1
123,2841806356,18.0,93.0,363,True,2nd 02:00:00 : made by Elijah Kelly(Longwood) 50-101,period_2 player_787437394 team_363,False,787437394,2nd Half,02:00:00,Elijah Kelly,Longwood,50-101,made,02:00,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,True,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,82.0,-43.0,Longwood,Pfeiffer,2026,Home,Non-D1
124,2841806362,77.0,83.0,542,False,2nd 01:22:00 : missed by Simeon Tokoto(Pfeiffer) 50-101,period_2 player_787437408 team_542,False,787437408,2nd Half,01:22:00,Simeon Tokoto,Pfeiffer,50-101,missed,01:22,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,77.0,83.0,Longwood,Pfeiffer,2026,Home,Non-D1
125,2841806364,94.0,50.0,542,True,2nd 01:19:00 : made by Chris McDonald(Pfeiffer) 52-101,period_2 player_787437409 team_542,False,787437409,2nd Half,01:19:00,Chris McDonald,Pfeiffer,52-101,made,01:19,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Longwood,Pfeiffer,2026,Home,Non-D1
126,2841806369,76.0,94.0,542,False,2nd 00:51:90 : missed by Kenede Marion(Pfeiffer) 53-101,period_2 player_787437404 team_542,False,787437404,2nd Half,00:51:90,Kenede Marion,Pfeiffer,53-101,missed,00:51,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,76.0,94.0,Longwood,Pfeiffer,2026,Home,Non-D1
127,2841806371,88.0,5.0,542,False,2nd 00:47:00 : missed by Chris McDonald(Pfeiffer) 53-101,period_2 player_787437409 team_542,False,787437409,2nd Half,00:47:00,Chris McDonald,Pfeiffer,53-101,missed,00:47,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",3pt jumpshot 2ndchancefromturnover,both,88.0,5.0,Longwood,Pfeiffer,2026,Home,Non-D1
128,2841806373,8.0,98.0,363,False,2nd 00:39:00 : missed by Redd Thompson Jr.(Longwood) 53-101,period_2 player_787437391 team_363,False,787437391,2nd Half,00:39:00,Redd Thompson Jr.,Longwood,53-101,missed,00:39,PfeifferLongwood12032025,3pt,PfeifferLongwood12032025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",3pt jumpshot,both,92.0,-48.0,Longwood,Pfeiffer,2026,Home,Non-D1
129,2841806375,83.0,45.0,542,True,2nd 00:14:80 : made by Dan Kalonji(Pfeiffer) 55-101,period_2 player_787437413 team_542,False,787437413,2nd Half,00:14:80,Dan Kalonji,Pfeiffer,55-101,made,00:14,PfeifferLongwood12032025,paint,PfeifferLongwood12032025,True,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",2pt floatingjumpshot pointsinthepaint,both,83.0,45.0,Longwood,Pfeiffer,2026,Home,Non-D1
0,2843095059,9.0,55.0,363,False,1st 19:30:00 : missed by Elijah Kelly(Longwood) 0-0,period_1 player_787516605 team_363,False,787516605,1st Half,19:30:00,Elijah Kelly,Longwood,0-0,missed,19:30,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,Longwood,Morgan St.,2026,Away,Q4
1,2843095061,93.0,57.0,446,True,1st 19:23:00 : made by Christian Meeks(Morgan St.) 0-2,period_1 player_787516572 team_446,False,787516572,1st Half,19:23:00,Christian Meeks,Morgan St.,0-2,made,19:23,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,True,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt layup pointsinthepaintfastbreak,both,93.0,57.0,Longwood,Morgan St.,2026,Away,Q4
2,2843095069,90.0,39.0,446,True,1st 18:50:00 : made by Dallas James(Morgan St.) 0-4,period_1 player_787516568 team_446,False,787516568,1st Half,18:50:00,Dallas James,Morgan St.,0-4,made,18:50,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,True,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt hookshot pointsinthepaint,both,90.0,39.0,Longwood,Morgan St.,2026,Away,Q4
3,2843095074,74.0,19.0,446,True,1st 18:25:00 : made by Alfred Worrell Jr.(Morgan St.) 0-7,period_1 player_787516580 team_446,False,787516580,1st Half,18:25:00,Alfred Worrell Jr.,Morgan St.,0-7,made,18:25,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,True,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",3pt jumpshot fromturnover,both,74.0,19.0,Longwood,Morgan St.,2026,Away,Q4
