,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Green Bay,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
81,2842193298,92.0,54.0,794,False,2nd 11:37:00 : missed by Preston Ruedinger(Green Bay) 52-57,period_2 player_787459837 team_794,False,787459837,2nd Half,11:37:00,Preston Ruedinger,Green Bay,52-57,missed,11:37,RobertMorrisGreenBay12042025,paint,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,92.0,54.0,Green Bay,Robert Morris,2026,Home,Q4
82,2842193300,13.0,64.0,579,False,2nd 11:20:00 : missed by Nikolaos Chitikoudis(Robert Morris) 52-57,period_2 player_787459850 team_579,False,787459850,2nd Half,11:20:00,Nikolaos Chitikoudis,Robert Morris,52-57,missed,11:20,RobertMorrisGreenBay12042025,mid-range,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",4,87.0,-14.0,Green Bay,Robert Morris,2026,Home,Q4
83,2842193302,69.0,63.0,794,False,2nd 10:59:00 : missed by Justin Allen(Green Bay) 52-57,period_2 player_787459838 team_794,False,787459838,2nd Half,10:59:00,Justin Allen,Green Bay,52-57,missed,10:59,RobertMorrisGreenBay12042025,3pt,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",12,69.0,63.0,Green Bay,Robert Morris,2026,Home,Q4
84,2842193312,23.0,47.0,579,False,2nd 10:11:00 : missed by Ta&#39;Zir Smith(Robert Morris) 54-57,period_2 player_787459854 team_579,False,787459854,2nd Half,10:11:00,Ta'Zir Smith,Robert Morris,54-57,missed,10:11,RobertMorrisGreenBay12042025,mid-range,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2,77.0,3.0,Green Bay,Robert Morris,2026,Home,Q4
85,2842193314,15.0,48.0,579,False,2nd 09:58:00 : missed by Cam Wilds(Robert Morris) 54-57,period_2 player_787459848 team_579,False,787459848,2nd Half,09:58:00,Cam Wilds,Robert Morris,54-57,missed,09:58,RobertMorrisGreenBay12042025,paint,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",10,85.0,2.0,Green Bay,Robert Morris,2026,Home,Q4
86,2842193316,91.0,45.0,794,True,2nd 09:40:00 : made by Justin Allen(Green Bay) 54-59,period_2 player_787459838 team_794,False,787459838,2nd Half,09:40:00,Justin Allen,Green Bay,54-59,made,09:40,RobertMorrisGreenBay12042025,paint,RobertMorrisGreenBay12042025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",12,91.0,45.0,Green Bay,Robert Morris,2026,Home,Q4
87,2842193318,7.0,46.0,579,True,2nd 09:24:00 : made by Josh Hill(Robert Morris) 56-59,period_2 player_787459852 team_579,False,787459852,2nd Half,09:24:00,Josh Hill,Robert Morris,56-59,made,09:24,RobertMorrisGreenBay12042025,paint,RobertMorrisGreenBay12042025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",1,93.0,4.0,Green Bay,Robert Morris,2026,Home,Q4
88,2842193332,6.0,54.0,579,True,2nd 08:40:00 : made by DeSean Goode(Robert Morris) 58-61,period_2 player_787459851 team_579,False,787459851,2nd Half,08:40:00,DeSean Goode,Robert Morris,58-61,made,08:40,RobertMorrisGreenBay12042025,paint,RobertMorrisGreenBay12042025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",5,94.0,-4.0,Green Bay,Robert Morris,2026,Home,Q4
89,2842193334,91.0,51.0,794,False,2nd 08:22:00 : missed by Marcus Hall(Green Bay) 58-61,period_2 player_787459840 team_794,False,787459840,2nd Half,08:22:00,Marcus Hall,Green Bay,58-61,missed,08:22,RobertMorrisGreenBay12042025,paint,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",10,91.0,51.0,Green Bay,Robert Morris,2026,Home,Q4
90,2842193336,19.0,30.0,579,False,2nd 08:05:00 : missed by Darius Livingston(Robert Morris) 58-61,period_2 player_787459855 team_579,False,787459855,2nd Half,08:05:00,Darius Livingston,Robert Morris,58-61,missed,08:05,RobertMorrisGreenBay12042025,mid-range,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2,81.0,20.0,Green Bay,Robert Morris,2026,Home,Q4
91,2842193341,69.0,69.0,794,True,2nd 07:50:00 : made by Marcus Hall(Green Bay) 58-64,period_2 player_787459840 team_794,False,787459840,2nd Half,07:50:00,Marcus Hall,Green Bay,58-64,made,07:50,RobertMorrisGreenBay12042025,3pt,RobertMorrisGreenBay12042025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",10,69.0,69.0,Green Bay,Robert Morris,2026,Home,Q4
92,2842193343,7.0,55.0,579,True,2nd 07:26:00 : made by Josh Hill(Robert Morris) 60-64,period_2 player_787459852 team_579,False,787459852,2nd Half,07:26:00,Josh Hill,Robert Morris,60-64,made,07:26,RobertMorrisGreenBay12042025,paint,RobertMorrisGreenBay12042025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",1,93.0,-5.0,Green Bay,Robert Morris,2026,Home,Q4
93,2842193345,68.0,37.0,794,False,2nd 07:07:00 : missed by Preston Ruedinger(Green Bay) 60-64,period_2 player_787459837 team_794,False,787459837,2nd Half,07:07:00,Preston Ruedinger,Green Bay,60-64,missed,07:07,RobertMorrisGreenBay12042025,3pt,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",6,68.0,37.0,Green Bay,Robert Morris,2026,Home,Q4
94,2842193347,7.0,95.0,579,False,2nd 06:51:00 : missed by Ryan Prather Jr.(Robert Morris) 60-64,period_2 player_787459849 team_579,False,787459849,2nd Half,06:51:00,Ryan Prather Jr.,Robert Morris,60-64,missed,06:51,RobertMorrisGreenBay12042025,3pt,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",5,93.0,-45.0,Green Bay,Robert Morris,2026,Home,Q4
95,2842193349,91.0,50.0,794,True,2nd 06:23:00 : made by C.J. O&#39;Hara(Green Bay) 60-66,period_2 player_787459841 team_794,False,787459841,2nd Half,06:23:00,C.J. O'Hara,Green Bay,60-66,made,06:23,RobertMorrisGreenBay12042025,paint,RobertMorrisGreenBay12042025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",4,91.0,50.0,Green Bay,Robert Morris,2026,Home,Q4
96,2842193357,14.0,38.0,579,False,2nd 05:58:00 : missed by DeSean Goode(Robert Morris) 60-66,period_2 player_787459851 team_579,False,787459851,2nd Half,05:58:00,DeSean Goode,Robert Morris,60-66,missed,05:58,RobertMorrisGreenBay12042025,mid-range,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Maruan Cicic')",5,86.0,12.0,Green Bay,Robert Morris,2026,Home,Q4
97,2842193368,91.0,95.0,794,True,2nd 05:30:00 : made by Caden Wilkins(Green Bay) 61-69,period_2 player_787459842 team_794,False,787459842,2nd Half,05:30:00,Caden Wilkins,Green Bay,61-69,made,05:30,RobertMorrisGreenBay12042025,3pt,RobertMorrisGreenBay12042025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Maruan Cicic')",3,91.0,95.0,Green Bay,Robert Morris,2026,Home,Q4
98,2842193370,7.0,4.0,579,False,2nd 04:56:00 : missed by Darius Livingston(Robert Morris) 61-69,period_2 player_787459855 team_579,False,787459855,2nd Half,04:56:00,Darius Livingston,Robert Morris,61-69,missed,04:56,RobertMorrisGreenBay12042025,3pt,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Maruan Cicic')",2,93.0,46.0,Green Bay,Robert Morris,2026,Home,Q4
99,2842193376,11.0,3.0,579,False,2nd 04:50:00 : missed by Josh Hill(Robert Morris) 61-69,period_2 player_787459852 team_579,False,787459852,2nd Half,04:50:00,Josh Hill,Robert Morris,61-69,missed,04:50,RobertMorrisGreenBay12042025,3pt,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",1,89.0,47.0,Green Bay,Robert Morris,2026,Home,Q4
100,2842193400,9.0,44.0,579,True,2nd 03:43:00 : made by DeSean Goode(Robert Morris) 64-73,period_2 player_787459851 team_579,False,787459851,2nd Half,03:43:00,DeSean Goode,Robert Morris,64-73,made,03:43,RobertMorrisGreenBay12042025,None,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",5,91.0,6.0,Green Bay,Robert Morris,2026,Home,Q4
101,2842193400,9.0,44.0,579,True,2nd 03:43:00 : made by DeSean Goode(Robert Morris) 64-73,period_2 player_787459851 team_579,False,787459851,2nd Half,03:43:00,DeSean Goode,Robert Morris,64-73,made,03:43,RobertMorrisGreenBay12042025,paint,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",5,91.0,6.0,Green Bay,Robert Morris,2026,Home,Q4
102,2842193413,24.0,85.0,579,False,2nd 03:18:00 : missed by Ryan Prather Jr.(Robert Morris) 65-74,period_2 player_787459849 team_579,False,787459849,2nd Half,03:18:00,Ryan Prather Jr.,Robert Morris,65-74,missed,03:18,RobertMorrisGreenBay12042025,3pt,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",5,76.0,-35.0,Green Bay,Robert Morris,2026,Home,Q4
103,2842193427,10.0,5.0,579,True,2nd 02:21:00 : made by Albert Vargas(Robert Morris) 68-76,period_2 player_787459853 team_579,False,787459853,2nd Half,02:21:00,Albert Vargas,Robert Morris,68-76,made,02:21,RobertMorrisGreenBay12042025,3pt,RobertMorrisGreenBay12042025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Lebron Thomas', 'Marcus Hall', 'Maruan Cicic')",1,90.0,45.0,Green Bay,Robert Morris,2026,Home,Q4
104,2842193436,93.0,59.0,794,False,2nd 01:56:00 : missed by Justin Allen(Green Bay) 68-76,period_2 player_787459838 team_794,False,787459838,2nd Half,01:56:00,Justin Allen,Green Bay,68-76,missed,01:56,RobertMorrisGreenBay12042025,paint,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",12,93.0,59.0,Green Bay,Robert Morris,2026,Home,Q4
105,2842193438,16.0,57.0,579,True,2nd 01:46:00 : made by Ryan Prather Jr.(Robert Morris) 70-76,period_2 player_787459849 team_579,False,787459849,2nd Half,01:46:00,Ryan Prather Jr.,Robert Morris,70-76,made,01:46,RobertMorrisGreenBay12042025,paint,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",5,84.0,-7.0,Green Bay,Robert Morris,2026,Home,Q4
106,2842193446,30.0,31.0,579,True,2nd 01:34:00 : made by Darius Livingston(Robert Morris) 73-77,period_2 player_787459855 team_579,False,787459855,2nd Half,01:34:00,Darius Livingston,Robert Morris,73-77,made,01:34,RobertMorrisGreenBay12042025,3pt,RobertMorrisGreenBay12042025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",2,70.0,19.0,Green Bay,Robert Morris,2026,Home,Q4
107,2842193451,68.0,48.0,794,False,2nd 00:55:00 : missed by Caden Wilkins(Green Bay) 73-77,period_2 player_787459842 team_794,False,787459842,2nd Half,00:55:00,Caden Wilkins,Green Bay,73-77,missed,00:55,RobertMorrisGreenBay12042025,3pt,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",3,68.0,48.0,Green Bay,Robert Morris,2026,Home,Q4
108,2842193453,13.0,47.0,579,False,2nd 00:43:90 : missed by Ryan Prather Jr.(Robert Morris) 73-77,period_2 player_787459849 team_579,False,787459849,2nd Half,00:43:90,Ryan Prather Jr.,Robert Morris,73-77,missed,00:43,RobertMorrisGreenBay12042025,paint,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",5,87.0,3.0,Green Bay,Robert Morris,2026,Home,Q4
109,2842193467,8.0,4.0,579,True,2nd 00:22:30 : made by Darius Livingston(Robert Morris) 78-77,period_2 player_787459855 team_579,False,787459855,2nd Half,00:22:30,Darius Livingston,Robert Morris,78-77,made,00:22,RobertMorrisGreenBay12042025,3pt,RobertMorrisGreenBay12042025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Marcus Hall')",2,92.0,46.0,Green Bay,Robert Morris,2026,Home,Q4
110,2842193476,11.0,45.0,579,True,2nd 00:04:70 : made by Nikolaos Chitikoudis(Robert Morris) 80-78,period_2 player_787459850 team_579,False,787459850,2nd Half,00:04:70,Nikolaos Chitikoudis,Robert Morris,80-78,made,00:04,RobertMorrisGreenBay12042025,paint,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Maruan Cicic')",4,89.0,5.0,Green Bay,Robert Morris,2026,Home,Q4
111,2842193476,11.0,45.0,579,True,2nd 00:04:70 : made by Nikolaos Chitikoudis(Robert Morris) 80-78,period_2 player_787459850 team_579,False,787459850,2nd Half,00:04:70,Nikolaos Chitikoudis,Robert Morris,80-78,made,00:04,RobertMorrisGreenBay12042025,None,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Maruan Cicic')",4,89.0,5.0,Green Bay,Robert Morris,2026,Home,Q4
112,2842193480,58.0,11.0,794,False,2nd 00:02:20 : missed by Justin Allen(Green Bay) 80-78,period_2 player_787459838 team_794,False,787459838,2nd Half,00:02:20,Justin Allen,Green Bay,80-78,missed,00:02,RobertMorrisGreenBay12042025,3pt,RobertMorrisGreenBay12042025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Maruan Cicic')",12,58.0,11.0,Green Bay,Robert Morris,2026,Home,Q4
0,2843362267,8.0,44.0,810,True,1st 19:35:00 : made by Andrea Holden(Wright St.) 0-2,period_1 player_787541722 team_810,False,787541722,1st Half,19:35:00,Andrea Holden,Wright St.,0-2,made,19:35,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",0,92.0,6.0,Green Bay,Wright St.,2026,Away,Q3
1,2843362271,28.0,16.0,810,False,1st 18:55:00 : missed by Logan Woods(Wright St.) 0-2,period_1 player_787541717 team_810,False,787541717,1st Half,18:55:00,Logan Woods,Wright St.,0-2,missed,18:55,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",5,72.0,34.0,Green Bay,Wright St.,2026,Away,Q3
2,2843362273,87.0,46.0,794,False,1st 18:38:00 : missed by Preston Ruedinger(Green Bay) 0-2,period_1 player_787541729 team_794,False,787541729,1st Half,18:38:00,Preston Ruedinger,Green Bay,0-2,missed,18:38,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",5,87.0,46.0,Green Bay,Wright St.,2026,Away,Q3
3,2843362275,10.0,44.0,810,True,1st 18:22:00 : made by Andrea Holden(Wright St.) 0-4,period_1 player_787541722 team_810,False,787541722,1st Half,18:22:00,Andrea Holden,Wright St.,0-4,made,18:22,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",0,90.0,6.0,Green Bay,Wright St.,2026,Away,Q3
4,2843362280,8.0,44.0,810,False,1st 17:56:00 : missed by Logan Woods(Wright St.) 0-4,period_1 player_787541717 team_810,False,787541717,1st Half,17:56:00,Logan Woods,Wright St.,0-4,missed,17:56,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",5,92.0,6.0,Green Bay,Wright St.,2026,Away,Q3
5,2843362283,90.0,43.0,794,True,1st 17:43:00 : made by Maruan Cicic(Green Bay) 2-4,period_1 player_787541737 team_794,False,787541737,1st Half,17:43:00,Maruan Cicic,Green Bay,2-4,made,17:43,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",0,90.0,43.0,Green Bay,Wright St.,2026,Away,Q3
6,2843362284,17.0,48.0,810,True,1st 17:29:00 : made by Michael Cooper(Wright St.) 2-6,period_1 player_787541724 team_810,False,787541724,1st Half,17:29:00,Michael Cooper,Wright St.,2-6,made,17:29,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",8,83.0,2.0,Green Bay,Wright St.,2026,Away,Q3
7,2843362301,7.0,44.0,810,True,1st 16:38:00 : made by Michael Imariagbe(Wright St.) 2-10,period_1 player_787541715 team_810,False,787541715,1st Half,16:38:00,Michael Imariagbe,Wright St.,2-10,made,16:38,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2,93.0,6.0,Green Bay,Wright St.,2026,Away,Q3
8,2843362303,73.0,80.0,794,False,1st 16:13:00 : missed by Justin Allen(Green Bay) 2-10,period_1 player_787541730 team_794,False,787541730,1st Half,16:13:00,Justin Allen,Green Bay,2-10,missed,16:13,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",6,73.0,80.0,Green Bay,Wright St.,2026,Away,Q3
9,2843362305,32.0,32.0,810,True,1st 15:54:00 : made by Michael Cooper(Wright St.) 2-13,period_1 player_787541724 team_810,False,787541724,1st Half,15:54:00,Michael Cooper,Wright St.,2-13,made,15:54,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",8,68.0,18.0,Green Bay,Wright St.,2026,Away,Q3
10,2843362307,74.0,12.0,794,False,1st 15:35:00 : missed by Preston Ruedinger(Green Bay) 2-13,period_1 player_787541729 team_794,False,787541729,1st Half,15:35:00,Preston Ruedinger,Green Bay,2-13,missed,15:35,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",5,74.0,12.0,Green Bay,Wright St.,2026,Away,Q3
11,2843362321,93.0,43.0,794,False,1st 15:01:00 : missed by Justin Allen(Green Bay) 4-13,period_1 player_787541730 team_794,False,787541730,1st Half,15:01:00,Justin Allen,Green Bay,4-13,missed,15:01,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",6,93.0,43.0,Green Bay,Wright St.,2026,Away,Q3
12,2843362324,6.0,49.0,810,True,1st 14:56:00 : made by Michael Imariagbe(Wright St.) 4-15,period_1 player_787541715 team_810,False,787541715,1st Half,14:56:00,Michael Imariagbe,Wright St.,4-15,made,14:56,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2,94.0,1.0,Green Bay,Wright St.,2026,Away,Q3
13,2843362328,19.0,23.0,810,False,1st 14:01:00 : missed by Michael Cooper(Wright St.) 4-15,period_1 player_787541724 team_810,False,787541724,1st Half,14:01:00,Michael Cooper,Wright St.,4-15,missed,14:01,GreenBayWrightSt12072025,mid-range,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",8,81.0,27.0,Green Bay,Wright St.,2026,Away,Q3
14,2843362342,29.0,71.0,810,False,1st 13:40:00 : missed by Dominic Pangonis(Wright St.) 6-15,period_1 player_787541723 team_810,False,787541723,1st Half,13:40:00,Dominic Pangonis,Wright St.,6-15,missed,13:40,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",5,71.0,-21.0,Green Bay,Wright St.,2026,Away,Q3
15,2843362348,69.0,19.0,794,False,1st 13:16:00 : missed by Marcus Hall(Green Bay) 6-15,period_1 player_787541732 team_794,False,787541732,1st Half,13:16:00,Marcus Hall,Green Bay,6-15,missed,13:16,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",4,69.0,19.0,Green Bay,Wright St.,2026,Away,Q3
16,2843362350,26.0,79.0,810,False,1st 13:01:00 : missed by Solomon Callaghan(Wright St.) 6-15,period_1 player_787541719 team_810,False,787541719,1st Half,13:01:00,Solomon Callaghan,Wright St.,6-15,missed,13:01,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",3,74.0,-29.0,Green Bay,Wright St.,2026,Away,Q3
17,2843362352,7.0,55.0,810,True,1st 12:51:00 : made by Dominic Pangonis(Wright St.) 6-17,period_1 player_787541723 team_810,False,787541723,1st Half,12:51:00,Dominic Pangonis,Wright St.,6-17,made,12:51,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",5,93.0,-5.0,Green Bay,Wright St.,2026,Away,Q3
18,2843362354,90.0,52.0,794,False,1st 12:33:00 : missed by Vukasin Todorovic(Green Bay) 6-17,period_1 player_787541739 team_794,False,787541739,1st Half,12:33:00,Vukasin Todorovic,Green Bay,6-17,missed,12:33,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",0,90.0,52.0,Green Bay,Wright St.,2026,Away,Q3
19,2843362367,93.0,55.0,794,True,1st 12:03:00 : made by C.J. O&#39;Hara(Green Bay) 8-17,period_1 player_787541734 team_794,False,787541734,1st Half,12:03:00,C.J. O'Hara,Green Bay,8-17,made,12:03,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",6,93.0,55.0,Green Bay,Wright St.,2026,Away,Q3
20,2843362368,24.0,84.0,810,False,1st 11:47:00 : missed by Solomon Callaghan(Wright St.) 8-17,period_1 player_787541719 team_810,False,787541719,1st Half,11:47:00,Solomon Callaghan,Wright St.,8-17,missed,11:47,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",3,76.0,-34.0,Green Bay,Wright St.,2026,Away,Q3
21,2843362370,91.0,20.0,794,False,1st 11:29:00 : missed by Preston Ruedinger(Green Bay) 8-17,period_1 player_787541729 team_794,False,787541729,1st Half,11:29:00,Preston Ruedinger,Green Bay,8-17,missed,11:29,GreenBayWrightSt12072025,mid-range,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",5,91.0,20.0,Green Bay,Wright St.,2026,Away,Q3
22,2843362377,31.0,37.0,810,False,1st 11:08:00 : missed by Bryan Etumnu(Wright St.) 8-17,period_1 player_787541718 team_810,False,787541718,1st Half,11:08:00,Bryan Etumnu,Wright St.,8-17,missed,11:08,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",1,69.0,13.0,Green Bay,Wright St.,2026,Away,Q3
23,2843362383,92.0,44.0,794,True,1st 10:56:00 : made by C.J. O&#39;Hara(Green Bay) 10-17,period_1 player_787541734 team_794,False,787541734,1st Half,10:56:00,C.J. O'Hara,Green Bay,10-17,made,10:56,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",6,92.0,44.0,Green Bay,Wright St.,2026,Away,Q3
24,2843362396,74.0,16.0,794,False,1st 09:57:00 : missed by Caden Wilkins(Green Bay) 10-17,period_1 player_787541735 team_794,False,787541735,1st Half,09:57:00,Caden Wilkins,Green Bay,10-17,missed,09:57,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",6,74.0,16.0,Green Bay,Wright St.,2026,Away,Q3
25,2843362398,5.0,95.0,810,True,1st 09:35:00 : made by Alex Bruskotter(Wright St.) 10-20,period_1 player_787541721 team_810,False,787541721,1st Half,09:35:00,Alex Bruskotter,Wright St.,10-20,made,09:35,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2,95.0,-45.0,Green Bay,Wright St.,2026,Away,Q3
