shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Green Bay,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853939594,94.0,50.0,817,True,1st 03:26:00 : made by Imanuel Zorgvol(Youngstown St.) 29-32,period_1 player_788260847 team_817,False,788260847,1st Half,03:26:00,Imanuel Zorgvol,Youngstown St.,29-32,made,03:26,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Ramel Bethea')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939595,7.0,45.0,794,False,1st 03:08:00 : missed by Justin Allen(Green Bay) 29-32,period_1 player_788260857 team_794,False,788260857,1st Half,03:08:00,Justin Allen,Green Bay,29-32,missed,03:08,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Ramel Bethea')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939597,75.0,8.0,817,False,1st 02:53:00 : missed by Jaiden Haynes(Youngstown St.) 29-32,period_1 player_788260853 team_817,False,788260853,1st Half,02:53:00,Jaiden Haynes,Youngstown St.,29-32,missed,02:53,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Ramel Bethea')",3pt jumpshot,both,75.0,8.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939599,70.0,76.0,817,True,1st 02:47:00 : made by Cris Carroll(Youngstown St.) 29-35,period_1 player_788260851 team_817,False,788260851,1st Half,02:47:00,Cris Carroll,Youngstown St.,29-35,made,02:47,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Ramel Bethea')",3pt jumpshot 2ndchance,both,70.0,76.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939620,12.0,97.0,794,False,1st 01:35:00 : missed by Caden Wilkins(Green Bay) 29-35,period_1 player_788260861 team_794,False,788260861,1st Half,01:35:00,Caden Wilkins,Green Bay,29-35,missed,01:35,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot blocked,both,88.0,-47.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939624,74.0,83.0,817,True,1st 01:10:00 : made by Cris Carroll(Youngstown St.) 29-38,period_1 player_788260851 team_817,False,788260851,1st Half,01:10:00,Cris Carroll,Youngstown St.,29-38,made,01:10,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot fromturnover,both,74.0,83.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939626,22.0,9.0,794,True,1st 00:50:30 : made by Marcus Hall(Green Bay) 32-38,period_1 player_788260859 team_794,False,788260859,1st Half,00:50:30,Marcus Hall,Green Bay,32-38,made,00:50,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,78.0,41.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939629,9.0,48.0,794,False,1st 00:31:30 : missed by Justin Allen(Green Bay) 32-38,period_1 player_788260857 team_794,False,788260857,1st Half,00:31:30,Justin Allen,Green Bay,32-38,missed,00:31,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,2.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939635,13.0,23.0,794,False,1st 00:02:90 : missed by Caden Wilkins(Green Bay) 32-38,period_1 player_788260861 team_794,False,788260861,1st Half,00:02:90,Caden Wilkins,Green Bay,32-38,missed,00:02,GreenBayYoungstownSt01222026,mid-range,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",2pt jumpshot fromturnover,both,87.0,27.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939647,33.0,60.0,817,False,2nd 19:29:00 : missed by Rich Rolf(Youngstown St.) 32-38,period_2 player_788260848 team_817,False,788260848,2nd Half,19:29:00,Rich Rolf,Youngstown St.,32-38,missed,19:29,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot fromturnover,both,67.0,-10.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939649,29.0,17.0,817,False,2nd 19:17:00 : missed by Cris Carroll(Youngstown St.) 32-38,period_2 player_788260851 team_817,False,788260851,2nd Half,19:17:00,Cris Carroll,Youngstown St.,32-38,missed,19:17,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot 2ndchancefromturnover,both,71.0,33.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939651,7.0,49.0,817,True,2nd 18:54:00 : made by Bryson Dawkins(Youngstown St.) 32-40,period_2 player_788260849 team_817,False,788260849,2nd Half,18:54:00,Bryson Dawkins,Youngstown St.,32-40,made,18:54,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939652,66.0,63.0,794,True,2nd 18:27:00 : made by Marcus Hall(Green Bay) 35-40,period_2 player_788260859 team_794,False,788260859,2nd Half,18:27:00,Marcus Hall,Green Bay,35-40,made,18:27,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,66.0,63.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939654,24.0,14.0,817,True,2nd 18:09:00 : made by Rich Rolf(Youngstown St.) 35-43,period_2 player_788260848 team_817,False,788260848,2nd Half,18:09:00,Rich Rolf,Youngstown St.,35-43,made,18:09,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,76.0,36.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939656,95.0,96.0,794,False,2nd 17:46:00 : missed by Marcus Hall(Green Bay) 35-43,period_2 player_788260859 team_794,False,788260859,2nd Half,17:46:00,Marcus Hall,Green Bay,35-43,missed,17:46,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,95.0,96.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939662,67.0,54.0,794,False,2nd 17:43:00 : missed by Marcus Hall(Green Bay) 35-43,period_2 player_788260859 team_794,False,788260859,2nd Half,17:43:00,Marcus Hall,Green Bay,35-43,missed,17:43,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot 2ndchance,both,67.0,54.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939664,5.0,56.0,817,True,2nd 17:37:00 : made by Jaiden Haynes(Youngstown St.) 35-45,period_2 player_788260853 team_817,False,788260853,2nd Half,17:37:00,Jaiden Haynes,Youngstown St.,35-45,made,17:37,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2pt jumpshot pointsinthepaintfastbreak,both,95.0,-6.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939668,94.0,53.0,794,True,2nd 17:19:00 : made by Justin Allen(Green Bay) 37-46,period_2 player_788260857 team_794,False,788260857,2nd Half,17:19:00,Justin Allen,Green Bay,37-46,made,17:19,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,94.0,53.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939670,34.0,47.0,817,True,2nd 16:54:00 : made by Rich Rolf(Youngstown St.) 37-49,period_2 player_788260848 team_817,False,788260848,2nd Half,16:54:00,Rich Rolf,Youngstown St.,37-49,made,16:54,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot,both,66.0,3.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939672,91.0,44.0,794,True,2nd 16:29:00 : made by C.J. O'Hara(Green Bay) 39-49,period_2 player_788260860 team_794,False,788260860,2nd Half,16:29:00,C.J. O'Hara,Green Bay,39-49,made,16:29,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939673,30.0,74.0,817,True,2nd 16:12:00 : made by Cris Carroll(Youngstown St.) 39-52,period_2 player_788260851 team_817,False,788260851,2nd Half,16:12:00,Cris Carroll,Youngstown St.,39-52,made,16:12,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot,both,70.0,-24.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939675,77.0,94.0,794,False,2nd 15:52:00 : missed by Marcus Hall(Green Bay) 39-52,period_2 player_788260859 team_794,False,788260859,2nd Half,15:52:00,Marcus Hall,Green Bay,39-52,missed,15:52,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot,both,77.0,94.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939677,9.0,45.0,817,True,2nd 15:44:00 : made by Bryson Dawkins(Youngstown St.) 39-54,period_2 player_788260849 team_817,False,788260849,2nd Half,15:44:00,Bryson Dawkins,Youngstown St.,39-54,made,15:44,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,5.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939682,68.0,34.0,794,False,2nd 15:26:00 : missed by Justin Allen(Green Bay) 39-54,period_2 player_788260857 team_794,False,788260857,2nd Half,15:26:00,Justin Allen,Green Bay,39-54,missed,15:26,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot,both,68.0,34.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939687,6.0,3.0,817,True,2nd 15:04:00 : made by Cris Carroll(Youngstown St.) 39-57,period_2 player_788260851 team_817,False,788260851,2nd Half,15:04:00,Cris Carroll,Youngstown St.,39-57,made,15:04,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot,both,94.0,47.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939689,91.0,60.0,794,False,2nd 14:32:00 : missed by Justin Allen(Green Bay) 39-57,period_2 player_788260857 team_794,False,788260857,2nd Half,14:32:00,Justin Allen,Green Bay,39-57,missed,14:32,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2pt hookshot pointsinthepaint,both,91.0,60.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939691,94.0,50.0,794,True,2nd 14:27:00 : made by Maruan Cicic(Green Bay) 41-57,period_2 player_788260863 team_794,False,788260863,2nd Half,14:27:00,Maruan Cicic,Green Bay,41-57,made,14:27,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939695,93.0,29.0,794,False,2nd 13:55:00 : missed by Justin Allen(Green Bay) 41-57,period_2 player_788260857 team_794,False,788260857,2nd Half,13:55:00,Justin Allen,Green Bay,41-57,missed,13:55,GreenBayYoungstownSt01222026,mid-range,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2pt pullupjumpshot fromturnover,both,93.0,29.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939700,24.0,86.0,817,False,2nd 13:37:00 : missed by Rich Rolf(Youngstown St.) 41-57,period_2 player_788260848 team_817,False,788260848,2nd Half,13:37:00,Rich Rolf,Youngstown St.,41-57,missed,13:37,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot fromturnover,both,76.0,-36.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939708,33.0,42.0,817,False,2nd 13:01:00 : missed by Bryson Dawkins(Youngstown St.) 43-57,period_2 player_788260849 team_817,False,788260849,2nd Half,13:01:00,Bryson Dawkins,Youngstown St.,43-57,missed,13:01,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Keegan Van Kauwenberg', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3pt stepbackjumpshot,both,67.0,8.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939716,96.0,96.0,794,True,2nd 12:49:00 : made by Marcus Hall(Green Bay) 46-57,period_2 player_788260859 team_794,False,788260859,2nd Half,12:49:00,Marcus Hall,Green Bay,46-57,made,12:49,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Keegan Van Kauwenberg', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot,both,96.0,96.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939718,31.0,35.0,817,False,2nd 12:20:00 : missed by Rich Rolf(Youngstown St.) 46-57,period_2 player_788260848 team_817,False,788260848,2nd Half,12:20:00,Rich Rolf,Youngstown St.,46-57,missed,12:20,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Keegan Van Kauwenberg', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot,both,69.0,15.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939723,20.0,93.0,817,True,2nd 11:54:00 : made by Cris Carroll(Youngstown St.) 46-60,period_2 player_788260851 team_817,False,788260851,2nd Half,11:54:00,Cris Carroll,Youngstown St.,46-60,made,11:54,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Keegan Van Kauwenberg', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot fromturnover,both,80.0,-43.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939725,91.0,49.0,794,True,2nd 11:30:00 : made by C.J. O'Hara(Green Bay) 48-60,period_2 player_788260860 team_794,False,788260860,2nd Half,11:30:00,C.J. O'Hara,Green Bay,48-60,made,11:30,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Keegan Van Kauwenberg', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,91.0,49.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939726,31.0,69.0,817,True,2nd 11:10:00 : made by Cris Carroll(Youngstown St.) 48-63,period_2 player_788260851 team_817,False,788260851,2nd Half,11:10:00,Cris Carroll,Youngstown St.,48-63,made,11:10,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Keegan Van Kauwenberg', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot,both,69.0,-19.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939728,67.0,59.0,794,False,2nd 10:39:00 : missed by Preston Ruedinger(Green Bay) 48-63,period_2 player_788260856 team_794,False,788260856,2nd Half,10:39:00,Preston Ruedinger,Green Bay,48-63,missed,10:39,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Keegan Van Kauwenberg', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot,both,67.0,59.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939730,76.0,12.0,794,False,2nd 10:31:00 : missed by Preston Ruedinger(Green Bay) 48-63,period_2 player_788260856 team_794,False,788260856,2nd Half,10:31:00,Preston Ruedinger,Green Bay,48-63,missed,10:31,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Keegan Van Kauwenberg', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot 2ndchance,both,76.0,12.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939742,86.0,50.0,794,True,2nd 10:13:00 : made by C.J. O'Hara(Green Bay) 50-63,period_2 player_788260860 team_794,False,788260860,2nd Half,10:13:00,C.J. O'Hara,Green Bay,50-63,made,10:13,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,50.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939743,27.0,82.0,817,False,2nd 09:53:00 : missed by Cris Carroll(Youngstown St.) 50-63,period_2 player_788260851 team_817,False,788260851,2nd Half,09:53:00,Cris Carroll,Youngstown St.,50-63,missed,09:53,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,73.0,-32.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939745,84.0,51.0,794,True,2nd 09:33:00 : made by C.J. O'Hara(Green Bay) 52-63,period_2 player_788260860 team_794,False,788260860,2nd Half,09:33:00,C.J. O'Hara,Green Bay,52-63,made,09:33,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,51.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939746,4.0,96.0,817,False,2nd 09:13:00 : missed by Cam Polak(Youngstown St.) 52-63,period_2 player_788260846 team_817,False,788260846,2nd Half,09:13:00,Cam Polak,Youngstown St.,52-63,missed,09:13,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,96.0,-46.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939752,30.0,77.0,817,True,2nd 09:03:00 : made by Cris Carroll(Youngstown St.) 52-66,period_2 player_788260851 team_817,False,788260851,2nd Half,09:03:00,Cris Carroll,Youngstown St.,52-66,made,09:03,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot 2ndchance,both,70.0,-27.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939754,91.0,53.0,794,True,2nd 08:39:00 : made by Marcus Hall(Green Bay) 54-66,period_2 player_788260859 team_794,False,788260859,2nd Half,08:39:00,Marcus Hall,Green Bay,54-66,made,08:39,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt layup pointsinthepaint,both,91.0,53.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939763,91.0,50.0,794,True,2nd 08:09:00 : made by Marcus Hall(Green Bay) 56-67,period_2 player_788260859 team_794,False,788260859,2nd Half,08:09:00,Marcus Hall,Green Bay,56-67,made,08:09,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Justin Allen', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939765,6.0,46.0,817,False,2nd 07:55:00 : missed by Cris Carroll(Youngstown St.) 56-67,period_2 player_788260851 team_817,False,788260851,2nd Half,07:55:00,Cris Carroll,Youngstown St.,56-67,missed,07:55,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,94.0,4.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939767,93.0,47.0,794,True,2nd 07:40:00 : made by Justin Allen(Green Bay) 58-67,period_2 player_788260857 team_794,False,788260857,2nd Half,07:40:00,Justin Allen,Green Bay,58-67,made,07:40,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939768,34.0,43.0,817,False,2nd 07:16:00 : missed by Cam Polak(Youngstown St.) 58-67,period_2 player_788260846 team_817,False,788260846,2nd Half,07:16:00,Cam Polak,Youngstown St.,58-67,missed,07:16,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot blocked,both,66.0,7.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939781,10.0,5.0,817,False,2nd 06:50:00 : missed by Bryson Dawkins(Youngstown St.) 58-67,period_2 player_788260849 team_817,False,788260849,2nd Half,06:50:00,Bryson Dawkins,Youngstown St.,58-67,missed,06:50,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot fromturnover,both,90.0,45.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939788,92.0,52.0,794,False,2nd 06:12:00 : missed by Justin Allen(Green Bay) 58-67,period_2 player_788260857 team_794,False,788260857,2nd Half,06:12:00,Justin Allen,Green Bay,58-67,missed,06:12,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939790,6.0,45.0,817,True,2nd 06:04:00 : made by Bryson Dawkins(Youngstown St.) 58-69,period_2 player_788260849 team_817,False,788260849,2nd Half,06:04:00,Bryson Dawkins,Youngstown St.,58-69,made,06:04,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,5.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939791,94.0,95.0,794,False,2nd 05:46:00 : missed by Preston Ruedinger(Green Bay) 58-69,period_2 player_788260856 team_794,False,788260856,2nd Half,05:46:00,Preston Ruedinger,Green Bay,58-69,missed,05:46,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,94.0,95.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939795,22.0,7.0,817,True,2nd 05:28:00 : made by Jaiden Haynes(Youngstown St.) 58-72,period_2 player_788260853 team_817,False,788260853,2nd Half,05:28:00,Jaiden Haynes,Youngstown St.,58-72,made,05:28,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Justin Allen', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,78.0,43.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939810,90.0,43.0,794,True,2nd 04:37:00 : made by Keegan Van Kauwenberg(Green Bay) 62-72,period_2 player_788260865 team_794,False,788260865,2nd Half,04:37:00,Keegan Van Kauwenberg,Green Bay,62-72,made,04:37,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Justin Allen', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,43.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939820,7.0,53.0,817,False,2nd 03:51:00 : missed by Jaiden Haynes(Youngstown St.) 62-73,period_2 player_788260853 team_817,False,788260853,2nd Half,03:51:00,Jaiden Haynes,Youngstown St.,62-73,missed,03:51,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,-3.0,Green Bay,Youngstown St.,2025,Away,Q3
