,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Valley,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
81,2844405369,87.0,57.0,104,False,2nd 11:57:00 : missed by Colin Smith(UC Santa Barbara) 50-35,period_2 player_787621915 team_104,False,787621915,2nd Half,11:57:00,Colin Smith,UC Santa Barbara,50-35,missed,11:57,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",6,87.0,57.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
82,2844405371,5.0,95.0,30024,False,2nd 11:43:00 : missed by Hayden Welling(Utah Valley) 50-35,period_2 player_787621888 team_30024,False,787621888,2nd Half,11:43:00,Hayden Welling,Utah Valley,50-35,missed,11:43,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",4,95.0,-45.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
83,2844405373,10.0,45.0,30024,True,2nd 11:34:00 : made by Trevan Leonhardt(Utah Valley) 52-35,period_2 player_787621894 team_30024,False,787621894,2nd Half,11:34:00,Trevan Leonhardt,Utah Valley,52-35,made,11:34,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",6,90.0,5.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
84,2844405374,94.0,53.0,104,True,2nd 11:22:00 : made by Evans Kipruto(UC Santa Barbara) 52-37,period_2 player_787621918 team_104,False,787621918,2nd Half,11:22:00,Evans Kipruto,UC Santa Barbara,52-37,made,11:22,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",3,94.0,53.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
85,2844405376,7.0,44.0,30024,True,2nd 10:56:00 : made by Hayden Welling(Utah Valley) 54-37,period_2 player_787621888 team_30024,False,787621888,2nd Half,10:56:00,Hayden Welling,Utah Valley,54-37,made,10:56,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",4,93.0,6.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
86,2844405378,93.0,56.0,104,True,2nd 10:34:00 : made by Zachiah Clark(UC Santa Barbara) 54-39,period_2 player_787621921 team_104,False,787621921,2nd Half,10:34:00,Zachiah Clark,UC Santa Barbara,54-39,made,10:34,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",2,93.0,56.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
87,2844405381,93.0,54.0,104,True,2nd 10:19:00 : made by CJ Shaw(UC Santa Barbara) 54-41,period_2 player_787621922 team_104,False,787621922,2nd Half,10:19:00,CJ Shaw,UC Santa Barbara,54-41,made,10:19,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",1,93.0,54.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
88,2844405382,6.0,97.0,30024,False,2nd 09:55:00 : missed by Sherman Weatherspoon IV(Utah Valley) 54-41,period_2 player_787621900 team_30024,False,787621900,2nd Half,09:55:00,Sherman Weatherspoon IV,Utah Valley,54-41,missed,09:55,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",0,94.0,-47.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
89,2844405400,32.0,42.0,30024,False,2nd 09:24:00 : missed by Noah Taitz(Utah Valley) 54-41,period_2 player_787621886 team_30024,False,787621886,2nd Half,09:24:00,Noah Taitz,Utah Valley,54-41,missed,09:24,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",3,68.0,8.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
90,2844405402,81.0,79.0,104,True,2nd 09:09:00 : made by Zion Sensley(UC Santa Barbara) 54-43,period_2 player_787621920 team_104,False,787621920,2nd Half,09:09:00,Zion Sensley,UC Santa Barbara,54-43,made,09:09,UCSantaBarbaraUtahValley12132025,mid-range,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",0,81.0,79.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
91,2844405403,12.0,48.0,30024,True,2nd 08:48:00 : made by Tyler Hendricks(Utah Valley) 56-43,period_2 player_787621892 team_30024,False,787621892,2nd Half,08:48:00,Tyler Hendricks,Utah Valley,56-43,made,08:48,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",1,88.0,2.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
92,2844405404,93.0,45.0,104,True,2nd 08:31:00 : made by Koat Keat Tong(UC Santa Barbara) 56-45,period_2 player_787621917 team_104,False,787621917,2nd Half,08:31:00,Koat Keat Tong,UC Santa Barbara,56-45,made,08:31,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",1,93.0,45.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
93,2844405406,9.0,43.0,30024,True,2nd 08:06:00 : made by Isaac Davis(Utah Valley) 58-45,period_2 player_787621903 team_30024,False,787621903,2nd Half,08:06:00,Isaac Davis,Utah Valley,58-45,made,08:06,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",3,91.0,7.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
94,2844405408,94.0,61.0,104,False,2nd 07:45:00 : missed by Aidan Mahaney(UC Santa Barbara) 58-45,period_2 player_787621916 team_104,False,787621916,2nd Half,07:45:00,Aidan Mahaney,UC Santa Barbara,58-45,missed,07:45,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",4,94.0,61.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
95,2844405423,10.0,96.0,30024,False,2nd 07:38:00 : missed by Tyler Hendricks(Utah Valley) 58-45,period_2 player_787621892 team_30024,False,787621892,2nd Half,07:38:00,Tyler Hendricks,Utah Valley,58-45,missed,07:38,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",1,90.0,-46.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
96,2844405425,87.0,46.0,104,True,2nd 07:09:00 : made by Evans Kipruto(UC Santa Barbara) 58-47,period_2 player_787621918 team_104,False,787621918,2nd Half,07:09:00,Evans Kipruto,UC Santa Barbara,58-47,made,07:09,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,87.0,46.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
97,2844405429,5.0,4.0,30024,False,2nd 06:55:00 : missed by Jackson Holcombe(Utah Valley) 58-47,period_2 player_787621897 team_30024,False,787621897,2nd Half,06:55:00,Jackson Holcombe,Utah Valley,58-47,missed,06:55,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",5,95.0,46.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
98,2844405431,89.0,43.0,104,False,2nd 06:36:00 : missed by Zachiah Clark(UC Santa Barbara) 58-47,period_2 player_787621921 team_104,False,787621921,2nd Half,06:36:00,Zachiah Clark,UC Santa Barbara,58-47,missed,06:36,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2,89.0,43.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
99,2844405433,32.0,51.0,30024,False,2nd 06:27:00 : missed by Noah Taitz(Utah Valley) 58-47,period_2 player_787621886 team_30024,False,787621886,2nd Half,06:27:00,Noah Taitz,Utah Valley,58-47,missed,06:27,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,68.0,-1.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
100,2844405443,90.0,52.0,104,False,2nd 06:12:00 : missed by Zion Sensley(UC Santa Barbara) 58-47,period_2 player_787621920 team_104,False,787621920,2nd Half,06:12:00,Zion Sensley,UC Santa Barbara,58-47,missed,06:12,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,90.0,52.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
101,2844405447,28.0,76.0,30024,False,2nd 05:54:00 : missed by Isaac Davis(Utah Valley) 58-47,period_2 player_787621903 team_30024,False,787621903,2nd Half,05:54:00,Isaac Davis,Utah Valley,58-47,missed,05:54,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,72.0,-26.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
102,2844405449,13.0,51.0,30024,False,2nd 05:45:00 : missed by Trevan Leonhardt(Utah Valley) 58-47,period_2 player_787621894 team_30024,False,787621894,2nd Half,05:45:00,Trevan Leonhardt,Utah Valley,58-47,missed,05:45,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,87.0,-1.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
103,2844405451,6.0,50.0,30024,False,2nd 05:41:00 : missed by Trevan Leonhardt(Utah Valley) 58-47,period_2 player_787621894 team_30024,False,787621894,2nd Half,05:41:00,Trevan Leonhardt,Utah Valley,58-47,missed,05:41,UCSantaBarbaraUtahValley12132025,None,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,94.0,0.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
104,2844405451,6.0,50.0,30024,False,2nd 05:41:00 : missed by Trevan Leonhardt(Utah Valley) 58-47,period_2 player_787621894 team_30024,False,787621894,2nd Half,05:41:00,Trevan Leonhardt,Utah Valley,58-47,missed,05:41,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,94.0,0.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
105,2844405453,93.0,47.0,104,False,2nd 05:37:00 : missed by Zion Sensley(UC Santa Barbara) 58-47,period_2 player_787621920 team_104,False,787621920,2nd Half,05:37:00,Zion Sensley,UC Santa Barbara,58-47,missed,05:37,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,93.0,47.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
106,2844405472,75.0,72.0,104,False,2nd 04:35:00 : missed by Aidan Mahaney(UC Santa Barbara) 60-47,period_2 player_787621916 team_104,False,787621916,2nd Half,04:35:00,Aidan Mahaney,UC Santa Barbara,60-47,missed,04:35,UCSantaBarbaraUtahValley12132025,mid-range,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,75.0,72.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
107,2844405476,71.0,27.0,104,False,2nd 04:11:00 : missed by CJ Shaw(UC Santa Barbara) 60-47,period_2 player_787621922 team_104,False,787621922,2nd Half,04:11:00,CJ Shaw,UC Santa Barbara,60-47,missed,04:11,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",1,71.0,27.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
108,2844405478,28.0,72.0,30024,False,2nd 04:02:00 : missed by Tyler Hendricks(Utah Valley) 60-47,period_2 player_787621892 team_30024,False,787621892,2nd Half,04:02:00,Tyler Hendricks,Utah Valley,60-47,missed,04:02,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",1,72.0,-22.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
109,2844405485,15.0,50.0,30024,True,2nd 03:49:00 : made by Hayden Welling(Utah Valley) 62-47,period_2 player_787621888 team_30024,False,787621888,2nd Half,03:49:00,Hayden Welling,Utah Valley,62-47,made,03:49,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,85.0,0.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
110,2844405494,7.0,58.0,30024,False,2nd 02:59:00 : missed by Jackson Holcombe(Utah Valley) 62-47,period_2 player_787621897 team_30024,False,787621897,2nd Half,02:59:00,Jackson Holcombe,Utah Valley,62-47,missed,02:59,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",5,93.0,-8.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
111,2844405503,30.0,31.0,30024,False,2nd 02:27:00 : missed by Hayden Welling(Utah Valley) 62-49,period_2 player_787621888 team_30024,False,787621888,2nd Half,02:27:00,Hayden Welling,Utah Valley,62-49,missed,02:27,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,70.0,19.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
112,2844405505,92.0,58.0,104,True,2nd 02:18:00 : made by Koat Keat Tong(UC Santa Barbara) 62-51,period_2 player_787621917 team_104,False,787621917,2nd Half,02:18:00,Koat Keat Tong,UC Santa Barbara,62-51,made,02:18,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",1,92.0,58.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
113,2844405507,10.0,46.0,30024,False,2nd 01:56:00 : missed by Hayden Welling(Utah Valley) 62-51,period_2 player_787621888 team_30024,False,787621888,2nd Half,01:56:00,Hayden Welling,Utah Valley,62-51,missed,01:56,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,90.0,4.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
114,2844405510,8.0,45.0,30024,True,2nd 01:50:00 : made by Hayden Welling(Utah Valley) 64-51,period_2 player_787621888 team_30024,False,787621888,2nd Half,01:50:00,Hayden Welling,Utah Valley,64-51,made,01:50,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,92.0,5.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
115,2844405512,92.0,64.0,104,False,2nd 01:33:00 : missed by Aidan Mahaney(UC Santa Barbara) 64-51,period_2 player_787621916 team_104,False,787621916,2nd Half,01:33:00,Aidan Mahaney,UC Santa Barbara,64-51,missed,01:33,UCSantaBarbaraUtahValley12132025,mid-range,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,92.0,64.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
116,2844405514,8.0,56.0,30024,True,2nd 01:09:00 : made by Trevan Leonhardt(Utah Valley) 66-51,period_2 player_787621894 team_30024,False,787621894,2nd Half,01:09:00,Trevan Leonhardt,Utah Valley,66-51,made,01:09,UCSantaBarbaraUtahValley12132025,None,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,92.0,-6.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
117,2844405514,8.0,56.0,30024,True,2nd 01:09:00 : made by Trevan Leonhardt(Utah Valley) 66-51,period_2 player_787621894 team_30024,False,787621894,2nd Half,01:09:00,Trevan Leonhardt,Utah Valley,66-51,made,01:09,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,92.0,-6.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
118,2844405532,91.0,44.0,104,True,2nd 00:21:80 : made by Colin Smith(UC Santa Barbara) 68-53,period_2 player_787621915 team_104,False,787621915,2nd Half,00:21:80,Colin Smith,UC Santa Barbara,68-53,made,00:21,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,91.0,44.0,Utah Valley,UC Santa Barbara,2026,Neutral,Q3
0,2845399042,8.0,45.0,30024,False,1st 19:38:00 : missed by Jackson Holcombe(Utah Valley) 0-0,period_1 player_787685055 team_30024,False,787685055,1st Half,19:38:00,Jackson Holcombe,Utah Valley,0-0,missed,19:38,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",13,92.0,5.0,Utah Valley,Weber St.,2026,Home,Q4
1,2845399045,31.0,62.0,30024,False,1st 19:11:00 : missed by Noah Taitz(Utah Valley) 0-0,period_1 player_787685051 team_30024,False,787685051,1st Half,19:11:00,Noah Taitz,Utah Valley,0-0,missed,19:11,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",1,69.0,-12.0,Utah Valley,Weber St.,2026,Home,Q4
2,2845399051,69.0,62.0,758,False,1st 18:48:00 : missed by Tijan Saine Jr.(Weber St.) 0-2,period_1 player_787685064 team_758,False,787685064,1st Half,18:48:00,Tijan Saine Jr.,Weber St.,0-2,missed,18:48,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,69.0,62.0,Utah Valley,Weber St.,2026,Home,Q4
3,2845399053,6.0,95.0,30024,False,1st 18:36:00 : missed by Tyler Hendricks(Utah Valley) 0-2,period_1 player_787685053 team_30024,False,787685053,1st Half,18:36:00,Tyler Hendricks,Utah Valley,0-2,missed,18:36,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,94.0,-45.0,Utah Valley,Weber St.,2026,Home,Q4
4,2845399055,8.0,43.0,30024,True,1st 18:32:00 : made by Jackson Holcombe(Utah Valley) 0-4,period_1 player_787685055 team_30024,False,787685055,1st Half,18:32:00,Jackson Holcombe,Utah Valley,0-4,made,18:32,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",13,92.0,7.0,Utah Valley,Weber St.,2026,Home,Q4
5,2845399064,93.0,57.0,758,True,1st 17:45:00 : made by Edwin Suarez Jr.(Weber St.) 3-4,period_1 player_787685068 team_758,False,787685068,1st Half,17:45:00,Edwin Suarez Jr.,Weber St.,3-4,made,17:45,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",7,93.0,57.0,Utah Valley,Weber St.,2026,Home,Q4
6,2845399065,8.0,45.0,30024,True,1st 17:23:00 : made by Noah Taitz(Utah Valley) 3-6,period_1 player_787685051 team_30024,False,787685051,1st Half,17:23:00,Noah Taitz,Utah Valley,3-6,made,17:23,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",1,92.0,5.0,Utah Valley,Weber St.,2026,Home,Q4
7,2845399066,76.0,81.0,758,False,1st 17:11:00 : missed by Malek Gomma(Weber St.) 3-6,period_1 player_787685065 team_758,False,787685065,1st Half,17:11:00,Malek Gomma,Weber St.,3-6,missed,17:11,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,76.0,81.0,Utah Valley,Weber St.,2026,Home,Q4
8,2845399068,20.0,88.0,30024,False,1st 17:03:00 : missed by Tyler Hendricks(Utah Valley) 3-6,period_1 player_787685053 team_30024,False,787685053,1st Half,17:03:00,Tyler Hendricks,Utah Valley,3-6,missed,17:03,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,80.0,-38.0,Utah Valley,Weber St.,2026,Home,Q4
9,2845399072,94.0,55.0,758,True,1st 16:55:00 : made by Edwin Suarez Jr.(Weber St.) 5-6,period_1 player_787685068 team_758,False,787685068,1st Half,16:55:00,Edwin Suarez Jr.,Weber St.,5-6,made,16:55,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",7,94.0,55.0,Utah Valley,Weber St.,2026,Home,Q4
10,2845399085,15.0,94.0,30024,True,1st 16:04:00 : made by Tyler Hendricks(Utah Valley) 7-9,period_1 player_787685053 team_30024,False,787685053,1st Half,16:04:00,Tyler Hendricks,Utah Valley,7-9,made,16:04,WeberStUtahValley12172025,None,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,85.0,-44.0,Utah Valley,Weber St.,2026,Home,Q4
11,2845399085,15.0,94.0,30024,True,1st 16:04:00 : made by Tyler Hendricks(Utah Valley) 7-9,period_1 player_787685053 team_30024,False,787685053,1st Half,16:04:00,Tyler Hendricks,Utah Valley,7-9,made,16:04,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,85.0,-44.0,Utah Valley,Weber St.,2026,Home,Q4
12,2845399090,88.0,52.0,758,False,1st 15:41:00 : missed by Jace Whiting(Weber St.) 7-10,period_1 player_787685063 team_758,False,787685063,1st Half,15:41:00,Jace Whiting,Weber St.,7-10,missed,15:41,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,88.0,52.0,Utah Valley,Weber St.,2026,Home,Q4
13,2845399099,87.0,58.0,758,False,1st 15:22:00 : missed by Malek Gomma(Weber St.) 7-10,period_1 player_787685065 team_758,False,787685065,1st Half,15:22:00,Malek Gomma,Weber St.,7-10,missed,15:22,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",0,87.0,58.0,Utah Valley,Weber St.,2026,Home,Q4
14,2845399101,32.0,43.0,30024,False,1st 15:11:00 : missed by Hayden Welling(Utah Valley) 7-10,period_1 player_787685052 team_30024,False,787685052,1st Half,15:11:00,Hayden Welling,Utah Valley,7-10,missed,15:11,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",1,68.0,7.0,Utah Valley,Weber St.,2026,Home,Q4
15,2845399103,3.0,95.0,30024,False,1st 15:05:00 : missed by Sherman Weatherspoon IV(Utah Valley) 7-10,period_1 player_787685056 team_30024,False,787685056,1st Half,15:05:00,Sherman Weatherspoon IV,Utah Valley,7-10,missed,15:05,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",1,97.0,-45.0,Utah Valley,Weber St.,2026,Home,Q4
16,2845399105,6.0,50.0,30024,True,1st 15:02:00 : made by Isaac Hawkins(Utah Valley) 7-12,period_1 player_787685059 team_30024,False,787685059,1st Half,15:02:00,Isaac Hawkins,Utah Valley,7-12,made,15:02,WeberStUtahValley12172025,None,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",4,94.0,0.0,Utah Valley,Weber St.,2026,Home,Q4
