shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Valley,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850334690,69.0,43.0,30024,True,2nd 09:41:00 : made by Trevan Leonhardt(Utah Valley) 57-70,period_2 player_788020866 team_30024,False,788020866,2nd Half,09:41:00,Trevan Leonhardt,Utah Valley,57-70,made,09:41,UtahTechUtahValley01102026,3pt,UtahTechUtahValley01102026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt')",3pt pullupjumpshot 2ndchance,both,69.0,43.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334693,91.0,52.0,30024,False,2nd 09:10:00 : missed by Trevan Leonhardt(Utah Valley) 57-70,period_2 player_788020866 team_30024,False,788020866,2nd Half,09:10:00,Trevan Leonhardt,Utah Valley,57-70,missed,09:10,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,52.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334695,94.0,50.0,30024,True,2nd 09:07:00 : made by Jackson Holcombe(Utah Valley) 57-72,period_2 player_788020867 team_30024,False,788020867,2nd Half,09:07:00,Jackson Holcombe,Utah Valley,57-72,made,09:07,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334697,25.0,79.0,30095,False,2nd 08:42:00 : missed by Chance Trujillo(Utah Tech) 57-72,period_2 player_788020876 team_30095,False,788020876,2nd Half,08:42:00,Chance Trujillo,Utah Tech,57-72,missed,08:42,UtahTechUtahValley01102026,3pt,UtahTechUtahValley01102026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt')",3pt jumpshot,both,75.0,-29.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334699,83.0,50.0,30024,False,2nd 08:18:00 : missed by Isaac Davis(Utah Valley) 57-72,period_2 player_788020869 team_30024,False,788020869,2nd Half,08:18:00,Isaac Davis,Utah Valley,57-72,missed,08:18,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,50.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334701,7.0,56.0,30095,True,2nd 08:03:00 : made by Tanner Davis(Utah Tech) 59-72,period_2 player_788020883 team_30095,False,788020883,2nd Half,08:03:00,Tanner Davis,Utah Tech,59-72,made,08:03,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,True,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt')",2pt layup pointsinthepaint,both,93.0,-6.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334710,91.0,46.0,30024,True,2nd 07:56:00 : made by Noah Taitz(Utah Valley) 60-74,period_2 player_788020862 team_30024,False,788020862,2nd Half,07:56:00,Noah Taitz,Utah Valley,60-74,made,07:56,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,True,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334712,13.0,52.0,30095,False,2nd 07:42:00 : missed by Chance Trujillo(Utah Tech) 60-74,period_2 player_788020876 team_30095,False,788020876,2nd Half,07:42:00,Chance Trujillo,Utah Tech,60-74,missed,07:42,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt')",2pt layup pointsinthepaintblocked,both,87.0,-2.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334715,94.0,66.0,30024,True,2nd 07:35:00 : made by Hayden Welling(Utah Valley) 60-76,period_2 player_788020864 team_30024,False,788020864,2nd Half,07:35:00,Hayden Welling,Utah Valley,60-76,made,07:35,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,True,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt')",2pt hookshot,both,94.0,66.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334722,89.0,4.0,30024,False,2nd 07:18:00 : missed by Noah Taitz(Utah Valley) 62-76,period_2 player_788020862 team_30024,False,788020862,2nd Half,07:18:00,Noah Taitz,Utah Valley,62-76,missed,07:18,UtahTechUtahValley01102026,3pt,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt')",3pt jumpshot,both,89.0,4.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334728,88.0,51.0,30024,True,2nd 06:52:00 : made by Trevan Leonhardt(Utah Valley) 62-78,period_2 player_788020866 team_30024,False,788020866,2nd Half,06:52:00,Trevan Leonhardt,Utah Valley,62-78,made,06:52,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt')",2pt drivinglayup pointsinthepaint,both,88.0,51.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334729,10.0,45.0,30095,False,2nd 06:38:00 : missed by Jusaun Holt(Utah Tech) 62-78,period_2 player_788020875 team_30095,False,788020875,2nd Half,06:38:00,Jusaun Holt,Utah Tech,62-78,missed,06:38,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt')",2pt layup pointsinthepaint,both,90.0,5.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334735,7.0,94.0,30095,False,2nd 06:34:00 : missed by Chance Trujillo(Utah Tech) 62-78,period_2 player_788020876 team_30095,False,788020876,2nd Half,06:34:00,Chance Trujillo,Utah Tech,62-78,missed,06:34,UtahTechUtahValley01102026,3pt,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot 2ndchance,both,93.0,-44.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334737,10.0,51.0,30095,True,2nd 06:26:00 : made by Chance Trujillo(Utah Tech) 64-78,period_2 player_788020876 team_30095,False,788020876,2nd Half,06:26:00,Chance Trujillo,Utah Tech,64-78,made,06:26,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,-1.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334738,88.0,62.0,30024,True,2nd 06:03:00 : made by Hayden Welling(Utah Valley) 64-80,period_2 player_788020864 team_30024,False,788020864,2nd Half,06:03:00,Hayden Welling,Utah Valley,64-80,made,06:03,UtahTechUtahValley01102026,mid-range,UtahTechUtahValley01102026,True,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt jumpshot,both,88.0,62.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334742,91.0,53.0,30024,True,2nd 05:51:00 : made by Trevan Leonhardt(Utah Valley) 64-82,period_2 player_788020866 team_30024,False,788020866,2nd Half,05:51:00,Trevan Leonhardt,Utah Valley,64-82,made,05:51,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334751,10.0,53.0,30095,False,2nd 05:05:00 : missed by Tanner Davis(Utah Tech) 66-84,period_2 player_788020883 team_30095,False,788020883,2nd Half,05:05:00,Tanner Davis,Utah Tech,66-84,missed,05:05,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334753,92.0,58.0,30024,False,2nd 04:57:00 : missed by Isaac Davis(Utah Valley) 66-84,period_2 player_788020869 team_30024,False,788020869,2nd Half,04:57:00,Isaac Davis,Utah Valley,66-84,missed,04:57,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaintblocked,both,92.0,58.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334756,9.0,47.0,30095,True,2nd 04:46:00 : made by Jusaun Holt(Utah Tech) 68-84,period_2 player_788020875 team_30095,False,788020875,2nd Half,04:46:00,Jusaun Holt,Utah Tech,68-84,made,04:46,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334757,92.0,6.0,30024,False,2nd 04:22:00 : missed by Braden Housley(Utah Valley) 68-84,period_2 player_788020863 team_30024,False,788020863,2nd Half,04:22:00,Braden Housley,Utah Valley,68-84,missed,04:22,UtahTechUtahValley01102026,3pt,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,92.0,6.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334766,90.0,45.0,30024,False,2nd 03:41:00 : missed by Noah Taitz(Utah Valley) 69-84,period_2 player_788020862 team_30024,False,788020862,2nd Half,03:41:00,Noah Taitz,Utah Valley,69-84,missed,03:41,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334778,90.0,51.0,30024,True,2nd 03:17:00 : made by Trevan Leonhardt(Utah Valley) 71-87,period_2 player_788020866 team_30024,False,788020866,2nd Half,03:17:00,Trevan Leonhardt,Utah Valley,71-87,made,03:17,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",2pt dunk pointsinthepaint,both,90.0,51.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334779,21.0,30.0,30095,False,2nd 02:54:00 : missed by Jusaun Holt(Utah Tech) 71-87,period_2 player_788020875 team_30095,False,788020875,2nd Half,02:54:00,Jusaun Holt,Utah Tech,71-87,missed,02:54,UtahTechUtahValley01102026,mid-range,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",2pt pullupjumpshot,both,79.0,20.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334781,92.0,42.0,30024,True,2nd 02:28:00 : made by Trevan Leonhardt(Utah Valley) 71-89,period_2 player_788020866 team_30024,False,788020866,2nd Half,02:28:00,Trevan Leonhardt,Utah Valley,71-89,made,02:28,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334782,10.0,46.0,30095,True,2nd 02:15:00 : made by Ethan Potter(Utah Tech) 73-89,period_2 player_788020878 team_30095,False,788020878,2nd Half,02:15:00,Ethan Potter,Utah Tech,73-89,made,02:15,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,True,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334786,7.0,55.0,30095,True,2nd 01:40:00 : made by Ethan Potter(Utah Tech) 75-89,period_2 player_788020878 team_30095,False,788020878,2nd Half,01:40:00,Ethan Potter,Utah Tech,75-89,made,01:40,UtahTechUtahValley01102026,paint,UtahTechUtahValley01102026,True,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,Utah Valley,Utah Tech,2025,Home,Q4
2850334788,68.0,51.0,30024,False,2nd 01:10:00 : missed by Trevan Leonhardt(Utah Valley) 75-89,period_2 player_788020866 team_30024,False,788020866,2nd Half,01:10:00,Trevan Leonhardt,Utah Valley,75-89,missed,01:10,UtahTechUtahValley01102026,3pt,UtahTechUtahValley01102026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",3pt pullupjumpshot,both,68.0,51.0,Utah Valley,Utah Tech,2025,Home,Q4
2852597059,13.0,42.0,30024,True,1st 19:25:00 : made by Tyler Hendricks(Utah Valley) 0-2,period_1 player_788169542 team_30024,False,788169542,1st Half,19:25:00,Tyler Hendricks,Utah Valley,0-2,made,19:25,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,8.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597060,68.0,43.0,702,False,1st 18:57:00 : missed by Raysean Seamster(UT Arlington) 0-2,period_1 player_788169562 team_702,False,788169562,1st Half,18:57:00,Raysean Seamster,UT Arlington,0-2,missed,18:57,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,68.0,43.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597062,7.0,49.0,30024,True,1st 18:49:00 : made by Jackson Holcombe(Utah Valley) 0-4,period_1 player_788169546 team_30024,False,788169546,1st Half,18:49:00,Jackson Holcombe,Utah Valley,0-4,made,18:49,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,1.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597063,93.0,33.0,702,False,1st 18:20:00 : missed by Miles Goodman(UT Arlington) 0-4,period_1 player_788169568 team_702,False,788169568,1st Half,18:20:00,Miles Goodman,UT Arlington,0-4,missed,18:20,UTArlingtonUtahValley01172026,mid-range,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt turnaroundjumpshot,both,93.0,33.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597070,20.0,47.0,30024,True,1st 17:36:00 : made by Trevan Leonhardt(Utah Valley) 0-6,period_1 player_788169544 team_30024,False,788169544,1st Half,17:36:00,Trevan Leonhardt,Utah Valley,0-6,made,17:36,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,3.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597078,5.0,43.0,30024,True,1st 17:29:00 : made by Trevan Leonhardt(Utah Valley) 0-10,period_1 player_788169544 team_30024,False,788169544,1st Half,17:29:00,Trevan Leonhardt,Utah Valley,0-10,made,17:29,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,True,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,95.0,7.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597086,6.0,52.0,30024,True,1st 16:54:00 : made by Jackson Holcombe(Utah Valley) 0-12,period_1 player_788169546 team_30024,False,788169546,1st Half,16:54:00,Jackson Holcombe,Utah Valley,0-12,made,16:54,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,True,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-2.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597088,94.0,55.0,702,True,1st 16:33:00 : made by Bahsil Laster(UT Arlington) 2-12,period_1 player_788169575 team_702,False,788169575,1st Half,16:33:00,Bahsil Laster,UT Arlington,2-12,made,16:33,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597092,7.0,53.0,30024,False,1st 16:06:00 : missed by Jackson Holcombe(Utah Valley) 3-12,period_1 player_788169546 team_30024,False,788169546,1st Half,16:06:00,Jackson Holcombe,Utah Valley,3-12,missed,16:06,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597094,12.0,52.0,30024,True,1st 16:02:00 : made by Hayden Welling(Utah Valley) 3-14,period_1 player_788169541 team_30024,False,788169541,1st Half,16:02:00,Hayden Welling,Utah Valley,3-14,made,16:02,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,True,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,-2.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597096,73.0,33.0,702,False,1st 15:28:00 : missed by Marcell McCreary(UT Arlington) 3-14,period_1 player_788169557 team_702,False,788169557,1st Half,15:28:00,Marcell McCreary,UT Arlington,3-14,missed,15:28,UTArlingtonUtahValley01172026,mid-range,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt pullupjumpshot,both,73.0,33.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597100,8.0,58.0,30024,True,1st 15:11:00 : made by Tyler Hendricks(Utah Valley) 3-16,period_1 player_788169542 team_30024,False,788169542,1st Half,15:11:00,Tyler Hendricks,Utah Valley,3-16,made,15:11,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,True,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-8.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597102,93.0,55.0,702,False,1st 14:50:00 : missed by Marcell McCreary(UT Arlington) 3-16,period_1 player_788169557 team_702,False,788169557,1st Half,14:50:00,Marcell McCreary,UT Arlington,3-16,missed,14:50,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597104,94.0,50.0,702,False,1st 14:47:00 : missed by Cameron Jackson(UT Arlington) 3-16,period_1 player_788169564 team_702,False,788169564,1st Half,14:47:00,Cameron Jackson,UT Arlington,3-16,missed,14:47,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597106,93.0,71.0,702,True,1st 14:43:00 : made by Casmir Chavis(UT Arlington) 5-16,period_1 player_788169566 team_702,False,788169566,1st Half,14:43:00,Casmir Chavis,UT Arlington,5-16,made,14:43,UTArlingtonUtahValley01172026,mid-range,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt floatingjumpshot 2ndchance,both,93.0,71.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597107,28.0,76.0,30024,True,1st 14:21:00 : made by Braden Housley(Utah Valley) 5-19,period_1 player_788169540 team_30024,False,788169540,1st Half,14:21:00,Braden Housley,Utah Valley,5-19,made,14:21,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,True,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,72.0,-26.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597109,91.0,47.0,702,True,1st 13:58:00 : made by Casmir Chavis(UT Arlington) 7-19,period_1 player_788169566 team_702,False,788169566,1st Half,13:58:00,Casmir Chavis,UT Arlington,7-19,made,13:58,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597122,88.0,55.0,702,False,1st 12:58:00 : missed by Tyran Mason(UT Arlington) 7-21,period_1 player_788169570 team_702,False,788169570,1st Half,12:58:00,Tyran Mason,UT Arlington,7-21,missed,12:58,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaintblocked,both,88.0,55.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597125,12.0,56.0,30024,True,1st 12:46:00 : made by Isaac Davis(Utah Valley) 7-23,period_1 player_788169550 team_30024,False,788169550,1st Half,12:46:00,Isaac Davis,Utah Valley,7-23,made,12:46,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt floatingjumpshot pointsinthepaint,both,88.0,-6.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597127,74.0,78.0,702,False,1st 12:15:00 : missed by Bahsil Laster(UT Arlington) 7-23,period_1 player_788169575 team_702,False,788169575,1st Half,12:15:00,Bahsil Laster,UT Arlington,7-23,missed,12:15,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt stepbackjumpshot,both,74.0,78.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597136,12.0,49.0,30024,False,1st 11:59:00 : missed by Isaac Davis(Utah Valley) 7-23,period_1 player_788169550 team_30024,False,788169550,1st Half,11:59:00,Isaac Davis,Utah Valley,7-23,missed,11:59,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,88.0,1.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597138,96.0,51.0,702,False,1st 11:52:00 : missed by Casmir Chavis(UT Arlington) 7-23,period_1 player_788169566 team_702,False,788169566,1st Half,11:52:00,Casmir Chavis,UT Arlington,7-23,missed,11:52,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt')",2pt drivinglayup pointsinthepaint,both,96.0,51.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597140,9.0,46.0,30024,True,1st 11:46:00 : made by Noah Taitz(Utah Valley) 7-25,period_1 player_788169539 team_30024,False,788169539,1st Half,11:46:00,Noah Taitz,Utah Valley,7-25,made,11:46,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt')",2pt layup pointsinthepaintfastbreak,both,91.0,4.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597143,91.0,55.0,702,False,1st 11:36:00 : missed by Casmir Chavis(UT Arlington) 7-25,period_1 player_788169566 team_702,False,788169566,1st Half,11:36:00,Casmir Chavis,UT Arlington,7-25,missed,11:36,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597157,93.0,54.0,702,False,1st 10:52:00 : missed by Tyran Mason(UT Arlington) 8-25,period_1 player_788169570 team_702,False,788169570,1st Half,10:52:00,Tyran Mason,UT Arlington,8-25,missed,10:52,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,54.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597160,7.0,42.0,30024,True,1st 10:26:00 : made by Trevan Leonhardt(Utah Valley) 8-27,period_1 player_788169544 team_30024,False,788169544,1st Half,10:26:00,Trevan Leonhardt,Utah Valley,8-27,made,10:26,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597161,92.0,45.0,702,False,1st 10:02:00 : missed by Raysean Seamster(UT Arlington) 8-27,period_1 player_788169562 team_702,False,788169562,1st Half,10:02:00,Raysean Seamster,UT Arlington,8-27,missed,10:02,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",2pt drivinglayup pointsinthepaintblocked,both,92.0,45.0,Utah Valley,UT Arlington,2025,Home,Q3
