,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colgate,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
15,2843886795,79.0,55.0,596,True,1st 15:37:00 : made by Darryl Simmons II(St. Bonaventure) 12-15,period_1 player_787581641 team_596,False,787581641,1st Half,15:37:00,Darryl Simmons II,St. Bonaventure,12-15,made,15:37,ColgateStBonaventure12102025,mid-range,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",6,79.0,55.0,Colgate,St. Bonaventure,2026,Away,Q2
16,2843886797,23.0,15.0,153,False,1st 15:23:00 : missed by Sam Wright(Colgate) 12-15,period_1 player_787581651 team_153,False,787581651,1st Half,15:23:00,Sam Wright,Colgate,12-15,missed,15:23,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",10,77.0,35.0,Colgate,St. Bonaventure,2026,Away,Q2
17,2843886806,91.0,50.0,596,True,1st 15:06:00 : made by Frank Mitchell(St. Bonaventure) 12-17,period_1 player_787581639 team_596,False,787581639,1st Half,15:06:00,Frank Mitchell,St. Bonaventure,12-17,made,15:06,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",4,91.0,50.0,Colgate,St. Bonaventure,2026,Away,Q2
18,2843886808,8.0,53.0,153,True,1st 14:48:00 : made by Kyle Carlesimo(Colgate) 14-17,period_1 player_787581648 team_153,False,787581648,1st Half,14:48:00,Kyle Carlesimo,Colgate,14-17,made,14:48,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3,92.0,-3.0,Colgate,St. Bonaventure,2026,Away,Q2
19,2843886812,6.0,47.0,153,True,1st 14:24:00 : made by Andrew Alekseyenko(Colgate) 16-17,period_1 player_787581656 team_153,False,787581656,1st Half,14:24:00,Andrew Alekseyenko,Colgate,16-17,made,14:24,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3,94.0,3.0,Colgate,St. Bonaventure,2026,Away,Q2
20,2843886816,8.0,42.0,153,False,1st 14:09:00 : missed by Josh Ahayere(Colgate) 16-17,period_1 player_787581653 team_153,False,787581653,1st Half,14:09:00,Josh Ahayere,Colgate,16-17,missed,14:09,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",1,92.0,8.0,Colgate,St. Bonaventure,2026,Away,Q2
21,2843886824,75.0,17.0,596,False,1st 13:48:00 : missed by Darryl Simmons II(St. Bonaventure) 16-17,period_1 player_787581641 team_596,False,787581641,1st Half,13:48:00,Darryl Simmons II,St. Bonaventure,16-17,missed,13:48,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",6,75.0,17.0,Colgate,St. Bonaventure,2026,Away,Q2
22,2843886826,85.0,50.0,596,False,1st 13:37:00 : missed by Cayden Charles(St. Bonaventure) 16-17,period_1 player_787581640 team_596,False,787581640,1st Half,13:37:00,Cayden Charles,St. Bonaventure,16-17,missed,13:37,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",6,85.0,50.0,Colgate,St. Bonaventure,2026,Away,Q2
23,2843886828,12.0,95.0,153,False,1st 13:19:00 : missed by Kyle Carlesimo(Colgate) 16-17,period_1 player_787581648 team_153,False,787581648,1st Half,13:19:00,Kyle Carlesimo,Colgate,16-17,missed,13:19,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3,88.0,-45.0,Colgate,St. Bonaventure,2026,Away,Q2
24,2843886830,9.0,46.0,153,True,1st 13:08:00 : made by Andrew Alekseyenko(Colgate) 18-17,period_1 player_787581656 team_153,False,787581656,1st Half,13:08:00,Andrew Alekseyenko,Colgate,18-17,made,13:08,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3,91.0,4.0,Colgate,St. Bonaventure,2026,Away,Q2
25,2843886830,9.0,46.0,153,True,1st 13:08:00 : made by Andrew Alekseyenko(Colgate) 18-17,period_1 player_787581656 team_153,False,787581656,1st Half,13:08:00,Andrew Alekseyenko,Colgate,18-17,made,13:08,ColgateStBonaventure12102025,None,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3,91.0,4.0,Colgate,St. Bonaventure,2026,Away,Q2
26,2843886836,81.0,33.0,596,False,1st 13:00:00 : missed by Ilia Ermakov(St. Bonaventure) 18-17,period_1 player_787581642 team_596,False,787581642,1st Half,13:00:00,Ilia Ermakov,St. Bonaventure,18-17,missed,13:00,ColgateStBonaventure12102025,mid-range,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",1,81.0,33.0,Colgate,St. Bonaventure,2026,Away,Q2
27,2843886838,9.0,54.0,153,True,1st 12:53:00 : made by Ayomi Odetoyinbo(Colgate) 20-17,period_1 player_787581655 team_153,False,787581655,1st Half,12:53:00,Ayomi Odetoyinbo,Colgate,20-17,made,12:53,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",1,91.0,-4.0,Colgate,St. Bonaventure,2026,Away,Q2
28,2843886840,91.0,57.0,596,False,1st 12:36:00 : missed by Frank Mitchell(St. Bonaventure) 20-17,period_1 player_787581639 team_596,False,787581639,1st Half,12:36:00,Frank Mitchell,St. Bonaventure,20-17,missed,12:36,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",4,91.0,57.0,Colgate,St. Bonaventure,2026,Away,Q2
29,2843886840,91.0,57.0,596,False,1st 12:36:00 : missed by Frank Mitchell(St. Bonaventure) 20-17,period_1 player_787581639 team_596,False,787581639,1st Half,12:36:00,Frank Mitchell,St. Bonaventure,20-17,missed,12:36,ColgateStBonaventure12102025,None,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",4,91.0,57.0,Colgate,St. Bonaventure,2026,Away,Q2
30,2843886849,7.0,46.0,153,True,1st 12:06:00 : made by Josh Ahayere(Colgate) 22-17,period_1 player_787581653 team_153,False,787581653,1st Half,12:06:00,Josh Ahayere,Colgate,22-17,made,12:06,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",1,93.0,4.0,Colgate,St. Bonaventure,2026,Away,Q2
31,2843886860,8.0,43.0,153,True,1st 11:28:00 : made by Jalen Cox(Colgate) 24-17,period_1 player_787581649 team_153,False,787581649,1st Half,11:28:00,Jalen Cox,Colgate,24-17,made,11:28,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",6,92.0,7.0,Colgate,St. Bonaventure,2026,Away,Q2
32,2843886861,79.0,52.0,596,True,1st 11:13:00 : made by Cayden Charles(St. Bonaventure) 24-19,period_1 player_787581640 team_596,False,787581640,1st Half,11:13:00,Cayden Charles,St. Bonaventure,24-19,made,11:13,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",6,79.0,52.0,Colgate,St. Bonaventure,2026,Away,Q2
33,2843886865,88.0,34.0,596,False,1st 10:45:00 : missed by Darryl Simmons II(St. Bonaventure) 24-19,period_1 player_787581641 team_596,False,787581641,1st Half,10:45:00,Darryl Simmons II,St. Bonaventure,24-19,missed,10:45,ColgateStBonaventure12102025,mid-range,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",6,88.0,34.0,Colgate,St. Bonaventure,2026,Away,Q2
34,2843886867,15.0,48.0,153,False,1st 10:35:00 : missed by Jalen Cox(Colgate) 24-19,period_1 player_787581649 team_153,False,787581649,1st Half,10:35:00,Jalen Cox,Colgate,24-19,missed,10:35,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",6,85.0,2.0,Colgate,St. Bonaventure,2026,Away,Q2
35,2843886869,7.0,45.0,153,True,1st 10:31:00 : made by Jalen Cox(Colgate) 26-19,period_1 player_787581649 team_153,False,787581649,1st Half,10:31:00,Jalen Cox,Colgate,26-19,made,10:31,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",6,93.0,5.0,Colgate,St. Bonaventure,2026,Away,Q2
36,2843886869,7.0,45.0,153,True,1st 10:31:00 : made by Jalen Cox(Colgate) 26-19,period_1 player_787581649 team_153,False,787581649,1st Half,10:31:00,Jalen Cox,Colgate,26-19,made,10:31,ColgateStBonaventure12102025,None,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",6,93.0,5.0,Colgate,St. Bonaventure,2026,Away,Q2
37,2843886880,68.0,46.0,596,False,1st 10:00:00 : missed by Achille Lonati(St. Bonaventure) 26-19,period_1 player_787581644 team_596,False,787581644,1st Half,10:00:00,Achille Lonati,St. Bonaventure,26-19,missed,10:00,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",1,68.0,46.0,Colgate,St. Bonaventure,2026,Away,Q2
38,2843886890,91.0,54.0,596,False,1st 09:32:00 : missed by Cayden Charles(St. Bonaventure) 28-19,period_1 player_787581640 team_596,False,787581640,1st Half,09:32:00,Cayden Charles,St. Bonaventure,28-19,missed,09:32,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",6,91.0,54.0,Colgate,St. Bonaventure,2026,Away,Q2
39,2843886895,6.0,19.0,153,False,1st 09:10:00 : missed by Jalen Cox(Colgate) 28-19,period_1 player_787581649 team_153,False,787581649,1st Half,09:10:00,Jalen Cox,Colgate,28-19,missed,09:10,ColgateStBonaventure12102025,mid-range,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",6,94.0,31.0,Colgate,St. Bonaventure,2026,Away,Q2
40,2843886895,6.0,19.0,153,False,1st 09:10:00 : missed by Jalen Cox(Colgate) 28-19,period_1 player_787581649 team_153,False,787581649,1st Half,09:10:00,Jalen Cox,Colgate,28-19,missed,09:10,ColgateStBonaventure12102025,None,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",6,94.0,31.0,Colgate,St. Bonaventure,2026,Away,Q2
41,2843886899,16.0,41.0,153,True,1st 08:54:00 : made by Ben Tweedy(Colgate) 30-19,period_1 player_787581652 team_153,False,787581652,1st Half,08:54:00,Ben Tweedy,Colgate,30-19,made,08:54,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",5,84.0,9.0,Colgate,St. Bonaventure,2026,Away,Q2
42,2843886900,89.0,97.0,596,False,1st 08:41:00 : missed by Daniel Egbuniwe(St. Bonaventure) 30-19,period_1 player_787581638 team_596,False,787581638,1st Half,08:41:00,Daniel Egbuniwe,St. Bonaventure,30-19,missed,08:41,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",4,89.0,97.0,Colgate,St. Bonaventure,2026,Away,Q2
43,2843886902,16.0,51.0,153,True,1st 08:31:00 : made by Andrew Alekseyenko(Colgate) 32-19,period_1 player_787581656 team_153,False,787581656,1st Half,08:31:00,Andrew Alekseyenko,Colgate,32-19,made,08:31,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3,84.0,-1.0,Colgate,St. Bonaventure,2026,Away,Q2
44,2843886908,92.0,50.0,596,True,1st 08:16:00 : made by Joseph Grahovac(St. Bonaventure) 32-21,period_1 player_787581643 team_596,False,787581643,1st Half,08:16:00,Joseph Grahovac,St. Bonaventure,32-21,made,08:16,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2,92.0,50.0,Colgate,St. Bonaventure,2026,Away,Q2
45,2843886910,8.0,54.0,153,False,1st 07:59:00 : missed by Josh Ahayere(Colgate) 32-21,period_1 player_787581653 team_153,False,787581653,1st Half,07:59:00,Josh Ahayere,Colgate,32-21,missed,07:59,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",1,92.0,-4.0,Colgate,St. Bonaventure,2026,Away,Q2
46,2843886912,81.0,47.0,596,False,1st 07:39:00 : missed by Dasonte Bowen(St. Bonaventure) 32-21,period_1 player_787581637 team_596,False,787581637,1st Half,07:39:00,Dasonte Bowen,St. Bonaventure,32-21,missed,07:39,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",8,81.0,47.0,Colgate,St. Bonaventure,2026,Away,Q2
47,2843886915,91.0,50.0,596,True,1st 07:32:00 : made by Frank Mitchell(St. Bonaventure) 32-23,period_1 player_787581639 team_596,False,787581639,1st Half,07:32:00,Frank Mitchell,St. Bonaventure,32-23,made,07:32,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",4,91.0,50.0,Colgate,St. Bonaventure,2026,Away,Q2
48,2843886916,30.0,33.0,153,True,1st 07:13:00 : made by Andrew Alekseyenko(Colgate) 35-23,period_1 player_787581656 team_153,False,787581656,1st Half,07:13:00,Andrew Alekseyenko,Colgate,35-23,made,07:13,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3,70.0,17.0,Colgate,St. Bonaventure,2026,Away,Q2
49,2843886918,87.0,31.0,596,True,1st 06:43:00 : made by Joseph Grahovac(St. Bonaventure) 35-25,period_1 player_787581643 team_596,False,787581643,1st Half,06:43:00,Joseph Grahovac,St. Bonaventure,35-25,made,06:43,ColgateStBonaventure12102025,mid-range,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2,87.0,31.0,Colgate,St. Bonaventure,2026,Away,Q2
50,2843886920,9.0,48.0,153,False,1st 06:25:00 : missed by Sam Wright(Colgate) 35-25,period_1 player_787581651 team_153,False,787581651,1st Half,06:25:00,Sam Wright,Colgate,35-25,missed,06:25,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",10,91.0,2.0,Colgate,St. Bonaventure,2026,Away,Q2
51,2843886922,85.0,52.0,596,False,1st 06:15:00 : missed by Darryl Simmons II(St. Bonaventure) 35-25,period_1 player_787581641 team_596,False,787581641,1st Half,06:15:00,Darryl Simmons II,St. Bonaventure,35-25,missed,06:15,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",6,85.0,52.0,Colgate,St. Bonaventure,2026,Away,Q2
52,2843886929,20.0,10.0,153,True,1st 05:58:00 : made by Ben Tweedy(Colgate) 38-25,period_1 player_787581652 team_153,False,787581652,1st Half,05:58:00,Ben Tweedy,Colgate,38-25,made,05:58,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",5,80.0,40.0,Colgate,St. Bonaventure,2026,Away,Q2
53,2843886937,9.0,44.0,153,False,1st 05:26:00 : missed by Andrew Alekseyenko(Colgate) 38-25,period_1 player_787581656 team_153,False,787581656,1st Half,05:26:00,Andrew Alekseyenko,Colgate,38-25,missed,05:26,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere')",3,91.0,6.0,Colgate,St. Bonaventure,2026,Away,Q2
54,2843886940,91.0,51.0,596,True,1st 05:20:00 : made by Cayden Charles(St. Bonaventure) 38-27,period_1 player_787581640 team_596,False,787581640,1st Half,05:20:00,Cayden Charles,St. Bonaventure,38-27,made,05:20,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere')",6,91.0,51.0,Colgate,St. Bonaventure,2026,Away,Q2
55,2843886945,92.0,52.0,596,True,1st 04:45:00 : made by Joseph Grahovac(St. Bonaventure) 38-29,period_1 player_787581643 team_596,False,787581643,1st Half,04:45:00,Joseph Grahovac,St. Bonaventure,38-29,made,04:45,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",2,92.0,52.0,Colgate,St. Bonaventure,2026,Away,Q2
56,2843886954,90.0,46.0,596,False,1st 04:09:00 : missed by Frank Mitchell(St. Bonaventure) 39-29,period_1 player_787581639 team_596,False,787581639,1st Half,04:09:00,Frank Mitchell,St. Bonaventure,39-29,missed,04:09,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",4,90.0,46.0,Colgate,St. Bonaventure,2026,Away,Q2
57,2843886957,19.0,10.0,153,False,1st 04:03:00 : missed by Kyle Carlesimo(Colgate) 39-29,period_1 player_787581648 team_153,False,787581648,1st Half,04:03:00,Kyle Carlesimo,Colgate,39-29,missed,04:03,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",3,81.0,40.0,Colgate,St. Bonaventure,2026,Away,Q2
58,2843886960,17.0,34.0,153,True,1st 03:40:00 : made by Jalen Cox(Colgate) 41-29,period_1 player_787581649 team_153,False,787581649,1st Half,03:40:00,Jalen Cox,Colgate,41-29,made,03:40,ColgateStBonaventure12102025,mid-range,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",6,83.0,16.0,Colgate,St. Bonaventure,2026,Away,Q2
59,2843886963,85.0,43.0,596,False,1st 03:11:00 : missed by Cayden Charles(St. Bonaventure) 41-29,period_1 player_787581640 team_596,False,787581640,1st Half,03:11:00,Cayden Charles,St. Bonaventure,41-29,missed,03:11,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",6,85.0,43.0,Colgate,St. Bonaventure,2026,Away,Q2
60,2843886970,12.0,61.0,153,False,1st 02:48:00 : missed by Jalen Cox(Colgate) 41-30,period_1 player_787581649 team_153,False,787581649,1st Half,02:48:00,Jalen Cox,Colgate,41-30,missed,02:48,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",6,88.0,-11.0,Colgate,St. Bonaventure,2026,Away,Q2
61,2843886972,6.0,50.0,153,True,1st 02:44:00 : made by Ayomi Odetoyinbo(Colgate) 43-30,period_1 player_787581655 team_153,False,787581655,1st Half,02:44:00,Ayomi Odetoyinbo,Colgate,43-30,made,02:44,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",1,94.0,0.0,Colgate,St. Bonaventure,2026,Away,Q2
62,2843886972,6.0,50.0,153,True,1st 02:44:00 : made by Ayomi Odetoyinbo(Colgate) 43-30,period_1 player_787581655 team_153,False,787581655,1st Half,02:44:00,Ayomi Odetoyinbo,Colgate,43-30,made,02:44,ColgateStBonaventure12102025,None,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",1,94.0,0.0,Colgate,St. Bonaventure,2026,Away,Q2
63,2843886973,72.0,74.0,596,False,1st 02:39:00 : missed by Dasonte Bowen(St. Bonaventure) 43-30,period_1 player_787581637 team_596,False,787581637,1st Half,02:39:00,Dasonte Bowen,St. Bonaventure,43-30,missed,02:39,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",8,72.0,74.0,Colgate,St. Bonaventure,2026,Away,Q2
64,2843886975,78.0,14.0,596,False,1st 02:34:00 : missed by Cayden Charles(St. Bonaventure) 43-30,period_1 player_787581640 team_596,False,787581640,1st Half,02:34:00,Cayden Charles,St. Bonaventure,43-30,missed,02:34,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",6,78.0,14.0,Colgate,St. Bonaventure,2026,Away,Q2
65,2843886986,9.0,25.0,153,False,1st 01:47:00 : missed by Jalen Cox(Colgate) 43-30,period_1 player_787581649 team_153,False,787581649,1st Half,01:47:00,Jalen Cox,Colgate,43-30,missed,01:47,ColgateStBonaventure12102025,mid-range,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",6,91.0,25.0,Colgate,St. Bonaventure,2026,Away,Q2
66,2843886992,8.0,54.0,153,True,1st 01:30:00 : made by Ayomi Odetoyinbo(Colgate) 45-32,period_1 player_787581655 team_153,False,787581655,1st Half,01:30:00,Ayomi Odetoyinbo,Colgate,45-32,made,01:30,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",1,92.0,-4.0,Colgate,St. Bonaventure,2026,Away,Q2
67,2843886994,85.0,57.0,596,True,1st 01:11:00 : made by Frank Mitchell(St. Bonaventure) 45-34,period_1 player_787581639 team_596,False,787581639,1st Half,01:11:00,Frank Mitchell,St. Bonaventure,45-34,made,01:11,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",4,85.0,57.0,Colgate,St. Bonaventure,2026,Away,Q2
68,2843886996,25.0,21.0,153,False,1st 00:46:50 : missed by Andrew Alekseyenko(Colgate) 45-34,period_1 player_787581656 team_153,False,787581656,1st Half,00:46:50,Andrew Alekseyenko,Colgate,45-34,missed,00:46,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",3,75.0,29.0,Colgate,St. Bonaventure,2026,Away,Q2
69,2843887009,17.0,41.0,153,False,1st 00:14:60 : missed by Sam Wright(Colgate) 45-34,period_1 player_787581651 team_153,False,787581651,1st Half,00:14:60,Sam Wright,Colgate,45-34,missed,00:14,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",10,83.0,9.0,Colgate,St. Bonaventure,2026,Away,Q2
70,2843887009,17.0,41.0,153,False,1st 00:14:60 : missed by Sam Wright(Colgate) 45-34,period_1 player_787581651 team_153,False,787581651,1st Half,00:14:60,Sam Wright,Colgate,45-34,missed,00:14,ColgateStBonaventure12102025,None,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",10,83.0,9.0,Colgate,St. Bonaventure,2026,Away,Q2
71,2843887019,83.0,8.0,596,False,1st 00:04:60 : missed by Darryl Simmons II(St. Bonaventure) 47-34,period_1 player_787581641 team_596,False,787581641,1st Half,00:04:60,Darryl Simmons II,St. Bonaventure,47-34,missed,00:04,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Kyle Carlesimo')",6,83.0,8.0,Colgate,St. Bonaventure,2026,Away,Q2
