shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colgate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849098875,79.0,11.0,23,False,2nd 08:06:00 : missed by Kade Sebastian(American) 54-46,period_2 player_787939682 team_23,False,787939682,2nd Half,08:06:00,Kade Sebastian,American,54-46,missed,08:06,AmericanColgate01072026,3pt,AmericanColgate01072026,False,"('Ben Tweedy', 'Ethan Brown', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,79.0,11.0,Colgate,American,2025,Home,Q4
2849098877,9.0,46.0,153,False,2nd 07:45:00 : missed by Josh Ahayere(Colgate) 54-46,period_2 player_787939666 team_153,False,787939666,2nd Half,07:45:00,Josh Ahayere,Colgate,54-46,missed,07:45,AmericanColgate01072026,paint,AmericanColgate01072026,False,"('Ben Tweedy', 'Ethan Brown', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2pt layup pointsinthepaint,both,91.0,4.0,Colgate,American,2025,Home,Q4
2849098889,72.0,21.0,23,True,2nd 07:10:00 : made by Wyatt Nausadis(American) 57-46,period_2 player_787939677 team_23,False,787939677,2nd Half,07:10:00,Wyatt Nausadis,American,57-46,made,07:10,AmericanColgate01072026,3pt,AmericanColgate01072026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,72.0,21.0,Colgate,American,2025,Home,Q4
2849098890,8.0,51.0,153,True,2nd 06:45:00 : made by Sam Wright(Colgate) 57-48,period_2 player_787939662 team_153,False,787939662,2nd Half,06:45:00,Sam Wright,Colgate,57-48,made,06:45,AmericanColgate01072026,paint,AmericanColgate01072026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Josh Ahayere', 'Sam Wright')",2pt layup pointsinthepaint,both,92.0,-1.0,Colgate,American,2025,Home,Q4
2849098893,23.0,48.0,153,True,2nd 06:07:00 : made by Ben Tweedy(Colgate) 57-50,period_2 player_787939664 team_153,False,787939664,2nd Half,06:07:00,Ben Tweedy,Colgate,57-50,made,06:07,AmericanColgate01072026,mid-range,AmericanColgate01072026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2pt jumpshot fromturnover,both,77.0,2.0,Colgate,American,2025,Home,Q4
2849098915,91.0,47.0,23,True,2nd 05:21:00 : made by Geoff Sprouse(American) 59-53,period_2 player_787939674 team_23,False,787939674,2nd Half,05:21:00,Geoff Sprouse,American,59-53,made,05:21,AmericanColgate01072026,paint,AmericanColgate01072026,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo')",2pt layup pointsinthepaint,both,91.0,47.0,Colgate,American,2025,Home,Q4
2849098916,5.0,98.0,153,False,2nd 05:06:00 : missed by Kyle Carlesimo(Colgate) 59-53,period_2 player_787939658 team_153,False,787939658,2nd Half,05:06:00,Kyle Carlesimo,Colgate,59-53,missed,05:06,AmericanColgate01072026,3pt,AmericanColgate01072026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,95.0,-48.0,Colgate,American,2025,Home,Q4
2849098925,90.0,48.0,23,False,2nd 04:23:00 : missed by Julen Iturbe(American) 59-53,period_2 player_787939678 team_23,False,787939678,2nd Half,04:23:00,Julen Iturbe,American,59-53,missed,04:23,AmericanColgate01072026,paint,AmericanColgate01072026,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt layup fromturnoverpointsinthepaint,both,90.0,48.0,Colgate,American,2025,Home,Q4
2849098927,15.0,53.0,153,False,2nd 04:15:00 : missed by Jalen Cox(Colgate) 59-53,period_2 player_787939660 team_153,False,787939660,2nd Half,04:15:00,Jalen Cox,Colgate,59-53,missed,04:15,AmericanColgate01072026,paint,AmericanColgate01072026,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt drivinglayup pointsinthepaint,both,85.0,-3.0,Colgate,American,2025,Home,Q4
2849098929,9.0,55.0,153,True,2nd 04:10:00 : made by Ayomi Odetoyinbo(Colgate) 59-55,period_2 player_787939669 team_153,False,787939669,2nd Half,04:10:00,Ayomi Odetoyinbo,Colgate,59-55,made,04:10,AmericanColgate01072026,paint,AmericanColgate01072026,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,-5.0,Colgate,American,2025,Home,Q4
2849098930,69.0,50.0,23,True,2nd 03:43:00 : made by Geoff Sprouse(American) 62-55,period_2 player_787939674 team_23,False,787939674,2nd Half,03:43:00,Geoff Sprouse,American,62-55,made,03:43,AmericanColgate01072026,3pt,AmericanColgate01072026,True,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot,both,69.0,50.0,Colgate,American,2025,Home,Q4
2849098962,22.0,50.0,153,False,2nd 01:49:00 : missed by Ben Tweedy(Colgate) 62-57,period_2 player_787939664 team_153,False,787939664,2nd Half,01:49:00,Ben Tweedy,Colgate,62-57,missed,01:49,AmericanColgate01072026,mid-range,AmericanColgate01072026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot fromturnover,both,78.0,0.0,Colgate,American,2025,Home,Q4
2849098964,90.0,55.0,23,False,2nd 01:29:00 : missed by Greg Jones(American) 62-57,period_2 player_787939675 team_23,False,787939675,2nd Half,01:29:00,Greg Jones,American,62-57,missed,01:29,AmericanColgate01072026,paint,AmericanColgate01072026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Colgate,American,2025,Home,Q4
2849098966,87.0,41.0,23,False,2nd 01:09:00 : missed by Geoff Sprouse(American) 62-57,period_2 player_787939674 team_23,False,787939674,2nd Half,01:09:00,Geoff Sprouse,American,62-57,missed,01:09,AmericanColgate01072026,paint,AmericanColgate01072026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,41.0,Colgate,American,2025,Home,Q4
2849098968,10.0,95.0,153,True,2nd 01:01:00 : made by Andrew Alekseyenko(Colgate) 62-60,period_2 player_787939671 team_153,False,787939671,2nd Half,01:01:00,Andrew Alekseyenko,Colgate,62-60,made,01:01,AmericanColgate01072026,3pt,AmericanColgate01072026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot fastbreak,both,90.0,-45.0,Colgate,American,2025,Home,Q4
2849098975,92.0,42.0,23,False,2nd 00:42:90 : missed by Matt Mayock(American) 62-60,period_2 player_787939676 team_23,False,787939676,2nd Half,00:42:90,Matt Mayock,American,62-60,missed,00:42,AmericanColgate01072026,paint,AmericanColgate01072026,False,"('Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Colgate,American,2025,Home,Q4
2849098977,20.0,11.0,153,True,2nd 00:18:60 : made by Ben Tweedy(Colgate) 62-63,period_2 player_787939664 team_153,False,787939664,2nd Half,00:18:60,Ben Tweedy,Colgate,62-63,made,00:18,AmericanColgate01072026,3pt,AmericanColgate01072026,True,"('Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,80.0,39.0,Colgate,American,2025,Home,Q4
2849098982,90.0,52.0,23,False,2nd 00:04:60 : missed by Madden Collins(American) 62-63,period_2 player_787939680 team_23,False,787939680,2nd Half,00:04:60,Madden Collins,American,62-63,missed,00:04,AmericanColgate01072026,paint,AmericanColgate01072026,False,"('Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2pt layup pointsinthepaint,both,90.0,52.0,Colgate,American,2025,Home,Q4
2853627035,67.0,32.0,153,False,1st 19:45:00 : missed by Sam Wright(Colgate) 0-0,period_1 player_788240405 team_153,False,788240405,1st Half,19:45:00,Sam Wright,Colgate,0-0,missed,19:45,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,67.0,32.0,Colgate,American,2025,Away,Q3
2853627037,23.0,14.0,23,True,1st 19:27:00 : made by Geoff Sprouse(American) 0-3,period_1 player_788240391 team_23,False,788240391,1st Half,19:27:00,Geoff Sprouse,American,0-3,made,19:27,ColgateAmerican01212026,3pt,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,77.0,36.0,Colgate,American,2025,Away,Q3
2853627039,91.0,43.0,153,True,1st 18:57:00 : made by Josh Ahayere(Colgate) 2-3,period_1 player_788240407 team_153,False,788240407,1st Half,18:57:00,Josh Ahayere,Colgate,2-3,made,18:57,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt layup pointsinthepaint,both,91.0,43.0,Colgate,American,2025,Away,Q3
2853627040,10.0,97.0,23,True,1st 18:29:00 : made by Geoff Sprouse(American) 2-6,period_1 player_788240391 team_23,False,788240391,1st Half,18:29:00,Geoff Sprouse,American,2-6,made,18:29,ColgateAmerican01212026,3pt,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,90.0,-47.0,Colgate,American,2025,Away,Q3
2853627044,30.0,31.0,23,False,1st 17:58:00 : missed by Greg Jones(American) 2-6,period_1 player_788240392 team_23,False,788240392,1st Half,17:58:00,Greg Jones,American,2-6,missed,17:58,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot fromturnover,both,70.0,19.0,Colgate,American,2025,Away,Q3
2853627046,71.0,75.0,153,False,1st 17:42:00 : missed by Sam Wright(Colgate) 2-6,period_1 player_788240405 team_153,False,788240405,1st Half,17:42:00,Sam Wright,Colgate,2-6,missed,17:42,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,71.0,75.0,Colgate,American,2025,Away,Q3
2853627050,89.0,97.0,153,True,1st 17:13:00 : made by Josh Ahayere(Colgate) 5-6,period_1 player_788240407 team_153,False,788240407,1st Half,17:13:00,Josh Ahayere,Colgate,5-6,made,17:13,ColgateAmerican01212026,3pt,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot fromturnover,both,89.0,97.0,Colgate,American,2025,Away,Q3
2853627057,84.0,5.0,153,False,1st 16:22:00 : missed by Ben Tweedy(Colgate) 5-6,period_1 player_788240406 team_153,False,788240406,1st Half,16:22:00,Ben Tweedy,Colgate,5-6,missed,16:22,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot fromturnover,both,84.0,5.0,Colgate,American,2025,Away,Q3
2853627059,10.0,5.0,23,False,1st 16:13:00 : missed by Julen Iturbe(American) 5-6,period_1 player_788240395 team_23,False,788240395,1st Half,16:13:00,Julen Iturbe,American,5-6,missed,16:13,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,90.0,45.0,Colgate,American,2025,Away,Q3
2853627061,89.0,25.0,153,False,1st 15:57:00 : missed by Andrew Alekseyenko(Colgate) 5-6,period_1 player_788240410 team_153,False,788240410,1st Half,15:57:00,Andrew Alekseyenko,Colgate,5-6,missed,15:57,ColgateAmerican01212026,mid-range,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt pullupjumpshot,both,89.0,25.0,Colgate,American,2025,Away,Q3
2853627075,89.0,40.0,153,False,1st 15:31:00 : missed by Sam Wright(Colgate) 5-6,period_1 player_788240405 team_153,False,788240405,1st Half,15:31:00,Sam Wright,Colgate,5-6,missed,15:31,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,40.0,Colgate,American,2025,Away,Q3
2853627078,14.0,70.0,23,False,1st 15:15:00 : missed by Greg Jones(American) 5-6,period_1 player_788240392 team_23,False,788240392,1st Half,15:15:00,Greg Jones,American,5-6,missed,15:15,ColgateAmerican01212026,mid-range,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot,both,86.0,-20.0,Colgate,American,2025,Away,Q3
2853627080,15.0,6.0,23,False,1st 15:10:00 : missed by Matt Mayock(American) 5-6,period_1 player_788240393 team_23,False,788240393,1st Half,15:10:00,Matt Mayock,American,5-6,missed,15:10,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot 2ndchance,both,85.0,44.0,Colgate,American,2025,Away,Q3
2853627095,31.0,38.0,23,False,1st 14:38:00 : missed by Wyatt Nausadis(American) 7-6,period_1 player_788240394 team_23,False,788240394,1st Half,14:38:00,Wyatt Nausadis,American,7-6,missed,14:38,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot,both,69.0,12.0,Colgate,American,2025,Away,Q3
2853627097,82.0,51.0,153,False,1st 14:25:00 : missed by Jalen Cox(Colgate) 7-6,period_1 player_788240403 team_153,False,788240403,1st Half,14:25:00,Jalen Cox,Colgate,7-6,missed,14:25,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt pullupjumpshot pointsinthepaint,both,82.0,51.0,Colgate,American,2025,Away,Q3
2853627109,12.0,68.0,23,False,1st 13:43:00 : missed by Wyatt Nausadis(American) 7-6,period_1 player_788240394 team_23,False,788240394,1st Half,13:43:00,Wyatt Nausadis,American,7-6,missed,13:43,ColgateAmerican01212026,mid-range,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Kyle Carlesimo')",2pt jumpshot fromturnover,both,88.0,-18.0,Colgate,American,2025,Away,Q3
2853627111,90.0,63.0,153,True,1st 13:36:00 : made by Jalen Cox(Colgate) 9-6,period_1 player_788240403 team_153,False,788240403,1st Half,13:36:00,Jalen Cox,Colgate,9-6,made,13:36,ColgateAmerican01212026,mid-range,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Kyle Carlesimo')",2pt pullupjumpshot,both,90.0,63.0,Colgate,American,2025,Away,Q3
2853627122,23.0,83.0,23,False,1st 12:50:00 : missed by Geoff Sprouse(American) 11-6,period_1 player_788240391 team_23,False,788240391,1st Half,12:50:00,Geoff Sprouse,American,11-6,missed,12:50,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Ethan Brown', 'Kyle Carlesimo')",3pt jumpshot,both,77.0,-33.0,Colgate,American,2025,Away,Q3
2853627124,10.0,58.0,23,False,1st 12:38:00 : missed by Wyatt Nausadis(American) 11-6,period_1 player_788240394 team_23,False,788240394,1st Half,12:38:00,Wyatt Nausadis,American,11-6,missed,12:38,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Ethan Brown', 'Kyle Carlesimo')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-8.0,Colgate,American,2025,Away,Q3
2853627127,75.0,16.0,153,False,1st 12:10:00 : missed by Kyle Carlesimo(Colgate) 11-6,period_1 player_788240402 team_153,False,788240402,1st Half,12:10:00,Kyle Carlesimo,Colgate,11-6,missed,12:10,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Ethan Brown', 'Kyle Carlesimo')",3pt jumpshot,both,75.0,16.0,Colgate,American,2025,Away,Q3
2853627146,13.0,46.0,23,True,1st 11:32:00 : made by Julen Iturbe(American) 11-8,period_1 player_788240395 team_23,False,788240395,1st Half,11:32:00,Julen Iturbe,American,11-8,made,11:32,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Ethan Brown', 'Kyle Carlesimo')",2pt hookshot pointsinthepaint,both,87.0,4.0,Colgate,American,2025,Away,Q3
2853627147,74.0,48.0,153,False,1st 11:07:00 : missed by Kyle Carlesimo(Colgate) 11-8,period_1 player_788240402 team_153,False,788240402,1st Half,11:07:00,Kyle Carlesimo,Colgate,11-8,missed,11:07,ColgateAmerican01212026,mid-range,ColgateAmerican01212026,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Ethan Brown', 'Kyle Carlesimo')",2pt pullupjumpshot,both,74.0,48.0,Colgate,American,2025,Away,Q3
2853627156,9.0,53.0,23,False,1st 10:43:00 : missed by Greg Jones(American) 11-8,period_1 player_788240392 team_23,False,788240392,1st Half,10:43:00,Greg Jones,American,11-8,missed,10:43,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Ben Tweedy', 'Cooper Wright', 'Ethan Brown', 'Kyle Carlesimo', 'Sam Wright')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-3.0,Colgate,American,2025,Away,Q3
2853627158,78.0,88.0,153,False,1st 10:33:00 : missed by Kyle Carlesimo(Colgate) 11-8,period_1 player_788240402 team_153,False,788240402,1st Half,10:33:00,Kyle Carlesimo,Colgate,11-8,missed,10:33,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Ben Tweedy', 'Cooper Wright', 'Ethan Brown', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,78.0,88.0,Colgate,American,2025,Away,Q3
2853627172,66.0,48.0,153,True,1st 09:52:00 : made by Sam Wright(Colgate) 14-10,period_1 player_788240405 team_153,False,788240405,1st Half,09:52:00,Sam Wright,Colgate,14-10,made,09:52,ColgateAmerican01212026,3pt,ColgateAmerican01212026,True,"('Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,66.0,48.0,Colgate,American,2025,Away,Q3
2853627178,8.0,45.0,23,False,1st 09:16:00 : missed by Geoff Sprouse(American) 14-10,period_1 player_788240391 team_23,False,788240391,1st Half,09:16:00,Geoff Sprouse,American,14-10,missed,09:16,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Colgate,American,2025,Away,Q3
2853627180,91.0,52.0,153,False,1st 08:54:00 : missed by Sam Wright(Colgate) 14-10,period_1 player_788240405 team_153,False,788240405,1st Half,08:54:00,Sam Wright,Colgate,14-10,missed,08:54,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt layup pointsinthepaint,both,91.0,52.0,Colgate,American,2025,Away,Q3
2853627193,74.0,56.0,153,True,1st 08:22:00 : made by Jalen Cox(Colgate) 16-11,period_1 player_788240403 team_153,False,788240403,1st Half,08:22:00,Jalen Cox,Colgate,16-11,made,08:22,ColgateAmerican01212026,mid-range,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Sam Wright')",2pt pullupjumpshot,both,74.0,56.0,Colgate,American,2025,Away,Q3
2853627195,91.0,55.0,153,False,1st 07:45:00 : missed by Cooper Wright(Colgate) 16-11,period_1 player_788240404 team_153,False,788240404,1st Half,07:45:00,Cooper Wright,Colgate,16-11,missed,07:45,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Sam Wright')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,Colgate,American,2025,Away,Q3
2853627199,7.0,45.0,23,True,1st 07:30:00 : made by Wyatt Nausadis(American) 16-13,period_1 player_788240394 team_23,False,788240394,1st Half,07:30:00,Wyatt Nausadis,American,16-13,made,07:30,ColgateAmerican01212026,paint,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Sam Wright')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,5.0,Colgate,American,2025,Away,Q3
2853627201,90.0,57.0,153,True,1st 07:20:00 : made by Andrew Alekseyenko(Colgate) 18-13,period_1 player_788240410 team_153,False,788240410,1st Half,07:20:00,Andrew Alekseyenko,Colgate,18-13,made,07:20,ColgateAmerican01212026,paint,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Sam Wright')",2pt drivinglayup pointsinthepaint,both,90.0,57.0,Colgate,American,2025,Away,Q3
2853627203,9.0,53.0,23,True,1st 06:53:00 : made by Wyatt Nausadis(American) 18-15,period_1 player_788240394 team_23,False,788240394,1st Half,06:53:00,Wyatt Nausadis,American,18-15,made,06:53,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Sam Wright')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Colgate,American,2025,Away,Q3
2853627217,6.0,53.0,23,True,1st 06:27:00 : made by Chris Eagan(American) 18-17,period_1 player_788240398 team_23,False,788240398,1st Half,06:27:00,Chris Eagan,American,18-17,made,06:27,ColgateAmerican01212026,paint,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt layup pointsinthepaint,both,94.0,-3.0,Colgate,American,2025,Away,Q3
2853627219,74.0,82.0,153,True,1st 06:01:00 : made by Jalen Cox(Colgate) 21-17,period_1 player_788240403 team_153,False,788240403,1st Half,06:01:00,Jalen Cox,Colgate,21-17,made,06:01,ColgateAmerican01212026,3pt,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,74.0,82.0,Colgate,American,2025,Away,Q3
2853627221,9.0,55.0,23,True,1st 05:30:00 : made by Madden Collins(American) 21-19,period_1 player_788240397 team_23,False,788240397,1st Half,05:30:00,Madden Collins,American,21-19,made,05:30,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Colgate,American,2025,Away,Q3
2853627222,91.0,47.0,153,True,1st 05:10:00 : made by Andrew Alekseyenko(Colgate) 23-19,period_1 player_788240410 team_153,False,788240410,1st Half,05:10:00,Andrew Alekseyenko,Colgate,23-19,made,05:10,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt layup pointsinthepaint,both,91.0,47.0,Colgate,American,2025,Away,Q3
2853627223,24.0,69.0,23,True,1st 04:41:00 : made by Madden Collins(American) 23-21,period_1 player_788240397 team_23,False,788240397,1st Half,04:41:00,Madden Collins,American,23-21,made,04:41,ColgateAmerican01212026,mid-range,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt pullupjumpshot,both,76.0,-19.0,Colgate,American,2025,Away,Q3
2853627224,89.0,43.0,153,False,1st 04:26:00 : missed by Jalen Cox(Colgate) 23-21,period_1 player_788240403 team_153,False,788240403,1st Half,04:26:00,Jalen Cox,Colgate,23-21,missed,04:26,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt drivinglayup pointsinthepaint,both,89.0,43.0,Colgate,American,2025,Away,Q3
2853627226,20.0,10.0,23,True,1st 04:09:00 : made by Geoff Sprouse(American) 23-24,period_1 player_788240391 team_23,False,788240391,1st Half,04:09:00,Geoff Sprouse,American,23-24,made,04:09,ColgateAmerican01212026,3pt,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,80.0,40.0,Colgate,American,2025,Away,Q3
2853627236,77.0,12.0,153,False,1st 03:45:00 : missed by Kyle Carlesimo(Colgate) 23-24,period_1 player_788240402 team_153,False,788240402,1st Half,03:45:00,Kyle Carlesimo,Colgate,23-24,missed,03:45,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,77.0,12.0,Colgate,American,2025,Away,Q3
2853627249,7.0,58.0,23,True,1st 03:26:00 : made by Julen Iturbe(American) 25-26,period_1 player_788240395 team_23,False,788240395,1st Half,03:26:00,Julen Iturbe,American,25-26,made,03:26,ColgateAmerican01212026,paint,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Kyle Carlesimo')",2pt layup pointsinthepaint,both,93.0,-8.0,Colgate,American,2025,Away,Q3
2853627251,67.0,33.0,153,True,1st 03:14:00 : made by Andrew Alekseyenko(Colgate) 28-26,period_1 player_788240410 team_153,False,788240410,1st Half,03:14:00,Andrew Alekseyenko,Colgate,28-26,made,03:14,ColgateAmerican01212026,3pt,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Kyle Carlesimo')",3pt jumpshot,both,67.0,33.0,Colgate,American,2025,Away,Q3
