shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852369777,27.0,37.0,140,True,1st 07:44:00 : made by Jizzle James(Cincinnati) 17-27,period_1 player_788157976 team_140,False,788157976,1st Half,07:44:00,Jizzle James,Cincinnati,17-27,made,07:44,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam')",2pt pullupjumpshot,both,73.0,13.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369785,24.0,88.0,140,False,1st 07:00:00 : missed by Jalen Celestine(Cincinnati) 19-27,period_1 player_788157972 team_140,False,788157972,1st Half,07:00:00,Jalen Celestine,Cincinnati,19-27,missed,07:00,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",3pt jumpshot,both,76.0,-38.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369787,92.0,54.0,311,False,1st 06:49:00 : missed by Joshua Jefferson(Iowa St.) 19-27,period_1 player_788157985 team_311,False,788157985,1st Half,06:49:00,Joshua Jefferson,Iowa St.,19-27,missed,06:49,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",2pt layup pointsinthepaint,both,92.0,54.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369802,92.0,58.0,311,True,1st 06:26:00 : made by Tamin Lipsey(Iowa St.) 21-28,period_1 player_788157984 team_311,False,788157984,1st Half,06:26:00,Tamin Lipsey,Iowa St.,21-28,made,06:26,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369803,8.0,32.0,140,False,1st 05:56:00 : missed by Baba Miller(Cincinnati) 21-28,period_1 player_788157973 team_140,False,788157973,1st Half,05:56:00,Baba Miller,Cincinnati,21-28,missed,05:56,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",2pt floatingjumpshot,both,92.0,18.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369805,70.0,22.0,311,False,1st 05:47:00 : missed by Tamin Lipsey(Iowa St.) 21-28,period_1 player_788157984 team_311,False,788157984,1st Half,05:47:00,Tamin Lipsey,Iowa St.,21-28,missed,05:47,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",3pt jumpshot,both,70.0,22.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369807,31.0,21.0,140,False,1st 05:37:00 : missed by Jalen Celestine(Cincinnati) 21-28,period_1 player_788157972 team_140,False,788157972,1st Half,05:37:00,Jalen Celestine,Cincinnati,21-28,missed,05:37,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",3pt jumpshot,both,69.0,29.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369816,12.0,49.0,140,False,1st 05:06:00 : missed by Jizzle James(Cincinnati) 22-28,period_1 player_788157976 team_140,False,788157976,1st Half,05:06:00,Jizzle James,Cincinnati,22-28,missed,05:06,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369818,8.0,52.0,140,True,1st 05:02:00 : made by Moustapha Thiam(Cincinnati) 22-30,period_1 player_788157977 team_140,False,788157977,1st Half,05:02:00,Moustapha Thiam,Cincinnati,22-30,made,05:02,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369824,11.0,50.0,140,False,1st 04:27:00 : missed by Sencire Harris(Cincinnati) 22-30,period_1 player_788157974 team_140,False,788157974,1st Half,04:27:00,Sencire Harris,Cincinnati,22-30,missed,04:27,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,0.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369827,8.0,50.0,140,True,1st 04:21:00 : made by Tyler McKinley(Cincinnati) 22-32,period_1 player_788157978 team_140,False,788157978,1st Half,04:21:00,Tyler McKinley,Cincinnati,22-32,made,04:21,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,0.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369828,83.0,43.0,311,True,1st 04:08:00 : made by Killyan Toure(Iowa St.) 24-32,period_1 player_788157994 team_311,False,788157994,1st Half,04:08:00,Killyan Toure,Iowa St.,24-32,made,04:08,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,43.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369829,5.0,4.0,140,False,1st 03:36:00 : missed by Sencire Harris(Cincinnati) 24-32,period_1 player_788157974 team_140,False,788157974,1st Half,03:36:00,Sencire Harris,Cincinnati,24-32,missed,03:36,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,95.0,46.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369845,30.0,31.0,140,True,1st 03:06:00 : made by Moustapha Thiam(Cincinnati) 24-35,period_1 player_788157977 team_140,False,788157977,1st Half,03:06:00,Moustapha Thiam,Cincinnati,24-35,made,03:06,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Baba Miller', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot fromturnover,both,70.0,19.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369847,70.0,62.0,311,False,1st 02:55:00 : missed by Milan Momcilovic(Iowa St.) 24-35,period_1 player_788157988 team_311,False,788157988,1st Half,02:55:00,Milan Momcilovic,Iowa St.,24-35,missed,02:55,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,70.0,62.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369870,33.0,55.0,140,False,1st 02:04:00 : missed by Moustapha Thiam(Cincinnati) 26-35,period_1 player_788157977 team_140,False,788157977,1st Half,02:04:00,Moustapha Thiam,Cincinnati,26-35,missed,02:04,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",3pt jumpshot,both,67.0,-5.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369875,92.0,95.0,311,True,1st 01:38:00 : made by Milan Momcilovic(Iowa St.) 29-35,period_1 player_788157988 team_311,False,788157988,1st Half,01:38:00,Milan Momcilovic,Iowa St.,29-35,made,01:38,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",3pt jumpshot fromturnover,both,92.0,95.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369877,8.0,97.0,140,False,1st 01:15:00 : missed by Baba Miller(Cincinnati) 29-35,period_1 player_788157973 team_140,False,788157973,1st Half,01:15:00,Baba Miller,Cincinnati,29-35,missed,01:15,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",3pt jumpshot,both,92.0,-47.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369879,21.0,39.0,140,False,1st 01:01:00 : missed by Jizzle James(Cincinnati) 29-35,period_1 player_788157976 team_140,False,788157976,1st Half,01:01:00,Jizzle James,Cincinnati,29-35,missed,01:01,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",2pt turnaroundjumpshot 2ndchance,both,79.0,11.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369881,8.0,94.0,140,False,1st 00:54:80 : missed by Jalen Celestine(Cincinnati) 29-35,period_1 player_788157972 team_140,False,788157972,1st Half,00:54:80,Jalen Celestine,Cincinnati,29-35,missed,00:54,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",3pt jumpshot 2ndchance,both,92.0,-44.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369883,35.0,45.0,140,False,1st 00:47:10 : missed by Keyshuan Tillery(Cincinnati) 29-35,period_1 player_788157980 team_140,False,788157980,1st Half,00:47:10,Keyshuan Tillery,Cincinnati,29-35,missed,00:47,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",3pt jumpshot 2ndchance,both,65.0,5.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369885,85.0,52.0,311,True,1st 00:18:70 : made by Milan Momcilovic(Iowa St.) 31-35,period_1 player_788157988 team_311,False,788157988,1st Half,00:18:70,Milan Momcilovic,Iowa St.,31-35,made,00:18,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,52.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369893,33.0,68.0,140,False,1st 00:00:40 : missed by Day Day Thomas(Cincinnati) 31-35,period_1 player_788157975 team_140,False,788157975,1st Half,00:00:40,Day Day Thomas,Cincinnati,31-35,missed,00:00,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam')",3pt jumpshot,both,67.0,-18.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369903,70.0,71.0,140,False,2nd 19:41:00 : missed by Day Day Thomas(Cincinnati) 31-35,period_2 player_788157975 team_140,False,788157975,2nd Half,19:41:00,Day Day Thomas,Cincinnati,31-35,missed,19:41,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,70.0,71.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369911,92.0,4.0,140,True,2nd 19:07:00 : made by Day Day Thomas(Cincinnati) 33-38,period_2 player_788157975 team_140,False,788157975,2nd Half,19:07:00,Day Day Thomas,Cincinnati,33-38,made,19:07,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam')",3pt jumpshot,both,92.0,4.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369913,26.0,84.0,311,True,2nd 18:50:00 : made by Milan Momcilovic(Iowa St.) 36-38,period_2 player_788157988 team_311,False,788157988,2nd Half,18:50:00,Milan Momcilovic,Iowa St.,36-38,made,18:50,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam')",3pt jumpshot,both,74.0,-34.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369915,89.0,20.0,140,False,2nd 18:31:00 : missed by Jizzle James(Cincinnati) 36-38,period_2 player_788157976 team_140,False,788157976,2nd Half,18:31:00,Jizzle James,Cincinnati,36-38,missed,18:31,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam')",2pt pullupjumpshot,both,89.0,20.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369917,8.0,54.0,311,True,2nd 18:09:00 : made by Joshua Jefferson(Iowa St.) 38-38,period_2 player_788157985 team_311,False,788157985,2nd Half,18:09:00,Joshua Jefferson,Iowa St.,38-38,made,18:09,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369920,79.0,89.0,140,True,2nd 17:29:00 : made by Baba Miller(Cincinnati) 38-41,period_2 player_788157973 team_140,False,788157973,2nd Half,17:29:00,Baba Miller,Cincinnati,38-41,made,17:29,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam')",3pt jumpshot,both,79.0,89.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369926,95.0,51.0,140,True,2nd 17:09:00 : made by Day Day Thomas(Cincinnati) 38-43,period_2 player_788157975 team_140,False,788157975,2nd Half,17:09:00,Day Day Thomas,Cincinnati,38-43,made,17:09,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,51.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369933,81.0,68.0,140,True,2nd 16:34:00 : made by Day Day Thomas(Cincinnati) 40-45,period_2 player_788157975 team_140,False,788157975,2nd Half,16:34:00,Day Day Thomas,Cincinnati,40-45,made,16:34,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt stepbackjumpshot,both,81.0,68.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369934,16.0,50.0,311,True,2nd 16:19:00 : made by Joshua Jefferson(Iowa St.) 42-45,period_2 player_788157985 team_311,False,788157985,2nd Half,16:19:00,Joshua Jefferson,Iowa St.,42-45,made,16:19,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt hookshot pointsinthepaint,both,84.0,0.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369935,86.0,72.0,140,True,2nd 16:06:00 : made by Jizzle James(Cincinnati) 42-47,period_2 player_788157976 team_140,False,788157976,2nd Half,16:06:00,Jizzle James,Cincinnati,42-47,made,16:06,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt pullupjumpshot,both,86.0,72.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369948,31.0,67.0,311,False,2nd 15:16:00 : missed by Tamin Lipsey(Iowa St.) 42-47,period_2 player_788157984 team_311,False,788157984,2nd Half,15:16:00,Tamin Lipsey,Iowa St.,42-47,missed,15:16,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",3pt jumpshot fromturnoverblocked,both,69.0,-17.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369951,92.0,4.0,140,True,2nd 15:01:00 : made by Jalen Celestine(Cincinnati) 42-50,period_2 player_788157972 team_140,False,788157972,2nd Half,15:01:00,Jalen Celestine,Cincinnati,42-50,made,15:01,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",3pt jumpshot,both,92.0,4.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369953,22.0,46.0,311,False,2nd 14:35:00 : missed by Tamin Lipsey(Iowa St.) 42-50,period_2 player_788157984 team_311,False,788157984,2nd Half,14:35:00,Tamin Lipsey,Iowa St.,42-50,missed,14:35,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt jumpshot,both,78.0,4.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369955,94.0,47.0,140,True,2nd 14:10:00 : made by Tyler McKinley(Cincinnati) 42-52,period_2 player_788157978 team_140,False,788157978,2nd Half,14:10:00,Tyler McKinley,Cincinnati,42-52,made,14:10,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt layup pointsinthepaint,both,94.0,47.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369963,8.0,54.0,311,False,2nd 13:52:00 : missed by Joshua Jefferson(Iowa St.) 42-52,period_2 player_788157985 team_311,False,788157985,2nd Half,13:52:00,Joshua Jefferson,Iowa St.,42-52,missed,13:52,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369965,74.0,16.0,140,False,2nd 13:45:00 : missed by Jalen Celestine(Cincinnati) 42-52,period_2 player_788157972 team_140,False,788157972,2nd Half,13:45:00,Jalen Celestine,Cincinnati,42-52,missed,13:45,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",3pt jumpshot,both,74.0,16.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369969,72.0,47.0,140,True,2nd 13:34:00 : made by Day Day Thomas(Cincinnati) 42-54,period_2 player_788157975 team_140,False,788157975,2nd Half,13:34:00,Day Day Thomas,Cincinnati,42-54,made,13:34,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt pullupjumpshot fromturnover,both,72.0,47.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369980,92.0,31.0,140,True,2nd 13:05:00 : made by Jizzle James(Cincinnati) 42-56,period_2 player_788157976 team_140,False,788157976,2nd Half,13:05:00,Jizzle James,Cincinnati,42-56,made,13:05,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,True,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",2pt floatingjumpshot fromturnover,both,92.0,31.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852369991,16.0,5.0,311,False,2nd 12:20:00 : missed by Jamarion Batemon(Iowa St.) 43-56,period_2 player_788157991 team_311,False,788157991,2nd Half,12:20:00,Jamarion Batemon,Iowa St.,43-56,missed,12:20,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam')",3pt jumpshot fromturnover,both,84.0,45.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370001,78.0,11.0,140,False,2nd 11:54:00 : missed by Jalen Celestine(Cincinnati) 45-56,period_2 player_788157972 team_140,False,788157972,2nd Half,11:54:00,Jalen Celestine,Cincinnati,45-56,missed,11:54,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,78.0,11.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370010,9.0,50.0,311,False,2nd 11:32:00 : missed by Blake Buchanan(Iowa St.) 45-58,period_2 player_788157986 team_311,False,788157986,2nd Half,11:32:00,Blake Buchanan,Iowa St.,45-58,missed,11:32,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370012,94.0,4.0,140,False,2nd 11:27:00 : missed by Jizzle James(Cincinnati) 45-58,period_2 player_788157976 team_140,False,788157976,2nd Half,11:27:00,Jizzle James,Cincinnati,45-58,missed,11:27,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,94.0,4.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370014,92.0,95.0,140,False,2nd 11:19:00 : missed by Jalen Celestine(Cincinnati) 45-58,period_2 player_788157972 team_140,False,788157972,2nd Half,11:19:00,Jalen Celestine,Cincinnati,45-58,missed,11:19,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Jalen Celestine', 'Jizzle James', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot 2ndchance,both,92.0,95.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370024,70.0,21.0,140,False,2nd 10:51:00 : missed by Day Day Thomas(Cincinnati) 45-58,period_2 player_788157975 team_140,False,788157975,2nd Half,10:51:00,Day Day Thomas,Cincinnati,45-58,missed,10:51,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Day Day Thomas', 'Jalen Celestine', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,70.0,21.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370026,13.0,45.0,311,False,2nd 10:40:00 : missed by Blake Buchanan(Iowa St.) 45-58,period_2 player_788157986 team_311,False,788157986,2nd Half,10:40:00,Blake Buchanan,Iowa St.,45-58,missed,10:40,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Day Day Thomas', 'Jalen Celestine', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",2pt hookshot pointsinthepaint,both,87.0,5.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370037,79.0,30.0,140,False,2nd 10:12:00 : missed by Day Day Thomas(Cincinnati) 45-58,period_2 player_788157975 team_140,False,788157975,2nd Half,10:12:00,Day Day Thomas,Cincinnati,45-58,missed,10:12,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt pullupjumpshot fromturnover,both,79.0,30.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370039,17.0,50.0,311,False,2nd 10:04:00 : missed by Dominick Nelson(Iowa St.) 45-58,period_2 player_788157990 team_311,False,788157990,2nd Half,10:04:00,Dominick Nelson,Iowa St.,45-58,missed,10:04,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt pullupjumpshot pointsinthepaintblocked,both,83.0,0.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370042,35.0,55.0,311,False,2nd 09:56:00 : missed by Milan Momcilovic(Iowa St.) 45-58,period_2 player_788157988 team_311,False,788157988,2nd Half,09:56:00,Milan Momcilovic,Iowa St.,45-58,missed,09:56,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot 2ndchance,both,65.0,-5.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370044,92.0,46.0,140,True,2nd 09:47:00 : made by Sencire Harris(Cincinnati) 45-60,period_2 player_788157974 team_140,False,788157974,2nd Half,09:47:00,Sencire Harris,Cincinnati,45-60,made,09:47,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370045,7.0,48.0,311,False,2nd 09:32:00 : missed by Milan Momcilovic(Iowa St.) 45-60,period_2 player_788157988 team_311,False,788157988,2nd Half,09:32:00,Milan Momcilovic,Iowa St.,45-60,missed,09:32,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt layup pointsinthepaint,both,93.0,2.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370051,92.0,48.0,140,True,2nd 09:19:00 : made by Sencire Harris(Cincinnati) 45-62,period_2 player_788157974 team_140,False,788157974,2nd Half,09:19:00,Sencire Harris,Cincinnati,45-62,made,09:19,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,True,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt layup pointsinthepaint,both,92.0,48.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370053,9.0,46.0,311,False,2nd 08:57:00 : missed by Joshua Jefferson(Iowa St.) 45-62,period_2 player_788157985 team_311,False,788157985,2nd Half,08:57:00,Joshua Jefferson,Iowa St.,45-62,missed,08:57,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370055,26.0,15.0,311,True,2nd 08:52:00 : made by Milan Momcilovic(Iowa St.) 48-62,period_2 player_788157988 team_311,False,788157988,2nd Half,08:52:00,Milan Momcilovic,Iowa St.,48-62,made,08:52,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot 2ndchance,both,74.0,35.0,Cincinnati,Iowa St.,2025,Home,Q1A
