,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercyhurst,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
19,2845360733,90.0,56.0,408,True,1st 14:22:00 : made by Qadir Martin(Mercyhurst) 12-17,period_1 player_787683094 team_408,False,787683094,1st Half,14:22:00,Qadir Martin,Mercyhurst,12-17,made,14:22,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,56.0,Mercyhurst,Syracuse,2026,Away,Q2
20,2845360734,22.0,88.0,688,False,1st 14:03:00 : missed by Nate Kingz(Syracuse) 12-17,period_1 player_787683081 team_688,False,787683081,1st Half,14:03:00,Nate Kingz,Syracuse,12-17,missed,14:03,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot,both,78.0,-38.0,Mercyhurst,Syracuse,2026,Away,Q2
21,2845360736,11.0,46.0,688,False,1st 13:58:00 : missed by Tyler Betsey(Syracuse) 12-17,period_1 player_787683082 team_688,False,787683082,1st Half,13:58:00,Tyler Betsey,Syracuse,12-17,missed,13:58,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,4.0,Mercyhurst,Syracuse,2026,Away,Q2
22,2845360738,75.0,19.0,408,False,1st 13:34:00 : missed by Christian Gamble(Mercyhurst) 12-17,period_1 player_787683090 team_408,False,787683090,1st Half,13:34:00,Christian Gamble,Mercyhurst,12-17,missed,13:34,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot,both,75.0,19.0,Mercyhurst,Syracuse,2026,Away,Q2
23,2845360740,32.0,68.0,688,False,1st 13:20:00 : missed by Naithan George(Syracuse) 12-17,period_1 player_787683079 team_688,False,787683079,1st Half,13:20:00,Naithan George,Syracuse,12-17,missed,13:20,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot,both,68.0,-18.0,Mercyhurst,Syracuse,2026,Away,Q2
24,2845360760,91.0,58.0,408,False,1st 12:59:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 12-17,period_1 player_787683095 team_408,False,787683095,1st Half,12:59:00,Mykolaus Ivanauskas,Mercyhurst,12-17,missed,12:59,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,91.0,58.0,Mercyhurst,Syracuse,2026,Away,Q2
25,2845360762,94.0,50.0,408,True,1st 12:55:00 : made by Cameron Johnson(Mercyhurst) 14-17,period_1 player_787683092 team_408,False,787683092,1st Half,12:55:00,Cameron Johnson,Mercyhurst,14-17,made,12:55,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercyhurst,Syracuse,2026,Away,Q2
26,2845360763,13.0,38.0,688,False,1st 12:38:00 : missed by Sadiq White Jr.(Syracuse) 14-17,period_1 player_787683085 team_688,False,787683085,1st Half,12:38:00,Sadiq White Jr.,Syracuse,14-17,missed,12:38,MercyhurstSyracuse12172025,mid-range,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt jumpshot,both,87.0,12.0,Mercyhurst,Syracuse,2026,Away,Q2
27,2845360765,6.0,50.0,688,True,1st 12:35:00 : made by William Kyle III(Syracuse) 14-19,period_1 player_787683078 team_688,False,787683078,1st Half,12:35:00,William Kyle III,Syracuse,14-19,made,12:35,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mercyhurst,Syracuse,2026,Away,Q2
28,2845360771,31.0,78.0,688,False,1st 12:17:00 : missed by Kiyan Anthony(Syracuse) 14-19,period_1 player_787683083 team_688,False,787683083,1st Half,12:17:00,Kiyan Anthony,Syracuse,14-19,missed,12:17,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot fromturnover,both,69.0,-28.0,Mercyhurst,Syracuse,2026,Away,Q2
29,2845360775,14.0,39.0,688,False,1st 11:43:00 : missed by JJ Starling(Syracuse) 14-19,period_1 player_787683077 team_688,False,787683077,1st Half,11:43:00,JJ Starling,Syracuse,14-19,missed,11:43,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,11.0,Mercyhurst,Syracuse,2026,Away,Q2
30,2845360777,7.0,57.0,688,False,1st 11:38:00 : missed by Sadiq White Jr.(Syracuse) 14-19,period_1 player_787683085 team_688,False,787683085,1st Half,11:38:00,Sadiq White Jr.,Syracuse,14-19,missed,11:38,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-7.0,Mercyhurst,Syracuse,2026,Away,Q2
31,2845360781,69.0,24.0,408,False,1st 11:13:00 : missed by Jake Lemelman(Mercyhurst) 14-19,period_1 player_787683096 team_408,False,787683096,1st Half,11:13:00,Jake Lemelman,Mercyhurst,14-19,missed,11:13,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot fromturnover,both,69.0,24.0,Mercyhurst,Syracuse,2026,Away,Q2
32,2845360783,7.0,44.0,688,False,1st 11:03:00 : missed by Kiyan Anthony(Syracuse) 14-19,period_1 player_787683083 team_688,False,787683083,1st Half,11:03:00,Kiyan Anthony,Syracuse,14-19,missed,11:03,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,93.0,6.0,Mercyhurst,Syracuse,2026,Away,Q2
33,2845360785,6.0,50.0,688,True,1st 10:57:00 : made by William Kyle III(Syracuse) 14-21,period_1 player_787683078 team_688,False,787683078,1st Half,10:57:00,William Kyle III,Syracuse,14-21,made,10:57,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mercyhurst,Syracuse,2026,Away,Q2
34,2845360796,78.0,9.0,408,False,1st 10:27:00 : missed by Kaden Fuhrmann(Mercyhurst) 14-21,period_1 player_787683097 team_408,False,787683097,1st Half,10:27:00,Kaden Fuhrmann,Mercyhurst,14-21,missed,10:27,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot,both,78.0,9.0,Mercyhurst,Syracuse,2026,Away,Q2
35,2845360799,33.0,62.0,688,False,1st 10:23:00 : missed by Luke Fennell(Syracuse) 14-21,period_1 player_787683084 team_688,False,787683084,1st Half,10:23:00,Luke Fennell,Syracuse,14-21,missed,10:23,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot fromturnover,both,67.0,-12.0,Mercyhurst,Syracuse,2026,Away,Q2
36,2845360801,18.0,32.0,688,True,1st 10:17:00 : made by Kiyan Anthony(Syracuse) 14-23,period_1 player_787683083 team_688,False,787683083,1st Half,10:17:00,Kiyan Anthony,Syracuse,14-23,made,10:17,MercyhurstSyracuse12172025,mid-range,MercyhurstSyracuse12172025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",2pt jumpshot 2ndchancefromturnover,both,82.0,18.0,Mercyhurst,Syracuse,2026,Away,Q2
37,2845360802,90.0,54.0,408,False,1st 09:48:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 14-23,period_1 player_787683093 team_408,False,787683093,1st Half,09:48:00,Deshaun Jackson Jr.,Mercyhurst,14-23,missed,09:48,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",2pt layup pointsinthepaint,both,90.0,54.0,Mercyhurst,Syracuse,2026,Away,Q2
38,2845360804,66.0,29.0,408,False,1st 09:37:00 : missed by Kaden Fuhrmann(Mercyhurst) 14-23,period_1 player_787683097 team_408,False,787683097,1st Half,09:37:00,Kaden Fuhrmann,Mercyhurst,14-23,missed,09:37,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot 2ndchance,both,66.0,29.0,Mercyhurst,Syracuse,2026,Away,Q2
39,2845360806,13.0,48.0,688,True,1st 09:17:00 : made by Kiyan Anthony(Syracuse) 14-25,period_1 player_787683083 team_688,False,787683083,1st Half,09:17:00,Kiyan Anthony,Syracuse,14-25,made,09:17,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,87.0,2.0,Mercyhurst,Syracuse,2026,Away,Q2
40,2845360817,32.0,70.0,688,False,1st 09:15:00 : missed by Luke Fennell(Syracuse) 14-25,period_1 player_787683084 team_688,False,787683084,1st Half,09:15:00,Luke Fennell,Syracuse,14-25,missed,09:15,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot 2ndchance,both,68.0,-20.0,Mercyhurst,Syracuse,2026,Away,Q2
41,2845360819,6.0,50.0,688,False,1st 09:08:00 : missed by Sadiq White Jr.(Syracuse) 14-25,period_1 player_787683085 team_688,False,787683085,1st Half,09:08:00,Sadiq White Jr.,Syracuse,14-25,missed,09:08,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mercyhurst,Syracuse,2026,Away,Q2
42,2845360821,89.0,52.0,408,False,1st 09:04:00 : missed by Cameron Johnson(Mercyhurst) 14-25,period_1 player_787683092 team_408,False,787683092,1st Half,09:04:00,Cameron Johnson,Mercyhurst,14-25,missed,09:04,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt floatingjumpshot pointsinthepaint,both,89.0,52.0,Mercyhurst,Syracuse,2026,Away,Q2
43,2845360823,32.0,25.0,688,True,1st 08:58:00 : made by Naithan George(Syracuse) 14-28,period_1 player_787683079 team_688,False,787683079,1st Half,08:58:00,Naithan George,Syracuse,14-28,made,08:58,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot fastbreak,both,68.0,25.0,Mercyhurst,Syracuse,2026,Away,Q2
44,2845360827,91.0,46.0,408,False,1st 08:36:00 : missed by Bernie Blunt(Mercyhurst) 14-28,period_1 player_787683089 team_408,False,787683089,1st Half,08:36:00,Bernie Blunt,Mercyhurst,14-28,missed,08:36,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt floatingjumpshot pointsinthepaint,both,91.0,46.0,Mercyhurst,Syracuse,2026,Away,Q2
45,2845360831,72.0,89.0,408,False,1st 08:07:00 : missed by Jake Lemelman(Mercyhurst) 14-28,period_1 player_787683096 team_408,False,787683096,1st Half,08:07:00,Jake Lemelman,Mercyhurst,14-28,missed,08:07,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot fromturnover,both,72.0,89.0,Mercyhurst,Syracuse,2026,Away,Q2
46,2845360835,91.0,44.0,408,True,1st 07:42:00 : made by Cameron Johnson(Mercyhurst) 16-28,period_1 player_787683092 team_408,False,787683092,1st Half,07:42:00,Cameron Johnson,Mercyhurst,16-28,made,07:42,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,44.0,Mercyhurst,Syracuse,2026,Away,Q2
47,2845360855,10.0,53.0,688,False,1st 06:23:00 : missed by Nate Kingz(Syracuse) 16-29,period_1 player_787683081 team_688,False,787683081,1st Half,06:23:00,Nate Kingz,Syracuse,16-29,missed,06:23,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-3.0,Mercyhurst,Syracuse,2026,Away,Q2
48,2845360861,90.0,57.0,408,False,1st 06:20:00 : missed by James Thomas(Mercyhurst) 16-29,period_1 player_787683091 team_408,False,787683091,1st Half,06:20:00,James Thomas,Mercyhurst,16-29,missed,06:20,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt layup pointsinthepaint,both,90.0,57.0,Mercyhurst,Syracuse,2026,Away,Q2
49,2845360865,82.0,43.0,408,False,1st 06:20:00 : missed by Jake Lemelman(Mercyhurst) 16-29,period_1 player_787683096 team_408,False,787683096,1st Half,06:20:00,Jake Lemelman,Mercyhurst,16-29,missed,06:20,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,43.0,Mercyhurst,Syracuse,2026,Away,Q2
50,2845360867,19.0,6.0,688,False,1st 06:20:00 : missed by Tyler Betsey(Syracuse) 16-29,period_1 player_787683082 team_688,False,787683082,1st Half,06:20:00,Tyler Betsey,Syracuse,16-29,missed,06:20,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot,both,81.0,44.0,Mercyhurst,Syracuse,2026,Away,Q2
51,2845360869,90.0,42.0,408,True,1st 05:26:00 : made by Qadir Martin(Mercyhurst) 18-29,period_1 player_787683094 team_408,False,787683094,1st Half,05:26:00,Qadir Martin,Mercyhurst,18-29,made,05:26,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt layup pointsinthepaint,both,90.0,42.0,Mercyhurst,Syracuse,2026,Away,Q2
52,2845360871,9.0,52.0,688,False,1st 05:03:00 : missed by Naithan George(Syracuse) 18-29,period_1 player_787683079 team_688,False,787683079,1st Half,05:03:00,Naithan George,Syracuse,18-29,missed,05:03,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt layup pointsinthepaint,both,91.0,-2.0,Mercyhurst,Syracuse,2026,Away,Q2
53,2845360885,91.0,61.0,408,True,1st 04:18:00 : made by Bernie Blunt(Mercyhurst) 20-31,period_1 player_787683089 team_408,False,787683089,1st Half,04:18:00,Bernie Blunt,Mercyhurst,20-31,made,04:18,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,91.0,61.0,Mercyhurst,Syracuse,2026,Away,Q2
54,2845360886,9.0,46.0,688,False,1st 04:09:00 : missed by Nate Kingz(Syracuse) 20-31,period_1 player_787683081 team_688,False,787683081,1st Half,04:09:00,Nate Kingz,Syracuse,20-31,missed,04:09,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,91.0,4.0,Mercyhurst,Syracuse,2026,Away,Q2
55,2845360888,6.0,50.0,688,True,1st 04:03:00 : made by William Kyle III(Syracuse) 20-33,period_1 player_787683078 team_688,False,787683078,1st Half,04:03:00,William Kyle III,Syracuse,20-33,made,04:03,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mercyhurst,Syracuse,2026,Away,Q2
56,2845360892,68.0,65.0,408,False,1st 03:27:00 : missed by Qadir Martin(Mercyhurst) 20-33,period_1 player_787683094 team_408,False,787683094,1st Half,03:27:00,Qadir Martin,Mercyhurst,20-33,missed,03:27,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,68.0,65.0,Mercyhurst,Syracuse,2026,Away,Q2
57,2845360896,91.0,38.0,408,False,1st 03:00:00 : missed by Jake Lemelman(Mercyhurst) 20-33,period_1 player_787683096 team_408,False,787683096,1st Half,03:00:00,Jake Lemelman,Mercyhurst,20-33,missed,03:00,MercyhurstSyracuse12172025,mid-range,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot fromturnoverblocked,both,91.0,38.0,Mercyhurst,Syracuse,2026,Away,Q2
58,2845360910,5.0,1.0,688,False,1st 02:29:00 : missed by Sadiq White Jr.(Syracuse) 21-33,period_1 player_787683085 team_688,False,787683085,1st Half,02:29:00,Sadiq White Jr.,Syracuse,21-33,missed,02:29,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot blocked,both,95.0,49.0,Mercyhurst,Syracuse,2026,Away,Q2
59,2845360914,28.0,93.0,688,True,1st 02:10:00 : made by Kiyan Anthony(Syracuse) 21-36,period_1 player_787683083 team_688,False,787683083,1st Half,02:10:00,Kiyan Anthony,Syracuse,21-36,made,02:10,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot fromturnover,both,72.0,-43.0,Mercyhurst,Syracuse,2026,Away,Q2
60,2845360916,79.0,51.0,408,False,1st 01:43:00 : missed by Jake Lemelman(Mercyhurst) 21-36,period_1 player_787683096 team_408,False,787683096,1st Half,01:43:00,Jake Lemelman,Mercyhurst,21-36,missed,01:43,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,79.0,51.0,Mercyhurst,Syracuse,2026,Away,Q2
61,2845360920,90.0,62.0,408,True,1st 01:30:00 : made by Qadir Martin(Mercyhurst) 23-36,period_1 player_787683094 team_408,False,787683094,1st Half,01:30:00,Qadir Martin,Mercyhurst,23-36,made,01:30,MercyhurstSyracuse12172025,mid-range,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot fromturnoverfastbreak,both,90.0,62.0,Mercyhurst,Syracuse,2026,Away,Q2
62,2845360922,33.0,71.0,688,False,1st 01:07:00 : missed by Kiyan Anthony(Syracuse) 23-36,period_1 player_787683083 team_688,False,787683083,1st Half,01:07:00,Kiyan Anthony,Syracuse,23-36,missed,01:07,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,67.0,-21.0,Mercyhurst,Syracuse,2026,Away,Q2
63,2845360927,27.0,14.0,688,True,1st 00:54:40 : made by JJ Starling(Syracuse) 23-39,period_1 player_787683077 team_688,False,787683077,1st Half,00:54:40,JJ Starling,Syracuse,23-39,made,00:54,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot fromturnover,both,73.0,36.0,Mercyhurst,Syracuse,2026,Away,Q2
64,2845360929,79.0,94.0,408,False,1st 00:25:50 : missed by Bernie Blunt(Mercyhurst) 23-39,period_1 player_787683089 team_408,False,787683089,1st Half,00:25:50,Bernie Blunt,Mercyhurst,23-39,missed,00:25,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,79.0,94.0,Mercyhurst,Syracuse,2026,Away,Q2
65,2845360931,71.0,81.0,408,False,1st 00:20:10 : missed by Jake Lemelman(Mercyhurst) 23-39,period_1 player_787683096 team_408,False,787683096,1st Half,00:20:10,Jake Lemelman,Mercyhurst,23-39,missed,00:20,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot 2ndchance,both,71.0,81.0,Mercyhurst,Syracuse,2026,Away,Q2
66,2845360942,19.0,94.0,408,False,2nd 19:09:00 : missed by Bernie Blunt(Mercyhurst) 23-39,period_2 player_787683089 team_408,False,787683089,2nd Half,19:09:00,Bernie Blunt,Mercyhurst,23-39,missed,19:09,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot fromturnover,both,81.0,-44.0,Mercyhurst,Syracuse,2026,Away,Q2
67,2845360950,14.0,53.0,408,True,2nd 18:58:00 : made by Jake Lemelman(Mercyhurst) 25-41,period_2 player_787683096 team_408,False,787683096,2nd Half,18:58:00,Jake Lemelman,Mercyhurst,25-41,made,18:58,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,86.0,-3.0,Mercyhurst,Syracuse,2026,Away,Q2
68,2845360952,92.0,57.0,688,True,2nd 18:27:00 : made by Sadiq White Jr.(Syracuse) 25-43,period_2 player_787683085 team_688,False,787683085,2nd Half,18:27:00,Sadiq White Jr.,Syracuse,25-43,made,18:27,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt dunk pointsinthepaint,both,92.0,57.0,Mercyhurst,Syracuse,2026,Away,Q2
69,2845360954,17.0,50.0,408,False,2nd 18:07:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 25-43,period_2 player_787683093 team_408,False,787683093,2nd Half,18:07:00,Deshaun Jackson Jr.,Mercyhurst,25-43,missed,18:07,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaintblocked,both,83.0,0.0,Mercyhurst,Syracuse,2026,Away,Q2
70,2845360959,12.0,52.0,408,True,2nd 17:42:00 : made by Bernie Blunt(Mercyhurst) 27-43,period_2 player_787683089 team_408,False,787683089,2nd Half,17:42:00,Bernie Blunt,Mercyhurst,27-43,made,17:42,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,-2.0,Mercyhurst,Syracuse,2026,Away,Q2
71,2845360962,8.0,59.0,408,True,2nd 16:56:00 : made by Jake Lemelman(Mercyhurst) 29-43,period_2 player_787683096 team_408,False,787683096,2nd Half,16:56:00,Jake Lemelman,Mercyhurst,29-43,made,16:56,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-9.0,Mercyhurst,Syracuse,2026,Away,Q2
72,2845360963,72.0,16.0,688,False,2nd 16:37:00 : missed by JJ Starling(Syracuse) 29-43,period_2 player_787683077 team_688,False,787683077,2nd Half,16:37:00,JJ Starling,Syracuse,29-43,missed,16:37,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,72.0,16.0,Mercyhurst,Syracuse,2026,Away,Q2
