shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercyhurst,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849463784,12.0,38.0,361,True,2nd 03:23:00 : made by Jamal Fuller(LIU) 56-54,period_2 player_787964257 team_361,False,787964257,2nd Half,03:23:00,Jamal Fuller,LIU,56-54,made,03:23,MercyhurstLIU01082026,paint,MercyhurstLIU01082026,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,12.0,Mercyhurst,LIU,2025,Away,Q3
2849463786,82.0,22.0,408,False,2nd 02:51:00 : missed by Jake Lemelman(Mercyhurst) 56-54,period_2 player_787964276 team_408,False,787964276,2nd Half,02:51:00,Jake Lemelman,Mercyhurst,56-54,missed,02:51,MercyhurstLIU01082026,mid-range,MercyhurstLIU01082026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt pullupjumpshot,both,82.0,22.0,Mercyhurst,LIU,2025,Away,Q3
2849463795,88.0,33.0,408,False,2nd 02:16:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 56-56,period_2 player_787964273 team_408,False,787964273,2nd Half,02:16:00,Deshaun Jackson Jr.,Mercyhurst,56-56,missed,02:16,MercyhurstLIU01082026,mid-range,MercyhurstLIU01082026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Mykolaus Ivanauskas')",2pt jumpshot,both,88.0,33.0,Mercyhurst,LIU,2025,Away,Q3
2849463797,94.0,50.0,408,True,2nd 02:13:00 : made by Mykolaus Ivanauskas(Mercyhurst) 58-56,period_2 player_787964275 team_408,False,787964275,2nd Half,02:13:00,Mykolaus Ivanauskas,Mercyhurst,58-56,made,02:13,MercyhurstLIU01082026,paint,MercyhurstLIU01082026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Mykolaus Ivanauskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercyhurst,LIU,2025,Away,Q3
2849463798,19.0,44.0,361,False,2nd 01:39:00 : missed by Shadrak Lasu(LIU) 58-56,period_2 player_787964263 team_361,False,787964263,2nd Half,01:39:00,Shadrak Lasu,LIU,58-56,missed,01:39,MercyhurstLIU01082026,paint,MercyhurstLIU01082026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Mykolaus Ivanauskas')",2pt jumpshot pointsinthepaint,both,81.0,6.0,Mercyhurst,LIU,2025,Away,Q3
2849463800,6.0,50.0,361,True,2nd 01:36:00 : made by Jamal Fuller(LIU) 58-58,period_2 player_787964257 team_361,False,787964257,2nd Half,01:36:00,Jamal Fuller,LIU,58-58,made,01:36,MercyhurstLIU01082026,paint,MercyhurstLIU01082026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Mykolaus Ivanauskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mercyhurst,LIU,2025,Away,Q3
2849463806,71.0,80.0,408,False,2nd 00:40:10 : missed by Bernie Blunt(Mercyhurst) 58-58,period_2 player_787964269 team_408,False,787964269,2nd Half,00:40:10,Bernie Blunt,Mercyhurst,58-58,missed,00:40,MercyhurstLIU01082026,3pt,MercyhurstLIU01082026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot fromturnover,both,71.0,80.0,Mercyhurst,LIU,2025,Away,Q3
2849463808,19.0,50.0,361,True,2nd 00:11:00 : made by Malachi Davis(LIU) 58-60,period_2 player_787964261 team_361,False,787964261,2nd Half,00:11:00,Malachi Davis,LIU,58-60,made,00:11,MercyhurstLIU01082026,paint,MercyhurstLIU01082026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt floatingjumpshot pointsinthepaint,both,81.0,0.0,Mercyhurst,LIU,2025,Away,Q3
2849463810,93.0,46.0,408,False,2nd 00:02:10 : missed by Deshaun Jackson Jr.(Mercyhurst) 58-60,period_2 player_787964273 team_408,False,787964273,2nd Half,00:02:10,Deshaun Jackson Jr.,Mercyhurst,58-60,missed,00:02,MercyhurstLIU01082026,paint,MercyhurstLIU01082026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Mercyhurst,LIU,2025,Away,Q3
2849463814,7.0,50.0,361,False,2nd 07:51:00 : missed by Jamal Fuller(LIU) 50-48,period_2 player_787964257 team_361,False,787964257,2nd Half,07:51:00,Jamal Fuller,LIU,50-48,missed,07:51,MercyhurstLIU01082026,paint,MercyhurstLIU01082026,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin', 'Sean Lang')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,0.0,Mercyhurst,LIU,2025,Away,Q3
2851185664,7.0,45.0,408,False,1st 19:34:00 : missed by Cameron Johnson(Mercyhurst) 0-0,period_1 player_788083031 team_408,False,788083031,1st Half,19:34:00,Cameron Johnson,Mercyhurst,0-0,missed,19:34,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185666,93.0,61.0,748,False,1st 19:27:00 : missed by Nick Jones(Wagner) 0-0,period_1 player_788083020 team_748,False,788083020,1st Half,19:27:00,Nick Jones,Wagner,0-0,missed,19:27,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt drivinglayup pointsinthepaint,both,93.0,61.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185668,92.0,96.0,748,True,1st 19:19:00 : made by Nick Jones(Wagner) 0-3,period_1 player_788083020 team_748,False,788083020,1st Half,19:19:00,Nick Jones,Wagner,0-3,made,19:19,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",3pt jumpshot 2ndchance,both,92.0,96.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185670,23.0,87.0,408,True,1st 18:50:00 : made by Christian Gamble(Mercyhurst) 3-3,period_1 player_788083029 team_408,False,788083029,1st Half,18:50:00,Christian Gamble,Mercyhurst,3-3,made,18:50,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",3pt jumpshot,both,77.0,-37.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185673,7.0,59.0,408,True,1st 18:09:00 : made by Bernie Blunt(Mercyhurst) 5-3,period_1 player_788083028 team_408,False,788083028,1st Half,18:09:00,Bernie Blunt,Mercyhurst,5-3,made,18:09,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,93.0,-9.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185675,92.0,42.0,748,True,1st 17:47:00 : made by Eddie Placer(Wagner) 5-5,period_1 player_788083019 team_748,False,788083019,1st Half,17:47:00,Eddie Placer,Wagner,5-5,made,17:47,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185676,14.0,74.0,408,False,1st 17:21:00 : missed by Christian Gamble(Mercyhurst) 5-5,period_1 player_788083029 team_408,False,788083029,1st Half,17:21:00,Christian Gamble,Mercyhurst,5-5,missed,17:21,MercyhurstWagner01102026,mid-range,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt pullupjumpshot,both,86.0,-24.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185678,79.0,87.0,748,True,1st 17:11:00 : made by Eddie Placer(Wagner) 5-8,period_1 player_788083019 team_748,False,788083019,1st Half,17:11:00,Eddie Placer,Wagner,5-8,made,17:11,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",3pt jumpshot,both,79.0,87.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185680,9.0,59.0,408,False,1st 16:55:00 : missed by Cameron Johnson(Mercyhurst) 5-8,period_1 player_788083031 team_408,False,788083031,1st Half,16:55:00,Cameron Johnson,Mercyhurst,5-8,missed,16:55,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt drivinglayup pointsinthepaint,both,91.0,-9.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185684,6.0,48.0,408,True,1st 16:37:00 : made by Jake Lemelman(Mercyhurst) 7-8,period_1 player_788083035 team_408,False,788083035,1st Half,16:37:00,Jake Lemelman,Mercyhurst,7-8,made,16:37,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185685,93.0,54.0,748,True,1st 16:21:00 : made by Binael Basil(Wagner) 7-10,period_1 player_788083024 team_748,False,788083024,1st Half,16:21:00,Binael Basil,Wagner,7-10,made,16:21,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185686,6.0,10.0,408,True,1st 16:03:00 : made by Bernie Blunt(Mercyhurst) 9-10,period_1 player_788083028 team_408,False,788083028,1st Half,16:03:00,Bernie Blunt,Mercyhurst,9-10,made,16:03,MercyhurstWagner01102026,mid-range,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt jumpshot,both,94.0,40.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185699,6.0,53.0,408,True,1st 15:17:00 : made by Christian Gamble(Mercyhurst) 11-10,period_1 player_788083029 team_408,False,788083029,1st Half,15:17:00,Christian Gamble,Mercyhurst,11-10,made,15:17,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,94.0,-3.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185700,93.0,58.0,748,True,1st 15:07:00 : made by Jaden Baker(Wagner) 11-12,period_1 player_788083017 team_748,False,788083017,1st Half,15:07:00,Jaden Baker,Wagner,11-12,made,15:07,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185715,75.0,16.0,748,True,1st 14:38:00 : made by Jaden Baker(Wagner) 11-15,period_1 player_788083017 team_748,False,788083017,1st Half,14:38:00,Jaden Baker,Wagner,11-15,made,14:38,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot fromturnover,both,75.0,16.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185717,5.0,76.0,408,False,1st 14:17:00 : missed by Jake Lemelman(Mercyhurst) 11-15,period_1 player_788083035 team_408,False,788083035,1st Half,14:17:00,Jake Lemelman,Mercyhurst,11-15,missed,14:17,MercyhurstWagner01102026,mid-range,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt pullupjumpshot,both,95.0,-26.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185719,92.0,56.0,748,False,1st 13:54:00 : missed by Jaden Baker(Wagner) 11-15,period_1 player_788083017 team_748,False,788083017,1st Half,13:54:00,Jaden Baker,Wagner,11-15,missed,13:54,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185721,7.0,47.0,408,False,1st 13:44:00 : missed by Jake Lemelman(Mercyhurst) 11-15,period_1 player_788083035 team_408,False,788083035,1st Half,13:44:00,Jake Lemelman,Mercyhurst,11-15,missed,13:44,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185723,89.0,95.0,748,False,1st 13:36:00 : missed by Nick Jones(Wagner) 11-15,period_1 player_788083020 team_748,False,788083020,1st Half,13:36:00,Nick Jones,Wagner,11-15,missed,13:36,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot,both,89.0,95.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185733,11.0,47.0,408,False,1st 13:05:00 : missed by Qadir Martin(Mercyhurst) 11-15,period_1 player_788083033 team_408,False,788083033,1st Half,13:05:00,Qadir Martin,Mercyhurst,11-15,missed,13:05,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin')",2pt hookshot pointsinthepaint,both,89.0,3.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185735,91.0,48.0,748,False,1st 12:54:00 : missed by Travis Gray(Wagner) 11-15,period_1 player_788083018 team_748,False,788083018,1st Half,12:54:00,Travis Gray,Wagner,11-15,missed,12:54,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185737,93.0,52.0,748,False,1st 12:49:00 : missed by Binael Basil(Wagner) 11-15,period_1 player_788083024 team_748,False,788083024,1st Half,12:49:00,Binael Basil,Wagner,11-15,missed,12:49,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185737,93.0,52.0,748,False,1st 12:49:00 : missed by Binael Basil(Wagner) 11-15,period_1 player_788083024 team_748,False,788083024,1st Half,12:49:00,Binael Basil,Wagner,11-15,missed,12:49,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,52.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185739,94.0,50.0,748,True,1st 12:49:00 : made by Binael Basil(Wagner) 11-17,period_1 player_788083024 team_748,False,788083024,1st Half,12:49:00,Binael Basil,Wagner,11-17,made,12:49,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185739,94.0,50.0,748,True,1st 12:49:00 : made by Binael Basil(Wagner) 11-17,period_1 player_788083024 team_748,False,788083024,1st Half,12:49:00,Binael Basil,Wagner,11-17,made,12:49,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185744,6.0,48.0,408,True,1st 12:20:00 : made by Deshaun Jackson Jr.(Mercyhurst) 13-17,period_1 player_788083032 team_408,False,788083032,1st Half,12:20:00,Deshaun Jackson Jr.,Mercyhurst,13-17,made,12:20,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185748,22.0,14.0,408,False,1st 12:04:00 : missed by Bernie Blunt(Mercyhurst) 13-17,period_1 player_788083028 team_408,False,788083028,1st Half,12:04:00,Bernie Blunt,Mercyhurst,13-17,missed,12:04,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin')",3pt jumpshot fromturnover,both,78.0,36.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185750,70.0,27.0,748,False,1st 11:57:00 : missed by Travis Gray(Wagner) 13-17,period_1 player_788083018 team_748,False,788083018,1st Half,11:57:00,Travis Gray,Wagner,13-17,missed,11:57,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin')",3pt jumpshot,both,70.0,27.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185752,7.0,47.0,408,False,1st 11:36:00 : missed by Bernie Blunt(Mercyhurst) 13-17,period_1 player_788083028 team_408,False,788083028,1st Half,11:36:00,Bernie Blunt,Mercyhurst,13-17,missed,11:36,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185765,10.0,4.0,408,False,1st 11:20:00 : missed by Kaden Fuhrmann(Mercyhurst) 13-17,period_1 player_788083036 team_408,False,788083036,1st Half,11:20:00,Kaden Fuhrmann,Mercyhurst,13-17,missed,11:20,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot,both,90.0,46.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185767,92.0,4.0,748,True,1st 11:11:00 : made by Travis Gray(Wagner) 13-20,period_1 player_788083018 team_748,False,788083018,1st Half,11:11:00,Travis Gray,Wagner,13-20,made,11:11,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,True,"('Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot fastbreak,both,92.0,4.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185778,78.0,12.0,748,False,1st 10:36:00 : missed by John Awoke(Wagner) 14-20,period_1 player_788083021 team_748,False,788083021,1st Half,10:36:00,John Awoke,Wagner,14-20,missed,10:36,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin', 'Sean Lang')",3pt jumpshot,both,78.0,12.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185780,21.0,89.0,408,False,1st 10:08:00 : missed by Christian Gamble(Mercyhurst) 14-20,period_1 player_788083029 team_408,False,788083029,1st Half,10:08:00,Christian Gamble,Mercyhurst,14-20,missed,10:08,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin', 'Sean Lang')",3pt jumpshot,both,79.0,-39.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185800,6.0,47.0,408,True,1st 08:40:00 : made by Qadir Martin(Mercyhurst) 17-22,period_1 player_788083033 team_408,False,788083033,1st Half,08:40:00,Qadir Martin,Mercyhurst,17-22,made,08:40,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,True,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,94.0,3.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185810,14.0,28.0,408,False,1st 08:01:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 17-22,period_1 player_788083032 team_408,False,788083032,1st Half,08:01:00,Deshaun Jackson Jr.,Mercyhurst,17-22,missed,08:01,MercyhurstWagner01102026,mid-range,MercyhurstWagner01102026,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt jumpshot fromturnover,both,86.0,22.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185814,26.0,13.0,408,True,1st 07:23:00 : made by Jake Lemelman(Mercyhurst) 20-22,period_1 player_788083035 team_408,False,788083035,1st Half,07:23:00,Jake Lemelman,Mercyhurst,20-22,made,07:23,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,True,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",3pt jumpshot fromturnover,both,74.0,37.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185822,25.0,80.0,408,True,1st 06:33:00 : made by Jake Lemelman(Mercyhurst) 23-22,period_1 player_788083035 team_408,False,788083035,1st Half,06:33:00,Jake Lemelman,Mercyhurst,23-22,made,06:33,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",3pt jumpshot fromturnover,both,75.0,-30.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185823,92.0,55.0,748,False,1st 06:23:00 : missed by Nick Jones(Wagner) 23-22,period_1 player_788083020 team_748,False,788083020,1st Half,06:23:00,Nick Jones,Wagner,23-22,missed,06:23,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt drivinglayup pointsinthepaintblocked,both,92.0,55.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185826,7.0,43.0,408,False,1st 06:14:00 : missed by Qadir Martin(Mercyhurst) 23-22,period_1 player_788083033 team_408,False,788083033,1st Half,06:14:00,Qadir Martin,Mercyhurst,23-22,missed,06:14,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,93.0,7.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185828,69.0,36.0,748,False,1st 06:05:00 : missed by Eddie Placer(Wagner) 23-22,period_1 player_788083019 team_748,False,788083019,1st Half,06:05:00,Eddie Placer,Wagner,23-22,missed,06:05,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",3pt jumpshot,both,69.0,36.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185830,7.0,52.0,408,True,1st 05:46:00 : made by Qadir Martin(Mercyhurst) 25-22,period_1 player_788083033 team_408,False,788083033,1st Half,05:46:00,Qadir Martin,Mercyhurst,25-22,made,05:46,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,93.0,-2.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185837,14.0,94.0,408,False,1st 05:27:00 : missed by Jake Lemelman(Mercyhurst) 25-22,period_1 player_788083035 team_408,False,788083035,1st Half,05:27:00,Jake Lemelman,Mercyhurst,25-22,missed,05:27,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",3pt jumpshot fromturnover,both,86.0,-44.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185839,93.0,50.0,748,False,1st 05:16:00 : missed by Eddie Placer(Wagner) 25-22,period_1 player_788083019 team_748,False,788083019,1st Half,05:16:00,Eddie Placer,Wagner,25-22,missed,05:16,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185853,93.0,55.0,748,False,1st 04:45:00 : missed by Jaden Baker(Wagner) 27-22,period_1 player_788083017 team_748,False,788083017,1st Half,04:45:00,Jaden Baker,Wagner,27-22,missed,04:45,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Sean Lang')",2pt drivinglayup pointsinthepaintblocked,both,93.0,55.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185856,9.0,42.0,408,False,1st 04:37:00 : missed by Sean Lang(Mercyhurst) 27-22,period_1 player_788083027 team_408,False,788083027,1st Half,04:37:00,Sean Lang,Mercyhurst,27-22,missed,04:37,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Sean Lang')",2pt drivinglayup pointsinthepaintblocked,both,91.0,8.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185859,83.0,27.0,748,True,1st 04:25:00 : made by Eddie Placer(Wagner) 27-24,period_1 player_788083019 team_748,False,788083019,1st Half,04:25:00,Eddie Placer,Wagner,27-24,made,04:25,MercyhurstWagner01102026,mid-range,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Sean Lang')",2pt pullupjumpshot,both,83.0,27.0,Mercyhurst,Wagner,2025,Neutral,Q4
