shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Monmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853976055,11.0,59.0,439,False,1st 00:00:10 : missed by Cornelius Robinson Jr.(Monmouth) 30-34,period_1 player_788262562 team_439,False,788262562,1st Half,00:00:10,Cornelius Robinson Jr.,Monmouth,30-34,missed,00:00,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Justin Ray')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,89.0,-9.0,Monmouth,Hampton,2025,Away,Q4
2853976098,92.0,58.0,439,False,2nd 19:33:00 : missed by Stefanos Spartalis(Monmouth) 30-34,period_2 player_788262570 team_439,False,788262570,2nd Half,19:33:00,Stefanos Spartalis,Monmouth,30-34,missed,19:33,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Monmouth,Hampton,2025,Away,Q4
2853976102,89.0,50.0,439,True,2nd 19:22:00 : made by Jason Rivera-Torres(Monmouth) 32-34,period_2 player_788262559 team_439,False,788262559,2nd Half,19:22:00,Jason Rivera-Torres,Monmouth,32-34,made,19:22,MonmouthHampton01222026,paint,MonmouthHampton01222026,True,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,50.0,Monmouth,Hampton,2025,Away,Q4
2853976106,9.0,55.0,270,True,2nd 19:02:00 : made by Xzavier Long(Hampton) 32-36,period_2 player_788262521 team_270,False,788262521,2nd Half,19:02:00,Xzavier Long,Hampton,32-36,made,19:02,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,91.0,-5.0,Monmouth,Hampton,2025,Away,Q4
2853976108,91.0,54.0,439,True,2nd 18:55:00 : made by Stefanos Spartalis(Monmouth) 34-36,period_2 player_788262570 team_439,False,788262570,2nd Half,18:55:00,Stefanos Spartalis,Monmouth,34-36,made,18:55,MonmouthHampton01222026,paint,MonmouthHampton01222026,True,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaintfastbreak,both,91.0,54.0,Monmouth,Hampton,2025,Away,Q4
2853976112,23.0,56.0,270,False,2nd 18:38:00 : missed by Daniel Johnson(Hampton) 34-36,period_2 player_788262538 team_270,False,788262538,2nd Half,18:38:00,Daniel Johnson,Hampton,34-36,missed,18:38,MonmouthHampton01222026,mid-range,MonmouthHampton01222026,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt pullupjumpshot,both,77.0,-6.0,Monmouth,Hampton,2025,Away,Q4
2853976116,75.0,88.0,439,False,2nd 18:19:00 : missed by Jack Collins(Monmouth) 34-36,period_2 player_788262556 team_439,False,788262556,2nd Half,18:19:00,Jack Collins,Monmouth,34-36,missed,18:19,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,75.0,88.0,Monmouth,Hampton,2025,Away,Q4
2853976124,7.0,42.0,270,False,2nd 18:03:00 : missed by Xzavier Long(Hampton) 34-36,period_2 player_788262521 team_270,False,788262521,2nd Half,18:03:00,Xzavier Long,Hampton,34-36,missed,18:03,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot pointsinthepaintblocked,both,93.0,8.0,Monmouth,Hampton,2025,Away,Q4
2853976156,92.0,67.0,439,False,2nd 16:38:00 : missed by Stefanos Spartalis(Monmouth) 35-38,period_2 player_788262570 team_439,False,788262570,2nd Half,16:38:00,Stefanos Spartalis,Monmouth,35-38,missed,16:38,MonmouthHampton01222026,mid-range,MonmouthHampton01222026,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot blocked,both,92.0,67.0,Monmouth,Hampton,2025,Away,Q4
2853976161,91.0,51.0,439,True,2nd 16:31:00 : made by Cornelius Robinson Jr.(Monmouth) 37-38,period_2 player_788262562 team_439,False,788262562,2nd Half,16:31:00,Cornelius Robinson Jr.,Monmouth,37-38,made,16:31,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Monmouth,Hampton,2025,Away,Q4
2853976163,10.0,40.0,270,False,2nd 16:11:00 : missed by Michael Eley(Hampton) 37-38,period_2 player_788262530 team_270,False,788262530,2nd Half,16:11:00,Michael Eley,Hampton,37-38,missed,16:11,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt hookshot pointsinthepaint,both,90.0,10.0,Monmouth,Hampton,2025,Away,Q4
2853976167,73.0,84.0,439,False,2nd 16:04:00 : missed by Jason Rivera-Torres(Monmouth) 37-38,period_2 player_788262559 team_439,False,788262559,2nd Half,16:04:00,Jason Rivera-Torres,Monmouth,37-38,missed,16:04,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,73.0,84.0,Monmouth,Hampton,2025,Away,Q4
2853976195,9.0,50.0,270,False,2nd 14:40:00 : missed by Kody Williams(Hampton) 37-39,period_2 player_788262526 team_270,False,788262526,2nd Half,14:40:00,Kody Williams,Hampton,37-39,missed,14:40,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,0.0,Monmouth,Hampton,2025,Away,Q4
2853976197,8.0,51.0,270,True,2nd 14:35:00 : made by Josh Ogundele(Hampton) 37-41,period_2 player_788262517 team_270,False,788262517,2nd Half,14:35:00,Josh Ogundele,Hampton,37-41,made,14:35,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-1.0,Monmouth,Hampton,2025,Away,Q4
2853976198,94.0,49.0,439,True,2nd 14:17:00 : made by Jack Collins(Monmouth) 39-41,period_2 player_788262556 team_439,False,788262556,2nd Half,14:17:00,Jack Collins,Monmouth,39-41,made,14:17,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Monmouth,Hampton,2025,Away,Q4
2853976199,6.0,24.0,270,False,2nd 13:49:00 : missed by Daniel Johnson(Hampton) 39-41,period_2 player_788262538 team_270,False,788262538,2nd Half,13:49:00,Daniel Johnson,Hampton,39-41,missed,13:49,MonmouthHampton01222026,mid-range,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt pullupjumpshot,both,94.0,26.0,Monmouth,Hampton,2025,Away,Q4
2853976204,68.0,64.0,439,True,2nd 13:48:00 : made by Andrew Ball(Monmouth) 42-41,period_2 player_788262553 team_439,False,788262553,2nd Half,13:48:00,Andrew Ball,Monmouth,42-41,made,13:48,MonmouthHampton01222026,3pt,MonmouthHampton01222026,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt pullupjumpshot,both,68.0,64.0,Monmouth,Hampton,2025,Away,Q4
2853976209,34.0,36.0,270,False,2nd 13:48:00 : missed by Kody Williams(Hampton) 42-41,period_2 player_788262526 team_270,False,788262526,2nd Half,13:48:00,Kody Williams,Hampton,42-41,missed,13:48,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt pullupjumpshot,both,66.0,14.0,Monmouth,Hampton,2025,Away,Q4
2853976223,10.0,49.0,270,False,2nd 13:47:00 : missed by Josh Ogundele(Hampton) 42-41,period_2 player_788262517 team_270,False,788262517,2nd Half,13:47:00,Josh Ogundele,Hampton,42-41,missed,13:47,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,1.0,Monmouth,Hampton,2025,Away,Q4
2853976229,21.0,27.0,270,True,2nd 13:39:00 : made by Michael Eley(Hampton) 42-43,period_2 player_788262530 team_270,False,788262530,2nd Half,13:39:00,Michael Eley,Hampton,42-43,made,13:39,MonmouthHampton01222026,mid-range,MonmouthHampton01222026,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot 2ndchancefromturnover,both,79.0,23.0,Monmouth,Hampton,2025,Away,Q4
2853976236,93.0,42.0,439,True,2nd 12:34:00 : made by Jason Rivera-Torres(Monmouth) 44-43,period_2 player_788262559 team_439,False,788262559,2nd Half,12:34:00,Jason Rivera-Torres,Monmouth,44-43,made,12:34,MonmouthHampton01222026,paint,MonmouthHampton01222026,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt drivinglayup pointsinthepaint,both,93.0,42.0,Monmouth,Hampton,2025,Away,Q4
2853976269,68.0,31.0,439,False,2nd 12:12:00 : missed by Jason Rivera-Torres(Monmouth) 44-43,period_2 player_788262559 team_439,False,788262559,2nd Half,12:12:00,Jason Rivera-Torres,Monmouth,44-43,missed,12:12,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot fromturnover,both,68.0,31.0,Monmouth,Hampton,2025,Away,Q4
2853976277,71.0,17.0,439,True,2nd 12:03:00 : made by Andrew Ball(Monmouth) 47-43,period_2 player_788262553 team_439,False,788262553,2nd Half,12:03:00,Andrew Ball,Monmouth,47-43,made,12:03,MonmouthHampton01222026,3pt,MonmouthHampton01222026,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot 2ndchancefromturnover,both,71.0,17.0,Monmouth,Hampton,2025,Away,Q4
2853976322,12.0,45.0,270,False,2nd 11:19:00 : missed by Etienne Strothers(Hampton) 47-43,period_2 player_788262536 team_270,False,788262536,2nd Half,11:19:00,Etienne Strothers,Hampton,47-43,missed,11:19,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot pointsinthepaint,both,88.0,5.0,Monmouth,Hampton,2025,Away,Q4
2853976341,10.0,49.0,270,False,2nd 11:03:00 : missed by Etienne Strothers(Hampton) 47-43,period_2 player_788262536 team_270,False,788262536,2nd Half,11:03:00,Etienne Strothers,Hampton,47-43,missed,11:03,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,1.0,Monmouth,Hampton,2025,Away,Q4
2853976349,6.0,97.0,270,True,2nd 10:56:00 : made by Aidan Haskins(Hampton) 47-46,period_2 player_788262544 team_270,False,788262544,2nd Half,10:56:00,Aidan Haskins,Hampton,47-46,made,10:56,MonmouthHampton01222026,3pt,MonmouthHampton01222026,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot 2ndchancefromturnover,both,94.0,-47.0,Monmouth,Hampton,2025,Away,Q4
2853976354,67.0,73.0,439,False,2nd 10:36:00 : missed by Jack Collins(Monmouth) 47-46,period_2 player_788262556 team_439,False,788262556,2nd Half,10:36:00,Jack Collins,Monmouth,47-46,missed,10:36,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot,both,67.0,73.0,Monmouth,Hampton,2025,Away,Q4
2853976366,69.0,80.0,439,False,2nd 10:30:00 : missed by Jason Rivera-Torres(Monmouth) 47-46,period_2 player_788262559 team_439,False,788262559,2nd Half,10:30:00,Jason Rivera-Torres,Monmouth,47-46,missed,10:30,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot 2ndchance,both,69.0,80.0,Monmouth,Hampton,2025,Away,Q4
2853976382,94.0,64.0,439,False,2nd 09:40:00 : missed by Jack Collins(Monmouth) 47-48,period_2 player_788262556 team_439,False,788262556,2nd Half,09:40:00,Jack Collins,Monmouth,47-48,missed,09:40,MonmouthHampton01222026,mid-range,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot,both,94.0,64.0,Monmouth,Hampton,2025,Away,Q4
2853976388,89.0,61.0,439,False,2nd 09:35:00 : missed by Cornelius Robinson Jr.(Monmouth) 47-48,period_2 player_788262562 team_439,False,788262562,2nd Half,09:35:00,Cornelius Robinson Jr.,Monmouth,47-48,missed,09:35,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,61.0,Monmouth,Hampton,2025,Away,Q4
2853976394,29.0,13.0,270,True,2nd 09:07:00 : made by Jalyke Gaines-Wyatt(Hampton) 47-51,period_2 player_788262533 team_270,False,788262533,2nd Half,09:07:00,Jalyke Gaines-Wyatt,Hampton,47-51,made,09:07,MonmouthHampton01222026,3pt,MonmouthHampton01222026,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot,both,71.0,37.0,Monmouth,Hampton,2025,Away,Q4
2853976399,91.0,46.0,439,True,2nd 08:48:00 : made by Jason Rivera-Torres(Monmouth) 49-51,period_2 player_788262559 team_439,False,788262559,2nd Half,08:48:00,Jason Rivera-Torres,Monmouth,49-51,made,08:48,MonmouthHampton01222026,paint,MonmouthHampton01222026,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt dunk pointsinthepaint,both,91.0,46.0,Monmouth,Hampton,2025,Away,Q4
2853976404,9.0,56.0,270,False,2nd 08:22:00 : missed by Etienne Strothers(Hampton) 49-51,period_2 player_788262536 team_270,False,788262536,2nd Half,08:22:00,Etienne Strothers,Hampton,49-51,missed,08:22,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Monmouth,Hampton,2025,Away,Q4
2853976409,93.0,54.0,439,False,2nd 08:14:00 : missed by Cornelius Robinson Jr.(Monmouth) 49-51,period_2 player_788262562 team_439,False,788262562,2nd Half,08:14:00,Cornelius Robinson Jr.,Monmouth,49-51,missed,08:14,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot pointsinthepaintblocked,both,93.0,54.0,Monmouth,Hampton,2025,Away,Q4
2853976421,33.0,57.0,270,True,2nd 08:00:00 : made by Aidan Haskins(Hampton) 49-54,period_2 player_788262544 team_270,False,788262544,2nd Half,08:00:00,Aidan Haskins,Hampton,49-54,made,08:00,MonmouthHampton01222026,3pt,MonmouthHampton01222026,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot fromturnover,both,67.0,-7.0,Monmouth,Hampton,2025,Away,Q4
2853976455,77.0,12.0,439,True,2nd 07:19:00 : made by Andrew Ball(Monmouth) 52-54,period_2 player_788262553 team_439,False,788262553,2nd Half,07:19:00,Andrew Ball,Monmouth,52-54,made,07:19,MonmouthHampton01222026,3pt,MonmouthHampton01222026,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt pullupjumpshot,both,77.0,12.0,Monmouth,Hampton,2025,Away,Q4
2853976461,16.0,6.0,270,False,2nd 06:45:00 : missed by Daniel Johnson(Hampton) 52-54,period_2 player_788262538 team_270,False,788262538,2nd Half,06:45:00,Daniel Johnson,Hampton,52-54,missed,06:45,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,84.0,44.0,Monmouth,Hampton,2025,Away,Q4
2853976476,7.0,58.0,270,False,2nd 06:32:00 : missed by Josh Ogundele(Hampton) 52-54,period_2 player_788262517 team_270,False,788262517,2nd Half,06:32:00,Josh Ogundele,Hampton,52-54,missed,06:32,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,-8.0,Monmouth,Hampton,2025,Away,Q4
2853976482,8.0,52.0,270,True,2nd 06:27:00 : made by Xzavier Long(Hampton) 52-56,period_2 player_788262521 team_270,False,788262521,2nd Half,06:27:00,Xzavier Long,Hampton,52-56,made,06:27,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt dunk 2ndchancepointsinthepaint,both,92.0,-2.0,Monmouth,Hampton,2025,Away,Q4
2853976485,90.0,53.0,439,False,2nd 06:17:00 : missed by Jack Collins(Monmouth) 52-56,period_2 player_788262556 team_439,False,788262556,2nd Half,06:17:00,Jack Collins,Monmouth,52-56,missed,06:17,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaintblocked,both,90.0,53.0,Monmouth,Hampton,2025,Away,Q4
2853976493,12.0,59.0,270,False,2nd 05:48:00 : missed by Jalyke Gaines-Wyatt(Hampton) 52-56,period_2 player_788262533 team_270,False,788262533,2nd Half,05:48:00,Jalyke Gaines-Wyatt,Hampton,52-56,missed,05:48,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaintblocked,both,88.0,-9.0,Monmouth,Hampton,2025,Away,Q4
2853976499,91.0,45.0,439,True,2nd 05:42:00 : made by Andrew Ball(Monmouth) 54-56,period_2 player_788262553 team_439,False,788262553,2nd Half,05:42:00,Andrew Ball,Monmouth,54-56,made,05:42,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,45.0,Monmouth,Hampton,2025,Away,Q4
2853976500,16.0,95.0,270,False,2nd 05:25:00 : missed by Elijah Kennedy(Hampton) 54-56,period_2 player_788262519 team_270,False,788262519,2nd Half,05:25:00,Elijah Kennedy,Hampton,54-56,missed,05:25,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt pullupjumpshot,both,84.0,-45.0,Monmouth,Hampton,2025,Away,Q4
2853976504,6.0,49.0,270,False,2nd 05:05:00 : missed by Jalyke Gaines-Wyatt(Hampton) 54-56,period_2 player_788262533 team_270,False,788262533,2nd Half,05:05:00,Jalyke Gaines-Wyatt,Hampton,54-56,missed,05:05,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,1.0,Monmouth,Hampton,2025,Away,Q4
2853976543,30.0,27.0,270,False,2nd 04:21:00 : missed by Aidan Haskins(Hampton) 55-56,period_2 player_788262544 team_270,False,788262544,2nd Half,04:21:00,Aidan Haskins,Hampton,55-56,missed,04:21,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot fromturnover,both,70.0,23.0,Monmouth,Hampton,2025,Away,Q4
2853976549,95.0,1.0,439,False,2nd 03:50:00 : missed by Justin Ray(Monmouth) 55-56,period_2 player_788262563 team_439,False,788262563,2nd Half,03:50:00,Justin Ray,Monmouth,55-56,missed,03:50,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,95.0,1.0,Monmouth,Hampton,2025,Away,Q4
2853976558,95.0,59.0,439,True,2nd 03:38:00 : made by Jack Collins(Monmouth) 57-56,period_2 player_788262556 team_439,False,788262556,2nd Half,03:38:00,Jack Collins,Monmouth,57-56,made,03:38,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,59.0,Monmouth,Hampton,2025,Away,Q4
2853976597,91.0,54.0,439,True,2nd 02:22:00 : made by Jason Rivera-Torres(Monmouth) 59-57,period_2 player_788262559 team_439,False,788262559,2nd Half,02:22:00,Jason Rivera-Torres,Monmouth,59-57,made,02:22,MonmouthHampton01222026,paint,MonmouthHampton01222026,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,54.0,Monmouth,Hampton,2025,Away,Q4
2853976625,74.0,91.0,439,False,2nd 01:40:00 : missed by Jack Collins(Monmouth) 60-59,period_2 player_788262556 team_439,False,788262556,2nd Half,01:40:00,Jack Collins,Monmouth,60-59,missed,01:40,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot,both,74.0,91.0,Monmouth,Hampton,2025,Away,Q4
2853976631,7.0,44.0,270,True,2nd 01:21:00 : made by Jalyke Gaines-Wyatt(Hampton) 60-61,period_2 player_788262533 team_270,False,788262533,2nd Half,01:21:00,Jalyke Gaines-Wyatt,Hampton,60-61,made,01:21,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Monmouth,Hampton,2025,Away,Q4
2853976644,89.0,56.0,439,True,2nd 00:52:10 : made by Cornelius Robinson Jr.(Monmouth) 62-62,period_2 player_788262562 team_439,False,788262562,2nd Half,00:52:10,Cornelius Robinson Jr.,Monmouth,62-62,made,00:52,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot pointsinthepaint,both,89.0,56.0,Monmouth,Hampton,2025,Away,Q4
2853976662,83.0,50.0,439,False,2nd 00:12:70 : missed by Jason Rivera-Torres(Monmouth) 62-64,period_2 player_788262559 team_439,False,788262559,2nd Half,00:12:70,Jason Rivera-Torres,Monmouth,62-64,missed,00:12,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Monmouth,Hampton,2025,Away,Q4
2857466647,5.0,97.0,283,True,1st 19:36:00 : made by Cruz Davis(Hofstra) 3-0,period_1 player_788505950 team_283,False,788505950,1st Half,19:36:00,Cruz Davis,Hofstra,3-0,made,19:36,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,True,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",3pt jumpshot,both,95.0,-47.0,Monmouth,Hofstra,2025,Home,Q3
2857466660,10.0,47.0,283,True,1st 19:02:00 : made by Cruz Davis(Hofstra) 5-2,period_1 player_788505950 team_283,False,788505950,1st Half,19:02:00,Cruz Davis,Hofstra,5-2,made,19:02,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,True,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt dunk pointsinthepaint,both,90.0,3.0,Monmouth,Hofstra,2025,Home,Q3
2857466664,68.0,47.0,439,False,1st 18:24:00 : missed by Stefanos Spartalis(Monmouth) 5-2,period_1 player_788505941 team_439,False,788505941,1st Half,18:24:00,Stefanos Spartalis,Monmouth,5-2,missed,18:24,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",3pt jumpshot,both,68.0,47.0,Monmouth,Hofstra,2025,Home,Q3
2857466668,12.0,51.0,283,False,1st 18:12:00 : missed by Cruz Davis(Hofstra) 5-2,period_1 player_788505950 team_283,False,788505950,1st Half,18:12:00,Cruz Davis,Hofstra,5-2,missed,18:12,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt floatingjumpshot pointsinthepaint,both,88.0,-1.0,Monmouth,Hofstra,2025,Home,Q3
