shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rice,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849184471,92.0,49.0,782,False,1st 05:35:00 : missed by Brian Amuneke(Wichita St.) 16-19,period_1 player_787943640 team_782,False,787943640,1st Half,05:35:00,Brian Amuneke,Wichita St.,16-19,missed,05:35,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Trae Broadnax')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,49.0,Rice,Wichita St.,2025,Away,Q2
2849184475,19.0,51.0,574,False,1st 05:19:00 : missed by Jimmy Oladokun Jr.(Rice) 16-19,period_1 player_787943652 team_574,False,787943652,1st Half,05:19:00,Jimmy Oladokun Jr.,Rice,16-19,missed,05:19,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",2pt jumpshot pointsinthepaint,both,81.0,-1.0,Rice,Wichita St.,2025,Away,Q2
2849184477,69.0,34.0,782,False,1st 05:02:00 : missed by Kenyon Giles(Wichita St.) 16-19,period_1 player_787943634 team_782,False,787943634,1st Half,05:02:00,Kenyon Giles,Wichita St.,16-19,missed,05:02,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",3pt pullupjumpshot,both,69.0,34.0,Rice,Wichita St.,2025,Away,Q2
2849184479,67.0,63.0,782,False,1st 04:55:00 : missed by Kenyon Giles(Wichita St.) 16-19,period_1 player_787943634 team_782,False,787943634,1st Half,04:55:00,Kenyon Giles,Wichita St.,16-19,missed,04:55,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",3pt jumpshot 2ndchance,both,67.0,63.0,Rice,Wichita St.,2025,Away,Q2
2849184481,35.0,37.0,574,True,1st 04:46:00 : made by Jalen Smith(Rice) 19-19,period_1 player_787943647 team_574,False,787943647,1st Half,04:46:00,Jalen Smith,Rice,19-19,made,04:46,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,True,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",3pt jumpshot,both,65.0,13.0,Rice,Wichita St.,2025,Away,Q2
2849184489,92.0,52.0,782,False,1st 04:21:00 : missed by TJ Williams(Wichita St.) 19-19,period_1 player_787943638 team_782,False,787943638,1st Half,04:21:00,TJ Williams,Wichita St.,19-19,missed,04:21,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Rice,Wichita St.,2025,Away,Q2
2849184491,6.0,47.0,574,True,1st 03:59:00 : made by Andrew Akuchie(Rice) 21-19,period_1 player_787943649 team_574,False,787943649,1st Half,03:59:00,Andrew Akuchie,Rice,21-19,made,03:59,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Rice,Wichita St.,2025,Away,Q2
2849184492,92.0,52.0,782,False,1st 03:36:00 : missed by Will Berg(Wichita St.) 21-19,period_1 player_787943635 team_782,False,787943635,1st Half,03:36:00,Will Berg,Wichita St.,21-19,missed,03:36,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",2pt layup pointsinthepaint,both,92.0,52.0,Rice,Wichita St.,2025,Away,Q2
2849184494,22.0,58.0,574,False,1st 03:23:00 : missed by Jalen Smith(Rice) 21-19,period_1 player_787943647 team_574,False,787943647,1st Half,03:23:00,Jalen Smith,Rice,21-19,missed,03:23,RiceWichitaSt01072026,mid-range,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",2pt jumpshot,both,78.0,-8.0,Rice,Wichita St.,2025,Away,Q2
2849184496,84.0,65.0,782,False,1st 03:06:00 : missed by Kenyon Giles(Wichita St.) 21-19,period_1 player_787943634 team_782,False,787943634,1st Half,03:06:00,Kenyon Giles,Wichita St.,21-19,missed,03:06,RiceWichitaSt01072026,mid-range,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",2pt pullupjumpshot,both,84.0,65.0,Rice,Wichita St.,2025,Away,Q2
2849184507,8.0,48.0,574,False,1st 02:43:00 : missed by Trae Broadnax(Rice) 21-19,period_1 player_787943645 team_574,False,787943645,1st Half,02:43:00,Trae Broadnax,Rice,21-19,missed,02:43,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaint,both,92.0,2.0,Rice,Wichita St.,2025,Away,Q2
2849184509,7.0,47.0,574,True,1st 02:38:00 : made by Cam Carroll(Rice) 23-19,period_1 player_787943654 team_574,False,787943654,1st Half,02:38:00,Cam Carroll,Rice,23-19,made,02:38,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,3.0,Rice,Wichita St.,2025,Away,Q2
2849184510,92.0,48.0,782,True,1st 02:24:00 : made by Will Berg(Wichita St.) 23-21,period_1 player_787943635 team_782,False,787943635,1st Half,02:24:00,Will Berg,Wichita St.,23-21,made,02:24,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,True,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt dunk pointsinthepaint,both,92.0,48.0,Rice,Wichita St.,2025,Away,Q2
2849184512,28.0,75.0,574,False,1st 01:50:00 : missed by Jalen Smith(Rice) 23-21,period_1 player_787943647 team_574,False,787943647,1st Half,01:50:00,Jalen Smith,Rice,23-21,missed,01:50,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,72.0,-25.0,Rice,Wichita St.,2025,Away,Q2
2849184514,91.0,74.0,782,True,1st 01:40:00 : made by Kenyon Giles(Wichita St.) 23-23,period_1 player_787943634 team_782,False,787943634,1st Half,01:40:00,Kenyon Giles,Wichita St.,23-23,made,01:40,RiceWichitaSt01072026,mid-range,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt stepbackjumpshot,both,91.0,74.0,Rice,Wichita St.,2025,Away,Q2
2849184515,8.0,45.0,574,True,1st 01:19:00 : made by Nick Anderson(Rice) 25-23,period_1 player_787943650 team_574,False,787943650,1st Half,01:19:00,Nick Anderson,Rice,25-23,made,01:19,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt layup pointsinthepaint,both,92.0,5.0,Rice,Wichita St.,2025,Away,Q2
2849184525,10.0,39.0,574,True,1st 00:46:70 : made by Jimmy Oladokun Jr.(Rice) 28-23,period_1 player_787943652 team_574,False,787943652,1st Half,00:46:70,Jimmy Oladokun Jr.,Rice,28-23,made,00:46,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,True,"('Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,11.0,Rice,Wichita St.,2025,Away,Q2
2849184527,95.0,44.0,782,True,1st 00:27:50 : made by Emmanuel Okorafor(Wichita St.) 28-25,period_1 player_787943637 team_782,False,787943637,1st Half,00:27:50,Emmanuel Okorafor,Wichita St.,28-25,made,00:27,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,True,"('Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt layup pointsinthepaint,both,95.0,44.0,Rice,Wichita St.,2025,Away,Q2
2849184532,23.0,54.0,574,False,1st 00:01:30 : missed by Trae Broadnax(Rice) 28-25,period_1 player_787943645 team_574,False,787943645,1st Half,00:01:30,Trae Broadnax,Rice,28-25,missed,00:01,RiceWichitaSt01072026,mid-range,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot,both,77.0,-4.0,Rice,Wichita St.,2025,Away,Q2
2849184540,87.0,46.0,574,True,2nd 19:43:00 : made by Trae Broadnax(Rice) 30-25,period_2 player_787943645 team_574,False,787943645,2nd Half,19:43:00,Trae Broadnax,Rice,30-25,made,19:43,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt pullupjumpshot pointsinthepaint,both,87.0,46.0,Rice,Wichita St.,2025,Away,Q2
2849184541,5.0,47.0,782,True,2nd 19:24:00 : made by Emmanuel Okorafor(Wichita St.) 30-27,period_2 player_787943637 team_782,False,787943637,2nd Half,19:24:00,Emmanuel Okorafor,Wichita St.,30-27,made,19:24,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint,both,95.0,3.0,Rice,Wichita St.,2025,Away,Q2
2849184544,77.0,50.0,574,False,2nd 18:56:00 : missed by Cam Carroll(Rice) 30-27,period_2 player_787943654 team_574,False,787943654,2nd Half,18:56:00,Cam Carroll,Rice,30-27,missed,18:56,RiceWichitaSt01072026,mid-range,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt pullupjumpshot,both,77.0,50.0,Rice,Wichita St.,2025,Away,Q2
2849184546,81.0,48.0,574,True,2nd 18:50:00 : made by Jalen Smith(Rice) 32-27,period_2 player_787943647 team_574,False,787943647,2nd Half,18:50:00,Jalen Smith,Rice,32-27,made,18:50,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,81.0,48.0,Rice,Wichita St.,2025,Away,Q2
2849184551,92.0,59.0,574,True,2nd 18:10:00 : made by Stephen Giwa(Rice) 34-29,period_2 player_787943646 team_574,False,787943646,2nd Half,18:10:00,Stephen Giwa,Rice,34-29,made,18:10,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,92.0,59.0,Rice,Wichita St.,2025,Away,Q2
2849184552,5.0,55.0,782,False,2nd 17:59:00 : missed by TJ Williams(Wichita St.) 34-29,period_2 player_787943638 team_782,False,787943638,2nd Half,17:59:00,TJ Williams,Wichita St.,34-29,missed,17:59,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint,both,95.0,-5.0,Rice,Wichita St.,2025,Away,Q2
2849184558,5.0,50.0,782,False,2nd 17:45:00 : missed by Michael Gray Jr.(Wichita St.) 36-29,period_2 player_787943633 team_782,False,787943633,2nd Half,17:45:00,Michael Gray Jr.,Wichita St.,36-29,missed,17:45,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt drivinglayup pointsinthepaint,both,95.0,0.0,Rice,Wichita St.,2025,Away,Q2
2849184560,91.0,45.0,574,False,2nd 17:10:00 : missed by Stephen Giwa(Rice) 36-29,period_2 player_787943646 team_574,False,787943646,2nd Half,17:10:00,Stephen Giwa,Rice,36-29,missed,17:10,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,91.0,45.0,Rice,Wichita St.,2025,Away,Q2
2849184568,79.0,62.0,574,True,2nd 16:38:00 : made by Nick Anderson(Rice) 38-31,period_2 player_787943650 team_574,False,787943650,2nd Half,16:38:00,Nick Anderson,Rice,38-31,made,16:38,RiceWichitaSt01072026,mid-range,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt pullupjumpshot,both,79.0,62.0,Rice,Wichita St.,2025,Away,Q2
2849184569,5.0,46.0,782,False,2nd 16:19:00 : missed by Karon Boyd(Wichita St.) 38-31,period_2 player_787943636 team_782,False,787943636,2nd Half,16:19:00,Karon Boyd,Wichita St.,38-31,missed,16:19,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt drivinglayup pointsinthepaint,both,95.0,4.0,Rice,Wichita St.,2025,Away,Q2
2849184578,28.0,74.0,782,False,2nd 16:04:00 : missed by Kenyon Giles(Wichita St.) 38-31,period_2 player_787943634 team_782,False,787943634,2nd Half,16:04:00,Kenyon Giles,Wichita St.,38-31,missed,16:04,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Eternity Eguagie', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa', 'Trae Broadnax')",3pt pullupjumpshot fromturnover,both,72.0,-24.0,Rice,Wichita St.,2025,Away,Q2
2849184580,85.0,55.0,574,True,2nd 15:38:00 : made by Trae Broadnax(Rice) 40-31,period_2 player_787943645 team_574,False,787943645,2nd Half,15:38:00,Trae Broadnax,Rice,40-31,made,15:38,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Eternity Eguagie', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa', 'Trae Broadnax')",2pt pullupjumpshot pointsinthepaint,both,85.0,55.0,Rice,Wichita St.,2025,Away,Q2
2849184592,83.0,57.0,574,False,2nd 15:34:00 : missed by Jalen Smith(Rice) 41-31,period_2 player_787943647 team_574,False,787943647,2nd Half,15:34:00,Jalen Smith,Rice,41-31,missed,15:34,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Trae Broadnax')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,83.0,57.0,Rice,Wichita St.,2025,Away,Q2
2849184597,8.0,97.0,782,False,2nd 15:09:00 : missed by Kenyon Giles(Wichita St.) 41-31,period_2 player_787943634 team_782,False,787943634,2nd Half,15:09:00,Kenyon Giles,Wichita St.,41-31,missed,15:09,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Trae Broadnax')",3pt jumpshot,both,92.0,-47.0,Rice,Wichita St.,2025,Away,Q2
2849184599,93.0,48.0,574,True,2nd 15:02:00 : made by Trae Broadnax(Rice) 43-31,period_2 player_787943645 team_574,False,787943645,2nd Half,15:02:00,Trae Broadnax,Rice,43-31,made,15:02,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,True,"('Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Trae Broadnax')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,Rice,Wichita St.,2025,Away,Q2
2849184601,16.0,5.0,782,False,2nd 14:37:00 : missed by Karon Boyd(Wichita St.) 43-31,period_2 player_787943636 team_782,False,787943636,2nd Half,14:37:00,Karon Boyd,Wichita St.,43-31,missed,14:37,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Trae Broadnax')",3pt jumpshot,both,84.0,45.0,Rice,Wichita St.,2025,Away,Q2
2849184603,68.0,38.0,574,False,2nd 14:10:00 : missed by Trae Broadnax(Rice) 43-31,period_2 player_787943645 team_574,False,787943645,2nd Half,14:10:00,Trae Broadnax,Rice,43-31,missed,14:10,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Trae Broadnax')",3pt pullupjumpshot,both,68.0,38.0,Rice,Wichita St.,2025,Away,Q2
2849184614,28.0,28.0,782,False,2nd 13:52:00 : missed by Kenyon Giles(Wichita St.) 43-32,period_2 player_787943634 team_782,False,787943634,2nd Half,13:52:00,Kenyon Giles,Wichita St.,43-32,missed,13:52,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot 2ndchance,both,72.0,22.0,Rice,Wichita St.,2025,Away,Q2
2849184616,8.0,47.0,782,False,2nd 13:40:00 : missed by Will Berg(Wichita St.) 43-32,period_2 player_787943635 team_782,False,787943635,2nd Half,13:40:00,Will Berg,Wichita St.,43-32,missed,13:40,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,3.0,Rice,Wichita St.,2025,Away,Q2
2849184618,9.0,96.0,782,True,2nd 13:37:00 : made by Kenyon Giles(Wichita St.) 43-35,period_2 player_787943634 team_782,False,787943634,2nd Half,13:37:00,Kenyon Giles,Wichita St.,43-35,made,13:37,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,True,"('Andrew Akuchie', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot 2ndchance,both,91.0,-46.0,Rice,Wichita St.,2025,Away,Q2
2849184636,93.0,50.0,574,True,2nd 12:26:00 : made by Trae Broadnax(Rice) 46-36,period_2 player_787943645 team_574,False,787943645,2nd Half,12:26:00,Trae Broadnax,Rice,46-36,made,12:26,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Trae Broadnax')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,50.0,Rice,Wichita St.,2025,Away,Q2
2849184637,9.0,53.0,782,False,2nd 12:06:00 : missed by Dre Kindell(Wichita St.) 46-36,period_2 player_787943642 team_782,False,787943642,2nd Half,12:06:00,Dre Kindell,Wichita St.,46-36,missed,12:06,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Trae Broadnax')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,-3.0,Rice,Wichita St.,2025,Away,Q2
2849184639,31.0,58.0,782,False,2nd 11:54:00 : missed by Kenyon Giles(Wichita St.) 46-36,period_2 player_787943634 team_782,False,787943634,2nd Half,11:54:00,Kenyon Giles,Wichita St.,46-36,missed,11:54,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Trae Broadnax')",3pt stepbackjumpshot 2ndchance,both,69.0,-8.0,Rice,Wichita St.,2025,Away,Q2
2849184650,67.0,18.0,574,True,2nd 11:26:00 : made by Cam Carroll(Rice) 49-36,period_2 player_787943654 team_574,False,787943654,2nd Half,11:26:00,Cam Carroll,Rice,49-36,made,11:26,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa')",3pt pullupjumpshot,both,67.0,18.0,Rice,Wichita St.,2025,Away,Q2
2849184651,32.0,32.0,782,True,2nd 11:07:00 : made by Michael Gray Jr.(Wichita St.) 49-39,period_2 player_787943633 team_782,False,787943633,2nd Half,11:07:00,Michael Gray Jr.,Wichita St.,49-39,made,11:07,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa')",3pt pullupjumpshot,both,68.0,18.0,Rice,Wichita St.,2025,Away,Q2
2849184652,69.0,32.0,574,False,2nd 10:50:00 : missed by Jalen Smith(Rice) 49-39,period_2 player_787943647 team_574,False,787943647,2nd Half,10:50:00,Jalen Smith,Rice,49-39,missed,10:50,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa')",3pt jumpshot,both,69.0,32.0,Rice,Wichita St.,2025,Away,Q2
2849184654,5.0,50.0,782,False,2nd 10:26:00 : missed by TJ Williams(Wichita St.) 49-39,period_2 player_787943638 team_782,False,787943638,2nd Half,10:26:00,TJ Williams,Wichita St.,49-39,missed,10:26,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa')",2pt layup pointsinthepaint,both,95.0,0.0,Rice,Wichita St.,2025,Away,Q2
2849184656,85.0,31.0,574,True,2nd 10:16:00 : made by Cam Carroll(Rice) 51-39,period_2 player_787943654 team_574,False,787943654,2nd Half,10:16:00,Cam Carroll,Rice,51-39,made,10:16,RiceWichitaSt01072026,mid-range,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa')",2pt floatingjumpshot,both,85.0,31.0,Rice,Wichita St.,2025,Away,Q2
2849184657,28.0,17.0,782,True,2nd 09:57:00 : made by Michael Gray Jr.(Wichita St.) 51-42,period_2 player_787943633 team_782,False,787943633,2nd Half,09:57:00,Michael Gray Jr.,Wichita St.,51-42,made,09:57,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",3pt pullupjumpshot,both,72.0,33.0,Rice,Wichita St.,2025,Away,Q2
2849184663,92.0,58.0,574,True,2nd 09:40:00 : made by Trae Broadnax(Rice) 53-43,period_2 player_787943645 team_574,False,787943645,2nd Half,09:40:00,Trae Broadnax,Rice,53-43,made,09:40,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,92.0,58.0,Rice,Wichita St.,2025,Away,Q2
2849184676,3.0,65.0,782,False,2nd 08:58:00 : missed by Kenyon Giles(Wichita St.) 53-46,period_2 player_787943634 team_782,False,787943634,2nd Half,08:58:00,Kenyon Giles,Wichita St.,53-46,missed,08:58,RiceWichitaSt01072026,mid-range,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa', 'Trae Broadnax')",2pt floatingjumpshot fromturnover,both,97.0,-15.0,Rice,Wichita St.,2025,Away,Q2
2849184678,89.0,97.0,574,False,2nd 08:48:00 : missed by Jordan Williams(Rice) 53-46,period_2 player_787943648 team_574,False,787943648,2nd Half,08:48:00,Jordan Williams,Rice,53-46,missed,08:48,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,89.0,97.0,Rice,Wichita St.,2025,Away,Q2
2849184686,71.0,79.0,574,False,2nd 08:25:00 : missed by Jalen Smith(Rice) 53-46,period_2 player_787943647 team_574,False,787943647,2nd Half,08:25:00,Jalen Smith,Rice,53-46,missed,08:25,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Trae Broadnax')",3pt pullupjumpshot 2ndchance,both,71.0,79.0,Rice,Wichita St.,2025,Away,Q2
2849184697,72.0,15.0,574,False,2nd 07:59:00 : missed by Jalen Smith(Rice) 53-47,period_2 player_787943647 team_574,False,787943647,2nd Half,07:59:00,Jalen Smith,Rice,53-47,missed,07:59,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",3pt jumpshot,both,72.0,15.0,Rice,Wichita St.,2025,Away,Q2
2849184703,62.0,39.0,574,False,2nd 07:41:00 : missed by Cam Carroll(Rice) 53-47,period_2 player_787943654 team_574,False,787943654,2nd Half,07:41:00,Cam Carroll,Rice,53-47,missed,07:41,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",3pt pullupjumpshot 2ndchance,both,62.0,39.0,Rice,Wichita St.,2025,Away,Q2
2849184705,5.0,56.0,782,False,2nd 07:20:00 : missed by Karon Boyd(Wichita St.) 53-47,period_2 player_787943636 team_782,False,787943636,2nd Half,07:20:00,Karon Boyd,Wichita St.,53-47,missed,07:20,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt floatingjumpshot pointsinthepaint,both,95.0,-6.0,Rice,Wichita St.,2025,Away,Q2
2849184707,23.0,91.0,782,False,2nd 07:12:00 : missed by Michael Gray Jr.(Wichita St.) 53-47,period_2 player_787943633 team_782,False,787943633,2nd Half,07:12:00,Michael Gray Jr.,Wichita St.,53-47,missed,07:12,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",3pt jumpshot 2ndchance,both,77.0,-41.0,Rice,Wichita St.,2025,Away,Q2
2849184715,94.0,54.0,574,False,2nd 06:55:00 : missed by Trae Broadnax(Rice) 53-49,period_2 player_787943645 team_574,False,787943645,2nd Half,06:55:00,Trae Broadnax,Rice,53-49,missed,06:55,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Rice,Wichita St.,2025,Away,Q2
