shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTEP,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851672224,10.0,53.0,704,True,1st 02:57:00 : made by Jamal West Jr.(UTEP) 23-28,period_1 player_788111679 team_704,False,788111679,1st Half,02:57:00,Jamal West Jr.,UTEP,23-28,made,02:57,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,UTEP,Delaware,2025,Away,Q4
2851672225,88.0,94.0,180,True,1st 02:26:00 : made by Macon Emory(Delaware) 23-31,period_1 player_788111673 team_180,False,788111673,1st Half,02:26:00,Macon Emory,Delaware,23-31,made,02:26,UTEPDelaware01152026,3pt,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,88.0,94.0,UTEP,Delaware,2025,Away,Q4
2851672227,29.0,74.0,704,True,1st 02:12:00 : made by Caleb Blackwell(UTEP) 26-31,period_1 player_788111681 team_704,False,788111681,1st Half,02:12:00,Caleb Blackwell,UTEP,26-31,made,02:12,UTEPDelaware01152026,3pt,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt stepbackjumpshot,both,71.0,-24.0,UTEP,Delaware,2025,Away,Q4
2851672228,92.0,57.0,180,False,1st 01:45:00 : missed by Macon Emory(Delaware) 26-31,period_1 player_788111673 team_180,False,788111673,1st Half,01:45:00,Macon Emory,Delaware,26-31,missed,01:45,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,92.0,57.0,UTEP,Delaware,2025,Away,Q4
2851672230,10.0,49.0,704,True,1st 01:36:00 : made by Elijah Jones(UTEP) 28-31,period_1 player_788111685 team_704,False,788111685,1st Half,01:36:00,Elijah Jones,UTEP,28-31,made,01:36,UTEPDelaware01152026,paint,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,90.0,1.0,UTEP,Delaware,2025,Away,Q4
2851672234,28.0,23.0,704,False,1st 01:10:00 : missed by Caleb Blackwell(UTEP) 28-31,period_1 player_788111681 team_704,False,788111681,1st Half,01:10:00,Caleb Blackwell,UTEP,28-31,missed,01:10,UTEPDelaware01152026,3pt,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot fromturnover,both,72.0,27.0,UTEP,Delaware,2025,Away,Q4
2851672240,91.0,53.0,180,True,1st 00:41:60 : made by Tyler Houser(Delaware) 28-33,period_1 player_788111671 team_180,False,788111671,1st Half,00:41:60,Tyler Houser,Delaware,28-33,made,00:41,UTEPDelaware01152026,paint,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt layup pointsinthepaint,both,91.0,53.0,UTEP,Delaware,2025,Away,Q4
2851672246,15.0,65.0,704,True,1st 00:22:80 : made by Caleb Blackwell(UTEP) 30-33,period_1 player_788111681 team_704,False,788111681,1st Half,00:22:80,Caleb Blackwell,UTEP,30-33,made,00:22,UTEPDelaware01152026,mid-range,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt jumpshot,both,85.0,-15.0,UTEP,Delaware,2025,Away,Q4
2851672247,72.0,21.0,180,True,1st 00:00:10 : made by Justyn Fernandez(Delaware) 30-36,period_1 player_788111670 team_180,False,788111670,1st Half,00:00:10,Justyn Fernandez,Delaware,30-36,made,00:00,UTEPDelaware01152026,3pt,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",3pt jumpshot,both,72.0,21.0,UTEP,Delaware,2025,Away,Q4
2851672256,93.0,48.0,704,True,2nd 19:47:00 : made by Jamal West Jr.(UTEP) 32-36,period_2 player_788111679 team_704,False,788111679,2nd Half,19:47:00,Jamal West Jr.,UTEP,32-36,made,19:47,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,93.0,48.0,UTEP,Delaware,2025,Away,Q4
2851672261,7.0,53.0,180,False,2nd 19:27:00 : missed by Tyler Houser(Delaware) 32-36,period_2 player_788111671 team_180,False,788111671,2nd Half,19:27:00,Tyler Houser,Delaware,32-36,missed,19:27,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,93.0,-3.0,UTEP,Delaware,2025,Away,Q4
2851672263,90.0,55.0,704,False,2nd 19:15:00 : missed by Kaseem Watson(UTEP) 32-36,period_2 player_788111680 team_704,False,788111680,2nd Half,19:15:00,Kaseem Watson,UTEP,32-36,missed,19:15,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,90.0,55.0,UTEP,Delaware,2025,Away,Q4
2851672265,32.0,57.0,180,False,2nd 19:06:00 : missed by Tyler Houser(Delaware) 32-36,period_2 player_788111671 team_180,False,788111671,2nd Half,19:06:00,Tyler Houser,Delaware,32-36,missed,19:06,UTEPDelaware01152026,3pt,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,68.0,-7.0,UTEP,Delaware,2025,Away,Q4
2851672267,70.0,26.0,704,True,2nd 18:57:00 : made by Caleb Blackwell(UTEP) 35-36,period_2 player_788111681 team_704,False,788111681,2nd Half,18:57:00,Caleb Blackwell,UTEP,35-36,made,18:57,UTEPDelaware01152026,3pt,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot fastbreak,both,70.0,26.0,UTEP,Delaware,2025,Away,Q4
2851672269,13.0,55.0,180,True,2nd 18:36:00 : made by Christian Bliss(Delaware) 35-38,period_2 player_788111672 team_180,False,788111672,2nd Half,18:36:00,Christian Bliss,Delaware,35-38,made,18:36,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot pointsinthepaint,both,87.0,-5.0,UTEP,Delaware,2025,Away,Q4
2851672270,75.0,38.0,704,False,2nd 18:16:00 : missed by Kaseem Watson(UTEP) 35-38,period_2 player_788111680 team_704,False,788111680,2nd Half,18:16:00,Kaseem Watson,UTEP,35-38,missed,18:16,UTEPDelaware01152026,mid-range,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot,both,75.0,38.0,UTEP,Delaware,2025,Away,Q4
2851672272,9.0,61.0,180,False,2nd 17:54:00 : missed by Christian Bliss(Delaware) 35-38,period_2 player_788111672 team_180,False,788111672,2nd Half,17:54:00,Christian Bliss,Delaware,35-38,missed,17:54,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot pointsinthepaint,both,91.0,-11.0,UTEP,Delaware,2025,Away,Q4
2851672274,28.0,23.0,180,True,2nd 17:48:00 : made by Macon Emory(Delaware) 35-41,period_2 player_788111673 team_180,False,788111673,2nd Half,17:48:00,Macon Emory,Delaware,35-41,made,17:48,UTEPDelaware01152026,3pt,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot 2ndchance,both,72.0,27.0,UTEP,Delaware,2025,Away,Q4
2851672276,71.0,71.0,704,True,2nd 17:27:00 : made by Kaseem Watson(UTEP) 38-41,period_2 player_788111680 team_704,False,788111680,2nd Half,17:27:00,Kaseem Watson,UTEP,38-41,made,17:27,UTEPDelaware01152026,3pt,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,71.0,71.0,UTEP,Delaware,2025,Away,Q4
2851672278,25.0,15.0,180,False,2nd 17:11:00 : missed by Justyn Fernandez(Delaware) 38-41,period_2 player_788111670 team_180,False,788111670,2nd Half,17:11:00,Justyn Fernandez,Delaware,38-41,missed,17:11,UTEPDelaware01152026,3pt,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,75.0,35.0,UTEP,Delaware,2025,Away,Q4
2851672280,8.0,47.0,180,True,2nd 17:05:00 : made by Tyler Houser(Delaware) 38-43,period_2 player_788111671 team_180,False,788111671,2nd Half,17:05:00,Tyler Houser,Delaware,38-43,made,17:05,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,UTEP,Delaware,2025,Away,Q4
2851672281,70.0,19.0,704,False,2nd 16:52:00 : missed by Caleb Blackwell(UTEP) 38-43,period_2 player_788111681 team_704,False,788111681,2nd Half,16:52:00,Caleb Blackwell,UTEP,38-43,missed,16:52,UTEPDelaware01152026,3pt,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,70.0,19.0,UTEP,Delaware,2025,Away,Q4
2851672285,92.0,79.0,704,False,2nd 16:44:00 : missed by Kaseem Watson(UTEP) 38-43,period_2 player_788111680 team_704,False,788111680,2nd Half,16:44:00,Kaseem Watson,UTEP,38-43,missed,16:44,UTEPDelaware01152026,mid-range,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot 2ndchance,both,92.0,79.0,UTEP,Delaware,2025,Away,Q4
2851672287,31.0,69.0,180,False,2nd 16:31:00 : missed by Christian Bliss(Delaware) 38-43,period_2 player_788111672 team_180,False,788111672,2nd Half,16:31:00,Christian Bliss,Delaware,38-43,missed,16:31,UTEPDelaware01152026,3pt,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,69.0,-19.0,UTEP,Delaware,2025,Away,Q4
2851672289,83.0,70.0,704,True,2nd 16:06:00 : made by Kaseem Watson(UTEP) 40-43,period_2 player_788111680 team_704,False,788111680,2nd Half,16:06:00,Kaseem Watson,UTEP,40-43,made,16:06,UTEPDelaware01152026,mid-range,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot,both,83.0,70.0,UTEP,Delaware,2025,Away,Q4
2851672291,8.0,42.0,180,False,2nd 15:43:00 : missed by Justyn Fernandez(Delaware) 40-43,period_2 player_788111670 team_180,False,788111670,2nd Half,15:43:00,Justyn Fernandez,Delaware,40-43,missed,15:43,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,92.0,8.0,UTEP,Delaware,2025,Away,Q4
2851672293,6.0,50.0,180,True,2nd 15:36:00 : made by Justyn Fernandez(Delaware) 40-45,period_2 player_788111670 team_180,False,788111670,2nd Half,15:36:00,Justyn Fernandez,Delaware,40-45,made,15:36,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,UTEP,Delaware,2025,Away,Q4
2851672294,92.0,47.0,704,True,2nd 15:30:00 : made by Elijah Jones(UTEP) 42-45,period_2 player_788111685 team_704,False,788111685,2nd Half,15:30:00,Elijah Jones,UTEP,42-45,made,15:30,UTEPDelaware01152026,paint,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,92.0,47.0,UTEP,Delaware,2025,Away,Q4
2851672296,8.0,51.0,180,False,2nd 15:11:00 : missed by Tyler Houser(Delaware) 42-45,period_2 player_788111671 team_180,False,788111671,2nd Half,15:11:00,Tyler Houser,Delaware,42-45,missed,15:11,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaintblocked,both,92.0,-1.0,UTEP,Delaware,2025,Away,Q4
2851672305,13.0,45.0,180,False,2nd 14:57:00 : missed by Christian Bliss(Delaware) 42-45,period_2 player_788111672 team_180,False,788111672,2nd Half,14:57:00,Christian Bliss,Delaware,42-45,missed,14:57,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,5.0,UTEP,Delaware,2025,Away,Q4
2851672307,70.0,28.0,704,True,2nd 14:47:00 : made by Kaseem Watson(UTEP) 45-45,period_2 player_788111680 team_704,False,788111680,2nd Half,14:47:00,Kaseem Watson,UTEP,45-45,made,14:47,UTEPDelaware01152026,3pt,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",3pt jumpshot,both,70.0,28.0,UTEP,Delaware,2025,Away,Q4
2851672312,85.0,46.0,704,True,2nd 14:24:00 : made by Kaseem Watson(UTEP) 47-45,period_2 player_788111680 team_704,False,788111680,2nd Half,14:24:00,Kaseem Watson,UTEP,47-45,made,14:24,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,46.0,UTEP,Delaware,2025,Away,Q4
2851672315,30.0,74.0,180,True,2nd 13:53:00 : made by Christian Bliss(Delaware) 47-48,period_2 player_788111672 team_180,False,788111672,2nd Half,13:53:00,Christian Bliss,Delaware,47-48,made,13:53,UTEPDelaware01152026,3pt,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",3pt jumpshot,both,70.0,-24.0,UTEP,Delaware,2025,Away,Q4
2851672317,81.0,33.0,704,False,2nd 13:26:00 : missed by Caleb Blackwell(UTEP) 47-48,period_2 player_788111681 team_704,False,788111681,2nd Half,13:26:00,Caleb Blackwell,UTEP,47-48,missed,13:26,UTEPDelaware01152026,mid-range,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt jumpshot,both,81.0,33.0,UTEP,Delaware,2025,Away,Q4
2851672319,6.0,95.0,180,True,2nd 13:09:00 : made by Macon Emory(Delaware) 47-51,period_2 player_788111673 team_180,False,788111673,2nd Half,13:09:00,Macon Emory,Delaware,47-51,made,13:09,UTEPDelaware01152026,3pt,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",3pt jumpshot,both,94.0,-45.0,UTEP,Delaware,2025,Away,Q4
2851672321,71.0,27.0,704,False,2nd 13:00:00 : missed by Elijah Jones(UTEP) 47-51,period_2 player_788111685 team_704,False,788111685,2nd Half,13:00:00,Elijah Jones,UTEP,47-51,missed,13:00,UTEPDelaware01152026,3pt,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",3pt jumpshot,both,71.0,27.0,UTEP,Delaware,2025,Away,Q4
2851672323,32.0,64.0,180,False,2nd 12:41:00 : missed by Tyler Houser(Delaware) 47-51,period_2 player_788111671 team_180,False,788111671,2nd Half,12:41:00,Tyler Houser,Delaware,47-51,missed,12:41,UTEPDelaware01152026,3pt,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",3pt jumpshot,both,68.0,-14.0,UTEP,Delaware,2025,Away,Q4
2851672325,93.0,49.0,704,True,2nd 12:30:00 : made by Elijah Jones(UTEP) 49-51,period_2 player_788111685 team_704,False,788111685,2nd Half,12:30:00,Elijah Jones,UTEP,49-51,made,12:30,UTEPDelaware01152026,paint,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt dunk pointsinthepaint,both,93.0,49.0,UTEP,Delaware,2025,Away,Q4
2851672327,9.0,51.0,180,False,2nd 12:12:00 : missed by Tyler Houser(Delaware) 49-51,period_2 player_788111671 team_180,False,788111671,2nd Half,12:12:00,Tyler Houser,Delaware,49-51,missed,12:12,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt dunk pointsinthepaintblocked,both,91.0,-1.0,UTEP,Delaware,2025,Away,Q4
2851672330,86.0,49.0,704,True,2nd 11:56:00 : made by Kaseem Watson(UTEP) 51-51,period_2 player_788111680 team_704,False,788111680,2nd Half,11:56:00,Kaseem Watson,UTEP,51-51,made,11:56,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt jumpshot pointsinthepaint,both,86.0,49.0,UTEP,Delaware,2025,Away,Q4
2851672342,13.0,48.0,180,True,2nd 11:04:00 : made by Justyn Fernandez(Delaware) 51-53,period_2 player_788111670 team_180,False,788111670,2nd Half,11:04:00,Justyn Fernandez,Delaware,51-53,made,11:04,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,2.0,UTEP,Delaware,2025,Away,Q4
2851672343,79.0,66.0,704,False,2nd 10:48:00 : missed by Caleb Blackwell(UTEP) 51-53,period_2 player_788111681 team_704,False,788111681,2nd Half,10:48:00,Caleb Blackwell,UTEP,51-53,missed,10:48,UTEPDelaware01152026,mid-range,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt jumpshot,both,79.0,66.0,UTEP,Delaware,2025,Away,Q4
2851672346,87.0,95.0,704,False,2nd 10:15:00 : missed by Kaseem Watson(UTEP) 51-53,period_2 player_788111680 team_704,False,788111680,2nd Half,10:15:00,Kaseem Watson,UTEP,51-53,missed,10:15,UTEPDelaware01152026,3pt,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",3pt jumpshot fromturnover,both,87.0,95.0,UTEP,Delaware,2025,Away,Q4
2851672357,68.0,31.0,704,False,2nd 09:36:00 : missed by Elijah Jones(UTEP) 51-54,period_2 player_788111685 team_704,False,788111685,2nd Half,09:36:00,Elijah Jones,UTEP,51-54,missed,09:36,UTEPDelaware01152026,3pt,UTEPDelaware01152026,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,68.0,31.0,UTEP,Delaware,2025,Away,Q4
2851672366,86.0,38.0,704,False,2nd 09:03:00 : missed by Elijah Jones(UTEP) 51-55,period_2 player_788111685 team_704,False,788111685,2nd Half,09:03:00,Elijah Jones,UTEP,51-55,missed,09:03,UTEPDelaware01152026,mid-range,UTEPDelaware01152026,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt jumpshot,both,86.0,38.0,UTEP,Delaware,2025,Away,Q4
2851672368,88.0,69.0,704,True,2nd 08:54:00 : made by Elijah Jones(UTEP) 53-55,period_2 player_788111685 team_704,False,788111685,2nd Half,08:54:00,Elijah Jones,UTEP,53-55,made,08:54,UTEPDelaware01152026,mid-range,UTEPDelaware01152026,True,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt jumpshot 2ndchance,both,88.0,69.0,UTEP,Delaware,2025,Away,Q4
2851672370,13.0,49.0,180,False,2nd 08:32:00 : missed by Justyn Fernandez(Delaware) 53-55,period_2 player_788111670 team_180,False,788111670,2nd Half,08:32:00,Justyn Fernandez,Delaware,53-55,missed,08:32,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt jumpshot pointsinthepaint,both,87.0,1.0,UTEP,Delaware,2025,Away,Q4
2851672372,91.0,41.0,704,True,2nd 08:10:00 : made by KJ Thomas(UTEP) 55-55,period_2 player_788111686 team_704,False,788111686,2nd Half,08:10:00,KJ Thomas,UTEP,55-55,made,08:10,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt layup pointsinthepaint,both,91.0,41.0,UTEP,Delaware,2025,Away,Q4
2851672373,7.0,51.0,180,False,2nd 07:47:00 : missed by Tyler Houser(Delaware) 55-55,period_2 player_788111671 team_180,False,788111671,2nd Half,07:47:00,Tyler Houser,Delaware,55-55,missed,07:47,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt layup pointsinthepaintblocked,both,93.0,-1.0,UTEP,Delaware,2025,Away,Q4
2851672387,84.0,58.0,704,False,2nd 07:22:00 : missed by Kaseem Watson(UTEP) 55-55,period_2 player_788111680 team_704,False,788111680,2nd Half,07:22:00,Kaseem Watson,UTEP,55-55,missed,07:22,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,58.0,UTEP,Delaware,2025,Away,Q4
2851672389,11.0,48.0,180,False,2nd 06:59:00 : missed by Tyler Houser(Delaware) 55-55,period_2 player_788111671 team_180,False,788111671,2nd Half,06:59:00,Tyler Houser,Delaware,55-55,missed,06:59,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,89.0,2.0,UTEP,Delaware,2025,Away,Q4
2851672391,28.0,23.0,180,False,2nd 06:55:00 : missed by Alex Kazanecki(Delaware) 55-55,period_2 player_788111676 team_180,False,788111676,2nd Half,06:55:00,Alex Kazanecki,Delaware,55-55,missed,06:55,UTEPDelaware01152026,3pt,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot 2ndchance,both,72.0,27.0,UTEP,Delaware,2025,Away,Q4
2851672393,90.0,53.0,704,False,2nd 06:37:00 : missed by Jamal West Jr.(UTEP) 55-55,period_2 player_788111679 team_704,False,788111679,2nd Half,06:37:00,Jamal West Jr.,UTEP,55-55,missed,06:37,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,90.0,53.0,UTEP,Delaware,2025,Away,Q4
2851672395,10.0,43.0,180,False,2nd 06:27:00 : missed by Christian Bliss(Delaware) 55-55,period_2 player_788111672 team_180,False,788111672,2nd Half,06:27:00,Christian Bliss,Delaware,55-55,missed,06:27,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaintblocked,both,90.0,7.0,UTEP,Delaware,2025,Away,Q4
2851672400,8.0,54.0,180,False,2nd 06:11:00 : missed by Macon Emory(Delaware) 55-55,period_2 player_788111673 team_180,False,788111673,2nd Half,06:11:00,Macon Emory,Delaware,55-55,missed,06:11,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,UTEP,Delaware,2025,Away,Q4
2851672408,91.0,43.0,704,False,2nd 05:18:00 : missed by Kaseem Watson(UTEP) 56-55,period_2 player_788111680 team_704,False,788111680,2nd Half,05:18:00,Kaseem Watson,UTEP,56-55,missed,05:18,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,UTEP,Delaware,2025,Away,Q4
2851672410,94.0,50.0,704,True,2nd 05:13:00 : made by Jamal West Jr.(UTEP) 58-55,period_2 player_788111679 team_704,False,788111679,2nd Half,05:13:00,Jamal West Jr.,UTEP,58-55,made,05:13,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UTEP,Delaware,2025,Away,Q4
2851672412,8.0,52.0,180,True,2nd 05:06:00 : made by Tyler Houser(Delaware) 58-57,period_2 player_788111671 team_180,False,788111671,2nd Half,05:06:00,Tyler Houser,Delaware,58-57,made,05:06,UTEPDelaware01152026,paint,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt layup pointsinthepaint,both,92.0,-2.0,UTEP,Delaware,2025,Away,Q4
2851672417,71.0,75.0,704,True,2nd 04:49:00 : made by Caleb Blackwell(UTEP) 61-58,period_2 player_788111681 team_704,False,788111681,2nd Half,04:49:00,Caleb Blackwell,UTEP,61-58,made,04:49,UTEPDelaware01152026,3pt,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,71.0,75.0,UTEP,Delaware,2025,Away,Q4
