,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
93,2844448093,10.0,39.0,257,False,2nd 08:53:00 : missed by Jordan Ross(Georgia) 61-54,period_2 player_787623989 team_257,False,787623989,2nd Half,08:53:00,Jordan Ross,Georgia,61-54,missed,08:53,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaintblocked,both,90.0,11.0,Georgia,Cincinnati,2026,Neutral,Q3
94,2844448096,68.0,50.0,140,False,2nd 08:38:00 : missed by Shon Abaev(Cincinnati) 61-54,period_2 player_787624006 team_140,False,787624006,2nd Half,08:38:00,Shon Abaev,Cincinnati,61-54,missed,08:38,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",3pt jumpshot,both,68.0,50.0,Georgia,Cincinnati,2026,Neutral,Q3
95,2844448102,32.0,40.0,257,False,2nd 08:20:00 : missed by Jeremiah Wilkinson(Georgia) 61-54,period_2 player_787623991 team_257,False,787623991,2nd Half,08:20:00,Jeremiah Wilkinson,Georgia,61-54,missed,08:20,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",3pt jumpshot blocked,both,68.0,10.0,Georgia,Cincinnati,2026,Neutral,Q3
96,2844448105,8.0,50.0,257,True,2nd 08:15:00 : made by Jeremiah Wilkinson(Georgia) 63-54,period_2 player_787623991 team_257,False,787623991,2nd Half,08:15:00,Jeremiah Wilkinson,Georgia,63-54,made,08:15,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,0.0,Georgia,Cincinnati,2026,Neutral,Q3
97,2844448106,87.0,50.0,140,False,2nd 07:50:00 : missed by Sencire Harris(Cincinnati) 63-54,period_2 player_787624001 team_140,False,787624001,2nd Half,07:50:00,Sencire Harris,Cincinnati,63-54,missed,07:50,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,87.0,50.0,Georgia,Cincinnati,2026,Neutral,Q3
98,2844448108,93.0,97.0,140,True,2nd 07:43:00 : made by Jalen Celestine(Cincinnati) 63-57,period_2 player_787623999 team_140,False,787623999,2nd Half,07:43:00,Jalen Celestine,Cincinnati,63-57,made,07:43,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,True,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",3pt jumpshot 2ndchance,both,93.0,97.0,Georgia,Cincinnati,2026,Neutral,Q3
99,2844448110,10.0,34.0,257,False,2nd 07:20:00 : missed by Dylan James(Georgia) 63-57,period_2 player_787623988 team_257,False,787623988,2nd Half,07:20:00,Dylan James,Georgia,63-57,missed,07:20,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt hookshot,both,90.0,16.0,Georgia,Cincinnati,2026,Neutral,Q3
100,2844448120,19.0,75.0,257,False,2nd 06:57:00 : missed by Kanon Catchings(Georgia) 63-57,period_2 player_787623992 team_257,False,787623992,2nd Half,06:57:00,Kanon Catchings,Georgia,63-57,missed,06:57,CincinnatiGeorgia12132025,mid-range,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt stepbackjumpshot fromturnover,both,81.0,-25.0,Georgia,Cincinnati,2026,Neutral,Q3
101,2844448122,86.0,52.0,140,False,2nd 06:47:00 : missed by Sencire Harris(Cincinnati) 63-57,period_2 player_787624001 team_140,False,787624001,2nd Half,06:47:00,Sencire Harris,Cincinnati,63-57,missed,06:47,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,86.0,52.0,Georgia,Cincinnati,2026,Neutral,Q3
102,2844448124,29.0,29.0,257,False,2nd 06:27:00 : missed by Blue Cain(Georgia) 63-57,period_2 player_787623987 team_257,False,787623987,2nd Half,06:27:00,Blue Cain,Georgia,63-57,missed,06:27,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,71.0,21.0,Georgia,Cincinnati,2026,Neutral,Q3
103,2844448126,22.0,12.0,257,False,2nd 06:21:00 : missed by Jeremiah Wilkinson(Georgia) 63-57,period_2 player_787623991 team_257,False,787623991,2nd Half,06:21:00,Jeremiah Wilkinson,Georgia,63-57,missed,06:21,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot 2ndchanceblocked,both,78.0,38.0,Georgia,Cincinnati,2026,Neutral,Q3
104,2844448137,20.0,10.0,257,False,2nd 05:47:00 : missed by Blue Cain(Georgia) 63-57,period_2 player_787623987 team_257,False,787623987,2nd Half,05:47:00,Blue Cain,Georgia,63-57,missed,05:47,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot fromturnover,both,80.0,40.0,Georgia,Cincinnati,2026,Neutral,Q3
105,2844448139,69.0,39.0,140,False,2nd 05:28:00 : missed by Moustapha Thiam(Cincinnati) 63-57,period_2 player_787624003 team_140,False,787624003,2nd Half,05:28:00,Moustapha Thiam,Cincinnati,63-57,missed,05:28,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,69.0,39.0,Georgia,Cincinnati,2026,Neutral,Q3
106,2844448149,69.0,40.0,140,False,2nd 04:56:00 : missed by Jalen Celestine(Cincinnati) 65-57,period_2 player_787623999 team_140,False,787623999,2nd Half,04:56:00,Jalen Celestine,Cincinnati,65-57,missed,04:56,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Jeremiah Wilkinson', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt pullupjumpshot,both,69.0,40.0,Georgia,Cincinnati,2026,Neutral,Q3
107,2844448151,12.0,43.0,257,False,2nd 04:32:00 : missed by Jeremiah Wilkinson(Georgia) 65-57,period_2 player_787623991 team_257,False,787623991,2nd Half,04:32:00,Jeremiah Wilkinson,Georgia,65-57,missed,04:32,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Jeremiah Wilkinson', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,88.0,7.0,Georgia,Cincinnati,2026,Neutral,Q3
108,2844448153,89.0,57.0,140,False,2nd 04:24:00 : missed by Sencire Harris(Cincinnati) 65-57,period_2 player_787624001 team_140,False,787624001,2nd Half,04:24:00,Sencire Harris,Cincinnati,65-57,missed,04:24,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Jeremiah Wilkinson', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaintblocked,both,89.0,57.0,Georgia,Cincinnati,2026,Neutral,Q3
109,2844448156,8.0,51.0,257,True,2nd 04:19:00 : made by Jeremiah Wilkinson(Georgia) 67-57,period_2 player_787623991 team_257,False,787623991,2nd Half,04:19:00,Jeremiah Wilkinson,Georgia,67-57,made,04:19,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Jeremiah Wilkinson', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt dunk pointsinthepaintfastbreak,both,92.0,-1.0,Georgia,Cincinnati,2026,Neutral,Q3
110,2844448165,29.0,73.0,257,True,2nd 04:01:00 : made by Marcus Millender(Georgia) 70-58,period_2 player_787623990 team_257,False,787623990,2nd Half,04:01:00,Marcus Millender,Georgia,70-58,made,04:01,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,True,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,71.0,-23.0,Georgia,Cincinnati,2026,Neutral,Q3
111,2844448167,96.0,5.0,140,False,2nd 03:29:00 : missed by Kerr Kriisa(Cincinnati) 70-58,period_2 player_787623998 team_140,False,787623998,2nd Half,03:29:00,Kerr Kriisa,Cincinnati,70-58,missed,03:29,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,96.0,5.0,Georgia,Cincinnati,2026,Neutral,Q3
112,2844448187,90.0,58.0,140,False,2nd 02:41:00 : missed by Kerr Kriisa(Cincinnati) 72-59,period_2 player_787623998 team_140,False,787623998,2nd Half,02:41:00,Kerr Kriisa,Cincinnati,72-59,missed,02:41,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,90.0,58.0,Georgia,Cincinnati,2026,Neutral,Q3
113,2844448189,94.0,50.0,140,True,2nd 02:36:00 : made by Moustapha Thiam(Cincinnati) 72-61,period_2 player_787624003 team_140,False,787624003,2nd Half,02:36:00,Moustapha Thiam,Cincinnati,72-61,made,02:36,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia,Cincinnati,2026,Neutral,Q3
114,2844448190,8.0,3.0,257,False,2nd 02:10:00 : missed by Jeremiah Wilkinson(Georgia) 72-61,period_2 player_787623991 team_257,False,787623991,2nd Half,02:10:00,Jeremiah Wilkinson,Georgia,72-61,missed,02:10,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,92.0,47.0,Georgia,Cincinnati,2026,Neutral,Q3
115,2844448192,8.0,46.0,257,True,2nd 02:05:00 : made by Somto Cyril(Georgia) 74-61,period_2 player_787623993 team_257,False,787623993,2nd Half,02:05:00,Somto Cyril,Georgia,74-61,made,02:05,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Georgia,Cincinnati,2026,Neutral,Q3
116,2844448199,92.0,47.0,140,False,2nd 01:46:00 : missed by Jordi Rodriguez(Cincinnati) 75-61,period_2 player_787624008 team_140,False,787624008,2nd Half,01:46:00,Jordi Rodriguez,Cincinnati,75-61,missed,01:46,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt drivinglayup pointsinthepaintblocked,both,92.0,47.0,Georgia,Cincinnati,2026,Neutral,Q3
117,2844448202,94.0,50.0,140,True,2nd 01:45:00 : made by Moustapha Thiam(Cincinnati) 75-63,period_2 player_787624003 team_140,False,787624003,2nd Half,01:45:00,Moustapha Thiam,Cincinnati,75-63,made,01:45,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia,Cincinnati,2026,Neutral,Q3
118,2844448218,69.0,39.0,140,False,2nd 01:33:00 : missed by Jalen Celestine(Cincinnati) 77-63,period_2 player_787623999 team_140,False,787623999,2nd Half,01:33:00,Jalen Celestine,Cincinnati,77-63,missed,01:33,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,69.0,39.0,Georgia,Cincinnati,2026,Neutral,Q3
119,2844448220,9.0,50.0,257,True,2nd 01:19:00 : made by Kareem Stagg(Georgia) 79-63,period_2 player_787623994 team_257,False,787623994,2nd Half,01:19:00,Kareem Stagg,Georgia,79-63,made,01:19,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt dunk pointsinthepaint,both,91.0,0.0,Georgia,Cincinnati,2026,Neutral,Q3
120,2844448222,86.0,94.0,140,False,2nd 01:12:00 : missed by Shon Abaev(Cincinnati) 79-63,period_2 player_787624006 team_140,False,787624006,2nd Half,01:12:00,Shon Abaev,Cincinnati,79-63,missed,01:12,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,86.0,94.0,Georgia,Cincinnati,2026,Neutral,Q3
121,2844448224,31.0,40.0,257,True,2nd 01:06:00 : made by Marcus Millender(Georgia) 82-63,period_2 player_787623990 team_257,False,787623990,2nd Half,01:06:00,Marcus Millender,Georgia,82-63,made,01:06,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt pullupjumpshot fastbreak,both,69.0,10.0,Georgia,Cincinnati,2026,Neutral,Q3
122,2844448225,92.0,49.0,140,True,2nd 00:45:70 : made by Jalen Celestine(Cincinnati) 82-65,period_2 player_787623999 team_140,False,787623999,2nd Half,00:45:70,Jalen Celestine,Cincinnati,82-65,made,00:45,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt layup pointsinthepaint,both,92.0,49.0,Georgia,Cincinnati,2026,Neutral,Q3
123,2844448227,9.0,51.0,257,True,2nd 00:38:50 : made by Kareem Stagg(Georgia) 84-65,period_2 player_787623994 team_257,False,787623994,2nd Half,00:38:50,Kareem Stagg,Georgia,84-65,made,00:38,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt dunk pointsinthepaint,both,91.0,-1.0,Georgia,Cincinnati,2026,Neutral,Q3
124,2844448229,86.0,45.0,140,False,2nd 00:21:70 : missed by Shon Abaev(Cincinnati) 84-65,period_2 player_787624006 team_140,False,787624006,2nd Half,00:21:70,Shon Abaev,Cincinnati,84-65,missed,00:21,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt floatingjumpshot pointsinthepaint,both,86.0,45.0,Georgia,Cincinnati,2026,Neutral,Q3
0,2845571609,92.0,46.0,257,False,1st 19:46:00 : missed by Jeremiah Wilkinson(Georgia) 0-0,period_1 player_787695902 team_257,False,787695902,1st Half,19:46:00,Jeremiah Wilkinson,Georgia,0-0,missed,19:46,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Georgia,Western Caro.,2026,Home,Q4
1,2845571613,75.0,81.0,257,True,1st 19:27:00 : made by Jeremiah Wilkinson(Georgia) 0-3,period_1 player_787695902 team_257,False,787695902,1st Half,19:27:00,Jeremiah Wilkinson,Georgia,0-3,made,19:27,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot fromturnoverfastbreak,both,75.0,81.0,Georgia,Western Caro.,2026,Home,Q4
2,2845571616,91.0,50.0,257,False,1st 18:46:00 : missed by Blue Cain(Georgia) 0-3,period_1 player_787695898 team_257,False,787695898,1st Half,18:46:00,Blue Cain,Georgia,0-3,missed,18:46,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,50.0,Georgia,Western Caro.,2026,Home,Q4
3,2845571620,83.0,55.0,257,False,1st 18:28:00 : missed by Kanon Catchings(Georgia) 0-3,period_1 player_787695903 team_257,False,787695903,1st Half,18:28:00,Kanon Catchings,Georgia,0-3,missed,18:28,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,55.0,Georgia,Western Caro.,2026,Home,Q4
4,2845571622,94.0,50.0,257,True,1st 18:23:00 : made by Somto Cyril(Georgia) 0-5,period_1 player_787695904 team_257,False,787695904,1st Half,18:23:00,Somto Cyril,Georgia,0-5,made,18:23,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Georgia,Western Caro.,2026,Home,Q4
5,2845571623,27.0,25.0,769,True,1st 18:12:00 : made by CJ Hyland(Western Caro.) 3-5,period_1 player_787695913 team_769,False,787695913,1st Half,18:12:00,CJ Hyland,Western Caro.,3-5,made,18:12,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,73.0,25.0,Georgia,Western Caro.,2026,Home,Q4
6,2845571625,89.0,58.0,257,True,1st 17:56:00 : made by Blue Cain(Georgia) 3-7,period_1 player_787695898 team_257,False,787695898,1st Half,17:56:00,Blue Cain,Georgia,3-7,made,17:56,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,89.0,58.0,Georgia,Western Caro.,2026,Home,Q4
7,2845571627,69.0,36.0,257,True,1st 17:32:00 : made by Jordan Ross(Georgia) 3-10,period_1 player_787695900 team_257,False,787695900,1st Half,17:32:00,Jordan Ross,Georgia,3-10,made,17:32,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot fromturnover,both,69.0,36.0,Georgia,Western Caro.,2026,Home,Q4
8,2845571628,30.0,34.0,769,True,1st 17:17:00 : made by Julien Soumaoro(Western Caro.) 6-10,period_1 player_787695909 team_769,False,787695909,1st Half,17:17:00,Julien Soumaoro,Western Caro.,6-10,made,17:17,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,70.0,16.0,Georgia,Western Caro.,2026,Home,Q4
9,2845571629,93.0,56.0,257,True,1st 17:06:00 : made by Jeremiah Wilkinson(Georgia) 6-12,period_1 player_787695902 team_257,False,787695902,1st Half,17:06:00,Jeremiah Wilkinson,Georgia,6-12,made,17:06,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Georgia,Western Caro.,2026,Home,Q4
10,2845571630,22.0,40.0,769,False,1st 16:51:00 : missed by Abdulai Fanta Kabba(Western Caro.) 6-12,period_1 player_787695916 team_769,False,787695916,1st Half,16:51:00,Abdulai Fanta Kabba,Western Caro.,6-12,missed,16:51,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt jumpshot,both,78.0,10.0,Georgia,Western Caro.,2026,Home,Q4
11,2845571632,70.0,72.0,257,False,1st 16:41:00 : missed by Blue Cain(Georgia) 6-12,period_1 player_787695898 team_257,False,787695898,1st Half,16:41:00,Blue Cain,Georgia,6-12,missed,16:41,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,70.0,72.0,Georgia,Western Caro.,2026,Home,Q4
12,2845571634,12.0,65.0,769,True,1st 16:12:00 : made by Cord Stansberry(Western Caro.) 8-12,period_1 player_787695910 team_769,False,787695910,1st Half,16:12:00,Cord Stansberry,Western Caro.,8-12,made,16:12,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt floatingjumpshot,both,88.0,-15.0,Georgia,Western Caro.,2026,Home,Q4
13,2845571635,71.0,68.0,257,True,1st 16:02:00 : made by Jordan Ross(Georgia) 8-15,period_1 player_787695900 team_257,False,787695900,1st Half,16:02:00,Jordan Ross,Georgia,8-15,made,16:02,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,71.0,68.0,Georgia,Western Caro.,2026,Home,Q4
14,2845571654,84.0,33.0,257,False,1st 15:35:00 : missed by Jeremiah Wilkinson(Georgia) 8-15,period_1 player_787695902 team_257,False,787695902,1st Half,15:35:00,Jeremiah Wilkinson,Georgia,8-15,missed,15:35,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",2pt floatingjumpshot,both,84.0,33.0,Georgia,Western Caro.,2026,Home,Q4
15,2845571656,16.0,47.0,769,True,1st 15:23:00 : made by Justin Johnson(Western Caro.) 10-15,period_1 player_787695915 team_769,False,787695915,1st Half,15:23:00,Justin Johnson,Western Caro.,10-15,made,15:23,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,84.0,3.0,Georgia,Western Caro.,2026,Home,Q4
16,2845571661,90.0,57.0,257,False,1st 15:04:00 : missed by Blue Cain(Georgia) 10-15,period_1 player_787695898 team_257,False,787695898,1st Half,15:04:00,Blue Cain,Georgia,10-15,missed,15:04,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt drivinglayup pointsinthepaintblocked,both,90.0,57.0,Georgia,Western Caro.,2026,Home,Q4
17,2845571664,79.0,90.0,257,False,1st 14:58:00 : missed by Marcus Millender(Georgia) 10-15,period_1 player_787695901 team_257,False,787695901,1st Half,14:58:00,Marcus Millender,Georgia,10-15,missed,14:58,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot 2ndchance,both,79.0,90.0,Georgia,Western Caro.,2026,Home,Q4
18,2845571666,71.0,28.0,257,False,1st 14:52:00 : missed by Blue Cain(Georgia) 10-15,period_1 player_787695898 team_257,False,787695898,1st Half,14:52:00,Blue Cain,Georgia,10-15,missed,14:52,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot 2ndchance,both,71.0,28.0,Georgia,Western Caro.,2026,Home,Q4
19,2845571668,81.0,92.0,257,False,1st 14:47:00 : missed by Jeremiah Wilkinson(Georgia) 10-15,period_1 player_787695902 team_257,False,787695902,1st Half,14:47:00,Jeremiah Wilkinson,Georgia,10-15,missed,14:47,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot 2ndchance,both,81.0,92.0,Georgia,Western Caro.,2026,Home,Q4
20,2845571670,27.0,19.0,769,False,1st 14:36:00 : missed by Justin Johnson(Western Caro.) 10-15,period_1 player_787695915 team_769,False,787695915,1st Half,14:36:00,Justin Johnson,Western Caro.,10-15,missed,14:36,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,73.0,31.0,Georgia,Western Caro.,2026,Home,Q4
21,2845571680,74.0,75.0,257,True,1st 14:20:00 : made by Blue Cain(Georgia) 10-18,period_1 player_787695898 team_257,False,787695898,1st Half,14:20:00,Blue Cain,Georgia,10-18,made,14:20,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,74.0,75.0,Georgia,Western Caro.,2026,Home,Q4
22,2845571690,92.0,56.0,257,False,1st 13:44:00 : missed by Blue Cain(Georgia) 10-18,period_1 player_787695898 team_257,False,787695898,1st Half,13:44:00,Blue Cain,Georgia,10-18,missed,13:44,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,56.0,Georgia,Western Caro.,2026,Home,Q4
