shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853359682,7.0,56.0,257,False,2nd 16:57:00 : missed by Jordan Ross(Georgia) 37-35,period_2 player_788222305 team_257,False,788222305,2nd Half,16:57:00,Jordan Ross,Georgia,37-35,missed,16:57,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt layup pointsinthepaintblocked,both,93.0,-6.0,Georgia,Missouri,2025,Away,Q1B
2853359685,92.0,51.0,434,True,2nd 16:52:00 : made by T.O. Barrett(Missouri) 37-37,period_2 player_788222298 team_434,False,788222298,2nd Half,16:52:00,T.O. Barrett,Missouri,37-37,made,16:52,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt layup pointsinthepaintfastbreak,both,92.0,51.0,Georgia,Missouri,2025,Away,Q1B
2853359690,11.0,42.0,257,True,2nd 16:36:00 : made by Kanon Catchings(Georgia) 39-38,period_2 player_788222308 team_257,False,788222308,2nd Half,16:36:00,Kanon Catchings,Georgia,39-38,made,16:36,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,89.0,8.0,Georgia,Missouri,2025,Away,Q1B
2853359697,93.0,50.0,434,True,2nd 16:11:00 : made by Trent Pierce(Missouri) 39-40,period_2 player_788222296 team_434,False,788222296,2nd Half,16:11:00,Trent Pierce,Missouri,39-40,made,16:11,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,True,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup pointsinthepaint,both,93.0,50.0,Georgia,Missouri,2025,Away,Q1B
2853359702,7.0,96.0,257,False,2nd 15:56:00 : missed by Blue Cain(Georgia) 39-41,period_2 player_788222303 team_257,False,788222303,2nd Half,15:56:00,Blue Cain,Georgia,39-41,missed,15:56,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,93.0,-46.0,Georgia,Missouri,2025,Away,Q1B
2853359704,94.0,48.0,434,True,2nd 15:52:00 : made by Trent Pierce(Missouri) 39-43,period_2 player_788222296 team_434,False,788222296,2nd Half,15:52:00,Trent Pierce,Missouri,39-43,made,15:52,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,True,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt dunk pointsinthepaintfastbreak,both,94.0,48.0,Georgia,Missouri,2025,Away,Q1B
2853359710,66.0,41.0,434,True,2nd 15:16:00 : made by Jayden Stone(Missouri) 39-46,period_2 player_788222291 team_434,False,788222291,2nd Half,15:16:00,Jayden Stone,Missouri,39-46,made,15:16,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,True,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot fromturnover,both,66.0,41.0,Georgia,Missouri,2025,Away,Q1B
2853359712,20.0,97.0,257,False,2nd 15:05:00 : missed by Jeremiah Wilkinson(Georgia) 39-46,period_2 player_788222307 team_257,False,788222307,2nd Half,15:05:00,Jeremiah Wilkinson,Georgia,39-46,missed,15:05,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,80.0,-47.0,Georgia,Missouri,2025,Away,Q1B
2853359714,93.0,3.0,434,False,2nd 14:49:00 : missed by Trent Pierce(Missouri) 39-46,period_2 player_788222296 team_434,False,788222296,2nd Half,14:49:00,Trent Pierce,Missouri,39-46,missed,14:49,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,93.0,3.0,Georgia,Missouri,2025,Away,Q1B
2853359716,27.0,80.0,257,True,2nd 14:43:00 : made by Jeremiah Wilkinson(Georgia) 42-46,period_2 player_788222307 team_257,False,788222307,2nd Half,14:43:00,Jeremiah Wilkinson,Georgia,42-46,made,14:43,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,True,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot fastbreak,both,73.0,-30.0,Georgia,Missouri,2025,Away,Q1B
2853359718,89.0,41.0,434,True,2nd 14:19:00 : made by Mark Mitchell(Missouri) 42-48,period_2 player_788222294 team_434,False,788222294,2nd Half,14:19:00,Mark Mitchell,Missouri,42-48,made,14:19,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup pointsinthepaint,both,89.0,41.0,Georgia,Missouri,2025,Away,Q1B
2853359719,11.0,41.0,257,False,2nd 14:08:00 : missed by Blue Cain(Georgia) 42-48,period_2 player_788222303 team_257,False,788222303,2nd Half,14:08:00,Blue Cain,Georgia,42-48,missed,14:08,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt jumpshot pointsinthepaint,both,89.0,9.0,Georgia,Missouri,2025,Away,Q1B
2853359721,6.0,50.0,257,True,2nd 14:05:00 : made by Justin Abson(Georgia) 44-48,period_2 player_788222301 team_257,False,788222301,2nd Half,14:05:00,Justin Abson,Georgia,44-48,made,14:05,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia,Missouri,2025,Away,Q1B
2853359729,32.0,51.0,257,False,2nd 13:23:00 : missed by Justin Bailey(Georgia) 44-48,period_2 player_788222302 team_257,False,788222302,2nd Half,13:23:00,Justin Bailey,Georgia,44-48,missed,13:23,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot fromturnover,both,68.0,-1.0,Georgia,Missouri,2025,Away,Q1B
2853359731,6.0,50.0,257,False,2nd 13:20:00 : missed by Justin Abson(Georgia) 44-48,period_2 player_788222301 team_257,False,788222301,2nd Half,13:20:00,Justin Abson,Georgia,44-48,missed,13:20,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgia,Missouri,2025,Away,Q1B
2853359731,6.0,50.0,257,False,2nd 13:20:00 : missed by Justin Abson(Georgia) 44-48,period_2 player_788222301 team_257,False,788222301,2nd Half,13:20:00,Justin Abson,Georgia,44-48,missed,13:20,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgia,Missouri,2025,Away,Q1B
2853359733,6.0,50.0,257,True,2nd 13:20:00 : made by Justin Abson(Georgia) 46-48,period_2 player_788222301 team_257,False,788222301,2nd Half,13:20:00,Justin Abson,Georgia,46-48,made,13:20,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgia,Missouri,2025,Away,Q1B
2853359733,6.0,50.0,257,True,2nd 13:20:00 : made by Justin Abson(Georgia) 46-48,period_2 player_788222301 team_257,False,788222301,2nd Half,13:20:00,Justin Abson,Georgia,46-48,made,13:20,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgia,Missouri,2025,Away,Q1B
2853359740,68.0,46.0,434,False,2nd 12:51:00 : missed by Anthony Robinson II(Missouri) 46-48,period_2 player_788222297 team_434,False,788222297,2nd Half,12:51:00,Anthony Robinson II,Missouri,46-48,missed,12:51,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Jake Wilkins', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,68.0,46.0,Georgia,Missouri,2025,Away,Q1B
2853359746,81.0,94.0,434,False,2nd 12:14:00 : missed by Anthony Robinson II(Missouri) 48-48,period_2 player_788222297 team_434,False,788222297,2nd Half,12:14:00,Anthony Robinson II,Missouri,48-48,missed,12:14,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Jake Wilkins', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,81.0,94.0,Georgia,Missouri,2025,Away,Q1B
2853359748,93.0,50.0,434,True,2nd 12:09:00 : made by Shawn Phillips Jr.(Missouri) 48-50,period_2 player_788222293 team_434,False,788222293,2nd Half,12:09:00,Shawn Phillips Jr.,Missouri,48-50,made,12:09,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,True,"('Jake Wilkins', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt dunk 2ndchancepointsinthepaint,both,93.0,50.0,Georgia,Missouri,2025,Away,Q1B
2853359750,6.0,52.0,257,True,2nd 11:52:00 : made by Somto Cyril(Georgia) 50-50,period_2 player_788222309 team_257,False,788222309,2nd Half,11:52:00,Somto Cyril,Georgia,50-50,made,11:52,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,True,"('Jake Wilkins', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt alleyoop pointsinthepaint,both,94.0,-2.0,Georgia,Missouri,2025,Away,Q1B
2853359761,90.0,56.0,434,False,2nd 11:33:00 : missed by Mark Mitchell(Missouri) 50-50,period_2 player_788222294 team_434,False,788222294,2nd Half,11:33:00,Mark Mitchell,Missouri,50-50,missed,11:33,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt layup pointsinthepaint,both,90.0,56.0,Georgia,Missouri,2025,Away,Q1B
2853359763,94.0,50.0,434,True,2nd 11:30:00 : made by Shawn Phillips Jr.(Missouri) 50-52,period_2 player_788222293 team_434,False,788222293,2nd Half,11:30:00,Shawn Phillips Jr.,Missouri,50-52,made,11:30,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia,Missouri,2025,Away,Q1B
2853359770,6.0,97.0,257,False,2nd 11:18:00 : missed by Jake Wilkins(Georgia) 50-52,period_2 player_788222311 team_257,False,788222311,2nd Half,11:18:00,Jake Wilkins,Georgia,50-52,missed,11:18,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot 2ndchance,both,94.0,-47.0,Georgia,Missouri,2025,Away,Q1B
2853359772,88.0,58.0,434,False,2nd 10:53:00 : missed by T.O. Barrett(Missouri) 50-52,period_2 player_788222298 team_434,False,788222298,2nd Half,10:53:00,T.O. Barrett,Missouri,50-52,missed,10:53,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt layup pointsinthepaintblocked,both,88.0,58.0,Georgia,Missouri,2025,Away,Q1B
2853359777,85.0,56.0,434,False,2nd 10:43:00 : missed by Mark Mitchell(Missouri) 50-52,period_2 player_788222294 team_434,False,788222294,2nd Half,10:43:00,Mark Mitchell,Missouri,50-52,missed,10:43,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,56.0,Georgia,Missouri,2025,Away,Q1B
2853359779,80.0,12.0,434,False,2nd 10:39:00 : missed by Jayden Stone(Missouri) 50-52,period_2 player_788222291 team_434,False,788222291,2nd Half,10:39:00,Jayden Stone,Missouri,50-52,missed,10:39,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",3pt jumpshot 2ndchance,both,80.0,12.0,Georgia,Missouri,2025,Away,Q1B
2853359781,76.0,84.0,434,False,2nd 10:35:00 : missed by Jacob Crews(Missouri) 50-52,period_2 player_788222290 team_434,False,788222290,2nd Half,10:35:00,Jacob Crews,Missouri,50-52,missed,10:35,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",3pt jumpshot 2ndchance,both,76.0,84.0,Georgia,Missouri,2025,Away,Q1B
2853359783,25.0,14.0,257,False,2nd 10:26:00 : missed by Jeremiah Wilkinson(Georgia) 50-52,period_2 player_788222307 team_257,False,788222307,2nd Half,10:26:00,Jeremiah Wilkinson,Georgia,50-52,missed,10:26,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",3pt jumpshot,both,75.0,36.0,Georgia,Missouri,2025,Away,Q1B
2853359785,78.0,89.0,434,True,2nd 10:11:00 : made by Mark Mitchell(Missouri) 50-55,period_2 player_788222294 team_434,False,788222294,2nd Half,10:11:00,Mark Mitchell,Missouri,50-55,made,10:11,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,True,"('Blue Cain', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",3pt jumpshot,both,78.0,89.0,Georgia,Missouri,2025,Away,Q1B
2853359793,89.0,43.0,434,False,2nd 09:45:00 : missed by Mark Mitchell(Missouri) 52-55,period_2 player_788222294 team_434,False,788222294,2nd Half,09:45:00,Mark Mitchell,Missouri,52-55,missed,09:45,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",2pt layup pointsinthepaint,both,89.0,43.0,Georgia,Missouri,2025,Away,Q1B
2853359795,94.0,50.0,434,True,2nd 09:42:00 : made by Jacob Crews(Missouri) 52-57,period_2 player_788222290 team_434,False,788222290,2nd Half,09:42:00,Jacob Crews,Missouri,52-57,made,09:42,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia,Missouri,2025,Away,Q1B
2853359796,7.0,48.0,257,False,2nd 09:35:00 : missed by Jeremiah Wilkinson(Georgia) 52-57,period_2 player_788222307 team_257,False,788222307,2nd Half,09:35:00,Jeremiah Wilkinson,Georgia,52-57,missed,09:35,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,93.0,2.0,Georgia,Missouri,2025,Away,Q1B
2853359798,83.0,94.0,434,False,2nd 09:28:00 : missed by Jacob Crews(Missouri) 52-57,period_2 player_788222290 team_434,False,788222290,2nd Half,09:28:00,Jacob Crews,Missouri,52-57,missed,09:28,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,83.0,94.0,Georgia,Missouri,2025,Away,Q1B
2853359800,25.0,93.0,257,True,2nd 09:17:00 : made by Marcus Millender(Georgia) 55-57,period_2 player_788222306 team_257,False,788222306,2nd Half,09:17:00,Marcus Millender,Georgia,55-57,made,09:17,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,75.0,-43.0,Georgia,Missouri,2025,Away,Q1B
2853359809,17.0,8.0,257,False,2nd 08:45:00 : missed by Blue Cain(Georgia) 55-59,period_2 player_788222303 team_257,False,788222303,2nd Half,08:45:00,Blue Cain,Georgia,55-59,missed,08:45,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,83.0,42.0,Georgia,Missouri,2025,Away,Q1B
2853359819,79.0,52.0,434,False,2nd 07:49:00 : missed by Jayden Stone(Missouri) 57-59,period_2 player_788222291 team_434,False,788222291,2nd Half,07:49:00,Jayden Stone,Missouri,57-59,missed,07:49,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kareem Stagg', 'Marcus Millender')",2pt jumpshot pointsinthepaint,both,79.0,52.0,Georgia,Missouri,2025,Away,Q1B
2853359821,92.0,46.0,434,True,2nd 07:41:00 : made by Jayden Stone(Missouri) 57-61,period_2 player_788222291 team_434,False,788222291,2nd Half,07:41:00,Jayden Stone,Missouri,57-61,made,07:41,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kareem Stagg', 'Marcus Millender')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Georgia,Missouri,2025,Away,Q1B
2853359822,9.0,34.0,257,True,2nd 07:18:00 : made by Blue Cain(Georgia) 59-61,period_2 player_788222303 team_257,False,788222303,2nd Half,07:18:00,Blue Cain,Georgia,59-61,made,07:18,GeorgiaMissouri01202026,mid-range,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kareem Stagg', 'Marcus Millender')",2pt jumpshot,both,91.0,16.0,Georgia,Missouri,2025,Away,Q1B
2853359823,89.0,51.0,434,False,2nd 06:53:00 : missed by Shawn Phillips Jr.(Missouri) 59-61,period_2 player_788222293 team_434,False,788222293,2nd Half,06:53:00,Shawn Phillips Jr.,Missouri,59-61,missed,06:53,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kareem Stagg', 'Marcus Millender')",2pt jumpshot pointsinthepaint,both,89.0,51.0,Georgia,Missouri,2025,Away,Q1B
2853359835,93.0,8.0,434,False,2nd 06:32:00 : missed by Trent Pierce(Missouri) 61-61,period_2 player_788222296 team_434,False,788222296,2nd Half,06:32:00,Trent Pierce,Missouri,61-61,missed,06:32,GeorgiaMissouri01202026,mid-range,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot,both,93.0,8.0,Georgia,Missouri,2025,Away,Q1B
2853359837,93.0,54.0,434,False,2nd 06:26:00 : missed by Jayden Stone(Missouri) 61-61,period_2 player_788222291 team_434,False,788222291,2nd Half,06:26:00,Jayden Stone,Missouri,61-61,missed,06:26,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Georgia,Missouri,2025,Away,Q1B
2853359839,76.0,14.0,434,False,2nd 06:20:00 : missed by Mark Mitchell(Missouri) 61-61,period_2 player_788222294 team_434,False,788222294,2nd Half,06:20:00,Mark Mitchell,Missouri,61-61,missed,06:20,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot 2ndchance,both,76.0,14.0,Georgia,Missouri,2025,Away,Q1B
2853359841,7.0,40.0,257,True,2nd 06:06:00 : made by Blue Cain(Georgia) 63-61,period_2 player_788222303 team_257,False,788222303,2nd Half,06:06:00,Blue Cain,Georgia,63-61,made,06:06,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",2pt layup pointsinthepaint,both,93.0,10.0,Georgia,Missouri,2025,Away,Q1B
2853359849,20.0,34.0,257,False,2nd 05:23:00 : missed by Blue Cain(Georgia) 63-62,period_2 player_788222303 team_257,False,788222303,2nd Half,05:23:00,Blue Cain,Georgia,63-62,missed,05:23,GeorgiaMissouri01202026,mid-range,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot,both,80.0,16.0,Georgia,Missouri,2025,Away,Q1B
2853359851,11.0,62.0,257,True,2nd 05:07:00 : made by Marcus Millender(Georgia) 65-62,period_2 player_788222306 team_257,False,788222306,2nd Half,05:07:00,Marcus Millender,Georgia,65-62,made,05:07,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,-12.0,Georgia,Missouri,2025,Away,Q1B
2853359852,92.0,52.0,434,False,2nd 04:42:00 : missed by Trent Pierce(Missouri) 65-62,period_2 player_788222296 team_434,False,788222296,2nd Half,04:42:00,Trent Pierce,Missouri,65-62,missed,04:42,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt layup pointsinthepaint,both,92.0,52.0,Georgia,Missouri,2025,Away,Q1B
2853359854,8.0,50.0,257,True,2nd 04:38:00 : made by Kanon Catchings(Georgia) 67-62,period_2 player_788222308 team_257,False,788222308,2nd Half,04:38:00,Kanon Catchings,Georgia,67-62,made,04:38,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,Georgia,Missouri,2025,Away,Q1B
2853359859,92.0,52.0,434,False,2nd 04:13:00 : missed by Jayden Stone(Missouri) 67-62,period_2 player_788222291 team_434,False,788222291,2nd Half,04:13:00,Jayden Stone,Missouri,67-62,missed,04:13,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt layup pointsinthepaint,both,92.0,52.0,Georgia,Missouri,2025,Away,Q1B
2853359861,91.0,50.0,434,False,2nd 04:08:00 : missed by Mark Mitchell(Missouri) 67-62,period_2 player_788222294 team_434,False,788222294,2nd Half,04:08:00,Mark Mitchell,Missouri,67-62,missed,04:08,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Georgia,Missouri,2025,Away,Q1B
2853359863,9.0,5.0,257,False,2nd 03:58:00 : missed by Kanon Catchings(Georgia) 67-62,period_2 player_788222308 team_257,False,788222308,2nd Half,03:58:00,Kanon Catchings,Georgia,67-62,missed,03:58,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,91.0,45.0,Georgia,Missouri,2025,Away,Q1B
2853359865,71.0,29.0,434,True,2nd 03:45:00 : made by Jayden Stone(Missouri) 67-65,period_2 player_788222291 team_434,False,788222291,2nd Half,03:45:00,Jayden Stone,Missouri,67-65,made,03:45,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,71.0,29.0,Georgia,Missouri,2025,Away,Q1B
2853359866,5.0,51.0,257,False,2nd 03:12:00 : missed by Blue Cain(Georgia) 67-65,period_2 player_788222303 team_257,False,788222303,2nd Half,03:12:00,Blue Cain,Georgia,67-65,missed,03:12,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,95.0,-1.0,Georgia,Missouri,2025,Away,Q1B
2853359868,21.0,10.0,257,False,2nd 03:04:00 : missed by Kanon Catchings(Georgia) 67-65,period_2 player_788222308 team_257,False,788222308,2nd Half,03:04:00,Kanon Catchings,Georgia,67-65,missed,03:04,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot 2ndchance,both,79.0,40.0,Georgia,Missouri,2025,Away,Q1B
2853359870,10.0,47.0,257,False,2nd 02:43:00 : missed by Marcus Millender(Georgia) 67-65,period_2 player_788222306 team_257,False,788222306,2nd Half,02:43:00,Marcus Millender,Georgia,67-65,missed,02:43,GeorgiaMissouri01202026,paint,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Georgia,Missouri,2025,Away,Q1B
2853359872,9.0,3.0,257,False,2nd 02:40:00 : missed by Blue Cain(Georgia) 67-65,period_2 player_788222303 team_257,False,788222303,2nd Half,02:40:00,Blue Cain,Georgia,67-65,missed,02:40,GeorgiaMissouri01202026,3pt,GeorgiaMissouri01202026,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot 2ndchance,both,91.0,47.0,Georgia,Missouri,2025,Away,Q1B
