,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
115,2844539124,11.0,46.0,361,False,2nd 00:31:70 : missed by Greg Gordon(LIU) 60-66,period_2 player_787630988 team_361,False,787630988,2nd Half,00:31:70,Greg Gordon,LIU,60-66,missed,00:31,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",0,89.0,4.0,LIU,La Salle,2026,Home,Q4
116,2844539127,11.0,45.0,361,True,2nd 00:27:90 : made by Shadrak Lasu(LIU) 60-68,period_2 player_787630989 team_361,False,787630989,2nd Half,00:27:90,Shadrak Lasu,LIU,60-68,made,00:27,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,89.0,5.0,LIU,La Salle,2026,Home,Q4
117,2844539128,70.0,26.0,340,False,2nd 00:21:20 : missed by Jaeden Marshall(La Salle) 60-68,period_2 player_787630995 team_340,False,787630995,2nd Half,00:21:20,Jaeden Marshall,La Salle,60-68,missed,00:21,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",1,70.0,26.0,LIU,La Salle,2026,Home,Q4
118,2844539130,10.0,47.0,361,True,2nd 00:12:40 : made by Greg Gordon(LIU) 60-70,period_2 player_787630988 team_361,False,787630988,2nd Half,00:12:40,Greg Gordon,LIU,60-70,made,00:12,LaSalleLIU12132025,paint,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",0,90.0,3.0,LIU,La Salle,2026,Home,Q4
119,2844539132,69.0,32.0,340,False,2nd 00:06:40 : missed by Ashton Walker(La Salle) 60-70,period_2 player_787631001 team_340,False,787631001,2nd Half,00:06:40,Ashton Walker,La Salle,60-70,missed,00:06,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2,69.0,32.0,LIU,La Salle,2026,Home,Q4
0,2845183754,10.0,39.0,430,False,1st 19:29:00 : missed by Shawn Jones Jr.(Mississippi St.) 0-0,period_1 player_787673098 team_430,False,787673098,1st Half,19:29:00,Shawn Jones Jr.,Mississippi St.,0-0,missed,19:29,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",4,90.0,11.0,LIU,Mississippi St.,2026,Away,Q2
1,2845183756,90.0,50.0,361,False,1st 19:14:00 : missed by Greg Gordon(LIU) 0-0,period_1 player_787673111 team_361,False,787673111,1st Half,19:14:00,Greg Gordon,LIU,0-0,missed,19:14,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2,90.0,50.0,LIU,Mississippi St.,2026,Away,Q2
2,2845183758,9.0,51.0,430,True,1st 18:52:00 : made by Quincy Ballard(Mississippi St.) 0-2,period_1 player_787673094 team_430,False,787673094,1st Half,18:52:00,Quincy Ballard,Mississippi St.,0-2,made,18:52,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",5,91.0,-1.0,LIU,Mississippi St.,2026,Away,Q2
3,2845183760,69.0,33.0,361,False,1st 18:35:00 : missed by Shadrak Lasu(LIU) 0-2,period_1 player_787673112 team_361,False,787673112,1st Half,18:35:00,Shadrak Lasu,LIU,0-2,missed,18:35,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,69.0,33.0,LIU,Mississippi St.,2026,Away,Q2
4,2845183762,9.0,44.0,430,True,1st 18:28:00 : made by Jayden Epps(Mississippi St.) 0-4,period_1 player_787673097 team_430,False,787673097,1st Half,18:28:00,Jayden Epps,Mississippi St.,0-4,made,18:28,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",9,91.0,6.0,LIU,Mississippi St.,2026,Away,Q2
5,2845183762,9.0,44.0,430,True,1st 18:28:00 : made by Jayden Epps(Mississippi St.) 0-4,period_1 player_787673097 team_430,False,787673097,1st Half,18:28:00,Jayden Epps,Mississippi St.,0-4,made,18:28,LIUMississippiSt12162025,None,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",9,91.0,6.0,LIU,Mississippi St.,2026,Away,Q2
6,2845183766,88.0,42.0,361,False,1st 18:10:00 : missed by Shadrak Lasu(LIU) 0-5,period_1 player_787673112 team_361,False,787673112,1st Half,18:10:00,Shadrak Lasu,LIU,0-5,missed,18:10,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,88.0,42.0,LIU,Mississippi St.,2026,Away,Q2
7,2845183769,94.0,95.0,361,False,1st 18:05:00 : missed by Jomo Goings(LIU) 0-5,period_1 player_787673106 team_361,False,787673106,1st Half,18:05:00,Jomo Goings,LIU,0-5,missed,18:05,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",4,94.0,95.0,LIU,Mississippi St.,2026,Away,Q2
8,2845183771,32.0,40.0,430,True,1st 17:57:00 : made by Jayden Epps(Mississippi St.) 0-8,period_1 player_787673097 team_430,False,787673097,1st Half,17:57:00,Jayden Epps,Mississippi St.,0-8,made,17:57,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",9,68.0,10.0,LIU,Mississippi St.,2026,Away,Q2
9,2845183772,85.0,56.0,361,True,1st 17:39:00 : made by Malachi Davis(LIU) 2-8,period_1 player_787673110 team_361,False,787673110,1st Half,17:39:00,Malachi Davis,LIU,2-8,made,17:39,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,85.0,56.0,LIU,Mississippi St.,2026,Away,Q2
10,2845183775,81.0,95.0,361,False,1st 17:11:00 : missed by Malachi Davis(LIU) 2-8,period_1 player_787673110 team_361,False,787673110,1st Half,17:11:00,Malachi Davis,LIU,2-8,missed,17:11,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,81.0,95.0,LIU,Mississippi St.,2026,Away,Q2
11,2845183777,7.0,48.0,430,True,1st 17:03:00 : made by Jayden Epps(Mississippi St.) 2-10,period_1 player_787673097 team_430,False,787673097,1st Half,17:03:00,Jayden Epps,Mississippi St.,2-10,made,17:03,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",9,93.0,2.0,LIU,Mississippi St.,2026,Away,Q2
12,2845183779,93.0,50.0,361,True,1st 16:37:00 : made by Greg Gordon(LIU) 4-10,period_1 player_787673111 team_361,False,787673111,1st Half,16:37:00,Greg Gordon,LIU,4-10,made,16:37,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2,93.0,50.0,LIU,Mississippi St.,2026,Away,Q2
13,2845183787,10.0,46.0,430,False,1st 16:06:00 : missed by Josh Hubbard(Mississippi St.) 4-10,period_1 player_787673099 team_430,False,787673099,1st Half,16:06:00,Josh Hubbard,Mississippi St.,4-10,missed,16:06,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",6,90.0,4.0,LIU,Mississippi St.,2026,Away,Q2
14,2845183799,90.0,44.0,361,True,1st 15:40:00 : made by Jamal Fuller(LIU) 6-12,period_1 player_787673107 team_361,False,787673107,1st Half,15:40:00,Jamal Fuller,LIU,6-12,made,15:40,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",8,90.0,44.0,LIU,Mississippi St.,2026,Away,Q2
15,2845183800,16.0,49.0,430,True,1st 15:24:00 : made by Ja&#39;Borri McGhee(Mississippi St.) 6-14,period_1 player_787673101 team_430,False,787673101,1st Half,15:24:00,Ja'Borri McGhee,Mississippi St.,6-14,made,15:24,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",0,84.0,1.0,LIU,Mississippi St.,2026,Away,Q2
16,2845183801,87.0,43.0,361,True,1st 15:09:00 : made by Malachi Davis(LIU) 8-14,period_1 player_787673110 team_361,False,787673110,1st Half,15:09:00,Malachi Davis,LIU,8-14,made,15:09,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",6,87.0,43.0,LIU,Mississippi St.,2026,Away,Q2
17,2845183802,12.0,33.0,430,False,1st 14:42:00 : missed by Brandon Walker(Mississippi St.) 8-14,period_1 player_787673096 team_430,False,787673096,1st Half,14:42:00,Brandon Walker,Mississippi St.,8-14,missed,14:42,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,88.0,17.0,LIU,Mississippi St.,2026,Away,Q2
18,2845183804,69.0,63.0,361,False,1st 14:31:00 : missed by Jamal Fuller(LIU) 8-14,period_1 player_787673107 team_361,False,787673107,1st Half,14:31:00,Jamal Fuller,LIU,8-14,missed,14:31,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",8,69.0,63.0,LIU,Mississippi St.,2026,Away,Q2
19,2845183806,10.0,52.0,430,False,1st 14:23:00 : missed by Ja&#39;Borri McGhee(Mississippi St.) 8-14,period_1 player_787673101 team_430,False,787673101,1st Half,14:23:00,Ja'Borri McGhee,Mississippi St.,8-14,missed,14:23,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",0,90.0,-2.0,LIU,Mississippi St.,2026,Away,Q2
20,2845183808,28.0,20.0,430,True,1st 14:18:00 : made by Josh Hubbard(Mississippi St.) 8-17,period_1 player_787673099 team_430,False,787673099,1st Half,14:18:00,Josh Hubbard,Mississippi St.,8-17,made,14:18,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",6,72.0,30.0,LIU,Mississippi St.,2026,Away,Q2
21,2845183810,70.0,26.0,361,False,1st 13:46:00 : missed by Greg Gordon(LIU) 8-17,period_1 player_787673111 team_361,False,787673111,1st Half,13:46:00,Greg Gordon,LIU,8-17,missed,13:46,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,70.0,26.0,LIU,Mississippi St.,2026,Away,Q2
22,2845183816,32.0,33.0,430,False,1st 13:22:00 : missed by Josh Hubbard(Mississippi St.) 8-17,period_1 player_787673099 team_430,False,787673099,1st Half,13:22:00,Josh Hubbard,Mississippi St.,8-17,missed,13:22,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis')",6,68.0,17.0,LIU,Mississippi St.,2026,Away,Q2
23,2845183818,71.0,71.0,361,True,1st 13:14:00 : made by Malachi Davis(LIU) 11-17,period_1 player_787673110 team_361,False,787673110,1st Half,13:14:00,Malachi Davis,LIU,11-17,made,13:14,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis')",6,71.0,71.0,LIU,Mississippi St.,2026,Away,Q2
24,2845183819,34.0,45.0,430,False,1st 12:57:00 : missed by Josh Hubbard(Mississippi St.) 11-17,period_1 player_787673099 team_430,False,787673099,1st Half,12:57:00,Josh Hubbard,Mississippi St.,11-17,missed,12:57,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis')",6,66.0,5.0,LIU,Mississippi St.,2026,Away,Q2
25,2845183821,64.0,47.0,361,False,1st 12:49:00 : missed by Malachi Davis(LIU) 11-17,period_1 player_787673110 team_361,False,787673110,1st Half,12:49:00,Malachi Davis,LIU,11-17,missed,12:49,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis')",6,64.0,47.0,LIU,Mississippi St.,2026,Away,Q2
26,2845183823,8.0,44.0,430,True,1st 12:38:00 : made by Josh Hubbard(Mississippi St.) 11-19,period_1 player_787673099 team_430,False,787673099,1st Half,12:38:00,Josh Hubbard,Mississippi St.,11-19,made,12:38,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis')",6,92.0,6.0,LIU,Mississippi St.,2026,Away,Q2
27,2845183824,77.0,51.0,361,True,1st 12:23:00 : made by Isaiah Miranda(LIU) 13-19,period_1 player_787673108 team_361,False,787673108,1st Half,12:23:00,Isaiah Miranda,LIU,13-19,made,12:23,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,True,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis')",1,77.0,51.0,LIU,Mississippi St.,2026,Away,Q2
28,2845183826,8.0,50.0,430,False,1st 12:10:00 : missed by Josh Hubbard(Mississippi St.) 13-19,period_1 player_787673099 team_430,False,787673099,1st Half,12:10:00,Josh Hubbard,Mississippi St.,13-19,missed,12:10,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis')",6,92.0,0.0,LIU,Mississippi St.,2026,Away,Q2
29,2845183842,89.0,25.0,361,True,1st 11:42:00 : made by Malachi Davis(LIU) 15-20,period_1 player_787673110 team_361,False,787673110,1st Half,11:42:00,Malachi Davis,LIU,15-20,made,11:42,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown')",6,89.0,25.0,LIU,Mississippi St.,2026,Away,Q2
30,2845183843,9.0,45.0,430,False,1st 11:23:00 : missed by Brandon Walker(Mississippi St.) 15-20,period_1 player_787673096 team_430,False,787673096,1st Half,11:23:00,Brandon Walker,Mississippi St.,15-20,missed,11:23,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown')",2,91.0,5.0,LIU,Mississippi St.,2026,Away,Q2
31,2845183845,74.0,15.0,361,True,1st 11:17:00 : made by Jamal Fuller(LIU) 18-20,period_1 player_787673107 team_361,False,787673107,1st Half,11:17:00,Jamal Fuller,LIU,18-20,made,11:17,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,True,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown')",8,74.0,15.0,LIU,Mississippi St.,2026,Away,Q2
32,2845183847,12.0,24.0,430,False,1st 10:55:00 : missed by Ja&#39;Borri McGhee(Mississippi St.) 18-20,period_1 player_787673101 team_430,False,787673101,1st Half,10:55:00,Ja'Borri McGhee,Mississippi St.,18-20,missed,10:55,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown')",0,88.0,26.0,LIU,Mississippi St.,2026,Away,Q2
33,2845183859,21.0,49.0,430,False,1st 10:23:00 : missed by Jayden Epps(Mississippi St.) 21-20,period_1 player_787673097 team_430,False,787673097,1st Half,10:23:00,Jayden Epps,Mississippi St.,21-20,missed,10:23,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",9,79.0,1.0,LIU,Mississippi St.,2026,Away,Q2
34,2845183862,72.0,78.0,361,False,1st 10:03:00 : missed by Malachi Davis(LIU) 21-20,period_1 player_787673110 team_361,False,787673110,1st Half,10:03:00,Malachi Davis,LIU,21-20,missed,10:03,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",6,72.0,78.0,LIU,Mississippi St.,2026,Away,Q2
35,2845183872,83.0,66.0,361,True,1st 09:24:00 : made by Greg Gordon(LIU) 23-22,period_1 player_787673111 team_361,False,787673111,1st Half,09:24:00,Greg Gordon,LIU,23-22,made,09:24,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2,83.0,66.0,LIU,Mississippi St.,2026,Away,Q2
36,2845183873,6.0,95.0,430,True,1st 08:50:00 : made by Sergej Macura(Mississippi St.) 23-25,period_1 player_787673103 team_430,False,787673103,1st Half,08:50:00,Sergej Macura,Mississippi St.,23-25,made,08:50,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,True,"('Faheim Meran', 'Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",5,94.0,-45.0,LIU,Mississippi St.,2026,Away,Q2
37,2845183875,80.0,90.0,361,False,1st 08:24:00 : missed by Faheim Meran(LIU) 23-25,period_1 player_787673114 team_361,False,787673114,1st Half,08:24:00,Faheim Meran,LIU,23-25,missed,08:24,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",0,80.0,90.0,LIU,Mississippi St.,2026,Away,Q2
38,2845183877,8.0,48.0,430,True,1st 08:15:00 : made by Shawn Jones Jr.(Mississippi St.) 23-27,period_1 player_787673098 team_430,False,787673098,1st Half,08:15:00,Shawn Jones Jr.,Mississippi St.,23-27,made,08:15,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",4,92.0,2.0,LIU,Mississippi St.,2026,Away,Q2
39,2845183878,81.0,30.0,361,False,1st 08:02:00 : missed by Malachi Davis(LIU) 23-27,period_1 player_787673110 team_361,False,787673110,1st Half,08:02:00,Malachi Davis,LIU,23-27,missed,08:02,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",6,81.0,30.0,LIU,Mississippi St.,2026,Away,Q2
40,2845183891,11.0,42.0,430,False,1st 07:44:00 : missed by Jayden Epps(Mississippi St.) 23-27,period_1 player_787673097 team_430,False,787673097,1st Half,07:44:00,Jayden Epps,Mississippi St.,23-27,missed,07:44,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",9,89.0,8.0,LIU,Mississippi St.,2026,Away,Q2
41,2845183893,15.0,49.0,430,False,1st 07:31:00 : missed by Shawn Jones Jr.(Mississippi St.) 23-27,period_1 player_787673098 team_430,False,787673098,1st Half,07:31:00,Shawn Jones Jr.,Mississippi St.,23-27,missed,07:31,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",4,85.0,1.0,LIU,Mississippi St.,2026,Away,Q2
42,2845183895,10.0,45.0,430,False,1st 07:25:00 : missed by Quincy Ballard(Mississippi St.) 23-27,period_1 player_787673094 team_430,False,787673094,1st Half,07:25:00,Quincy Ballard,Mississippi St.,23-27,missed,07:25,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",5,90.0,5.0,LIU,Mississippi St.,2026,Away,Q2
43,2845183901,11.0,42.0,430,False,1st 06:47:00 : missed by Josh Hubbard(Mississippi St.) 23-27,period_1 player_787673099 team_430,False,787673099,1st Half,06:47:00,Josh Hubbard,Mississippi St.,23-27,missed,06:47,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",6,89.0,8.0,LIU,Mississippi St.,2026,Away,Q2
44,2845183908,87.0,47.0,361,False,1st 06:27:00 : missed by Isaiah Miranda(LIU) 23-29,period_1 player_787673108 team_361,False,787673108,1st Half,06:27:00,Isaiah Miranda,LIU,23-29,missed,06:27,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",1,87.0,47.0,LIU,Mississippi St.,2026,Away,Q2
45,2845183910,29.0,73.0,430,True,1st 06:05:00 : made by Josh Hubbard(Mississippi St.) 23-32,period_1 player_787673099 team_430,False,787673099,1st Half,06:05:00,Josh Hubbard,Mississippi St.,23-32,made,06:05,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",6,71.0,-23.0,LIU,Mississippi St.,2026,Away,Q2
46,2845183911,72.0,73.0,361,False,1st 05:34:00 : missed by Isaiah Miranda(LIU) 23-32,period_1 player_787673108 team_361,False,787673108,1st Half,05:34:00,Isaiah Miranda,LIU,23-32,missed,05:34,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",1,72.0,73.0,LIU,Mississippi St.,2026,Away,Q2
47,2845183915,77.0,86.0,361,True,1st 05:19:00 : made by Jamal Fuller(LIU) 26-32,period_1 player_787673107 team_361,False,787673107,1st Half,05:19:00,Jamal Fuller,LIU,26-32,made,05:19,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,True,"('Faheim Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",8,77.0,86.0,LIU,Mississippi St.,2026,Away,Q2
48,2845183917,11.0,41.0,430,False,1st 05:03:00 : missed by Quincy Ballard(Mississippi St.) 26-32,period_1 player_787673094 team_430,False,787673094,1st Half,05:03:00,Quincy Ballard,Mississippi St.,26-32,missed,05:03,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",5,89.0,9.0,LIU,Mississippi St.,2026,Away,Q2
49,2845183920,6.0,50.0,430,True,1st 04:55:00 : made by Quincy Ballard(Mississippi St.) 26-34,period_1 player_787673094 team_430,False,787673094,1st Half,04:55:00,Quincy Ballard,Mississippi St.,26-34,made,04:55,LIUMississippiSt12162025,None,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",5,94.0,0.0,LIU,Mississippi St.,2026,Away,Q2
50,2845183920,6.0,50.0,430,True,1st 04:55:00 : made by Quincy Ballard(Mississippi St.) 26-34,period_1 player_787673094 team_430,False,787673094,1st Half,04:55:00,Quincy Ballard,Mississippi St.,26-34,made,04:55,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",5,94.0,0.0,LIU,Mississippi St.,2026,Away,Q2
51,2845183939,70.0,77.0,361,False,1st 03:54:00 : missed by Jomo Goings(LIU) 28-34,period_1 player_787673106 team_361,False,787673106,1st Half,03:54:00,Jomo Goings,LIU,28-34,missed,03:54,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",4,70.0,77.0,LIU,Mississippi St.,2026,Away,Q2
52,2845183941,94.0,50.0,361,True,1st 03:48:00 : made by Greg Gordon(LIU) 30-34,period_1 player_787673111 team_361,False,787673111,1st Half,03:48:00,Greg Gordon,LIU,30-34,made,03:48,LIUMississippiSt12162025,None,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",2,94.0,50.0,LIU,Mississippi St.,2026,Away,Q2
53,2845183941,94.0,50.0,361,True,1st 03:48:00 : made by Greg Gordon(LIU) 30-34,period_1 player_787673111 team_361,False,787673111,1st Half,03:48:00,Greg Gordon,LIU,30-34,made,03:48,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",2,94.0,50.0,LIU,Mississippi St.,2026,Away,Q2
54,2845183942,4.0,95.0,430,False,1st 03:31:00 : missed by Josh Hubbard(Mississippi St.) 30-34,period_1 player_787673099 team_430,False,787673099,1st Half,03:31:00,Josh Hubbard,Mississippi St.,30-34,missed,03:31,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",6,96.0,-45.0,LIU,Mississippi St.,2026,Away,Q2
55,2845183947,96.0,95.0,361,True,1st 03:05:00 : made by Faheim Meran(LIU) 33-34,period_1 player_787673114 team_361,False,787673114,1st Half,03:05:00,Faheim Meran,LIU,33-34,made,03:05,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,True,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",0,96.0,95.0,LIU,Mississippi St.,2026,Away,Q2
