shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2861145704,22.0,8.0,682,False,1st 02:05:00 : missed by Trenton Ruth(Stonehill) 27-26,period_1 player_788710695 team_682,False,788710695,1st Half,02:05:00,Trenton Ruth,Stonehill,27-26,missed,02:05,StonehillLIU02072026,3pt,StonehillLIU02072026,False,"('Caleb Johnson', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot 2ndchance,both,78.0,42.0,LIU,Stonehill,2025,Home,Q4
2861145706,78.0,47.0,361,False,1st 01:32:00 : missed by Caleb Johnson(LIU) 27-26,period_1 player_788710679 team_361,False,788710679,1st Half,01:32:00,Caleb Johnson,LIU,27-26,missed,01:32,StonehillLIU02072026,mid-range,StonehillLIU02072026,False,"('Caleb Johnson', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt turnaroundjumpshot,both,78.0,47.0,LIU,Stonehill,2025,Home,Q4
2861145711,93.0,58.0,361,False,1st 01:02:00 : missed by Jamal Fuller(LIU) 27-26,period_1 player_788710678 team_361,False,788710678,1st Half,01:02:00,Jamal Fuller,LIU,27-26,missed,01:02,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Caleb Johnson', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,58.0,LIU,Stonehill,2025,Home,Q4
2861145713,13.0,6.0,682,False,1st 00:56:10 : missed by Hermann Koffi(Stonehill) 27-26,period_1 player_788710693 team_682,False,788710693,1st Half,00:56:10,Hermann Koffi,Stonehill,27-26,missed,00:56,StonehillLIU02072026,3pt,StonehillLIU02072026,False,"('Caleb Johnson', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,87.0,44.0,LIU,Stonehill,2025,Home,Q4
2861145717,92.0,48.0,361,False,1st 00:33:40 : missed by Shadrak Lasu(LIU) 27-26,period_1 player_788710684 team_361,False,788710684,1st Half,00:33:40,Shadrak Lasu,LIU,27-26,missed,00:33,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Caleb Johnson', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt alleyoop pointsinthepaint,both,92.0,48.0,LIU,Stonehill,2025,Home,Q4
2861145719,8.0,47.0,682,False,1st 00:24:50 : missed by Chas Stinson(Stonehill) 27-26,period_1 player_788710691 team_682,False,788710691,1st Half,00:24:50,Chas Stinson,Stonehill,27-26,missed,00:24,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Caleb Johnson', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup pointsinthepaintblocked,both,92.0,3.0,LIU,Stonehill,2025,Home,Q4
2861145722,6.0,50.0,682,True,1st 00:19:90 : made by Raymond Espinal-Guzman(Stonehill) 29-26,period_1 player_788710688 team_682,False,788710688,1st Half,00:19:90,Raymond Espinal-Guzman,Stonehill,29-26,made,00:19,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Caleb Johnson', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LIU,Stonehill,2025,Home,Q4
2861145723,81.0,10.0,361,False,1st 00:04:10 : missed by Mason Porter-Brown(LIU) 29-26,period_1 player_788710685 team_361,False,788710685,1st Half,00:04:10,Mason Porter-Brown,LIU,29-26,missed,00:04,StonehillLIU02072026,3pt,StonehillLIU02072026,False,"('Caleb Johnson', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,81.0,10.0,LIU,Stonehill,2025,Home,Q4
2861145737,7.0,41.0,361,False,2nd 19:14:00 : missed by Malachi Davis(LIU) 29-26,period_2 player_788710681 team_361,False,788710681,2nd Half,19:14:00,Malachi Davis,LIU,29-26,missed,19:14,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,9.0,LIU,Stonehill,2025,Home,Q4
2861145739,94.0,53.0,682,False,2nd 18:56:00 : missed by Ethan Meuser(Stonehill) 29-26,period_2 player_788710692 team_682,False,788710692,2nd Half,18:56:00,Ethan Meuser,Stonehill,29-26,missed,18:56,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt dunk pointsinthepaintblocked,both,94.0,53.0,LIU,Stonehill,2025,Home,Q4
2861145745,93.0,46.0,682,True,2nd 18:12:00 : made by Ridvan Tutic(Stonehill) 31-26,period_2 player_788710690 team_682,False,788710690,2nd Half,18:12:00,Ridvan Tutic,Stonehill,31-26,made,18:12,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,LIU,Stonehill,2025,Home,Q4
2861145748,19.0,52.0,361,False,2nd 17:36:00 : missed by Malachi Davis(LIU) 31-26,period_2 player_788710681 team_361,False,788710681,2nd Half,17:36:00,Malachi Davis,LIU,31-26,missed,17:36,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt floatingjumpshot pointsinthepaint,both,81.0,-2.0,LIU,Stonehill,2025,Home,Q4
2861145754,23.0,43.0,361,True,2nd 17:11:00 : made by Jamal Fuller(LIU) 33-28,period_2 player_788710678 team_361,False,788710678,2nd Half,17:11:00,Jamal Fuller,LIU,33-28,made,17:11,StonehillLIU02072026,mid-range,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt pullupjumpshot,both,77.0,7.0,LIU,Stonehill,2025,Home,Q4
2861145755,93.0,97.0,682,False,2nd 16:43:00 : missed by Ethan Meuser(Stonehill) 33-28,period_2 player_788710692 team_682,False,788710692,2nd Half,16:43:00,Ethan Meuser,Stonehill,33-28,missed,16:43,StonehillLIU02072026,3pt,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,93.0,97.0,LIU,Stonehill,2025,Home,Q4
2861145757,93.0,44.0,682,True,2nd 16:37:00 : made by Ridvan Tutic(Stonehill) 35-28,period_2 player_788710690 team_682,False,788710690,2nd Half,16:37:00,Ridvan Tutic,Stonehill,35-28,made,16:37,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,LIU,Stonehill,2025,Home,Q4
2861145761,25.0,54.0,361,True,2nd 16:17:00 : made by Jomo Goings(LIU) 36-30,period_2 player_788710677 team_361,False,788710677,2nd Half,16:17:00,Jomo Goings,LIU,36-30,made,16:17,StonehillLIU02072026,mid-range,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt pullupjumpshot,both,75.0,-4.0,LIU,Stonehill,2025,Home,Q4
2861145772,11.0,41.0,361,True,2nd 15:27:00 : made by Greg Gordon(LIU) 37-32,period_2 player_788710682 team_361,False,788710682,2nd Half,15:27:00,Greg Gordon,LIU,37-32,made,15:27,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,89.0,9.0,LIU,Stonehill,2025,Home,Q4
2861145773,95.0,57.0,682,True,2nd 14:56:00 : made by Davante Hackett(Stonehill) 39-32,period_2 player_788710694 team_682,False,788710694,2nd Half,14:56:00,Davante Hackett,Stonehill,39-32,made,14:56,StonehillLIU02072026,paint,StonehillLIU02072026,True,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,95.0,57.0,LIU,Stonehill,2025,Home,Q4
2861145775,9.0,96.0,361,True,2nd 14:33:00 : made by Mason Porter-Brown(LIU) 39-35,period_2 player_788710685 team_361,False,788710685,2nd Half,14:33:00,Mason Porter-Brown,LIU,39-35,made,14:33,StonehillLIU02072026,3pt,StonehillLIU02072026,True,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,91.0,-46.0,LIU,Stonehill,2025,Home,Q4
2861145777,73.0,17.0,682,False,2nd 14:10:00 : missed by Ethan Meuser(Stonehill) 39-35,period_2 player_788710692 team_682,False,788710692,2nd Half,14:10:00,Ethan Meuser,Stonehill,39-35,missed,14:10,StonehillLIU02072026,3pt,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,73.0,17.0,LIU,Stonehill,2025,Home,Q4
2861145779,25.0,9.0,361,True,2nd 13:58:00 : made by Jamal Fuller(LIU) 39-38,period_2 player_788710678 team_361,False,788710678,2nd Half,13:58:00,Jamal Fuller,LIU,39-38,made,13:58,StonehillLIU02072026,3pt,StonehillLIU02072026,True,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,75.0,41.0,LIU,Stonehill,2025,Home,Q4
2861145790,6.0,46.0,361,True,2nd 12:55:00 : made by Jamal Fuller(LIU) 39-40,period_2 player_788710678 team_361,False,788710678,2nd Half,12:55:00,Jamal Fuller,LIU,39-40,made,12:55,StonehillLIU02072026,paint,StonehillLIU02072026,True,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,LIU,Stonehill,2025,Home,Q4
2861145797,11.0,97.0,361,False,2nd 12:21:00 : missed by Shadrak Lasu(LIU) 39-40,period_2 player_788710684 team_361,False,788710684,2nd Half,12:21:00,Shadrak Lasu,LIU,39-40,missed,12:21,StonehillLIU02072026,3pt,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot fromturnover,both,89.0,-47.0,LIU,Stonehill,2025,Home,Q4
2861145801,20.0,43.0,361,False,2nd 12:13:00 : missed by Malachi Davis(LIU) 39-40,period_2 player_788710681 team_361,False,788710681,2nd Half,12:13:00,Malachi Davis,LIU,39-40,missed,12:13,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,80.0,7.0,LIU,Stonehill,2025,Home,Q4
2861145803,70.0,64.0,682,False,2nd 12:07:00 : missed by Davante Hackett(Stonehill) 39-40,period_2 player_788710694 team_682,False,788710694,2nd Half,12:07:00,Davante Hackett,Stonehill,39-40,missed,12:07,StonehillLIU02072026,3pt,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt pullupjumpshot,both,70.0,64.0,LIU,Stonehill,2025,Home,Q4
2861145805,11.0,48.0,361,False,2nd 11:59:00 : missed by Shadrak Lasu(LIU) 39-40,period_2 player_788710684 team_361,False,788710684,2nd Half,11:59:00,Shadrak Lasu,LIU,39-40,missed,11:59,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup pointsinthepaintblocked,both,89.0,2.0,LIU,Stonehill,2025,Home,Q4
2861145809,9.0,52.0,361,True,2nd 11:54:00 : made by Jamal Fuller(LIU) 39-42,period_2 player_788710678 team_361,False,788710678,2nd Half,11:54:00,Jamal Fuller,LIU,39-42,made,11:54,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,LIU,Stonehill,2025,Home,Q4
2861145813,92.0,53.0,682,True,2nd 11:29:00 : made by Chas Stinson(Stonehill) 41-43,period_2 player_788710691 team_682,False,788710691,2nd Half,11:29:00,Chas Stinson,Stonehill,41-43,made,11:29,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,LIU,Stonehill,2025,Home,Q4
2861145816,25.0,86.0,361,False,2nd 10:38:00 : missed by Greg Gordon(LIU) 41-43,period_2 player_788710682 team_361,False,788710682,2nd Half,10:38:00,Greg Gordon,LIU,41-43,missed,10:38,StonehillLIU02072026,3pt,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot fromturnover,both,75.0,-36.0,LIU,Stonehill,2025,Home,Q4
2861145818,9.0,37.0,361,False,2nd 10:33:00 : missed by Malachi Davis(LIU) 41-43,period_2 player_788710681 team_361,False,788710681,2nd Half,10:33:00,Malachi Davis,LIU,41-43,missed,10:33,StonehillLIU02072026,mid-range,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt floatingjumpshot 2ndchancefromturnover,both,91.0,13.0,LIU,Stonehill,2025,Home,Q4
2861145824,88.0,48.0,682,True,2nd 10:19:00 : made by Chas Stinson(Stonehill) 43-43,period_2 player_788710691 team_682,False,788710691,2nd Half,10:19:00,Chas Stinson,Stonehill,43-43,made,10:19,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,88.0,48.0,LIU,Stonehill,2025,Home,Q4
2861145837,76.0,51.0,682,False,2nd 09:29:00 : missed by Chas Stinson(Stonehill) 43-45,period_2 player_788710691 team_682,False,788710691,2nd Half,09:29:00,Chas Stinson,Stonehill,43-45,missed,09:29,StonehillLIU02072026,mid-range,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Xinyi Li')",2pt pullupjumpshot,both,76.0,51.0,LIU,Stonehill,2025,Home,Q4
2861145845,10.0,50.0,361,False,2nd 09:10:00 : missed by Malachi Davis(LIU) 45-45,period_2 player_788710681 team_361,False,788710681,2nd Half,09:10:00,Malachi Davis,LIU,45-45,missed,09:10,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Xinyi Li')",2pt layup pointsinthepaintblocked,both,90.0,0.0,LIU,Stonehill,2025,Home,Q4
2861145848,85.0,47.0,682,False,2nd 09:03:00 : missed by Chas Stinson(Stonehill) 45-45,period_2 player_788710691 team_682,False,788710691,2nd Half,09:03:00,Chas Stinson,Stonehill,45-45,missed,09:03,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Xinyi Li')",2pt jumpshot pointsinthepaint,both,85.0,47.0,LIU,Stonehill,2025,Home,Q4
2861145850,95.0,51.0,682,True,2nd 08:59:00 : made by Ethan Meuser(Stonehill) 47-45,period_2 player_788710692 team_682,False,788710692,2nd Half,08:59:00,Ethan Meuser,Stonehill,47-45,made,08:59,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Xinyi Li')",2pt layup 2ndchancepointsinthepaint,both,95.0,51.0,LIU,Stonehill,2025,Home,Q4
2861145853,93.0,54.0,682,False,2nd 08:24:00 : missed by Chas Stinson(Stonehill) 47-45,period_2 player_788710691 team_682,False,788710691,2nd Half,08:24:00,Chas Stinson,Stonehill,47-45,missed,08:24,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Xinyi Li')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,LIU,Stonehill,2025,Home,Q4
2861145855,8.0,52.0,361,True,2nd 08:16:00 : made by Jomo Goings(LIU) 47-47,period_2 player_788710677 team_361,False,788710677,2nd Half,08:16:00,Jomo Goings,LIU,47-47,made,08:16,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Xinyi Li')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-2.0,LIU,Stonehill,2025,Home,Q4
2861145856,95.0,51.0,682,True,2nd 07:45:00 : made by Ridvan Tutic(Stonehill) 49-47,period_2 player_788710690 team_682,False,788710690,2nd Half,07:45:00,Ridvan Tutic,Stonehill,49-47,made,07:45,StonehillLIU02072026,paint,StonehillLIU02072026,True,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Xinyi Li')",2pt dunk pointsinthepaint,both,95.0,51.0,LIU,Stonehill,2025,Home,Q4
2861145858,12.0,50.0,361,True,2nd 07:17:00 : made by Greg Gordon(LIU) 49-49,period_2 player_788710682 team_361,False,788710682,2nd Half,07:17:00,Greg Gordon,LIU,49-49,made,07:17,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Xinyi Li')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,0.0,LIU,Stonehill,2025,Home,Q4
2861145859,68.0,43.0,682,False,2nd 06:55:00 : missed by Hermann Koffi(Stonehill) 49-49,period_2 player_788710693 team_682,False,788710693,2nd Half,06:55:00,Hermann Koffi,Stonehill,49-49,missed,06:55,StonehillLIU02072026,3pt,StonehillLIU02072026,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Xinyi Li')",3pt jumpshot,both,68.0,43.0,LIU,Stonehill,2025,Home,Q4
2861145861,88.0,50.0,682,False,2nd 06:40:00 : missed by Ethan Meuser(Stonehill) 49-49,period_2 player_788710692 team_682,False,788710692,2nd Half,06:40:00,Ethan Meuser,Stonehill,49-49,missed,06:40,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Xinyi Li')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,50.0,LIU,Stonehill,2025,Home,Q4
2861145872,21.0,52.0,361,False,2nd 06:21:00 : missed by Malachi Davis(LIU) 49-49,period_2 player_788710681 team_361,False,788710681,2nd Half,06:21:00,Malachi Davis,LIU,49-49,missed,06:21,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt floatingjumpshot pointsinthepaint,both,79.0,-2.0,LIU,Stonehill,2025,Home,Q4
2861145876,77.0,47.0,682,False,2nd 05:32:00 : missed by Davante Hackett(Stonehill) 49-49,period_2 player_788710694 team_682,False,788710694,2nd Half,05:32:00,Davante Hackett,Stonehill,49-49,missed,05:32,StonehillLIU02072026,mid-range,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt pullupjumpshot fromturnover,both,77.0,47.0,LIU,Stonehill,2025,Home,Q4
2861145878,10.0,43.0,361,True,2nd 05:24:00 : made by Jomo Goings(LIU) 49-51,period_2 player_788710677 team_361,False,788710677,2nd Half,05:24:00,Jomo Goings,LIU,49-51,made,05:24,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,7.0,LIU,Stonehill,2025,Home,Q4
2861145879,94.0,52.0,682,False,2nd 04:58:00 : missed by Raymond Espinal-Guzman(Stonehill) 49-51,period_2 player_788710688 team_682,False,788710688,2nd Half,04:58:00,Raymond Espinal-Guzman,Stonehill,49-51,missed,04:58,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaintblocked,both,94.0,52.0,LIU,Stonehill,2025,Home,Q4
2861145882,8.0,52.0,361,True,2nd 04:29:00 : made by Malachi Davis(LIU) 49-53,period_2 player_788710681 team_361,False,788710681,2nd Half,04:29:00,Malachi Davis,LIU,49-53,made,04:29,StonehillLIU02072026,paint,StonehillLIU02072026,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,92.0,-2.0,LIU,Stonehill,2025,Home,Q4
2861145884,93.0,45.0,682,False,2nd 04:17:00 : missed by Rex Sunderland(Stonehill) 49-53,period_2 player_788710689 team_682,False,788710689,2nd Half,04:17:00,Rex Sunderland,Stonehill,49-53,missed,04:17,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,LIU,Stonehill,2025,Home,Q4
2861145886,69.0,72.0,682,False,2nd 04:11:00 : missed by Davante Hackett(Stonehill) 49-53,period_2 player_788710694 team_682,False,788710694,2nd Half,04:11:00,Davante Hackett,Stonehill,49-53,missed,04:11,StonehillLIU02072026,3pt,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot 2ndchance,both,69.0,72.0,LIU,Stonehill,2025,Home,Q4
2861145899,93.0,45.0,682,False,2nd 03:37:00 : missed by Hermann Koffi(Stonehill) 49-55,period_2 player_788710693 team_682,False,788710693,2nd Half,03:37:00,Hermann Koffi,Stonehill,49-55,missed,03:37,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaintblocked,both,93.0,45.0,LIU,Stonehill,2025,Home,Q4
2861145902,9.0,47.0,361,True,2nd 03:29:00 : made by Jamal Fuller(LIU) 49-57,period_2 player_788710678 team_361,False,788710678,2nd Half,03:29:00,Jamal Fuller,LIU,49-57,made,03:29,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,3.0,LIU,Stonehill,2025,Home,Q4
2861145904,71.0,17.0,682,False,2nd 02:56:00 : missed by Raymond Espinal-Guzman(Stonehill) 49-57,period_2 player_788710688 team_682,False,788710688,2nd Half,02:56:00,Raymond Espinal-Guzman,Stonehill,49-57,missed,02:56,StonehillLIU02072026,3pt,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot blocked,both,71.0,17.0,LIU,Stonehill,2025,Home,Q4
2861145910,13.0,46.0,361,True,2nd 02:26:00 : made by Greg Gordon(LIU) 49-59,period_2 player_788710682 team_361,False,788710682,2nd Half,02:26:00,Greg Gordon,LIU,49-59,made,02:26,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup fromturnoverpointsinthepaint,both,87.0,4.0,LIU,Stonehill,2025,Home,Q4
2861145917,10.0,48.0,361,False,2nd 02:06:00 : missed by Shadrak Lasu(LIU) 51-59,period_2 player_788710684 team_361,False,788710684,2nd Half,02:06:00,Shadrak Lasu,LIU,51-59,missed,02:06,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt dunk pointsinthepaintblocked,both,90.0,2.0,LIU,Stonehill,2025,Home,Q4
2861145920,91.0,42.0,682,False,2nd 01:59:00 : missed by Trenton Ruth(Stonehill) 51-59,period_2 player_788710695 team_682,False,788710695,2nd Half,01:59:00,Trenton Ruth,Stonehill,51-59,missed,01:59,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,91.0,42.0,LIU,Stonehill,2025,Home,Q4
2861145922,94.0,50.0,682,False,2nd 01:57:00 : missed by Chas Stinson(Stonehill) 51-59,period_2 player_788710691 team_682,False,788710691,2nd Half,01:57:00,Chas Stinson,Stonehill,51-59,missed,01:57,StonehillLIU02072026,paint,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LIU,Stonehill,2025,Home,Q4
2861145929,74.0,85.0,682,False,2nd 01:45:00 : missed by Ethan Meuser(Stonehill) 51-60,period_2 player_788710692 team_682,False,788710692,2nd Half,01:45:00,Ethan Meuser,Stonehill,51-60,missed,01:45,StonehillLIU02072026,3pt,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,74.0,85.0,LIU,Stonehill,2025,Home,Q4
2861145933,79.0,88.0,682,True,2nd 01:37:00 : made by Hermann Koffi(Stonehill) 54-60,period_2 player_788710693 team_682,False,788710693,2nd Half,01:37:00,Hermann Koffi,Stonehill,54-60,made,01:37,StonehillLIU02072026,3pt,StonehillLIU02072026,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot fromturnoverfastbreak,both,79.0,88.0,LIU,Stonehill,2025,Home,Q4
2861145946,67.0,24.0,682,False,2nd 00:22:60 : missed by Hermann Koffi(Stonehill) 54-61,period_2 player_788710693 team_682,False,788710693,2nd Half,00:22:60,Hermann Koffi,Stonehill,54-61,missed,00:22,StonehillLIU02072026,3pt,StonehillLIU02072026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,67.0,24.0,LIU,Stonehill,2025,Home,Q4
