shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colorado St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849884360,81.0,91.0,465,True,1st 12:39:00 : made by Al Green(UNLV) 10-9,period_1 player_787995633 team_465,False,787995633,1st Half,12:39:00,Al Green,UNLV,10-9,made,12:39,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Rashaan Mbemba')",3pt jumpshot 2ndchance,both,81.0,91.0,Colorado St.,UNLV,2025,Home,Q3
2849884379,20.0,10.0,156,False,1st 11:51:00 : missed by Jojo McIver(Colorado St.) 10-9,period_1 player_787995624 team_156,False,787995624,1st Half,11:51:00,Jojo McIver,Colorado St.,10-9,missed,11:51,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Nikola Djapa')",3pt jumpshot fromturnover,both,80.0,40.0,Colorado St.,UNLV,2025,Home,Q3
2849884385,9.0,41.0,156,False,1st 11:43:00 : missed by Augustinas Kiudulas(Colorado St.) 10-9,period_1 player_787995621 team_156,False,787995621,1st Half,11:43:00,Augustinas Kiudulas,Colorado St.,10-9,missed,11:43,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Nikola Djapa')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,9.0,Colorado St.,UNLV,2025,Home,Q3
2849884387,93.0,59.0,465,False,1st 11:22:00 : missed by Walter Brown(UNLV) 10-9,period_1 player_787995636 team_465,False,787995636,1st Half,11:22:00,Walter Brown,UNLV,10-9,missed,11:22,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Nikola Djapa')",2pt floatingjumpshot pointsinthepaint,both,93.0,59.0,Colorado St.,UNLV,2025,Home,Q3
2849884395,10.0,57.0,156,False,1st 10:55:00 : missed by Jase Butler(Colorado St.) 10-9,period_1 player_787995622 team_156,False,787995622,1st Half,10:55:00,Jase Butler,Colorado St.,10-9,missed,10:55,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Nikola Djapa')",2pt floatingjumpshot pointsinthepaint,both,90.0,-7.0,Colorado St.,UNLV,2025,Home,Q3
2849884404,8.0,45.0,156,False,1st 10:28:00 : missed by Jojo McIver(Colorado St.) 11-9,period_1 player_787995624 team_156,False,787995624,1st Half,10:28:00,Jojo McIver,Colorado St.,11-9,missed,10:28,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Nikola Djapa')",2pt layup pointsinthepaint,both,92.0,5.0,Colorado St.,UNLV,2025,Home,Q3
2849884406,74.0,83.0,465,False,1st 10:15:00 : missed by Al Green(UNLV) 11-9,period_1 player_787995633 team_465,False,787995633,1st Half,10:15:00,Al Green,UNLV,11-9,missed,10:15,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Nikola Djapa')",3pt jumpshot,both,74.0,83.0,Colorado St.,UNLV,2025,Home,Q3
2849884408,12.0,34.0,156,False,1st 10:00:00 : missed by Augustinas Kiudulas(Colorado St.) 11-9,period_1 player_787995621 team_156,False,787995621,1st Half,10:00:00,Augustinas Kiudulas,Colorado St.,11-9,missed,10:00,UNLVColoradoSt01092026,mid-range,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Nikola Djapa')",2pt jumpshot,both,88.0,16.0,Colorado St.,UNLV,2025,Home,Q3
2849884416,88.0,33.0,465,False,1st 09:40:00 : missed by Naas Cunningham(UNLV) 11-9,period_1 player_787995631 team_465,False,787995631,1st Half,09:40:00,Naas Cunningham,UNLV,11-9,missed,09:40,UNLVColoradoSt01092026,mid-range,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli')",2pt jumpshot,both,88.0,33.0,Colorado St.,UNLV,2025,Home,Q3
2849884418,7.0,45.0,156,True,1st 09:18:00 : made by Brandon Rechsteiner(Colorado St.) 11-11,period_1 player_787995618 team_156,False,787995618,1st Half,09:18:00,Brandon Rechsteiner,Colorado St.,11-11,made,09:18,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Colorado St.,UNLV,2025,Home,Q3
2849884419,73.0,86.0,465,True,1st 09:06:00 : made by Dra Gibbs-Lawhorn(UNLV) 14-11,period_1 player_787995630 team_465,False,787995630,1st Half,09:06:00,Dra Gibbs-Lawhorn,UNLV,14-11,made,09:06,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli')",3pt jumpshot,both,73.0,86.0,Colorado St.,UNLV,2025,Home,Q3
2849884425,85.0,51.0,465,True,1st 08:33:00 : made by Dra Gibbs-Lawhorn(UNLV) 16-11,period_1 player_787995630 team_465,False,787995630,1st Half,08:33:00,Dra Gibbs-Lawhorn,UNLV,16-11,made,08:33,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,51.0,Colorado St.,UNLV,2025,Home,Q3
2849884434,27.0,80.0,156,True,1st 07:51:00 : made by Carey Booth(Colorado St.) 16-16,period_1 player_787995617 team_156,False,787995617,1st Half,07:51:00,Carey Booth,Colorado St.,16-16,made,07:51,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli')",3pt jumpshot fromturnoverfastbreak,both,73.0,-30.0,Colorado St.,UNLV,2025,Home,Q3
2849884445,82.0,37.0,465,True,1st 07:21:00 : made by Issac Williamson(UNLV) 18-16,period_1 player_787995635 team_465,False,787995635,1st Half,07:21:00,Issac Williamson,UNLV,18-16,made,07:21,UNLVColoradoSt01092026,mid-range,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Darnez Slater', 'Jase Butler', 'Rashaan Mbemba')",2pt jumpshot,both,82.0,37.0,Colorado St.,UNLV,2025,Home,Q3
2849884448,95.0,4.0,465,False,1st 06:57:00 : missed by Naas Cunningham(UNLV) 18-16,period_1 player_787995631 team_465,False,787995631,1st Half,06:57:00,Naas Cunningham,UNLV,18-16,missed,06:57,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Darnez Slater', 'Jase Butler', 'Rashaan Mbemba')",3pt jumpshot fromturnover,both,95.0,4.0,Colorado St.,UNLV,2025,Home,Q3
2849884450,4.0,5.0,156,False,1st 06:39:00 : missed by Darnez Slater(Colorado St.) 18-16,period_1 player_787995623 team_156,False,787995623,1st Half,06:39:00,Darnez Slater,Colorado St.,18-16,missed,06:39,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Darnez Slater', 'Jase Butler', 'Rashaan Mbemba')",3pt jumpshot,both,96.0,45.0,Colorado St.,UNLV,2025,Home,Q3
2849884456,26.0,18.0,156,False,1st 06:24:00 : missed by Jase Butler(Colorado St.) 18-16,period_1 player_787995622 team_156,False,787995622,1st Half,06:24:00,Jase Butler,Colorado St.,18-16,missed,06:24,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Darnez Slater', 'Jase Butler', 'Rashaan Mbemba')",3pt jumpshot 2ndchance,both,74.0,32.0,Colorado St.,UNLV,2025,Home,Q3
2849884458,88.0,47.0,465,True,1st 06:10:00 : made by Issac Williamson(UNLV) 20-16,period_1 player_787995635 team_465,False,787995635,1st Half,06:10:00,Issac Williamson,UNLV,20-16,made,06:10,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Darnez Slater', 'Jase Butler', 'Rashaan Mbemba')",2pt floatingjumpshot pointsinthepaint,both,88.0,47.0,Colorado St.,UNLV,2025,Home,Q3
2849884459,9.0,3.0,156,True,1st 05:47:00 : made by Carey Booth(Colorado St.) 20-19,period_1 player_787995617 team_156,False,787995617,1st Half,05:47:00,Carey Booth,Colorado St.,20-19,made,05:47,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,True,"('Brandon Rechsteiner', 'Carey Booth', 'Darnez Slater', 'Jase Butler', 'Rashaan Mbemba')",3pt jumpshot,both,91.0,47.0,Colorado St.,UNLV,2025,Home,Q3
2849884475,67.0,66.0,465,False,1st 05:02:00 : missed by Howie Fleming Jr.(UNLV) 20-19,period_1 player_787995627 team_465,False,787995627,1st Half,05:02:00,Howie Fleming Jr.,UNLV,20-19,missed,05:02,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Nikola Djapa')",3pt jumpshot fromturnover,both,67.0,66.0,Colorado St.,UNLV,2025,Home,Q3
2849884494,91.0,52.0,465,True,1st 03:59:00 : made by Howie Fleming Jr.(UNLV) 25-21,period_1 player_787995627 team_465,False,787995627,1st Half,03:59:00,Howie Fleming Jr.,UNLV,25-21,made,03:59,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Nikola Djapa')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Colorado St.,UNLV,2025,Home,Q3
2849884496,12.0,64.0,156,False,1st 03:33:00 : missed by Carey Booth(Colorado St.) 25-21,period_1 player_787995617 team_156,False,787995617,1st Half,03:33:00,Carey Booth,Colorado St.,25-21,missed,03:33,UNLVColoradoSt01092026,mid-range,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Nikola Djapa')",2pt jumpshot,both,88.0,-14.0,Colorado St.,UNLV,2025,Home,Q3
2849884498,8.0,40.0,156,True,1st 03:29:00 : made by Nikola Djapa(Colorado St.) 25-23,period_1 player_787995616 team_156,False,787995616,1st Half,03:29:00,Nikola Djapa,Colorado St.,25-23,made,03:29,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Nikola Djapa')",2pt layup 2ndchancepointsinthepaint,both,92.0,10.0,Colorado St.,UNLV,2025,Home,Q3
2849884513,91.0,57.0,465,False,1st 02:26:00 : missed by Dra Gibbs-Lawhorn(UNLV) 25-24,period_1 player_787995630 team_465,False,787995630,1st Half,02:26:00,Dra Gibbs-Lawhorn,UNLV,25-24,missed,02:26,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Jojo Mciver')",2pt layup pointsinthepaintblocked,both,91.0,57.0,Colorado St.,UNLV,2025,Home,Q3
2849884516,90.0,65.0,465,True,1st 02:17:00 : made by Jacob Bannarbie(UNLV) 27-24,period_1 player_787995629 team_465,False,787995629,1st Half,02:17:00,Jacob Bannarbie,UNLV,27-24,made,02:17,UNLVColoradoSt01092026,mid-range,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Jojo Mciver')",2pt jumpshot 2ndchance,both,90.0,65.0,Colorado St.,UNLV,2025,Home,Q3
2849884529,80.0,94.0,465,False,1st 01:59:00 : missed by Issac Williamson(UNLV) 27-26,period_1 player_787995635 team_465,False,787995635,1st Half,01:59:00,Issac Williamson,UNLV,27-26,missed,01:59,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",3pt jumpshot,both,80.0,94.0,Colorado St.,UNLV,2025,Home,Q3
2849884538,85.0,95.0,465,False,1st 01:46:00 : missed by Dra Gibbs-Lawhorn(UNLV) 27-27,period_1 player_787995630 team_465,False,787995630,1st Half,01:46:00,Dra Gibbs-Lawhorn,UNLV,27-27,missed,01:46,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",3pt jumpshot,both,85.0,95.0,Colorado St.,UNLV,2025,Home,Q3
2849884540,8.0,54.0,156,False,1st 01:34:00 : missed by Jevin Muniz(Colorado St.) 27-27,period_1 player_787995615 team_156,False,787995615,1st Half,01:34:00,Jevin Muniz,Colorado St.,27-27,missed,01:34,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",2pt layup pointsinthepaint,both,92.0,-4.0,Colorado St.,UNLV,2025,Home,Q3
2849884542,10.0,51.0,156,True,1st 01:30:00 : made by Rashaan Mbemba(Colorado St.) 27-29,period_1 player_787995620 team_156,False,787995620,1st Half,01:30:00,Rashaan Mbemba,Colorado St.,27-29,made,01:30,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,Colorado St.,UNLV,2025,Home,Q3
2849884543,90.0,52.0,465,True,1st 01:24:00 : made by Al Green(UNLV) 29-29,period_1 player_787995633 team_465,False,787995633,1st Half,01:24:00,Al Green,UNLV,29-29,made,01:24,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Jojo Mciver', 'Rashaan Mbemba')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,52.0,Colorado St.,UNLV,2025,Home,Q3
2849884550,91.0,29.0,465,False,1st 00:41:70 : missed by Naas Cunningham(UNLV) 29-29,period_1 player_787995631 team_465,False,787995631,1st Half,00:41:70,Naas Cunningham,UNLV,29-29,missed,00:41,UNLVColoradoSt01092026,mid-range,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Rashaan Mbemba')",2pt floatingjumpshot fromturnover,both,91.0,29.0,Colorado St.,UNLV,2025,Home,Q3
2849884561,92.0,3.0,465,False,1st 00:28:80 : missed by Al Green(UNLV) 29-30,period_1 player_787995633 team_465,False,787995633,1st Half,00:28:80,Al Green,UNLV,29-30,missed,00:28,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Rashaan Mbemba')",3pt jumpshot,both,92.0,3.0,Colorado St.,UNLV,2025,Home,Q3
2849884573,76.0,29.0,465,False,1st 00:00:10 : missed by Dra Gibbs-Lawhorn(UNLV) 29-32,period_1 player_787995630 team_465,False,787995630,1st Half,00:00:10,Dra Gibbs-Lawhorn,UNLV,29-32,missed,00:00,UNLVColoradoSt01092026,mid-range,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Nikola Djapa')",2pt jumpshot,both,76.0,29.0,Colorado St.,UNLV,2025,Home,Q3
2849884595,93.0,61.0,156,False,2nd 19:27:00 : missed by Jevin Muniz(Colorado St.) 29-32,period_2 player_787995615 team_156,False,787995615,2nd Half,19:27:00,Jevin Muniz,Colorado St.,29-32,missed,19:27,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,61.0,Colorado St.,UNLV,2025,Home,Q3
2849884598,8.0,43.0,465,True,2nd 19:19:00 : made by Tyrin Jones(UNLV) 31-32,period_2 player_787995634 team_465,False,787995634,2nd Half,19:19:00,Tyrin Jones,UNLV,31-32,made,19:19,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz')",2pt layup pointsinthepaint,both,92.0,7.0,Colorado St.,UNLV,2025,Home,Q3
2849884603,87.0,54.0,156,True,2nd 18:59:00 : made by Brandon Rechsteiner(Colorado St.) 31-34,period_2 player_787995618 team_156,False,787995618,2nd Half,18:59:00,Brandon Rechsteiner,Colorado St.,31-34,made,18:59,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz')",2pt floatingjumpshot pointsinthepaint,both,87.0,54.0,Colorado St.,UNLV,2025,Home,Q3
2849884611,94.0,96.0,156,True,2nd 18:32:00 : made by Carey Booth(Colorado St.) 32-37,period_2 player_787995617 team_156,False,787995617,2nd Half,18:32:00,Carey Booth,Colorado St.,32-37,made,18:32,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",3pt jumpshot,both,94.0,96.0,Colorado St.,UNLV,2025,Home,Q3
2849884613,6.0,44.0,465,True,2nd 18:12:00 : made by Emmanuel Stephen(UNLV) 34-37,period_2 player_787995632 team_465,False,787995632,2nd Half,18:12:00,Emmanuel Stephen,UNLV,34-37,made,18:12,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Colorado St.,UNLV,2025,Home,Q3
2849884621,12.0,43.0,465,False,2nd 17:39:00 : missed by Kimani Hamilton(UNLV) 34-38,period_2 player_787995628 team_465,False,787995628,2nd Half,17:39:00,Kimani Hamilton,UNLV,34-38,missed,17:39,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",2pt layup pointsinthepaintblocked,both,88.0,7.0,Colorado St.,UNLV,2025,Home,Q3
2849884623,8.0,43.0,465,False,2nd 17:35:00 : missed by Jacob Bannarbie(UNLV) 34-38,period_2 player_787995629 team_465,False,787995629,2nd Half,17:35:00,Jacob Bannarbie,UNLV,34-38,missed,17:35,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Colorado St.,UNLV,2025,Home,Q3
2849884637,7.0,46.0,465,True,2nd 17:00:00 : made by Tyrin Jones(UNLV) 37-38,period_2 player_787995634 team_465,False,787995634,2nd Half,17:00:00,Tyrin Jones,UNLV,37-38,made,17:00,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Colorado St.,UNLV,2025,Home,Q3
2849884640,9.0,41.0,465,False,2nd 16:27:00 : missed by Jacob Bannarbie(UNLV) 37-38,period_2 player_787995629 team_465,False,787995629,2nd Half,16:27:00,Jacob Bannarbie,UNLV,37-38,missed,16:27,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",2pt layup fromturnoverpointsinthepaint,both,91.0,9.0,Colorado St.,UNLV,2025,Home,Q3
2849884644,30.0,32.0,465,True,2nd 16:19:00 : made by Kimani Hamilton(UNLV) 40-38,period_2 player_787995628 team_465,False,787995628,2nd Half,16:19:00,Kimani Hamilton,UNLV,40-38,made,16:19,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",3pt jumpshot fromturnover,both,70.0,18.0,Colorado St.,UNLV,2025,Home,Q3
2849884657,7.0,39.0,465,False,2nd 15:41:00 : missed by Jacob Bannarbie(UNLV) 40-39,period_2 player_787995629 team_465,False,787995629,2nd Half,15:41:00,Jacob Bannarbie,UNLV,40-39,missed,15:41,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",2pt layup pointsinthepaint,both,93.0,11.0,Colorado St.,UNLV,2025,Home,Q3
2849884659,77.0,84.0,156,False,2nd 15:33:00 : missed by Jevin Muniz(Colorado St.) 40-39,period_2 player_787995615 team_156,False,787995615,2nd Half,15:33:00,Jevin Muniz,Colorado St.,40-39,missed,15:33,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",3pt jumpshot,both,77.0,84.0,Colorado St.,UNLV,2025,Home,Q3
2849884661,10.0,37.0,465,True,2nd 15:25:00 : made by Dra Gibbs-Lawhorn(UNLV) 42-39,period_2 player_787995630 team_465,False,787995630,2nd Half,15:25:00,Dra Gibbs-Lawhorn,UNLV,42-39,made,15:25,UNLVColoradoSt01092026,mid-range,UNLVColoradoSt01092026,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",2pt jumpshot fastbreak,both,90.0,13.0,Colorado St.,UNLV,2025,Home,Q3
2849884663,73.0,17.0,156,True,2nd 14:58:00 : made by Jase Butler(Colorado St.) 42-42,period_2 player_787995622 team_156,False,787995622,2nd Half,14:58:00,Jase Butler,Colorado St.,42-42,made,14:58,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",3pt jumpshot,both,73.0,17.0,Colorado St.,UNLV,2025,Home,Q3
2849884667,79.0,12.0,156,True,2nd 14:39:00 : made by Brandon Rechsteiner(Colorado St.) 42-45,period_2 player_787995618 team_156,False,787995618,2nd Half,14:39:00,Brandon Rechsteiner,Colorado St.,42-45,made,14:39,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",3pt jumpshot fromturnoverfastbreak,both,79.0,12.0,Colorado St.,UNLV,2025,Home,Q3
2849884676,67.0,30.0,156,False,2nd 13:47:00 : missed by Brandon Rechsteiner(Colorado St.) 42-45,period_2 player_787995618 team_156,False,787995618,2nd Half,13:47:00,Brandon Rechsteiner,Colorado St.,42-45,missed,13:47,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",3pt jumpshot fromturnover,both,67.0,30.0,Colorado St.,UNLV,2025,Home,Q3
2849884689,73.0,75.0,156,False,2nd 13:00:00 : missed by Jojo McIver(Colorado St.) 44-45,period_2 player_787995624 team_156,False,787995624,2nd Half,13:00:00,Jojo McIver,Colorado St.,44-45,missed,13:00,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Rashaan Mbemba')",3pt jumpshot,both,73.0,75.0,Colorado St.,UNLV,2025,Home,Q3
2849884691,94.0,54.0,156,True,2nd 12:55:00 : made by Josh Pascarelli(Colorado St.) 44-47,period_2 player_787995619 team_156,False,787995619,2nd Half,12:55:00,Josh Pascarelli,Colorado St.,44-47,made,12:55,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Rashaan Mbemba')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Colorado St.,UNLV,2025,Home,Q3
2849884692,26.0,12.0,465,True,2nd 12:32:00 : made by Al Green(UNLV) 47-47,period_2 player_787995633 team_465,False,787995633,2nd Half,12:32:00,Al Green,UNLV,47-47,made,12:32,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,True,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Rashaan Mbemba')",3pt jumpshot,both,74.0,38.0,Colorado St.,UNLV,2025,Home,Q3
2849884695,9.0,44.0,465,False,2nd 11:55:00 : missed by Jacob Bannarbie(UNLV) 47-47,period_2 player_787995629 team_465,False,787995629,2nd Half,11:55:00,Jacob Bannarbie,UNLV,47-47,missed,11:55,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Rashaan Mbemba')",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,Colorado St.,UNLV,2025,Home,Q3
2849884705,8.0,5.0,465,False,2nd 11:25:00 : missed by Al Green(UNLV) 48-47,period_2 player_787995633 team_465,False,787995633,2nd Half,11:25:00,Al Green,UNLV,48-47,missed,11:25,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Rashaan Mbemba')",3pt jumpshot fromturnover,both,92.0,45.0,Colorado St.,UNLV,2025,Home,Q3
2849884707,31.0,68.0,465,True,2nd 11:11:00 : made by Dra Gibbs-Lawhorn(UNLV) 51-47,period_2 player_787995630 team_465,False,787995630,2nd Half,11:11:00,Dra Gibbs-Lawhorn,UNLV,51-47,made,11:11,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,True,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Rashaan Mbemba')",3pt jumpshot 2ndchancefromturnover,both,69.0,-18.0,Colorado St.,UNLV,2025,Home,Q3
2849884709,93.0,53.0,156,True,2nd 10:40:00 : made by Rashaan Mbemba(Colorado St.) 51-49,period_2 player_787995620 team_156,False,787995620,2nd Half,10:40:00,Rashaan Mbemba,Colorado St.,51-49,made,10:40,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Rashaan Mbemba')",2pt layup pointsinthepaint,both,93.0,53.0,Colorado St.,UNLV,2025,Home,Q3
