,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Mason,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
25,2846171791,85.0,46.0,523,False,1st 10:53:00 : missed by LJ Thomas(Old Dominion) 6-26,period_1 player_787729321 team_523,False,787729321,1st Half,10:53:00,LJ Thomas,Old Dominion,6-26,missed,10:53,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot pointsinthepaint,both,85.0,46.0,George Mason,Old Dominion,2026,Home,Q4
26,2846171800,67.0,54.0,523,False,1st 10:28:00 : missed by Scottie Hubbard(Old Dominion) 6-27,period_1 player_787729326 team_523,False,787729326,1st Half,10:28:00,Scottie Hubbard,Old Dominion,6-27,missed,10:28,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,67.0,54.0,George Mason,Old Dominion,2026,Home,Q4
27,2846171809,5.0,97.0,248,False,1st 09:40:00 : missed by Masai Troutman(George Mason) 6-27,period_1 player_787729316 team_248,False,787729316,1st Half,09:40:00,Masai Troutman,George Mason,6-27,missed,09:40,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot fromturnover,both,95.0,-47.0,George Mason,Old Dominion,2026,Home,Q4
28,2846171825,87.0,49.0,523,True,1st 08:44:00 : made by Caelum Swanton-Rodger(Old Dominion) 8-28,period_1 player_787729322 team_523,False,787729322,1st Half,08:44:00,Caelum Swanton-Rodger,Old Dominion,8-28,made,08:44,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt hookshot pointsinthepaint,both,87.0,49.0,George Mason,Old Dominion,2026,Home,Q4
29,2846171828,96.0,95.0,523,False,1st 08:21:00 : missed by Scottie Hubbard(Old Dominion) 8-28,period_1 player_787729326 team_523,False,787729326,1st Half,08:21:00,Scottie Hubbard,Old Dominion,8-28,missed,08:21,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot fromturnover,both,96.0,95.0,George Mason,Old Dominion,2026,Home,Q4
30,2846171830,31.0,36.0,248,True,1st 08:12:00 : made by Riley Allenspach(George Mason) 8-31,period_1 player_787729309 team_248,False,787729309,1st Half,08:12:00,Riley Allenspach,George Mason,8-31,made,08:12,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,True,"('Fatt Hill', 'Jahari Long', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,69.0,14.0,George Mason,Old Dominion,2026,Home,Q4
31,2846171832,91.0,53.0,523,False,1st 07:56:00 : missed by Scottie Hubbard(Old Dominion) 8-31,period_1 player_787729326 team_523,False,787729326,1st Half,07:56:00,Scottie Hubbard,Old Dominion,8-31,missed,07:56,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,George Mason,Old Dominion,2026,Home,Q4
32,2846171832,91.0,53.0,523,False,1st 07:56:00 : missed by Scottie Hubbard(Old Dominion) 8-31,period_1 player_787729326 team_523,False,787729326,1st Half,07:56:00,Scottie Hubbard,Old Dominion,8-31,missed,07:56,OldDominionGeorgeMason12132025,None,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",turnover offensivegoaltending,both,91.0,53.0,George Mason,Old Dominion,2026,Home,Q4
33,2846171842,92.0,52.0,523,True,1st 07:36:00 : made by Caelum Swanton-Rodger(Old Dominion) 10-31,period_1 player_787729322 team_523,False,787729322,1st Half,07:36:00,Caelum Swanton-Rodger,Old Dominion,10-31,made,07:36,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,George Mason,Old Dominion,2026,Home,Q4
34,2846171845,78.0,70.0,523,False,1st 07:00:00 : missed by Ketron Shaw(Old Dominion) 10-31,period_1 player_787729323 team_523,False,787729323,1st Half,07:00:00,Ketron Shaw,Old Dominion,10-31,missed,07:00,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot fromturnoverblocked,both,78.0,70.0,George Mason,Old Dominion,2026,Home,Q4
35,2846171856,14.0,47.0,248,False,1st 06:37:00 : missed by Masai Troutman(George Mason) 12-31,period_1 player_787729316 team_248,False,787729316,1st Half,06:37:00,Masai Troutman,George Mason,12-31,missed,06:37,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt pullupjumpshot pointsinthepaint,both,86.0,3.0,George Mason,Old Dominion,2026,Home,Q4
36,2846171858,66.0,71.0,523,False,1st 06:25:00 : missed by Robert Davis Jr.(Old Dominion) 12-31,period_1 player_787729325 team_523,False,787729325,1st Half,06:25:00,Robert Davis Jr.,Old Dominion,12-31,missed,06:25,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,66.0,71.0,George Mason,Old Dominion,2026,Home,Q4
37,2846171860,32.0,66.0,248,False,1st 06:04:00 : missed by Riley Allenspach(George Mason) 12-31,period_1 player_787729309 team_248,False,787729309,1st Half,06:04:00,Riley Allenspach,George Mason,12-31,missed,06:04,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,68.0,-16.0,George Mason,Old Dominion,2026,Home,Q4
38,2846171862,6.0,50.0,248,False,1st 05:51:00 : missed by Masai Troutman(George Mason) 12-31,period_1 player_787729316 team_248,False,787729316,1st Half,05:51:00,Masai Troutman,George Mason,12-31,missed,05:51,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,George Mason,Old Dominion,2026,Home,Q4
39,2846171864,88.0,74.0,523,False,1st 05:46:00 : missed by Robert Davis Jr.(Old Dominion) 12-31,period_1 player_787729325 team_523,False,787729325,1st Half,05:46:00,Robert Davis Jr.,Old Dominion,12-31,missed,05:46,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot,both,88.0,74.0,George Mason,Old Dominion,2026,Home,Q4
40,2846171866,12.0,52.0,248,False,1st 05:38:00 : missed by Masai Troutman(George Mason) 12-31,period_1 player_787729316 team_248,False,787729316,1st Half,05:38:00,Masai Troutman,George Mason,12-31,missed,05:38,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,88.0,-2.0,George Mason,Old Dominion,2026,Home,Q4
41,2846171868,85.0,8.0,523,True,1st 05:32:00 : made by Robert Davis Jr.(Old Dominion) 15-31,period_1 player_787729325 team_523,False,787729325,1st Half,05:32:00,Robert Davis Jr.,Old Dominion,15-31,made,05:32,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,85.0,8.0,George Mason,Old Dominion,2026,Home,Q4
42,2846171869,10.0,39.0,248,False,1st 05:23:00 : missed by Riley Allenspach(George Mason) 15-31,period_1 player_787729309 team_248,False,787729309,1st Half,05:23:00,Riley Allenspach,George Mason,15-31,missed,05:23,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaintblocked,both,90.0,11.0,George Mason,Old Dominion,2026,Home,Q4
43,2846171871,67.0,44.0,523,False,1st 05:11:00 : missed by Jordan Battle(Old Dominion) 15-31,period_1 player_787729319 team_523,False,787729319,1st Half,05:11:00,Jordan Battle,Old Dominion,15-31,missed,05:11,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,67.0,44.0,George Mason,Old Dominion,2026,Home,Q4
44,2846171880,90.0,54.0,523,True,1st 04:45:00 : made by Jordan Battle(Old Dominion) 17-31,period_1 player_787729319 team_523,False,787729319,1st Half,04:45:00,Jordan Battle,Old Dominion,17-31,made,04:45,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Stas Sivka')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,54.0,George Mason,Old Dominion,2026,Home,Q4
45,2846171881,34.0,46.0,248,False,1st 04:31:00 : missed by Kory Mincy(George Mason) 17-31,period_1 player_787729311 team_248,False,787729311,1st Half,04:31:00,Kory Mincy,George Mason,17-31,missed,04:31,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Stas Sivka')",3pt jumpshot,both,66.0,4.0,George Mason,Old Dominion,2026,Home,Q4
46,2846171885,9.0,47.0,248,False,1st 04:14:00 : missed by Kory Mincy(George Mason) 17-31,period_1 player_787729311 team_248,False,787729311,1st Half,04:14:00,Kory Mincy,George Mason,17-31,missed,04:14,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Stas Sivka')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,George Mason,Old Dominion,2026,Home,Q4
47,2846171887,6.0,50.0,248,False,1st 04:05:00 : missed by Emmanuel Kanga(George Mason) 17-31,period_1 player_787729315 team_248,False,787729315,1st Half,04:05:00,Emmanuel Kanga,George Mason,17-31,missed,04:05,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Stas Sivka')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,George Mason,Old Dominion,2026,Home,Q4
48,2846171889,65.0,52.0,523,True,1st 04:00:00 : made by Jared Turner(Old Dominion) 20-31,period_1 player_787729320 team_523,False,787729320,1st Half,04:00:00,Jared Turner,Old Dominion,20-31,made,04:00,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,True,"('Devin Booker', 'Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Stas Sivka')",3pt jumpshot,both,65.0,52.0,George Mason,Old Dominion,2026,Home,Q4
49,2846171897,10.0,50.0,248,False,1st 03:44:00 : missed by Kory Mincy(George Mason) 20-31,period_1 player_787729311 team_248,False,787729311,1st Half,03:44:00,Kory Mincy,George Mason,20-31,missed,03:44,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach', 'Stas Sivka')",2pt layup pointsinthepaintblocked,both,90.0,0.0,George Mason,Old Dominion,2026,Home,Q4
50,2846171900,88.0,34.0,523,False,1st 03:35:00 : missed by Ketron Shaw(Old Dominion) 20-31,period_1 player_787729323 team_523,False,787729323,1st Half,03:35:00,Ketron Shaw,Old Dominion,20-31,missed,03:35,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach', 'Stas Sivka')",2pt jumpshot,both,88.0,34.0,George Mason,Old Dominion,2026,Home,Q4
51,2846171902,94.0,50.0,523,True,1st 03:33:00 : made by Caelum Swanton-Rodger(Old Dominion) 22-31,period_1 player_787729322 team_523,False,787729322,1st Half,03:33:00,Caelum Swanton-Rodger,Old Dominion,22-31,made,03:33,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Devin Booker', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach', 'Stas Sivka')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,George Mason,Old Dominion,2026,Home,Q4
52,2846171909,82.0,77.0,523,True,1st 02:47:00 : made by Ketron Shaw(Old Dominion) 24-31,period_1 player_787729323 team_523,False,787729323,1st Half,02:47:00,Ketron Shaw,Old Dominion,24-31,made,02:47,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach')",2pt pullupjumpshot fromturnover,both,82.0,77.0,George Mason,Old Dominion,2026,Home,Q4
53,2846171910,21.0,31.0,248,False,1st 02:28:00 : missed by Jahari Long(George Mason) 24-31,period_1 player_787729306 team_248,False,787729306,1st Half,02:28:00,Jahari Long,George Mason,24-31,missed,02:28,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach')",2pt jumpshot,both,79.0,19.0,George Mason,Old Dominion,2026,Home,Q4
54,2846171920,8.0,52.0,248,True,1st 01:59:00 : made by Dola Adebayo(George Mason) 26-33,period_1 player_787729307 team_248,False,787729307,1st Half,01:59:00,Dola Adebayo,George Mason,26-33,made,01:59,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,True,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach')",2pt layup pointsinthepaint,both,92.0,-2.0,George Mason,Old Dominion,2026,Home,Q4
55,2846171925,75.0,50.0,523,True,1st 01:52:00 : made by Ketron Shaw(Old Dominion) 28-34,period_1 player_787729323 team_523,False,787729323,1st Half,01:52:00,Ketron Shaw,Old Dominion,28-34,made,01:52,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach')",2pt pullupjumpshot fastbreak,both,75.0,50.0,George Mason,Old Dominion,2026,Home,Q4
56,2846171926,10.0,65.0,248,False,1st 01:22:00 : missed by Fatt Hill(George Mason) 28-34,period_1 player_787729312 team_248,False,787729312,1st Half,01:22:00,Fatt Hill,George Mason,28-34,missed,01:22,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach')",2pt jumpshot,both,90.0,-15.0,George Mason,Old Dominion,2026,Home,Q4
57,2846171928,16.0,16.0,248,False,1st 01:16:00 : missed by Riley Allenspach(George Mason) 28-34,period_1 player_787729309 team_248,False,787729309,1st Half,01:16:00,Riley Allenspach,George Mason,28-34,missed,01:16,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach')",2pt jumpshot 2ndchanceblocked,both,84.0,34.0,George Mason,Old Dominion,2026,Home,Q4
58,2846171938,8.0,44.0,248,True,1st 00:44:10 : made by Fatt Hill(George Mason) 29-36,period_1 player_787729312 team_248,False,787729312,1st Half,00:44:10,Fatt Hill,George Mason,29-36,made,00:44,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,92.0,6.0,George Mason,Old Dominion,2026,Home,Q4
59,2846171940,94.0,4.0,523,False,1st 00:32:80 : missed by Robert Davis Jr.(Old Dominion) 29-36,period_1 player_787729325 team_523,False,787729325,1st Half,00:32:80,Robert Davis Jr.,Old Dominion,29-36,missed,00:32,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,94.0,4.0,George Mason,Old Dominion,2026,Home,Q4
60,2846171943,8.0,52.0,248,True,1st 00:04:50 : made by Fatt Hill(George Mason) 29-38,period_1 player_787729312 team_248,False,787729312,1st Half,00:04:50,Fatt Hill,George Mason,29-38,made,00:04,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt dunk pointsinthepaint,both,92.0,-2.0,George Mason,Old Dominion,2026,Home,Q4
61,2846171953,76.0,44.0,248,False,2nd 19:46:00 : missed by Dola Adebayo(George Mason) 29-38,period_2 player_787729307 team_248,False,787729307,2nd Half,19:46:00,Dola Adebayo,George Mason,29-38,missed,19:46,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt jumpshot,both,76.0,44.0,George Mason,Old Dominion,2026,Home,Q4
62,2846171955,21.0,45.0,523,False,2nd 19:24:00 : missed by Ketron Shaw(Old Dominion) 29-38,period_2 player_787729323 team_523,False,787729323,2nd Half,19:24:00,Ketron Shaw,Old Dominion,29-38,missed,19:24,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt stepbackjumpshot pointsinthepaint,both,79.0,5.0,George Mason,Old Dominion,2026,Home,Q4
63,2846171962,10.0,46.0,523,False,2nd 18:47:00 : missed by Ketron Shaw(Old Dominion) 29-39,period_2 player_787729323 team_523,False,787729323,2nd Half,18:47:00,Ketron Shaw,Old Dominion,29-39,missed,18:47,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,George Mason,Old Dominion,2026,Home,Q4
64,2846171971,90.0,48.0,248,True,2nd 18:31:00 : made by Riley Allenspach(George Mason) 30-41,period_2 player_787729309 team_248,False,787729309,2nd Half,18:31:00,Riley Allenspach,George Mason,30-41,made,18:31,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt dunk pointsinthepaint,both,90.0,48.0,George Mason,Old Dominion,2026,Home,Q4
65,2846171973,27.0,82.0,523,False,2nd 18:02:00 : missed by Jared Turner(Old Dominion) 30-41,period_2 player_787729320 team_523,False,787729320,2nd Half,18:02:00,Jared Turner,Old Dominion,30-41,missed,18:02,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,73.0,-32.0,George Mason,Old Dominion,2026,Home,Q4
66,2846171979,8.0,51.0,523,True,2nd 17:25:00 : made by Jordan Battle(Old Dominion) 32-43,period_2 player_787729319 team_523,False,787729319,2nd Half,17:25:00,Jordan Battle,Old Dominion,32-43,made,17:25,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,George Mason,Old Dominion,2026,Home,Q4
67,2846171980,90.0,50.0,248,False,2nd 17:02:00 : missed by Riley Allenspach(George Mason) 32-43,period_2 player_787729309 team_248,False,787729309,2nd Half,17:02:00,Riley Allenspach,George Mason,32-43,missed,17:02,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,90.0,50.0,George Mason,Old Dominion,2026,Home,Q4
68,2846171982,32.0,50.0,523,True,2nd 16:43:00 : made by Jordan Battle(Old Dominion) 35-43,period_2 player_787729319 team_523,False,787729319,2nd Half,16:43:00,Jordan Battle,Old Dominion,35-43,made,16:43,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,68.0,0.0,George Mason,Old Dominion,2026,Home,Q4
69,2846171983,81.0,50.0,248,True,2nd 16:24:00 : made by Jahari Long(George Mason) 35-45,period_2 player_787729306 team_248,False,787729306,2nd Half,16:24:00,Jahari Long,George Mason,35-45,made,16:24,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt pullupjumpshot pointsinthepaint,both,81.0,50.0,George Mason,Old Dominion,2026,Home,Q4
70,2846171991,8.0,52.0,523,True,2nd 16:04:00 : made by Caelum Swanton-Rodger(Old Dominion) 37-46,period_2 player_787729322 team_523,False,787729322,2nd Half,16:04:00,Caelum Swanton-Rodger,Old Dominion,37-46,made,16:04,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt dunk pointsinthepaint,both,92.0,-2.0,George Mason,Old Dominion,2026,Home,Q4
71,2846171993,86.0,43.0,248,False,2nd 15:34:00 : missed by Jahari Long(George Mason) 37-46,period_2 player_787729306 team_248,False,787729306,2nd Half,15:34:00,Jahari Long,George Mason,37-46,missed,15:34,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt pullupjumpshot pointsinthepaintblocked,both,86.0,43.0,George Mason,Old Dominion,2026,Home,Q4
72,2846171996,8.0,45.0,523,True,2nd 15:27:00 : made by Ketron Shaw(Old Dominion) 39-46,period_2 player_787729323 team_523,False,787729323,2nd Half,15:27:00,Ketron Shaw,Old Dominion,39-46,made,15:27,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,5.0,George Mason,Old Dominion,2026,Home,Q4
73,2846171998,75.0,84.0,248,False,2nd 15:15:00 : missed by Kory Mincy(George Mason) 39-46,period_2 player_787729311 team_248,False,787729311,2nd Half,15:15:00,Kory Mincy,George Mason,39-46,missed,15:15,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,75.0,84.0,George Mason,Old Dominion,2026,Home,Q4
74,2846172000,88.0,41.0,248,False,2nd 15:06:00 : missed by Jahari Long(George Mason) 39-46,period_2 player_787729306 team_248,False,787729306,2nd Half,15:06:00,Jahari Long,George Mason,39-46,missed,15:06,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,41.0,George Mason,Old Dominion,2026,Home,Q4
75,2846172004,17.0,44.0,523,False,2nd 14:36:00 : missed by Jordan Battle(Old Dominion) 39-46,period_2 player_787729319 team_523,False,787729319,2nd Half,14:36:00,Jordan Battle,Old Dominion,39-46,missed,14:36,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt floatingjumpshot pointsinthepaint,both,83.0,6.0,George Mason,Old Dominion,2026,Home,Q4
76,2846172006,88.0,57.0,248,False,2nd 14:26:00 : missed by Kory Mincy(George Mason) 39-46,period_2 player_787729311 team_248,False,787729311,2nd Half,14:26:00,Kory Mincy,George Mason,39-46,missed,14:26,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt drivinglayup pointsinthepaintblocked,both,88.0,57.0,George Mason,Old Dominion,2026,Home,Q4
77,2846172008,8.0,42.0,523,False,2nd 14:07:00 : missed by Caelum Swanton-Rodger(Old Dominion) 39-46,period_2 player_787729322 team_523,False,787729322,2nd Half,14:07:00,Caelum Swanton-Rodger,Old Dominion,39-46,missed,14:07,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,92.0,8.0,George Mason,Old Dominion,2026,Home,Q4
78,2846172010,90.0,46.0,248,True,2nd 13:50:00 : made by Masai Troutman(George Mason) 39-48,period_2 player_787729316 team_248,False,787729316,2nd Half,13:50:00,Masai Troutman,George Mason,39-48,made,13:50,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,90.0,46.0,George Mason,Old Dominion,2026,Home,Q4
79,2846172011,6.0,24.0,523,False,2nd 13:33:00 : missed by Robert Davis Jr.(Old Dominion) 39-48,period_2 player_787729325 team_523,False,787729325,2nd Half,13:33:00,Robert Davis Jr.,Old Dominion,39-48,missed,13:33,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt pullupjumpshot,both,94.0,26.0,George Mason,Old Dominion,2026,Home,Q4
80,2846172013,93.0,54.0,248,True,2nd 13:25:00 : made by Fatt Hill(George Mason) 39-50,period_2 player_787729312 team_248,False,787729312,2nd Half,13:25:00,Fatt Hill,George Mason,39-50,made,13:25,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,54.0,George Mason,Old Dominion,2026,Home,Q4
