shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Mason,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853113507,31.0,21.0,249,True,2nd 18:29:00 : made by Trey Autry(George Washington) 33-41,period_2 player_788204891 team_249,False,788204891,2nd Half,18:29:00,Trey Autry,George Washington,33-41,made,18:29,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot fastbreak,both,69.0,29.0,George Mason,George Washington,2025,Home,Q3
2853113509,72.0,79.0,248,False,2nd 18:02:00 : missed by Jahari Long(George Mason) 33-41,period_2 player_788204874 team_248,False,788204874,2nd Half,18:02:00,Jahari Long,George Mason,33-41,missed,18:02,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,72.0,79.0,George Mason,George Washington,2025,Home,Q3
2853113511,8.0,44.0,249,False,2nd 17:49:00 : missed by Garrett Johnson(George Washington) 33-41,period_2 player_788204887 team_249,False,788204887,2nd Half,17:49:00,Garrett Johnson,George Washington,33-41,missed,17:49,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,92.0,6.0,George Mason,George Washington,2025,Home,Q3
2853113517,65.0,34.0,248,False,2nd 17:20:00 : missed by Kory Mincy(George Mason) 33-41,period_2 player_788204879 team_248,False,788204879,2nd Half,17:20:00,Kory Mincy,George Mason,33-41,missed,17:20,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,65.0,34.0,George Mason,George Washington,2025,Home,Q3
2853113519,16.0,3.0,249,True,2nd 17:13:00 : made by Trey Autry(George Washington) 36-41,period_2 player_788204891 team_249,False,788204891,2nd Half,17:13:00,Trey Autry,George Washington,36-41,made,17:13,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot fastbreak,both,84.0,47.0,George Mason,George Washington,2025,Home,Q3
2853113521,84.0,50.0,248,True,2nd 16:52:00 : made by Riley Allenspach(George Mason) 36-43,period_2 player_788204877 team_248,False,788204877,2nd Half,16:52:00,Riley Allenspach,George Mason,36-43,made,16:52,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt hookshot pointsinthepaint,both,84.0,50.0,George Mason,George Washington,2025,Home,Q3
2853113523,24.0,10.0,249,False,2nd 16:39:00 : missed by Trey Autry(George Washington) 36-43,period_2 player_788204891 team_249,False,788204891,2nd Half,16:39:00,Trey Autry,George Washington,36-43,missed,16:39,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,76.0,40.0,George Mason,George Washington,2025,Home,Q3
2853113529,8.0,52.0,249,True,2nd 16:36:00 : made by Tyrone Marshall(George Washington) 38-43,period_2 player_788204888 team_249,False,788204888,2nd Half,16:36:00,Tyrone Marshall,George Washington,38-43,made,16:36,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,George Mason,George Washington,2025,Home,Q3
2853113534,8.0,96.0,249,True,2nd 15:57:00 : made by Garrett Johnson(George Washington) 41-43,period_2 player_788204887 team_249,False,788204887,2nd Half,15:57:00,Garrett Johnson,George Washington,41-43,made,15:57,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot fromturnover,both,92.0,-46.0,George Mason,George Washington,2025,Home,Q3
2853113540,93.0,36.0,248,False,2nd 15:30:00 : missed by Fatt Hill(George Mason) 41-43,period_2 player_788204880 team_248,False,788204880,2nd Half,15:30:00,Fatt Hill,George Mason,41-43,missed,15:30,GeorgeWashingtonGeorgeMason01192026,mid-range,GeorgeWashingtonGeorgeMason01192026,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot fromturnoverblocked,both,93.0,36.0,George Mason,George Washington,2025,Home,Q3
2853113547,93.0,56.0,248,True,2nd 14:44:00 : made by Fatt Hill(George Mason) 43-45,period_2 player_788204880 team_248,False,788204880,2nd Half,14:44:00,Fatt Hill,George Mason,43-45,made,14:44,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,93.0,56.0,George Mason,George Washington,2025,Home,Q3
2853113549,7.0,52.0,249,False,2nd 14:32:00 : missed by Christian Jones(George Washington) 43-45,period_2 player_788204892 team_249,False,788204892,2nd Half,14:32:00,Christian Jones,George Washington,43-45,missed,14:32,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,93.0,-2.0,George Mason,George Washington,2025,Home,Q3
2853113551,94.0,46.0,248,True,2nd 14:25:00 : made by Masai Troutman(George Mason) 43-47,period_2 player_788204876 team_248,False,788204876,2nd Half,14:25:00,Masai Troutman,George Mason,43-47,made,14:25,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,George Mason,George Washington,2025,Home,Q3
2853113553,7.0,46.0,249,True,2nd 14:14:00 : made by Rafael Castro(George Washington) 45-47,period_2 player_788204886 team_249,False,788204886,2nd Half,14:14:00,Rafael Castro,George Washington,45-47,made,14:14,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,93.0,4.0,George Mason,George Washington,2025,Home,Q3
2853113556,30.0,25.0,249,True,2nd 13:40:00 : made by Tyrone Marshall(George Washington) 48-47,period_2 player_788204888 team_249,False,788204888,2nd Half,13:40:00,Tyrone Marshall,George Washington,48-47,made,13:40,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot fromturnoverfastbreak,both,70.0,25.0,George Mason,George Washington,2025,Home,Q3
2853113558,94.0,38.0,248,True,2nd 13:08:00 : made by Fatt Hill(George Mason) 48-49,period_2 player_788204880 team_248,False,788204880,2nd Half,13:08:00,Fatt Hill,George Mason,48-49,made,13:08,GeorgeWashingtonGeorgeMason01192026,mid-range,GeorgeWashingtonGeorgeMason01192026,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot,both,94.0,38.0,George Mason,George Washington,2025,Home,Q3
2853113575,32.0,46.0,249,False,2nd 12:20:00 : missed by Christian Jones(George Washington) 48-50,period_2 player_788204892 team_249,False,788204892,2nd Half,12:20:00,Christian Jones,George Washington,48-50,missed,12:20,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Stas Sivka')",3pt jumpshot,both,68.0,4.0,George Mason,George Washington,2025,Home,Q3
2853113583,8.0,50.0,249,False,2nd 11:53:00 : missed by Tyrone Marshall(George Washington) 48-50,period_2 player_788204888 team_249,False,788204888,2nd Half,11:53:00,Tyrone Marshall,George Washington,48-50,missed,11:53,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Stas Sivka')",2pt dunk 2ndchancepointsinthepaint,both,92.0,0.0,George Mason,George Washington,2025,Home,Q3
2853113586,82.0,61.0,248,False,2nd 11:26:00 : missed by Fatt Hill(George Mason) 48-50,period_2 player_788204880 team_248,False,788204880,2nd Half,11:26:00,Fatt Hill,George Mason,48-50,missed,11:26,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Stas Sivka')",2pt jumpshot pointsinthepaint,both,82.0,61.0,George Mason,George Washington,2025,Home,Q3
2853113590,95.0,4.0,248,False,2nd 11:18:00 : missed by Stas Sivka(George Mason) 48-50,period_2 player_788204881 team_248,False,788204881,2nd Half,11:18:00,Stas Sivka,George Mason,48-50,missed,11:18,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Stas Sivka')",3pt jumpshot 2ndchance,both,95.0,4.0,George Mason,George Washington,2025,Home,Q3
2853113615,11.0,42.0,249,False,2nd 10:23:00 : missed by Christian Jones(George Washington) 48-50,period_2 player_788204892 team_249,False,788204892,2nd Half,10:23:00,Christian Jones,George Washington,48-50,missed,10:23,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaint,both,89.0,8.0,George Mason,George Washington,2025,Home,Q3
2853113617,6.0,50.0,249,True,2nd 10:19:00 : made by Rafael Castro(George Washington) 50-50,period_2 player_788204886 team_249,False,788204886,2nd Half,10:19:00,Rafael Castro,George Washington,50-50,made,10:19,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,George Mason,George Washington,2025,Home,Q3
2853113618,94.0,50.0,248,True,2nd 09:56:00 : made by Riley Allenspach(George Mason) 50-52,period_2 player_788204877 team_248,False,788204877,2nd Half,09:56:00,Riley Allenspach,George Mason,50-52,made,09:56,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,True,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,94.0,50.0,George Mason,George Washington,2025,Home,Q3
2853113622,88.0,57.0,248,True,2nd 09:25:00 : made by Riley Allenspach(George Mason) 50-54,period_2 player_788204877 team_248,False,788204877,2nd Half,09:25:00,Riley Allenspach,George Mason,50-54,made,09:25,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,True,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,57.0,George Mason,George Washington,2025,Home,Q3
2853113624,8.0,53.0,249,True,2nd 09:07:00 : made by Christian Jones(George Washington) 52-54,period_2 player_788204892 team_249,False,788204892,2nd Half,09:07:00,Christian Jones,George Washington,52-54,made,09:07,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,George Mason,George Washington,2025,Home,Q3
2853113637,5.0,94.0,249,False,2nd 08:18:00 : missed by Tyrone Marshall(George Washington) 52-56,period_2 player_788204888 team_249,False,788204888,2nd Half,08:18:00,Tyrone Marshall,George Washington,52-56,missed,08:18,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,95.0,-44.0,George Mason,George Washington,2025,Home,Q3
2853113647,12.0,48.0,249,False,2nd 07:41:00 : missed by Rafael Castro(George Washington) 52-56,period_2 player_788204886 team_249,False,788204886,2nd Half,07:41:00,Rafael Castro,George Washington,52-56,missed,07:41,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach', 'Stas Sivka')",2pt jumpshot pointsinthepaint,both,88.0,2.0,George Mason,George Washington,2025,Home,Q3
2853113649,90.0,15.0,248,False,2nd 07:11:00 : missed by Kory Mincy(George Mason) 52-56,period_2 player_788204879 team_248,False,788204879,2nd Half,07:11:00,Kory Mincy,George Mason,52-56,missed,07:11,GeorgeWashingtonGeorgeMason01192026,mid-range,GeorgeWashingtonGeorgeMason01192026,False,"('Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach', 'Stas Sivka')",2pt jumpshot,both,90.0,15.0,George Mason,George Washington,2025,Home,Q3
2853113651,7.0,49.0,249,True,2nd 06:57:00 : made by Garrett Johnson(George Washington) 54-56,period_2 player_788204887 team_249,False,788204887,2nd Half,06:57:00,Garrett Johnson,George Washington,54-56,made,06:57,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach', 'Stas Sivka')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,George Mason,George Washington,2025,Home,Q3
2853113652,92.0,41.0,248,False,2nd 06:28:00 : missed by Masai Troutman(George Mason) 54-56,period_2 player_788204876 team_248,False,788204876,2nd Half,06:28:00,Masai Troutman,George Mason,54-56,missed,06:28,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach', 'Stas Sivka')",2pt layup pointsinthepaint,both,92.0,41.0,George Mason,George Washington,2025,Home,Q3
2853113667,14.0,94.0,249,True,2nd 05:41:00 : made by Christian Jones(George Washington) 57-57,period_2 player_788204892 team_249,False,788204892,2nd Half,05:41:00,Christian Jones,George Washington,57-57,made,05:41,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,True,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Stas Sivka')",3pt jumpshot,both,86.0,-44.0,George Mason,George Washington,2025,Home,Q3
2853113669,91.0,96.0,248,True,2nd 05:13:00 : made by Masai Troutman(George Mason) 57-60,period_2 player_788204876 team_248,False,788204876,2nd Half,05:13:00,Masai Troutman,George Mason,57-60,made,05:13,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,True,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Stas Sivka')",3pt jumpshot,both,91.0,96.0,George Mason,George Washington,2025,Home,Q3
2853113671,8.0,39.0,249,False,2nd 05:05:00 : missed by Christian Jones(George Washington) 57-60,period_2 player_788204892 team_249,False,788204892,2nd Half,05:05:00,Christian Jones,George Washington,57-60,missed,05:05,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Stas Sivka')",2pt layup pointsinthepaint,both,92.0,11.0,George Mason,George Washington,2025,Home,Q3
2853113673,74.0,16.0,248,False,2nd 04:58:00 : missed by Kory Mincy(George Mason) 57-60,period_2 player_788204879 team_248,False,788204879,2nd Half,04:58:00,Kory Mincy,George Mason,57-60,missed,04:58,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Stas Sivka')",3pt jumpshot,both,74.0,16.0,George Mason,George Washington,2025,Home,Q3
2853113681,75.0,85.0,248,False,2nd 04:27:00 : missed by Masai Troutman(George Mason) 57-60,period_2 player_788204876 team_248,False,788204876,2nd Half,04:27:00,Masai Troutman,George Mason,57-60,missed,04:27,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",3pt jumpshot,both,75.0,85.0,George Mason,George Washington,2025,Home,Q3
2853113687,29.0,17.0,249,False,2nd 04:14:00 : missed by Garrett Johnson(George Washington) 57-60,period_2 player_788204887 team_249,False,788204887,2nd Half,04:14:00,Garrett Johnson,George Washington,57-60,missed,04:14,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",3pt jumpshot,both,71.0,33.0,George Mason,George Washington,2025,Home,Q3
2853113689,30.0,26.0,249,True,2nd 04:08:00 : made by Trey Autry(George Washington) 60-60,period_2 player_788204891 team_249,False,788204891,2nd Half,04:08:00,Trey Autry,George Washington,60-60,made,04:08,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,True,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",3pt jumpshot 2ndchance,both,70.0,24.0,George Mason,George Washington,2025,Home,Q3
2853113704,67.0,55.0,248,False,2nd 02:41:00 : missed by Riley Allenspach(George Mason) 61-60,period_2 player_788204877 team_248,False,788204877,2nd Half,02:41:00,Riley Allenspach,George Mason,61-60,missed,02:41,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot fromturnover,both,67.0,55.0,George Mason,George Washington,2025,Home,Q3
2853113711,82.0,94.0,248,True,2nd 01:56:00 : made by Jahari Long(George Mason) 62-63,period_2 player_788204874 team_248,False,788204874,2nd Half,01:56:00,Jahari Long,George Mason,62-63,made,01:56,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,82.0,94.0,George Mason,George Washington,2025,Home,Q3
2853113716,88.0,43.0,248,False,2nd 01:20:00 : missed by Riley Allenspach(George Mason) 62-63,period_2 player_788204877 team_248,False,788204877,2nd Half,01:20:00,Riley Allenspach,George Mason,62-63,missed,01:20,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,43.0,George Mason,George Washington,2025,Home,Q3
2853113720,6.0,45.0,249,False,2nd 01:01:00 : missed by Rafael Castro(George Washington) 62-63,period_2 player_788204886 team_249,False,788204886,2nd Half,01:01:00,Rafael Castro,George Washington,62-63,missed,01:01,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,94.0,5.0,George Mason,George Washington,2025,Home,Q3
2853113723,91.0,39.0,248,False,2nd 00:32:80 : missed by Jahari Long(George Mason) 62-63,period_2 player_788204874 team_248,False,788204874,2nd Half,00:32:80,Jahari Long,George Mason,62-63,missed,00:32,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,91.0,39.0,George Mason,George Washington,2025,Home,Q3
2853113732,8.0,48.0,249,True,2nd 00:19:50 : made by Rafael Castro(George Washington) 64-65,period_2 player_788204886 team_249,False,788204886,2nd Half,00:19:50,Rafael Castro,George Washington,64-65,made,00:19,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach', 'Stas Sivka')",2pt dunk pointsinthepaint,both,92.0,2.0,George Mason,George Washington,2025,Home,Q3
2853113767,90.0,54.0,248,True,2nd 00:09:00 : made by Kory Mincy(George Mason) 64-69,period_2 player_788204879 team_248,False,788204879,2nd Half,00:09:00,Kory Mincy,George Mason,64-69,made,00:09,GeorgeWashingtonGeorgeMason01192026,paint,GeorgeWashingtonGeorgeMason01192026,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach', 'Stas Sivka')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,54.0,George Mason,George Washington,2025,Home,Q3
2853113769,31.0,13.0,249,False,2nd 00:02:00 : missed by Tre Dinkins(George Washington) 64-69,period_2 player_788204889 team_249,False,788204889,2nd Half,00:02:00,Tre Dinkins,George Washington,64-69,missed,00:02,GeorgeWashingtonGeorgeMason01192026,3pt,GeorgeWashingtonGeorgeMason01192026,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach', 'Stas Sivka')",3pt jumpshot,both,69.0,37.0,George Mason,George Washington,2025,Home,Q3
2856070659,68.0,64.0,173,False,1st 19:38:00 : missed by Devin Brown(Davidson) 0-0,period_1 player_788417089 team_173,False,788417089,1st Half,19:38:00,Devin Brown,Davidson,0-0,missed,19:38,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,68.0,64.0,George Mason,Davidson,2025,Home,Q3
2856070662,90.0,43.0,173,False,1st 18:41:00 : missed by Ian Platteeuw(Davidson) 0-0,period_1 player_788417088 team_173,False,788417088,1st Half,18:41:00,Ian Platteeuw,Davidson,0-0,missed,18:41,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt layup fromturnoverpointsinthepaint,both,90.0,43.0,George Mason,Davidson,2025,Home,Q3
2856070664,19.0,66.0,248,False,1st 18:25:00 : missed by Masai Troutman(George Mason) 0-0,period_1 player_788417069 team_248,False,788417069,1st Half,18:25:00,Masai Troutman,George Mason,0-0,missed,18:25,DavidsonGeorgeMason01282026,mid-range,DavidsonGeorgeMason01282026,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot,both,81.0,-16.0,George Mason,Davidson,2025,Home,Q3
2856070666,88.0,51.0,173,True,1st 18:14:00 : made by Josh Scovens(Davidson) 2-0,period_1 player_788417083 team_173,False,788417083,1st Half,18:14:00,Josh Scovens,Davidson,2-0,made,18:14,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot pointsinthepaint,both,88.0,51.0,George Mason,Davidson,2025,Home,Q3
2856070669,73.0,80.0,173,True,1st 17:28:00 : made by Sam Brown(Davidson) 5-0,period_1 player_788417082 team_173,False,788417082,1st Half,17:28:00,Sam Brown,Davidson,5-0,made,17:28,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot fromturnover,both,73.0,80.0,George Mason,Davidson,2025,Home,Q3
2856070671,28.0,74.0,248,False,1st 17:04:00 : missed by Jahari Long(George Mason) 5-0,period_1 player_788417067 team_248,False,788417067,1st Half,17:04:00,Jahari Long,George Mason,5-0,missed,17:04,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,72.0,-24.0,George Mason,Davidson,2025,Home,Q3
2856070680,6.0,46.0,248,True,1st 16:40:00 : made by Jahari Long(George Mason) 5-3,period_1 player_788417067 team_248,False,788417067,1st Half,16:40:00,Jahari Long,George Mason,5-3,made,16:40,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,George Mason,Davidson,2025,Home,Q3
2856070681,73.0,15.0,173,False,1st 16:19:00 : missed by Sam Brown(Davidson) 5-3,period_1 player_788417082 team_173,False,788417082,1st Half,16:19:00,Sam Brown,Davidson,5-3,missed,16:19,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,73.0,15.0,George Mason,Davidson,2025,Home,Q3
2856070683,5.0,75.0,248,False,1st 15:54:00 : missed by Kory Mincy(George Mason) 5-3,period_1 player_788417072 team_248,False,788417072,1st Half,15:54:00,Kory Mincy,George Mason,5-3,missed,15:54,DavidsonGeorgeMason01282026,mid-range,DavidsonGeorgeMason01282026,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot,both,95.0,-25.0,George Mason,Davidson,2025,Home,Q3
2856070685,94.0,41.0,173,False,1st 15:36:00 : missed by Ian Platteeuw(Davidson) 5-3,period_1 player_788417088 team_173,False,788417088,1st Half,15:36:00,Ian Platteeuw,Davidson,5-3,missed,15:36,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt layup pointsinthepaint,both,94.0,41.0,George Mason,Davidson,2025,Home,Q3
2856070687,28.0,65.0,248,False,1st 15:28:00 : missed by Jahari Long(George Mason) 5-3,period_1 player_788417067 team_248,False,788417067,1st Half,15:28:00,Jahari Long,George Mason,5-3,missed,15:28,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,72.0,-15.0,George Mason,Davidson,2025,Home,Q3
