shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856037667,12.0,51.0,68,True,2nd 16:37:00 : made by Ben Defty(Boston U.) 28-29,period_2 player_788415605 team_68,False,788415605,2nd Half,16:37:00,Ben Defty,Boston U.,28-29,made,16:37,NavyBostonU01282026,paint,NavyBostonU01282026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt dunk pointsinthepaint,both,88.0,-1.0,Boston U.,Navy,2025,Home,Q3
2856037669,66.0,61.0,726,False,2nd 16:11:00 : missed by Austin Benigni(Navy) 28-29,period_2 player_788415611 team_726,False,788415611,2nd Half,16:11:00,Austin Benigni,Navy,28-29,missed,16:11,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,66.0,61.0,Boston U.,Navy,2025,Home,Q3
2856037671,15.0,43.0,68,True,2nd 15:42:00 : made by Ben Defty(Boston U.) 28-31,period_2 player_788415605 team_68,False,788415605,2nd Half,15:42:00,Ben Defty,Boston U.,28-31,made,15:42,NavyBostonU01282026,paint,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt hookshot pointsinthepaint,both,85.0,7.0,Boston U.,Navy,2025,Home,Q3
2856037672,93.0,5.0,726,False,2nd 15:25:00 : missed by Mike Woods(Navy) 28-31,period_2 player_788415613 team_726,False,788415613,2nd Half,15:25:00,Mike Woods,Navy,28-31,missed,15:25,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,93.0,5.0,Boston U.,Navy,2025,Home,Q3
2856037674,69.0,31.0,726,False,2nd 15:08:00 : missed by Jordan Pennick(Navy) 28-31,period_2 player_788415617 team_726,False,788415617,2nd Half,15:08:00,Jordan Pennick,Navy,28-31,missed,15:08,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot 2ndchance,both,69.0,31.0,Boston U.,Navy,2025,Home,Q3
2856037689,79.0,80.0,726,True,2nd 14:27:00 : made by Austin Benigni(Navy) 30-33,period_2 player_788415611 team_726,False,788415611,2nd Half,14:27:00,Austin Benigni,Navy,30-33,made,14:27,NavyBostonU01282026,mid-range,NavyBostonU01282026,True,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt jumpshot,both,79.0,80.0,Boston U.,Navy,2025,Home,Q3
2856037691,27.0,9.0,68,False,2nd 13:58:00 : missed by Michael McNair(Boston U.) 30-33,period_2 player_788415602 team_68,False,788415602,2nd Half,13:58:00,Michael McNair,Boston U.,30-33,missed,13:58,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,73.0,41.0,Boston U.,Navy,2025,Home,Q3
2856037693,79.0,9.0,726,True,2nd 13:48:00 : made by Jinwoo Kim(Navy) 33-33,period_2 player_788415616 team_726,False,788415616,2nd Half,13:48:00,Jinwoo Kim,Navy,33-33,made,13:48,NavyBostonU01282026,3pt,NavyBostonU01282026,True,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,79.0,9.0,Boston U.,Navy,2025,Home,Q3
2856037695,7.0,96.0,68,False,2nd 13:24:00 : missed by Sam Hughes(Boston U.) 33-33,period_2 player_788415607 team_68,False,788415607,2nd Half,13:24:00,Sam Hughes,Boston U.,33-33,missed,13:24,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,93.0,-46.0,Boston U.,Navy,2025,Home,Q3
2856037697,94.0,49.0,726,True,2nd 13:15:00 : made by Cam Cole(Navy) 35-33,period_2 player_788415614 team_726,False,788415614,2nd Half,13:15:00,Cam Cole,Navy,35-33,made,13:15,NavyBostonU01282026,paint,NavyBostonU01282026,True,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Boston U.,Navy,2025,Home,Q3
2856037708,94.0,75.0,726,False,2nd 12:30:00 : missed by Jinwoo Kim(Navy) 35-33,period_2 player_788415616 team_726,False,788415616,2nd Half,12:30:00,Jinwoo Kim,Navy,35-33,missed,12:30,NavyBostonU01282026,mid-range,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",2pt jumpshot fromturnover,both,94.0,75.0,Boston U.,Navy,2025,Home,Q3
2856037716,72.0,45.0,726,True,2nd 11:51:00 : made by Austin Benigni(Navy) 37-33,period_2 player_788415611 team_726,False,788415611,2nd Half,11:51:00,Austin Benigni,Navy,37-33,made,11:51,NavyBostonU01282026,mid-range,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",2pt jumpshot fromturnoverfastbreak,both,72.0,45.0,Boston U.,Navy,2025,Home,Q3
2856037717,34.0,35.0,68,False,2nd 11:24:00 : missed by Azmar Abdullah(Boston U.) 37-33,period_2 player_788415604 team_68,False,788415604,2nd Half,11:24:00,Azmar Abdullah,Boston U.,37-33,missed,11:24,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",3pt jumpshot,both,66.0,15.0,Boston U.,Navy,2025,Home,Q3
2856037719,69.0,18.0,726,True,2nd 11:08:00 : made by Jinwoo Kim(Navy) 40-33,period_2 player_788415616 team_726,False,788415616,2nd Half,11:08:00,Jinwoo Kim,Navy,40-33,made,11:08,NavyBostonU01282026,3pt,NavyBostonU01282026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",3pt jumpshot,both,69.0,18.0,Boston U.,Navy,2025,Home,Q3
2856037721,31.0,32.0,68,False,2nd 10:47:00 : missed by Azmar Abdullah(Boston U.) 40-33,period_2 player_788415604 team_68,False,788415604,2nd Half,10:47:00,Azmar Abdullah,Boston U.,40-33,missed,10:47,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",3pt jumpshot,both,69.0,18.0,Boston U.,Navy,2025,Home,Q3
2856037723,93.0,6.0,726,False,2nd 10:31:00 : missed by Cam Cole(Navy) 40-33,period_2 player_788415614 team_726,False,788415614,2nd Half,10:31:00,Cam Cole,Navy,40-33,missed,10:31,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",3pt jumpshot,both,93.0,6.0,Boston U.,Navy,2025,Home,Q3
2856037725,93.0,51.0,726,False,2nd 10:26:00 : missed by Cam Cole(Navy) 40-33,period_2 player_788415614 team_726,False,788415614,2nd Half,10:26:00,Cam Cole,Navy,40-33,missed,10:26,NavyBostonU01282026,paint,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Boston U.,Navy,2025,Home,Q3
2856037730,4.0,97.0,68,False,2nd 10:06:00 : missed by Sam Hughes(Boston U.) 40-33,period_2 player_788415607 team_68,False,788415607,2nd Half,10:06:00,Sam Hughes,Boston U.,40-33,missed,10:06,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,96.0,-47.0,Boston U.,Navy,2025,Home,Q3
2856037732,73.0,78.0,726,True,2nd 09:59:00 : made by Austin Benigni(Navy) 43-33,period_2 player_788415611 team_726,False,788415611,2nd Half,09:59:00,Austin Benigni,Navy,43-33,made,09:59,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot fastbreak,both,73.0,78.0,Boston U.,Navy,2025,Home,Q3
2856037733,12.0,46.0,68,False,2nd 09:31:00 : missed by Azmar Abdullah(Boston U.) 43-33,period_2 player_788415604 team_68,False,788415604,2nd Half,09:31:00,Azmar Abdullah,Boston U.,43-33,missed,09:31,NavyBostonU01282026,paint,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,88.0,4.0,Boston U.,Navy,2025,Home,Q3
2856037735,6.0,50.0,68,True,2nd 09:27:00 : made by Ben Defty(Boston U.) 43-35,period_2 player_788415605 team_68,False,788415605,2nd Half,09:27:00,Ben Defty,Boston U.,43-35,made,09:27,NavyBostonU01282026,paint,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Boston U.,Navy,2025,Home,Q3
2856037736,92.0,50.0,726,True,2nd 09:10:00 : made by Mike Woods(Navy) 45-35,period_2 player_788415613 team_726,False,788415613,2nd Half,09:10:00,Mike Woods,Navy,45-35,made,09:10,NavyBostonU01282026,paint,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,92.0,50.0,Boston U.,Navy,2025,Home,Q3
2856037737,9.0,45.0,68,True,2nd 08:49:00 : made by Michael McNair(Boston U.) 45-37,period_2 player_788415602 team_68,False,788415602,2nd Half,08:49:00,Michael McNair,Boston U.,45-37,made,08:49,NavyBostonU01282026,paint,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Boston U.,Navy,2025,Home,Q3
2856037738,93.0,49.0,726,True,2nd 08:25:00 : made by Donovan Draper(Navy) 47-37,period_2 player_788415615 team_726,False,788415615,2nd Half,08:25:00,Donovan Draper,Navy,47-37,made,08:25,NavyBostonU01282026,paint,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Boston U.,Navy,2025,Home,Q3
2856037750,8.0,98.0,68,False,2nd 07:49:00 : missed by Michael McNair(Boston U.) 47-38,period_2 player_788415602 team_68,False,788415602,2nd Half,07:49:00,Michael McNair,Boston U.,47-38,missed,07:49,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot 2ndchance,both,92.0,-48.0,Boston U.,Navy,2025,Home,Q3
2856037752,79.0,89.0,726,False,2nd 07:17:00 : missed by Donovan Draper(Navy) 47-38,period_2 player_788415615 team_726,False,788415615,2nd Half,07:17:00,Donovan Draper,Navy,47-38,missed,07:17,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot blocked,both,79.0,89.0,Boston U.,Navy,2025,Home,Q3
2856037761,11.0,51.0,68,False,2nd 06:55:00 : missed by Chance Gladden(Boston U.) 47-38,period_2 player_788415606 team_68,False,788415606,2nd Half,06:55:00,Chance Gladden,Boston U.,47-38,missed,06:55,NavyBostonU01282026,paint,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,89.0,-1.0,Boston U.,Navy,2025,Home,Q3
2856037763,8.0,47.0,68,True,2nd 06:49:00 : made by Ben Defty(Boston U.) 47-40,period_2 player_788415605 team_68,False,788415605,2nd Half,06:49:00,Ben Defty,Boston U.,47-40,made,06:49,NavyBostonU01282026,paint,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Boston U.,Navy,2025,Home,Q3
2856037769,29.0,17.0,68,True,2nd 06:01:00 : made by Michael McNair(Boston U.) 47-43,period_2 player_788415602 team_68,False,788415602,2nd Half,06:01:00,Michael McNair,Boston U.,47-43,made,06:01,NavyBostonU01282026,3pt,NavyBostonU01282026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot fromturnover,both,71.0,33.0,Boston U.,Navy,2025,Home,Q3
2856037771,89.0,46.0,726,False,2nd 05:32:00 : missed by Aidan Kehoe(Navy) 47-43,period_2 player_788415612 team_726,False,788415612,2nd Half,05:32:00,Aidan Kehoe,Navy,47-43,missed,05:32,NavyBostonU01282026,paint,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,89.0,46.0,Boston U.,Navy,2025,Home,Q3
2856037780,78.0,48.0,726,True,2nd 04:53:00 : made by Mike Woods(Navy) 49-44,period_2 player_788415613 team_726,False,788415613,2nd Half,04:53:00,Mike Woods,Navy,49-44,made,04:53,NavyBostonU01282026,mid-range,NavyBostonU01282026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot,both,78.0,48.0,Boston U.,Navy,2025,Home,Q3
2856037782,10.0,50.0,68,False,2nd 04:21:00 : missed by Chance Gladden(Boston U.) 49-44,period_2 player_788415606 team_68,False,788415606,2nd Half,04:21:00,Chance Gladden,Boston U.,49-44,missed,04:21,NavyBostonU01282026,paint,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Boston U.,Navy,2025,Home,Q3
2856037785,7.0,3.0,68,True,2nd 04:15:00 : made by Chance Gladden(Boston U.) 49-47,period_2 player_788415606 team_68,False,788415606,2nd Half,04:15:00,Chance Gladden,Boston U.,49-47,made,04:15,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot 2ndchance,both,93.0,47.0,Boston U.,Navy,2025,Home,Q3
2856037789,91.0,53.0,726,False,2nd 03:52:00 : missed by Donovan Draper(Navy) 49-47,period_2 player_788415615 team_726,False,788415615,2nd Half,03:52:00,Donovan Draper,Navy,49-47,missed,03:52,NavyBostonU01282026,paint,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaintblocked,both,91.0,53.0,Boston U.,Navy,2025,Home,Q3
2856037792,93.0,50.0,726,True,2nd 03:44:00 : made by Donovan Draper(Navy) 51-47,period_2 player_788415615 team_726,False,788415615,2nd Half,03:44:00,Donovan Draper,Navy,51-47,made,03:44,NavyBostonU01282026,paint,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Boston U.,Navy,2025,Home,Q3
2856037795,87.0,20.0,726,True,2nd 03:00:00 : made by Mike Woods(Navy) 53-47,period_2 player_788415613 team_726,False,788415613,2nd Half,03:00:00,Mike Woods,Navy,53-47,made,03:00,NavyBostonU01282026,mid-range,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot fromturnover,both,87.0,20.0,Boston U.,Navy,2025,Home,Q3
2856037798,78.0,8.0,726,True,2nd 02:39:00 : made by Austin Benigni(Navy) 56-47,period_2 player_788415611 team_726,False,788415611,2nd Half,02:39:00,Austin Benigni,Navy,56-47,made,02:39,NavyBostonU01282026,3pt,NavyBostonU01282026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot fromturnoverfastbreak,both,78.0,8.0,Boston U.,Navy,2025,Home,Q3
2856037805,65.0,46.0,726,False,2nd 01:50:00 : missed by Austin Benigni(Navy) 56-47,period_2 player_788415611 team_726,False,788415611,2nd Half,01:50:00,Austin Benigni,Navy,56-47,missed,01:50,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,65.0,46.0,Boston U.,Navy,2025,Home,Q3
2856037807,20.0,2.0,68,True,2nd 01:35:00 : made by Michael McNair(Boston U.) 56-50,period_2 player_788415602 team_68,False,788415602,2nd Half,01:35:00,Michael McNair,Boston U.,56-50,made,01:35,NavyBostonU01282026,3pt,NavyBostonU01282026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,80.0,48.0,Boston U.,Navy,2025,Home,Q3
2856037815,7.0,96.0,68,False,2nd 00:56:70 : missed by Sam Hughes(Boston U.) 56-50,period_2 player_788415607 team_68,False,788415607,2nd Half,00:56:70,Sam Hughes,Boston U.,56-50,missed,00:56,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot fromturnover,both,93.0,-46.0,Boston U.,Navy,2025,Home,Q3
2856037817,35.0,50.0,68,False,2nd 00:46:20 : missed by Michael McNair(Boston U.) 56-50,period_2 player_788415602 team_68,False,788415602,2nd Half,00:46:20,Michael McNair,Boston U.,56-50,missed,00:46,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot 2ndchancefromturnover,both,65.0,0.0,Boston U.,Navy,2025,Home,Q3
2856037819,8.0,6.0,68,False,2nd 00:39:30 : missed by Azmar Abdullah(Boston U.) 56-50,period_2 player_788415604 team_68,False,788415604,2nd Half,00:39:30,Azmar Abdullah,Boston U.,56-50,missed,00:39,NavyBostonU01282026,3pt,NavyBostonU01282026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot 2ndchancefromturnover,both,92.0,44.0,Boston U.,Navy,2025,Home,Q3
2857518515,5.0,47.0,83,True,3rd 04:40:00 : made by Achile Spadone(Bucknell) 67-69,period_3 player_788508985 team_83,False,788508985,1st OT,04:40:00,Achile Spadone,Bucknell,67-69,made,04:40,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,3.0,Boston U.,Bucknell,2025,Away,Q4
2857518516,88.0,40.0,68,True,3rd 04:15:00 : made by Chance Gladden(Boston U.) 69-69,period_3 player_788509000 team_68,False,788509000,1st OT,04:15:00,Chance Gladden,Boston U.,69-69,made,04:15,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot pointsinthepaint,both,88.0,40.0,Boston U.,Bucknell,2025,Away,Q4
2857518520,14.0,81.0,83,True,3rd 04:07:00 : made by Amon Dörries(Bucknell) 70-71,period_3 player_788508992 team_83,False,788508992,1st OT,04:07:00,Amon Dörries,Bucknell,70-71,made,04:07,BostonUBucknell01312026,mid-range,BostonUBucknell01312026,True,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot,both,86.0,-31.0,Boston U.,Bucknell,2025,Away,Q4
2857518522,93.0,52.0,68,True,3rd 03:42:00 : made by Chance Gladden(Boston U.) 72-71,period_3 player_788509000 team_68,False,788509000,1st OT,03:42:00,Chance Gladden,Boston U.,72-71,made,03:42,BostonUBucknell01312026,paint,BostonUBucknell01312026,True,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,93.0,52.0,Boston U.,Bucknell,2025,Away,Q4
2857518533,87.0,4.0,68,False,3rd 03:10:00 : missed by Michael McNair(Boston U.) 73-73,period_3 player_788508996 team_68,False,788508996,1st OT,03:10:00,Michael McNair,Boston U.,73-73,missed,03:10,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt stepbackjumpshot,both,87.0,4.0,Boston U.,Bucknell,2025,Away,Q4
2857518539,31.0,38.0,83,False,3rd 02:48:00 : missed by Amon Dörries(Bucknell) 75-73,period_3 player_788508992 team_83,False,788508992,1st OT,02:48:00,Amon Dörries,Bucknell,75-73,missed,02:48,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,69.0,12.0,Boston U.,Bucknell,2025,Away,Q4
2857518541,6.0,53.0,83,False,3rd 02:43:00 : missed by Achile Spadone(Bucknell) 75-73,period_3 player_788508985 team_83,False,788508985,1st OT,02:43:00,Achile Spadone,Bucknell,75-73,missed,02:43,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Boston U.,Bucknell,2025,Away,Q4
2857518543,6.0,50.0,83,True,3rd 02:39:00 : made by Achile Spadone(Bucknell) 75-75,period_3 player_788508985 team_83,False,788508985,1st OT,02:39:00,Achile Spadone,Bucknell,75-75,made,02:39,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Boston U.,Bucknell,2025,Away,Q4
2857518550,6.0,53.0,83,True,3rd 02:10:00 : made by Amon Dörries(Bucknell) 77-77,period_3 player_788508992 team_83,False,788508992,1st OT,02:10:00,Amon Dörries,Bucknell,77-77,made,02:10,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt layup pointsinthepaint,both,94.0,-3.0,Boston U.,Bucknell,2025,Away,Q4
2857518555,24.0,58.0,83,True,3rd 01:37:00 : made by Pat Curtin(Bucknell) 79-79,period_3 player_788508991 team_83,False,788508991,1st OT,01:37:00,Pat Curtin,Bucknell,79-79,made,01:37,BostonUBucknell01312026,mid-range,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt stepbackjumpshot,both,76.0,-8.0,Boston U.,Bucknell,2025,Away,Q4
2857518557,85.0,35.0,68,False,3rd 01:10:00 : missed by Chance Gladden(Boston U.) 79-79,period_3 player_788509000 team_68,False,788509000,1st OT,01:10:00,Chance Gladden,Boston U.,79-79,missed,01:10,BostonUBucknell01312026,mid-range,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt jumpshot blocked,both,85.0,35.0,Boston U.,Bucknell,2025,Away,Q4
2857518561,10.0,41.0,83,True,3rd 00:57:50 : made by Amon Dörries(Bucknell) 79-81,period_3 player_788508992 team_83,False,788508992,1st OT,00:57:50,Amon Dörries,Bucknell,79-81,made,00:57,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt hookshot pointsinthepaint,both,90.0,9.0,Boston U.,Bucknell,2025,Away,Q4
2857518565,86.0,45.0,68,False,3rd 00:40:30 : missed by Azmar Abdullah(Boston U.) 79-81,period_3 player_788508998 team_68,False,788508998,1st OT,00:40:30,Azmar Abdullah,Boston U.,79-81,missed,00:40,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot pointsinthepaint,both,86.0,45.0,Boston U.,Bucknell,2025,Away,Q4
2857518567,93.0,45.0,68,False,3rd 00:36:50 : missed by Azmar Abdullah(Boston U.) 79-81,period_3 player_788508998 team_68,False,788508998,1st OT,00:36:50,Azmar Abdullah,Boston U.,79-81,missed,00:36,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Boston U.,Bucknell,2025,Away,Q4
2857518570,92.0,51.0,68,True,3rd 00:28:70 : made by Michael McNair(Boston U.) 81-81,period_3 player_788508996 team_68,False,788508996,1st OT,00:28:70,Michael McNair,Boston U.,81-81,made,00:28,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,51.0,Boston U.,Bucknell,2025,Away,Q4
2857518572,7.0,42.0,83,False,3rd 00:00:10 : missed by Aleksander Pachucki(Bucknell) 81-81,period_3 player_788508990 team_83,False,788508990,1st OT,00:00:10,Aleksander Pachucki,Bucknell,81-81,missed,00:00,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,93.0,8.0,Boston U.,Bucknell,2025,Away,Q4
2857518586,8.0,55.0,68,True,1st 19:08:00 : made by Michael McNair(Boston U.) 2-0,period_1 player_788508996 team_68,False,788508996,1st Half,19:08:00,Michael McNair,Boston U.,2-0,made,19:08,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-5.0,Boston U.,Bucknell,2025,Away,Q4
