,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
58,2843170376,29.0,20.0,68,False,1st 06:13:00 : missed by Donte Tisinger Jr.(Boston U.) 26-25,period_1 player_787521413 team_68,False,787521413,1st Half,06:13:00,Donte Tisinger Jr.,Boston U.,26-25,missed,06:13,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Ben Roy', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",10,71.0,30.0,Boston U.,New Hampshire,2026,Away,Q4
59,2843170378,88.0,50.0,469,True,1st 05:51:00 : made by Jon O&#39;Neill(New Hampshire) 26-27,period_1 player_787521399 team_469,False,787521399,1st Half,05:51:00,Jon O'Neill,New Hampshire,26-27,made,05:51,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Roy', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,88.0,50.0,Boston U.,New Hampshire,2026,Away,Q4
60,2843170379,27.0,17.0,68,True,1st 05:31:00 : made by Sam Hughes(Boston U.) 29-27,period_1 player_787521412 team_68,False,787521412,1st Half,05:31:00,Sam Hughes,Boston U.,29-27,made,05:31,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,True,"('Ben Roy', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,73.0,33.0,Boston U.,New Hampshire,2026,Away,Q4
61,2843170381,85.0,3.0,469,False,1st 05:05:00 : missed by R.J. Kennedy(New Hampshire) 29-27,period_1 player_787521398 team_469,False,787521398,1st Half,05:05:00,R.J. Kennedy,New Hampshire,29-27,missed,05:05,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Ben Roy', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",7,85.0,3.0,Boston U.,New Hampshire,2026,Away,Q4
62,2843170385,10.0,53.0,68,True,1st 04:44:00 : made by Ben Roy(Boston U.) 31-27,period_1 player_787521405 team_68,False,787521405,1st Half,04:44:00,Ben Roy,Boston U.,31-27,made,04:44,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Roy', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2,90.0,-3.0,Boston U.,New Hampshire,2026,Away,Q4
63,2843170399,87.0,48.0,469,False,1st 04:26:00 : missed by Belal El Shakery(New Hampshire) 31-27,period_1 player_787521393 team_469,False,787521393,1st Half,04:26:00,Belal El Shakery,New Hampshire,31-27,missed,04:26,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Defty', 'Ben Roy', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair')",8,87.0,48.0,Boston U.,New Hampshire,2026,Away,Q4
64,2843170401,16.0,53.0,68,True,1st 04:05:00 : made by Ben Roy(Boston U.) 33-27,period_1 player_787521405 team_68,False,787521405,1st Half,04:05:00,Ben Roy,Boston U.,33-27,made,04:05,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Defty', 'Ben Roy', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair')",2,84.0,-3.0,Boston U.,New Hampshire,2026,Away,Q4
65,2843170402,91.0,44.0,469,True,1st 03:50:00 : made by Belal El Shakery(New Hampshire) 33-29,period_1 player_787521393 team_469,False,787521393,1st Half,03:50:00,Belal El Shakery,New Hampshire,33-29,made,03:50,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Defty', 'Ben Roy', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair')",8,91.0,44.0,Boston U.,New Hampshire,2026,Away,Q4
66,2843170418,69.0,42.0,469,False,1st 02:21:00 : missed by Jack Graham(New Hampshire) 35-30,period_1 player_787521396 team_469,False,787521396,1st Half,02:21:00,Jack Graham,New Hampshire,35-30,missed,02:21,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",11,69.0,42.0,Boston U.,New Hampshire,2026,Away,Q4
67,2843170430,26.0,79.0,68,False,1st 01:47:00 : missed by Ben Roy(Boston U.) 35-30,period_1 player_787521405 team_68,False,787521405,1st Half,01:47:00,Ben Roy,Boston U.,35-30,missed,01:47,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,74.0,-29.0,Boston U.,New Hampshire,2026,Away,Q4
68,2843170432,68.0,47.0,469,False,1st 01:41:00 : missed by Tyler Bike(New Hampshire) 35-30,period_1 player_787521400 team_469,False,787521400,1st Half,01:41:00,Tyler Bike,New Hampshire,35-30,missed,01:41,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",1,68.0,47.0,Boston U.,New Hampshire,2026,Away,Q4
69,2843170434,9.0,50.0,68,False,1st 01:32:00 : missed by Malcolm Chimezie(Boston U.) 35-30,period_1 player_787521404 team_68,False,787521404,1st Half,01:32:00,Malcolm Chimezie,Boston U.,35-30,missed,01:32,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",10,91.0,0.0,Boston U.,New Hampshire,2026,Away,Q4
70,2843170437,92.0,50.0,469,True,1st 01:21:00 : made by Belal El Shakery(New Hampshire) 35-32,period_1 player_787521393 team_469,False,787521393,1st Half,01:21:00,Belal El Shakery,New Hampshire,35-32,made,01:21,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,92.0,50.0,Boston U.,New Hampshire,2026,Away,Q4
71,2843170438,8.0,96.0,68,False,1st 00:52:20 : missed by Sam Hughes(Boston U.) 35-32,period_1 player_787521412 team_68,False,787521412,1st Half,00:52:20,Sam Hughes,Boston U.,35-32,missed,00:52,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",0,92.0,-46.0,Boston U.,New Hampshire,2026,Away,Q4
72,2843170440,21.0,92.0,68,True,1st 00:47:30 : made by Sam Hughes(Boston U.) 38-32,period_1 player_787521412 team_68,False,787521412,1st Half,00:47:30,Sam Hughes,Boston U.,38-32,made,00:47,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,True,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",0,79.0,-42.0,Boston U.,New Hampshire,2026,Away,Q4
73,2843170451,10.0,53.0,68,False,1st 00:05:20 : missed by Ben Roy(Boston U.) 38-33,period_1 player_787521405 team_68,False,787521405,1st Half,00:05:20,Ben Roy,Boston U.,38-33,missed,00:05,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Michael Mcnair', 'Sam Hughes')",2,90.0,-3.0,Boston U.,New Hampshire,2026,Away,Q4
74,2843170459,66.0,25.0,68,False,2nd 19:42:00 : missed by Sam Hughes(Boston U.) 38-33,period_2 player_787521412 team_68,False,787521412,2nd Half,19:42:00,Sam Hughes,Boston U.,38-33,missed,19:42,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",0,66.0,25.0,Boston U.,New Hampshire,2026,Away,Q4
75,2843170463,90.0,48.0,68,True,2nd 19:26:00 : made by Ben Defty(Boston U.) 40-33,period_2 player_787521409 team_68,False,787521409,2nd Half,19:26:00,Ben Defty,Boston U.,40-33,made,19:26,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",4,90.0,48.0,Boston U.,New Hampshire,2026,Away,Q4
76,2843170464,33.0,57.0,469,False,2nd 19:03:00 : missed by KiJan Robinson(New Hampshire) 40-33,period_2 player_787521392 team_469,False,787521392,2nd Half,19:03:00,KiJan Robinson,New Hampshire,40-33,missed,19:03,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,67.0,-7.0,Boston U.,New Hampshire,2026,Away,Q4
77,2843170468,67.0,50.0,68,False,2nd 18:43:00 : missed by Sam Hughes(Boston U.) 40-33,period_2 player_787521412 team_68,False,787521412,2nd Half,18:43:00,Sam Hughes,Boston U.,40-33,missed,18:43,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",0,67.0,50.0,Boston U.,New Hampshire,2026,Away,Q4
78,2843170471,90.0,49.0,68,True,2nd 18:01:00 : made by Malcolm Chimezie(Boston U.) 42-33,period_2 player_787521404 team_68,False,787521404,2nd Half,18:01:00,Malcolm Chimezie,Boston U.,42-33,made,18:01,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",10,90.0,49.0,Boston U.,New Hampshire,2026,Away,Q4
79,2843170472,32.0,55.0,469,False,2nd 17:48:00 : missed by Jack Graham(New Hampshire) 42-33,period_2 player_787521396 team_469,False,787521396,2nd Half,17:48:00,Jack Graham,New Hampshire,42-33,missed,17:48,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",11,68.0,-5.0,Boston U.,New Hampshire,2026,Away,Q4
80,2843170474,91.0,54.0,68,False,2nd 17:32:00 : missed by Sam Hughes(Boston U.) 42-33,period_2 player_787521412 team_68,False,787521412,2nd Half,17:32:00,Sam Hughes,Boston U.,42-33,missed,17:32,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",0,91.0,54.0,Boston U.,New Hampshire,2026,Away,Q4
81,2843170478,91.0,42.0,68,True,2nd 17:11:00 : made by Michael McNair(Boston U.) 44-33,period_2 player_787521406 team_68,False,787521406,2nd Half,17:11:00,Michael McNair,Boston U.,44-33,made,17:11,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",10,91.0,42.0,Boston U.,New Hampshire,2026,Away,Q4
82,2843170479,9.0,42.0,469,True,2nd 16:58:00 : made by KiJan Robinson(New Hampshire) 44-35,period_2 player_787521392 team_469,False,787521392,2nd Half,16:58:00,KiJan Robinson,New Hampshire,44-35,made,16:58,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,91.0,8.0,Boston U.,New Hampshire,2026,Away,Q4
83,2843170480,92.0,52.0,68,True,2nd 16:42:00 : made by Ben Defty(Boston U.) 46-35,period_2 player_787521409 team_68,False,787521409,2nd Half,16:42:00,Ben Defty,Boston U.,46-35,made,16:42,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",4,92.0,52.0,Boston U.,New Hampshire,2026,Away,Q4
84,2843170480,92.0,52.0,68,True,2nd 16:42:00 : made by Ben Defty(Boston U.) 46-35,period_2 player_787521409 team_68,False,787521409,2nd Half,16:42:00,Ben Defty,Boston U.,46-35,made,16:42,BostonUNewHampshire12062025,None,BostonUNewHampshire12062025,False,"('Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",4,92.0,52.0,Boston U.,New Hampshire,2026,Away,Q4
85,2843170486,12.0,42.0,469,False,2nd 16:21:00 : missed by Belal El Shakery(New Hampshire) 47-35,period_2 player_787521393 team_469,False,787521393,2nd Half,16:21:00,Belal El Shakery,New Hampshire,47-35,missed,16:21,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,88.0,8.0,Boston U.,New Hampshire,2026,Away,Q4
86,2843170495,89.0,52.0,68,False,2nd 15:54:00 : missed by Malcolm Chimezie(Boston U.) 47-35,period_2 player_787521404 team_68,False,787521404,2nd Half,15:54:00,Malcolm Chimezie,Boston U.,47-35,missed,15:54,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",10,89.0,52.0,Boston U.,New Hampshire,2026,Away,Q4
87,2843170503,92.0,44.0,68,True,2nd 15:34:00 : made by Ben Defty(Boston U.) 49-35,period_2 player_787521409 team_68,False,787521409,2nd Half,15:34:00,Ben Defty,Boston U.,49-35,made,15:34,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,True,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",4,92.0,44.0,Boston U.,New Hampshire,2026,Away,Q4
88,2843170505,9.0,45.0,469,True,2nd 15:26:00 : made by Jack Graham(New Hampshire) 49-37,period_2 player_787521396 team_469,False,787521396,2nd Half,15:26:00,Jack Graham,New Hampshire,49-37,made,15:26,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",11,91.0,5.0,Boston U.,New Hampshire,2026,Away,Q4
89,2843170506,67.0,43.0,68,True,2nd 15:08:00 : made by Michael McNair(Boston U.) 52-37,period_2 player_787521406 team_68,False,787521406,2nd Half,15:08:00,Michael McNair,Boston U.,52-37,made,15:08,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",10,67.0,43.0,Boston U.,New Hampshire,2026,Away,Q4
90,2843170511,9.0,53.0,469,False,2nd 14:45:00 : missed by KiJan Robinson(New Hampshire) 52-37,period_2 player_787521392 team_469,False,787521392,2nd Half,14:45:00,KiJan Robinson,New Hampshire,52-37,missed,14:45,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",8,91.0,-3.0,Boston U.,New Hampshire,2026,Away,Q4
91,2843170513,90.0,50.0,68,False,2nd 14:34:00 : missed by Donte Tisinger Jr.(Boston U.) 52-37,period_2 player_787521413 team_68,False,787521413,2nd Half,14:34:00,Donte Tisinger Jr.,Boston U.,52-37,missed,14:34,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",10,90.0,50.0,Boston U.,New Hampshire,2026,Away,Q4
92,2843170515,72.0,23.0,68,True,2nd 14:19:00 : made by Azmar Abdullah(Boston U.) 55-37,period_2 player_787521408 team_68,False,787521408,2nd Half,14:19:00,Azmar Abdullah,Boston U.,55-37,made,14:19,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",5,72.0,23.0,Boston U.,New Hampshire,2026,Away,Q4
93,2843170519,27.0,73.0,469,False,2nd 14:09:00 : missed by Davide Poser(New Hampshire) 55-37,period_2 player_787521397 team_469,False,787521397,2nd Half,14:09:00,Davide Poser,New Hampshire,55-37,missed,14:09,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2,73.0,-23.0,Boston U.,New Hampshire,2026,Away,Q4
94,2843170528,68.0,62.0,68,True,2nd 13:27:00 : made by Donte Tisinger Jr.(Boston U.) 58-38,period_2 player_787521413 team_68,False,787521413,2nd Half,13:27:00,Donte Tisinger Jr.,Boston U.,58-38,made,13:27,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,True,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",10,68.0,62.0,Boston U.,New Hampshire,2026,Away,Q4
95,2843170530,14.0,3.0,469,False,2nd 13:13:00 : missed by Jack Graham(New Hampshire) 58-38,period_2 player_787521396 team_469,False,787521396,2nd Half,13:13:00,Jack Graham,New Hampshire,58-38,missed,13:13,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",11,86.0,47.0,Boston U.,New Hampshire,2026,Away,Q4
96,2843170532,68.0,55.0,68,True,2nd 13:09:00 : made by Sam Hughes(Boston U.) 61-38,period_2 player_787521412 team_68,False,787521412,2nd Half,13:09:00,Sam Hughes,Boston U.,61-38,made,13:09,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,68.0,55.0,Boston U.,New Hampshire,2026,Away,Q4
97,2843170533,10.0,45.0,469,False,2nd 12:43:00 : missed by Comeh Emuobor(New Hampshire) 61-38,period_2 player_787521395 team_469,False,787521395,2nd Half,12:43:00,Comeh Emuobor,New Hampshire,61-38,missed,12:43,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,90.0,5.0,Boston U.,New Hampshire,2026,Away,Q4
98,2843170535,91.0,43.0,68,False,2nd 12:10:00 : missed by Donte Tisinger Jr.(Boston U.) 61-38,period_2 player_787521413 team_68,False,787521413,2nd Half,12:10:00,Donte Tisinger Jr.,Boston U.,61-38,missed,12:10,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",10,91.0,43.0,Boston U.,New Hampshire,2026,Away,Q4
99,2843170537,11.0,45.0,469,False,2nd 11:56:00 : missed by Comeh Emuobor(New Hampshire) 61-38,period_2 player_787521395 team_469,False,787521395,2nd Half,11:56:00,Comeh Emuobor,New Hampshire,61-38,missed,11:56,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,89.0,5.0,Boston U.,New Hampshire,2026,Away,Q4
100,2843170539,6.0,50.0,469,True,2nd 11:50:00 : made by Jon O&#39;Neill(New Hampshire) 61-40,period_2 player_787521399 team_469,False,787521399,2nd Half,11:50:00,Jon O'Neill,New Hampshire,61-40,made,11:50,BostonUNewHampshire12062025,None,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,94.0,0.0,Boston U.,New Hampshire,2026,Away,Q4
101,2843170539,6.0,50.0,469,True,2nd 11:50:00 : made by Jon O&#39;Neill(New Hampshire) 61-40,period_2 player_787521399 team_469,False,787521399,2nd Half,11:50:00,Jon O'Neill,New Hampshire,61-40,made,11:50,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,94.0,0.0,Boston U.,New Hampshire,2026,Away,Q4
102,2843170540,89.0,50.0,68,True,2nd 11:26:00 : made by Azmar Abdullah(Boston U.) 63-40,period_2 player_787521408 team_68,False,787521408,2nd Half,11:26:00,Azmar Abdullah,Boston U.,63-40,made,11:26,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",5,89.0,50.0,Boston U.,New Hampshire,2026,Away,Q4
103,2843170543,90.0,52.0,68,False,2nd 11:07:00 : missed by Michael McNair(Boston U.) 63-40,period_2 player_787521406 team_68,False,787521406,2nd Half,11:07:00,Michael McNair,Boston U.,63-40,missed,11:07,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",10,90.0,52.0,Boston U.,New Hampshire,2026,Away,Q4
104,2843170547,92.0,53.0,68,True,2nd 10:42:00 : made by Azmar Abdullah(Boston U.) 65-40,period_2 player_787521408 team_68,False,787521408,2nd Half,10:42:00,Azmar Abdullah,Boston U.,65-40,made,10:42,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",5,92.0,53.0,Boston U.,New Hampshire,2026,Away,Q4
105,2843170566,11.0,54.0,469,False,2nd 09:45:00 : missed by Belal El Shakery(New Hampshire) 65-41,period_2 player_787521393 team_469,False,787521393,2nd Half,09:45:00,Belal El Shakery,New Hampshire,65-41,missed,09:45,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Sam Hughes')",8,89.0,-4.0,Boston U.,New Hampshire,2026,Away,Q4
106,2843170569,30.0,33.0,469,False,2nd 09:35:00 : missed by Jack Graham(New Hampshire) 65-41,period_2 player_787521396 team_469,False,787521396,2nd Half,09:35:00,Jack Graham,New Hampshire,65-41,missed,09:35,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Sam Hughes')",11,70.0,17.0,Boston U.,New Hampshire,2026,Away,Q4
107,2843170573,70.0,67.0,68,False,2nd 09:17:00 : missed by Michael McNair(Boston U.) 65-41,period_2 player_787521406 team_68,False,787521406,2nd Half,09:17:00,Michael McNair,Boston U.,65-41,missed,09:17,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",10,70.0,67.0,Boston U.,New Hampshire,2026,Away,Q4
108,2843170575,9.0,53.0,469,False,2nd 09:07:00 : missed by KiJan Robinson(New Hampshire) 65-41,period_2 player_787521392 team_469,False,787521392,2nd Half,09:07:00,KiJan Robinson,New Hampshire,65-41,missed,09:07,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,91.0,-3.0,Boston U.,New Hampshire,2026,Away,Q4
109,2843170582,91.0,43.0,68,False,2nd 08:44:00 : missed by Ben Roy(Boston U.) 65-42,period_2 player_787521405 team_68,False,787521405,2nd Half,08:44:00,Ben Roy,Boston U.,65-42,missed,08:44,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,91.0,43.0,Boston U.,New Hampshire,2026,Away,Q4
110,2843170584,90.0,44.0,68,False,2nd 08:39:00 : missed by Ben Defty(Boston U.) 65-42,period_2 player_787521409 team_68,False,787521409,2nd Half,08:39:00,Ben Defty,Boston U.,65-42,missed,08:39,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",4,90.0,44.0,Boston U.,New Hampshire,2026,Away,Q4
111,2843170598,12.0,50.0,469,False,2nd 08:18:00 : missed by Belal El Shakery(New Hampshire) 65-43,period_2 player_787521393 team_469,False,787521393,2nd Half,08:18:00,Belal El Shakery,New Hampshire,65-43,missed,08:18,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Roy', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,88.0,0.0,Boston U.,New Hampshire,2026,Away,Q4
112,2843170602,9.0,44.0,469,False,2nd 07:54:00 : missed by R.J. Kennedy(New Hampshire) 65-43,period_2 player_787521398 team_469,False,787521398,2nd Half,07:54:00,R.J. Kennedy,New Hampshire,65-43,missed,07:54,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Roy', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",7,91.0,6.0,Boston U.,New Hampshire,2026,Away,Q4
113,2843170607,90.0,42.0,68,False,2nd 07:32:00 : missed by Donte Tisinger Jr.(Boston U.) 65-43,period_2 player_787521413 team_68,False,787521413,2nd Half,07:32:00,Donte Tisinger Jr.,Boston U.,65-43,missed,07:32,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Roy', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",10,90.0,42.0,Boston U.,New Hampshire,2026,Away,Q4
114,2843170615,9.0,53.0,469,True,2nd 07:14:00 : made by Belal El Shakery(New Hampshire) 65-45,period_2 player_787521393 team_469,False,787521393,2nd Half,07:14:00,Belal El Shakery,New Hampshire,65-45,made,07:14,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Roy', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,91.0,-3.0,Boston U.,New Hampshire,2026,Away,Q4
115,2843170616,94.0,3.0,68,False,2nd 06:53:00 : missed by Donte Tisinger Jr.(Boston U.) 65-45,period_2 player_787521413 team_68,False,787521413,2nd Half,06:53:00,Donte Tisinger Jr.,Boston U.,65-45,missed,06:53,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Ben Roy', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",10,94.0,3.0,Boston U.,New Hampshire,2026,Away,Q4
116,2843170622,9.0,55.0,469,False,2nd 06:29:00 : missed by Belal El Shakery(New Hampshire) 65-45,period_2 player_787521393 team_469,False,787521393,2nd Half,06:29:00,Belal El Shakery,New Hampshire,65-45,missed,06:29,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",8,91.0,-5.0,Boston U.,New Hampshire,2026,Away,Q4
