shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852722295,13.0,95.0,501,True,2nd 09:32:00 : made by Diego Campisano(Northern Ariz.) 40-52,period_2 player_788177383 team_501,False,788177383,2nd Half,09:32:00,Diego Campisano,Northern Ariz.,40-52,made,09:32,NorthernArizPortlandSt01172026,3pt,NorthernArizPortlandSt01172026,True,"('Isaiah Williams', 'Jaylin Henderson', 'Kelcy Phipps', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,87.0,-45.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722312,89.0,3.0,550,False,2nd 09:09:00 : missed by Isaiah Williams(Portland St.) 40-52,period_2 player_788177363 team_550,False,788177363,2nd Half,09:09:00,Isaiah Williams,Portland St.,40-52,missed,09:09,NorthernArizPortlandSt01172026,3pt,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,89.0,3.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722330,7.0,49.0,501,True,2nd 08:58:00 : made by Arne Osojnik(Northern Ariz.) 42-52,period_2 player_788177389 team_501,False,788177389,2nd Half,08:58:00,Arne Osojnik,Northern Ariz.,42-52,made,08:58,NorthernArizPortlandSt01172026,paint,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722333,70.0,64.0,550,False,2nd 08:35:00 : missed by Terri Miller Jr.(Portland St.) 42-52,period_2 player_788177359 team_550,False,788177359,2nd Half,08:35:00,Terri Miller Jr.,Portland St.,42-52,missed,08:35,NorthernArizPortlandSt01172026,3pt,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,70.0,64.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722340,80.0,7.0,550,False,2nd 08:29:00 : missed by Jaylin Henderson(Portland St.) 42-52,period_2 player_788177357 team_550,False,788177357,2nd Half,08:29:00,Jaylin Henderson,Portland St.,42-52,missed,08:29,NorthernArizPortlandSt01172026,3pt,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot 2ndchance,both,80.0,7.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722346,91.0,42.0,550,True,2nd 08:25:00 : made by Terri Miller Jr.(Portland St.) 42-54,period_2 player_788177359 team_550,False,788177359,2nd Half,08:25:00,Terri Miller Jr.,Portland St.,42-54,made,08:25,NorthernArizPortlandSt01172026,paint,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup 2ndchancepointsinthepaint,both,91.0,42.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722350,22.0,86.0,501,True,2nd 08:02:00 : made by Diego Campisano(Northern Ariz.) 45-54,period_2 player_788177383 team_501,False,788177383,2nd Half,08:02:00,Diego Campisano,Northern Ariz.,45-54,made,08:02,NorthernArizPortlandSt01172026,3pt,NorthernArizPortlandSt01172026,True,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,78.0,-36.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722372,10.0,56.0,501,False,2nd 07:05:00 : missed by Brennan Peterson(Northern Ariz.) 45-54,period_2 player_788177406 team_501,False,788177406,2nd Half,07:05:00,Brennan Peterson,Northern Ariz.,45-54,missed,07:05,NorthernArizPortlandSt01172026,paint,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,-6.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722382,39.0,34.0,501,False,2nd 06:56:00 : missed by Arne Osojnik(Northern Ariz.) 45-54,period_2 player_788177389 team_501,False,788177389,2nd Half,06:56:00,Arne Osojnik,Northern Ariz.,45-54,missed,06:56,NorthernArizPortlandSt01172026,3pt,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt pullupjumpshot 2ndchancefromturnover,both,61.0,16.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722389,73.0,20.0,550,True,2nd 06:39:00 : made by Jaylin Henderson(Portland St.) 45-57,period_2 player_788177357 team_550,False,788177357,2nd Half,06:39:00,Jaylin Henderson,Portland St.,45-57,made,06:39,NorthernArizPortlandSt01172026,3pt,NorthernArizPortlandSt01172026,True,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt pullupjumpshot,both,73.0,20.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722409,9.0,52.0,501,False,2nd 06:16:00 : missed by Traivar Jackson(Northern Ariz.) 45-57,period_2 player_788177394 team_501,False,788177394,2nd Half,06:16:00,Traivar Jackson,Northern Ariz.,45-57,missed,06:16,NorthernArizPortlandSt01172026,paint,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt dunk pointsinthepaintblocked,both,91.0,-2.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722446,18.0,43.0,501,False,2nd 05:25:00 : missed by Brennan Peterson(Northern Ariz.) 45-58,period_2 player_788177406 team_501,False,788177406,2nd Half,05:25:00,Brennan Peterson,Northern Ariz.,45-58,missed,05:25,NorthernArizPortlandSt01172026,paint,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt pullupjumpshot pointsinthepaint,both,82.0,7.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722451,70.0,26.0,550,False,2nd 05:07:00 : missed by Jaylin Henderson(Portland St.) 45-58,period_2 player_788177357 team_550,False,788177357,2nd Half,05:07:00,Jaylin Henderson,Portland St.,45-58,missed,05:07,NorthernArizPortlandSt01172026,3pt,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,70.0,26.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722463,13.0,53.0,501,True,2nd 04:39:00 : made by Karl Poom(Northern Ariz.) 47-58,period_2 player_788177399 team_501,False,788177399,2nd Half,04:39:00,Karl Poom,Northern Ariz.,47-58,made,04:39,NorthernArizPortlandSt01172026,paint,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt hookshot pointsinthepaint,both,87.0,-3.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722468,11.0,41.0,501,False,2nd 03:55:00 : missed by Chris Komin(Northern Ariz.) 47-58,period_2 player_788177403 team_501,False,788177403,2nd Half,03:55:00,Chris Komin,Northern Ariz.,47-58,missed,03:55,NorthernArizPortlandSt01172026,paint,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,9.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722472,92.0,46.0,550,True,2nd 03:29:00 : made by Jaylin Henderson(Portland St.) 47-60,period_2 player_788177357 team_550,False,788177357,2nd Half,03:29:00,Jaylin Henderson,Portland St.,47-60,made,03:29,NorthernArizPortlandSt01172026,paint,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722481,11.0,40.0,501,True,2nd 02:58:00 : made by Karl Poom(Northern Ariz.) 49-60,period_2 player_788177399 team_501,False,788177399,2nd Half,02:58:00,Karl Poom,Northern Ariz.,49-60,made,02:58,NorthernArizPortlandSt01172026,paint,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,10.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722484,84.0,6.0,550,False,2nd 02:39:00 : missed by Keyon Kensie Jr.(Portland St.) 49-60,period_2 player_788177365 team_550,False,788177365,2nd Half,02:39:00,Keyon Kensie Jr.,Portland St.,49-60,missed,02:39,NorthernArizPortlandSt01172026,3pt,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",3pt jumpshot,both,84.0,6.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722491,7.0,22.0,501,False,2nd 02:28:00 : missed by Oakland Fort(Northern Ariz.) 49-60,period_2 player_788177386 team_501,False,788177386,2nd Half,02:28:00,Oakland Fort,Northern Ariz.,49-60,missed,02:28,NorthernArizPortlandSt01172026,mid-range,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt floatingjumpshot,both,93.0,28.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722497,90.0,45.0,550,False,2nd 02:22:00 : missed by Mozae Downing-Rivers(Portland St.) 49-60,period_2 player_788177368 team_550,False,788177368,2nd Half,02:22:00,Mozae Downing-Rivers,Portland St.,49-60,missed,02:22,NorthernArizPortlandSt01172026,paint,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt dunk pointsinthepaint,both,90.0,45.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722504,22.0,88.0,501,False,2nd 02:13:00 : missed by Diego Campisano(Northern Ariz.) 49-60,period_2 player_788177383 team_501,False,788177383,2nd Half,02:13:00,Diego Campisano,Northern Ariz.,49-60,missed,02:13,NorthernArizPortlandSt01172026,3pt,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",3pt jumpshot,both,78.0,-38.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722510,92.0,44.0,550,False,2nd 01:45:00 : missed by Keyon Kensie Jr.(Portland St.) 49-60,period_2 player_788177365 team_550,False,788177365,2nd Half,01:45:00,Keyon Kensie Jr.,Portland St.,49-60,missed,01:45,NorthernArizPortlandSt01172026,paint,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt floatingjumpshot pointsinthepaint,both,92.0,44.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722553,92.0,55.0,550,False,2nd 01:09:00 : missed by Keyon Kensie Jr.(Portland St.) 50-60,period_2 player_788177365 team_550,False,788177365,2nd Half,01:09:00,Keyon Kensie Jr.,Portland St.,50-60,missed,01:09,NorthernArizPortlandSt01172026,paint,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt alleyoop pointsinthepaint,both,92.0,55.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722563,9.0,42.0,501,False,2nd 00:59:70 : missed by Oakland Fort(Northern Ariz.) 50-60,period_2 player_788177386 team_501,False,788177386,2nd Half,00:59:70,Oakland Fort,Northern Ariz.,50-60,missed,00:59,NorthernArizPortlandSt01172026,paint,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722571,66.0,57.0,550,True,2nd 00:32:50 : made by Terri Miller Jr.(Portland St.) 50-63,period_2 player_788177359 team_550,False,788177359,2nd Half,00:32:50,Terri Miller Jr.,Portland St.,50-63,made,00:32,NorthernArizPortlandSt01172026,3pt,NorthernArizPortlandSt01172026,True,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,66.0,57.0,Portland St.,Northern Ariz.,2025,Home,Q4
2852722581,22.0,64.0,501,True,2nd 00:18:50 : made by Oakland Fort(Northern Ariz.) 52-63,period_2 player_788177386 team_501,False,788177386,2nd Half,00:18:50,Oakland Fort,Northern Ariz.,52-63,made,00:18,NorthernArizPortlandSt01172026,mid-range,NorthernArizPortlandSt01172026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt stepbackjumpshot,both,78.0,-14.0,Portland St.,Northern Ariz.,2025,Home,Q4
2854044872,81.0,30.0,207,False,1st 19:45:00 : missed by Alton Hamilton IV(Eastern Wash.) 0-0,period_1 player_788265949 team_207,False,788265949,1st Half,19:45:00,Alton Hamilton IV,Eastern Wash.,0-0,missed,19:45,PortlandStEasternWash01222026,mid-range,PortlandStEasternWash01222026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot,both,81.0,30.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044874,9.0,55.0,550,True,1st 19:28:00 : made by Tre-Vaughn Minott(Portland St.) 2-0,period_1 player_788265956 team_550,False,788265956,1st Half,19:28:00,Tre-Vaughn Minott,Portland St.,2-0,made,19:28,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt alleyoop pointsinthepaint,both,91.0,-5.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044876,92.0,52.0,207,False,1st 19:11:00 : missed by Kiree Huie(Eastern Wash.) 2-0,period_1 player_788265946 team_207,False,788265946,1st Half,19:11:00,Kiree Huie,Eastern Wash.,2-0,missed,19:11,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt hookshot pointsinthepaint,both,92.0,52.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044878,30.0,29.0,550,False,1st 19:01:00 : missed by Terri Miller Jr.(Portland St.) 2-0,period_1 player_788265959 team_550,False,788265959,1st Half,19:01:00,Terri Miller Jr.,Portland St.,2-0,missed,19:01,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,70.0,21.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044880,90.0,45.0,207,False,1st 18:36:00 : missed by Johnny Radford(Eastern Wash.) 2-0,period_1 player_788265950 team_207,False,788265950,1st Half,18:36:00,Johnny Radford,Eastern Wash.,2-0,missed,18:36,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044882,9.0,46.0,550,True,1st 18:21:00 : made by Tre-Vaughn Minott(Portland St.) 4-0,period_1 player_788265956 team_550,False,788265956,1st Half,18:21:00,Tre-Vaughn Minott,Portland St.,4-0,made,18:21,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,91.0,4.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044890,91.0,67.0,207,True,1st 17:46:00 : made by Tyler Powell(Eastern Wash.) 4-2,period_1 player_788265943 team_207,False,788265943,1st Half,17:46:00,Tyler Powell,Eastern Wash.,4-2,made,17:46,PortlandStEasternWash01222026,mid-range,PortlandStEasternWash01222026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot,both,91.0,67.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044896,76.0,33.0,207,False,1st 17:16:00 : missed by Jojo Anderson(Eastern Wash.) 5-2,period_1 player_788265944 team_207,False,788265944,1st Half,17:16:00,Jojo Anderson,Eastern Wash.,5-2,missed,17:16,PortlandStEasternWash01222026,mid-range,PortlandStEasternWash01222026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt pullupjumpshot,both,76.0,33.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044901,72.0,45.0,207,False,1st 16:19:00 : missed by Jojo Anderson(Eastern Wash.) 5-2,period_1 player_788265944 team_207,False,788265944,1st Half,16:19:00,Jojo Anderson,Eastern Wash.,5-2,missed,16:19,PortlandStEasternWash01222026,mid-range,PortlandStEasternWash01222026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt stepbackjumpshot fromturnover,both,72.0,45.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044903,10.0,46.0,550,True,1st 16:03:00 : made by Jaylin Henderson(Portland St.) 7-2,period_1 player_788265958 team_550,False,788265958,1st Half,16:03:00,Jaylin Henderson,Portland St.,7-2,made,16:03,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044904,92.0,47.0,207,True,1st 15:47:00 : made by Shaumba Ngoyi(Eastern Wash.) 7-4,period_1 player_788265945 team_207,False,788265945,1st Half,15:47:00,Shaumba Ngoyi,Eastern Wash.,7-4,made,15:47,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,92.0,47.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044915,7.0,69.0,550,False,1st 15:28:00 : missed by Terri Miller Jr.(Portland St.) 7-4,period_1 player_788265959 team_550,False,788265959,1st Half,15:28:00,Terri Miller Jr.,Portland St.,7-4,missed,15:28,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt hookshot,both,93.0,-19.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044917,89.0,48.0,207,False,1st 14:58:00 : missed by Straton Rogers(Eastern Wash.) 7-4,period_1 player_788265951 team_207,False,788265951,1st Half,14:58:00,Straton Rogers,Eastern Wash.,7-4,missed,14:58,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaintblocked,both,89.0,48.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044921,10.0,57.0,550,False,1st 14:46:00 : missed by Keyon Kensie Jr.(Portland St.) 7-4,period_1 player_788265962 team_550,False,788265962,1st Half,14:46:00,Keyon Kensie Jr.,Portland St.,7-4,missed,14:46,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup fromturnoverpointsinthepaint,both,90.0,-7.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044923,90.0,48.0,207,False,1st 14:32:00 : missed by Alton Hamilton IV(Eastern Wash.) 7-4,period_1 player_788265949 team_207,False,788265949,1st Half,14:32:00,Alton Hamilton IV,Eastern Wash.,7-4,missed,14:32,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,90.0,48.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044925,9.0,43.0,550,True,1st 14:24:00 : made by Keyon Kensie Jr.(Portland St.) 9-4,period_1 player_788265962 team_550,False,788265962,1st Half,14:24:00,Keyon Kensie Jr.,Portland St.,9-4,made,14:24,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaintfastbreak,both,91.0,7.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044927,74.0,19.0,207,True,1st 14:08:00 : made by Isaiah Moses(Eastern Wash.) 9-7,period_1 player_788265947 team_207,False,788265947,1st Half,14:08:00,Isaiah Moses,Eastern Wash.,9-7,made,14:08,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,74.0,19.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044931,92.0,44.0,207,True,1st 13:37:00 : made by Alton Hamilton IV(Eastern Wash.) 9-9,period_1 player_788265949 team_207,False,788265949,1st Half,13:37:00,Alton Hamilton IV,Eastern Wash.,9-9,made,13:37,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044937,31.0,46.0,550,False,1st 13:04:00 : missed by Terri Miller Jr.(Portland St.) 9-9,period_1 player_788265959 team_550,False,788265959,1st Half,13:04:00,Terri Miller Jr.,Portland St.,9-9,missed,13:04,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,69.0,4.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044939,13.0,50.0,550,True,1st 12:52:00 : made by Jaylin Henderson(Portland St.) 11-9,period_1 player_788265958 team_550,False,788265958,1st Half,12:52:00,Jaylin Henderson,Portland St.,11-9,made,12:52,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt drivinglayup 2ndchancepointsinthepaint,both,87.0,0.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044942,31.0,40.0,550,False,1st 12:29:00 : missed by Sebastian Tidor(Portland St.) 11-9,period_1 player_788265963 team_550,False,788265963,1st Half,12:29:00,Sebastian Tidor,Portland St.,11-9,missed,12:29,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,69.0,10.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044950,85.0,93.0,207,False,1st 12:17:00 : missed by Cole Scherer(Eastern Wash.) 11-9,period_1 player_788265952 team_207,False,788265952,1st Half,12:17:00,Cole Scherer,Eastern Wash.,11-9,missed,12:17,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",3pt jumpshot,both,85.0,93.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044952,25.0,14.0,550,True,1st 12:03:00 : made by Jaylin Henderson(Portland St.) 14-9,period_1 player_788265958 team_550,False,788265958,1st Half,12:03:00,Jaylin Henderson,Portland St.,14-9,made,12:03,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",3pt jumpshot,both,75.0,36.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044960,92.0,46.0,207,False,1st 11:27:00 : missed by Alton Hamilton IV(Eastern Wash.) 14-9,period_1 player_788265949 team_207,False,788265949,1st Half,11:27:00,Alton Hamilton IV,Eastern Wash.,14-9,missed,11:27,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt layup pointsinthepaint,both,92.0,46.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044964,79.0,8.0,207,True,1st 11:03:00 : made by Johnny Radford(Eastern Wash.) 14-12,period_1 player_788265950 team_207,False,788265950,1st Half,11:03:00,Johnny Radford,Eastern Wash.,14-12,made,11:03,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt pullupjumpshot fromturnoverfastbreak,both,79.0,8.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044971,26.0,83.0,550,False,1st 10:27:00 : missed by Sebastian Tidor(Portland St.) 14-12,period_1 player_788265963 team_550,False,788265963,1st Half,10:27:00,Sebastian Tidor,Portland St.,14-12,missed,10:27,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt jumpshot,both,74.0,-33.0,Portland St.,Eastern Wash.,2025,Away,Q4
