shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Navy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859219576,84.0,71.0,726,False,2nd 16:37:00 : missed by Jordan Pennick(Navy) 34-29,period_2 player_788607818 team_726,False,788607818,2nd Half,16:37:00,Jordan Pennick,Navy,34-29,missed,16:37,NavyLafayette02042026,mid-range,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,84.0,71.0,Navy,Lafayette,2025,Away,Q4
2859219579,5.0,96.0,342,True,2nd 16:14:00 : made by Mark Butler(Lafayette) 34-32,period_2 player_788607803 team_342,False,788607803,2nd Half,16:14:00,Mark Butler,Lafayette,34-32,made,16:14,NavyLafayette02042026,3pt,NavyLafayette02042026,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,95.0,-46.0,Navy,Lafayette,2025,Away,Q4
2859219584,80.0,57.0,726,False,2nd 15:57:00 : missed by Austin Benigni(Navy) 34-32,period_2 player_788607812 team_726,False,788607812,2nd Half,15:57:00,Austin Benigni,Navy,34-32,missed,15:57,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,80.0,57.0,Navy,Lafayette,2025,Away,Q4
2859219599,20.0,90.0,342,False,2nd 15:33:00 : missed by Christian Humphrey-Rembert(Lafayette) 34-32,period_2 player_788607807 team_342,False,788607807,2nd Half,15:33:00,Christian Humphrey-Rembert,Lafayette,34-32,missed,15:33,NavyLafayette02042026,3pt,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot blocked,both,80.0,-40.0,Navy,Lafayette,2025,Away,Q4
2859219605,15.0,97.0,342,False,2nd 15:27:00 : missed by Andrew Phillips(Lafayette) 34-32,period_2 player_788607805 team_342,False,788607805,2nd Half,15:27:00,Andrew Phillips,Lafayette,34-32,missed,15:27,NavyLafayette02042026,3pt,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot 2ndchance,both,85.0,-47.0,Navy,Lafayette,2025,Away,Q4
2859219610,9.0,59.0,342,True,2nd 14:44:00 : made by Caleb Williams(Lafayette) 34-34,period_2 player_788607806 team_342,False,788607806,2nd Half,14:44:00,Caleb Williams,Lafayette,34-34,made,14:44,NavyLafayette02042026,paint,NavyLafayette02042026,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-9.0,Navy,Lafayette,2025,Away,Q4
2859219614,93.0,54.0,726,True,2nd 14:16:00 : made by Donovan Draper(Navy) 36-34,period_2 player_788607816 team_726,False,788607816,2nd Half,14:16:00,Donovan Draper,Navy,36-34,made,14:16,NavyLafayette02042026,paint,NavyLafayette02042026,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,93.0,54.0,Navy,Lafayette,2025,Away,Q4
2859219617,12.0,54.0,342,False,2nd 13:45:00 : missed by Caleb Williams(Lafayette) 36-34,period_2 player_788607806 team_342,False,788607806,2nd Half,13:45:00,Caleb Williams,Lafayette,36-34,missed,13:45,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt drivinglayup pointsinthepaint,both,88.0,-4.0,Navy,Lafayette,2025,Away,Q4
2859219621,6.0,50.0,342,False,2nd 13:39:00 : missed by Andrew Phillips(Lafayette) 36-34,period_2 player_788607805 team_342,False,788607805,2nd Half,13:39:00,Andrew Phillips,Lafayette,36-34,missed,13:39,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Navy,Lafayette,2025,Away,Q4
2859219625,95.0,54.0,726,True,2nd 13:22:00 : made by Donovan Draper(Navy) 38-34,period_2 player_788607816 team_726,False,788607816,2nd Half,13:22:00,Donovan Draper,Navy,38-34,made,13:22,NavyLafayette02042026,paint,NavyLafayette02042026,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,95.0,54.0,Navy,Lafayette,2025,Away,Q4
2859219640,10.0,37.0,342,True,2nd 12:48:00 : made by Mark Butler(Lafayette) 38-36,period_2 player_788607803 team_342,False,788607803,2nd Half,12:48:00,Mark Butler,Lafayette,38-36,made,12:48,NavyLafayette02042026,mid-range,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",2pt jumpshot,both,90.0,13.0,Navy,Lafayette,2025,Away,Q4
2859219642,76.0,13.0,726,False,2nd 12:28:00 : missed by Jordan Pennick(Navy) 38-36,period_2 player_788607818 team_726,False,788607818,2nd Half,12:28:00,Jordan Pennick,Navy,38-36,missed,12:28,NavyLafayette02042026,3pt,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",3pt jumpshot,both,76.0,13.0,Navy,Lafayette,2025,Away,Q4
2859219649,90.0,41.0,726,False,2nd 12:10:00 : missed by Donovan Draper(Navy) 38-36,period_2 player_788607816 team_726,False,788607816,2nd Half,12:10:00,Donovan Draper,Navy,38-36,missed,12:10,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",2pt layup 2ndchancepointsinthepaint,both,90.0,41.0,Navy,Lafayette,2025,Away,Q4
2859219653,94.0,50.0,726,True,2nd 12:10:00 : made by Aidan Kehoe(Navy) 40-36,period_2 player_788607813 team_726,False,788607813,2nd Half,12:10:00,Aidan Kehoe,Navy,40-36,made,12:10,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Navy,Lafayette,2025,Away,Q4
2859219666,8.0,7.0,342,False,2nd 11:38:00 : missed by Christian Humphrey-Rembert(Lafayette) 40-36,period_2 player_788607807 team_342,False,788607807,2nd Half,11:38:00,Christian Humphrey-Rembert,Lafayette,40-36,missed,11:38,NavyLafayette02042026,3pt,NavyLafayette02042026,False,"('Aidan Kehoe', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,92.0,43.0,Navy,Lafayette,2025,Away,Q4
2859219670,90.0,43.0,726,True,2nd 11:14:00 : made by Jordan Pennick(Navy) 42-36,period_2 player_788607818 team_726,False,788607818,2nd Half,11:14:00,Jordan Pennick,Navy,42-36,made,11:14,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Navy,Lafayette,2025,Away,Q4
2859219676,90.0,94.0,726,False,2nd 10:26:00 : missed by Jordan Pennick(Navy) 42-36,period_2 player_788607818 team_726,False,788607818,2nd Half,10:26:00,Jordan Pennick,Navy,42-36,missed,10:26,NavyLafayette02042026,3pt,NavyLafayette02042026,False,"('Aidan Kehoe', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot fromturnover,both,90.0,94.0,Navy,Lafayette,2025,Away,Q4
2859219684,67.0,44.0,726,False,2nd 10:01:00 : missed by Cam Cole(Navy) 42-36,period_2 player_788607815 team_726,False,788607815,2nd Half,10:01:00,Cam Cole,Navy,42-36,missed,10:01,NavyLafayette02042026,3pt,NavyLafayette02042026,False,"('Aidan Kehoe', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot fromturnover,both,67.0,44.0,Navy,Lafayette,2025,Away,Q4
2859219687,13.0,51.0,342,False,2nd 09:33:00 : missed by Mark Butler(Lafayette) 42-36,period_2 player_788607803 team_342,False,788607803,2nd Half,09:33:00,Mark Butler,Lafayette,42-36,missed,09:33,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,87.0,-1.0,Navy,Lafayette,2025,Away,Q4
2859219713,92.0,46.0,726,False,2nd 09:05:00 : missed by Mike Woods(Navy) 42-36,period_2 player_788607814 team_726,False,788607814,2nd Half,09:05:00,Mike Woods,Navy,42-36,missed,09:05,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,92.0,46.0,Navy,Lafayette,2025,Away,Q4
2859219726,7.0,40.0,342,False,2nd 08:38:00 : missed by Ryan Pettit(Lafayette) 42-36,period_2 player_788607802 team_342,False,788607802,2nd Half,08:38:00,Ryan Pettit,Lafayette,42-36,missed,08:38,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup fromturnoverpointsinthepaint,both,93.0,10.0,Navy,Lafayette,2025,Away,Q4
2859219767,7.0,20.0,342,True,2nd 07:34:00 : made by Caleb Williams(Lafayette) 45-38,period_2 player_788607806 team_342,False,788607806,2nd Half,07:34:00,Caleb Williams,Lafayette,45-38,made,07:34,NavyLafayette02042026,mid-range,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot,both,93.0,30.0,Navy,Lafayette,2025,Away,Q4
2859219769,75.0,83.0,726,False,2nd 07:19:00 : missed by Jinwoo Kim(Navy) 45-38,period_2 player_788607817 team_726,False,788607817,2nd Half,07:19:00,Jinwoo Kim,Navy,45-38,missed,07:19,NavyLafayette02042026,3pt,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,75.0,83.0,Navy,Lafayette,2025,Away,Q4
2859219773,32.0,45.0,342,True,2nd 07:01:00 : made by Caleb Williams(Lafayette) 45-41,period_2 player_788607806 team_342,False,788607806,2nd Half,07:01:00,Caleb Williams,Lafayette,45-41,made,07:01,NavyLafayette02042026,3pt,NavyLafayette02042026,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,68.0,5.0,Navy,Lafayette,2025,Away,Q4
2859219785,9.0,51.0,342,True,2nd 06:32:00 : made by Shareef Jackson(Lafayette) 45-43,period_2 player_788607808 team_342,False,788607808,2nd Half,06:32:00,Shareef Jackson,Lafayette,45-43,made,06:32,NavyLafayette02042026,paint,NavyLafayette02042026,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Navy,Lafayette,2025,Away,Q4
2859219789,93.0,79.0,726,True,2nd 06:11:00 : made by Donovan Draper(Navy) 47-43,period_2 player_788607816 team_726,False,788607816,2nd Half,06:11:00,Donovan Draper,Navy,47-43,made,06:11,NavyLafayette02042026,mid-range,NavyLafayette02042026,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot,both,93.0,79.0,Navy,Lafayette,2025,Away,Q4
2859219798,90.0,56.0,726,True,2nd 05:45:00 : made by Austin Benigni(Navy) 49-43,period_2 player_788607812 team_726,False,788607812,2nd Half,05:45:00,Austin Benigni,Navy,49-43,made,05:45,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup fromturnoverpointsinthepaint,both,90.0,56.0,Navy,Lafayette,2025,Away,Q4
2859219815,82.0,61.0,726,True,2nd 05:16:00 : made by Austin Benigni(Navy) 53-43,period_2 player_788607812 team_726,False,788607812,2nd Half,05:16:00,Austin Benigni,Navy,53-43,made,05:16,NavyLafayette02042026,paint,NavyLafayette02042026,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot pointsinthepaint,both,82.0,61.0,Navy,Lafayette,2025,Away,Q4
2859219819,21.0,11.0,342,False,2nd 04:54:00 : missed by Andrew Phillips(Lafayette) 53-43,period_2 player_788607805 team_342,False,788607805,2nd Half,04:54:00,Andrew Phillips,Lafayette,53-43,missed,04:54,NavyLafayette02042026,3pt,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,79.0,39.0,Navy,Lafayette,2025,Away,Q4
2859219838,88.0,49.0,726,True,2nd 04:10:00 : made by Austin Benigni(Navy) 55-45,period_2 player_788607812 team_726,False,788607812,2nd Half,04:10:00,Austin Benigni,Navy,55-45,made,04:10,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,49.0,Navy,Lafayette,2025,Away,Q4
2859219849,12.0,44.0,342,False,2nd 03:45:00 : missed by Shareef Jackson(Lafayette) 55-45,period_2 player_788607808 team_342,False,788607808,2nd Half,03:45:00,Shareef Jackson,Lafayette,55-45,missed,03:45,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,88.0,6.0,Navy,Lafayette,2025,Away,Q4
2859219853,93.0,53.0,726,False,2nd 03:24:00 : missed by Jinwoo Kim(Navy) 55-45,period_2 player_788607817 team_726,False,788607817,2nd Half,03:24:00,Jinwoo Kim,Navy,55-45,missed,03:24,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,93.0,53.0,Navy,Lafayette,2025,Away,Q4
2859219857,94.0,50.0,726,True,2nd 03:21:00 : made by Aidan Kehoe(Navy) 57-45,period_2 player_788607813 team_726,False,788607813,2nd Half,03:21:00,Aidan Kehoe,Navy,57-45,made,03:21,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Navy,Lafayette,2025,Away,Q4
2859219865,9.0,53.0,342,True,2nd 02:53:00 : made by Caleb Williams(Lafayette) 57-47,period_2 player_788607806 team_342,False,788607806,2nd Half,02:53:00,Caleb Williams,Lafayette,57-47,made,02:53,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,91.0,-3.0,Navy,Lafayette,2025,Away,Q4
2859219867,88.0,51.0,726,True,2nd 02:27:00 : made by Donovan Draper(Navy) 59-47,period_2 player_788607816 team_726,False,788607816,2nd Half,02:27:00,Donovan Draper,Navy,59-47,made,02:27,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt drivinglayup pointsinthepaint,both,88.0,51.0,Navy,Lafayette,2025,Away,Q4
2859219874,22.0,88.0,342,True,2nd 02:08:00 : made by Andrew Phillips(Lafayette) 60-50,period_2 player_788607805 team_342,False,788607805,2nd Half,02:08:00,Andrew Phillips,Lafayette,60-50,made,02:08,NavyLafayette02042026,3pt,NavyLafayette02042026,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,78.0,-38.0,Navy,Lafayette,2025,Away,Q4
2859219891,30.0,35.0,342,False,2nd 01:58:00 : missed by Caleb Williams(Lafayette) 60-50,period_2 player_788607806 team_342,False,788607806,2nd Half,01:58:00,Caleb Williams,Lafayette,60-50,missed,01:58,NavyLafayette02042026,3pt,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot fromturnover,both,70.0,15.0,Navy,Lafayette,2025,Away,Q4
2859219895,82.0,41.0,726,False,2nd 01:29:00 : missed by Austin Benigni(Navy) 60-50,period_2 player_788607812 team_726,False,788607812,2nd Half,01:29:00,Austin Benigni,Navy,60-50,missed,01:29,NavyLafayette02042026,paint,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,82.0,41.0,Navy,Lafayette,2025,Away,Q4
2859219922,6.0,3.0,342,False,2nd 01:15:00 : missed by Christian Humphrey-Rembert(Lafayette) 61-50,period_2 player_788607807 team_342,False,788607807,2nd Half,01:15:00,Christian Humphrey-Rembert,Lafayette,61-50,missed,01:15,NavyLafayette02042026,3pt,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",3pt jumpshot,both,94.0,47.0,Navy,Lafayette,2025,Away,Q4
2859219933,34.0,59.0,342,False,2nd 00:55:50 : missed by Caleb Williams(Lafayette) 63-50,period_2 player_788607806 team_342,False,788607806,2nd Half,00:55:50,Caleb Williams,Lafayette,63-50,missed,00:55,NavyLafayette02042026,3pt,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",3pt jumpshot,both,66.0,-9.0,Navy,Lafayette,2025,Away,Q4
2859219937,93.0,55.0,726,True,2nd 00:29:80 : made by Donovan Draper(Navy) 65-50,period_2 player_788607816 team_726,False,788607816,2nd Half,00:29:80,Donovan Draper,Navy,65-50,made,00:29,NavyLafayette02042026,paint,NavyLafayette02042026,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",2pt layup pointsinthepaint,both,93.0,55.0,Navy,Lafayette,2025,Away,Q4
2859219941,15.0,95.0,342,False,2nd 00:14:80 : missed by Andrew Phillips(Lafayette) 65-50,period_2 player_788607805 team_342,False,788607805,2nd Half,00:14:80,Andrew Phillips,Lafayette,65-50,missed,00:14,NavyLafayette02042026,3pt,NavyLafayette02042026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",3pt jumpshot,both,85.0,-45.0,Navy,Lafayette,2025,Away,Q4
2861181567,91.0,57.0,726,False,1st 19:32:00 : missed by Mike Woods(Navy) 0-0,period_1 player_788712584 team_726,False,788712584,1st Half,19:32:00,Mike Woods,Navy,0-0,missed,19:32,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,91.0,57.0,Navy,American,2025,Home,Q4
2861181573,28.0,73.0,23,False,1st 19:04:00 : missed by Geoff Sprouse(American) 0-0,period_1 player_788712599 team_23,False,788712599,1st Half,19:04:00,Geoff Sprouse,American,0-0,missed,19:04,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,72.0,-23.0,Navy,American,2025,Home,Q4
2861181596,72.0,72.0,726,False,1st 18:49:00 : missed by Austin Benigni(Navy) 0-0,period_1 player_788712580 team_726,False,788712580,1st Half,18:49:00,Austin Benigni,Navy,0-0,missed,18:49,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,72.0,72.0,Navy,American,2025,Home,Q4
2861181602,25.0,81.0,23,True,1st 18:35:00 : made by Greg Jones(American) 3-0,period_1 player_788712600 team_23,False,788712600,1st Half,18:35:00,Greg Jones,American,3-0,made,18:35,AmericanNavy02072026,3pt,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,75.0,-31.0,Navy,American,2025,Home,Q4
2861181610,94.0,96.0,726,True,1st 18:12:00 : made by Austin Benigni(Navy) 3-3,period_1 player_788712580 team_726,False,788712580,1st Half,18:12:00,Austin Benigni,Navy,3-3,made,18:12,AmericanNavy02072026,3pt,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,94.0,96.0,Navy,American,2025,Home,Q4
2861181619,17.0,41.0,23,True,1st 17:44:00 : made by Julen Iturbe(American) 5-3,period_1 player_788712603 team_23,False,788712603,1st Half,17:44:00,Julen Iturbe,American,5-3,made,17:44,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,83.0,9.0,Navy,American,2025,Home,Q4
2861181621,92.0,52.0,726,True,1st 17:30:00 : made by Jinwoo Kim(Navy) 5-5,period_1 player_788712591 team_726,False,788712591,1st Half,17:30:00,Jinwoo Kim,Navy,5-5,made,17:30,AmericanNavy02072026,paint,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,92.0,52.0,Navy,American,2025,Home,Q4
2861181625,7.0,46.0,23,True,1st 17:23:00 : made by Greg Jones(American) 7-5,period_1 player_788712600 team_23,False,788712600,1st Half,17:23:00,Greg Jones,American,7-5,made,17:23,AmericanNavy02072026,paint,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,93.0,4.0,Navy,American,2025,Home,Q4
2861181629,95.0,28.0,726,False,1st 17:05:00 : missed by Jinwoo Kim(Navy) 7-5,period_1 player_788712591 team_726,False,788712591,1st Half,17:05:00,Jinwoo Kim,Navy,7-5,missed,17:05,AmericanNavy02072026,mid-range,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,95.0,28.0,Navy,American,2025,Home,Q4
2861181637,91.0,50.0,726,True,1st 16:58:00 : made by Aidan Kehoe(Navy) 7-7,period_1 player_788712582 team_726,False,788712582,1st Half,16:58:00,Aidan Kehoe,Navy,7-7,made,16:58,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Navy,American,2025,Home,Q4
2861181641,30.0,32.0,23,False,1st 16:48:00 : missed by Greg Jones(American) 7-7,period_1 player_788712600 team_23,False,788712600,1st Half,16:48:00,Greg Jones,American,7-7,missed,16:48,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,70.0,18.0,Navy,American,2025,Home,Q4
2861181669,68.0,49.0,726,False,1st 16:33:00 : missed by Austin Benigni(Navy) 7-7,period_1 player_788712580 team_726,False,788712580,1st Half,16:33:00,Austin Benigni,Navy,7-7,missed,16:33,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",3pt jumpshot,both,68.0,49.0,Navy,American,2025,Home,Q4
2861181675,15.0,94.0,23,True,1st 16:11:00 : made by Madden Collins(American) 10-7,period_1 player_788712604 team_23,False,788712604,1st Half,16:11:00,Madden Collins,American,10-7,made,16:11,AmericanNavy02072026,3pt,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",3pt jumpshot,both,85.0,-44.0,Navy,American,2025,Home,Q4
2861181697,88.0,5.0,726,False,1st 15:53:00 : missed by Austin Benigni(Navy) 10-7,period_1 player_788712580 team_726,False,788712580,1st Half,15:53:00,Austin Benigni,Navy,10-7,missed,15:53,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",3pt jumpshot,both,88.0,5.0,Navy,American,2025,Home,Q4
2861181700,28.0,20.0,23,False,1st 15:39:00 : missed by Matt Mayock(American) 10-7,period_1 player_788712601 team_23,False,788712601,1st Half,15:39:00,Matt Mayock,American,10-7,missed,15:39,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",3pt jumpshot,both,72.0,30.0,Navy,American,2025,Home,Q4
2861181707,93.0,58.0,726,False,1st 15:27:00 : missed by Austin Benigni(Navy) 10-7,period_1 player_788712580 team_726,False,788712580,1st Half,15:27:00,Austin Benigni,Navy,10-7,missed,15:27,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",2pt layup pointsinthepaint,both,93.0,58.0,Navy,American,2025,Home,Q4
2861181723,93.0,47.0,726,True,1st 15:23:00 : made by Aidan Kehoe(Navy) 10-9,period_1 player_788712582 team_726,False,788712582,1st Half,15:23:00,Aidan Kehoe,Navy,10-9,made,15:23,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Navy,American,2025,Home,Q4
2861181727,29.0,73.0,23,False,1st 15:04:00 : missed by Wyatt Nausadis(American) 10-9,period_1 player_788712602 team_23,False,788712602,1st Half,15:04:00,Wyatt Nausadis,American,10-9,missed,15:04,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",3pt jumpshot,both,71.0,-23.0,Navy,American,2025,Home,Q4
