,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Milwaukee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
51,2843183956,6.0,68.0,579,False,1st 03:22:00 : missed by Josh Hill(Robert Morris) 28-34,period_1 player_787522060 team_579,False,787522060,1st Half,03:22:00,Josh Hill,Robert Morris,28-34,missed,03:22,RobertMorrisMilwaukee12062025,mid-range,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",2pt jumpshot,both,94.0,-18.0,Milwaukee,Robert Morris,2026,Home,Q4
52,2843183958,8.0,45.0,579,True,1st 03:21:00 : made by DeSean Goode(Robert Morris) 30-34,period_1 player_787522059 team_579,False,787522059,1st Half,03:21:00,DeSean Goode,Robert Morris,30-34,made,03:21,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Milwaukee,Robert Morris,2026,Home,Q4
53,2843183971,87.0,97.0,797,False,1st 02:59:00 : missed by Seth Hubbard(Milwaukee) 31-34,period_1 player_787522042 team_797,False,787522042,1st Half,02:59:00,Seth Hubbard,Milwaukee,31-34,missed,02:59,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,87.0,97.0,Milwaukee,Robert Morris,2026,Home,Q4
54,2843183973,5.0,52.0,579,True,1st 02:18:00 : made by Nikolaos Chitikoudis(Robert Morris) 33-34,period_1 player_787522057 team_579,False,787522057,1st Half,02:18:00,Nikolaos Chitikoudis,Robert Morris,33-34,made,02:18,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,True,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,Milwaukee,Robert Morris,2026,Home,Q4
55,2843183975,92.0,56.0,797,False,1st 02:03:00 : missed by Danilo Jovanovich(Milwaukee) 33-34,period_1 player_787522044 team_797,False,787522044,1st Half,02:03:00,Danilo Jovanovich,Milwaukee,33-34,missed,02:03,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Milwaukee,Robert Morris,2026,Home,Q4
56,2843183977,6.0,2.0,579,True,1st 01:42:00 : made by DeSean Goode(Robert Morris) 36-34,period_1 player_787522059 team_579,False,787522059,1st Half,01:42:00,DeSean Goode,Robert Morris,36-34,made,01:42,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,True,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,94.0,48.0,Milwaukee,Robert Morris,2026,Home,Q4
57,2843183979,68.0,34.0,797,False,1st 01:23:00 : missed by Isaiah Dorceus(Milwaukee) 36-34,period_1 player_787522049 team_797,False,787522049,1st Half,01:23:00,Isaiah Dorceus,Milwaukee,36-34,missed,01:23,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,68.0,34.0,Milwaukee,Robert Morris,2026,Home,Q4
58,2843183981,30.0,64.0,579,True,1st 01:08:00 : made by DeSean Goode(Robert Morris) 39-34,period_1 player_787522059 team_579,False,787522059,1st Half,01:08:00,DeSean Goode,Robert Morris,39-34,made,01:08,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,True,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,70.0,-14.0,Milwaukee,Robert Morris,2026,Home,Q4
59,2843183983,68.0,57.0,797,False,1st 00:37:00 : missed by Seth Hubbard(Milwaukee) 39-34,period_1 player_787522042 team_797,False,787522042,1st Half,00:37:00,Seth Hubbard,Milwaukee,39-34,missed,00:37,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,68.0,57.0,Milwaukee,Robert Morris,2026,Home,Q4
60,2843183993,9.0,50.0,579,True,1st 00:05:80 : made by Albert Vargas(Robert Morris) 41-34,period_1 player_787522061 team_579,False,787522061,1st Half,00:05:80,Albert Vargas,Robert Morris,41-34,made,00:05,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,0.0,Milwaukee,Robert Morris,2026,Home,Q4
61,2843183994,64.0,55.0,797,False,1st 00:00:20 : missed by Josh Dixon(Milwaukee) 41-34,period_1 player_787522048 team_797,False,787522048,1st Half,00:00:20,Josh Dixon,Milwaukee,41-34,missed,00:00,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam')",3pt jumpshot,both,64.0,55.0,Milwaukee,Robert Morris,2026,Home,Q4
62,2843184008,10.0,5.0,797,False,2nd 19:47:00 : missed by Amar Augillard(Milwaukee) 41-34,period_2 player_787522041 team_797,False,787522041,2nd Half,19:47:00,Amar Augillard,Milwaukee,41-34,missed,19:47,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard')",3pt jumpshot,both,90.0,45.0,Milwaukee,Robert Morris,2026,Home,Q4
63,2843184010,93.0,48.0,579,True,2nd 19:28:00 : made by Nikolaos Chitikoudis(Robert Morris) 43-34,period_2 player_787522057 team_579,False,787522057,2nd Half,19:28:00,Nikolaos Chitikoudis,Robert Morris,43-34,made,19:28,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,48.0,Milwaukee,Robert Morris,2026,Home,Q4
64,2843184014,92.0,55.0,579,False,2nd 19:01:00 : missed by Ta'Zir Smith(Robert Morris) 43-34,period_2 player_787522062 team_579,False,787522062,2nd Half,19:01:00,Ta'Zir Smith,Robert Morris,43-34,missed,19:01,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,55.0,Milwaukee,Robert Morris,2026,Home,Q4
65,2843184024,68.0,42.0,579,False,2nd 18:29:00 : missed by Albert Vargas(Robert Morris) 43-34,period_2 player_787522061 team_579,False,787522061,2nd Half,18:29:00,Albert Vargas,Robert Morris,43-34,missed,18:29,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard')",3pt jumpshot,both,68.0,42.0,Milwaukee,Robert Morris,2026,Home,Q4
66,2843184032,91.0,3.0,579,False,2nd 18:23:00 : missed by Ryan Prather Jr.(Robert Morris) 43-34,period_2 player_787522056 team_579,False,787522056,2nd Half,18:23:00,Ryan Prather Jr.,Robert Morris,43-34,missed,18:23,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",3pt jumpshot 2ndchance,both,91.0,3.0,Milwaukee,Robert Morris,2026,Home,Q4
67,2843184034,8.0,50.0,797,True,2nd 18:10:00 : made by Aaron Franklin(Milwaukee) 43-36,period_2 player_787522045 team_797,False,787522045,2nd Half,18:10:00,Aaron Franklin,Milwaukee,43-36,made,18:10,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,True,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Milwaukee,Robert Morris,2026,Home,Q4
68,2843184036,73.0,19.0,579,True,2nd 17:50:00 : made by Albert Vargas(Robert Morris) 46-36,period_2 player_787522061 team_579,False,787522061,2nd Half,17:50:00,Albert Vargas,Robert Morris,46-36,made,17:50,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,True,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",3pt jumpshot,both,73.0,19.0,Milwaukee,Robert Morris,2026,Home,Q4
69,2843184038,7.0,97.0,797,True,2nd 17:32:00 : made by Isaiah Dorceus(Milwaukee) 46-39,period_2 player_787522049 team_797,False,787522049,2nd Half,17:32:00,Isaiah Dorceus,Milwaukee,46-39,made,17:32,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,True,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",3pt jumpshot,both,93.0,-47.0,Milwaukee,Robert Morris,2026,Home,Q4
70,2843184044,93.0,50.0,579,True,2nd 16:51:00 : made by Ta'Zir Smith(Robert Morris) 48-39,period_2 player_787522062 team_579,False,787522062,2nd Half,16:51:00,Ta'Zir Smith,Robert Morris,48-39,made,16:51,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Milwaukee,Robert Morris,2026,Home,Q4
71,2843184050,35.0,44.0,797,False,2nd 16:36:00 : missed by Isaiah Dorceus(Milwaukee) 49-39,period_2 player_787522049 team_797,False,787522049,2nd Half,16:36:00,Isaiah Dorceus,Milwaukee,49-39,missed,16:36,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",3pt jumpshot,both,65.0,6.0,Milwaukee,Robert Morris,2026,Home,Q4
72,2843184068,76.0,11.0,579,False,2nd 15:48:00 : missed by Ryan Prather Jr.(Robert Morris) 51-41,period_2 player_787522056 team_579,False,787522056,2nd Half,15:48:00,Ryan Prather Jr.,Robert Morris,51-41,missed,15:48,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,76.0,11.0,Milwaukee,Robert Morris,2026,Home,Q4
73,2843184070,94.0,50.0,579,False,2nd 15:43:00 : missed by Josh Hill(Robert Morris) 51-41,period_2 player_787522060 team_579,False,787522060,2nd Half,15:43:00,Josh Hill,Robert Morris,51-41,missed,15:43,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Milwaukee,Robert Morris,2026,Home,Q4
74,2843184076,84.0,4.0,579,False,2nd 15:33:00 : missed by Kaleb Brown(Robert Morris) 51-41,period_2 player_787522054 team_579,False,787522054,2nd Half,15:33:00,Kaleb Brown,Robert Morris,51-41,missed,15:33,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot 2ndchance,both,84.0,4.0,Milwaukee,Robert Morris,2026,Home,Q4
75,2843184088,93.0,47.0,579,False,2nd 14:54:00 : missed by DeSean Goode(Robert Morris) 51-43,period_2 player_787522059 team_579,False,787522059,2nd Half,14:54:00,DeSean Goode,Robert Morris,51-43,missed,14:54,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt stepbackjumpshot pointsinthepaint,both,93.0,47.0,Milwaukee,Robert Morris,2026,Home,Q4
76,2843184090,11.0,50.0,797,False,2nd 14:37:00 : missed by Seth Hubbard(Milwaukee) 51-43,period_2 player_787522042 team_797,False,787522042,2nd Half,14:37:00,Seth Hubbard,Milwaukee,51-43,missed,14:37,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt layup pointsinthepaintblocked,both,89.0,0.0,Milwaukee,Robert Morris,2026,Home,Q4
77,2843184098,20.0,32.0,797,False,2nd 14:33:00 : missed by Esyah Pippa-White(Milwaukee) 51-45,period_2 player_787522047 team_797,False,787522047,2nd Half,14:33:00,Esyah Pippa-White,Milwaukee,51-45,missed,14:33,RobertMorrisMilwaukee12062025,mid-range,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt jumpshot,both,80.0,18.0,Milwaukee,Robert Morris,2026,Home,Q4
78,2843184102,7.0,45.0,797,True,2nd 14:14:00 : made by Esyah Pippa-White(Milwaukee) 51-47,period_2 player_787522047 team_797,False,787522047,2nd Half,14:14:00,Esyah Pippa-White,Milwaukee,51-47,made,14:14,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Milwaukee,Robert Morris,2026,Home,Q4
79,2843184103,79.0,66.0,579,False,2nd 13:47:00 : missed by Darius Livingston(Robert Morris) 51-47,period_2 player_787522063 team_579,False,787522063,2nd Half,13:47:00,Darius Livingston,Robert Morris,51-47,missed,13:47,RobertMorrisMilwaukee12062025,mid-range,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt jumpshot,both,79.0,66.0,Milwaukee,Robert Morris,2026,Home,Q4
80,2843184105,9.0,50.0,797,False,2nd 13:39:00 : missed by Seth Hubbard(Milwaukee) 51-47,period_2 player_787522042 team_797,False,787522042,2nd Half,13:39:00,Seth Hubbard,Milwaukee,51-47,missed,13:39,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt layup pointsinthepaint,both,91.0,0.0,Milwaukee,Robert Morris,2026,Home,Q4
81,2843184107,9.0,52.0,797,False,2nd 13:36:00 : missed by Aaron Franklin(Milwaukee) 51-47,period_2 player_787522045 team_797,False,787522045,2nd Half,13:36:00,Aaron Franklin,Milwaukee,51-47,missed,13:36,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Milwaukee,Robert Morris,2026,Home,Q4
82,2843184119,89.0,51.0,579,False,2nd 12:47:00 : missed by Nikolaos Chitikoudis(Robert Morris) 51-47,period_2 player_787522057 team_579,False,787522057,2nd Half,12:47:00,Nikolaos Chitikoudis,Robert Morris,51-47,missed,12:47,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",2pt layup pointsinthepaintfromturnover,both,89.0,51.0,Milwaukee,Robert Morris,2026,Home,Q4
83,2843184132,78.0,37.0,579,False,2nd 12:24:00 : missed by Ta'Zir Smith(Robert Morris) 51-48,period_2 player_787522062 team_579,False,787522062,2nd Half,12:24:00,Ta'Zir Smith,Robert Morris,51-48,missed,12:24,RobertMorrisMilwaukee12062025,mid-range,RobertMorrisMilwaukee12062025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt pullupjumpshot,both,78.0,37.0,Milwaukee,Robert Morris,2026,Home,Q4
84,2843184144,6.0,2.0,797,False,2nd 11:58:00 : missed by Isaiah Dorceus(Milwaukee) 51-50,period_2 player_787522049 team_797,False,787522049,2nd Half,11:58:00,Isaiah Dorceus,Milwaukee,51-50,missed,11:58,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot fromturnover,both,94.0,48.0,Milwaukee,Robert Morris,2026,Home,Q4
85,2843184159,93.0,52.0,579,True,2nd 11:29:00 : made by DeSean Goode(Robert Morris) 54-52,period_2 player_787522059 team_579,False,787522059,2nd Half,11:29:00,DeSean Goode,Robert Morris,54-52,made,11:29,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,True,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup pointsinthepaint,both,93.0,52.0,Milwaukee,Robert Morris,2026,Home,Q4
86,2843184161,33.0,49.0,797,False,2nd 11:17:00 : missed by Josh Dixon(Milwaukee) 54-52,period_2 player_787522048 team_797,False,787522048,2nd Half,11:17:00,Josh Dixon,Milwaukee,54-52,missed,11:17,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,67.0,1.0,Milwaukee,Robert Morris,2026,Home,Q4
87,2843184163,69.0,63.0,579,False,2nd 11:07:00 : missed by Josh Hill(Robert Morris) 54-52,period_2 player_787522060 team_579,False,787522060,2nd Half,11:07:00,Josh Hill,Robert Morris,54-52,missed,11:07,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,69.0,63.0,Milwaukee,Robert Morris,2026,Home,Q4
88,2843184176,83.0,48.0,579,False,2nd 10:45:00 : missed by Josh Hill(Robert Morris) 54-53,period_2 player_787522060 team_579,False,787522060,2nd Half,10:45:00,Josh Hill,Robert Morris,54-53,missed,10:45,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,48.0,Milwaukee,Robert Morris,2026,Home,Q4
89,2843184199,90.0,53.0,579,False,2nd 09:22:00 : missed by Nikolaos Chitikoudis(Robert Morris) 56-56,period_2 player_787522057 team_579,False,787522057,2nd Half,09:22:00,Nikolaos Chitikoudis,Robert Morris,56-56,missed,09:22,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,53.0,Milwaukee,Robert Morris,2026,Home,Q4
90,2843184202,7.0,48.0,797,True,2nd 09:16:00 : made by Danilo Jovanovich(Milwaukee) 56-58,period_2 player_787522044 team_797,False,787522044,2nd Half,09:16:00,Danilo Jovanovich,Milwaukee,56-58,made,09:16,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Milwaukee,Robert Morris,2026,Home,Q4
91,2843184219,35.0,55.0,797,False,2nd 08:41:00 : missed by Stevie Elam(Milwaukee) 58-59,period_2 player_787522050 team_797,False,787522050,2nd Half,08:41:00,Stevie Elam,Milwaukee,58-59,missed,08:41,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot 2ndchance,both,65.0,-5.0,Milwaukee,Robert Morris,2026,Home,Q4
92,2843184221,73.0,45.0,579,False,2nd 08:16:00 : missed by Darius Livingston(Robert Morris) 58-59,period_2 player_787522063 team_579,False,787522063,2nd Half,08:16:00,Darius Livingston,Robert Morris,58-59,missed,08:16,RobertMorrisMilwaukee12062025,mid-range,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt jumpshot,both,73.0,45.0,Milwaukee,Robert Morris,2026,Home,Q4
93,2843184223,93.0,96.0,579,False,2nd 08:10:00 : missed by Ryan Prather Jr.(Robert Morris) 58-59,period_2 player_787522056 team_579,False,787522056,2nd Half,08:10:00,Ryan Prather Jr.,Robert Morris,58-59,missed,08:10,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot 2ndchance,both,93.0,96.0,Milwaukee,Robert Morris,2026,Home,Q4
94,2843184225,15.0,4.0,797,True,2nd 07:50:00 : made by Stevie Elam(Milwaukee) 58-62,period_2 player_787522050 team_797,False,787522050,2nd Half,07:50:00,Stevie Elam,Milwaukee,58-62,made,07:50,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,85.0,46.0,Milwaukee,Robert Morris,2026,Home,Q4
95,2843184230,91.0,53.0,579,False,2nd 07:30:00 : missed by Darius Livingston(Robert Morris) 58-62,period_2 player_787522063 team_579,False,787522063,2nd Half,07:30:00,Darius Livingston,Robert Morris,58-62,missed,07:30,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaintblocked,both,91.0,53.0,Milwaukee,Robert Morris,2026,Home,Q4
96,2843184233,71.0,79.0,579,False,2nd 07:18:00 : missed by Darius Livingston(Robert Morris) 58-62,period_2 player_787522063 team_579,False,787522063,2nd Half,07:18:00,Darius Livingston,Robert Morris,58-62,missed,07:18,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot 2ndchance,both,71.0,79.0,Milwaukee,Robert Morris,2026,Home,Q4
97,2843184235,34.0,35.0,797,True,2nd 06:50:00 : made by Isaiah Dorceus(Milwaukee) 58-65,period_2 player_787522049 team_797,False,787522049,2nd Half,06:50:00,Isaiah Dorceus,Milwaukee,58-65,made,06:50,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,66.0,15.0,Milwaukee,Robert Morris,2026,Home,Q4
98,2843184239,11.0,49.0,797,False,2nd 06:21:00 : missed by Seth Hubbard(Milwaukee) 58-65,period_2 player_787522042 team_797,False,787522042,2nd Half,06:21:00,Seth Hubbard,Milwaukee,58-65,missed,06:21,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt layup fromturnoverpointsinthepaint,both,89.0,1.0,Milwaukee,Robert Morris,2026,Home,Q4
99,2843184241,6.0,50.0,797,False,2nd 06:18:00 : missed by Danilo Jovanovich(Milwaukee) 58-65,period_2 player_787522044 team_797,False,787522044,2nd Half,06:18:00,Danilo Jovanovich,Milwaukee,58-65,missed,06:18,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Milwaukee,Robert Morris,2026,Home,Q4
100,2843184255,8.0,52.0,797,False,2nd 05:49:00 : missed by Aaron Franklin(Milwaukee) 60-65,period_2 player_787522045 team_797,False,787522045,2nd Half,05:49:00,Aaron Franklin,Milwaukee,60-65,missed,05:49,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",2pt layup pointsinthepaint,both,92.0,-2.0,Milwaukee,Robert Morris,2026,Home,Q4
101,2843184257,9.0,50.0,797,False,2nd 05:45:00 : missed by Faizon Fields(Milwaukee) 60-65,period_2 player_787522043 team_797,False,787522043,2nd Half,05:45:00,Faizon Fields,Milwaukee,60-65,missed,05:45,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,0.0,Milwaukee,Robert Morris,2026,Home,Q4
102,2843184260,93.0,51.0,579,True,2nd 05:24:00 : made by DeSean Goode(Robert Morris) 62-65,period_2 player_787522059 team_579,False,787522059,2nd Half,05:24:00,DeSean Goode,Robert Morris,62-65,made,05:24,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,True,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",2pt layup pointsinthepaint,both,93.0,51.0,Milwaukee,Robert Morris,2026,Home,Q4
103,2843184262,32.0,74.0,797,True,2nd 05:02:00 : made by Isaiah Dorceus(Milwaukee) 62-68,period_2 player_787522049 team_797,False,787522049,2nd Half,05:02:00,Isaiah Dorceus,Milwaukee,62-68,made,05:02,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,True,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",3pt jumpshot,both,68.0,-24.0,Milwaukee,Robert Morris,2026,Home,Q4
