shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Milwaukee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849820115,8.0,56.0,797,True,2nd 14:13:00 : made by Josh Dixon(Milwaukee) 65-46,period_2 player_787990734 team_797,False,787990734,2nd Half,14:13:00,Josh Dixon,Milwaukee,65-46,made,14:13,NorthernKyMilwaukee01092026,paint,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820127,8.0,53.0,797,True,2nd 13:33:00 : made by Aaron Franklin(Milwaukee) 65-48,period_2 player_787990729 team_797,False,787990729,2nd Half,13:33:00,Aaron Franklin,Milwaukee,65-48,made,13:33,NorthernKyMilwaukee01092026,paint,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,-3.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820128,90.0,49.0,505,True,2nd 13:10:00 : made by Ethan Elliott(Northern Ky.) 67-48,period_2 player_787990749 team_505,False,787990749,2nd Half,13:10:00,Ethan Elliott,Northern Ky.,67-48,made,13:10,NorthernKyMilwaukee01092026,paint,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",2pt layup pointsinthepaint,both,90.0,49.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820133,23.0,15.0,797,False,2nd 12:39:00 : missed by Esyah Pippa-White(Milwaukee) 67-48,period_2 player_787990732 team_797,False,787990732,2nd Half,12:39:00,Esyah Pippa-White,Milwaukee,67-48,missed,12:39,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",3pt jumpshot,both,77.0,35.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820135,80.0,10.0,505,True,2nd 12:20:00 : made by Kael Robinson(Northern Ky.) 70-48,period_2 player_787990745 team_505,False,787990745,2nd Half,12:20:00,Kael Robinson,Northern Ky.,70-48,made,12:20,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,True,"('Aaron Franklin', 'Esyah Pippa-White', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",3pt jumpshot,both,80.0,10.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820144,6.0,50.0,797,True,2nd 11:58:00 : made by Stevie Elam(Milwaukee) 70-50,period_2 player_787990737 team_797,False,787990737,2nd Half,11:58:00,Stevie Elam,Milwaukee,70-50,made,11:58,NorthernKyMilwaukee01092026,paint,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820150,84.0,95.0,505,False,2nd 11:27:00 : missed by Kael Robinson(Northern Ky.) 70-51,period_2 player_787990745 team_505,False,787990745,2nd Half,11:27:00,Kael Robinson,Northern Ky.,70-51,missed,11:27,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",3pt jumpshot,both,84.0,95.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820152,92.0,54.0,505,False,2nd 11:23:00 : missed by Ryan Tolliver(Northern Ky.) 70-51,period_2 player_787990750 team_505,False,787990750,2nd Half,11:23:00,Ryan Tolliver,Northern Ky.,70-51,missed,11:23,NorthernKyMilwaukee01092026,paint,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820154,25.0,53.0,797,True,2nd 10:55:00 : made by Josh Dixon(Milwaukee) 70-53,period_2 player_787990734 team_797,False,787990734,2nd Half,10:55:00,Josh Dixon,Milwaukee,70-53,made,10:55,NorthernKyMilwaukee01092026,mid-range,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",2pt stepbackjumpshot,both,75.0,-3.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820155,70.0,74.0,505,False,2nd 10:30:00 : missed by Kael Robinson(Northern Ky.) 70-53,period_2 player_787990745 team_505,False,787990745,2nd Half,10:30:00,Kael Robinson,Northern Ky.,70-53,missed,10:30,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",3pt jumpshot,both,70.0,74.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820165,93.0,3.0,505,False,2nd 09:54:00 : missed by Tae Dozier(Northern Ky.) 70-53,period_2 player_787990748 team_505,False,787990748,2nd Half,09:54:00,Tae Dozier,Northern Ky.,70-53,missed,09:54,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot 2ndchance,both,93.0,3.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820167,17.0,34.0,797,False,2nd 09:35:00 : missed by Isaiah Dorceus(Milwaukee) 70-53,period_2 player_787990735 team_797,False,787990735,2nd Half,09:35:00,Isaiah Dorceus,Milwaukee,70-53,missed,09:35,NorthernKyMilwaukee01092026,mid-range,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt pullupjumpshot,both,83.0,16.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820169,91.0,46.0,505,True,2nd 09:19:00 : made by Tae Dozier(Northern Ky.) 72-53,period_2 player_787990748 team_505,False,787990748,2nd Half,09:19:00,Tae Dozier,Northern Ky.,72-53,made,09:19,NorthernKyMilwaukee01092026,paint,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820170,12.0,58.0,797,True,2nd 09:05:00 : made by Josh Dixon(Milwaukee) 72-55,period_2 player_787990734 team_797,False,787990734,2nd Half,09:05:00,Josh Dixon,Milwaukee,72-55,made,09:05,NorthernKyMilwaukee01092026,paint,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt floatingjumpshot pointsinthepaint,both,88.0,-8.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820171,94.0,95.0,505,False,2nd 08:48:00 : missed by Kael Robinson(Northern Ky.) 72-55,period_2 player_787990745 team_505,False,787990745,2nd Half,08:48:00,Kael Robinson,Northern Ky.,72-55,missed,08:48,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,94.0,95.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820173,9.0,48.0,797,False,2nd 08:35:00 : missed by Sekou Konneh(Milwaukee) 72-55,period_2 player_787990731 team_797,False,787990731,2nd Half,08:35:00,Sekou Konneh,Milwaukee,72-55,missed,08:35,NorthernKyMilwaukee01092026,paint,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt layup pointsinthepaint,both,91.0,2.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820186,71.0,25.0,505,False,2nd 08:03:00 : missed by Dan Gherezgher(Northern Ky.) 74-55,period_2 player_787990740 team_505,False,787990740,2nd Half,08:03:00,Dan Gherezgher,Northern Ky.,74-55,missed,08:03,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Chandler Jackson', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot fromturnover,both,71.0,25.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820191,9.0,50.0,797,True,2nd 07:32:00 : made by Sekou Konneh(Milwaukee) 74-57,period_2 player_787990731 team_797,False,787990731,2nd Half,07:32:00,Sekou Konneh,Milwaukee,74-57,made,07:32,NorthernKyMilwaukee01092026,paint,NorthernKyMilwaukee01092026,True,"('Aaron Franklin', 'Chandler Jackson', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820193,89.0,98.0,505,False,2nd 07:06:00 : missed by Donovan Oday(Northern Ky.) 74-57,period_2 player_787990741 team_505,False,787990741,2nd Half,07:06:00,Donovan Oday,Northern Ky.,74-57,missed,07:06,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Chandler Jackson', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,89.0,98.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820195,74.0,21.0,505,False,2nd 07:02:00 : missed by Dan Gherezgher(Northern Ky.) 74-57,period_2 player_787990740 team_505,False,787990740,2nd Half,07:02:00,Dan Gherezgher,Northern Ky.,74-57,missed,07:02,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Chandler Jackson', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot 2ndchance,both,74.0,21.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820201,84.0,5.0,505,True,2nd 06:43:00 : made by Donovan Oday(Northern Ky.) 77-57,period_2 player_787990741 team_505,False,787990741,2nd Half,06:43:00,Donovan Oday,Northern Ky.,77-57,made,06:43,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,True,"('Aaron Franklin', 'Chandler Jackson', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot 2ndchance,both,84.0,5.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820210,10.0,60.0,797,False,2nd 05:42:00 : missed by Sekou Konneh(Milwaukee) 77-57,period_2 player_787990731 team_797,False,787990731,2nd Half,05:42:00,Sekou Konneh,Milwaukee,77-57,missed,05:42,NorthernKyMilwaukee01092026,paint,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Chandler Jackson', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt layup fromturnoverpointsinthepaint,both,90.0,-10.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820221,76.0,86.0,505,False,2nd 05:14:00 : missed by Dan Gherezgher(Northern Ky.) 77-58,period_2 player_787990740 team_505,False,787990740,2nd Half,05:14:00,Dan Gherezgher,Northern Ky.,77-58,missed,05:14,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Chandler Jackson', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,76.0,86.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820223,91.0,50.0,505,False,2nd 04:56:00 : missed by Kael Robinson(Northern Ky.) 77-58,period_2 player_787990745 team_505,False,787990745,2nd Half,04:56:00,Kael Robinson,Northern Ky.,77-58,missed,04:56,NorthernKyMilwaukee01092026,paint,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Chandler Jackson', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820225,28.0,15.0,797,False,2nd 04:39:00 : missed by Stevie Elam(Milwaukee) 77-58,period_2 player_787990737 team_797,False,787990737,2nd Half,04:39:00,Stevie Elam,Milwaukee,77-58,missed,04:39,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Chandler Jackson', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,72.0,35.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820230,10.0,38.0,797,True,2nd 04:29:00 : made by Josh Dixon(Milwaukee) 77-60,period_2 player_787990734 team_797,False,787990734,2nd Half,04:29:00,Josh Dixon,Milwaukee,77-60,made,04:29,NorthernKyMilwaukee01092026,paint,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Chandler Jackson', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,12.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820231,92.0,44.0,505,False,2nd 03:56:00 : missed by Dan Gherezgher(Northern Ky.) 77-60,period_2 player_787990740 team_505,False,787990740,2nd Half,03:56:00,Dan Gherezgher,Northern Ky.,77-60,missed,03:56,NorthernKyMilwaukee01092026,paint,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Chandler Jackson', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820241,96.0,5.0,505,True,2nd 03:35:00 : made by Kael Robinson(Northern Ky.) 80-60,period_2 player_787990745 team_505,False,787990745,2nd Half,03:35:00,Kael Robinson,Northern Ky.,80-60,made,03:35,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,True,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",3pt jumpshot fromturnover,both,96.0,5.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820243,30.0,20.0,797,True,2nd 03:18:00 : made by Stevie Elam(Milwaukee) 80-63,period_2 player_787990737 team_797,False,787990737,2nd Half,03:18:00,Stevie Elam,Milwaukee,80-63,made,03:18,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,True,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",3pt jumpshot,both,70.0,30.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820249,13.0,56.0,797,True,2nd 02:45:00 : made by Stevie Elam(Milwaukee) 82-65,period_2 player_787990737 team_797,False,787990737,2nd Half,02:45:00,Stevie Elam,Milwaukee,82-65,made,02:45,NorthernKyMilwaukee01092026,paint,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,87.0,-6.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820252,22.0,9.0,797,False,2nd 02:00:00 : missed by Josh Dixon(Milwaukee) 82-65,period_2 player_787990734 team_797,False,787990734,2nd Half,02:00:00,Josh Dixon,Milwaukee,82-65,missed,02:00,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",3pt jumpshot fromturnover,both,78.0,41.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820254,73.0,75.0,505,True,2nd 01:31:00 : made by Kael Robinson(Northern Ky.) 85-65,period_2 player_787990745 team_505,False,787990745,2nd Half,01:31:00,Kael Robinson,Northern Ky.,85-65,made,01:31,NorthernKyMilwaukee01092026,3pt,NorthernKyMilwaukee01092026,True,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Simeon Murchison', 'Stevie Elam')",3pt jumpshot,both,73.0,75.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820272,76.0,41.0,505,False,2nd 00:48:80 : missed by Tae Dozier(Northern Ky.) 85-67,period_2 player_787990748 team_505,False,787990748,2nd Half,00:48:80,Tae Dozier,Northern Ky.,85-67,missed,00:48,NorthernKyMilwaukee01092026,mid-range,NorthernKyMilwaukee01092026,False,"('Austin Villarreal', 'Chandler Jackson', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt turnaroundjumpshot,both,76.0,41.0,Milwaukee,Northern Ky.,2025,Home,Q4
2849820277,23.0,23.0,797,False,2nd 00:20:20 : missed by Josh Dixon(Milwaukee) 85-67,period_2 player_787990734 team_797,False,787990734,2nd Half,00:20:20,Josh Dixon,Milwaukee,85-67,missed,00:20,NorthernKyMilwaukee01092026,mid-range,NorthernKyMilwaukee01092026,False,"('Austin Villarreal', 'Chandler Jackson', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt jumpshot,both,77.0,27.0,Milwaukee,Northern Ky.,2025,Home,Q4
2850657463,75.0,15.0,797,True,1st 19:38:00 : made by Josh Dixon(Milwaukee) 0-3,period_1 player_788041521 team_797,False,788041521,1st Half,19:38:00,Josh Dixon,Milwaukee,0-3,made,19:38,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,75.0,15.0,Milwaukee,IU Indy,2025,Home,Q4
2850657471,23.0,90.0,2699,False,1st 18:57:00 : missed by Maguire Mitchell(IU Indy) 0-3,period_1 player_788041539 team_2699,False,788041539,1st Half,18:57:00,Maguire Mitchell,IU Indy,0-3,missed,18:57,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,77.0,-40.0,Milwaukee,IU Indy,2025,Home,Q4
2850657477,79.0,14.0,797,False,1st 18:35:00 : missed by Amar Augillard(Milwaukee) 0-3,period_1 player_788041511 team_797,False,788041511,1st Half,18:35:00,Amar Augillard,Milwaukee,0-3,missed,18:35,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot fromturnover,both,79.0,14.0,Milwaukee,IU Indy,2025,Home,Q4
2850657493,8.0,3.0,2699,False,1st 18:15:00 : missed by Aiden Miller(IU Indy) 0-3,period_1 player_788041536 team_2699,False,788041536,1st Half,18:15:00,Aiden Miller,IU Indy,0-3,missed,18:15,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,92.0,47.0,Milwaukee,IU Indy,2025,Home,Q4
2850657501,67.0,49.0,797,True,1st 18:01:00 : made by Josh Dixon(Milwaukee) 0-6,period_1 player_788041521 team_797,False,788041521,1st Half,18:01:00,Josh Dixon,Milwaukee,0-6,made,18:01,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,67.0,49.0,Milwaukee,IU Indy,2025,Home,Q4
2850657504,32.0,59.0,2699,True,1st 17:38:00 : made by Kyler D'Augustino(IU Indy) 3-6,period_1 player_788041535 team_2699,False,788041535,1st Half,17:38:00,Kyler D'Augustino,IU Indy,3-6,made,17:38,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,68.0,-9.0,Milwaukee,IU Indy,2025,Home,Q4
2850657512,6.0,55.0,2699,True,1st 16:54:00 : made by Maguire Mitchell(IU Indy) 5-6,period_1 player_788041539 team_2699,False,788041539,1st Half,16:54:00,Maguire Mitchell,IU Indy,5-6,made,16:54,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-5.0,Milwaukee,IU Indy,2025,Home,Q4
2850657514,82.0,50.0,797,False,1st 16:39:00 : missed by Josh Dixon(Milwaukee) 5-6,period_1 player_788041521 team_797,False,788041521,1st Half,16:39:00,Josh Dixon,Milwaukee,5-6,missed,16:39,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt floatingjumpshot pointsinthepaint,both,82.0,50.0,Milwaukee,IU Indy,2025,Home,Q4
2850657518,93.0,53.0,797,False,1st 16:34:00 : missed by Aaron Franklin(Milwaukee) 5-6,period_1 player_788041515 team_797,False,788041515,1st Half,16:34:00,Aaron Franklin,Milwaukee,5-6,missed,16:34,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Milwaukee,IU Indy,2025,Home,Q4
2850657522,24.0,13.0,2699,True,1st 16:16:00 : made by Maguire Mitchell(IU Indy) 8-6,period_1 player_788041539 team_2699,False,788041539,1st Half,16:16:00,Maguire Mitchell,IU Indy,8-6,made,16:16,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,76.0,37.0,Milwaukee,IU Indy,2025,Home,Q4
2850657526,91.0,53.0,797,False,1st 16:02:00 : missed by Chandler Jackson(Milwaukee) 8-6,period_1 player_788041513 team_797,False,788041513,1st Half,16:02:00,Chandler Jackson,Milwaukee,8-6,missed,16:02,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Milwaukee,IU Indy,2025,Home,Q4
2850657530,94.0,49.0,797,True,1st 15:58:00 : made by Aaron Franklin(Milwaukee) 8-8,period_1 player_788041515 team_797,False,788041515,1st Half,15:58:00,Aaron Franklin,Milwaukee,8-8,made,15:58,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Milwaukee,IU Indy,2025,Home,Q4
2850657532,8.0,96.0,2699,False,1st 15:38:00 : missed by Reece Hagy(IU Indy) 8-8,period_1 player_788041538 team_2699,False,788041538,1st Half,15:38:00,Reece Hagy,IU Indy,8-8,missed,15:38,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,92.0,-46.0,Milwaukee,IU Indy,2025,Home,Q4
2850657535,8.0,48.0,2699,True,1st 15:34:00 : made by Aiden Miller(IU Indy) 10-8,period_1 player_788041536 team_2699,False,788041536,1st Half,15:34:00,Aiden Miller,IU Indy,10-8,made,15:34,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Milwaukee,IU Indy,2025,Home,Q4
2850657565,15.0,57.0,2699,False,1st 14:59:00 : missed by Jaxon Edwards(IU Indy) 10-8,period_1 player_788041533 team_2699,False,788041533,1st Half,14:59:00,Jaxon Edwards,IU Indy,10-8,missed,14:59,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,-7.0,Milwaukee,IU Indy,2025,Home,Q4
2850657569,32.0,48.0,2699,False,1st 14:54:00 : missed by Jaxon Edwards(IU Indy) 10-8,period_1 player_788041533 team_2699,False,788041533,1st Half,14:54:00,Jaxon Edwards,IU Indy,10-8,missed,14:54,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot 2ndchancefromturnover,both,68.0,2.0,Milwaukee,IU Indy,2025,Home,Q4
2850657574,91.0,50.0,797,True,1st 14:39:00 : made by Isaiah Dorceus(Milwaukee) 10-10,period_1 player_788041523 team_797,False,788041523,1st Half,14:39:00,Isaiah Dorceus,Milwaukee,10-10,made,14:39,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Milwaukee,IU Indy,2025,Home,Q4
2850657576,28.0,82.0,2699,False,1st 14:21:00 : missed by Lav Cvetkovic'(IU Indy) 10-10,period_1 player_788041534 team_2699,False,788041534,1st Half,14:21:00,Lav Cvetkovic',IU Indy,10-10,missed,14:21,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,72.0,-32.0,Milwaukee,IU Indy,2025,Home,Q4
2850657580,94.0,96.0,797,False,1st 14:13:00 : missed by Stevie Elam(Milwaukee) 10-10,period_1 player_788041525 team_797,False,788041525,1st Half,14:13:00,Stevie Elam,Milwaukee,10-10,missed,14:13,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,94.0,96.0,Milwaukee,IU Indy,2025,Home,Q4
2850657597,11.0,6.0,2699,True,1st 13:46:00 : made by Micah Davis(IU Indy) 13-10,period_1 player_788041537 team_2699,False,788041537,1st Half,13:46:00,Micah Davis,IU Indy,13-10,made,13:46,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,True,"('Chandler Jackson', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot fromturnover,both,89.0,44.0,Milwaukee,IU Indy,2025,Home,Q4
2850657600,94.0,47.0,797,True,1st 13:32:00 : made by Chandler Jackson(Milwaukee) 13-12,period_1 player_788041513 team_797,False,788041513,1st Half,13:32:00,Chandler Jackson,Milwaukee,13-12,made,13:32,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,True,"('Chandler Jackson', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,47.0,Milwaukee,IU Indy,2025,Home,Q4
